Bundesland	Landkreis	Population	cases_today	cases_tomorrow	cases_factor_tomorrow
Brandenburg	Oberspreewald-Lausitz (Landkreis)	110476	17	18.571	1.092
Brandenburg	Oder-Spree (Landkreis)	178658	73	77.89	1.067
Brandenburg	Ostprignitz-Ruppin (Landkreis)	99078	13	13.934	1.072
Brandenburg	Potsdam-Mittelmark (Landkreis)	214664	59	61.103	1.036
Brandenburg	Prignitz (Landkreis)	76508	7	7.0	1.0
Brandenburg	Spree-Neiße (Landkreis)	114429	42	43.522	1.036
Brandenburg	Teltow-Fläming (Landkreis)	168296	43	44.747	1.041
Brandenburg	Uckermark (Landkreis)	119552	8	8.0	1.0
Mecklenburg-Vorpommern	Rostock (Kreisfreie Stadt)	208886	58	61.862	1.067
Mecklenburg-Vorpommern	Schwerin (Kreisfreie Stadt)	95818	62	65.145	1.051
Mecklenburg-Vorpommern	Mecklenburgische Seenplatte (Landkreis)	259130	60	65.309	1.088
Mecklenburg-Vorpommern	Rostock (Landkreis)	215113	29	30.193	1.041
Mecklenburg-Vorpommern	Vorpommern-Rügen (Landkreis)	224684	36	39.171	1.088
Mecklenburg-Vorpommern	Nordwestmecklenburg (Landkreis)	156729	28	29.459	1.052
Mecklenburg-Vorpommern	Vorpommern-Greifswald (Landkreis)	236697	56	59.749	1.067
Mecklenburg-Vorpommern	Ludwigslust-Parchim (Landkreis)	212618	37	39.796	1.076
Sachsen	Chemnitz (Kreisfreie Stadt)	247237	98	106.715	1.089
Sachsen	Erzgebirgskreis (Landkreis)	337696	113	122.348	1.083
Sachsen	Mittelsachsen (Landkreis)	306185	93	101.778	1.094
Sachsen	Vogtlandkreis (Landkreis)	227796	107	114.163	1.067
Sachsen	Zwickau (Landkreis)	317531	341	367.584	1.078
Sachsen	Dresden (Kreisfreie Stadt)	554649	292	317.655	1.088
Sachsen	Bautzen (Landkreis)	300880	124	130.474	1.052
Sachsen	Görlitz (Landkreis)	254894	67	69.787	1.042
Sachsen	Meißen (Landkreis)	242165	74	80.409	1.087
Sachsen	Sächsische Schweiz-Osterzgebirge (Landkreis)	245611	149	160.364	1.076
Sachsen	Leipzig (Kreisfreie Stadt)	587857	299	317.129	1.061
Sachsen	Leipzig (Landkreis)	257763	91	97.783	1.075
Sachsen	Nordsachsen (Landkreis)	197673	34	37.598	1.106
Sachsen-Anhalt	Dessau-Roßlau (Kreisfreie Stadt)	81237	20	21.078	1.054
Sachsen-Anhalt	Halle (Saale) (Kreisfreie Stadt)	239257	141	154.666	1.097
Sachsen-Anhalt	Magdeburg (Kreisfreie Stadt)	238697	79	82.048	1.039
Sachsen-Anhalt	Altmarkkreis Salzwedel (Landkreis)	83765	14	15.007	1.072
Sachsen-Anhalt	Anhalt-Bitterfeld (Landkreis)	159854	35	37.264	1.065
Sachsen-Anhalt	Börde (Landkreis)	171734	49	49.816	1.017
Sachsen-Anhalt	Burgenlandkreis (Landkreis)	180190	31	32.395	1.045
Sachsen-Anhalt	Harz (Landkreis)	214446	49	53.425	1.09
Sachsen-Anhalt	Jerichower Land (Landkreis)	89928	18	18.4	1.022
Sachsen-Anhalt	Mansfeld-Südharz (Landkreis)	136249	17	17.694	1.041
Sachsen-Anhalt	Saalekreis (Landkreis)	184582	55	58.459	1.063
Sachsen-Anhalt	Salzlandkreis (Landkreis)	190560	39	39.757	1.019
Sachsen-Anhalt	Stendal (Landkreis)	111982	52	60.799	1.169
Sachsen-Anhalt	Wittenberg (Landkreis)	125840	81	92.435	1.141
Thüringen	Erfurt (Kreisfreie Stadt)	213699	76	79.281	1.043
Thüringen	Gera (Kreisfreie Stadt)	94152	19	22.595	1.189
Thüringen	Jena (Kreisfreie Stadt)	111407	111	118.765	1.07
Thüringen	Suhl (Kreisfreie Stadt)	34835	7	7.663	1.095
Thüringen	Weimar (Kreisfreie Stadt)	65090	29	31.262	1.078
Thüringen	Eisenach (Kreisfreie Stadt)	42370	1	1.0	1.0
Thüringen	Eichsfeld (Landkreis)	100380	49	52.838	1.078
Thüringen	Nordhausen (Landkreis)	83822	15	16.913	1.128
Thüringen	Wartburgkreis (Landkreis)	123025	12	12.796	1.066
Thüringen	Unstrut-Hainich-Kreis (Landkreis)	102912	16	18.05	1.128
Thüringen	Kyffhäuserkreis (Landkreis)	75009	19	19.543	1.029
Thüringen	Schmalkalden-Meiningen (Landkreis)	122347	30	31.206	1.04
Thüringen	Gotha (Landkreis)	135452	22	22.638	1.029
Thüringen	Sömmerda (Landkreis)	69655	22	22.812	1.037
Thüringen	Hildburghausen (Landkreis)	63553	7	7.271	1.039
Thüringen	Ilm-Kreis (Landkreis)	108742	51	55.533	1.089
Thüringen	Weimarer Land (Landkreis)	81947	24	26.232	1.093
Thüringen	Sonneberg (Landkreis)	56196	22	24.674	1.122
Thüringen	Saalfeld-Rudolstadt (Landkreis)	106356	39	40.987	1.051
Thüringen	Saale-Holzland-Kreis (Landkreis)	83051	28	30.502	1.089
Thüringen	Saale-Orla-Kreis (Landkreis)	80868	34	40.383	1.188
Thüringen	Greiz (Landkreis)	98159	132	142.077	1.076
Thüringen	Altenburger Land (Landkreis)	90118	19	19.935	1.049
Hamburg	Hamburg (Kreisfreie Stadt)	1841179	2191	2322.957	1.06
Niedersachsen	Braunschweig (Kreisfreie Stadt)	248292	143	161.086	1.126
Niedersachsen	Salzgitter (Kreisfreie Stadt)	104948	49	51.706	1.055
Niedersachsen	Wolfsburg (Kreisfreie Stadt)	124151	163	199.197	1.222
Niedersachsen	Gifhorn (Landkreis)	175920	60	64.389	1.073
Niedersachsen	Goslar (Landkreis)	137014	58	61.157	1.054
Niedersachsen	Helmstedt (Landkreis)	91307	56	61.684	1.102
Niedersachsen	Northeim (Landkreis)	132765	34	36.559	1.075
Niedersachsen	Peine (Landkreis)	133965	61	68.491	1.123
Niedersachsen	Wolfenbüttel (Landkreis)	119960	35	36.985	1.057
Niedersachsen	Göttingen (Landkreis)	328074	158	176.536	1.117
Niedersachsen	Region Hannover (Landkreis)	1157624	764	815.159	1.067
Niedersachsen	Diepholz (Landkreis)	216886	112	112.818	1.007
Niedersachsen	Hameln-Pyrmont (Landkreis)	148559	48	52.265	1.089
Niedersachsen	Hildesheim (Landkreis)	276594	140	145.758	1.041
Niedersachsen	Holzminden (Landkreis)	70975	47	48.748	1.037
Niedersachsen	Nienburg (Weser) (Landkreis)	121386	28	28.966	1.035
Niedersachsen	Schaumburg (Landkreis)	157781	51	52.357	1.027
Niedersachsen	Celle (Landkreis)	178936	81	86.674	1.07
Niedersachsen	Cuxhaven (Landkreis)	198213	54	55.822	1.034
Niedersachsen	Harburg (Landkreis)	252776	155	161.074	1.039
Niedersachsen	Lüchow-Dannenberg (Landkreis)	48424	8	8.271	1.034
Niedersachsen	Lüneburg (Landkreis)	183372	81	84.182	1.039
Niedersachsen	Osterholz (Landkreis)	113517	48	51.327	1.069
Niedersachsen	Rotenburg (Wümme) (Landkreis)	163455	50	52.568	1.051
Niedersachsen	Heidekreis (Landkreis)	139755	25	27.78	1.111
Niedersachsen	Stade (Landkreis)	203102	116	120.727	1.041
Niedersachsen	Uelzen (Landkreis)	92572	20	21.522	1.076
Niedersachsen	Verden (Landkreis)	136792	56	60.664	1.083
Niedersachsen	Delmenhorst (Kreisfreie Stadt)	77607	20	21.268	1.063
Niedersachsen	Emden (Kreisfreie Stadt)	50195	7	7.0	1.0
Niedersachsen	Oldenburg (Oldb) (Kreisfreie Stadt)	168210	80	87.158	1.089
Niedersachsen	Osnabrück (Kreisfreie Stadt)	164748	224	239.93	1.071
Niedersachsen	Wilhelmshaven (Kreisfreie Stadt)	76278	6	6.0	1.0
Niedersachsen	Ammerland (Landkreis)	124071	78	86.004	1.103
Niedersachsen	Aurich (Landkreis)	189848	44	46.996	1.068
Niedersachsen	Cloppenburg (Landkreis)	169348	27	27.0	1.0
Niedersachsen	Emsland (Landkreis)	325657	135	142.579	1.056
Niedersachsen	Friesland (Landkreis)	98460	10	10.271	1.027
Niedersachsen	Grafschaft Bentheim (Landkreis)	136511	83	92.853	1.119
Niedersachsen	Leer (Landkreis)	169809	23	23.0	1.0
Niedersachsen	Oldenburg (Landkreis)	130144	104	123.084	1.184
Niedersachsen	Osnabrück (Landkreis)	357343	317	345.203	1.089
Niedersachsen	Vechta (Landkreis)	141598	150	164.598	1.097
Niedersachsen	Wesermarsch (Landkreis)	88624	39	41.281	1.058
Niedersachsen	Wittmund (Landkreis)	56882	15	16.862	1.124
Bremen	Bremen (Kreisfreie Stadt)	569352	273	289.163	1.059
Bremen	Bremerhaven (Kreisfreie Stadt)	113634	21	22.418	1.068
Nordrhein-Westfalen	Düsseldorf (Kreisfreie Stadt)	619294	368	383.606	1.042
Nordrhein-Westfalen	Duisburg (Kreisfreie Stadt)	498590	259	270.655	1.045
Nordrhein-Westfalen	Essen (Kreisfreie Stadt)	583109	355	368.302	1.037
Nordrhein-Westfalen	Krefeld (Kreisfreie Stadt)	227020	165	179.128	1.086
Nordrhein-Westfalen	Mönchengladbach (Kreisfreie Stadt)	261454	164	168.613	1.028
Nordrhein-Westfalen	Mülheim an der Ruhr (Kreisfreie Stadt)	170880	61	63.435	1.04
Nordrhein-Westfalen	Oberhausen (Kreisfreie Stadt)	210829	58	59.33	1.023
Nordrhein-Westfalen	Remscheid (Kreisfreie Stadt)	110994	57	61.401	1.077
Nordrhein-Westfalen	Solingen (Kreisfreie Stadt)	159360	87	91.802	1.055
Nordrhein-Westfalen	Wuppertal (Kreisfreie Stadt)	354382	190	199.868	1.052
Nordrhein-Westfalen	Kleve (Kreis)	310974	247	273.573	1.108
Nordrhein-Westfalen	Mettmann (Kreis)	485684	314	332.504	1.059
Nordrhein-Westfalen	Rhein-Kreis Neuss (Kreis)	451007	329	351.835	1.069
Nordrhein-Westfalen	Viersen (Kreis)	298935	130	138.98	1.069
Nordrhein-Westfalen	Wesel (Kreis)	459809	216	221.948	1.028
Nordrhein-Westfalen	Bonn (Kreisfreie Stadt)	327258	265	278.768	1.052
Nordrhein-Westfalen	Köln (Kreisfreie Stadt)	1085664	992	1050.835	1.059
Nordrhein-Westfalen	Leverkusen (Kreisfreie Stadt)	163838	91	97.897	1.076
Nordrhein-Westfalen	Städteregion Aachen (Kreis)	555465	715	732.16	1.024
Nordrhein-Westfalen	Düren (Kreis)	263722	236	251.959	1.068
Nordrhein-Westfalen	Rhein-Erft-Kreis (Kreis)	470089	247	267.422	1.083
Nordrhein-Westfalen	Euskirchen (Kreis)	192840	120	130.86	1.091
Nordrhein-Westfalen	Heinsberg (Kreis)	254322	1238	1266.465	1.023
Nordrhein-Westfalen	Oberbergischer Kreis (Kreis)	272471	215	236.999	1.102
Nordrhein-Westfalen	Rheinisch-Bergischer Kreis (Kreis)	283455	197	210.017	1.066
Nordrhein-Westfalen	Rhein-Sieg-Kreis (Kreis)	599780	502	537.041	1.07
Nordrhein-Westfalen	Bottrop (Kreisfreie Stadt)	117383	24	26.805	1.117
Nordrhein-Westfalen	Gelsenkirchen (Kreisfreie Stadt)	260654	89	96.708	1.087
Nordrhein-Westfalen	Münster (Kreisfreie Stadt)	314319	448	472.486	1.055
Nordrhein-Westfalen	Borken (Kreis)	370676	433	454.0	1.048
Nordrhein-Westfalen	Coesfeld (Kreis)	219929	291	323.372	1.111
Nordrhein-Westfalen	Recklinghausen (Kreis)	615261	257	283.014	1.101
Nordrhein-Westfalen	Steinfurt (Kreis)	447614	365	397.169	1.088
Nordrhein-Westfalen	Warendorf (Kreis)	277783	290	302.546	1.043
Nordrhein-Westfalen	Bielefeld (Kreisfreie Stadt)	333786	169	176.983	1.047
Nordrhein-Westfalen	Gütersloh (Kreis)	364083	304	321.344	1.057
Nordrhein-Westfalen	Herford (Kreis)	250783	144	149.761	1.04
Nordrhein-Westfalen	Höxter (Kreis)	140667	65	70.517	1.085
Nordrhein-Westfalen	Lippe (Kreis)	348391	283	303.714	1.073
Nordrhein-Westfalen	Minden-Lübbecke (Kreis)	310710	249	258.837	1.04
Nordrhein-Westfalen	Paderborn (Kreis)	306890	148	156.696	1.059
Nordrhein-Westfalen	Bochum (Kreisfreie Stadt)	364628	196	203.49	1.038
Nordrhein-Westfalen	Dortmund (Kreisfreie Stadt)	587010	250	258.209	1.033
Nordrhein-Westfalen	Hagen (Kreisfreie Stadt)	188814	80	89.102	1.114
Nordrhein-Westfalen	Hamm (Kreisfreie Stadt)	179111	152	163.262	1.074
Nordrhein-Westfalen	Herne (Kreisfreie Stadt)	156374	52	56.77	1.092
Nordrhein-Westfalen	Ennepe-Ruhr-Kreis (Kreis)	324296	175	195.377	1.116
Nordrhein-Westfalen	Hochsauerlandkreis (Kreis)	260475	243	258.893	1.065
Nordrhein-Westfalen	Märkischer Kreis (Kreis)	412120	118	132.295	1.121
Nordrhein-Westfalen	Olpe (Kreis)	134775	129	151.205	1.172
Nordrhein-Westfalen	Siegen-Wittgenstein (Kreis)	278210	98	102.701	1.048
Nordrhein-Westfalen	Soest (Kreis)	301902	193	211.182	1.094
Nordrhein-Westfalen	Unna (Kreis)	394782	162	170.897	1.055
Hessen	Darmstadt (Kreisfreie Stadt)	159207	70	76.225	1.089
Hessen	Frankfurt am Main (Kreisfreie Stadt)	753056	396	430.302	1.087
Hessen	Offenbach am Main (Kreisfreie Stadt)	128744	26	28.385	1.092
Hessen	Wiesbaden (Kreisfreie Stadt)	278342	174	185.159	1.064
Hessen	Bergstraße (Landkreis)	269694	167	184.639	1.106
Hessen	Darmstadt-Dieburg (Landkreis)	297399	176	189.732	1.078
Hessen	Groß-Gerau (Landkreis)	274526	191	210.076	1.1
Hessen	Hochtaunuskreis (Landkreis)	236564	141	148.636	1.054
Hessen	Main-Kinzig-Kreis (Landkreis)	418950	170	182.734	1.075
Hessen	Main-Taunus-Kreis (Landkreis)	237735	132	141.353	1.071
Hessen	Odenwaldkreis (Landkreis)	96798	61	66.239	1.086
Hessen	Offenbach (Landkreis)	354092	176	186.893	1.062
Hessen	Rheingau-Taunus-Kreis (Landkreis)	187157	113	119.257	1.055
Hessen	Wetteraukreis (Landkreis)	306460	99	105.607	1.067
Hessen	Gießen (Landkreis)	268876	128	136.889	1.069
Hessen	Lahn-Dill-Kreis (Landkreis)	253777	153	165.878	1.084
Hessen	Limburg-Weilburg (Landkreis)	172083	150	155.491	1.037
Hessen	Marburg-Biedenkopf (Landkreis)	246648	108	112.774	1.044
Hessen	Vogelsbergkreis (Landkreis)	105878	53	57.238	1.08
Hessen	Kassel (Kreisfreie Stadt)	201585	84	90.063	1.072
Hessen	Fulda (Landkreis)	222584	146	156.037	1.069
Hessen	Hersfeld-Rotenburg (Landkreis)	120829	44	48.818	1.109
Hessen	Kassel (Landkreis)	236633	86	89.677	1.043
Hessen	Schwalm-Eder-Kreis (Landkreis)	180222	158	173.467	1.098
Hessen	Waldeck-Frankenberg (Landkreis)	156953	61	64.73	1.061
Hessen	Werra-Meißner-Kreis (Landkreis)	101017	20	22.998	1.15
Rheinland-Pfalz	Koblenz (Kreisfreie Stadt)	114024	119	123.904	1.041
Rheinland-Pfalz	Ahrweiler (Landkreis)	129727	66	69.013	1.046
Rheinland-Pfalz	Altenkirchen (Westerwald) (Landkreis)	128705	39	42.988	1.102
Rheinland-Pfalz	Bad Kreuznach (Landkreis)	158080	59	59.0	1.0
Rheinland-Pfalz	Birkenfeld (Landkreis)	80720	32	34.788	1.087
Rheinland-Pfalz	Cochem-Zell (Landkreis)	61587	100	108.907	1.089
Rheinland-Pfalz	Mayen-Koblenz (Landkreis)	214259	221	230.59	1.043
Rheinland-Pfalz	Neuwied (Landkreis)	181941	133	138.201	1.039
Rheinland-Pfalz	Rhein-Hunsrück-Kreis (Landkreis)	102937	123	131.087	1.066
Rheinland-Pfalz	Rhein-Lahn-Kreis (Landkreis)	122308	80	84.387	1.055
Rheinland-Pfalz	Westerwaldkreis (Landkreis)	201597	134	142.466	1.063
Rheinland-Pfalz	Trier (Kreisfreie Stadt)	110636	57	67.593	1.186
Rheinland-Pfalz	Bernkastel-Wittlich (Landkreis)	112262	58	64.396	1.11
Rheinland-Pfalz	Eifelkreis Bitburg-Prüm (Landkreis)	98561	93	99.176	1.066
Rheinland-Pfalz	Vulkaneifel (Landkreis)	60603	48	52.654	1.097
Rheinland-Pfalz	Trier-Saarburg (Landkreis)	148945	76	87.296	1.149
Rheinland-Pfalz	Frankenthal (Pfalz) (Kreisfreie Stadt)	48561	16	16.809	1.051
Rheinland-Pfalz	Kaiserslautern (Kreisfreie Stadt)	99845	54	55.573	1.029
Rheinland-Pfalz	Landau in der Pfalz (Kreisfreie Stadt)	46677	31	34.595	1.116
Rheinland-Pfalz	Ludwigshafen am Rhein (Kreisfreie Stadt)	171061	74	84.783	1.146
Rheinland-Pfalz	Mainz (Kreisfreie Stadt)	217118	182	202.601	1.113
Rheinland-Pfalz	Neustadt an der Weinstraße (Kreisfreie Stadt)	53148	52	54.949	1.057
Rheinland-Pfalz	Pirmasens (Kreisfreie Stadt)	40403	15	16.184	1.079
Rheinland-Pfalz	Speyer (Kreisfreie Stadt)	50378	22	24.133	1.097
Rheinland-Pfalz	Worms (Kreisfreie Stadt)	83330	68	71.854	1.057
Rheinland-Pfalz	Zweibrücken (Kreisfreie Stadt)	34209	9	10.06	1.118
Rheinland-Pfalz	Alzey-Worms (Landkreis)	129244	82	86.461	1.054
Rheinland-Pfalz	Bad Dürkheim (Landkreis)	132660	161	170.678	1.06
Rheinland-Pfalz	Donnersbergkreis (Landkreis)	75101	58	61.295	1.057
Rheinland-Pfalz	Germersheim (Landkreis)	129075	62	65.673	1.059
Rheinland-Pfalz	Kaiserslautern (Landkreis)	106057	54	56.392	1.044
Rheinland-Pfalz	Kusel (Landkreis)	70526	45	49.398	1.098
Rheinland-Pfalz	Südliche Weinstraße (Landkreis)	110356	75	81.007	1.08
Rheinland-Pfalz	Rhein-Pfalz-Kreis (Landkreis)	154201	60	64.294	1.072
Rheinland-Pfalz	Mainz-Bingen (Landkreis)	210889	127	136.749	1.077
Rheinland-Pfalz	Südwestpfalz (Landkreis)	95113	41	44.716	1.091
Baden-Württemberg	Stuttgart (Stadtkreis)	634830	702	730.967	1.041
Baden-Württemberg	Böblingen (Landkreis)	391640	414	436.443	1.054
Baden-Württemberg	Esslingen (Landkreis)	533859	760	792.651	1.043
Baden-Württemberg	Göppingen (Landkreis)	257253	381	410.108	1.076
Baden-Württemberg	Ludwigsburg (Landkreis)	543984	673	717.562	1.066
Baden-Württemberg	Rems-Murr-Kreis (Landkreis)	426158	295	295.0	1.0
Baden-Württemberg	Heilbronn (Stadtkreis)	125960	147	161.771	1.1
Baden-Württemberg	Heilbronn (Landkreis)	343068	390	415.42	1.065
Baden-Württemberg	Hohenlohekreis (Landkreis)	112010	454	495.396	1.091
Baden-Württemberg	Schwäbisch Hall (Landkreis)	195861	321	345.457	1.076
Baden-Württemberg	Main-Tauber-Kreis (Landkreis)	132321	112	124.665	1.113
Baden-Württemberg	Heidenheim (Landkreis)	132472	160	171.411	1.071
Baden-Württemberg	Ostalbkreis (Landkreis)	314002	274	278.262	1.016
Baden-Württemberg	Baden-Baden (Stadtkreis)	55123	73	83.462	1.143
Baden-Württemberg	Karlsruhe (Stadtkreis)	313092	119	119.0	1.0
Baden-Württemberg	Karlsruhe (Landkreis)	444232	244	245.092	1.004
Baden-Württemberg	Rastatt (Landkreis)	231018	277	296.41	1.07
Baden-Württemberg	Heidelberg (Stadtkreis)	160355	149	160.506	1.077
Baden-Württemberg	Mannheim (Stadtkreis)	309370	216	229.966	1.065
Baden-Württemberg	Neckar-Odenwald-Kreis (Landkreis)	143535	91	99.198	1.09
Baden-Württemberg	Rhein-Neckar-Kreis (Landkreis)	547625	564	614.26	1.089
Baden-Württemberg	Pforzheim (Stadtkreis)	125542	39	45.553	1.168
Baden-Württemberg	Calw (Landkreis)	158397	296	318.426	1.076
Baden-Württemberg	Enzkreis (Landkreis)	198905	116	134.496	1.159
Baden-Württemberg	Freudenstadt (Landkreis)	117935	154	162.409	1.055
Baden-Württemberg	Freiburg im Breisgau (Stadtkreis)	230241	414	440.412	1.064
Baden-Württemberg	Breisgau-Hochschwarzwald (Landkreis)	262795	395	432.667	1.095
Baden-Württemberg	Emmendingen (Landkreis)	165383	264	292.395	1.108
Baden-Württemberg	Ortenaukreis (Landkreis)	429479	318	359.407	1.13
Baden-Württemberg	Rottweil (Landkreis)	139455	110	117.308	1.066
Baden-Württemberg	Schwarzwald-Baar-Kreis (Landkreis)	212381	190	200.215	1.054
Baden-Württemberg	Tuttlingen (Landkreis)	140152	142	155.149	1.093
Baden-Württemberg	Konstanz (Landkreis)	285325	144	150.393	1.044
Baden-Württemberg	Lörrach (Landkreis)	228639	219	238.378	1.088
Baden-Württemberg	Waldshut (Landkreis)	170619	91	100.553	1.105
Baden-Württemberg	Reutlingen (Landkreis)	286748	260	267.01	1.027
Baden-Württemberg	Tübingen (Landkreis)	227331	657	692.841	1.055
Baden-Württemberg	Zollernalbkreis (Landkreis)	188935	346	379.441	1.097
Baden-Württemberg	Ulm (Stadtkreis)	126329	112	119.025	1.063
Baden-Württemberg	Alb-Donau-Kreis (Landkreis)	196047	217	238.791	1.1
Baden-Württemberg	Biberach (Landkreis)	199742	217	231.909	1.069
Baden-Württemberg	Bodenseekreis (Landkreis)	216227	186	193.525	1.04
Baden-Württemberg	Ravensburg (Landkreis)	284285	320	327.914	1.025
Baden-Württemberg	Sigmaringen (Landkreis)	130873	311	339.262	1.091
Bayern	Ingolstadt (Kreisfreie Stadt)	136981	73	86.875	1.19
Bayern	München (Kreisfreie Stadt)	1471508	2444	2568.27	1.051
Bayern	Rosenheim (Kreisfreie Stadt)	63324	127	139.806	1.101
Bayern	Altötting (Landkreis)	111210	121	136.22	1.126
Bayern	Berchtesgadener Land (Landkreis)	105722	82	90.289	1.101
Bayern	Bad Tölz-Wolfratshausen (Landkreis)	127227	163	176.701	1.084
Bayern	Dachau (Landkreis)	153884	204	213.436	1.046
Bayern	Ebersberg (Landkreis)	142142	182	198.024	1.088
Bayern	Eichstätt (Landkreis)	132341	80	91.346	1.142
Bayern	Erding (Landkreis)	137660	287	313.582	1.093
Bayern	Freising (Landkreis)	179116	445	477.749	1.074
Bayern	Fürstenfeldbruck (Landkreis)	219320	321	349.453	1.089
Bayern	Garmisch-Partenkirchen (Landkreis)	88467	106	117.596	1.109
Bayern	Landsberg am Lech (Landkreis)	120071	137	147.874	1.079
Bayern	Miesbach (Landkreis)	99726	280	303.61	1.084
Bayern	Mühldorf a. Inn (Landkreis)	115250	154	181.143	1.176
Bayern	München (Landkreis)	348871	558	599.55	1.074
Bayern	Neuburg-Schrobenhausen (Landkreis)	96680	78	84.611	1.085
Bayern	Pfaffenhofen a.d. Ilm (Landkreis)	127151	107	123.448	1.154
Bayern	Rosenheim (Landkreis)	260983	748	852.064	1.139
Bayern	Starnberg (Landkreis)	136092	256	266.472	1.041
Bayern	Traunstein (Landkreis)	177089	254	292.323	1.151
Bayern	Weilheim-Schongau (Landkreis)	135348	188	200.934	1.069
Bayern	Landshut (Kreisfreie Stadt)	72404	95	103.054	1.085
Bayern	Passau (Kreisfreie Stadt)	52469	39	44.115	1.131
Bayern	Straubing (Kreisfreie Stadt)	47794	80	86.828	1.085
Bayern	Deggendorf (Landkreis)	119326	118	124.313	1.053
Bayern	Freyung-Grafenau (Landkreis)	78355	86	100.14	1.164
Bayern	Kelheim (Landkreis)	122258	129	142.546	1.105
Bayern	Landshut (Landkreis)	158698	252	271.496	1.077
Bayern	Passau (Landkreis)	192043	117	130.051	1.112
Bayern	Regen (Landkreis)	77656	41	41.392	1.01
Bayern	Rottal-Inn (Landkreis)	120659	240	262.892	1.095
Bayern	Straubing-Bogen (Landkreis)	100649	89	98.131	1.103
Bayern	Dingolfing-Landau (Landkreis)	96217	93	101.371	1.09
Bayern	Amberg (Kreisfreie Stadt)	41970	15	17.951	1.197
Bayern	Regensburg (Kreisfreie Stadt)	152610	143	151.901	1.062
Bayern	Weiden i.d. OPf. (Kreisfreie Stadt)	42520	68	74.866	1.101
Bayern	Amberg-Sulzbach (Landkreis)	103109	65	69.511	1.069
Bayern	Cham (Landkreis)	127882	143	149.719	1.047
Bayern	Neumarkt i.d. OPf. (Landkreis)	133561	87	95.243	1.095
