Bundesland	Landkreis	Population	cases_today	cases_tomorrow	cases_factor_tomorrow
Brandenburg	Dahme-Spreewald (Landkreis)	169067	60	6	1.116
Brandenburg	Elbe-Elster (Landkreis)	102638	27	3	1.147
Brandenburg	Havelland (Landkreis)	161909	48	5	1.119
Brandenburg	Märkisch-Oderland (Landkreis)	194328	93	0	1.010
Brandenburg	Oberhavel (Landkreis)	211249	91	12	1.137
Brandenburg	Oberspreewald-Lausitz (Landkreis)	110476	15	1	1.094
Brandenburg	Oder-Spree (Landkreis)	178658	73	9	1.125
Brandenburg	Ostprignitz-Ruppin (Landkreis)	99078	13	1	1.134
Brandenburg	Potsdam-Mittelmark (Landkreis)	214664	52	3	1.074
Brandenburg	Prignitz (Landkreis)	76508	5	0	1.065
Brandenburg	Spree-Neiße (Landkreis)	114429	38	1	1.042
Brandenburg	Teltow-Fläming (Landkreis)	168296	43	3	1.073
Brandenburg	Uckermark (Landkreis)	119552	8	0	1.119
Mecklenburg-Vorpommern	Rostock (Kreisfreie Stadt)	208886	56	6	1.120
Mecklenburg-Vorpommern	Schwerin (Kreisfreie Stadt)	95818	62	5	1.092
Mecklenburg-Vorpommern	Mecklenburgische Seenplatte (Landkreis)	259130	58	7	1.134
Mecklenburg-Vorpommern	Rostock (Landkreis)	215113	26	0	1.029
Mecklenburg-Vorpommern	Vorpommern-Rügen (Landkreis)	224684	33	3	1.120
Mecklenburg-Vorpommern	Nordwestmecklenburg (Landkreis)	156729	28	1	1.066
Mecklenburg-Vorpommern	Vorpommern-Greifswald (Landkreis)	236697	56	8	1.144
Mecklenburg-Vorpommern	Ludwigslust-Parchim (Landkreis)	212618	37	4	1.111
Sachsen	Chemnitz (Kreisfreie Stadt)	247237	98	13	1.134
Sachsen	Erzgebirgskreis (Landkreis)	337696	91	8	1.091
Sachsen	Mittelsachsen (Landkreis)	306185	83	10	1.130
Sachsen	Vogtlandkreis (Landkreis)	227796	106	10	1.099
Sachsen	Zwickau (Landkreis)	317531	330	35	1.107
Sachsen	Dresden (Kreisfreie Stadt)	554649	267	36	1.138
Sachsen	Bautzen (Landkreis)	300880	121	14	1.123
Sachsen	Görlitz (Landkreis)	254894	67	5	1.079
Sachsen	Meißen (Landkreis)	242165	68	10	1.149
Sachsen	Sächsische Schweiz-Osterzgebirge (Landkreis)	245611	149	18	1.121
Sachsen	Leipzig (Kreisfreie Stadt)	587857	290	28	1.097
Sachsen	Leipzig (Landkreis)	257763	91	12	1.132
Sachsen	Nordsachsen (Landkreis)	197673	34	5	1.156
Sachsen-Anhalt	Dessau-Roßlau (Kreisfreie Stadt)	81237	20	1	1.095
Sachsen-Anhalt	Halle (Saale) (Kreisfreie Stadt)	239257	122	11	1.097
Sachsen-Anhalt	Magdeburg (Kreisfreie Stadt)	238697	71	5	1.072
Sachsen-Anhalt	Altmarkkreis Salzwedel (Landkreis)	83765	12	0	1.079
Sachsen-Anhalt	Anhalt-Bitterfeld (Landkreis)	159854	30	2	1.090
Sachsen-Anhalt	Börde (Landkreis)	171734	49	2	1.042
Sachsen-Anhalt	Burgenlandkreis (Landkreis)	180190	26	0	1.031
Sachsen-Anhalt	Harz (Landkreis)	214446	41	5	1.128
Sachsen-Anhalt	Jerichower Land (Landkreis)	89928	16	0	1.061
Sachsen-Anhalt	Mansfeld-Südharz (Landkreis)	136249	15	1	1.075
Sachsen-Anhalt	Saalekreis (Landkreis)	184582	49	3	1.065
Sachsen-Anhalt	Salzlandkreis (Landkreis)	190560	37	1	1.035
Sachsen-Anhalt	Stendal (Landkreis)	111982	39	7	1.195
Sachsen-Anhalt	Wittenberg (Landkreis)	125840	65	13	1.209
Thüringen	Erfurt (Kreisfreie Stadt)	213699	76	6	1.081
Thüringen	Gera (Kreisfreie Stadt)	94152	19	5	1.304
Thüringen	Jena (Kreisfreie Stadt)	111407	101	9	1.093
Thüringen	Suhl (Kreisfreie Stadt)	34835	6	0	1.077
Thüringen	Weimar (Kreisfreie Stadt)	65090	29	3	1.131
Thüringen	Eisenach (Kreisfreie Stadt)	42370	1	0	1.000
Thüringen	Eichsfeld (Landkreis)	100380	49	5	1.118
Thüringen	Nordhausen (Landkreis)	83822	12	2	1.172
Thüringen	Wartburgkreis (Landkreis)	123025	12	0	1.077
Thüringen	Unstrut-Hainich-Kreis (Landkreis)	102912	11	0	1.082
Thüringen	Kyffhäuserkreis (Landkreis)	75009	19	0	1.050
Thüringen	Schmalkalden-Meiningen (Landkreis)	122347	27	2	1.083
Thüringen	Gotha (Landkreis)	135452	20	0	1.049
Thüringen	Sömmerda (Landkreis)	69655	22	3	1.151
Thüringen	Hildburghausen (Landkreis)	63553	7	1	1.201
Thüringen	Ilm-Kreis (Landkreis)	108742	32	6	1.188
Thüringen	Weimarer Land (Landkreis)	81947	21	2	1.120
Thüringen	Sonneberg (Landkreis)	56196	20	3	1.193
Thüringen	Saalfeld-Rudolstadt (Landkreis)	106356	32	1	1.041
Thüringen	Saale-Holzland-Kreis (Landkreis)	83051	27	3	1.117
Thüringen	Saale-Orla-Kreis (Landkreis)	80868	27	7	1.294
Thüringen	Greiz (Landkreis)	98159	130	16	1.127
Thüringen	Altenburger Land (Landkreis)	90118	19	1	1.074
Hamburg	Hamburg (Kreisfreie Stadt)	1841179	2053	165	1.080
Niedersachsen	Braunschweig (Kreisfreie Stadt)	248292	137	25	1.188
Niedersachsen	Salzgitter (Kreisfreie Stadt)	104948	44	3	1.091
Niedersachsen	Wolfsburg (Kreisfreie Stadt)	124151	142	45	1.320
Niedersachsen	Gifhorn (Landkreis)	175920	60	7	1.121
Niedersachsen	Goslar (Landkreis)	137014	51	5	1.112
Niedersachsen	Helmstedt (Landkreis)	91307	53	10	1.189
Niedersachsen	Northeim (Landkreis)	132765	28	2	1.085
Niedersachsen	Peine (Landkreis)	133965	59	12	1.204
Niedersachsen	Wolfenbüttel (Landkreis)	119960	32	4	1.134
Niedersachsen	Göttingen (Landkreis)	328074	121	11	1.098
Niedersachsen	Region Hannover (Landkreis)	1157624	715	72	1.101
Niedersachsen	Diepholz (Landkreis)	216886	112	4	1.042
Niedersachsen	Hameln-Pyrmont (Landkreis)	148559	48	7	1.146
Niedersachsen	Hildesheim (Landkreis)	276594	136	10	1.075
Niedersachsen	Holzminden (Landkreis)	70975	47	4	1.088
Niedersachsen	Nienburg (Weser) (Landkreis)	121386	25	1	1.057
Niedersachsen	Schaumburg (Landkreis)	157781	51	3	1.072
Niedersachsen	Celle (Landkreis)	178936	71	7	1.111
Niedersachsen	Cuxhaven (Landkreis)	198213	49	3	1.062
Niedersachsen	Harburg (Landkreis)	252776	154	10	1.070
Niedersachsen	Lüchow-Dannenberg (Landkreis)	48424	8	0	1.059
Niedersachsen	Lüneburg (Landkreis)	183372	81	4	1.059
Niedersachsen	Osterholz (Landkreis)	113517	39	2	1.070
Niedersachsen	Rotenburg (Wümme) (Landkreis)	163455	48	5	1.108
Niedersachsen	Heidekreis (Landkreis)	139755	21	4	1.202
Niedersachsen	Stade (Landkreis)	203102	105	7	1.070
Niedersachsen	Uelzen (Landkreis)	92572	17	1	1.084
Niedersachsen	Verden (Landkreis)	136792	56	7	1.142
Niedersachsen	Delmenhorst (Kreisfreie Stadt)	77607	17	0	1.047
Niedersachsen	Emden (Kreisfreie Stadt)	50195	7	0	1.000
Niedersachsen	Oldenburg (Oldb) (Kreisfreie Stadt)	168210	80	10	1.126
Niedersachsen	Osnabrück (Kreisfreie Stadt)	164748	202	17	1.085
Niedersachsen	Wilhelmshaven (Kreisfreie Stadt)	76278	6	0	1.000
Niedersachsen	Ammerland (Landkreis)	124071	78	13	1.179
Niedersachsen	Aurich (Landkreis)	189848	40	3	1.078
Niedersachsen	Cloppenburg (Landkreis)	169348	27	0	1.036
Niedersachsen	Emsland (Landkreis)	325657	133	14	1.108
Niedersachsen	Friesland (Landkreis)	98460	10	0	1.047
Niedersachsen	Grafschaft Bentheim (Landkreis)	136511	80	14	1.181
Niedersachsen	Leer (Landkreis)	169809	23	0	1.028
Niedersachsen	Oldenburg (Landkreis)	130144	61	7	1.122
Niedersachsen	Osnabrück (Landkreis)	357343	278	31	1.112
Niedersachsen	Vechta (Landkreis)	141598	128	16	1.130
Niedersachsen	Wesermarsch (Landkreis)	88624	39	6	1.154
Niedersachsen	Wittmund (Landkreis)	56882	13	2	1.171
Bremen	Bremen (Kreisfreie Stadt)	569352	266	29	1.113
Bremen	Bremerhaven (Kreisfreie Stadt)	113634	20	1	1.069
Nordrhein-Westfalen	Düsseldorf (Kreisfreie Stadt)	619294	364	28	1.079
Nordrhein-Westfalen	Duisburg (Kreisfreie Stadt)	498590	227	12	1.055
Nordrhein-Westfalen	Essen (Kreisfreie Stadt)	583109	349	28	1.082
Nordrhein-Westfalen	Krefeld (Kreisfreie Stadt)	227020	135	9	1.073
Nordrhein-Westfalen	Mönchengladbach (Kreisfreie Stadt)	261454	164	15	1.096
Nordrhein-Westfalen	Mülheim an der Ruhr (Kreisfreie Stadt)	170880	61	4	1.075
Nordrhein-Westfalen	Oberhausen (Kreisfreie Stadt)	210829	58	5	1.093
Nordrhein-Westfalen	Remscheid (Kreisfreie Stadt)	110994	56	7	1.133
Nordrhein-Westfalen	Solingen (Kreisfreie Stadt)	159360	87	9	1.111
Nordrhein-Westfalen	Wuppertal (Kreisfreie Stadt)	354382	187	21	1.114
Nordrhein-Westfalen	Kleve (Kreis)	310974	235	38	1.162
Nordrhein-Westfalen	Mettmann (Kreis)	485684	275	16	1.061
Nordrhein-Westfalen	Rhein-Kreis Neuss (Kreis)	451007	282	20	1.072
Nordrhein-Westfalen	Viersen (Kreis)	298935	113	6	1.055
Nordrhein-Westfalen	Wesel (Kreis)	459809	192	6	1.034
Nordrhein-Westfalen	Bonn (Kreisfreie Stadt)	327258	260	17	1.068
Nordrhein-Westfalen	Köln (Kreisfreie Stadt)	1085664	755	26	1.036
Nordrhein-Westfalen	Leverkusen (Kreisfreie Stadt)	163838	89	10	1.121
Nordrhein-Westfalen	Städteregion Aachen (Kreis)	555465	716	43	1.061
Nordrhein-Westfalen	Düren (Kreis)	263722	223	21	1.095
Nordrhein-Westfalen	Rhein-Erft-Kreis (Kreis)	470089	205	10	1.050
Nordrhein-Westfalen	Euskirchen (Kreis)	192840	105	16	1.155
Nordrhein-Westfalen	Heinsberg (Kreis)	254322	1229	57	1.047
Nordrhein-Westfalen	Oberbergischer Kreis (Kreis)	272471	182	19	1.106
Nordrhein-Westfalen	Rheinisch-Bergischer Kreis (Kreis)	283455	162	7	1.044
Nordrhein-Westfalen	Rhein-Sieg-Kreis (Kreis)	599780	483	56	1.117
Nordrhein-Westfalen	Bottrop (Kreisfreie Stadt)	117383	24	3	1.162
Nordrhein-Westfalen	Gelsenkirchen (Kreisfreie Stadt)	260654	69	5	1.076
Nordrhein-Westfalen	Münster (Kreisfreie Stadt)	314319	426	37	1.088
Nordrhein-Westfalen	Borken (Kreis)	370676	414	30	1.073
Nordrhein-Westfalen	Coesfeld (Kreis)	219929	229	21	1.094
Nordrhein-Westfalen	Recklinghausen (Kreis)	615261	242	40	1.169
Nordrhein-Westfalen	Steinfurt (Kreis)	447614	336	38	1.115
Nordrhein-Westfalen	Warendorf (Kreis)	277783	278	15	1.054
Nordrhein-Westfalen	Bielefeld (Kreisfreie Stadt)	333786	123	3	1.029
Nordrhein-Westfalen	Gütersloh (Kreis)	364083	271	14	1.055
Nordrhein-Westfalen	Herford (Kreis)	250783	144	10	1.075
Nordrhein-Westfalen	Höxter (Kreis)	140667	63	11	1.184
Nordrhein-Westfalen	Lippe (Kreis)	348391	279	34	1.125
Nordrhein-Westfalen	Minden-Lübbecke (Kreis)	310710	236	9	1.042
Nordrhein-Westfalen	Paderborn (Kreis)	306890	140	13	1.097
Nordrhein-Westfalen	Bochum (Kreisfreie Stadt)	364628	186	11	1.064
Nordrhein-Westfalen	Dortmund (Kreisfreie Stadt)	587010	250	18	1.073
Nordrhein-Westfalen	Hagen (Kreisfreie Stadt)	188814	62	3	1.054
Nordrhein-Westfalen	Hamm (Kreisfreie Stadt)	179111	148	16	1.110
Nordrhein-Westfalen	Herne (Kreisfreie Stadt)	156374	48	6	1.132
Nordrhein-Westfalen	Ennepe-Ruhr-Kreis (Kreis)	324296	159	23	1.149
Nordrhein-Westfalen	Hochsauerlandkreis (Kreis)	260475	230	23	1.101
Nordrhein-Westfalen	Märkischer Kreis (Kreis)	412120	101	13	1.133
Nordrhein-Westfalen	Olpe (Kreis)	134775	104	27	1.265
Nordrhein-Westfalen	Siegen-Wittgenstein (Kreis)	278210	92	7	1.087
Nordrhein-Westfalen	Soest (Kreis)	301902	176	21	1.124
Nordrhein-Westfalen	Unna (Kreis)	394782	154	12	1.080
Hessen	Darmstadt (Kreisfreie Stadt)	159207	64	10	1.160
Hessen	Frankfurt am Main (Kreisfreie Stadt)	753056	354	42	1.121
Hessen	Offenbach am Main (Kreisfreie Stadt)	128744	24	3	1.125
Hessen	Wiesbaden (Kreisfreie Stadt)	278342	146	14	1.098
Hessen	Bergstraße (Landkreis)	269694	152	19	1.128
Hessen	Darmstadt-Dieburg (Landkreis)	297399	161	19	1.124
Hessen	Groß-Gerau (Landkreis)	274526	184	24	1.135
Hessen	Hochtaunuskreis (Landkreis)	236564	137	10	1.080
Hessen	Main-Kinzig-Kreis (Landkreis)	418950	159	17	1.109
Hessen	Main-Taunus-Kreis (Landkreis)	237735	117	12	1.104
Hessen	Odenwaldkreis (Landkreis)	96798	58	9	1.157
Hessen	Offenbach (Landkreis)	354092	172	20	1.118
Hessen	Rheingau-Taunus-Kreis (Landkreis)	187157	107	11	1.110
Hessen	Wetteraukreis (Landkreis)	306460	91	9	1.106
Hessen	Gießen (Landkreis)	268876	122	11	1.096
Hessen	Lahn-Dill-Kreis (Landkreis)	253777	152	19	1.125
Hessen	Limburg-Weilburg (Landkreis)	172083	149	13	1.088
Hessen	Marburg-Biedenkopf (Landkreis)	246648	103	8	1.078
Hessen	Vogelsbergkreis (Landkreis)	105878	53	6	1.118
Hessen	Kassel (Kreisfreie Stadt)	201585	83	9	1.120
Hessen	Fulda (Landkreis)	222584	147	13	1.095
Hessen	Hersfeld-Rotenburg (Landkreis)	120829	44	6	1.145
Hessen	Kassel (Landkreis)	236633	81	7	1.097
Hessen	Schwalm-Eder-Kreis (Landkreis)	180222	156	26	1.170
Hessen	Waldeck-Frankenberg (Landkreis)	156953	55	5	1.101
Hessen	Werra-Meißner-Kreis (Landkreis)	101017	20	2	1.136
Rheinland-Pfalz	Koblenz (Kreisfreie Stadt)	114024	118	8	1.069
Rheinland-Pfalz	Ahrweiler (Landkreis)	129727	64	3	1.061
Rheinland-Pfalz	Altenkirchen (Westerwald) (Landkreis)	128705	36	5	1.146
Rheinland-Pfalz	Bad Kreuznach (Landkreis)	158080	59	0	1.000
Rheinland-Pfalz	Birkenfeld (Landkreis)	80720	31	5	1.174
Rheinland-Pfalz	Cochem-Zell (Landkreis)	61587	98	13	1.143
Rheinland-Pfalz	Mayen-Koblenz (Landkreis)	214259	215	14	1.067
Rheinland-Pfalz	Neuwied (Landkreis)	181941	121	6	1.057
Rheinland-Pfalz	Rhein-Hunsrück-Kreis (Landkreis)	102937	125	13	1.107
Rheinland-Pfalz	Rhein-Lahn-Kreis (Landkreis)	122308	77	7	1.096
Rheinland-Pfalz	Westerwaldkreis (Landkreis)	201597	130	13	1.103
Rheinland-Pfalz	Trier (Kreisfreie Stadt)	110636	44	9	1.208
Rheinland-Pfalz	Bernkastel-Wittlich (Landkreis)	112262	50	7	1.143
Rheinland-Pfalz	Eifelkreis Bitburg-Prüm (Landkreis)	98561	91	12	1.141
Rheinland-Pfalz	Vulkaneifel (Landkreis)	60603	39	1	1.049
Rheinland-Pfalz	Trier-Saarburg (Landkreis)	148945	56	4	1.084
Rheinland-Pfalz	Frankenthal (Pfalz) (Kreisfreie Stadt)	48561	16	1	1.109
Rheinland-Pfalz	Kaiserslautern (Kreisfreie Stadt)	99845	53	2	1.054
Rheinland-Pfalz	Landau in der Pfalz (Kreisfreie Stadt)	46677	29	6	1.224
Rheinland-Pfalz	Ludwigshafen am Rhein (Kreisfreie Stadt)	171061	54	6	1.126
Rheinland-Pfalz	Mainz (Kreisfreie Stadt)	217118	180	28	1.158
Rheinland-Pfalz	Neustadt an der Weinstraße (Kreisfreie Stadt)	53148	50	5	1.101
Rheinland-Pfalz	Pirmasens (Kreisfreie Stadt)	40403	12	0	1.027
Rheinland-Pfalz	Speyer (Kreisfreie Stadt)	50378	22	3	1.174
Rheinland-Pfalz	Worms (Kreisfreie Stadt)	83330	68	6	1.094
Rheinland-Pfalz	Zweibrücken (Kreisfreie Stadt)	34209	9	2	1.246
Rheinland-Pfalz	Alzey-Worms (Landkreis)	129244	79	6	1.088
Rheinland-Pfalz	Bad Dürkheim (Landkreis)	132660	159	16	1.104
Rheinland-Pfalz	Donnersbergkreis (Landkreis)	75101	52	6	1.119
Rheinland-Pfalz	Germersheim (Landkreis)	129075	59	6	1.102
Rheinland-Pfalz	Kaiserslautern (Landkreis)	106057	54	4	1.084
Rheinland-Pfalz	Kusel (Landkreis)	70526	44	5	1.126
Rheinland-Pfalz	Südliche Weinstraße (Landkreis)	110356	67	8	1.123
Rheinland-Pfalz	Rhein-Pfalz-Kreis (Landkreis)	154201	60	8	1.138
Rheinland-Pfalz	Mainz-Bingen (Landkreis)	210889	125	15	1.125
Rheinland-Pfalz	Südwestpfalz (Landkreis)	95113	38	5	1.146
Baden-Württemberg	Stuttgart (Stadtkreis)	634830	683	54	1.080
Baden-Württemberg	Böblingen (Landkreis)	391640	370	24	1.066
Baden-Württemberg	Esslingen (Landkreis)	533859	704	41	1.059
Baden-Württemberg	Göppingen (Landkreis)	257253	335	28	1.086
Baden-Württemberg	Ludwigsburg (Landkreis)	543984	544	33	1.061
Baden-Württemberg	Rems-Murr-Kreis (Landkreis)	426158	295	3	1.012
Baden-Württemberg	Heilbronn (Stadtkreis)	125960	122	14	1.118
Baden-Württemberg	Heilbronn (Landkreis)	343068	365	37	1.104
Baden-Württemberg	Hohenlohekreis (Landkreis)	112010	403	42	1.106
Baden-Württemberg	Schwäbisch Hall (Landkreis)	195861	292	38	1.130
Baden-Württemberg	Main-Tauber-Kreis (Landkreis)	132321	92	10	1.117
Baden-Württemberg	Heidenheim (Landkreis)	132472	125	9	1.078
Baden-Württemberg	Ostalbkreis (Landkreis)	314002	257	6	1.024
Baden-Württemberg	Baden-Baden (Stadtkreis)	55123	55	6	1.127
Baden-Württemberg	Karlsruhe (Stadtkreis)	313092	119	3	1.033
Baden-Württemberg	Karlsruhe (Landkreis)	444232	244	7	1.030
Baden-Württemberg	Rastatt (Landkreis)	231018	240	19	1.080
Baden-Württemberg	Heidelberg (Stadtkreis)	160355	124	5	1.047
Baden-Württemberg	Mannheim (Stadtkreis)	309370	186	9	1.053
Baden-Württemberg	Neckar-Odenwald-Kreis (Landkreis)	143535	81	9	1.123
Baden-Württemberg	Rhein-Neckar-Kreis (Landkreis)	547625	478	41	1.087
Baden-Württemberg	Pforzheim (Stadtkreis)	125542	28	3	1.119
Baden-Württemberg	Calw (Landkreis)	158397	279	29	1.108
Baden-Württemberg	Enzkreis (Landkreis)	198905	90	14	1.161
Baden-Württemberg	Freudenstadt (Landkreis)	117935	136	12	1.091
Baden-Württemberg	Freiburg im Breisgau (Stadtkreis)	230241	346	18	1.053
Baden-Württemberg	Breisgau-Hochschwarzwald (Landkreis)	262795	302	14	1.047
Baden-Württemberg	Emmendingen (Landkreis)	165383	191	8	1.044
Baden-Württemberg	Ortenaukreis (Landkreis)	429479	247	30	1.122
Baden-Württemberg	Rottweil (Landkreis)	139455	100	13	1.138
Baden-Württemberg	Schwarzwald-Baar-Kreis (Landkreis)	212381	175	14	1.083
Baden-Württemberg	Tuttlingen (Landkreis)	140152	111	13	1.117
Baden-Württemberg	Konstanz (Landkreis)	285325	132	6	1.049
Baden-Württemberg	Lörrach (Landkreis)	228639	189	16	1.087
Baden-Württemberg	Waldshut (Landkreis)	170619	61	4	1.068
Baden-Württemberg	Reutlingen (Landkreis)	286748	249	17	1.070
Baden-Württemberg	Tübingen (Landkreis)	227331	575	31	1.055
Baden-Württemberg	Zollernalbkreis (Landkreis)	188935	336	49	1.148
Baden-Württemberg	Ulm (Stadtkreis)	126329	103	8	1.082
Baden-Württemberg	Alb-Donau-Kreis (Landkreis)	196047	189	30	1.161
Baden-Württemberg	Biberach (Landkreis)	199742	197	21	1.107
Baden-Württemberg	Bodenseekreis (Landkreis)	216227	178	10	1.060
Baden-Württemberg	Ravensburg (Landkreis)	284285	317	16	1.053
Baden-Württemberg	Sigmaringen (Landkreis)	130873	298	51	1.173
Bayern	Ingolstadt (Kreisfreie Stadt)	136981	72	21	1.304
Bayern	München (Kreisfreie Stadt)	1471508	2283	193	1.085
Bayern	Rosenheim (Kreisfreie Stadt)	63324	124	23	1.186
Bayern	Altötting (Landkreis)	111210	121	20	1.166
Bayern	Berchtesgadener Land (Landkreis)	105722	77	11	1.145
Bayern	Bad Tölz-Wolfratshausen (Landkreis)	127227	146	19	1.132
Bayern	Dachau (Landkreis)	153884	200	20	1.103
Bayern	Ebersberg (Landkreis)	142142	176	24	1.141
Bayern	Eichstätt (Landkreis)	132341	71	13	1.185
Bayern	Erding (Landkreis)	137660	251	32	1.130
Bayern	Freising (Landkreis)	179116	445	54	1.123
Bayern	Fürstenfeldbruck (Landkreis)	219320	312	50	1.160
Bayern	Garmisch-Partenkirchen (Landkreis)	88467	94	13	1.138
Bayern	Landsberg am Lech (Landkreis)	120071	134	22	1.170
Bayern	Miesbach (Landkreis)	99726	280	37	1.135
Bayern	Mühldorf a. Inn (Landkreis)	115250	144	32	1.223
Bayern	München (Landkreis)	348871	536	68	1.127
Bayern	Neuburg-Schrobenhausen (Landkreis)	96680	78	9	1.124
Bayern	Pfaffenhofen a.d. Ilm (Landkreis)	127151	101	22	1.222
Bayern	Rosenheim (Landkreis)	260983	737	171	1.232
Bayern	Starnberg (Landkreis)	136092	245	15	1.065
Bayern	Traunstein (Landkreis)	177089	229	40	1.178
Bayern	Weilheim-Schongau (Landkreis)	135348	187	21	1.112
Bayern	Landshut (Kreisfreie Stadt)	72404	94	15	1.164
Bayern	Passau (Kreisfreie Stadt)	52469	36	7	1.203
Bayern	Straubing (Kreisfreie Stadt)	47794	78	10	1.132
Bayern	Deggendorf (Landkreis)	119326	115	11	1.104
Bayern	Freyung-Grafenau (Landkreis)	78355	83	21	1.262
Bayern	Kelheim (Landkreis)	122258	127	22	1.175
Bayern	Landshut (Landkreis)	158698	248	33	1.137
Bayern	Passau (Landkreis)	192043	107	19	1.184
Bayern	Regen (Landkreis)	77656	40	0	1.008
Bayern	Rottal-Inn (Landkreis)	120659	224	37	1.166
Bayern	Straubing-Bogen (Landkreis)	100649	86	11	1.130
Bayern	Dingolfing-Landau (Landkreis)	96217	91	13	1.152
Bayern	Amberg (Kreisfreie Stadt)	41970	9	0	1.106
Bayern	Regensburg (Kreisfreie Stadt)	152610	139	13	1.094
Bayern	Weiden i.d. OPf. (Kreisfreie Stadt)	42520	64	9	1.153
Bayern	Amberg-Sulzbach (Landkreis)	103109	56	5	1.094
Bayern	Cham (Landkreis)	127882	124	9	1.077
Bayern	Neumarkt i.d. OPf. (Landkreis)	133561	80	11	1.144
Bayern	Neustadt a.d. Waldnaab (Landkreis)	94352	181	49	1.274
Bayern	Regensburg (Landkreis)	193572	138	19	1.140
Bayern	Schwandorf (Landkreis)	147189	109	18	1.174
Bayern	Tirschenreuth (Landkreis)	72504	417	80	1.192
Bayern	Bamberg (Kreisfreie Stadt)	77592	54	4	1.089
Bayern	Bayreuth (Kreisfreie Stadt)	74657	49	10	1.208
Bayern	Coburg (Kreisfreie Stadt)	41249	22	2	1.131
Bayern	Hof (Kreisfreie Stadt)	45930	33	5	1.171
Bayern	Bamberg (Landkreis)	147086	135	10	1.076
Bayern	Bayreuth (Landkreis)	103656	104	21	1.204
Bayern	Coburg (Landkreis)	86906	50	6	1.133
Bayern	Forchheim (Landkreis)	116099	84	16	1.198
Bayern	Hof (Landkreis)	95311	103	15	1.152
Bayern	Kronach (Landkreis)	67135	46	8	1.183
Bayern	Kulmbach (Landkreis)	71845	61	6	1.110
Bayern	Lichtenfels (Landkreis)	66838	76	15	1.206
Bayern	Wunsiedel i. Fichtelgebirge (Landkreis)	73178	184	32	1.175
Bayern	Ansbach (Kreisfreie Stadt)	41847	17	2	1.139
Bayern	Erlangen (Kreisfreie Stadt)	111962	52	5	1.103
Bayern	Fürth (Kreisfreie Stadt)	127748	75	11	1.149
Bayern	Nürnberg (Kreisfreie Stadt)	518365	229	24	1.107
Bayern	Schwabach (Kreisfreie Stadt)	40792	24	3	1.133
