Bundesland	Landkreis	Population	Cases_Today	Cases_Tomorrow	Cases_Factor_Tomorrow
Berlin	Berlin Pankow (Kreisfreie Stadt)	407765	264	275.966	1.045
Berlin	Berlin Neukölln (Kreisfreie Stadt)	329691	277	291.782	1.053
Berlin	Berlin Lichtenberg (Kreisfreie Stadt)	291452	117	126.309	1.08
Berlin	Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	268548	89	94.575	1.063
Berlin	Berlin Spandau (Kreisfreie Stadt)	243977	96	103.098	1.074
Berlin	Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	308697	231	253.501	1.097
Berlin	Berlin Mitte (Kreisfreie Stadt)	384172	451	474.312	1.052
Berlin	Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	289762	286	297.668	1.041
Berlin	Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	351644	292	307.444	1.053
Brandenburg	Brandenburg an der Havel (Kreisfreie Stadt)	72124	18	19.181	1.066
Brandenburg	Cottbus (Kreisfreie Stadt)	100219	31	31.773	1.025
Brandenburg	Frankfurt (Oder) (Kreisfreie Stadt)	57873	6	6.0	1.0
Brandenburg	Potsdam (Kreisfreie Stadt)	178089	111	125.194	1.128
Brandenburg	Barnim (Landkreis)	182760	75	77.306	1.031
Brandenburg	Dahme-Spreewald (Landkreis)	169067	69	73.064	1.059
Brandenburg	Elbe-Elster (Landkreis)	102638	34	35.694	1.05
Brandenburg	Havelland (Landkreis)	161909	51	52.667	1.033
Brandenburg	Märkisch-Oderland (Landkreis)	194328	104	105.412	1.014
Brandenburg	Oberhavel (Landkreis)	211249	99	102.875	1.039
Brandenburg	Oberspreewald-Lausitz (Landkreis)	110476	18	19.487	1.083
Brandenburg	Oder-Spree (Landkreis)	178658	76	79.47	1.046
Brandenburg	Ostprignitz-Ruppin (Landkreis)	99078	15	16.239	1.083
Brandenburg	Potsdam-Mittelmark (Landkreis)	214664	65	68.961	1.061
Brandenburg	Prignitz (Landkreis)	76508	9	9.0	1.0
Brandenburg	Spree-Neiße (Landkreis)	114429	42	42.893	1.021
Brandenburg	Teltow-Fläming (Landkreis)	168296	50	53.054	1.061
Brandenburg	Uckermark (Landkreis)	119552	8	8.0	1.0
Mecklenburg-Vorpommern	Rostock (Kreisfreie Stadt)	208886	59	61.83	1.048
Mecklenburg-Vorpommern	Schwerin (Kreisfreie Stadt)	95818	66	68.172	1.033
Mecklenburg-Vorpommern	Mecklenburgische Seenplatte (Landkreis)	259130	71	73.554	1.036
Mecklenburg-Vorpommern	Rostock (Landkreis)	215113	31	32.982	1.064
Mecklenburg-Vorpommern	Vorpommern-Rügen (Landkreis)	224684	40	41.883	1.047
Mecklenburg-Vorpommern	Nordwestmecklenburg (Landkreis)	156729	36	37.911	1.053
Mecklenburg-Vorpommern	Vorpommern-Greifswald (Landkreis)	236697	60	62.042	1.034
Mecklenburg-Vorpommern	Ludwigslust-Parchim (Landkreis)	212618	43	45.588	1.06
Sachsen	Chemnitz (Kreisfreie Stadt)	247237	111	119.106	1.073
Sachsen	Erzgebirgskreis (Landkreis)	337696	113	118.597	1.05
Sachsen	Mittelsachsen (Landkreis)	306185	101	107.636	1.066
Sachsen	Vogtlandkreis (Landkreis)	227796	107	110.791	1.035
Sachsen	Zwickau (Landkreis)	317531	369	390.235	1.058
Sachsen	Dresden (Kreisfreie Stadt)	554649	311	329.42	1.059
Sachsen	Bautzen (Landkreis)	300880	137	142.803	1.042
Sachsen	Görlitz (Landkreis)	254894	67	68.309	1.02
Sachsen	Meißen (Landkreis)	242165	85	92.633	1.09
Sachsen	Sächsische Schweiz-Osterzgebirge (Landkreis)	245611	179	195.051	1.09
Sachsen	Leipzig (Kreisfreie Stadt)	587857	320	338.208	1.057
Sachsen	Leipzig (Landkreis)	257763	96	98.886	1.03
Sachsen	Nordsachsen (Landkreis)	197673	38	39.723	1.045
Sachsen-Anhalt	Dessau-Roßlau (Kreisfreie Stadt)	81237	20	20.0	1.0
Sachsen-Anhalt	Halle (Saale) (Kreisfreie Stadt)	239257	174	193.699	1.113
Sachsen-Anhalt	Magdeburg (Kreisfreie Stadt)	238697	84	87.246	1.039
Sachsen-Anhalt	Altmarkkreis Salzwedel (Landkreis)	83765	15	15.945	1.063
Sachsen-Anhalt	Anhalt-Bitterfeld (Landkreis)	159854	37	39.84	1.077
Sachsen-Anhalt	Börde (Landkreis)	171734	55	57.322	1.042
Sachsen-Anhalt	Burgenlandkreis (Landkreis)	180190	31	33.013	1.065
Sachsen-Anhalt	Harz (Landkreis)	214446	51	54.009	1.059
Sachsen-Anhalt	Jerichower Land (Landkreis)	89928	20	21.06	1.053
Sachsen-Anhalt	Mansfeld-Südharz (Landkreis)	136249	19	20.671	1.088
Sachsen-Anhalt	Saalekreis (Landkreis)	184582	61	64.049	1.05
Sachsen-Anhalt	Salzlandkreis (Landkreis)	190560	40	40.715	1.018
Sachsen-Anhalt	Stendal (Landkreis)	111982	55	58.588	1.065
Sachsen-Anhalt	Wittenberg (Landkreis)	125840	88	96.643	1.098
Thüringen	Erfurt (Kreisfreie Stadt)	213699	81	82.964	1.024
Thüringen	Gera (Kreisfreie Stadt)	94152	22	23.708	1.078
Thüringen	Jena (Kreisfreie Stadt)	111407	113	118.563	1.049
Thüringen	Suhl (Kreisfreie Stadt)	34835	7	7.678	1.097
Thüringen	Weimar (Kreisfreie Stadt)	65090	29	30.309	1.045
Thüringen	Eisenach (Kreisfreie Stadt)	42370	4	4.0	1.0
Thüringen	Eichsfeld (Landkreis)	100380	55	58.064	1.056
Thüringen	Nordhausen (Landkreis)	83822	15	16.506	1.1
Thüringen	Wartburgkreis (Landkreis)	123025	18	18.91	1.051
Thüringen	Unstrut-Hainich-Kreis (Landkreis)	102912	18	21.385	1.188
Thüringen	Kyffhäuserkreis (Landkreis)	75009	23	23.416	1.018
Thüringen	Schmalkalden-Meiningen (Landkreis)	122347	32	32.404	1.013
Thüringen	Gotha (Landkreis)	135452	26	27.139	1.044
Thüringen	Sömmerda (Landkreis)	69655	23	23.06	1.003
Thüringen	Hildburghausen (Landkreis)	63553	7	7.0	1.0
Thüringen	Ilm-Kreis (Landkreis)	108742	65	68.035	1.047
Thüringen	Weimarer Land (Landkreis)	81947	26	28.341	1.09
Thüringen	Sonneberg (Landkreis)	56196	28	31.085	1.11
Thüringen	Saalfeld-Rudolstadt (Landkreis)	106356	39	41.09	1.054
Thüringen	Saale-Holzland-Kreis (Landkreis)	83051	30	31.932	1.064
Thüringen	Saale-Orla-Kreis (Landkreis)	80868	37	40.502	1.095
Thüringen	Greiz (Landkreis)	98159	139	146.681	1.055
Thüringen	Altenburger Land (Landkreis)	90118	23	23.712	1.031
Hamburg	Hamburg (Kreisfreie Stadt)	1841179	2311	2414.614	1.045
Niedersachsen	Braunschweig (Kreisfreie Stadt)	248292	147	158.57	1.079
Niedersachsen	Salzgitter (Kreisfreie Stadt)	104948	52	55.163	1.061
Niedersachsen	Wolfsburg (Kreisfreie Stadt)	124151	163	178.194	1.093
Niedersachsen	Gifhorn (Landkreis)	175920	75	81.199	1.083
Niedersachsen	Goslar (Landkreis)	137014	58	60.733	1.047
Niedersachsen	Helmstedt (Landkreis)	91307	63	68.243	1.083
Niedersachsen	Northeim (Landkreis)	132765	35	37.56	1.073
Niedersachsen	Peine (Landkreis)	133965	61	64.927	1.064
Niedersachsen	Wolfenbüttel (Landkreis)	119960	36	37.245	1.035
Niedersachsen	Göttingen (Landkreis)	328074	165	179.673	1.089
Niedersachsen	Region Hannover (Landkreis)	1157624	837	894.321	1.068
Niedersachsen	Diepholz (Landkreis)	216886	141	148.662	1.054
Niedersachsen	Hameln-Pyrmont (Landkreis)	148559	57	62.293	1.093
Niedersachsen	Hildesheim (Landkreis)	276594	146	149.552	1.024
Niedersachsen	Holzminden (Landkreis)	70975	56	59.605	1.064
Niedersachsen	Nienburg (Weser) (Landkreis)	121386	34	35.898	1.056
Niedersachsen	Schaumburg (Landkreis)	157781	52	52.362	1.007
Niedersachsen	Celle (Landkreis)	178936	87	93.386	1.073
Niedersachsen	Cuxhaven (Landkreis)	198213	55	57.017	1.037
Niedersachsen	Harburg (Landkreis)	252776	159	164.062	1.032
Niedersachsen	Lüchow-Dannenberg (Landkreis)	48424	8	8.0	1.0
Niedersachsen	Lüneburg (Landkreis)	183372	95	98.661	1.039
Niedersachsen	Osterholz (Landkreis)	113517	49	50.757	1.036
Niedersachsen	Rotenburg (Wümme) (Landkreis)	163455	51	53.167	1.042
Niedersachsen	Heidekreis (Landkreis)	139755	28	29.861	1.066
Niedersachsen	Stade (Landkreis)	203102	118	122.287	1.036
Niedersachsen	Uelzen (Landkreis)	92572	24	25.96	1.082
Niedersachsen	Verden (Landkreis)	136792	72	76.425	1.061
Niedersachsen	Delmenhorst (Kreisfreie Stadt)	77607	20	21.184	1.059
Niedersachsen	Emden (Kreisfreie Stadt)	50195	8	8.086	1.011
Niedersachsen	Oldenburg (Oldb) (Kreisfreie Stadt)	168210	88	93.761	1.065
Niedersachsen	Osnabrück (Kreisfreie Stadt)	164748	229	243.887	1.065
Niedersachsen	Wilhelmshaven (Kreisfreie Stadt)	76278	7	7.397	1.057
Niedersachsen	Ammerland (Landkreis)	124071	80	84.436	1.055
Niedersachsen	Aurich (Landkreis)	189848	52	57.134	1.099
Niedersachsen	Cloppenburg (Landkreis)	169348	35	36.832	1.052
Niedersachsen	Emsland (Landkreis)	325657	141	145.344	1.031
Niedersachsen	Friesland (Landkreis)	98460	12	12.653	1.054
Niedersachsen	Grafschaft Bentheim (Landkreis)	136511	88	94.246	1.071
Niedersachsen	Leer (Landkreis)	169809	41	44.84	1.094
Niedersachsen	Oldenburg (Landkreis)	130144	107	118.658	1.109
Niedersachsen	Osnabrück (Landkreis)	357343	320	342.031	1.069
Niedersachsen	Vechta (Landkreis)	141598	175	189.743	1.084
Niedersachsen	Wesermarsch (Landkreis)	88624	39	39.262	1.007
Niedersachsen	Wittmund (Landkreis)	56882	16	16.914	1.057
Bremen	Bremen (Kreisfreie Stadt)	569352	288	298.562	1.037
Bremen	Bremerhaven (Kreisfreie Stadt)	113634	23	24.422	1.062
Nordrhein-Westfalen	Düsseldorf (Kreisfreie Stadt)	619294	416	441.912	1.062
Nordrhein-Westfalen	Duisburg (Kreisfreie Stadt)	498590	292	310.08	1.062
Nordrhein-Westfalen	Essen (Kreisfreie Stadt)	583109	357	360.023	1.008
Nordrhein-Westfalen	Krefeld (Kreisfreie Stadt)	227020	190	202.258	1.065
Nordrhein-Westfalen	Mönchengladbach (Kreisfreie Stadt)	261454	177	181.41	1.025
Nordrhein-Westfalen	Mülheim an der Ruhr (Kreisfreie Stadt)	170880	75	80.745	1.077
Nordrhein-Westfalen	Oberhausen (Kreisfreie Stadt)	210829	65	66.008	1.016
Nordrhein-Westfalen	Remscheid (Kreisfreie Stadt)	110994	59	61.063	1.035
Nordrhein-Westfalen	Solingen (Kreisfreie Stadt)	159360	100	106.732	1.067
Nordrhein-Westfalen	Wuppertal (Kreisfreie Stadt)	354382	200	206.215	1.031
Nordrhein-Westfalen	Kleve (Kreis)	310974	281	303.74	1.081
Nordrhein-Westfalen	Mettmann (Kreis)	485684	349	371.786	1.065
Nordrhein-Westfalen	Rhein-Kreis Neuss (Kreis)	451007	346	366.936	1.061
Nordrhein-Westfalen	Viersen (Kreis)	298935	144	153.222	1.064
Nordrhein-Westfalen	Wesel (Kreis)	459809	228	233.831	1.026
Nordrhein-Westfalen	Bonn (Kreisfreie Stadt)	327258	283	293.647	1.038
Nordrhein-Westfalen	Köln (Kreisfreie Stadt)	1085664	1246	1286.988	1.033
Nordrhein-Westfalen	Leverkusen (Kreisfreie Stadt)	163838	100	107.01	1.07
Nordrhein-Westfalen	Städteregion Aachen (Kreis)	555465	836	879.287	1.052
Nordrhein-Westfalen	Düren (Kreis)	263722	240	250.271	1.043
Nordrhein-Westfalen	Rhein-Erft-Kreis (Kreis)	470089	289	324.37	1.122
Nordrhein-Westfalen	Euskirchen (Kreis)	192840	126	133.069	1.056
Nordrhein-Westfalen	Heinsberg (Kreis)	254322	1264	1282.906	1.015
Nordrhein-Westfalen	Oberbergischer Kreis (Kreis)	272471	230	251.118	1.092
Nordrhein-Westfalen	Rheinisch-Bergischer Kreis (Kreis)	283455	200	211.806	1.059
Nordrhein-Westfalen	Rhein-Sieg-Kreis (Kreis)	599780	534	562.035	1.053
Nordrhein-Westfalen	Bottrop (Kreisfreie Stadt)	117383	24	25.308	1.055
Nordrhein-Westfalen	Gelsenkirchen (Kreisfreie Stadt)	260654	99	104.915	1.06
Nordrhein-Westfalen	Münster (Kreisfreie Stadt)	314319	460	475.683	1.034
Nordrhein-Westfalen	Borken (Kreis)	370676	459	475.616	1.036
Nordrhein-Westfalen	Coesfeld (Kreis)	219929	307	335.89	1.094
Nordrhein-Westfalen	Recklinghausen (Kreis)	615261	305	330.042	1.082
Nordrhein-Westfalen	Steinfurt (Kreis)	447614	386	414.161	1.073
Nordrhein-Westfalen	Warendorf (Kreis)	277783	296	305.211	1.031
Nordrhein-Westfalen	Bielefeld (Kreisfreie Stadt)	333786	169	174.719	1.034
Nordrhein-Westfalen	Gütersloh (Kreis)	364083	311	324.238	1.043
Nordrhein-Westfalen	Herford (Kreis)	250783	149	152.176	1.021
Nordrhein-Westfalen	Höxter (Kreis)	140667	70	74.859	1.069
Nordrhein-Westfalen	Lippe (Kreis)	348391	302	318.842	1.056
Nordrhein-Westfalen	Minden-Lübbecke (Kreis)	310710	277	287.883	1.039
Nordrhein-Westfalen	Paderborn (Kreis)	306890	187	204.339	1.093
Nordrhein-Westfalen	Bochum (Kreisfreie Stadt)	364628	201	206.765	1.029
Nordrhein-Westfalen	Dortmund (Kreisfreie Stadt)	587010	250	254.189	1.017
Nordrhein-Westfalen	Hagen (Kreisfreie Stadt)	188814	80	85.786	1.072
Nordrhein-Westfalen	Hamm (Kreisfreie Stadt)	179111	156	163.018	1.045
Nordrhein-Westfalen	Herne (Kreisfreie Stadt)	156374	54	57.56	1.066
Nordrhein-Westfalen	Ennepe-Ruhr-Kreis (Kreis)	324296	192	212.4	1.106
Nordrhein-Westfalen	Hochsauerlandkreis (Kreis)	260475	252	264.772	1.051
Nordrhein-Westfalen	Märkischer Kreis (Kreis)	412120	130	145.467	1.119
Nordrhein-Westfalen	Olpe (Kreis)	134775	134	148.917	1.111
Nordrhein-Westfalen	Siegen-Wittgenstein (Kreis)	278210	100	102.034	1.02
Nordrhein-Westfalen	Soest (Kreis)	301902	205	219.54	1.071
Nordrhein-Westfalen	Unna (Kreis)	394782	169	175.34	1.038
Hessen	Darmstadt (Kreisfreie Stadt)	159207	72	76.047	1.056
Hessen	Frankfurt am Main (Kreisfreie Stadt)	753056	438	472.342	1.078
Hessen	Offenbach am Main (Kreisfreie Stadt)	128744	26	27.307	1.05
Hessen	Wiesbaden (Kreisfreie Stadt)	278342	179	190.25	1.063
Hessen	Bergstraße (Landkreis)	269694	176	191.631	1.089
Hessen	Darmstadt-Dieburg (Landkreis)	297399	193	205.685	1.066
Hessen	Groß-Gerau (Landkreis)	274526	195	208.894	1.071
Hessen	Hochtaunuskreis (Landkreis)	236564	155	161.022	1.039
Hessen	Main-Kinzig-Kreis (Landkreis)	418950	177	188.227	1.063
Hessen	Main-Taunus-Kreis (Landkreis)	237735	132	139.489	1.057
Hessen	Odenwaldkreis (Landkreis)	96798	69	74.575	1.081
Hessen	Offenbach (Landkreis)	354092	176	181.271	1.03
Hessen	Rheingau-Taunus-Kreis (Landkreis)	187157	117	121.541	1.039
Hessen	Wetteraukreis (Landkreis)	306460	115	122.298	1.063
Hessen	Gießen (Landkreis)	268876	134	140.059	1.045
Hessen	Lahn-Dill-Kreis (Landkreis)	253777	153	159.398	1.042
Hessen	Limburg-Weilburg (Landkreis)	172083	161	167.635	1.041
Hessen	Marburg-Biedenkopf (Landkreis)	246648	108	111.197	1.03
Hessen	Vogelsbergkreis (Landkreis)	105878	53	55.351	1.044
Hessen	Kassel (Kreisfreie Stadt)	201585	84	86.594	1.031
Hessen	Fulda (Landkreis)	222584	154	160.063	1.039
Hessen	Hersfeld-Rotenburg (Landkreis)	120829	47	50.675	1.078
Hessen	Kassel (Landkreis)	236633	86	88.941	1.034
Hessen	Schwalm-Eder-Kreis (Landkreis)	180222	158	164.101	1.039
Hessen	Waldeck-Frankenberg (Landkreis)	156953	66	69.239	1.049
Hessen	Werra-Meißner-Kreis (Landkreis)	101017	21	24.085	1.147
Rheinland-Pfalz	Koblenz (Kreisfreie Stadt)	114024	124	127.839	1.031
Rheinland-Pfalz	Ahrweiler (Landkreis)	129727	70	72.498	1.036
Rheinland-Pfalz	Altenkirchen (Westerwald) (Landkreis)	128705	41	43.626	1.064
Rheinland-Pfalz	Bad Kreuznach (Landkreis)	158080	95	101.935	1.073
Rheinland-Pfalz	Birkenfeld (Landkreis)	80720	33	34.293	1.039
Rheinland-Pfalz	Cochem-Zell (Landkreis)	61587	101	104.508	1.035
Rheinland-Pfalz	Mayen-Koblenz (Landkreis)	214259	233	241.749	1.038
Rheinland-Pfalz	Neuwied (Landkreis)	181941	137	142.197	1.038
Rheinland-Pfalz	Rhein-Hunsrück-Kreis (Landkreis)	102937	125	129.409	1.035
Rheinland-Pfalz	Rhein-Lahn-Kreis (Landkreis)	122308	87	91.361	1.05
Rheinland-Pfalz	Westerwaldkreis (Landkreis)	201597	144	150.004	1.042
Rheinland-Pfalz	Trier (Kreisfreie Stadt)	110636	60	68.417	1.14
Rheinland-Pfalz	Bernkastel-Wittlich (Landkreis)	112262	67	73.797	1.101
Rheinland-Pfalz	Eifelkreis Bitburg-Prüm (Landkreis)	98561	97	102.482	1.057
Rheinland-Pfalz	Vulkaneifel (Landkreis)	60603	51	54.972	1.078
Rheinland-Pfalz	Trier-Saarburg (Landkreis)	148945	79	90.323	1.143
Rheinland-Pfalz	Frankenthal (Pfalz) (Kreisfreie Stadt)	48561	19	20.185	1.062
Rheinland-Pfalz	Kaiserslautern (Kreisfreie Stadt)	99845	54	54.645	1.012
Rheinland-Pfalz	Landau in der Pfalz (Kreisfreie Stadt)	46677	33	35.079	1.063
Rheinland-Pfalz	Ludwigshafen am Rhein (Kreisfreie Stadt)	171061	73	80.765	1.106
Rheinland-Pfalz	Mainz (Kreisfreie Stadt)	217118	187	201.971	1.08
Rheinland-Pfalz	Neustadt an der Weinstraße (Kreisfreie Stadt)	53148	55	57.731	1.05
Rheinland-Pfalz	Pirmasens (Kreisfreie Stadt)	40403	15	16.196	1.08
Rheinland-Pfalz	Speyer (Kreisfreie Stadt)	50378	24	24.767	1.032
Rheinland-Pfalz	Worms (Kreisfreie Stadt)	83330	78	82.381	1.056
Rheinland-Pfalz	Zweibrücken (Kreisfreie Stadt)	34209	12	13.292	1.108
Rheinland-Pfalz	Alzey-Worms (Landkreis)	129244	84	86.931	1.035
Rheinland-Pfalz	Bad Dürkheim (Landkreis)	132660	169	176.881	1.047
Rheinland-Pfalz	Donnersbergkreis (Landkreis)	75101	60	62.531	1.042
Rheinland-Pfalz	Germersheim (Landkreis)	129075	69	72.147	1.046
Rheinland-Pfalz	Kaiserslautern (Landkreis)	106057	54	55.047	1.019
Rheinland-Pfalz	Kusel (Landkreis)	70526	47	49.98	1.063
Rheinland-Pfalz	Südliche Weinstraße (Landkreis)	110356	86	93.22	1.084
Rheinland-Pfalz	Rhein-Pfalz-Kreis (Landkreis)	154201	62	62.749	1.012
Rheinland-Pfalz	Mainz-Bingen (Landkreis)	210889	129	134.055	1.039
Rheinland-Pfalz	Südwestpfalz (Landkreis)	95113	45	49.164	1.093
Baden-Württemberg	Stuttgart (Stadtkreis)	634830	784	820.211	1.046
Baden-Württemberg	Böblingen (Landkreis)	391640	432	446.773	1.034
Baden-Württemberg	Esslingen (Landkreis)	533859	832	863.562	1.038
Baden-Württemberg	Göppingen (Landkreis)	257253	399	418.695	1.049
Baden-Württemberg	Ludwigsburg (Landkreis)	543984	701	727.901	1.038
Baden-Württemberg	Rems-Murr-Kreis (Landkreis)	426158	406	416.498	1.026
Baden-Württemberg	Heilbronn (Stadtkreis)	125960	168	183.462	1.092
Baden-Württemberg	Heilbronn (Landkreis)	343068	427	453.638	1.062
Baden-Württemberg	Hohenlohekreis (Landkreis)	112010	454	481.279	1.06
Baden-Württemberg	Schwäbisch Hall (Landkreis)	195861	348	374.244	1.075
Baden-Württemberg	Main-Tauber-Kreis (Landkreis)	132321	136	148.144	1.089
Baden-Württemberg	Heidenheim (Landkreis)	132472	160	175.707	1.098
Baden-Württemberg	Ostalbkreis (Landkreis)	314002	299	307.799	1.029
Baden-Württemberg	Baden-Baden (Stadtkreis)	55123	84	93.129	1.109
Baden-Württemberg	Karlsruhe (Stadtkreis)	313092	159	166.7	1.048
Baden-Württemberg	Karlsruhe (Landkreis)	444232	303	316.41	1.044
Baden-Württemberg	Rastatt (Landkreis)	231018	286	299.248	1.046
Baden-Württemberg	Heidelberg (Stadtkreis)	160355	155	164.997	1.064
Baden-Württemberg	Mannheim (Stadtkreis)	309370	229	239.346	1.045
Baden-Württemberg	Neckar-Odenwald-Kreis (Landkreis)	143535	104	111.406	1.071
Baden-Württemberg	Rhein-Neckar-Kreis (Landkreis)	547625	592	639.696	1.081
Baden-Württemberg	Pforzheim (Stadtkreis)	125542	46	54.119	1.176
Baden-Württemberg	Calw (Landkreis)	158397	309	325.719	1.054
Baden-Württemberg	Enzkreis (Landkreis)	198905	126	140.983	1.119
Baden-Württemberg	Freudenstadt (Landkreis)	117935	174	182.351	1.048
Baden-Württemberg	Freiburg im Breisgau (Stadtkreis)	230241	442	464.275	1.05
Baden-Württemberg	Breisgau-Hochschwarzwald (Landkreis)	262795	422	450.891	1.068
Baden-Württemberg	Emmendingen (Landkreis)	165383	287	311.175	1.084
Baden-Württemberg	Ortenaukreis (Landkreis)	429479	318	344.432	1.083
Baden-Württemberg	Rottweil (Landkreis)	139455	154	173.903	1.129
Baden-Württemberg	Schwarzwald-Baar-Kreis (Landkreis)	212381	190	196.806	1.036
Baden-Württemberg	Tuttlingen (Landkreis)	140152	167	180.706	1.082
Baden-Württemberg	Konstanz (Landkreis)	285325	162	173.283	1.07
Baden-Württemberg	Lörrach (Landkreis)	228639	254	277.216	1.091
Baden-Württemberg	Waldshut (Landkreis)	170619	98	105.668	1.078
Baden-Württemberg	Reutlingen (Landkreis)	286748	325	356.288	1.096
Baden-Württemberg	Tübingen (Landkreis)	227331	676	694.198	1.027
Baden-Württemberg	Zollernalbkreis (Landkreis)	188935	349	369.927	1.06
Baden-Württemberg	Ulm (Stadtkreis)	126329	118	125.455	1.063
Baden-Württemberg	Alb-Donau-Kreis (Landkreis)	196047	228	245.808	1.078
Baden-Württemberg	Biberach (Landkreis)	199742	237	247.822	1.046
Baden-Württemberg	Bodenseekreis (Landkreis)	216227	190	192.573	1.014
Baden-Württemberg	Ravensburg (Landkreis)	284285	339	345.949	1.02
Baden-Württemberg	Sigmaringen (Landkreis)	130873	341	357.475	1.048
Bayern	Ingolstadt (Kreisfreie Stadt)	136981	85	91.956	1.082
Bayern	München (Kreisfreie Stadt)	1471508	2653	2770.29	1.044
Bayern	Rosenheim (Kreisfreie Stadt)	63324	128	132.875	1.038
Bayern	Altötting (Landkreis)	111210	155	175.411	1.132
Bayern	Berchtesgadener Land (Landkreis)	105722	94	103.887	1.105
Bayern	Bad Tölz-Wolfratshausen (Landkreis)	127227	180	192.367	1.069
Bayern	Dachau (Landkreis)	153884	204	210.351	1.031
Bayern	Ebersberg (Landkreis)	142142	202	217.275	1.076
Bayern	Eichstätt (Landkreis)	132341	92	103.094	1.121
Bayern	Erding (Landkreis)	137660	292	310.85	1.065
Bayern	Freising (Landkreis)	179116	505	533.804	1.057
Bayern	Fürstenfeldbruck (Landkreis)	219320	349	370.274	1.061
Bayern	Garmisch-Partenkirchen (Landkreis)	88467	113	122.485	1.084
Bayern	Landsberg am Lech (Landkreis)	120071	155	167.062	1.078
Bayern	Miesbach (Landkreis)	99726	312	332.31	1.065
Bayern	Mühldorf a. Inn (Landkreis)	115250	161	180.688	1.122
Bayern	München (Landkreis)	348871	633	664.787	1.05
Bayern	Neuburg-Schrobenhausen (Landkreis)	96680	91	99.81	1.097
Bayern	Pfaffenhofen a.d. Ilm (Landkreis)	127151	113	124.766	1.104
Bayern	Rosenheim (Landkreis)	260983	791	831.914	1.052
Bayern	Starnberg (Landkreis)	136092	293	311.303	1.062
Bayern	Traunstein (Landkreis)	177089	274	310.849	1.134
Bayern	Weilheim-Schongau (Landkreis)	135348	209	220.891	1.057
Bayern	Landshut (Kreisfreie Stadt)	72404	121	134.489	1.111
Bayern	Passau (Kreisfreie Stadt)	52469	44	48.551	1.103
Bayern	Straubing (Kreisfreie Stadt)	47794	102	111.699	1.095
Bayern	Deggendorf (Landkreis)	119326	121	124.015	1.025
Bayern	Freyung-Grafenau (Landkreis)	78355	94	102.687	1.092
Bayern	Kelheim (Landkreis)	122258	154	166.169	1.079
Bayern	Landshut (Landkreis)	158698	274	293.322	1.071
Bayern	Passau (Landkreis)	192043	135	147.646	1.094
Bayern	Regen (Landkreis)	77656	47	48.267	1.027
Bayern	Rottal-Inn (Landkreis)	120659	303	334.577	1.104
Bayern	Straubing-Bogen (Landkreis)	100649	129	145.905	1.131
Bayern	Dingolfing-Landau (Landkreis)	96217	96	101.185	1.054
Bayern	Amberg (Kreisfreie Stadt)	41970	18	22.245	1.236
Bayern	Regensburg (Kreisfreie Stadt)	152610	164	172.812	1.054
Bayern	Weiden i.d. OPf. (Kreisfreie Stadt)	42520	77	83.205	1.081
Bayern	Amberg-Sulzbach (Landkreis)	103109	84	93.847	1.117
Bayern	Cham (Landkreis)	127882	143	144.92	1.013
