Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Berlin Lichtenberg (Bezirk)	Berlin	291452	495	12	1698	41	1.4	75.5
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	499	6	1858	22	1.4	75.5
Berlin Spandau (Bezirk)	Berlin	243977	465	9	1905	36	1.4	75.5
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	614	13	1989	42	1.4	75.5
Berlin Mitte (Bezirk)	Berlin	384172	1283	15	3339	39	1.4	75.5
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	708	8	2443	27	1.4	75.5
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	837	25	2380	71	1.4	75.5
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	69.4
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0	0.0	67.3
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	73.3
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	636	51	3571	286	0.0	58.3
Barnim (Landkreis)	Brandenburg	182760	435	29	2380	158	0.0	67.4
Dahme-Spreewald (Landkreis)	Brandenburg	169067	269	8	1591	47	0.0	76.4
Elbe-Elster (Landkreis)	Brandenburg	102638	82	3	798	29	0.0	59.6
Havelland (Landkreis)	Brandenburg	161909	196	6	1210	37	3.4	44.8
Märkisch-Oderland (Landkreis)	Brandenburg	194328	220	4	1132	20	2.7	56.8
Oberhavel (Landkreis)	Brandenburg	211249	329	9	1557	42	0.0	38.2
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	59	2	534	18	0.0	57.8
Oder-Spree (Landkreis)	Brandenburg	178658	149	2	833	11	0.0	47.4
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	91	0	918	0	0.0	81.8
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	547	37	2548	172	0.0	60.4
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	48.0
Spree-Neiße (Landkreis)	Brandenburg	114429	67	0	585	0	0.0	52.2
Teltow-Fläming (Landkreis)	Brandenburg	168296	183	13	1087	77	0.0	45.5
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	64.4
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	106	2	507	9	0.0	79.5
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	949	0	0.0	92.6
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11	0.0	58.0
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	59.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	59.2
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	80	1	510	6	0.0	80.4
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	142	7	599	29	0.0	74.8
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	93	2	437	9	0.0	70.6
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	213	6	861	24	0.0	79.0
Erzgebirgskreis (Landkreis)	Sachsen	337696	561	43	1661	127	0.0	61.8
Mittelsachsen (Landkreis)	Sachsen	306185	304	9	992	29	0.0	59.2
Vogtlandkreis (Landkreis)	Sachsen	227796	510	22	2238	96	1.1	65.9
Zwickau (Landkreis)	Sachsen	317531	887	52	2793	163	0.0	72.3
Dresden (Kreisfreie Stadt)	Sachsen	554649	630	10	1135	18	0.0	77.9
Bautzen (Landkreis)	Sachsen	300880	505	21	1678	69	1.6	64.1
Görlitz (Landkreis)	Sachsen	254894	271	24	1063	94	0.0	57.8
Meißen (Landkreis)	Sachsen	242165	242	20	999	82	0.0	55.2
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	391	2	1591	8	19.4	47.5
Leipzig (Kreisfreie Stadt)	Sachsen	587857	632	12	1075	20	0.0	72.2
Leipzig (Landkreis)	Sachsen	257763	197	4	764	15	0.0	72.6
Nordsachsen (Landkreis)	Sachsen	197673	145	0	733	0	0.0	72.1
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	52.1
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	369	14	1542	58	0.0	70.2
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	252	3	1055	12	0.0	77.7
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	34	1	405	11	0.0	83.3
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	456	12	0.0	53.0
Börde (Landkreis)	Sachsen-Anhalt	171734	170	13	989	75	0.0	34.1
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	130	2	721	11	0.0	45.8
Harz (Landkreis)	Sachsen-Anhalt	214446	261	5	1217	23	0.0	45.3
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	40	2	444	22	3.1	62.5
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	66	2	484	14	0.0	43.2
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	138	7	747	37	0.0	60.9
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	71	0	372	0	0.0	87.5
Stendal (Landkreis)	Sachsen-Anhalt	111982	109	6	973	53	0.0	32.0
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	160	3	1271	23	0.0	43.5
Erfurt (Kreisfreie Stadt)	Thüringen	213699	140	2	655	9	0.0	68.1
Gera (Kreisfreie Stadt)	Thüringen	94152	259	22	2750	233	0.0	97.8
Jena (Kreisfreie Stadt)	Thüringen	111407	163	3	1463	26	0.8	85.1
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	68.2
Weimar (Kreisfreie Stadt)	Thüringen	65090	72	0	1106	0	0.0	75.0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	31	2	731	47	0.0	54.5
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	56.7
Nordhausen (Landkreis)	Thüringen	83822	67	2	799	23	3.7	46.9
Wartburgkreis (Landkreis)	Thüringen	123025	90	2	731	16	0.0	74.1
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	33.3
Kyffhäuserkreis (Landkreis)	Thüringen	75009	52	0	693	0	0.0	28.6
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	161	4	1315	32	0.0	68.8
Gotha (Landkreis)	Thüringen	135452	318	30	2347	221	0.0	73.2
Sömmerda (Landkreis)	Thüringen	69655	41	1	588	14	0.0	78.6
Hildburghausen (Landkreis)	Thüringen	63553	83	1	1305	15	0.0	66.7
Ilm-Kreis (Landkreis)	Thüringen	108742	143	6	1315	55	0.0	62.5
Weimarer Land (Landkreis)	Thüringen	81947	77	4	939	48	0.0	61.2
Sonneberg (Landkreis)	Thüringen	56196	306	22	5445	391		
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	40.9
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	31.2
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148	0.0	33.3
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	66.7
Altenburger Land (Landkreis)	Thüringen	90118	79	4	876	44	0.0	51.7
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5237	261	2844	141	1.1	66.5
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	352	18	1417	72	0.0	64.7
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	162	9	1543	85	0.0	42.9
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	374	52	3012	418	11.8	73.5
Gifhorn (Landkreis)	Niedersachsen	175920	169	4	960	22	0.0	88.9
Goslar (Landkreis)	Niedersachsen	137014	266	25	1941	182	0.0	47.1
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10	0.0	58.8
Northeim (Landkreis)	Niedersachsen	132765	150	5	1129	37	0.0	62.5
Peine (Landkreis)	Niedersachsen	133965	162	11	1209	82	0.0	36.4
Wolfenbüttel (Landkreis)	Niedersachsen	119960	191	14	1592	116	0.0	75.0
Göttingen (Landkreis)	Niedersachsen	328074	1293	77	3941	234	0.0	68.5
Region Hannover (Landkreis)	Niedersachsen	1157624	2837	117	2450	101	0.6	69.9
Diepholz (Landkreis)	Niedersachsen	216886	426	26	1964	119	0.0	64.3
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	142	7	955	47	2.6	78.2
Hildesheim (Landkreis)	Niedersachsen	276594	426	8	1540	28	0.0	62.1
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	71.4
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	81	4	667	32	0.0	50.0
Schaumburg (Landkreis)	Niedersachsen	157781	164	7	1039	44	0.0	73.9
Celle (Landkreis)	Niedersachsen	178936	219	15	1223	83	0.0	75.6
Cuxhaven (Landkreis)	Niedersachsen	198213	373	21	1881	105	0.0	55.6
Harburg (Landkreis)	Niedersachsen	252776	563	13	2227	51	0.0	66.7
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	22	3	454	61	0.0	60.0
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916	0	0.0	55.8
Osterholz (Landkreis)	Niedersachsen	113517	123	0	1083	0	0.0	86.7
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	114	2	697	12	0.0	68.4
Heidekreis (Landkreis)	Niedersachsen	139755	79	2	565	14	0.0	58.6
Stade (Landkreis)	Niedersachsen	203102	230	9	1132	44	0.0	64.9
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475	0	0.0	64.9
Verden (Landkreis)	Niedersachsen	136792	244	7	1783	51	0.0	35.3
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	122	3	1572	38	6.9	62.1
Emden (Kreisfreie Stadt)	Niedersachsen	50195	20	0	398	0	0.0	47.6
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	190	1	1129	5	0.9	49.6
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	518	15	3144	91	0.8	29.0
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	77.8
Ammerland (Landkreis)	Niedersachsen	124071	192	5	1547	40	0.0	72.5
Aurich (Landkreis)	Niedersachsen	189848	132	8	695	42	0.0	61.9
Cloppenburg (Landkreis)	Niedersachsen	169348	126	0	744	0	0.0	72.1
Emsland (Landkreis)	Niedersachsen	325657	485	25	1489	76	0.0	72.9
Friesland (Landkreis)	Niedersachsen	98460	39	2	396	20	0.0	74.3
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	256	18	1875	131	0.0	70.0
Leer (Landkreis)	Niedersachsen	169809	151	6	889	35	0.0	35.9
Oldenburg (Landkreis)	Niedersachsen	130144	312	15	2397	115	0.0	66.7
Osnabrück (Landkreis)	Niedersachsen	357343	1255	67	3512	187	0.0	46.9
Vechta (Landkreis)	Niedersachsen	141598	390	12	2754	84	3.7	44.4
Wesermarsch (Landkreis)	Niedersachsen	88624	74	2	834	22	0.0	68.8
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	53.8
Bremen (Kreisfreie Stadt)	Bremen	569352	1494	49	2624	86	2.3	59.3
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	215	6	1892	52	0.0	58.3
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2000	42	3229	67	0.3	74.9
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1770	62	3550	124	0.8	64.3
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1058	41	1814	70	1.2	80.6
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	689	24	3034	105	0.0	82.4
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	740	41	2830	156	0.0	66.4
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	305	14	1784	81	0.0	55.6
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	328	11	1555	52	2.5	58.0
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	252	18	2270	162	0.0	52.8
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	318	10	1995	62	1.1	71.6
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1035	86	2920	242	1.1	61.9
Kleve (Kreis)	Nordrhein-Westfalen	310974	829	37	2665	118	0.0	57.4
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1216	82	2503	168	3.1	75.0
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	818	21	1813	46	0.8	61.4
Viersen (Kreis)	Nordrhein-Westfalen	298935	754	37	2522	123	0.0	65.5
Wesel (Kreis)	Nordrhein-Westfalen	459809	854	27	1857	58	3.0	60.4
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	774	9	2365	27	1.1	73.2
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2779	106	2559	97	1.7	81.2
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	277	5	1690	30	0.0	60.7
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2030	100	3654	180	0.0	77.8
Düren (Kreis)	Nordrhein-Westfalen	263722	630	39	2388	147	1.2	49.4
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1139	76	2422	161	0.0	69.0
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	552	23	2862	119	0.0	93.3
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1967	81	7734	318	0.0	86.8
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	506	18	1857	66	0.0	60.2
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	495	23	1746	81	0.0	55.6
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1492	50	2487	83	1.0	79.4
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	229	7	1950	59	0.0	31.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	585	17	2244	65	0.8	53.4
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	739	13	2351	41	1.0	83.3
Borken (Kreis)	Nordrhein-Westfalen	370676	1126	38	3037	102	0.0	63.5
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	882	25	4010	113	0.0	47.4
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1442	40	2343	65	0.0	63.2
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1358	83	3033	185	0.9	74.8
Warendorf (Kreis)	Nordrhein-Westfalen	277783	848	20	3052	71	0.0	38.5
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	536	5	1605	14	0.6	77.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2592	20	7119	54	4.2	58.3
Herford (Kreis)	Nordrhein-Westfalen	250783	400	7	1595	27	2.9	67.6
Höxter (Kreis)	Nordrhein-Westfalen	140667	373	18	2651	127	0.0	71.4
Lippe (Kreis)	Nordrhein-Westfalen	348391	776	30	2227	86	1.1	64.0
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	510	13	1641	41	0.0	68.8
Paderborn (Kreis)	Nordrhein-Westfalen	306890	740	34	2411	110	1.4	56.3
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	687	20	1884	54	0.8	65.2
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1119	14	1906	23	1.3	78.2
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	446	13	2362	68	1.1	58.4
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	578	36	3227	200	0.0	67.0
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	274	3	1752	19	1.4	68.1
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	518	14	1597	43	1.5	64.0
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	691	17	2652	65	3.3	55.8
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	659	31	1599	75	1.6	60.0
Olpe (Kreis)	Nordrhein-Westfalen	134775	667	56	4948	415	0.0	42.1
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	326	8	1171	28	0.0	69.6
Soest (Kreis)	Nordrhein-Westfalen	301902	401	8	1328	26	1.0	72.4
Unna (Kreis)	Nordrhein-Westfalen	394782	801	39	2028	98	0.0	68.8
Darmstadt (Kreisfreie Stadt)	Hessen	159207	245	18	1538	113	0.9	69.2
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1887	68	2505	90	0.3	74.1
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	233	9	1809	69	0.0	59.5
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	498	22	1789	79	2.7	68.8
Bergstraße (Landkreis)	Hessen	269694	383	3	1420	11	0.0	41.2
Darmstadt-Dieburg (Landkreis)	Hessen	297399	441	20	1482	67	3.4	79.3
Groß-Gerau (Landkreis)	Hessen	274526	584	15	2127	54	4.8	81.0
Hochtaunuskreis (Landkreis)	Hessen	236564	296	5	1251	21	0.0	54.8
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	832	50	1985	119	2.4	81.7
Main-Taunus-Kreis (Landkreis)	Hessen	237735	385	15	1619	63	3.3	80.0
Odenwaldkreis (Landkreis)	Hessen	96798	418	63	4318	650	0.0	93.2
Offenbach (Landkreis)	Hessen	354092	730	41	2061	115	1.9	57.7
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	275	5	1469	26	0.0	50.0
Wetteraukreis (Landkreis)	Hessen	306460	377	13	1230	42	2.0	74.5
Gießen (Landkreis)	Hessen	268876	263	4	978	14	1.5	78.2
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	352	18	1387	70	0.0	75.0
Limburg-Weilburg (Landkreis)	Hessen	172083	304	6	1766	34	0.0	59.3
Marburg-Biedenkopf (Landkreis)	Hessen	246648	209	4	847	16	1.2	77.5
Vogelsbergkreis (Landkreis)	Hessen	105878	129	5	1218	47	0.0	40.0
Kassel (Kreisfreie Stadt)	Hessen	201585	395	9	1959	44	1.1	74.9
Fulda (Landkreis)	Hessen	222584	415	13	1864	58	0.0	77.9
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	315	22	2606	182	0.0	67.1
Kassel (Landkreis)	Hessen	236633	413	28	1745	118	0.0	72.7
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	567	37	3146	205	0.0	45.1
Waldeck-Frankenberg (Landkreis)	Hessen	156953	192	5	1223	31	0.0	64.9
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	47.5
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	272	18	2385	157	0.7	59.6
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	218	1	1680	7	0.0	64.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	180	11	1398	85	0.0	28.0
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	204	7	1290	44	0.0	52.4
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	92	2	1139	24	0.0	58.6
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	23.5
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	354	15	1652	70	2.0	42.0
Neuwied (Landkreis)	Rheinland-Pfalz	181941	228	4	1253	21	0.0	47.4
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	170	6	1651	58	0.0	50.0
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1299	49	0.0	70.2
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	389	22	1929	109	0.0	57.9
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	120	1	1084	9	0.0	71.9
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	184	2	1639	17	0.0	48.6
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	215	5	2181	50	0.0	61.9
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	124	5	2046	82	0.0	0.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	226	9	1517	60	0.0	56.2
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	45.5
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	215	6	2153	60	0.6	64.6
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	66.7
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	346	2	2022	11	0.0	50.3
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	686	27	3159	124	0.0	78.2
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	112	2	2107	37	0.0	76.2
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	33	0	816	0	0.0	66.7
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	111	1	2203	19	0.0	67.5
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	227	7	2724	84	2.9	70.6
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	35.7
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	272	11	2104	85	0.0	62.5
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90	0.0	73.3
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	58.3
Germersheim (Landkreis)	Rheinland-Pfalz	129075	201	6	1557	46	0.0	62.1
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	111	1	1046	9	0.0	35.7
Kusel (Landkreis)	Rheinland-Pfalz	70526	97	1	1375	14	0.0	76.5
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	156	3	1413	27	0.0	70.6
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	277	5	1796	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	440	25	2086	118	4.2	33.3
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	121	3	1272	31	0.0	44.4
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1610	64	2536	100	1.1	60.7
Böblingen (Landkreis)	Baden-Württemberg	391640	1477	47	3771	120	0.0	67.4
Esslingen (Landkreis)	Baden-Württemberg	533859	1898	118	3555	221	2.2	59.8
Göppingen (Landkreis)	Baden-Württemberg	257253	823	39	3199	151	0.0	52.6
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1858	72	3415	132	6.3	37.7
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1698	93	3984	218	1.8	43.1
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	476	17	3778	134	1.2	52.3
Heilbronn (Landkreis)	Baden-Württemberg	343068	966	42	2815	122	0.0	77.8
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	782	47	6981	419	0.0	50.0
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	877	59	4477	301	0.0	64.4
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	424	10	3204	75	1.5	52.9
Heidenheim (Landkreis)	Baden-Württemberg	132472	520	41	3925	309	0.0	50.0
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1463	37	4659	117	0.0	68.1
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	55.2
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	430	14	1373	44	0.5	68.4
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1046	81	2354	182	6.7	71.7
Rastatt (Landkreis)	Baden-Württemberg	231018	536	17	2320	73	0.0	100.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	317	7	1976	43	0.9	71.5
Mannheim (Stadtkreis)	Baden-Württemberg	309370	521	13	1684	42	0.0	88.4
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	445	22	3100	153	0.0	58.8
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1002	39	1829	71	0.0	76.0
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	451	8	3592	63	1.4	57.5
Calw (Landkreis)	Baden-Württemberg	158397	771	27	4867	170	0.0	45.8
Enzkreis (Landkreis)	Baden-Württemberg	198905	665	22	3343	110	0.0	93.3
Freudenstadt (Landkreis)	Baden-Württemberg	117935	575	38	4875	322	0.0	85.7
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	985	78	4278	338	0.4	56.2
