Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Teltow-Fläming (Landkreis)	Brandenburg	168296	148	12	879.0	71.0
Uckermark (Landkreis)	Brandenburg	119552	37	2	309.0	17.0
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	100	2	479.0	10.0
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	950.0	0.0
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	125	3	482.0	12.0
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	81	3	377.0	14.0
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	86	2	383.0	9.0
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	79	1	504.0	6.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	138	7	583.0	30.0
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	80	2	376.0	9.0
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	207	6	837.0	24.0
Erzgebirgskreis (Landkreis)	Sachsen	337696	554	43	1641.0	127.0
Mittelsachsen (Landkreis)	Sachsen	306185	259	9	846.0	29.0
Vogtlandkreis (Landkreis)	Sachsen	227796	486	18	2133.0	79.0
Zwickau (Landkreis)	Sachsen	317531	875	51	2756.0	161.0
Dresden (Kreisfreie Stadt)	Sachsen	554649	624	10	1125.0	18.0
Bautzen (Landkreis)	Sachsen	300880	501	20	1665.0	66.0
Görlitz (Landkreis)	Sachsen	254894	269	23	1055.0	90.0
Meißen (Landkreis)	Sachsen	242165	236	19	975.0	78.0
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	387	3	1576.0	12.0
Leipzig (Kreisfreie Stadt)	Sachsen	587857	600	11	1021.0	19.0
Leipzig (Landkreis)	Sachsen	257763	193	4	749.0	16.0
Nordsachsen (Landkreis)	Sachsen	197673	142	0	718.0	0.0
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812.0	25.0
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	356	11	1488.0	46.0
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	109	1	457.0	4.0
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	32	1	382.0	12.0
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	457.0	13.0
Börde (Landkreis)	Sachsen-Anhalt	171734	163	13	949.0	76.0
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	118	2	655.0	11.0
Harz (Landkreis)	Sachsen-Anhalt	214446	258	4	1203.0	19.0
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	53	2	389.0	15.0
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	130	7	704.0	38.0
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	68	0	357.0	0.0
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	956.0	54.0
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	154	3	1224.0	24.0
Erfurt (Kreisfreie Stadt)	Thüringen	213699	138	2	646.0	9.0
Gera (Kreisfreie Stadt)	Thüringen	94152	252	19	2677.0	202.0
Jena (Kreisfreie Stadt)	Thüringen	111407	160	3	1436.0	27.0
Suhl (Kreisfreie Stadt)	Thüringen	34835	19	2	545.0	57.0
Weimar (Kreisfreie Stadt)	Thüringen	65090	68	0	1045.0	0.0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	29	2	684.0	47.0
Eichsfeld (Landkreis)	Thüringen	100380	158	9	1574.0	90.0
Nordhausen (Landkreis)	Thüringen	83822	64	2	764.0	24.0
Wartburgkreis (Landkreis)	Thüringen	123025	76	2	618.0	16.0
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	85	3	826.0	29.0
Kyffhäuserkreis (Landkreis)	Thüringen	75009	45	0	600.0	0.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	141	3	1152.0	25.0
Gotha (Landkreis)	Thüringen	135452	305	30	2252.0	221.0
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0
Hildburghausen (Landkreis)	Thüringen	63553	56	1	881.0	16.0
Ilm-Kreis (Landkreis)	Thüringen	108742	135	6	1241.0	55.0
Weimarer Land (Landkreis)	Thüringen	81947	74	4	903.0	49.0
Sonneberg (Landkreis)	Thüringen	56196	268	17	4769.0	303.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	71	0	668.0	0.0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	72	3	867.0	36.0
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	149	12	1843.0	148.0
Greiz (Landkreis)	Thüringen	98159	626	46	6377.0	469.0
Altenburger Land (Landkreis)	Thüringen	90118	72	3	799.0	33.0
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5117	254	2779.0	138.0
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	331	17	1333.0	68.0
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	145	8	1382.0	76.0
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	319	51	2569.0	411.0
Gifhorn (Landkreis)	Niedersachsen	175920	149	4	847.0	23.0
Goslar (Landkreis)	Niedersachsen	137014	258	25	1883.0	182.0
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544.0	11.0
Northeim (Landkreis)	Niedersachsen	132765	126	5	949.0	38.0
Peine (Landkreis)	Niedersachsen	133965	151	11	1127.0	82.0
Wolfenbüttel (Landkreis)	Niedersachsen	119960	190	14	1584.0	117.0
Göttingen (Landkreis)	Niedersachsen	328074	988	72	3012.0	219.0
Region Hannover (Landkreis)	Niedersachsen	1157624	2596	112	2243.0	97.0
Diepholz (Landkreis)	Niedersachsen	216886	368	26	1697.0	120.0
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	130	7	875.0	47.0
Hildesheim (Landkreis)	Niedersachsen	276594	403	6	1457.0	22.0
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493.0	99.0
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	74	4	610.0	33.0
Schaumburg (Landkreis)	Niedersachsen	157781	161	7	1020.0	44.0
Celle (Landkreis)	Niedersachsen	178936	214	14	1196.0	78.0
Cuxhaven (Landkreis)	Niedersachsen	198213	311	19	1569.0	96.0
Harburg (Landkreis)	Niedersachsen	252776	533	13	2109.0	51.0
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	19	3	392.0	62.0
Lüneburg (Landkreis)	Niedersachsen	183372	169	0	922.0	0.0
Osterholz (Landkreis)	Niedersachsen	113517	112	0	987.0	0.0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	109	2	667.0	12.0
Heidekreis (Landkreis)	Niedersachsen	139755	73	2	522.0	14.0
Stade (Landkreis)	Niedersachsen	203102	223	8	1098.0	39.0
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475.0	0.0
Verden (Landkreis)	Niedersachsen	136792	176	2	1287.0	15.0
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	82	3	1057.0	39.0
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	379.0	0.0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	171	1	1017.0	6.0
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	492	14	2986.0	85.0
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	27	1	354.0	13.0
Ammerland (Landkreis)	Niedersachsen	124071	189	5	1523.0	40.0
Aurich (Landkreis)	Niedersachsen	189848	128	8	674.0	42.0
Cloppenburg (Landkreis)	Niedersachsen	169348	121	0	715.0	0.0
Emsland (Landkreis)	Niedersachsen	325657	452	25	1388.0	77.0
Friesland (Landkreis)	Niedersachsen	98460	32	1	325.0	10.0
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	247	18	1809.0	132.0
Leer (Landkreis)	Niedersachsen	169809	141	3	830.0	18.0
Oldenburg (Landkreis)	Niedersachsen	130144	224	14	1721.0	108.0
Osnabrück (Landkreis)	Niedersachsen	357343	1214	62	3397.0	174.0
Vechta (Landkreis)	Niedersachsen	141598	332	10	2345.0	71.0
Wesermarsch (Landkreis)	Niedersachsen	88624	70	1	790.0	11.0
Wittmund (Landkreis)	Niedersachsen	56882	41	0	721.0	0.0
Bremen (Kreisfreie Stadt)	Bremen	569352	1356	39	2382.0	68.0
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	176	4	1549.0	35.0
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1496	33	2416.0	53.0
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1241	57	2489.0	114.0
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	878	41	1506.0	70.0
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	642	22	2828.0	97.0
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	634	40	2425.0	153.0
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	216	11	1264.0	64.0
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	266	10	1262.0	47.0
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	240	18	2162.0	162.0
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	255	8	1600.0	50.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	948	84	2675.0	237.0
Kleve (Kreis)	Nordrhein-Westfalen	310974	745	36	2396.0	116.0
Mettmann (Kreis)	Nordrhein-Westfalen	485684	966	79	1989.0	163.0
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	710	20	1574.0	44.0
Viersen (Kreis)	Nordrhein-Westfalen	298935	712	36	2382.0	120.0
Wesel (Kreis)	Nordrhein-Westfalen	459809	642	26	1396.0	57.0
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	747	8	2283.0	24.0
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2517	100	2318.0	92.0
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	242	5	1477.0	31.0
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1979	94	3563.0	169.0
Düren (Kreis)	Nordrhein-Westfalen	263722	602	39	2283.0	148.0
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1100	76	2340.0	162.0
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	470	22	2437.0	114.0
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1895	78	7451.0	307.0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	490	18	1798.0	66.0
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	469	21	1655.0	74.0
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1443	48	2406.0	80.0
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	203	7	1729.0	60.0
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	429	14	1646.0	54.0
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	726	13	2310.0	41.0
Borken (Kreis)	Nordrhein-Westfalen	370676	1107	38	2986.0	103.0
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	863	24	3924.0	109.0
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1304	40	2119.0	65.0
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1339	82	2991.0	183.0
Warendorf (Kreis)	Nordrhein-Westfalen	277783	499	20	1796.0	72.0
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	414	5	1240.0	15.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	700	20	1923.0	55.0
Herford (Kreis)	Nordrhein-Westfalen	250783	336	7	1340.0	28.0
Höxter (Kreis)	Nordrhein-Westfalen	140667	363	17	2581.0	121.0
Lippe (Kreis)	Nordrhein-Westfalen	348391	744	29	2136.0	83.0
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	489	11	1574.0	35.0
Paderborn (Kreis)	Nordrhein-Westfalen	306890	666	33	2170.0	108.0
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	569	18	1560.0	49.0
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	783	6	1334.0	10.0
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	330	13	1748.0	69.0
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	475	36	2652.0	201.0
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	204	2	1305.0	13.0
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	448	14	1381.0	43.0
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	610	17	2342.0	65.0
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	601	30	1458.0	73.0
Olpe (Kreis)	Nordrhein-Westfalen	134775	637	56	4726.0	416.0
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	314	8	1129.0	29.0
Soest (Kreis)	Nordrhein-Westfalen	301902	365	8	1209.0	26.0
Unna (Kreis)	Nordrhein-Westfalen	394782	680	37	1722.0	94.0
Darmstadt (Kreisfreie Stadt)	Hessen	159207	222	18	1394.0	113.0
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1650	61	2191.0	81.0
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	161	9	1251.0	70.0
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	448	16	1610.0	57.0
Bergstraße (Landkreis)	Hessen	269694	356	3	1320.0	11.0
Darmstadt-Dieburg (Landkreis)	Hessen	297399	425	20	1429.0	67.0
Groß-Gerau (Landkreis)	Hessen	274526	531	12	1934.0	44.0
Hochtaunuskreis (Landkreis)	Hessen	236564	286	5	1209.0	21.0
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	764	45	1824.0	107.0
Main-Taunus-Kreis (Landkreis)	Hessen	237735	343	13	1443.0	55.0
Odenwaldkreis (Landkreis)	Hessen	96798	407	61	4205.0	630.0
Offenbach (Landkreis)	Hessen	354092	630	40	1779.0	113.0
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	244	5	1304.0	27.0
Wetteraukreis (Landkreis)	Hessen	306460	339	12	1106.0	39.0
Gießen (Landkreis)	Hessen	268876	246	4	915.0	15.0
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	343	18	1352.0	71.0
Limburg-Weilburg (Landkreis)	Hessen	172083	289	6	1679.0	35.0
Marburg-Biedenkopf (Landkreis)	Hessen	246648	197	3	799.0	12.0
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0
Kassel (Kreisfreie Stadt)	Hessen	201585	328	9	1627.0	45.0
Fulda (Landkreis)	Hessen	222584	366	12	1644.0	54.0
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	246	22	2036.0	182.0
Kassel (Landkreis)	Hessen	236633	385	28	1627.0	118.0
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	524	36	2908.0	200.0
Waldeck-Frankenberg (Landkreis)	Hessen	156953	173	5	1102.0	32.0
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	213	16	2109.0	158.0
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	264	18	2315.0	158.0
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	193	1	1488.0	8.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	165	11	1282.0	85.0
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	198	7	1253.0	44.0
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	90	2	1115.0	25.0
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	131	1	2127.0	16.0
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	341	14	1592.0	65.0
Neuwied (Landkreis)	Rheinland-Pfalz	181941	214	4	1176.0	22.0
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	169	6	1642.0	58.0
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1300.0	49.0
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	361	21	1791.0	104.0
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	102	1	922.0	9.0
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	166	2	1479.0	18.0
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	184	4	1867.0	41.0
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	118	5	1947.0	83.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	196	8	1316.0	54.0
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	44	2	906.0	41.0
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	184	5	1843.0	50.0
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1200.0	43.0
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	321	2	1877.0	12.0
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	653	26	3008.0	120.0
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	104	2	1957.0	38.0
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767.0	0.0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	87	1	1727.0	20.0
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	220	7	2640.0	84.0
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	36	1	1052.0	29.0
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	268	11	2074.0	85.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	326	12	2457.0	90.0
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	137	6	1824.0	80.0
Germersheim (Landkreis)	Rheinland-Pfalz	129075	147	5	1139.0	39.0
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	104	0	981.0	0.0
Kusel (Landkreis)	Rheinland-Pfalz	70526	90	1	1276.0	14.0
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	151	3	1368.0	27.0
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	241	5	1563.0	32.0
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	430	25	2039.0	119.0
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1490	63	2347.0	99.0
Böblingen (Landkreis)	Baden-Württemberg	391640	1375	47	3511.0	120.0
Esslingen (Landkreis)	Baden-Württemberg	533859	1832	113	3432.0	212.0
Göppingen (Landkreis)	Baden-Württemberg	257253	778	39	3024.0	152.0
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1771	72	3256.0	132.0
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1587	89	3724.0	209.0
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	439	16	3485.0	127.0
Heilbronn (Landkreis)	Baden-Württemberg	343068	944	41	2752.0	120.0
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	770	47	6874.0	420.0
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	866	59	4422.0	301.0
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	397	10	3000.0	76.0
Heidenheim (Landkreis)	Baden-Württemberg	132472	511	40	3857.0	302.0
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1366	36	4350.0	115.0
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	185	19	3356.0	345.0
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	387	13	1236.0	42.0
Karlsruhe (Landkreis)	Baden-Württemberg	444232	969	79	2181.0	178.0
Rastatt (Landkreis)	Baden-Württemberg	231018	518	17	2242.0	74.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	300	7	1871.0	44.0
Mannheim (Stadtkreis)	Baden-Württemberg	309370	488	11	1577.0	36.0
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	441	21	3072.0	146.0
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	955	38	1744.0	69.0
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	401	8	3194.0	64.0
Calw (Landkreis)	Baden-Württemberg	158397	754	25	4760.0	158.0
Enzkreis (Landkreis)	Baden-Württemberg	198905	656	19	3298.0	96.0
Freudenstadt (Landkreis)	Baden-Württemberg	117935	570	37	4833.0	314.0
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	969	78	4209.0	339.0
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1131	71	4304.0	270.0
Emmendingen (Landkreis)	Baden-Württemberg	165383	524	41	3168.0	248.0
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1207	124	2810.0	289.0
Rottweil (Landkreis)	Baden-Württemberg	139455	674	25	4833.0	179.0
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	563	30	2651.0	141.0
Tuttlingen (Landkreis)	Baden-Württemberg	140152	504	21	3596.0	150.0
Konstanz (Landkreis)	Baden-Württemberg	285325	467	15	1637.0	53.0
Lörrach (Landkreis)	Baden-Württemberg	228639	667	59	2917.0	258.0
Waldshut (Landkreis)	Baden-Württemberg	170619	310	35	1817.0	205.0
Reutlingen (Landkreis)	Baden-Württemberg	286748	1542	80	5378.0	279.0
Tübingen (Landkreis)	Baden-Württemberg	227331	1289	59	5670.0	260.0
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1207	76	6388.0	402.0
Ulm (Stadtkreis)	Baden-Württemberg	126329	288	5	2280.0	40.0
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	643	26	3280.0	133.0
Biberach (Landkreis)	Baden-Württemberg	199742	600	34	3004.0	170.0
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	291	8	1346.0	37.0
Ravensburg (Landkreis)	Baden-Württemberg	284285	556	8	1956.0	28.0
Sigmaringen (Landkreis)	Baden-Württemberg	130873	776	34	5929.0	260.0
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	467	36	3409.0	263.0
München (Kreisfreie Stadt)	Bayern	1471508	6551	209	4452.0	142.0
Rosenheim (Kreisfreie Stadt)	Bayern	63324	511	23	8070.0	363.0
Altötting (Landkreis)	Bayern	111210	604	53	5431.0	477.0
Berchtesgadener Land (Landkreis)	Bayern	105722	301	22	2847.0	208.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	423	10	3325.0	79.0
Dachau (Landkreis)	Bayern	153884	914	27	5940.0	175.0
Ebersberg (Landkreis)	Bayern	142142	516	5	3630.0	35.0
Eichstätt (Landkreis)	Bayern	132341	292	18	2206.0	136.0
Erding (Landkreis)	Bayern	137660	612	12	4446.0	87.0
Freising (Landkreis)	Bayern	179116	957	42	5343.0	234.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	899	35	4099.0	160.0
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	288	18	3255.0	203.0
Landsberg am Lech (Landkreis)	Bayern	120071	365	10	3040.0	83.0
Miesbach (Landkreis)	Bayern	99726	586	11	5876.0	110.0
