Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	949	0	0.0	85.2
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11	1.1	62.0
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	61.5
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	70.0
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	80	1	510	6	0.0	70.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	140	7	591	29	0.4	76.0
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	92	2	432	9	0.0	78.8
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	211	6	853	24	0.0	88.1
Erzgebirgskreis (Landkreis)	Sachsen	337696	558	43	1652	127	0.0	53.9
Mittelsachsen (Landkreis)	Sachsen	306185	302	9	986	29	0.0	53.5
Vogtlandkreis (Landkreis)	Sachsen	227796	509	22	2234	96	0.0	60.2
Zwickau (Landkreis)	Sachsen	317531	886	51	2790	160	0.0	73.9
Dresden (Kreisfreie Stadt)	Sachsen	554649	627	10	1130	18	0.0	80.9
Bautzen (Landkreis)	Sachsen	300880	503	21	1671	69	4.7	62.5
Görlitz (Landkreis)	Sachsen	254894	269	23	1055	90	0.0	68.4
Meißen (Landkreis)	Sachsen	242165	240	20	991	82	0.0	50.0
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	389	2	1583	8	21.6	50.4
Leipzig (Kreisfreie Stadt)	Sachsen	587857	618	12	1051	20	0.0	63.3
Leipzig (Landkreis)	Sachsen	257763	196	4	760	15	0.0	67.2
Nordsachsen (Landkreis)	Sachsen	197673	143	0	723	0	0.0	51.2
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	45.8
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	366	11	1529	45	0.0	67.0
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	229	3	959	12	0.4	74.1
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	34	1	405	11	0.0	78.9
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	456	12	0.0	60.6
Börde (Landkreis)	Sachsen-Anhalt	171734	165	13	960	75	0.0	34.2
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	123	2	682	11	0.0	57.6
Harz (Landkreis)	Sachsen-Anhalt	214446	258	5	1203	23	0.0	54.5
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	34	2	378	22	6.2	87.5
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	55	2	403	14	0.0	45.9
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	134	7	725	37	0.0	69.6
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	71	0	372	0	0.0	69.9
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	955	53	0.0	33.3
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	158	3	1255	23	0.0	44.4
Erfurt (Kreisfreie Stadt)	Thüringen	213699	139	2	650	9	0.0	73.7
Gera (Kreisfreie Stadt)	Thüringen	94152	256	21	2719	223	0.0	91.3
Jena (Kreisfreie Stadt)	Thüringen	111407	161	3	1445	26	0.8	81.7
Suhl (Kreisfreie Stadt)	Thüringen	34835	19	2	545	57	0.0	36.4
Weimar (Kreisfreie Stadt)	Thüringen	65090	69	0	1060	0	0.0	43.8
Eisenach (Kreisfreie Stadt)	Thüringen	42370	30	2	708	47	0.0	43.2
Eichsfeld (Landkreis)	Thüringen	100380	159	9	1583	89	0.0	63.3
Nordhausen (Landkreis)	Thüringen	83822	66	2	787	23	2.5	58.0
Wartburgkreis (Landkreis)	Thüringen	123025	87	2	707	16	0.0	73.5
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	91	3	884	29	1.4	37.0
Kyffhäuserkreis (Landkreis)	Thüringen	75009	52	0	693	0	0.0	80.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	151	4	1234	32	0.0	72.9
Gotha (Landkreis)	Thüringen	135452	312	30	2303	221	0.0	54.8
Sömmerda (Landkreis)	Thüringen	69655	37	1	531	14	0.0	64.3
Hildburghausen (Landkreis)	Thüringen	63553	72	1	1132	15	0.0	50.0
Ilm-Kreis (Landkreis)	Thüringen	108742	136	6	1250	55	0.0	44.4
Weimarer Land (Landkreis)	Thüringen	81947	74	4	903	48	0.0	56.3
Sonneberg (Landkreis)	Thüringen	56196	304	22	5409	391	0.0	50.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	54.5
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	37.5
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148	0.0	33.3
Greiz (Landkreis)	Thüringen	98159	667	48	6795	489	0.0	33.3
Altenburger Land (Landkreis)	Thüringen	90118	76	4	843	44	0.0	46.7
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5204	259	2826	140	0.8	60.4
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	337	18	1357	72	0.0	63.5
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	156	9	1486	85	8.3	70.8
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	370	51	2980	410	6.2	43.8
Gifhorn (Landkreis)	Niedersachsen	175920	161	4	915	22	0.0	77.8
Goslar (Landkreis)	Niedersachsen	137014	263	25	1919	182	0.0	52.8
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10	0.0	73.5
Northeim (Landkreis)	Niedersachsen	132765	146	5	1099	37	0.0	73.7
Peine (Landkreis)	Niedersachsen	133965	161	11	1201	82	0.0	59.1
Wolfenbüttel (Landkreis)	Niedersachsen	119960	190	14	1583	116	0.0	87.5
Göttingen (Landkreis)	Niedersachsen	328074	1255	76	3825	231	0.5	64.9
Region Hannover (Landkreis)	Niedersachsen	1157624	2818	115	2434	99	1.2	69.6
Diepholz (Landkreis)	Niedersachsen	216886	390	26	1798	119	0.0	42.9
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	135	7	908	47	1.3	76.3
Hildesheim (Landkreis)	Niedersachsen	276594	419	7	1514	25	0.0	52.0
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	71.4
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	80	4	659	32	0.0	50.0
Schaumburg (Landkreis)	Niedersachsen	157781	161	7	1020	44	0.0	69.6
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	83	0.0	78.0
Cuxhaven (Landkreis)	Niedersachsen	198213	366	20	1846	100	5.6	66.7
Harburg (Landkreis)	Niedersachsen	252776	557	13	2203	51	3.0	66.7
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	21	3	433	61	0.0	40.0
Lüneburg (Landkreis)	Niedersachsen	183372	167	0	910	0	0.0	71.1
Osterholz (Landkreis)	Niedersachsen	113517	119	0	1048	0	0.0	73.3
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	114	2	697	12	0.0	57.9
Heidekreis (Landkreis)	Niedersachsen	139755	74	2	529	14	0.0	63.0
Stade (Landkreis)	Niedersachsen	203102	217	8	1068	39	0.0	64.9
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475	0	0.0	64.6
Verden (Landkreis)	Niedersachsen	136792	241	6	1761	43	0.0	64.7
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	111	3	1430	38	6.9	58.6
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	378	0	0.0	47.6
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	178	1	1058	5	1.3	47.1
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	503	14	3053	84	0.8	31.2
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	27	1	353	13	0.0	86.1
Ammerland (Landkreis)	Niedersachsen	124071	190	5	1531	40	0.0	62.5
Aurich (Landkreis)	Niedersachsen	189848	130	8	684	42	0.0	57.1
Cloppenburg (Landkreis)	Niedersachsen	169348	123	0	726	0	0.0	61.9
Emsland (Landkreis)	Niedersachsen	325657	467	25	1434	76	0.0	74.7
Friesland (Landkreis)	Niedersachsen	98460	35	2	355	20	0.0	59.5
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	249	18	1824	131	0.0	56.7
Leer (Landkreis)	Niedersachsen	169809	147	6	865	35	0.0	37.5
Oldenburg (Landkreis)	Niedersachsen	130144	276	15	2120	115	0.0	53.3
Osnabrück (Landkreis)	Niedersachsen	357343	1226	62	3430	173	0.0	46.0
Vechta (Landkreis)	Niedersachsen	141598	354	11	2500	77	0.0	40.7
Wesermarsch (Landkreis)	Niedersachsen	88624	72	2	812	22	0.0	62.5
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	38.5
Bremen (Kreisfreie Stadt)	Bremen	569352	1467	47	2576	82	2.6	54.2
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	200	6	1760	52	0.0	70.8
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1812	37	2925	59	1.6	81.7
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1543	58	3094	116	2.7	67.6
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	984	41	1687	70	0.7	82.3
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	667	22	2938	96	1.0	74.5
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	685	41	2619	156	0.8	74.6
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	265	13	1550	76	1.9	53.7
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	296	10	1403	47	0.0	58.8
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	243	18	2189	162	0.0	63.9
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	294	10	1844	62	2.1	57.4
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1014	86	2861	242	1.6	53.4
Kleve (Kreis)	Nordrhein-Westfalen	310974	812	37	2611	118	0.0	69.1
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1030	79	2120	162	1.5	48.5
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	777	20	1722	44	0.9	79.5
Viersen (Kreis)	Nordrhein-Westfalen	298935	734	37	2455	123	0.0	64.3
Wesel (Kreis)	Nordrhein-Westfalen	459809	778	27	1692	58	3.6	55.0
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	757	8	2313	24	1.1	78.5
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2609	104	2403	95	0.4	73.3
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	253	5	1544	30	1.1	61.4
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2002	98	3604	176	0.9	74.1
Düren (Kreis)	Nordrhein-Westfalen	263722	616	39	2335	147	0.0	57.5
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1118	76	2378	161	0.0	45.0
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	481	23	2494	119	0.0	88.9
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1952	81	7675	318	3.1	71.9
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	496	18	1820	66	0.0	62.5
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	474	22	1672	77	0.0	70.6
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1466	50	2444	83	0.0	81.5
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	212	7	1806	59	0.0	41.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	509	17	1952	65	0.0	57.1
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	732	13	2328	41	1.0	81.3
Borken (Kreis)	Nordrhein-Westfalen	370676	1116	39	3010	105	0.0	45.2
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	872	24	3964	109	0.0	37.5
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1387	40	2254	65	0.0	61.6
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1342	83	2998	185	0.9	75.9
Warendorf (Kreis)	Nordrhein-Westfalen	277783	788	20	2836	71	0.0	39.7
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	463	5	1387	14	0.7	74.7
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2291	20	6292	54	8.2	65.3
Herford (Kreis)	Nordrhein-Westfalen	250783	381	7	1519	27	1.4	68.6
Höxter (Kreis)	Nordrhein-Westfalen	140667	371	18	2637	127	0.0	69.0
Lippe (Kreis)	Nordrhein-Westfalen	348391	763	29	2190	83	1.1	58.4
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	497	13	1599	41	0.6	69.4
Paderborn (Kreis)	Nordrhein-Westfalen	306890	719	34	2342	110	1.9	57.0
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	624	19	1711	52	0.9	72.9
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	972	11	1655	18	1.0	80.3
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	405	13	2144	68	2.3	69.0
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	551	36	3076	200	2.0	69.4
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	246	2	1573	12	7.2	75.4
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	474	14	1461	43	1.4	70.4
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	624	17	2395	65	2.7	50.9
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	623	31	1511	75	0.8	61.5
Olpe (Kreis)	Nordrhein-Westfalen	134775	653	56	4845	415	2.5	47.5
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	315	8	1132	28	0.0	69.3
Soest (Kreis)	Nordrhein-Westfalen	301902	390	8	1291	26	0.0	56.6
Unna (Kreis)	Nordrhein-Westfalen	394782	764	39	1935	98	0.0	71.9
Darmstadt (Kreisfreie Stadt)	Hessen	159207	228	18	1432	113	0.0	84.5
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1771	65	2351	86	2.4	74.3
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	195	9	1514	69	1.6	57.1
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	469	22	1684	79	2.5	58.5
Bergstraße (Landkreis)	Hessen	269694	366	3	1357	11	0.0	60.4
Darmstadt-Dieburg (Landkreis)	Hessen	297399	434	20	1459	67	3.4	82.8
Groß-Gerau (Landkreis)	Hessen	274526	547	15	1992	54	0.0	76.0
Hochtaunuskreis (Landkreis)	Hessen	236564	290	5	1225	21	0.0	42.4
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	787	48	1878	114	0.0	74.4
Main-Taunus-Kreis (Landkreis)	Hessen	237735	371	15	1560	63	3.4	79.3
Odenwaldkreis (Landkreis)	Hessen	96798	410	63	4235	650	0.8	96.7
Offenbach (Landkreis)	Hessen	354092	688	40	1942	112	0.0	58.2
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	256	5	1367	26	0.0	31.8
Wetteraukreis (Landkreis)	Hessen	306460	356	13	1161	42	0.9	60.7
Gießen (Landkreis)	Hessen	268876	251	4	933	14	2.2	76.6
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	346	18	1363	70	0.0	58.3
Limburg-Weilburg (Landkreis)	Hessen	172083	293	6	1702	34	0.0	68.3
Marburg-Biedenkopf (Landkreis)	Hessen	246648	205	4	831	16	0.0	77.0
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1142	47	0.0	45.0
Kassel (Kreisfreie Stadt)	Hessen	201585	379	9	1880	44	0.5	72.0
Fulda (Landkreis)	Hessen	222584	393	12	1765	53	1.0	74.3
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	299	22	2474	182	0.0	63.2
Kassel (Landkreis)	Hessen	236633	406	28	1715	118	0.0	60.0
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	544	37	3018	205	0.0	36.7
Waldeck-Frankenberg (Landkreis)	Hessen	156953	175	5	1114	31	0.0	58.3
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	231	16	2286	158	0.0	29.3
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	266	18	2332	157	0.0	53.8
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	196	1	1510	7	0.0	68.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	172	11	1336	85	0.0	63.6
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	202	7	1277	44	0.0	46.4
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	90	2	1114	24	0.0	60.7
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	137	1	2224	16	0.0	29.4
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	349	14	1628	65	2.1	42.6
Neuwied (Landkreis)	Rheinland-Pfalz	181941	215	4	1181	21	0.0	51.9
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	168	6	1632	58	0.0	30.0
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1299	49	0.0	68.1
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	380	22	1884	109	0.0	50.0
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	103	1	930	9	0.8	58.0
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	176	2	1567	17	0.0	45.7
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	199	5	2019	50	0.0	76.5
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	123	5	2029	82	0.0	0.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	204	9	1369	60	0.0	64.3
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	68.2
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	192	6	1922	60	1.8	64.8
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1199	42	0.0	54.2
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	332	2	1940	11	0.0	59.7
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	679	26	3127	119	0.7	68.8
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	106	2	1994	37	0.0	57.1
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767	0	0.0	58.3
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	101	1	2004	19	2.6	66.7
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	224	7	2688	84	0.0	70.6
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	50.0
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	271	11	2096	85	0.0	75.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90	0.0	66.7
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	137	6	1824	79	0.0	58.3
Germersheim (Landkreis)	Rheinland-Pfalz	129075	172	5	1332	38	0.0	51.7
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	107	1	1008	9	0.0	35.7
Kusel (Landkreis)	Rheinland-Pfalz	70526	95	1	1347	14	0.0	68.8
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	156	3	1413	27	0.0	58.8
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	264	5	1712	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	434	25	2057	118	6.9	41.4
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114	31	0.0	55.6
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1537	64	2421	100	1.2	58.3
Böblingen (Landkreis)	Baden-Württemberg	391640	1451	47	3704	120	0.0	71.2
Esslingen (Landkreis)	Baden-Württemberg	533859	1860	119	3484	222	1.2	63.5
Göppingen (Landkreis)	Baden-Württemberg	257253	803	39	3121	151	0.0	54.7
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1814	72	3334	132	6.2	37.3
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1648	93	3867	218	1.8	40.4
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	472	17	3747	134	1.2	55.3
Heilbronn (Landkreis)	Baden-Württemberg	343068	962	42	2804	122	0.0	82.4
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	779	47	6954	419	0.0	58.3
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	873	59	4457	301	2.0	56.9
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	398	10	3007	75	1.5	50.0
Heidenheim (Landkreis)	Baden-Württemberg	132472	514	41	3880	309	0.0	70.8
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1452	37	4624	117	0.0	54.5
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	185	19	3356	344	0.0	48.5
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	415	14	1325	44	0.6	69.7
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1030	81	2318	182	0.0	64.5
Rastatt (Landkreis)	Baden-Württemberg	231018	527	17	2281	73	0.0	100.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	315	7	1964	43	1.5	68.5
Mannheim (Stadtkreis)	Baden-Württemberg	309370	505	13	1632	42	0.0	86.0
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	442	22	3079	153	0.0	73.3
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	967	39	1765	71	2.1	85.4
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	421	8	3353	63	0.0	54.8
Calw (Landkreis)	Baden-Württemberg	158397	759	27	4791	170	0.0	54.2
Enzkreis (Landkreis)	Baden-Württemberg	198905	659	21	3313	105	0.0	81.2
Freudenstadt (Landkreis)	Baden-Württemberg	117935	570	38	4833	322	0.0	78.6
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	972	78	4221	338	1.3	54.0
