Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	43	0	429	0	0.0	64.2
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	60.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	640	51	3593	286	0.0	53.1
Barnim (Landkreis)	Brandenburg	182760	450	29	2462	158	0.0	67.4
Dahme-Spreewald (Landkreis)	Brandenburg	169067	270	8	1597	47	0.0	73.2
Elbe-Elster (Landkreis)	Brandenburg	102638	84	3	818	29	0.0	62.5
Havelland (Landkreis)	Brandenburg	161909	197	6	1216	37	0.0	48.3
Märkisch-Oderland (Landkreis)	Brandenburg	194328	222	4	1142	20	2.7	40.5
Oberhavel (Landkreis)	Brandenburg	211249	331	9	1566	42	0.0	33.8
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	59	2	534	18	2.2	40.0
Oder-Spree (Landkreis)	Brandenburg	178658	150	2	839	11	0.0	53.6
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	92	0	928	0	0.0	63.6
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	547	37	2548	172	0.0	63.6
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	36.0
Spree-Neiße (Landkreis)	Brandenburg	114429	67	0	585	0	0.0	57.1
Teltow-Fläming (Landkreis)	Brandenburg	168296	184	13	1093	77	0.0	54.5
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	66.7
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	106	2	507	9	0.0	82.4
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	94	0	981	0	0.0	92.6
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11	0.0	67.4
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	62.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	55.7
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	82	1	523	6	0.0	62.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	144	7	608	29	0.0	73.1
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	95	2	446	9	0.0	73.2
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	213	6	861	24	0.0	90.3
Erzgebirgskreis (Landkreis)	Sachsen	337696	562	43	1664	127	0.0	57.1
Mittelsachsen (Landkreis)	Sachsen	306185	304	9	992	29	0.0	43.4
Vogtlandkreis (Landkreis)	Sachsen	227796	510	22	2238	96	1.1	58.5
Zwickau (Landkreis)	Sachsen	317531	888	52	2796	163	0.0	68.9
Dresden (Kreisfreie Stadt)	Sachsen	554649	632	10	1139	18	0.0	82.5
Bautzen (Landkreis)	Sachsen	300880	505	21	1678	69	1.6	59.4
Görlitz (Landkreis)	Sachsen	254894	271	24	1063	94	0.0	60.9
Meißen (Landkreis)	Sachsen	242165	242	20	999	82	0.0	57.3
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	391	2	1591	8	23.1	51.9
Leipzig (Kreisfreie Stadt)	Sachsen	587857	642	12	1092	20	0.0	70.9
Leipzig (Landkreis)	Sachsen	257763	197	4	764	15	0.0	65.1
Nordsachsen (Landkreis)	Sachsen	197673	146	0	738	0	0.0	61.4
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	58.3
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	371	14	1550	58	0.0	69.9
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	261	3	1093	12	0.0	78.4
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	35	1	417	11	0.0	88.9
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	75	2	469	12	0.0	50.0
Börde (Landkreis)	Sachsen-Anhalt	171734	178	13	1036	75	0.0	27.9
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	130	2	721	11	0.0	47.5
Harz (Landkreis)	Sachsen-Anhalt	214446	261	5	1217	23	0.0	62.5
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	45	2	500	22	3.3	73.3
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	68	2	499	14	0.0	29.7
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	140	7	758	37	0.0	78.3
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	73	0	383	0	0.0	85.7
Stendal (Landkreis)	Sachsen-Anhalt	111982	109	6	973	53	0.0	35.4
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	161	3	1279	23	0.0	49.2
Erfurt (Kreisfreie Stadt)	Thüringen	213699	140	2	655	9	0.0	70.2
Gera (Kreisfreie Stadt)	Thüringen	94152	261	22	2772	233	0.0	91.3
Jena (Kreisfreie Stadt)	Thüringen	111407	163	3	1463	26	0.7	84.2
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	43.8
Weimar (Kreisfreie Stadt)	Thüringen	65090	72	0	1106	0	0.0	62.5
Eisenach (Kreisfreie Stadt)	Thüringen	42370	31	2	731	47	0.0	50.0
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	53.3
Nordhausen (Landkreis)	Thüringen	83822	67	2	799	23	1.1	44.7
Wartburgkreis (Landkreis)	Thüringen	123025	91	2	739	16	0.0	74.7
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	44.4
Kyffhäuserkreis (Landkreis)	Thüringen	75009	53	0	706	0	0.0	80.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	162	4	1324	32	0.0	66.7
Gotha (Landkreis)	Thüringen	135452	318	30	2347	221	0.0	69.0
Sömmerda (Landkreis)	Thüringen	69655	41	1	588	14	0.0	71.4
Hildburghausen (Landkreis)	Thüringen	63553	84	1	1321	15	0.0	25.0
Ilm-Kreis (Landkreis)	Thüringen	108742	144	6	1324	55	0.0	43.8
Weimarer Land (Landkreis)	Thüringen	81947	77	4	939	48	0.0	63.3
Sonneberg (Landkreis)	Thüringen	56196	306	22	5445	391	0.0	50.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	45.5
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	18.8
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148	0.0	50.0
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	75.0
Altenburger Land (Landkreis)	Thüringen	90118	79	4	876	44	0.0	40.0
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5251	261	2851	141	1.1	62.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	353	18	1421	72	0.0	62.2
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	163	9	1553	85	0.0	60.7
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	374	52	3012	418	5.9	73.5
Gifhorn (Landkreis)	Niedersachsen	175920	169	4	960	22	0.0	83.3
Goslar (Landkreis)	Niedersachsen	137014	266	25	1941	182	0.0	46.4
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10	0.0	73.5
Northeim (Landkreis)	Niedersachsen	132765	151	5	1137	37	0.0	65.2
Peine (Landkreis)	Niedersachsen	133965	162	11	1209	82	0.0	50.0
Wolfenbüttel (Landkreis)	Niedersachsen	119960	191	14	1592	116	0.0	18.8
Göttingen (Landkreis)	Niedersachsen	328074	1296	77	3950	234	0.0	68.0
Region Hannover (Landkreis)	Niedersachsen	1157624	2849	118	2461	101	0.8	70.6
Diepholz (Landkreis)	Niedersachsen	216886	459	26	2116	119	6.7	53.3
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	143	7	962	47	2.6	76.3
Hildesheim (Landkreis)	Niedersachsen	276594	433	8	1565	28	1.0	58.3
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	85.7
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	81	4	667	32	0.0	58.8
Schaumburg (Landkreis)	Niedersachsen	157781	168	7	1064	44	0.0	95.7
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	83	2.4	73.2
Cuxhaven (Landkreis)	Niedersachsen	198213	373	21	1881	105	0.0	25.0
Harburg (Landkreis)	Niedersachsen	252776	566	13	2239	51	0.0	63.6
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	22	3	454	61	0.0	46.7
Lüneburg (Landkreis)	Niedersachsen	183372	170	0	927	0	0.0	62.8
Osterholz (Landkreis)	Niedersachsen	113517	124	0	1092	0	0.0	33.3
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	114	2	697	12	0.0	63.2
Heidekreis (Landkreis)	Niedersachsen	139755	81	2	579	14	0.0	62.1
Stade (Landkreis)	Niedersachsen	203102	229	9	1127	44	0.0	59.5
Uelzen (Landkreis)	Niedersachsen	92572	59	0	637	0	0.0	64.6
Verden (Landkreis)	Niedersachsen	136792	259	8	1893	58	0.0	53.3
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	126	3	1623	38	3.4	62.1
Emden (Kreisfreie Stadt)	Niedersachsen	50195	20	0	398	0	0.0	42.9
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	191	2	1135	11	0.9	52.9
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	519	15	3150	91	1.8	24.6
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	69.4
Ammerland (Landkreis)	Niedersachsen	124071	194	5	1563	40	0.0	70.0
Aurich (Landkreis)	Niedersachsen	189848	132	8	695	42	1.9	67.3
Cloppenburg (Landkreis)	Niedersachsen	169348	131	0	773	0	0.0	64.4
Emsland (Landkreis)	Niedersachsen	325657	493	25	1513	76	1.0	70.8
Friesland (Landkreis)	Niedersachsen	98460	39	2	396	20	0.0	77.1
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	260	18	1904	131	0.0	73.3
Leer (Landkreis)	Niedersachsen	169809	151	6	889	35	2.6	35.9
Oldenburg (Landkreis)	Niedersachsen	130144	313	15	2405	115	0.0	66.7
Osnabrück (Landkreis)	Niedersachsen	357343	1260	67	3526	187	0.0	48.8
Vechta (Landkreis)	Niedersachsen	141598	439	12	3100	84	1.9	38.9
Wesermarsch (Landkreis)	Niedersachsen	88624	74	2	834	22	0.0	75.0
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	63.6
Bremen (Kreisfreie Stadt)	Bremen	569352	1505	49	2643	86	1.4	55.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	222	6	1953	52	0.0	70.0
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2031	44	3279	71	0.7	80.8
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1825	64	3660	128	0.4	67.5
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1106	41	1896	70	1.2	83.7
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	695	24	3061	105	0.0	77.2
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	754	42	2883	160	0.9	67.3
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	316	14	1849	81	0.0	38.2
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	349	11	1655	52	1.1	66.3
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	258	18	2324	162	0.0	52.8
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	327	11	2051	69	1.1	78.4
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1036	86	2923	242	0.0	63.4
Kleve (Kreis)	Nordrhein-Westfalen	310974	835	37	2685	118	0.0	67.6
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1271	82	2616	168	1.3	28.2
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	834	21	1849	46	1.0	64.8
Viersen (Kreis)	Nordrhein-Westfalen	298935	766	37	2562	123	0.0	47.5
Wesel (Kreis)	Nordrhein-Westfalen	459809	862	27	1874	58	3.6	60.5
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	785	9	2398	27	0.7	74.5
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2779	106	2559	97	1.6	78.5
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	284	5	1733	30	0.0	69.3
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2044	100	3679	180	0.3	79.1
Düren (Kreis)	Nordrhein-Westfalen	263722	643	39	2438	147	1.3	64.5
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1157	76	2461	161	0.0	69.4
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	568	23	2945	119	0.0	50.0
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1973	84	7757	330	0.0	58.3
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	509	18	1868	66	0.0	67.8
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	502	22	1771	77	0.0	59.1
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1525	50	2542	83	1.1	80.6
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	238	7	2027	59	1.5	31.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	598	17	2294	65	1.5	55.7
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	743	13	2363	41	0.0	81.7
Borken (Kreis)	Nordrhein-Westfalen	370676	1142	38	3080	102	0.0	53.1
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	882	25	4010	113	0.0	51.4
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1452	40	2359	65	0.0	55.5
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1366	84	3051	187	0.9	65.7
Warendorf (Kreis)	Nordrhein-Westfalen	277783	855	20	3077	71	0.0	47.7
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	553	5	1656	14	0.7	76.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2620	20	7196	54	2.0	56.9
Herford (Kreis)	Nordrhein-Westfalen	250783	406	7	1618	27	2.9	67.1
Höxter (Kreis)	Nordrhein-Westfalen	140667	373	18	2651	127	0.0	65.9
Lippe (Kreis)	Nordrhein-Westfalen	348391	786	30	2256	86	1.1	64.0
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	525	13	1689	41	0.0	61.6
Paderborn (Kreis)	Nordrhein-Westfalen	306890	743	34	2421	110	1.3	52.7
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	707	20	1938	54	0.8	66.1
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1153	14	1964	23	1.0	74.4
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	455	13	2409	68	2.2	67.4
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	584	36	3260	200	0.0	46.7
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	276	3	1764	19	2.9	60.9
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	534	14	1646	43	0.0	75.0
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	697	17	2675	65	6.0	57.9
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	675	31	1637	75	2.2	61.5
Olpe (Kreis)	Nordrhein-Westfalen	134775	667	56	4948	415	0.0	32.5
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	339	8	1218	28	0.0	74.1
Soest (Kreis)	Nordrhein-Westfalen	301902	405	8	1341	26	1.0	76.7
Unna (Kreis)	Nordrhein-Westfalen	394782	807	39	2044	98	0.0	71.7
Darmstadt (Kreisfreie Stadt)	Hessen	159207	251	18	1576	113	1.8	64.9
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1918	68	2546	90	0.6	78.8
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	241	9	1871	69	0.0	64.6
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	510	22	1832	79	2.6	69.2
Bergstraße (Landkreis)	Hessen	269694	386	3	1431	11	0.0	49.1
Darmstadt-Dieburg (Landkreis)	Hessen	297399	443	20	1489	67	3.4	86.2
Groß-Gerau (Landkreis)	Hessen	274526	584	15	2127	54	0.0	78.3
Hochtaunuskreis (Landkreis)	Hessen	236564	300	5	1268	21	0.0	64.5
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	843	50	2012	119	1.2	76.8
Main-Taunus-Kreis (Landkreis)	Hessen	237735	394	15	1657	63	0.0	85.7
Odenwaldkreis (Landkreis)	Hessen	96798	418	63	4318	650	0.0	91.6
Offenbach (Landkreis)	Hessen	354092	758	41	2140	115	0.0	55.8
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	281	5	1501	26	0.0	40.9
Wetteraukreis (Landkreis)	Hessen	306460	387	13	1262	42	2.1	71.6
Gießen (Landkreis)	Hessen	268876	268	4	996	14	1.1	76.3
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	352	18	1387	70	0.0	73.8
Limburg-Weilburg (Landkreis)	Hessen	172083	305	6	1772	34	0.0	57.6
Marburg-Biedenkopf (Landkreis)	Hessen	246648	209	4	847	16	0.6	75.6
Vogelsbergkreis (Landkreis)	Hessen	105878	131	5	1237	47	2.5	37.5
Kassel (Kreisfreie Stadt)	Hessen	201585	397	9	1969	44	1.0	71.9
Fulda (Landkreis)	Hessen	222584	416	13	1868	58	0.0	76.6
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	317	22	2623	182	0.0	68.8
Kassel (Landkreis)	Hessen	236633	416	30	1757	126	0.0	63.9
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	578	37	3207	205	0.0	43.1
Waldeck-Frankenberg (Landkreis)	Hessen	156953	198	5	1261	31	0.0	60.8
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	28.8
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	274	18	2403	157	0.0	66.9
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	220	1	1695	7	0.0	56.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	180	11	1398	85	0.0	34.8
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	204	7	1290	44	0.0	43.9
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	93	2	1152	24	0.0	71.4
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	41.2
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	359	15	1675	70	1.9	35.2
Neuwied (Landkreis)	Rheinland-Pfalz	181941	231	4	1269	21	2.0	50.0
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	170	6	1651	58	0.0	47.6
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	161	6	1316	49	0.0	51.1
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	389	22	1929	109	0.0	58.5
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	123	1	1111	9	0.0	65.3
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	190	2	1692	17	0.0	47.2
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	230	5	2333	50	0.0	61.9
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	125	5	2062	82	0.0	0.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	233	9	1564	60	0.0	50.0
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	71.4
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	226	6	2263	60	0.0	69.7
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	41.7
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	350	2	2046	11	0.0	57.4
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	693	27	3191	124	0.0	77.9
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	112	2	2107	37	0.0	72.7
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	34	0	841	0	0.0	50.0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	114	1	2262	19	0.0	71.1
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	228	7	2736	84	2.9	76.5
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	50.0
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	272	11	2104	85	0.0	12.5
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90	0.0	36.8
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	75.0
Germersheim (Landkreis)	Rheinland-Pfalz	129075	202	6	1564	46	0.0	55.2
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	113	1	1065	9	0.0	21.4
Kusel (Landkreis)	Rheinland-Pfalz	70526	98	1	1389	14	0.0	73.7
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	156	3	1413	27	0.0	47.1
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	278	5	1802	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	440	25	2086	118	9.1	45.5
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	123	3	1293	31	0.0	22.2
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1632	64	2570	100	1.1	56.1
Böblingen (Landkreis)	Baden-Württemberg	391640	1490	47	3804	120	0.0	65.2
Esslingen (Landkreis)	Baden-Württemberg	533859	1912	118	3581	221	2.0	62.6
Göppingen (Landkreis)	Baden-Württemberg	257253	828	39	3218	151	0.0	56.8
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1862	72	3422	132	6.6	34.0
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1716	93	4026	218	1.8	44.0
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	480	17	3810	134	0.0	55.8
Heilbronn (Landkreis)	Baden-Württemberg	343068	968	42	2821	122	0.0	77.8
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	783	47	6990	419	0.0	58.3
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	877	59	4477	301	0.0	61.1
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	432	10	3264	75	0.0	57.6
Heidenheim (Landkreis)	Baden-Württemberg	132472	522	41	3940	309	0.0	64.3
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1467	37	4671	117	0.0	60.6
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	48.5
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	433	14	1382	44	1.1	68.6
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1055	81	2374	182	6.7	73.3
Rastatt (Landkreis)	Baden-Württemberg	231018	537	17	2324	73	0.0	80.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	317	7	1976	43	0.9	74.7
Mannheim (Stadtkreis)	Baden-Württemberg	309370	531	13	1716	42	0.0	87.6
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	447	22	3114	153	5.9	70.6
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1017	39	1857	71	0.0	81.6
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	461	8	3672	63	2.2	57.0
Calw (Landkreis)	Baden-Württemberg	158397	771	27	4867	170	0.0	50.0
Enzkreis (Landkreis)	Baden-Württemberg	198905	669	22	3363	110	0.0	60.0
Freudenstadt (Landkreis)	Baden-Württemberg	117935	577	38	4892	322	0.0	71.4
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	990	78	4299	338	1.7	58.7
