Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	182	7	848	33	6.6
Prignitz (Landkreis)	Brandenburg	76508	19	0	248	0	10.3
Spree-Neiße (Landkreis)	Brandenburg	114429	50	0	437	0	0.0
Teltow-Fläming (Landkreis)	Brandenburg	168296	91	2	541	12	12.2
Uckermark (Landkreis)	Brandenburg	119552	22	1	184	8	0.0
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	73	1	349	5	4.9
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	86	0	898	0	5.6
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	102	3	394	12	4.6
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	54	2	251	9	8.8
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	74	2	329	9	5.9
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	63	1	402	6	3.7
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	108	1	456	4	8.1
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	58	1	273	5	4.0
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	170	3	688	12	7.0
Erzgebirgskreis (Landkreis)	Sachsen	337696	397	17	1176	50	11.3
Mittelsachsen (Landkreis)	Sachsen	306185	216	1	705	3	10.3
Vogtlandkreis (Landkreis)	Sachsen	227796	217	1	953	4	9.8
Zwickau (Landkreis)	Sachsen	317531	598	18	1883	57	8.7
Dresden (Kreisfreie Stadt)	Sachsen	554649	442	4	797	7	2.2
Bautzen (Landkreis)	Sachsen	300880	193	3	641	10	9.3
Görlitz (Landkreis)	Sachsen	254894	215	9	843	35	9.1
Meißen (Landkreis)	Sachsen	242165	169	6	698	25	12.5
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	294	1	1197	4	3.2
Leipzig (Kreisfreie Stadt)	Sachsen	587857	476	1	810	2	4.2
Leipzig (Landkreis)	Sachsen	257763	177	4	687	16	8.5
Nordsachsen (Landkreis)	Sachsen	197673	91	0	460	0	9.4
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	50	1	615	12	15.4
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	257	9	1074	38	3.7
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	94	1	394	4	0.7
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	28	0	334	0	16.6
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	49	0	307	0	1.4
Börde (Landkreis)	Sachsen-Anhalt	171734	88	1	512	6	6.1
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	56	0	311	0	16.6
Harz (Landkreis)	Sachsen-Anhalt	214446	139	1	648	5	14.1
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	28	1	311	11	4.3
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	34	1	250	7	7.5
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	97	3	526	16	4.2
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	60	0	315	0	1.0
Stendal (Landkreis)	Sachsen-Anhalt	111982	74	3	661	27	3.9
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	139	3	1105	24	4.7
Erfurt (Kreisfreie Stadt)	Thüringen	213699	112	1	524	5	3.3
Gera (Kreisfreie Stadt)	Thüringen	94152	52	0	552	0	11.2
Jena (Kreisfreie Stadt)	Thüringen	111407	155	1	1391	9	2.6
Suhl (Kreisfreie Stadt)	Thüringen	34835	11	1	316	29	0.0
Weimar (Kreisfreie Stadt)	Thüringen	65090	58	0	891	0	2.6
Eisenach (Kreisfreie Stadt)	Thüringen	42370	12	1	283	24	20.1
Eichsfeld (Landkreis)	Thüringen	100380	89	2	887	20	13.0
Nordhausen (Landkreis)	Thüringen	83822	29	0	346	0	16.5
Wartburgkreis (Landkreis)	Thüringen	123025	33	0	268	0	6.2
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	52	0	505	0	14.8
Kyffhäuserkreis (Landkreis)	Thüringen	75009	35	0	467	0	16.7
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	55	0	450	0	22.2
Gotha (Landkreis)	Thüringen	135452	66	1	487	7	11.8
Sömmerda (Landkreis)	Thüringen	69655	32	0	459	0	3.7
Hildburghausen (Landkreis)	Thüringen	63553	11	1	173	16	0.0
Ilm-Kreis (Landkreis)	Thüringen	108742	102	2	938	18	3.2
Weimarer Land (Landkreis)	Thüringen	81947	58	1	708	12	4.3
Sonneberg (Landkreis)	Thüringen	56196	46	1	819	18	11.7
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	54	0	508	0	3.5
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	50	0	602	0	4.6
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	94	3	1162	37	7.9
Greiz (Landkreis)	Thüringen	98159	244	12	2486	122	4.5
Altenburger Land (Landkreis)	Thüringen	90118	35	0	388	0	7.4
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	3770	56	2048	30	4.7
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	269	7	1083	28	9.2
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	96	3	915	29	15.5
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	248	36	1998	290	5.9
Gifhorn (Landkreis)	Niedersachsen	175920	104	2	591	11	3.7
Goslar (Landkreis)	Niedersachsen	137014	112	3	817	22	16.7
Helmstedt (Landkreis)	Niedersachsen	91307	82	0	898	0	0.9
Northeim (Landkreis)	Niedersachsen	132765	71	0	535	0	1.5
Peine (Landkreis)	Niedersachsen	133965	126	5	941	37	7.1
Wolfenbüttel (Landkreis)	Niedersachsen	119960	108	1	900	8	19.1
Göttingen (Landkreis)	Niedersachsen	328074	385	9	1174	27	12.4
Region Hannover (Landkreis)	Niedersachsen	1157624	1426	25	1232	22	11.5
Diepholz (Landkreis)	Niedersachsen	216886	247	8	1139	37	10.2
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	94	3	633	20	3.7
Hildesheim (Landkreis)	Niedersachsen	276594	212	1	766	4	6.6
Holzminden (Landkreis)	Niedersachsen	70975	95	2	1338	28	9.6
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	59	1	486	8	9.5
Schaumburg (Landkreis)	Niedersachsen	157781	120	1	761	6	21.4
Celle (Landkreis)	Niedersachsen	178936	124	7	693	39	7.6
Cuxhaven (Landkreis)	Niedersachsen	198213	75	3	378	15	6.9
Harburg (Landkreis)	Niedersachsen	252776	362	6	1432	24	10.4
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	14	2	289	41	0.0
Lüneburg (Landkreis)	Niedersachsen	183372	138	0	753	0	6.6
Osterholz (Landkreis)	Niedersachsen	113517	68	0	599	0	4.3
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	75	1	459	6	3.4
Heidekreis (Landkreis)	Niedersachsen	139755	52	1	372	7	11.5
Stade (Landkreis)	Niedersachsen	203102	169	5	832	25	4.9
Uelzen (Landkreis)	Niedersachsen	92572	33	0	356	0	8.9
Verden (Landkreis)	Niedersachsen	136792	106	1	775	7	2.5
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	28	2	361	26	5.1
Emden (Kreisfreie Stadt)	Niedersachsen	50195	14	0	279	0	10.6
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	144	0	856	0	1.7
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	377	7	2288	42	8.9
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	13	0	170	0	2.7
Ammerland (Landkreis)	Niedersachsen	124071	129	2	1040	16	7.9
Aurich (Landkreis)	Niedersachsen	189848	70	3	369	16	3.7
Cloppenburg (Landkreis)	Niedersachsen	169348	76	0	449	0	17.7
Emsland (Landkreis)	Niedersachsen	325657	289	10	887	31	16.2
Friesland (Landkreis)	Niedersachsen	98460	24	1	244	10	1.6
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	172	9	1260	66	11.4
Leer (Landkreis)	Niedersachsen	169809	68	1	400	6	1.5
Oldenburg (Landkreis)	Niedersachsen	130144	165	7	1268	54	2.0
Osnabrück (Landkreis)	Niedersachsen	357343	744	18	2082	50	14.3
Vechta (Landkreis)	Niedersachsen	141598	270	7	1907	49	7.7
Wesermarsch (Landkreis)	Niedersachsen	88624	49	1	553	11	2.2
Wittmund (Landkreis)	Niedersachsen	56882	20	0	352	0	9.7
Bremen (Kreisfreie Stadt)	Bremen	569352	460	17	808	30	5.0
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	26	0	229	0	1.8
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	761	9	1229	15	8.7
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	517	9	1037	18	11.1
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	494	20	847	34	5.9
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	282	2	1242	9	4.5
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	352	20	1346	76	9.1
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	128	4	749	23	2.7
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	140	0	664	0	11.2
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	159	2	1433	18	27.7
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	170	2	1067	13	5.4
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	544	17	1535	48	21.1
Kleve (Kreis)	Nordrhein-Westfalen	310974	418	6	1344	19	10.1
Mettmann (Kreis)	Nordrhein-Westfalen	485684	643	22	1324	45	14.3
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	496	10	1100	22	3.3
Viersen (Kreis)	Nordrhein-Westfalen	298935	375	7	1254	23	8.4
Wesel (Kreis)	Nordrhein-Westfalen	459809	363	8	789	17	8.6
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	502	3	1534	9	7.8
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2031	46	1871	42	5.6
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	146	2	891	12	1.0
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1470	52	2646	94	9.3
Düren (Kreis)	Nordrhein-Westfalen	263722	437	16	1657	61	11.9
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	721	13	1534	28	14.9
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	268	7	1390	36	11.2
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1564	48	6150	189	2.9
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	369	9	1354	33	5.1
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	347	4	1224	14	7.9
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	874	12	1457	20	7.3
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	52	1	443	9	16.9
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	207	5	794	19	8.4
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	585	7	1861	22	2.5
Borken (Kreis)	Nordrhein-Westfalen	370676	762	19	2056	51	6.5
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	447	14	2032	64	3.8
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	612	5	995	8	13.0
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	927	18	2071	40	14.4
Warendorf (Kreis)	Nordrhein-Westfalen	277783	372	3	1339	11	4.0
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	367	0	1100	0	0.4
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	439	8	1206	22	5.2
Herford (Kreis)	Nordrhein-Westfalen	250783	274	1	1093	4	7.1
Höxter (Kreis)	Nordrhein-Westfalen	140667	150	1	1066	7	0.5
Lippe (Kreis)	Nordrhein-Westfalen	348391	514	7	1475	20	8.2
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	371	3	1194	10	6.1
Paderborn (Kreis)	Nordrhein-Westfalen	306890	467	12	1522	39	8.5
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	269	6	738	16	1.3
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	524	3	893	5	10.2
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	165	2	874	11	8.6
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	309	9	1725	50	7.2
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	96	0	614	0	8.8
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	311	3	959	9	7.6
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	501	5	1923	19	11.7
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	349	8	847	19	19.9
Olpe (Kreis)	Nordrhein-Westfalen	134775	352	12	2612	89	22.6
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	204	4	733	14	11.2
Soest (Kreis)	Nordrhein-Westfalen	301902	312	2	1033	7	8.6
Unna (Kreis)	Nordrhein-Westfalen	394782	374	10	947	25	7.5
Darmstadt (Kreisfreie Stadt)	Hessen	159207	117	0	735	0	5.7
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	856	12	1137	16	7.9
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	55	2	427	16	11.6
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	248	6	891	22	5.5
Bergstraße (Landkreis)	Hessen	269694	265	1	983	4	3.9
Darmstadt-Dieburg (Landkreis)	Hessen	297399	296	5	995	17	6.1
Groß-Gerau (Landkreis)	Hessen	274526	303	3	1104	11	6.0
Hochtaunuskreis (Landkreis)	Hessen	236564	211	2	892	8	7.2
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	378	6	902	14	5.9
Main-Taunus-Kreis (Landkreis)	Hessen	237735	192	4	808	17	5.7
Odenwaldkreis (Landkreis)	Hessen	96798	187	22	1932	227	9.1
Offenbach (Landkreis)	Hessen	354092	345	13	974	37	4.5
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	176	2	940	11	4.3
Wetteraukreis (Landkreis)	Hessen	306460	204	5	666	16	7.5
Gießen (Landkreis)	Hessen	268876	184	0	684	0	2.7
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	295	6	1162	24	8.1
Limburg-Weilburg (Landkreis)	Hessen	172083	216	0	1255	0	3.9
Marburg-Biedenkopf (Landkreis)	Hessen	246648	154	1	624	4	6.9
Vogelsbergkreis (Landkreis)	Hessen	105878	100	4	944	38	13.9
Kassel (Kreisfreie Stadt)	Hessen	201585	149	3	739	15	9.3
Fulda (Landkreis)	Hessen	222584	263	5	1182	22	6.0
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	164	8	1357	66	8.7
Kassel (Landkreis)	Hessen	236633	214	6	904	25	11.3
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	348	16	1931	89	4.4
Waldeck-Frankenberg (Landkreis)	Hessen	156953	113	1	720	6	8.3
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	81	2	802	20	26.1
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	212	8	1859	70	6.7
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	111	1	856	8	4.9
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	84	2	653	16	16.9
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	145	1	917	6	3.6
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	66	0	818	0	14.5
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	122	0	1981	0	1.7
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	314	6	1466	28	5.8
Neuwied (Landkreis)	Rheinland-Pfalz	181941	197	2	1083	11	6.4
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	137	0	1331	0	3.9
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	131	2	1071	16	6.2
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	270	9	1339	45	13.6
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	83	0	750	0	5.2
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	112	0	998	0	13.2
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	134	2	1360	20	2.4
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	94	1	1551	17	4.8
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	134	3	900	20	7.4
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	31	0	638	0	9.5
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	89	1	891	10	9.1
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	49	0	1050	0	5.9
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	174	1	1017	6	5.8
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	358	5	1649	23	12.9
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	86	1	1618	19	7.1
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	26	0	644	0	5.4
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	48	0	953	0	15.7
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	137	6	1644	72	7.8
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	30	0	877	0	-0.1
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	133	1	1029	8	12.2
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	267	4	2013	30	7.5
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	87	1	1158	13	10.8
Germersheim (Landkreis)	Rheinland-Pfalz	129075	117	1	906	8	9.8
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	87	0	820	0	11.0
Kusel (Landkreis)	Rheinland-Pfalz	70526	78	0	1106	0	8.9
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	134	1	1214	9	4.9
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	157	2	1018	13	6.8
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	281	5	1332	24	12.0
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	95	2	999	21	1.9
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1110	20	1748	32	2.8
Böblingen (Landkreis)	Baden-Württemberg	391640	1117	23	2852	59	7.6
Esslingen (Landkreis)	Baden-Württemberg	533859	1358	46	2544	86	8.0
Göppingen (Landkreis)	Baden-Württemberg	257253	637	23	2476	89	7.5
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1299	29	2388	53	4.9
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	956	19	2243	45	4.6
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	338	4	2683	32	6.0
Heilbronn (Landkreis)	Baden-Württemberg	343068	655	13	1909	38	9.7
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	670	27	5982	241	3.5
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	631	29	3222	148	4.2
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	291	3	2199	23	4.8
Heidenheim (Landkreis)	Baden-Württemberg	132472	314	22	2370	166	5.1
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	486	7	1548	22	4.1
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	138	7	2503	127	11.4
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	289	3	923	10	9.2
Karlsruhe (Landkreis)	Baden-Württemberg	444232	729	24	1641	54	10.2
Rastatt (Landkreis)	Baden-Württemberg	231018	415	5	1796	22	5.8
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	281	7	1752	44	3.0
Mannheim (Stadtkreis)	Baden-Württemberg	309370	378	5	1222	16	4.5
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	184	6	1282	42	11.9
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	726	15	1326	27	2.5
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	102	4	812	32	2.5
Calw (Landkreis)	Baden-Württemberg	158397	515	9	3251	57	4.9
Enzkreis (Landkreis)	Baden-Württemberg	198905	316	5	1589	25	9.6
Freudenstadt (Landkreis)	Baden-Württemberg	117935	415	9	3519	76	18.8
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	833	35	3618	152	9.6
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	860	21	3273	80	9.8
Emmendingen (Landkreis)	Baden-Württemberg	165383	478	28	2890	169	4.5
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	811	51	1888	119	12.5
Rottweil (Landkreis)	Baden-Württemberg	139455	439	6	3148	43	16.2
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	374	4	1761	19	8.7
Tuttlingen (Landkreis)	Baden-Württemberg	140152	353	7	2519	50	7.3
Konstanz (Landkreis)	Baden-Württemberg	285325	347	5	1216	18	9.7
Lörrach (Landkreis)	Baden-Württemberg	228639	450	22	1968	96	4.5
Waldshut (Landkreis)	Baden-Württemberg	170619	230	15	1348	88	6.4
Reutlingen (Landkreis)	Baden-Württemberg	286748	827	15	2884	52	9.9
Tübingen (Landkreis)	Baden-Württemberg	227331	1078	23	4742	101	6.1
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	739	34	3911	180	4.1
Ulm (Stadtkreis)	Baden-Württemberg	126329	218	1	1726	8	2.9
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	427	7	2178	36	8.2
Biberach (Landkreis)	Baden-Württemberg	199742	412	4	2063	20	11.6
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	259	6	1198	28	5.6
Ravensburg (Landkreis)	Baden-Württemberg	284285	461	5	1622	18	3.6
Sigmaringen (Landkreis)	Baden-Württemberg	130873	624	24	4768	183	3.4
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	293	9	2139	66	11.4
München (Kreisfreie Stadt)	Bayern	1471508	4438	39	3016	27	3.7
Rosenheim (Kreisfreie Stadt)	Bayern	63324	280	7	4422	111	12.7
Altötting (Landkreis)	Bayern	111210	425	16	3822	144	16.4
Berchtesgadener Land (Landkreis)	Bayern	105722	207	3	1958	28	7.5
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	349	5	2743	39	5.7
Dachau (Landkreis)	Bayern	153884	605	5	3932	32	12.1
Ebersberg (Landkreis)	Bayern	142142	355	1	2498	7	6.1
Eichstätt (Landkreis)	Bayern	132341	190	7	1436	53	7.7
Erding (Landkreis)	Bayern	137660	488	6	3545	44	4.5
Freising (Landkreis)	Bayern	179116	837	24	4673	134	8.3
Fürstenfeldbruck (Landkreis)	Bayern	219320	638	15	2909	68	3.8
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	208	5	2351	57	5.9
Landsberg am Lech (Landkreis)	Bayern	120071	285	6	2374	50	9.1
