Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2953	108	2719	99	1.6	76.7
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	310	5	1892	30	1.0	60.2
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2095	100	3771	180	0.3	78.9
Düren (Kreis)	Nordrhein-Westfalen	263722	691	40	2620	151	0.0	54.4
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1204	76	2561	161	0.0	70.7
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	598	23	3101	119	3.7	40.7
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1983	85	7797	334	0.0	72.2
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	525	18	1926	66	0.0	68.0
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	521	22	1838	77	0.0	69.2
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1571	52	2619	86	0.0	77.1
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	267	7	2274	59	1.5	37.9
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	636	18	2440	69	0.7	54.9
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	769	13	2446	41	0.3	78.8
Borken (Kreis)	Nordrhein-Westfalen	370676	1163	38	3137	102	0.0	50.6
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	890	25	4046	113	2.7	51.4
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1524	41	2476	66	0.4	64.0
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1453	88	3246	196	0.9	65.2
Warendorf (Kreis)	Nordrhein-Westfalen	277783	871	20	3135	71	0.0	36.1
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	593	5	1776	14	0.6	68.6
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2637	20	7242	54	0.0	51.0
Herford (Kreis)	Nordrhein-Westfalen	250783	436	7	1738	27	1.3	70.9
Höxter (Kreis)	Nordrhein-Westfalen	140667	378	18	2687	127	0.0	69.0
Lippe (Kreis)	Nordrhein-Westfalen	348391	801	30	2299	86	0.0	59.6
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	566	13	1821	41	0.0	64.9
Paderborn (Kreis)	Nordrhein-Westfalen	306890	761	34	2479	110	1.8	57.9
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	796	20	2183	54	3.3	65.0
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1246	15	2122	25	1.0	75.0
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	489	13	2589	68	1.0	56.1
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	590	36	3294	200	0.9	56.2
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	317	3	2027	19	2.9	66.7
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	576	14	1776	43	0.7	70.3
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	714	18	2741	69	1.6	56.6
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	699	31	1696	75	1.6	56.3
Olpe (Kreis)	Nordrhein-Westfalen	134775	681	56	5052	415	0.0	50.0
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	386	8	1387	28	0.0	73.0
Soest (Kreis)	Nordrhein-Westfalen	301902	413	8	1367	26	0.0	69.6
Unna (Kreis)	Nordrhein-Westfalen	394782	887	39	2246	98	0.8	76.5
Darmstadt (Kreisfreie Stadt)	Hessen	159207	282	18	1771	113	1.9	68.2
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1967	68	2612	90	2.1	73.2
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	284	9	2205	69	0.0	66.1
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	549	22	1972	79	3.4	60.7
Bergstraße (Landkreis)	Hessen	269694	403	3	1494	11	0.0	34.6
Darmstadt-Dieburg (Landkreis)	Hessen	297399	466	20	1566	67	3.4	86.2
Groß-Gerau (Landkreis)	Hessen	274526	601	15	2189	54	5.6	66.7
Hochtaunuskreis (Landkreis)	Hessen	236564	307	5	1297	21	0.0	40.6
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	876	50	2090	119	1.1	75.8
Main-Taunus-Kreis (Landkreis)	Hessen	237735	412	15	1733	63	0.0	73.3
Odenwaldkreis (Landkreis)	Hessen	96798	429	63	4431	650	0.0	91.3
Offenbach (Landkreis)	Hessen	354092	786	42	2219	118	0.0	53.8
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	319	5	1704	26	0.0	60.0
Wetteraukreis (Landkreis)	Hessen	306460	404	13	1318	42	3.2	76.6
Gießen (Landkreis)	Hessen	268876	273	4	1015	14	1.2	77.2
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	370	19	1457	74	0.0	83.3
Limburg-Weilburg (Landkreis)	Hessen	172083	322	6	1871	34	0.0	60.0
Marburg-Biedenkopf (Landkreis)	Hessen	246648	211	4	855	16	0.6	71.7
Vogelsbergkreis (Landkreis)	Hessen	105878	144	5	1360	47	0.0	52.5
Kassel (Kreisfreie Stadt)	Hessen	201585	402	9	1994	44	0.5	73.8
Fulda (Landkreis)	Hessen	222584	426	13	1913	58	0.0	73.3
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	327	22	2706	182	1.3	55.3
Kassel (Landkreis)	Hessen	236633	432	31	1825	131	0.0	48.6
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	602	38	3340	210	0.0	43.1
Waldeck-Frankenberg (Landkreis)	Hessen	156953	202	5	1287	31	0.0	61.5
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	47.5
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	283	18	2481	157	0.0	59.3
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	224	1	1726	7	4.0	60.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	186	11	1445	85	0.0	50.0
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	207	7	1309	44	0.0	38.8
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	93	2	1152	24	0.0	85.7
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	29.4
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	359	15	1675	70	0.0	42.9
Neuwied (Landkreis)	Rheinland-Pfalz	181941	240	4	1319	21	0.0	42.1
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	170	6	1651	58	0.0	50.0
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	164	6	1340	49	0.0	57.4
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	395	22	1959	109	0.0	41.0
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	128	1	1156	9	0.8	70.5
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	209	2	1861	17	0.0	42.4
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	251	5	2546	50	0.0	73.7
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	127	5	2095	82	0.0	6.7
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	244	9	1638	60	0.0	55.6
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	50	2	1029	41	0.0	68.2
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	223	6	2233	60	0.0	60.0
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	62.5
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	359	2	2098	11	1.4	52.0
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	711	27	3274	124	0.0	71.4
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	119	2	2239	37	0.0	71.4
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	34	0	841	0	0.0	61.5
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	115	1	2282	19	0.0	48.7
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	229	8	2748	96	0.0	75.0
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	57.1
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	273	11	2112	85	0.0	66.7
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	330	12	2487	90	0.0	50.0
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	75.0
Germersheim (Landkreis)	Rheinland-Pfalz	129075	202	6	1564	46	0.0	37.9
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	123	1	1159	9	0.0	35.7
Kusel (Landkreis)	Rheinland-Pfalz	70526	101	1	1432	14	0.0	84.2
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	158	3	1431	27	0.0	52.9
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	281	5	1822	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	445	25	2110	118	5.3	68.4
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	123	3	1293	31	0.0	33.3
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1658	64	2611	100	1.3	60.8
Böblingen (Landkreis)	Baden-Württemberg	391640	1512	47	3860	120	3.3	83.3
Esslingen (Landkreis)	Baden-Württemberg	533859	1940	119	3633	222	0.9	70.4
Göppingen (Landkreis)	Baden-Württemberg	257253	840	39	3265	151	0.0	54.3
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1883	72	3461	132	6.1	32.3
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1752	96	4111	225	1.8	46.8
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	491	17	3898	134	0.0	44.7
Heilbronn (Landkreis)	Baden-Württemberg	343068	1001	42	2917	122	0.0	81.5
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	787	47	7026	419	0.0	58.3
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	879	59	4487	301	0.0	63.0
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	464	11	3506	83	1.5	51.5
Heidenheim (Landkreis)	Baden-Württemberg	132472	538	41	4061	309	0.0	77.3
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1557	38	4958	121	1.3	61.5
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	52.9
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	439	14	1402	44	0.6	68.5
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1074	81	2417	182	1.6	59.7
Rastatt (Landkreis)	Baden-Württemberg	231018	551	17	2385	73	0.0	93.3
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	319	7	1989	43	0.6	75.0
Mannheim (Stadtkreis)	Baden-Württemberg	309370	554	13	1790	42	0.0	87.0
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	460	22	3204	153	0.0	73.3
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1058	39	1931	71	0.0	75.6
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	483	8	3847	63	2.3	64.0
Calw (Landkreis)	Baden-Württemberg	158397	776	27	4899	170	0.0	62.5
Enzkreis (Landkreis)	Baden-Württemberg	198905	693	22	3484	110	0.0	80.0
Freudenstadt (Landkreis)	Baden-Württemberg	117935	588	38	4985	322	30.0	100.0
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	993	79	4312	343	1.9	59.4
