Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	748	4	1947	10	3.7
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	403	4	1391	14	1.1
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	502	12	1428	34	0.1
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	46	0	638	0	0.5
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0	4.4
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	22	0	380	0	0.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	458	21	2572	118	4.6
Barnim (Landkreis)	Brandenburg	182760	237	7	1297	38	9.0
Dahme-Spreewald (Landkreis)	Brandenburg	169067	148	4	875	24	1.1
Elbe-Elster (Landkreis)	Brandenburg	102638	69	2	672	19	2.7
Havelland (Landkreis)	Brandenburg	161909	133	4	821	25	3.0
Märkisch-Oderland (Landkreis)	Brandenburg	194328	168	0	865	0	3.3
Oberhavel (Landkreis)	Brandenburg	211249	164	2	776	9	2.5
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	37	2	335	18	0.6
Oder-Spree (Landkreis)	Brandenburg	178658	98	0	549	0	2.5
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	36	0	363	0	2.7
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	209	8	974	37	-0.7
Prignitz (Landkreis)	Brandenburg	76508	22	0	288	0	-1.9
Spree-Neiße (Landkreis)	Brandenburg	114429	53	0	463	0	0.0
Teltow-Fläming (Landkreis)	Brandenburg	168296	97	3	576	18	0.4
Uckermark (Landkreis)	Brandenburg	119552	22	1	184	8	0.0
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	74	1	354	5	-0.6
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	87	0	908	0	-1.0
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	107	3	413	12	0.1
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	54	3	251	14	2.6
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	74	2	329	9	5.2
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	64	1	408	6	1.9
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	113	2	477	8	3.5
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	61	1	287	5	-0.4
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	181	3	732	12	2.7
Erzgebirgskreis (Landkreis)	Sachsen	337696	433	29	1282	86	4.6
Mittelsachsen (Landkreis)	Sachsen	306185	226	2	738	7	4.2
Vogtlandkreis (Landkreis)	Sachsen	227796	268	2	1176	9	14.5
Zwickau (Landkreis)	Sachsen	317531	668	21	2104	66	2.8
Dresden (Kreisfreie Stadt)	Sachsen	554649	447	4	806	7	1.0
Bautzen (Landkreis)	Sachsen	300880	247	5	821	17	5.7
Görlitz (Landkreis)	Sachsen	254894	224	10	879	39	1.6
Meißen (Landkreis)	Sachsen	242165	176	10	727	41	2.4
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	306	1	1246	4	1.6
Leipzig (Kreisfreie Stadt)	Sachsen	587857	492	3	837	5	1.9
Leipzig (Landkreis)	Sachsen	257763	178	4	691	16	1.9
Nordsachsen (Landkreis)	Sachsen	197673	109	0	551	0	2.8
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	54	1	665	12	4.2
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	264	9	1103	38	2.2
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	97	1	406	4	1.1
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	29	0	346	0	-0.5
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	51	0	319	0	0.6
Börde (Landkreis)	Sachsen-Anhalt	171734	95	2	553	12	3.8
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	62	0	344	0	0.8
Harz (Landkreis)	Sachsen-Anhalt	214446	150	1	699	5	7.2
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	29	1	322	11	-0.6
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	34	1	250	7	3.5
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	100	3	542	16	2.3
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	60	0	315	0	1.1
Stendal (Landkreis)	Sachsen-Anhalt	111982	77	4	688	36	1.6
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	146	3	1160	24	2.0
Erfurt (Kreisfreie Stadt)	Thüringen	213699	117	2	547	9	0.8
Gera (Kreisfreie Stadt)	Thüringen	94152	71	1	754	11	4.5
Jena (Kreisfreie Stadt)	Thüringen	111407	155	3	1391	27	0.4
Suhl (Kreisfreie Stadt)	Thüringen	34835	11	2	316	57	0.0
Weimar (Kreisfreie Stadt)	Thüringen	65090	58	0	891	0	3.6
Eisenach (Kreisfreie Stadt)	Thüringen	42370	13	1	307	24	-1.3
Eichsfeld (Landkreis)	Thüringen	100380	99	3	986	30	1.4
Nordhausen (Landkreis)	Thüringen	83822	43	0	513	0	6.6
Wartburgkreis (Landkreis)	Thüringen	123025	33	0	268	0	1.4
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	56	1	544	10	3.5
Kyffhäuserkreis (Landkreis)	Thüringen	75009	35	0	467	0	0.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	65	1	531	8	-0.1
Gotha (Landkreis)	Thüringen	135452	91	3	672	22	11.7
Sömmerda (Landkreis)	Thüringen	69655	33	0	474	0	0.0
Hildburghausen (Landkreis)	Thüringen	63553	13	1	205	16	0.0
Ilm-Kreis (Landkreis)	Thüringen	108742	104	2	956	18	-0.1
Weimarer Land (Landkreis)	Thüringen	81947	59	2	720	24	0.5
Sonneberg (Landkreis)	Thüringen	56196	52	1	925	18	4.7
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	54	0	508	0	0.0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	50	1	602	12	1.0
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	99	7	1224	87	2.7
Greiz (Landkreis)	Thüringen	98159	253	14	2577	143	2.6
Altenburger Land (Landkreis)	Thüringen	90118	37	0	411	0	0.5
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	3953	80	2147	43	2.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	277	7	1116	28	1.3
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	100	5	953	48	1.9
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	253	42	2038	338	0.6
Gifhorn (Landkreis)	Niedersachsen	175920	110	2	625	11	1.5
Goslar (Landkreis)	Niedersachsen	137014	127	6	927	44	-1.3
Helmstedt (Landkreis)	Niedersachsen	91307	82	0	898	0	0.0
Northeim (Landkreis)	Niedersachsen	132765	77	0	580	0	7.0
Peine (Landkreis)	Niedersachsen	133965	127	5	948	37	1.0
Wolfenbüttel (Landkreis)	Niedersachsen	119960	113	1	942	8	6.5
Göttingen (Landkreis)	Niedersachsen	328074	454	11	1384	34	16.5
Region Hannover (Landkreis)	Niedersachsen	1157624	1501	32	1297	28	1.7
Diepholz (Landkreis)	Niedersachsen	216886	262	13	1208	60	1.6
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	97	4	653	27	1.1
Hildesheim (Landkreis)	Niedersachsen	276594	223	1	806	4	1.1
Holzminden (Landkreis)	Niedersachsen	70975	95	2	1338	28	2.2
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	61	1	503	8	-1.4
Schaumburg (Landkreis)	Niedersachsen	157781	125	4	792	25	4.5
Celle (Landkreis)	Niedersachsen	178936	135	9	754	50	4.4
Cuxhaven (Landkreis)	Niedersachsen	198213	78	3	394	15	0.1
Harburg (Landkreis)	Niedersachsen	252776	382	7	1511	28	3.9
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	15	2	310	41	-2.8
Lüneburg (Landkreis)	Niedersachsen	183372	144	0	785	0	0.2
Osterholz (Landkreis)	Niedersachsen	113517	72	0	634	0	2.4
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	83	1	508	6	2.9
Heidekreis (Landkreis)	Niedersachsen	139755	57	1	408	7	1.6
Stade (Landkreis)	Niedersachsen	203102	177	5	871	25	2.6
Uelzen (Landkreis)	Niedersachsen	92572	34	0	367	0	2.0
Verden (Landkreis)	Niedersachsen	136792	107	1	782	7	0.4
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	30	2	387	26	2.7
Emden (Kreisfreie Stadt)	Niedersachsen	50195	15	0	299	0	-2.8
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	149	0	886	0	3.0
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	390	8	2367	49	1.7
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	16	0	210	0	3.7
Ammerland (Landkreis)	Niedersachsen	124071	138	3	1112	24	3.5
Aurich (Landkreis)	Niedersachsen	189848	70	3	369	16	0.0
Cloppenburg (Landkreis)	Niedersachsen	169348	84	0	496	0	12.9
Emsland (Landkreis)	Niedersachsen	325657	321	12	986	37	8.8
Friesland (Landkreis)	Niedersachsen	98460	27	1	274	10	10.0
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	184	10	1348	73	5.1
Leer (Landkreis)	Niedersachsen	169809	74	1	436	6	1.6
Oldenburg (Landkreis)	Niedersachsen	130144	181	9	1391	69	0.8
Osnabrück (Landkreis)	Niedersachsen	357343	789	25	2208	70	3.5
Vechta (Landkreis)	Niedersachsen	141598	280	8	1977	56	0.4
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575	11	3.6
Wittmund (Landkreis)	Niedersachsen	56882	21	0	369	0	1.9
Bremen (Kreisfreie Stadt)	Bremen	569352	481	21	845	37	1.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	26	0	229	0	0.0
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	798	13	1289	21	2.8
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	574	9	1151	18	6.8
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	517	24	887	41	0.4
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	299	2	1317	9	1.0
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	372	17	1423	65	5.2
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	134	4	784	23	4.8
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	144	0	683	0	1.9
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	165	2	1487	18	6.8
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	185	2	1161	13	5.9
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	593	21	1673	59	2.6
Kleve (Kreis)	Nordrhein-Westfalen	310974	418	9	1344	29	8.4
Mettmann (Kreis)	Nordrhein-Westfalen	485684	707	35	1456	72	2.8
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	512	13	1135	29	1.2
Viersen (Kreis)	Nordrhein-Westfalen	298935	409	20	1368	67	3.9
Wesel (Kreis)	Nordrhein-Westfalen	459809	396	13	861	28	6.9
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	538	5	1644	15	5.5
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2085	56	1920	52	2.4
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	157	3	958	18	1.7
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1512	55	2722	99	3.0
Düren (Kreis)	Nordrhein-Westfalen	263722	454	18	1722	68	5.5
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	788	32	1676	68	2.4
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	283	9	1468	47	5.1
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1592	52	6260	204	0.2
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	370	9	1358	33	1.7
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	379	4	1337	14	4.8
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	951	13	1586	22	2.9
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	61	2	520	17	6.0
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	222	5	852	19	2.2
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	597	7	1899	22	0.7
Borken (Kreis)	Nordrhein-Westfalen	370676	801	23	2161	62	1.3
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	456	16	2073	73	3.9
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	651	5	1058	8	4.3
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1021	24	2281	54	6.0
Warendorf (Kreis)	Nordrhein-Westfalen	277783	403	6	1451	22	5.4
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	367	0	1100	0	0.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	472	13	1296	36	2.2
Herford (Kreis)	Nordrhein-Westfalen	250783	278	1	1109	4	2.6
Höxter (Kreis)	Nordrhein-Westfalen	140667	230	1	1635	7	13.4
Lippe (Kreis)	Nordrhein-Westfalen	348391	549	11	1576	32	-0.5
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	380	3	1223	10	1.7
Paderborn (Kreis)	Nordrhein-Westfalen	306890	494	18	1610	59	4.9
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	307	7	842	19	6.5
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	558	3	951	5	4.8
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	182	2	964	11	5.4
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	333	12	1859	67	3.2
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	105	0	671	0	6.1
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	323	6	996	19	1.7
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	520	11	1996	42	4.1
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	378	11	917	27	5.7
Olpe (Kreis)	Nordrhein-Westfalen	134775	410	14	3042	104	13.6
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	205	4	737	14	2.7
Soest (Kreis)	Nordrhein-Westfalen	301902	319	3	1057	10	2.1
Unna (Kreis)	Nordrhein-Westfalen	394782	429	15	1087	38	2.4
Darmstadt (Kreisfreie Stadt)	Hessen	159207	123	1	773	6	1.4
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	934	19	1240	25	3.3
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	60	3	466	23	0.8
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	257	8	923	29	0.7
Bergstraße (Landkreis)	Hessen	269694	276	1	1023	4	0.9
Darmstadt-Dieburg (Landkreis)	Hessen	297399	314	7	1056	24	0.6
Groß-Gerau (Landkreis)	Hessen	274526	318	3	1158	11	0.4
Hochtaunuskreis (Landkreis)	Hessen	236564	216	3	913	13	0.1
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	393	10	938	24	6.2
Main-Taunus-Kreis (Landkreis)	Hessen	237735	196	4	824	17	1.8
Odenwaldkreis (Landkreis)	Hessen	96798	210	30	2169	310	0.9
Offenbach (Landkreis)	Hessen	354092	357	15	1008	42	7.1
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	180	3	962	16	0.8
Wetteraukreis (Landkreis)	Hessen	306460	211	5	689	16	2.3
Gießen (Landkreis)	Hessen	268876	187	0	695	0	0.9
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	309	10	1218	39	1.7
Limburg-Weilburg (Landkreis)	Hessen	172083	222	1	1290	6	1.1
Marburg-Biedenkopf (Landkreis)	Hessen	246648	167	1	677	4	0.2
Vogelsbergkreis (Landkreis)	Hessen	105878	102	4	963	38	0.3
Kassel (Kreisfreie Stadt)	Hessen	201585	164	4	814	20	1.9
Fulda (Landkreis)	Hessen	222584	281	8	1262	36	0.1
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	180	10	1490	83	3.9
Kassel (Landkreis)	Hessen	236633	227	13	959	55	8.0
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	358	19	1986	105	4.9
Waldeck-Frankenberg (Landkreis)	Hessen	156953	122	2	777	13	-1.7
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	106	3	1049	30	15.8
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	221	10	1938	88	2.0
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	113	1	871	8	2.6
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	97	3	754	23	5.3
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	158	1	999	6	-1.2
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	70	0	867	0	4.4
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	122	0	1981	0	0.0
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	318	6	1484	28	2.0
Neuwied (Landkreis)	Rheinland-Pfalz	181941	208	3	1143	16	-0.9
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	143	1	1389	10	1.5
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	135	3	1104	25	2.2
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	288	11	1429	55	4.2
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	90	1	813	9	4.8
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	117	0	1042	0	1.6
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	142	2	1441	20	2.4
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	100	1	1650	17	4.7
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	154	3	1034	20	2.5
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	32	2	659	41	-0.6
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	91	1	911	10	1.7
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	50	0	1071	0	0.7
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	231	1	1350	6	18.6
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	365	6	1681	28	1.4
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	87	1	1637	19	2.6
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	27	0	668	0	1.4
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	51	0	1012	0	2.5
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	145	6	1740	72	2.9
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	32	0	935	0	10.6
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	147	3	1137	23	3.1
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	274	5	2065	38	3.8
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	100	2	1332	27	1.1
Germersheim (Landkreis)	Rheinland-Pfalz	129075	118	1	914	8	3.3
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	90	0	849	0	3.1
Kusel (Landkreis)	Rheinland-Pfalz	70526	81	0	1149	0	6.4
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	137	1	1241	9	0.2
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	162	2	1051	13	1.4
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	293	8	1389	38	2.3
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	98	2	1030	21	9.1
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1154	26	1818	41	4.2
Böblingen (Landkreis)	Baden-Württemberg	391640	1172	30	2993	77	3.6
Esslingen (Landkreis)	Baden-Württemberg	533859	1437	48	2692	90	4.8
Göppingen (Landkreis)	Baden-Württemberg	257253	666	26	2589	101	2.5
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1326	33	2438	61	3.0
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	974	29	2286	68	1.1
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	351	7	2787	56	3.8
Heilbronn (Landkreis)	Baden-Württemberg	343068	682	18	1988	52	1.8
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	679	29	6062	259	3.1
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	643	34	3283	174	1.3
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	296	5	2237	38	5.5
Heidenheim (Landkreis)	Baden-Württemberg	132472	336	26	2536	196	7.3
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	748	12	2382	38	19.0
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	145	8	2630	145	4.2
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	303	3	968	10	4.0
Karlsruhe (Landkreis)	Baden-Württemberg	444232	757	31	1704	70	3.5
Rastatt (Landkreis)	Baden-Württemberg	231018	427	7	1848	30	2.5
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	280	7	1746	44	0.0
Mannheim (Stadtkreis)	Baden-Württemberg	309370	390	6	1261	19	3.0
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	196	6	1366	42	6.5
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	729	15	1331	27	0.0
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	106	4	844	32	11.3
Calw (Landkreis)	Baden-Württemberg	158397	530	10	3346	63	6.1
Enzkreis (Landkreis)	Baden-Württemberg	198905	331	7	1664	35	14.1
Freudenstadt (Landkreis)	Baden-Württemberg	117935	435	13	3688	110	6.1
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	853	44	3705	191	2.5
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	881	26	3352	99	2.9
Emmendingen (Landkreis)	Baden-Württemberg	165383	482	31	2914	187	3.2
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	834	58	1942	135	4.4
Rottweil (Landkreis)	Baden-Württemberg	139455	472	8	3385	57	9.5
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	387	8	1822	38	2.4
Tuttlingen (Landkreis)	Baden-Württemberg	140152	365	9	2604	64	2.8
Konstanz (Landkreis)	Baden-Württemberg	285325	358	5	1255	18	3.3
Lörrach (Landkreis)	Baden-Württemberg	228639	451	22	1973	96	3.3
Waldshut (Landkreis)	Baden-Württemberg	170619	233	18	1366	105	4.9
Reutlingen (Landkreis)	Baden-Württemberg	286748	1128	15	3934	52	16.5
Tübingen (Landkreis)	Baden-Württemberg	227331	1104	25	4856	110	1.7
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	763	36	4038	191	7.3
Ulm (Stadtkreis)	Baden-Württemberg	126329	220	3	1741	24	2.7
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	432	7	2204	36	1.6
Biberach (Landkreis)	Baden-Württemberg	199742	439	9	2198	45	1.4
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	259	6	1198	28	1.6
Ravensburg (Landkreis)	Baden-Württemberg	284285	464	5	1632	18	1.3
Sigmaringen (Landkreis)	Baden-Württemberg	130873	663	27	5066	206	2.4
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	323	11	2358	80	5.9
München (Kreisfreie Stadt)	Bayern	1471508	4749	49	3227	33	2.6
Rosenheim (Kreisfreie Stadt)	Bayern	63324	301	10	4753	158	4.2
Altötting (Landkreis)	Bayern	111210	469	17	4217	153	0.4
Berchtesgadener Land (Landkreis)	Bayern	105722	219	6	2071	57	1.7
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	353	6	2775	47	1.1
Dachau (Landkreis)	Bayern	153884	674	14	4380	91	1.1
Ebersberg (Landkreis)	Bayern	142142	380	1	2673	7	-0.4
Eichstätt (Landkreis)	Bayern	132341	204	8	1541	60	2.2
Erding (Landkreis)	Bayern	137660	504	7	3661	51	1.1
Freising (Landkreis)	Bayern	179116	865	26	4829	145	1.7
Fürstenfeldbruck (Landkreis)	Bayern	219320	668	21	3046	96	1.5
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	220	9	2487	102	0.4
