Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	272	9	933.0	31.0	3.3
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	330	2	1229.0	7.0	3.8
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	260	6	1066.0	25.0	1.9
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	516	12	1672.0	39.0	1.5
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	913	11	2377.0	29.0	1.4
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	483	5	1667.0	17.0	1.9
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	636	21	1809.0	60.0	2.1
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	60	0	832.0	0.0	-0.3
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	29	0	501.0	0.0	-0.6
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	613	41	3442.0	230.0	0.7
Barnim (Landkreis)	Brandenburg	182760	397	26	2172.0	142.0	0.7
Dahme-Spreewald (Landkreis)	Brandenburg	169067	234	8	1384.0	47.0	7.6
Elbe-Elster (Landkreis)	Brandenburg	102638	75	3	731.0	29.0	0.3
Havelland (Landkreis)	Brandenburg	161909	165	6	1019.0	37.0	0.1
Märkisch-Oderland (Landkreis)	Brandenburg	194328	218	3	1122.0	15.0	0.9
Oberhavel (Landkreis)	Brandenburg	211249	301	6	1425.0	28.0	0.9
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	45	2	407.0	18.0	-0.8
Oder-Spree (Landkreis)	Brandenburg	178658	127	2	711.0	11.0	0.3
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	68	0	686.0	0.0	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	463	24	2157.0	112.0	3.2
Prignitz (Landkreis)	Brandenburg	76508	24	0	314.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	63	0	551.0	0.0	
Teltow-Fläming (Landkreis)	Brandenburg	168296	141	11	838.0	65.0	3.5
Uckermark (Landkreis)	Brandenburg	119552	36	1	301.0	8.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	82	2	393.0	10.0	4.3
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	113	3	436.0	12.0	-0.3
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	67	3	311.0	14.0	3.2
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	80	2	356.0	9.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	78	1	498.0	6.0	0.9
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	136	6	575.0	25.0	-0.1
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	76	2	357.0	9.0	2.9
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	198	5	801.0	20.0	-0.1
Erzgebirgskreis (Landkreis)	Sachsen	337696	526	42	1558.0	124.0	0.7
Mittelsachsen (Landkreis)	Sachsen	306185	252	7	823.0	23.0	
Vogtlandkreis (Landkreis)	Sachsen	227796	383	10	1681.0	44.0	2.5
Zwickau (Landkreis)	Sachsen	317531	806	44	2538.0	139.0	1.1
Dresden (Kreisfreie Stadt)	Sachsen	554649	584	9	1053.0	16.0	1.3
Bautzen (Landkreis)	Sachsen	300880	394	13	1309.0	43.0	2.0
Görlitz (Landkreis)	Sachsen	254894	268	22	1051.0	86.0	0.5
Meißen (Landkreis)	Sachsen	242165	225	18	929.0	74.0	0.9
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	343	2	1397.0	8.0	0.4
Leipzig (Kreisfreie Stadt)	Sachsen	587857	565	10	961.0	17.0	0.1
Leipzig (Landkreis)	Sachsen	257763	189	4	733.0	16.0	0.1
Nordsachsen (Landkreis)	Sachsen	197673	140	0	708.0	0.0	1.0
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	65	1	800.0	12.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	338	11	1413.0	46.0	-0.6
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	106	1	444.0	4.0	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	32	0	382.0	0.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	69	2	432.0	13.0	
Börde (Landkreis)	Sachsen-Anhalt	171734	156	9	908.0	52.0	4.4
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	98	2	544.0	11.0	0.7
Harz (Landkreis)	Sachsen-Anhalt	214446	252	4	1175.0	19.0	2.0
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	42	2	308.0	15.0	4.1
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	122	5	661.0	27.0	1.7
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	65	0	341.0	0.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	106	6	947.0	54.0	0.8
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	153	3	1216.0	24.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	135	2	632.0	9.0	0.3
Gera (Kreisfreie Stadt)	Thüringen	94152	178	8	1891.0	85.0	0.9
Jena (Kreisfreie Stadt)	Thüringen	111407	158	3	1418.0	27.0	
Suhl (Kreisfreie Stadt)	Thüringen	34835	13	2	373.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	65	0	999.0	0.0	0.3
Eisenach (Kreisfreie Stadt)	Thüringen	42370	24	1	566.0	24.0	-0.4
Eichsfeld (Landkreis)	Thüringen	100380	136	4	1355.0	40.0	0.4
Nordhausen (Landkreis)	Thüringen	83822	60	1	716.0	12.0	-0.6
Wartburgkreis (Landkreis)	Thüringen	123025	45	1	366.0	8.0	0.8
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	78	2	758.0	19.0	-0.5
Kyffhäuserkreis (Landkreis)	Thüringen	75009	41	0	547.0	0.0	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	108	3	883.0	25.0	1.9
Gotha (Landkreis)	Thüringen	135452	260	17	1919.0	126.0	0.7
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	
Hildburghausen (Landkreis)	Thüringen	63553	31	1	488.0	16.0	1.9
Ilm-Kreis (Landkreis)	Thüringen	108742	127	4	1168.0	37.0	1.7
Weimarer Land (Landkreis)	Thüringen	81947	72	4	879.0	49.0	1.2
Sonneberg (Landkreis)	Thüringen	56196	130	9	2313.0	160.0	4.5
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	65	0	611.0	0.0	0.8
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	62	2	747.0	24.0	2.4
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	132	12	1632.0	148.0	1.1
Greiz (Landkreis)	Thüringen	98159	522	35	5318.0	357.0	4.3
Altenburger Land (Landkreis)	Thüringen	90118	54	3	599.0	33.0	0.4
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4772	204	2592.0	111.0	0.3
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	311	14	1253.0	56.0	0.0
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	131	6	1248.0	57.0	0.5
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	285	51	2296.0	411.0	0.5
Gifhorn (Landkreis)	Niedersachsen	175920	124	4	705.0	23.0	
Goslar (Landkreis)	Niedersachsen	137014	234	14	1708.0	102.0	5.5
Helmstedt (Landkreis)	Niedersachsen	91307	136	1	1489.0	11.0	
Northeim (Landkreis)	Niedersachsen	132765	110	2	829.0	15.0	-0.4
Peine (Landkreis)	Niedersachsen	133965	141	10	1053.0	75.0	0.5
Wolfenbüttel (Landkreis)	Niedersachsen	119960	176	11	1467.0	92.0	0.5
Göttingen (Landkreis)	Niedersachsen	328074	769	64	2344.0	195.0	0.3
Region Hannover (Landkreis)	Niedersachsen	1157624	2123	81	1834.0	70.0	0.9
Diepholz (Landkreis)	Niedersachsen	216886	343	23	1581.0	106.0	1.0
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	120	7	808.0	47.0	0.6
Hildesheim (Landkreis)	Niedersachsen	276594	330	3	1193.0	11.0	1.4
Holzminden (Landkreis)	Niedersachsen	70975	104	5	1465.0	70.0	0.4
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	70	4	577.0	33.0	0.5
Schaumburg (Landkreis)	Niedersachsen	157781	153	8	970.0	51.0	1.0
Celle (Landkreis)	Niedersachsen	178936	183	12	1023.0	67.0	0.6
Cuxhaven (Landkreis)	Niedersachsen	198213	156	7	787.0	35.0	5.9
Harburg (Landkreis)	Niedersachsen	252776	517	11	2045.0	44.0	0.2
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	18	3	372.0	62.0	
Lüneburg (Landkreis)	Niedersachsen	183372	166	0	905.0	0.0	0.8
Osterholz (Landkreis)	Niedersachsen	113517	84	0	740.0	0.0	-1.0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	102	1	624.0	6.0	-0.2
Heidekreis (Landkreis)	Niedersachsen	139755	71	2	508.0	14.0	0.9
Stade (Landkreis)	Niedersachsen	203102	192	7	945.0	34.0	0.3
Uelzen (Landkreis)	Niedersachsen	92572	41	0	443.0	0.0	
Verden (Landkreis)	Niedersachsen	136792	130	2	950.0	15.0	1.4
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	50	2	644.0	26.0	0.1
Emden (Kreisfreie Stadt)	Niedersachsen	50195	18	0	359.0	0.0	3.8
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	161	1	957.0	6.0	0.2
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	466	13	2829.0	79.0	1.0
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	23	1	302.0	13.0	-1.8
Ammerland (Landkreis)	Niedersachsen	124071	163	5	1314.0	40.0	0.4
Aurich (Landkreis)	Niedersachsen	189848	95	6	500.0	32.0	0.8
Cloppenburg (Landkreis)	Niedersachsen	169348	105	0	620.0	0.0	0.6
Emsland (Landkreis)	Niedersachsen	325657	419	21	1287.0	64.0	1.1
Friesland (Landkreis)	Niedersachsen	98460	34	1	345.0	10.0	1.1
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	230	13	1685.0	95.0	1.2
Leer (Landkreis)	Niedersachsen	169809	100	3	589.0	18.0	0.3
Oldenburg (Landkreis)	Niedersachsen	130144	215	10	1652.0	77.0	0.6
Osnabrück (Landkreis)	Niedersachsen	357343	1008	56	2821.0	157.0	1.8
Vechta (Landkreis)	Niedersachsen	141598	318	10	2246.0	71.0	1.5
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	27	0	475.0	0.0	1.4
Bremen (Kreisfreie Stadt)	Bremen	569352	949	30	1667.0	53.0	2.2
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	75	2	660.0	18.0	8.1
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1163	27	1878.0	44.0	2.1
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	972	34	1949.0	68.0	1.4
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	788	35	1351.0	60.0	1.1
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	544	21	2396.0	93.0	1.0
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	527	37	2016.0	142.0	1.4
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	186	9	1088.0	53.0	0.8
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	243	3	1153.0	14.0	1.0
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	223	15	2009.0	135.0	0.4
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	233	7	1462.0	44.0	0.4
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	856	74	2415.0	209.0	1.5
Kleve (Kreis)	Nordrhein-Westfalen	310974	590	29	1897.0	93.0	0.2
Mettmann (Kreis)	Nordrhein-Westfalen	485684	886	67	1824.0	138.0	0.4
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	641	18	1421.0	40.0	0.5
Viersen (Kreis)	Nordrhein-Westfalen	298935	668	33	2235.0	110.0	0.6
Wesel (Kreis)	Nordrhein-Westfalen	459809	547	26	1190.0	57.0	0.7
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	686	6	2096.0	18.0	0.8
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2343	92	2158.0	85.0	0.6
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	214	5	1306.0	31.0	2.5
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1903	85	3426.0	153.0	0.6
Düren (Kreis)	Nordrhein-Westfalen	263722	571	37	2165.0	140.0	0.2
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1044	64	2221.0	136.0	0.9
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	407	18	2111.0	93.0	2.4
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1788	67	7030.0	263.0	0.5
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	464	15	1703.0	55.0	1.3
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	440	18	1552.0	64.0	0.6
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1203	45	2006.0	75.0	0.2
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	177	6	1508.0	51.0	6.1
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	356	12	1366.0	46.0	1.3
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	644	13	2049.0	41.0	0.1
Borken (Kreis)	Nordrhein-Westfalen	370676	920	37	2482.0	100.0	0.7
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	685	23	3115.0	105.0	3.4
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1161	31	1887.0	50.0	0.9
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1290	74	2882.0	165.0	0.1
Warendorf (Kreis)	Nordrhein-Westfalen	277783	475	16	1710.0	58.0	0.3
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	392	3	1174.0	9.0	0.9
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	597	19	1640.0	52.0	0.3
Herford (Kreis)	Nordrhein-Westfalen	250783	327	7	1304.0	28.0	0.2
Höxter (Kreis)	Nordrhein-Westfalen	140667	316	15	2246.0	107.0	0.5
Lippe (Kreis)	Nordrhein-Westfalen	348391	738	29	2118.0	83.0	0.4
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	453	7	1458.0	23.0	2.5
Paderborn (Kreis)	Nordrhein-Westfalen	306890	594	30	1936.0	98.0	1.6
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	456	17	1251.0	47.0	1.0
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	707	6	1204.0	10.0	0.5
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	296	10	1568.0	53.0	0.2
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	459	33	2563.0	184.0	-0.2
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	178	1	1138.0	6.0	0.7
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	407	13	1255.0	40.0	0.1
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	589	18	2261.0	69.0	0.3
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	576	25	1398.0	61.0	0.4
Olpe (Kreis)	Nordrhein-Westfalen	134775	597	47	4430.0	349.0	0.6
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	299	8	1075.0	29.0	-0.3
Soest (Kreis)	Nordrhein-Westfalen	301902	352	6	1166.0	20.0	-0.1
Unna (Kreis)	Nordrhein-Westfalen	394782	646	31	1636.0	79.0	0.5
Darmstadt (Kreisfreie Stadt)	Hessen	159207	210	14	1319.0	88.0	2.0
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1346	48	1787.0	64.0	1.3
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	124	8	963.0	62.0	4.5
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	348	11	1250.0	40.0	2.2
Bergstraße (Landkreis)	Hessen	269694	320	3	1187.0	11.0	0.8
Darmstadt-Dieburg (Landkreis)	Hessen	297399	369	16	1241.0	54.0	0.1
Groß-Gerau (Landkreis)	Hessen	274526	464	10	1690.0	36.0	0.3
Hochtaunuskreis (Landkreis)	Hessen	236564	245	5	1036.0	21.0	0.6
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	668	38	1594.0	91.0	0.4
Main-Taunus-Kreis (Landkreis)	Hessen	237735	283	10	1190.0	42.0	1.1
Odenwaldkreis (Landkreis)	Hessen	96798	384	54	3967.0	558.0	1.1
Offenbach (Landkreis)	Hessen	354092	517	29	1460.0	82.0	2.5
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	221	4	1181.0	21.0	1.2
Wetteraukreis (Landkreis)	Hessen	306460	282	12	920.0	39.0	0.8
Gießen (Landkreis)	Hessen	268876	230	3	855.0	11.0	0.0
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	341	17	1344.0	67.0	0.0
Limburg-Weilburg (Landkreis)	Hessen	172083	278	4	1615.0	23.0	1.2
Marburg-Biedenkopf (Landkreis)	Hessen	246648	189	2	766.0	8.0	0.7
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	
Kassel (Kreisfreie Stadt)	Hessen	201585	290	6	1439.0	30.0	0.9
Fulda (Landkreis)	Hessen	222584	303	11	1361.0	49.0	0.3
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	198	22	1639.0	182.0	0.3
Kassel (Landkreis)	Hessen	236633	352	27	1488.0	114.0	0.8
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	490	31	2719.0	172.0	1.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	150	3	956.0	19.0	0.0
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	193	15	1911.0	148.0	0.4
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	263	18	2307.0	158.0	0.3
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	140	1	1079.0	8.0	0.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	155	11	1204.0	85.0	0.4
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	192	2	1215.0	13.0	1.8
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	84	1	1041.0	12.0	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	127	1	2062.0	16.0	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	339	13	1582.0	61.0	0.2
Neuwied (Landkreis)	Rheinland-Pfalz	181941	210	4	1154.0	22.0	0.3
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	163	5	1583.0	49.0	0.4
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	160	6	1308.0	49.0	0.4
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	343	20	1701.0	99.0	0.0
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	100	1	904.0	9.0	0.4
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	140	2	1247.0	18.0	-0.5
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	177	4	1796.0	41.0	0.8
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	117	4	1931.0	66.0	0.4
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	193	7	1296.0	47.0	1.7
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	42	2	865.0	41.0	-0.4
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	134	4	1342.0	40.0	1.6
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	1	1200.0	21.0	1.3
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	283	2	1654.0	12.0	0.4
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	543	20	2501.0	92.0	1.5
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	102	2	1919.0	38.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	82	0	1628.0	0.0	0.5
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	193	7	2316.0	84.0	0.0
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	35	0	1023.0	0.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	242	5	1872.0	39.0	2.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	316	12	2382.0	90.0	0.1
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	125	5	1664.0	67.0	-1.7
Germersheim (Landkreis)	Rheinland-Pfalz	129075	140	5	1085.0	39.0	0.5
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	98	0	924.0	0.0	-0.2
Kusel (Landkreis)	Rheinland-Pfalz	70526	88	1	1248.0	14.0	1.2
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	150	3	1359.0	27.0	0.9
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	212	5	1375.0	32.0	0.0
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	402	18	1906.0	85.0	1.7
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1361	54	2144.0	85.0	0.1
Böblingen (Landkreis)	Baden-Württemberg	391640	1322	41	3376.0	105.0	0.1
Esslingen (Landkreis)	Baden-Württemberg	533859	1716	98	3214.0	184.0	0.2
Göppingen (Landkreis)	Baden-Württemberg	257253	773	39	3005.0	152.0	0.3
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1670	65	3070.0	119.0	0.3
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1400	59	3285.0	138.0	0.9
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	419	15	3326.0	119.0	0.5
Heilbronn (Landkreis)	Baden-Württemberg	343068	899	34	2620.0	99.0	0.3
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	753	39	6723.0	348.0	-0.1
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	820	50	4187.0	255.0	0.1
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	377	8	2849.0	60.0	1.1
Heidenheim (Landkreis)	Baden-Württemberg	132472	495	37	3737.0	279.0	0.0
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1269	25	4041.0	80.0	1.1
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	182	19	3302.0	345.0	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	377	10	1204.0	32.0	0.3
Karlsruhe (Landkreis)	Baden-Württemberg	444232	920	74	2071.0	167.0	0.1
Rastatt (Landkreis)	Baden-Württemberg	231018	505	14	2186.0	61.0	0.3
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	289	6	1802.0	37.0	0.7
Mannheim (Stadtkreis)	Baden-Württemberg	309370	468	10	1513.0	32.0	0.2
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	398	17	2773.0	118.0	2.0
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	893	32	1631.0	58.0	0.0
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	304	6	2422.0	48.0	1.6
Calw (Landkreis)	Baden-Württemberg	158397	707	24	4463.0	152.0	0.7
Enzkreis (Landkreis)	Baden-Württemberg	198905	585	16	2941.0	80.0	0.4
Freudenstadt (Landkreis)	Baden-Württemberg	117935	562	35	4765.0	297.0	0.1
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	950	73	4126.0	317.0	0.1
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1099	59	4182.0	225.0	0.0
Emmendingen (Landkreis)	Baden-Württemberg	165383	515	40	3114.0	242.0	0.2
