Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Spree-Neiße (Landkreis)	Brandenburg	114429	67	0	585	0	0.0	65.2
Teltow-Fläming (Landkreis)	Brandenburg	168296	181	13	1075	77	0.0	54.5
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	66.7
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	106	2	507	9	0.0	82.4
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	949	0	0.0	90.7
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11	0.0	58.4
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	76.4
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	62.9
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	80	1	510	6	0.0	62.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	140	7	591	29	0.0	66.7
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	93	2	437	9	0.0	71.6
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	211	6	853	24	0.0	81.2
Erzgebirgskreis (Landkreis)	Sachsen	337696	561	43	1661	127	0.0	62.4
Mittelsachsen (Landkreis)	Sachsen	306185	304	9	992	29	0.0	52.1
Vogtlandkreis (Landkreis)	Sachsen	227796	510	22	2238	96	1.1	64.8
Zwickau (Landkreis)	Sachsen	317531	886	52	2790	163	0.0	72.3
Dresden (Kreisfreie Stadt)	Sachsen	554649	629	10	1134	18	0.0	79.9
Bautzen (Landkreis)	Sachsen	300880	505	21	1678	69	1.6	65.6
Görlitz (Landkreis)	Sachsen	254894	270	24	1059	94	0.0	71.4
Meißen (Landkreis)	Sachsen	242165	241	20	995	82	0.0	46.9
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	390	2	1587	8	18.7	52.5
Leipzig (Kreisfreie Stadt)	Sachsen	587857	630	12	1071	20	0.0	69.8
Leipzig (Landkreis)	Sachsen	257763	197	4	764	15	0.0	62.9
Nordsachsen (Landkreis)	Sachsen	197673	144	0	728	0	0.0	60.2
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	54.2
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	368	14	1538	58	0.0	66.9
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	245	3	1026	12	0.0	80.6
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	34	1	405	11	0.0	66.7
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	456	12	0.0	66.7
Börde (Landkreis)	Sachsen-Anhalt	171734	167	13	972	75	0.0	38.6
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	130	2	721	11	0.0	45.8
Harz (Landkreis)	Sachsen-Anhalt	214446	261	5	1217	23	0.0	57.9
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	39	2	433	22	6.2	75.0
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	61	2	447	14	0.0	41.7
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	138	7	747	37	0.0	59.1
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	71	0	372	0	0.0	88.7
Stendal (Landkreis)	Sachsen-Anhalt	111982	108	6	964	53	0.0	33.3
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	160	3	1271	23	0.0	34.9
Erfurt (Kreisfreie Stadt)	Thüringen	213699	140	2	655	9	0.0	73.2
Gera (Kreisfreie Stadt)	Thüringen	94152	259	22	2750	233	0.0	91.3
Jena (Kreisfreie Stadt)	Thüringen	111407	163	3	1463	26	0.8	81.8
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	59.1
Weimar (Kreisfreie Stadt)	Thüringen	65090	69	0	1060	0	0.0	56.2
Eisenach (Kreisfreie Stadt)	Thüringen	42370	31	2	731	47	0.0	52.3
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	70.0
Nordhausen (Landkreis)	Thüringen	83822	66	2	787	23	3.7	53.1
Wartburgkreis (Landkreis)	Thüringen	123025	89	2	723	16	0.0	65.5
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	33.3
Kyffhäuserkreis (Landkreis)	Thüringen	75009	52	0	693	0	0.0	63.6
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	161	4	1315	32	0.0	75.0
Gotha (Landkreis)	Thüringen	135452	316	30	2332	221	0.0	53.7
Sömmerda (Landkreis)	Thüringen	69655	40	1	574	14	0.0	57.1
Hildburghausen (Landkreis)	Thüringen	63553	82	1	1290	15	0.0	62.5
Ilm-Kreis (Landkreis)	Thüringen	108742	137	6	1259	55	0.0	56.2
Weimarer Land (Landkreis)	Thüringen	81947	75	4	915	48	0.0	65.1
Sonneberg (Landkreis)	Thüringen	56196	306	22	5445	391		
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	50.0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	18.8
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148	0.0	66.7
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	50.0
Altenburger Land (Landkreis)	Thüringen	90118	77	4	854	44	0.0	61.7
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5231	261	2841	141	1.2	64.6
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	352	18	1417	72	0.6	64.1
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	160	9	1524	85	0.0	74.1
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	374	52	3012	418	8.8	64.7
Gifhorn (Landkreis)	Niedersachsen	175920	169	4	960	22	0.0	86.1
Goslar (Landkreis)	Niedersachsen	137014	266	25	1941	182	0.0	51.0
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10	0.0	67.6
Northeim (Landkreis)	Niedersachsen	132765	149	5	1122	37	0.0	69.6
Peine (Landkreis)	Niedersachsen	133965	161	11	1201	82	0.0	59.1
Wolfenbüttel (Landkreis)	Niedersachsen	119960	191	14	1592	116	0.0	56.2
Göttingen (Landkreis)	Niedersachsen	328074	1291	77	3935	234	0.0	67.0
Region Hannover (Landkreis)	Niedersachsen	1157624	2834	117	2448	101	0.6	70.8
Diepholz (Landkreis)	Niedersachsen	216886	410	26	1890	119	0.0	57.1
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	141	7	949	47	2.7	79.7
Hildesheim (Landkreis)	Niedersachsen	276594	420	8	1518	28	0.0	66.0
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	71.4
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	81	4	667	32	0.0	52.9
Schaumburg (Landkreis)	Niedersachsen	157781	161	7	1020	44	0.0	78.3
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	83	0.0	70.7
Cuxhaven (Landkreis)	Niedersachsen	198213	373	21	1881	105	5.6	50.0
Harburg (Landkreis)	Niedersachsen	252776	558	13	2207	51	0.0	63.6
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	22	3	454	61	0.0	53.3
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916	0	0.0	67.4
Osterholz (Landkreis)	Niedersachsen	113517	124	0	1092	0	0.0	60.0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	114	2	697	12	0.0	68.4
Heidekreis (Landkreis)	Niedersachsen	139755	77	2	550	14	0.0	62.1
Stade (Landkreis)	Niedersachsen	203102	228	8	1122	39	0.0	59.5
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475	0	0.0	64.6
Verden (Landkreis)	Niedersachsen	136792	243	7	1776	51	0.0	41.2
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	122	3	1572	38	6.9	62.1
Emden (Kreisfreie Stadt)	Niedersachsen	50195	20	0	398	0	0.0	42.9
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	190	1	1129	5	0.4	50.7
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	508	14	3083	84	0.8	31.5
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	61.1
Ammerland (Landkreis)	Niedersachsen	124071	192	5	1547	40	0.0	73.0
Aurich (Landkreis)	Niedersachsen	189848	132	8	695	42	0.0	66.7
Cloppenburg (Landkreis)	Niedersachsen	169348	126	0	744	0	0.0	63.6
Emsland (Landkreis)	Niedersachsen	325657	476	25	1461	76	0.0	74.2
Friesland (Landkreis)	Niedersachsen	98460	39	2	396	20	0.0	73.0
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	251	18	1838	131	0.0	73.3
Leer (Landkreis)	Niedersachsen	169809	151	6	889	35	0.0	37.5
Oldenburg (Landkreis)	Niedersachsen	130144	306	15	2351	115	0.0	53.3
Osnabrück (Landkreis)	Niedersachsen	357343	1234	67	3453	187	0.0	42.9
Vechta (Landkreis)	Niedersachsen	141598	380	12	2683	84	1.9	40.7
Wesermarsch (Landkreis)	Niedersachsen	88624	74	2	834	22	0.0	83.3
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	61.5
Bremen (Kreisfreie Stadt)	Bremen	569352	1484	49	2606	86	1.6	53.2
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	207	6	1821	52	0.0	45.8
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1974	42	3187	67	0.0	72.9
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1731	62	3471	124	0.7	66.5
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1040	41	1783	70	1.1	77.7
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	683	23	3008	101	1.0	79.4
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	718	41	2746	156	0.0	74.4
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	292	14	1708	81	0.0	55.6
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	319	11	1513	52	0.0	61.7
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	247	18	2225	162	0.0	52.8
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	314	10	1970	62	0.0	77.3
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1032	86	2912	242	1.1	51.9
Kleve (Kreis)	Nordrhein-Westfalen	310974	820	37	2636	118	0.0	53.5
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1133	81	2332	166	1.3	40.0
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	805	21	1784	46	0.0	77.0
Viersen (Kreis)	Nordrhein-Westfalen	298935	745	37	2492	123	0.0	64.3
Wesel (Kreis)	Nordrhein-Westfalen	459809	842	27	1831	58	3.0	58.0
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	774	9	2365	27	0.7	75.9
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2714	106	2499	97	0.7	78.3
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	272	5	1660	30	1.2	59.0
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2021	100	3638	180	0.0	76.9
Düren (Kreis)	Nordrhein-Westfalen	263722	625	39	2369	147	1.3	52.6
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1132	76	2408	161	1.2	59.5
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	522	23	2706	119	0.0	67.3
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1960	81	7706	318	0.0	83.3
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	504	18	1849	66	0.0	58.3
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	486	23	1714	81	0.0	71.2
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1485	50	2475	83	0.0	63.1
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	223	7	1899	59	0.0	32.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	567	17	2175	65	4.6	58.8
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	736	13	2341	41	1.0	82.8
Borken (Kreis)	Nordrhein-Westfalen	370676	1124	38	3032	102	0.0	60.2
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	881	25	4005	113	0.0	44.7
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1429	40	2322	65	0.7	61.2
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1355	83	3027	185	1.0	66.7
Warendorf (Kreis)	Nordrhein-Westfalen	277783	845	20	3041	71	3.1	38.5
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	509	5	1524	14	0.7	71.9
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2575	20	7072	54	4.1	53.1
Herford (Kreis)	Nordrhein-Westfalen	250783	397	7	1583	27	2.9	70.6
Höxter (Kreis)	Nordrhein-Westfalen	140667	373	18	2651	127	0.0	61.5
Lippe (Kreis)	Nordrhein-Westfalen	348391	773	29	2218	83	1.1	58.4
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	502	13	1615	41	0.0	65.4
Paderborn (Kreis)	Nordrhein-Westfalen	306890	731	34	2381	110	2.1	49.7
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	656	20	1799	54	1.2	69.3
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1092	14	1860	23	1.6	76.1
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	435	13	2303	68	2.3	58.0
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	572	36	3193	200	0.0	65.2
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	270	2	1726	12	2.9	65.2
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	505	14	1557	43	0.7	68.6
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	672	17	2579	65	3.4	56.3
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	644	31	1562	75	2.3	59.4
Olpe (Kreis)	Nordrhein-Westfalen	134775	665	56	4934	415	5.3	50.0
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	320	8	1150	28	0.0	75.6
Soest (Kreis)	Nordrhein-Westfalen	301902	398	8	1318	26	0.9	55.0
Unna (Kreis)	Nordrhein-Westfalen	394782	794	39	2011	98	0.0	72.5
Darmstadt (Kreisfreie Stadt)	Hessen	159207	238	18	1494	113	0.9	70.1
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1852	68	2459	90	0.3	72.8
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	223	9	1732	69	0.0	56.3
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	489	22	1756	79	2.6	70.4
Bergstraße (Landkreis)	Hessen	269694	381	3	1412	11	0.0	53.1
Darmstadt-Dieburg (Landkreis)	Hessen	297399	439	20	1476	67	3.4	93.1
Groß-Gerau (Landkreis)	Hessen	274526	577	15	2101	54	4.2	62.5
Hochtaunuskreis (Landkreis)	Hessen	236564	296	5	1251	21	0.0	65.6
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	814	50	1942	119	1.2	80.5
Main-Taunus-Kreis (Landkreis)	Hessen	237735	382	15	1606	63	3.3	86.7
Odenwaldkreis (Landkreis)	Hessen	96798	416	63	4297	650	1.7	97.4
Offenbach (Landkreis)	Hessen	354092	718	41	2027	115	0.0	67.3
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	273	5	1458	26	0.0	57.9
Wetteraukreis (Landkreis)	Hessen	306460	369	13	1204	42	1.1	75.3
Gießen (Landkreis)	Hessen	268876	261	4	970	14	2.1	76.0
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	352	18	1387	70	0.0	67.7
Limburg-Weilburg (Landkreis)	Hessen	172083	302	6	1754	34	0.0	52.5
Marburg-Biedenkopf (Landkreis)	Hessen	246648	207	4	839	16	1.2	82.7
Vogelsbergkreis (Landkreis)	Hessen	105878	126	5	1190	47	0.0	43.2
Kassel (Kreisfreie Stadt)	Hessen	201585	387	9	1919	44	1.1	74.2
Fulda (Landkreis)	Hessen	222584	412	13	1850	58	0.0	74.7
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	315	22	2606	182	0.0	56.2
Kassel (Landkreis)	Hessen	236633	410	28	1732	118	0.0	75.8
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	559	37	3101	205	0.0	45.1
Waldeck-Frankenberg (Landkreis)	Hessen	156953	186	5	1185	31	0.0	59.4
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	42.4
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	271	18	2376	157	0.0	63.8
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	214	1	1649	7	0.0	64.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	178	11	1383	85	4.3	43.5
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	204	7	1290	44	0.0	47.7
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	92	2	1139	24	0.0	55.2
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	25.0
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	351	14	1638	65	2.2	39.1
Neuwied (Landkreis)	Rheinland-Pfalz	181941	226	4	1242	21	0.0	41.8
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	169	6	1641	58	0.0	47.6
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1299	49	0.0	59.6
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	384	22	1904	109	0.0	56.4
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	117	1	1057	9	0.0	63.0
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	182	2	1621	17	0.0	44.1
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	205	5	2079	50	0.0	94.7
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	124	5	2046	82	0.0	0.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	220	9	1477	60	0.0	37.5
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	50.0
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	205	6	2053	60	0.0	64.2
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	54.2
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	343	2	2005	11	0.7	53.4
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	685	27	3154	124	0.0	79.6
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	111	2	2088	37	0.0	71.4
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767	0	0.0	57.1
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	110	1	2183	19	0.0	84.4
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	227	7	2724	84	2.9	67.6
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	30.8
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	272	11	2104	85	0.0	66.7
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90	0.0	52.9
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	66.7
Germersheim (Landkreis)	Rheinland-Pfalz	129075	201	5	1557	38	0.0	27.6
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	108	1	1018	9	0.0	50.0
Kusel (Landkreis)	Rheinland-Pfalz	70526	95	1	1347	14	0.0	76.5
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	156	3	1413	27	0.0	58.8
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	275	5	1783	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	439	25	2081	118	4.2	20.8
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	115	3	1209	31	0.0	44.4
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1587	64	2499	100	1.2	54.5
Böblingen (Landkreis)	Baden-Württemberg	391640	1471	47	3756	120	0.0	85.1
Esslingen (Landkreis)	Baden-Württemberg	533859	1890	118	3540	221	5.5	63.7
Göppingen (Landkreis)	Baden-Württemberg	257253	814	39	3164	151	0.0	40.0
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1854	73	3408	134	5.8	36.2
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1682	93	3946	218	1.8	43.1
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	474	17	3763	134	0.0	47.7
Heilbronn (Landkreis)	Baden-Württemberg	343068	965	42	2812	122	0.0	79.6
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	781	47	6972	419	0.0	75.0
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	877	59	4477	301	0.0	64.4
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	400	10	3022	75	1.5	54.5
Heidenheim (Landkreis)	Baden-Württemberg	132472	516	41	3895	309	0.0	70.8
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1457	37	4640	117	0.0	61.4
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	48.5
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	429	14	1370	44	1.0	68.9
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1045	81	2352	182	6.7	66.7
Rastatt (Landkreis)	Baden-Württemberg	231018	534	17	2311	73	0.0	73.3
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	317	7	1976	43	0.9	71.5
Mannheim (Stadtkreis)	Baden-Württemberg	309370	520	13	1680	42	0.0	84.2
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	444	22	3093	153	5.9	76.5
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	995	39	1816	71	0.0	85.1
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	446	8	3552	63	1.4	52.1
Calw (Landkreis)	Baden-Württemberg	158397	767	27	4842	170	0.0	58.3
Enzkreis (Landkreis)	Baden-Württemberg	198905	660	21	3318	105	0.0	40.0
Freudenstadt (Landkreis)	Baden-Württemberg	117935	574	38	4867	322	0.0	85.7
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	980	78	4256	338	0.9	52.8
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1146	71	4360	270	0.0	54.3
