Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	650	22	1972.0	67.0	2.7
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	256	7	878.0	24.0	5.0
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	298	2	1110.0	7.0	2.5
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	241	6	988.0	25.0	2.1
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	488	12	1581.0	39.0	1.8
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	875	10	2278.0	26.0	2.2
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	466	5	1608.0	17.0	0.5
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	604	19	1718.0	54.0	1.0
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	55	0	763.0	0.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	27	0	467.0	0.0	5.2
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	591	39	3319.0	219.0	1.5
Barnim (Landkreis)	Brandenburg	182760	373	25	2041.0	137.0	2.8
Dahme-Spreewald (Landkreis)	Brandenburg	169067	197	6	1165.0	35.0	7.6
Elbe-Elster (Landkreis)	Brandenburg	102638	73	3	711.0	29.0	
Havelland (Landkreis)	Brandenburg	161909	158	6	976.0	37.0	2.5
Märkisch-Oderland (Landkreis)	Brandenburg	194328	203	3	1045.0	15.0	2.7
Oberhavel (Landkreis)	Brandenburg	211249	271	5	1283.0	24.0	2.1
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	43	2	389.0	18.0	-0.4
Oder-Spree (Landkreis)	Brandenburg	178658	120	2	672.0	11.0	1.5
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	67	0	676.0	0.0	10.4
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	417	22	1943.0	102.0	2.0
Prignitz (Landkreis)	Brandenburg	76508	22	0	288.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	65	0	568.0	0.0	6.3
Teltow-Fläming (Landkreis)	Brandenburg	168296	130	8	772.0	48.0	3.1
Uckermark (Landkreis)	Brandenburg	119552	35	1	293.0	8.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	75	2	359.0	10.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	110	3	424.0	12.0	-0.2
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	60	3	279.0	14.0	3.5
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	80	2	356.0	9.0	1.8
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	77	1	491.0	6.0	1.2
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	134	5	566.0	21.0	3.6
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	69	2	325.0	9.0	0.7
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	193	5	781.0	20.0	-0.1
Erzgebirgskreis (Landkreis)	Sachsen	337696	520	41	1540.0	121.0	1.1
Mittelsachsen (Landkreis)	Sachsen	306185	247	6	807.0	20.0	0.6
Vogtlandkreis (Landkreis)	Sachsen	227796	337	7	1479.0	31.0	1.8
Zwickau (Landkreis)	Sachsen	317531	769	37	2422.0	117.0	0.8
Dresden (Kreisfreie Stadt)	Sachsen	554649	511	6	921.0	11.0	0.9
Bautzen (Landkreis)	Sachsen	300880	344	12	1143.0	40.0	0.8
Görlitz (Landkreis)	Sachsen	254894	257	20	1008.0	78.0	1.0
Meißen (Landkreis)	Sachsen	242165	218	16	900.0	66.0	1.5
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	333	2	1356.0	8.0	0.6
Leipzig (Kreisfreie Stadt)	Sachsen	587857	567	7	965.0	12.0	1.8
Leipzig (Landkreis)	Sachsen	257763	187	4	725.0	16.0	0.6
Nordsachsen (Landkreis)	Sachsen	197673	134	0	678.0	0.0	0.4
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	1	812.0	12.0	0.7
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	325	9	1358.0	38.0	0.9
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	104	1	436.0	4.0	0.6
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	32	0	382.0	0.0	2.1
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	69	1	432.0	6.0	-0.6
Börde (Landkreis)	Sachsen-Anhalt	171734	139	9	809.0	52.0	3.4
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	90	1	499.0	6.0	0.8
Harz (Landkreis)	Sachsen-Anhalt	214446	242	4	1128.0	19.0	1.5
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	37	2	272.0	15.0	0.8
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	113	5	612.0	27.0	-0.4
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	65	0	341.0	0.0	0.8
Stendal (Landkreis)	Sachsen-Anhalt	111982	103	6	920.0	54.0	1.8
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	153	3	1216.0	24.0	0.3
Erfurt (Kreisfreie Stadt)	Thüringen	213699	133	2	622.0	9.0	0.5
Gera (Kreisfreie Stadt)	Thüringen	94152	159	6	1689.0	64.0	4.3
Jena (Kreisfreie Stadt)	Thüringen	111407	158	3	1418.0	27.0	
Suhl (Kreisfreie Stadt)	Thüringen	34835	13	2	373.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	63	0	968.0	0.0	-0.6
Eisenach (Kreisfreie Stadt)	Thüringen	42370	21	1	496.0	24.0	18.2
Eichsfeld (Landkreis)	Thüringen	100380	130	3	1295.0	30.0	4.1
Nordhausen (Landkreis)	Thüringen	83822	59	1	704.0	12.0	1.8
Wartburgkreis (Landkreis)	Thüringen	123025	41	0	333.0	0.0	2.7
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	76	2	738.0	19.0	4.0
Kyffhäuserkreis (Landkreis)	Thüringen	75009	41	0	547.0	0.0	-0.1
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	98	3	801.0	25.0	3.4
Gotha (Landkreis)	Thüringen	135452	240	14	1772.0	103.0	11.6
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	-1.1
Hildburghausen (Landkreis)	Thüringen	63553	23	1	362.0	16.0	3.3
Ilm-Kreis (Landkreis)	Thüringen	108742	121	4	1113.0	37.0	
Weimarer Land (Landkreis)	Thüringen	81947	69	4	842.0	49.0	0.7
Sonneberg (Landkreis)	Thüringen	56196	105	4	1868.0	71.0	10.6
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	63	0	592.0	0.0	5.6
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	58	1	698.0	12.0	0.6
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	126	11	1558.0	136.0	1.5
Greiz (Landkreis)	Thüringen	98159	449	27	4574.0	275.0	2.8
Altenburger Land (Landkreis)	Thüringen	90118	52	3	577.0	33.0	4.7
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4609	163	2503.0	89.0	0.7
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	304	13	1224.0	52.0	0.7
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	129	6	1229.0	57.0	2.1
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	284	50	2288.0	403.0	0.2
Gifhorn (Landkreis)	Niedersachsen	175920	124	4	705.0	23.0	0.9
Goslar (Landkreis)	Niedersachsen	137014	210	11	1533.0	80.0	7.8
Helmstedt (Landkreis)	Niedersachsen	91307	147	1	1610.0	11.0	1.5
Northeim (Landkreis)	Niedersachsen	132765	109	1	821.0	8.0	0.6
Peine (Landkreis)	Niedersachsen	133965	139	10	1038.0	75.0	1.2
Wolfenbüttel (Landkreis)	Niedersachsen	119960	174	10	1450.0	83.0	3.2
Göttingen (Landkreis)	Niedersachsen	328074	760	51	2317.0	155.0	2.7
Region Hannover (Landkreis)	Niedersachsen	1157624	1931	71	1668.0	61.0	1.7
Diepholz (Landkreis)	Niedersachsen	216886	326	22	1503.0	101.0	0.6
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	119	7	801.0	47.0	1.9
Hildesheim (Landkreis)	Niedersachsen	276594	293	3	1059.0	11.0	1.4
Holzminden (Landkreis)	Niedersachsen	70975	104	5	1465.0	70.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	69	3	568.0	25.0	4.9
Schaumburg (Landkreis)	Niedersachsen	157781	146	6	925.0	38.0	1.6
Celle (Landkreis)	Niedersachsen	178936	177	11	989.0	61.0	3.5
Cuxhaven (Landkreis)	Niedersachsen	198213	106	6	535.0	30.0	5.6
Harburg (Landkreis)	Niedersachsen	252776	497	9	1966.0	36.0	1.5
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	18	2	372.0	41.0	2.2
Lüneburg (Landkreis)	Niedersachsen	183372	164	0	894.0	0.0	-0.1
Osterholz (Landkreis)	Niedersachsen	113517	81	0	714.0	0.0	1.3
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	97	1	593.0	6.0	1.5
Heidekreis (Landkreis)	Niedersachsen	139755	69	2	494.0	14.0	3.0
Stade (Landkreis)	Niedersachsen	203102	189	7	931.0	34.0	1.1
Uelzen (Landkreis)	Niedersachsen	92572	41	0	443.0	0.0	
Verden (Landkreis)	Niedersachsen	136792	119	2	870.0	15.0	1.3
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	45	2	580.0	26.0	4.8
Emden (Kreisfreie Stadt)	Niedersachsen	50195	17	0	339.0	0.0	2.4
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	160	1	951.0	6.0	1.7
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	438	13	2659.0	79.0	0.1
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	21	1	275.0	13.0	6.8
Ammerland (Landkreis)	Niedersachsen	124071	161	5	1298.0	40.0	
Aurich (Landkreis)	Niedersachsen	189848	89	6	469.0	32.0	2.6
Cloppenburg (Landkreis)	Niedersachsen	169348	99	0	585.0	0.0	-0.2
Emsland (Landkreis)	Niedersachsen	325657	393	20	1207.0	61.0	0.8
Friesland (Landkreis)	Niedersachsen	98460	33	1	335.0	10.0	0.7
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	223	13	1634.0	95.0	1.6
Leer (Landkreis)	Niedersachsen	169809	97	2	571.0	12.0	2.1
Oldenburg (Landkreis)	Niedersachsen	130144	211	10	1621.0	77.0	1.1
Osnabrück (Landkreis)	Niedersachsen	357343	949	52	2656.0	146.0	1.0
Vechta (Landkreis)	Niedersachsen	141598	308	10	2175.0	71.0	0.3
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	25	0	440.0	0.0	-0.7
Bremen (Kreisfreie Stadt)	Bremen	569352	818	30	1437.0	53.0	3.8
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	53	0	466.0	0.0	8.4
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1060	24	1712.0	39.0	1.9
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	878	21	1761.0	42.0	3.5
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	742	33	1272.0	57.0	1.1
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	504	19	2220.0	84.0	2.7
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	495	36	1893.0	138.0	1.0
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	176	7	1030.0	41.0	0.9
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	194	1	920.0	5.0	1.4
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	213	14	1919.0	126.0	0.9
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	227	7	1424.0	44.0	0.8
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	813	65	2294.0	183.0	2.0
Kleve (Kreis)	Nordrhein-Westfalen	310974	588	25	1891.0	80.0	1.6
Mettmann (Kreis)	Nordrhein-Westfalen	485684	859	59	1769.0	121.0	2.6
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	607	20	1346.0	44.0	1.3
Viersen (Kreis)	Nordrhein-Westfalen	298935	645	29	2158.0	97.0	0.0
Wesel (Kreis)	Nordrhein-Westfalen	459809	509	22	1107.0	48.0	1.9
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	662	6	2023.0	18.0	1.1
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2292	85	2111.0	78.0	0.6
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	200	4	1221.0	24.0	1.2
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1884	83	3392.0	149.0	0.5
Düren (Kreis)	Nordrhein-Westfalen	263722	558	31	2116.0	118.0	0.4
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	984	57	2093.0	121.0	0.2
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	370	15	1919.0	78.0	-0.3
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1756	62	6905.0	244.0	0.5
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	451	13	1655.0	48.0	0.7
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	429	15	1513.0	53.0	0.3
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1172	41	1954.0	68.0	0.7
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	155	6	1320.0	51.0	1.6
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	337	11	1293.0	42.0	2.6
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	634	13	2017.0	41.0	0.4
Borken (Kreis)	Nordrhein-Westfalen	370676	886	37	2390.0	100.0	0.2
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	517	22	2351.0	100.0	0.8
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1058	24	1720.0	39.0	0.8
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1233	60	2755.0	134.0	0.9
Warendorf (Kreis)	Nordrhein-Westfalen	277783	465	13	1674.0	47.0	0.8
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	384	3	1150.0	9.0	0.2
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	596	18	1637.0	49.0	0.1
Herford (Kreis)	Nordrhein-Westfalen	250783	325	6	1296.0	24.0	0.5
Höxter (Kreis)	Nordrhein-Westfalen	140667	302	8	2147.0	57.0	1.1
Lippe (Kreis)	Nordrhein-Westfalen	348391	710	29	2038.0	83.0	1.5
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	423	7	1361.0	23.0	1.3
Paderborn (Kreis)	Nordrhein-Westfalen	306890	582	26	1896.0	85.0	0.7
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	432	16	1185.0	44.0	0.5
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	689	6	1174.0	10.0	2.0
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	261	7	1382.0	37.0	0.5
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	441	31	2462.0	173.0	1.8
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	169	1	1081.0	6.0	4.1
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	390	13	1203.0	40.0	0.2
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	583	15	2238.0	58.0	1.4
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	562	22	1364.0	53.0	2.3
Olpe (Kreis)	Nordrhein-Westfalen	134775	566	38	4200.0	282.0	2.0
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	288	8	1035.0	29.0	0.7
Soest (Kreis)	Nordrhein-Westfalen	301902	344	6	1139.0	20.0	0.2
Unna (Kreis)	Nordrhein-Westfalen	394782	616	28	1560.0	71.0	1.0
Darmstadt (Kreisfreie Stadt)	Hessen	159207	201	13	1263.0	82.0	2.0
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1285	41	1706.0	54.0	1.4
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	101	7	785.0	54.0	5.7
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	323	10	1160.0	36.0	0.8
Bergstraße (Landkreis)	Hessen	269694	311	2	1153.0	7.0	1.9
Darmstadt-Dieburg (Landkreis)	Hessen	297399	362	14	1217.0	47.0	2.3
Groß-Gerau (Landkreis)	Hessen	274526	429	8	1563.0	29.0	1.7
Hochtaunuskreis (Landkreis)	Hessen	236564	242	5	1023.0	21.0	0.8
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	647	33	1544.0	79.0	1.4
Main-Taunus-Kreis (Landkreis)	Hessen	237735	269	6	1132.0	25.0	2.1
Odenwaldkreis (Landkreis)	Hessen	96798	359	48	3709.0	496.0	3.1
Offenbach (Landkreis)	Hessen	354092	474	27	1339.0	76.0	1.8
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	198	3	1058.0	16.0	1.8
Wetteraukreis (Landkreis)	Hessen	306460	269	12	878.0	39.0	0.3
Gießen (Landkreis)	Hessen	268876	226	3	841.0	11.0	0.0
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	335	15	1320.0	59.0	0.2
Limburg-Weilburg (Landkreis)	Hessen	172083	264	2	1534.0	12.0	1.5
Marburg-Biedenkopf (Landkreis)	Hessen	246648	180	2	730.0	8.0	0.4
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	0.5
Kassel (Kreisfreie Stadt)	Hessen	201585	272	6	1349.0	30.0	4.3
Fulda (Landkreis)	Hessen	222584	299	11	1343.0	49.0	0.4
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	196	22	1622.0	182.0	-0.4
Kassel (Landkreis)	Hessen	236633	332	24	1403.0	101.0	1.0
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	472	30	2619.0	166.0	1.1
Waldeck-Frankenberg (Landkreis)	Hessen	156953	146	3	930.0	19.0	-0.6
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	173	12	1713.0	119.0	1.1
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	256	18	2245.0	158.0	1.3
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	125	1	964.0	8.0	2.4
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	152	9	1181.0	70.0	2.1
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	187	2	1183.0	13.0	-0.1
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	82	0	1016.0	0.0	1.7
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	127	1	2062.0	16.0	0.3
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	347	13	1620.0	61.0	0.8
Neuwied (Landkreis)	Rheinland-Pfalz	181941	209	4	1149.0	22.0	0.3
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	163	3	1583.0	29.0	0.2
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	152	5	1243.0	41.0	0.2
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	330	20	1637.0	99.0	0.1
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	99	1	895.0	9.0	0.0
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	131	2	1167.0	18.0	0.4
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	172	3	1745.0	30.0	1.0
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	113	4	1865.0	66.0	-0.5
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	186	5	1249.0	34.0	2.0
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	41	2	844.0	41.0	3.5
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	123	3	1232.0	30.0	2.8
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	0	1200.0	0.0	1.3
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	272	2	1590.0	12.0	1.0
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	513	19	2363.0	88.0	1.6
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	102	1	1919.0	19.0	-0.2
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	81	0	1608.0	0.0	11.0
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	185	7	2220.0	84.0	2.5
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	35	0	1023.0	0.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	227	5	1756.0	39.0	8.3
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	314	11	2367.0	83.0	0.8
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	118	3	1571.0	40.0	1.6
Germersheim (Landkreis)	Rheinland-Pfalz	129075	139	4	1077.0	31.0	1.0
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	97	0	915.0	0.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	87	1	1234.0	14.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	148	2	1341.0	18.0	0.5
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	208	5	1349.0	32.0	1.0
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	386	14	1830.0	66.0	1.2
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	0.3
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1331	52	2097.0	82.0	0.6
Böblingen (Landkreis)	Baden-Württemberg	391640	1304	40	3330.0	102.0	0.1
Esslingen (Landkreis)	Baden-Württemberg	533859	1692	91	3169.0	170.0	0.8
Göppingen (Landkreis)	Baden-Württemberg	257253	760	39	2954.0	152.0	0.5
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1639	63	3013.0	116.0	0.7
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1320	54	3097.0	127.0	1.2
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	415	14	3295.0	111.0	0.8
Heilbronn (Landkreis)	Baden-Württemberg	343068	885	29	2580.0	85.0	0.9
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	744	37	6642.0	330.0	0.4
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	808	46	4125.0	235.0	1.4
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	356	8	2690.0	60.0	0.2
Heidenheim (Landkreis)	Baden-Württemberg	132472	478	33	3608.0	249.0	1.8
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1187	22	3780.0	70.0	2.1
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	180	19	3265.0	345.0	0.1
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	362	7	1156.0	22.0	1.9
Karlsruhe (Landkreis)	Baden-Württemberg	444232	897	61	2019.0	137.0	0.6
Rastatt (Landkreis)	Baden-Württemberg	231018	497	13	2151.0	56.0	0.7
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	279	7	1740.0	44.0	1.2
Mannheim (Stadtkreis)	Baden-Württemberg	309370	453	10	1464.0	32.0	0.1
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	372	16	2592.0	111.0	1.2
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	870	28	1589.0	51.0	0.4
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	275	5	2191.0	40.0	2.1
Calw (Landkreis)	Baden-Württemberg	158397	676	23	4268.0	145.0	1.4
Enzkreis (Landkreis)	Baden-Württemberg	198905	554	16	2785.0	80.0	1.1
Freudenstadt (Landkreis)	Baden-Württemberg	117935	547	33	4638.0	280.0	0.3
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	940	67	4083.0	291.0	0.3
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1082	53	4117.0	202.0	0.7
Emmendingen (Landkreis)	Baden-Württemberg	165383	515	37	3114.0	224.0	0.0
