Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	114	2	633.0	11.0	1.0
Harz (Landkreis)	Sachsen-Anhalt	214446	258	4	1203.0	19.0	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	34	2	378.0	22.0	-1.2
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	50	2	367.0	15.0	1.7
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	127	7	688.0	38.0	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	67	0	352.0	0.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	956.0	54.0	0.3
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	155	3	1232.0	24.0	-0.3
Erfurt (Kreisfreie Stadt)	Thüringen	213699	136	2	636.0	9.0	
Gera (Kreisfreie Stadt)	Thüringen	94152	218	11	2315.0	117.0	2.0
Jena (Kreisfreie Stadt)	Thüringen	111407	159	3	1427.0	27.0	
Suhl (Kreisfreie Stadt)	Thüringen	34835	17	2	488.0	57.0	1.8
Weimar (Kreisfreie Stadt)	Thüringen	65090	68	0	1045.0	0.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	28	2	661.0	47.0	
Eichsfeld (Landkreis)	Thüringen	100380	151	8	1504.0	80.0	2.1
Nordhausen (Landkreis)	Thüringen	83822	61	2	728.0	24.0	
Wartburgkreis (Landkreis)	Thüringen	123025	67	2	545.0	16.0	3.9
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	77	3	748.0	29.0	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	45	0	600.0	0.0	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	124	3	1014.0	25.0	0.4
Gotha (Landkreis)	Thüringen	135452	281	28	2075.0	207.0	0.6
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	
Hildburghausen (Landkreis)	Thüringen	63553	42	1	661.0	16.0	4.6
Ilm-Kreis (Landkreis)	Thüringen	108742	129	4	1186.0	37.0	0.2
Weimarer Land (Landkreis)	Thüringen	81947	73	4	891.0	49.0	
Sonneberg (Landkreis)	Thüringen	56196	209	14	3719.0	249.0	1.5
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	69	0	649.0	0.0	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	69	3	831.0	36.0	0.6
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	144	12	1781.0	148.0	0.3
Greiz (Landkreis)	Thüringen	98159	609	45	6204.0	458.0	1.0
Altenburger Land (Landkreis)	Thüringen	90118	64	3	710.0	33.0	0.5
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5069	241	2753.0	131.0	0.1
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	326	15	1313.0	60.0	0.1
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	140	8	1334.0	76.0	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	294	52	2368.0	419.0	0.3
Gifhorn (Landkreis)	Niedersachsen	175920	126	4	716.0	23.0	0.0
Goslar (Landkreis)	Niedersachsen	137014	253	23	1847.0	168.0	0.3
Helmstedt (Landkreis)	Niedersachsen	91307	138	1	1511.0	11.0	
Northeim (Landkreis)	Niedersachsen	132765	122	3	919.0	23.0	0.2
Peine (Landkreis)	Niedersachsen	133965	143	11	1067.0	82.0	0.3
Wolfenbüttel (Landkreis)	Niedersachsen	119960	186	13	1551.0	108.0	0.2
Göttingen (Landkreis)	Niedersachsen	328074	808	69	2463.0	210.0	0.6
Region Hannover (Landkreis)	Niedersachsen	1157624	2294	101	1982.0	87.0	0.9
Diepholz (Landkreis)	Niedersachsen	216886	357	25	1646.0	115.0	0.1
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	122	7	821.0	47.0	
Hildesheim (Landkreis)	Niedersachsen	276594	392	5	1417.0	18.0	2.0
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493.0	99.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	72	4	593.0	33.0	1.2
Schaumburg (Landkreis)	Niedersachsen	157781	160	8	1014.0	51.0	
Celle (Landkreis)	Niedersachsen	178936	193	13	1079.0	73.0	0.0
Cuxhaven (Landkreis)	Niedersachsen	198213	200	16	1009.0	81.0	1.6
Harburg (Landkreis)	Niedersachsen	252776	528	13	2089.0	51.0	0.3
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	19	3	392.0	62.0	
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916.0	0.0	
Osterholz (Landkreis)	Niedersachsen	113517	109	0	960.0	0.0	3.4
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	109	2	667.0	12.0	
Heidekreis (Landkreis)	Niedersachsen	139755	72	2	515.0	14.0	
Stade (Landkreis)	Niedersachsen	203102	217	8	1068.0	39.0	3.3
Uelzen (Landkreis)	Niedersachsen	92572	43	0	465.0	0.0	
Verden (Landkreis)	Niedersachsen	136792	154	2	1126.0	15.0	1.7
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	61	2	786.0	26.0	0.7
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	379.0	0.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	169	1	1005.0	6.0	0.6
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	476	13	2889.0	79.0	0.2
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	26	1	341.0	13.0	
Ammerland (Landkreis)	Niedersachsen	124071	171	5	1378.0	40.0	0.5
Aurich (Landkreis)	Niedersachsen	189848	97	8	511.0	42.0	0.4
Cloppenburg (Landkreis)	Niedersachsen	169348	121	0	715.0	0.0	
Emsland (Landkreis)	Niedersachsen	325657	439	24	1348.0	74.0	0.4
Friesland (Landkreis)	Niedersachsen	98460	33	1	335.0	10.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	237	18	1736.0	132.0	0.3
Leer (Landkreis)	Niedersachsen	169809	112	3	660.0	18.0	3.6
Oldenburg (Landkreis)	Niedersachsen	130144	223	13	1713.0	100.0	0.3
Osnabrück (Landkreis)	Niedersachsen	357343	1189	59	3327.0	165.0	1.6
Vechta (Landkreis)	Niedersachsen	141598	324	10	2288.0	71.0	
Wesermarsch (Landkreis)	Niedersachsen	88624	61	1	688.0	11.0	5.1
Wittmund (Landkreis)	Niedersachsen	56882	37	0	650.0	0.0	8.2
Bremen (Kreisfreie Stadt)	Bremen	569352	1227	38	2155.0	67.0	1.1
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	86	4	757.0	35.0	0.7
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1384	30	2235.0	48.0	0.5
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1133	53	2272.0	106.0	0.9
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	831	36	1425.0	62.0	-0.8
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	618	22	2722.0	97.0	0.4
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	604	39	2310.0	149.0	1.0
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	200	9	1170.0	53.0	0.0
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	258	9	1224.0	43.0	0.5
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	236	17	2126.0	153.0	0.4
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	245	8	1537.0	50.0	0.5
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	913	81	2576.0	229.0	0.1
Kleve (Kreis)	Nordrhein-Westfalen	310974	659	35	2119.0	113.0	0.6
Mettmann (Kreis)	Nordrhein-Westfalen	485684	933	78	1921.0	161.0	0.3
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	682	20	1512.0	44.0	0.4
Viersen (Kreis)	Nordrhein-Westfalen	298935	703	35	2352.0	117.0	0.5
Wesel (Kreis)	Nordrhein-Westfalen	459809	607	26	1320.0	57.0	0.5
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	717	8	2191.0	24.0	0.8
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2463	96	2269.0	88.0	0.2
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	233	5	1422.0	31.0	0.6
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1960	91	3529.0	164.0	0.1
Düren (Kreis)	Nordrhein-Westfalen	263722	591	38	2241.0	144.0	0.0
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1083	73	2304.0	155.0	0.1
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	440	21	2282.0	109.0	0.3
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1872	69	7361.0	271.0	-0.1
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	486	17	1784.0	62.0	-0.2
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	462	20	1630.0	71.0	0.3
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1405	48	2343.0	80.0	0.7
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	193	6	1644.0	51.0	1.1
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	394	14	1512.0	54.0	0.5
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	708	13	2252.0	41.0	0.6
Borken (Kreis)	Nordrhein-Westfalen	370676	1044	38	2816.0	103.0	1.3
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	858	24	3901.0	109.0	0.8
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1262	38	2051.0	62.0	0.1
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1327	81	2965.0	181.0	0.0
Warendorf (Kreis)	Nordrhein-Westfalen	277783	485	18	1746.0	65.0	0.1
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	415	4	1243.0	12.0	0.1
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	639	19	1755.0	52.0	0.8
Herford (Kreis)	Nordrhein-Westfalen	250783	331	7	1320.0	28.0	0.0
Höxter (Kreis)	Nordrhein-Westfalen	140667	351	18	2495.0	128.0	0.9
Lippe (Kreis)	Nordrhein-Westfalen	348391	741	29	2127.0	83.0	-0.1
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	482	9	1551.0	29.0	0.7
Paderborn (Kreis)	Nordrhein-Westfalen	306890	632	33	2059.0	108.0	0.5
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	500	18	1371.0	49.0	0.0
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	728	6	1240.0	10.0	0.2
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	327	13	1732.0	69.0	0.2
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	472	36	2635.0	201.0	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	188	1	1202.0	6.0	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	425	14	1311.0	43.0	0.8
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	607	17	2330.0	65.0	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	596	29	1446.0	70.0	0.2
Olpe (Kreis)	Nordrhein-Westfalen	134775	624	52	4630.0	386.0	-0.1
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	315	8	1132.0	29.0	0.4
Soest (Kreis)	Nordrhein-Westfalen	301902	361	8	1196.0	26.0	0.2
Unna (Kreis)	Nordrhein-Westfalen	394782	672	34	1702.0	86.0	0.5
Darmstadt (Kreisfreie Stadt)	Hessen	159207	222	18	1394.0	113.0	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1562	60	2074.0	80.0	1.1
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	157	9	1219.0	70.0	1.9
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	427	13	1534.0	47.0	2.2
Bergstraße (Landkreis)	Hessen	269694	349	3	1294.0	11.0	-0.7
Darmstadt-Dieburg (Landkreis)	Hessen	297399	412	17	1385.0	57.0	0.2
Groß-Gerau (Landkreis)	Hessen	274526	512	12	1865.0	44.0	0.5
Hochtaunuskreis (Landkreis)	Hessen	236564	265	5	1120.0	21.0	1.1
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	730	42	1742.0	100.0	1.3
Main-Taunus-Kreis (Landkreis)	Hessen	237735	322	13	1354.0	55.0	1.9
Odenwaldkreis (Landkreis)	Hessen	96798	403	61	4163.0	630.0	0.1
Offenbach (Landkreis)	Hessen	354092	613	37	1731.0	104.0	0.8
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	236	5	1261.0	27.0	0.6
Wetteraukreis (Landkreis)	Hessen	306460	311	12	1015.0	39.0	0.7
Gießen (Landkreis)	Hessen	268876	240	3	893.0	11.0	0.3
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	343	17	1352.0	67.0	0.1
Limburg-Weilburg (Landkreis)	Hessen	172083	289	6	1679.0	35.0	0.2
Marburg-Biedenkopf (Landkreis)	Hessen	246648	195	3	791.0	12.0	0.3
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	
Kassel (Kreisfreie Stadt)	Hessen	201585	317	9	1573.0	45.0	1.0
Fulda (Landkreis)	Hessen	222584	315	12	1415.0	54.0	0.1
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	205	22	1697.0	182.0	0.1
Kassel (Landkreis)	Hessen	236633	376	28	1589.0	118.0	0.5
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	515	31	2858.0	172.0	0.6
Waldeck-Frankenberg (Landkreis)	Hessen	156953	161	3	1026.0	19.0	0.2
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	206	16	2039.0	158.0	0.3
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	263	18	2307.0	158.0	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	184	1	1418.0	8.0	1.5
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	163	11	1266.0	85.0	-0.3
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	196	7	1240.0	44.0	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	88	1	1090.0	12.0	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	128	1	2078.0	16.0	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	340	14	1587.0	65.0	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	211	4	1160.0	22.0	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	163	6	1583.0	58.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	158	6	1292.0	49.0	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	356	21	1766.0	104.0	0.2
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	102	1	922.0	9.0	0.4
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	154	2	1372.0	18.0	0.2
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	184	4	1867.0	41.0	0.2
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	118	5	1947.0	83.0	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	196	8	1316.0	54.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	43	2	885.0	41.0	0.7
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	165	4	1653.0	40.0	1.8
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1200.0	43.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	307	2	1795.0	12.0	0.3
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	585	26	2694.0	120.0	0.5
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	103	2	1938.0	38.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	84	1	1667.0	20.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	211	7	2532.0	84.0	1.1
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	36	1	1052.0	29.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	265	11	2050.0	85.0	0.5
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	324	12	2442.0	90.0	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	135	6	1798.0	80.0	0.2
Germersheim (Landkreis)	Rheinland-Pfalz	129075	148	5	1147.0	39.0	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	102	0	962.0	0.0	0.3
Kusel (Landkreis)	Rheinland-Pfalz	70526	90	1	1276.0	14.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	151	3	1368.0	27.0	-0.3
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	230	5	1492.0	32.0	
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	424	25	2011.0	119.0	0.4
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1455	61	2292.0	96.0	0.4
Böblingen (Landkreis)	Baden-Württemberg	391640	1340	44	3422.0	112.0	0.1
Esslingen (Landkreis)	Baden-Württemberg	533859	1803	107	3377.0	200.0	0.2
Göppingen (Landkreis)	Baden-Württemberg	257253	776	40	3016.0	155.0	0.2
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1738	71	3195.0	131.0	0.1
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1549	80	3635.0	188.0	0.5
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	433	16	3438.0	127.0	0.6
Heilbronn (Landkreis)	Baden-Württemberg	343068	937	38	2731.0	111.0	0.2
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	766	46	6839.0	411.0	0.2
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	855	57	4365.0	291.0	0.5
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	396	10	2993.0	76.0	0.3
Heidenheim (Landkreis)	Baden-Württemberg	132472	510	39	3850.0	294.0	0.1
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1327	31	4226.0	99.0	0.1
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	184	19	3338.0	345.0	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	379	11	1211.0	35.0	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	952	76	2143.0	171.0	0.6
Rastatt (Landkreis)	Baden-Württemberg	231018	516	16	2234.0	69.0	0.3
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	292	7	1821.0	44.0	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	478	10	1545.0	32.0	0.2
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	433	22	3017.0	153.0	0.5
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	949	37	1733.0	68.0	0.2
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	377	8	3003.0	64.0	1.2
Calw (Landkreis)	Baden-Württemberg	158397	733	24	4628.0	152.0	0.0
Enzkreis (Landkreis)	Baden-Württemberg	198905	634	17	3187.0	85.0	0.3
Freudenstadt (Landkreis)	Baden-Württemberg	117935	567	37	4808.0	314.0	0.1
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	960	76	4170.0	330.0	0.2
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1120	65	4262.0	247.0	0.0
Emmendingen (Landkreis)	Baden-Württemberg	165383	519	40	3138.0	242.0	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1197	114	2787.0	265.0	0.3
Rottweil (Landkreis)	Baden-Württemberg	139455	674	25	4833.0	179.0	0.2
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	548	27	2580.0	127.0	0.1
Tuttlingen (Landkreis)	Baden-Württemberg	140152	498	20	3553.0	143.0	0.1
Konstanz (Landkreis)	Baden-Württemberg	285325	465	14	1630.0	49.0	0.2
Lörrach (Landkreis)	Baden-Württemberg	228639	665	57	2909.0	249.0	
