Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	623	51	3498.0	286.0
Barnim (Landkreis)	Brandenburg	182760	420	29	2298.0	159.0
Dahme-Spreewald (Landkreis)	Brandenburg	169067	252	8	1491.0	47.0
Elbe-Elster (Landkreis)	Brandenburg	102638	80	3	779.0	29.0
Havelland (Landkreis)	Brandenburg	161909	174	6	1075.0	37.0
Märkisch-Oderland (Landkreis)	Brandenburg	194328	240	4	1235.0	21.0
Oberhavel (Landkreis)	Brandenburg	211249	319	9	1510.0	43.0
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	52	2	471.0	18.0
Oder-Spree (Landkreis)	Brandenburg	178658	140	2	784.0	11.0
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	82	0	828.0	0.0
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	565	35	2632.0	163.0
Prignitz (Landkreis)	Brandenburg	76508	28	0	366.0	0.0
Spree-Neiße (Landkreis)	Brandenburg	114429	64	0	559.0	0.0
Teltow-Fläming (Landkreis)	Brandenburg	168296	150	12	891.0	71.0
Uckermark (Landkreis)	Brandenburg	119552	39	2	326.0	17.0
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	102	2	488.0	10.0
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	950.0	0.0
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	125	3	482.0	12.0
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353.0	14.0
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	89	2	396.0	9.0
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	79	1	504.0	6.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	139	7	587.0	30.0
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	85	2	400.0	9.0
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	207	6	837.0	24.0
Erzgebirgskreis (Landkreis)	Sachsen	337696	555	43	1643.0	127.0
Mittelsachsen (Landkreis)	Sachsen	306185	262	9	856.0	29.0
Vogtlandkreis (Landkreis)	Sachsen	227796	489	21	2147.0	92.0
Zwickau (Landkreis)	Sachsen	317531	879	51	2768.0	161.0
Dresden (Kreisfreie Stadt)	Sachsen	554649	625	10	1127.0	18.0
Bautzen (Landkreis)	Sachsen	300880	502	20	1668.0	66.0
Görlitz (Landkreis)	Sachsen	254894	269	23	1055.0	90.0
Meißen (Landkreis)	Sachsen	242165	241	20	995.0	83.0
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	389	2	1584.0	8.0
Leipzig (Kreisfreie Stadt)	Sachsen	587857	595	12	1012.0	20.0
Leipzig (Landkreis)	Sachsen	257763	195	4	757.0	16.0
Nordsachsen (Landkreis)	Sachsen	197673	142	0	718.0	0.0
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812.0	25.0
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	360	11	1505.0	46.0
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	158	2	662.0	8.0
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	33	1	394.0	12.0
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	457.0	13.0
Börde (Landkreis)	Sachsen-Anhalt	171734	163	13	949.0	76.0
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	118	2	655.0	11.0
Harz (Landkreis)	Sachsen-Anhalt	214446	258	4	1203.0	19.0
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	54	2	396.0	15.0
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	130	7	704.0	38.0
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	68	0	357.0	0.0
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	956.0	54.0
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	154	3	1224.0	24.0
Erfurt (Kreisfreie Stadt)	Thüringen	213699	139	2	650.0	9.0
Gera (Kreisfreie Stadt)	Thüringen	94152	254	19	2698.0	202.0
Jena (Kreisfreie Stadt)	Thüringen	111407	161	3	1445.0	27.0
Suhl (Kreisfreie Stadt)	Thüringen	34835	20	2	574.0	57.0
Weimar (Kreisfreie Stadt)	Thüringen	65090	69	0	1060.0	0.0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	30	2	708.0	47.0
Eichsfeld (Landkreis)	Thüringen	100380	158	9	1574.0	90.0
Nordhausen (Landkreis)	Thüringen	83822	65	2	775.0	24.0
Wartburgkreis (Landkreis)	Thüringen	123025	81	2	658.0	16.0
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	90	3	875.0	29.0
Kyffhäuserkreis (Landkreis)	Thüringen	75009	48	0	640.0	0.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	145	4	1185.0	33.0
Gotha (Landkreis)	Thüringen	135452	307	30	2266.0	221.0
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0
Hildburghausen (Landkreis)	Thüringen	63553	63	1	991.0	16.0
Ilm-Kreis (Landkreis)	Thüringen	108742	135	6	1241.0	55.0
Weimarer Land (Landkreis)	Thüringen	81947	74	4	903.0	49.0
Sonneberg (Landkreis)	Thüringen	56196	285	21	5072.0	374.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	71	0	668.0	0.0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	879.0	36.0
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	149	12	1843.0	148.0
Greiz (Landkreis)	Thüringen	98159	659	48	6714.0	489.0
Altenburger Land (Landkreis)	Thüringen	90118	75	4	832.0	44.0
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5149	257	2797.0	140.0
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	331	18	1333.0	72.0
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	145	8	1382.0	76.0
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	344	51	2771.0	411.0
Gifhorn (Landkreis)	Niedersachsen	175920	155	4	881.0	23.0
Goslar (Landkreis)	Niedersachsen	137014	258	25	1883.0	182.0
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544.0	11.0
Northeim (Landkreis)	Niedersachsen	132765	129	5	972.0	38.0
Peine (Landkreis)	Niedersachsen	133965	158	11	1179.0	82.0
Wolfenbüttel (Landkreis)	Niedersachsen	119960	190	14	1584.0	117.0
Göttingen (Landkreis)	Niedersachsen	328074	1037	73	3161.0	223.0
Region Hannover (Landkreis)	Niedersachsen	1157624	2722	112	2351.0	97.0
Diepholz (Landkreis)	Niedersachsen	216886	377	26	1738.0	120.0
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	130	7	875.0	47.0
Hildesheim (Landkreis)	Niedersachsen	276594	406	6	1468.0	22.0
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493.0	99.0
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	74	4	610.0	33.0
Schaumburg (Landkreis)	Niedersachsen	157781	162	7	1027.0	44.0
Celle (Landkreis)	Niedersachsen	178936	219	15	1224.0	84.0
Cuxhaven (Landkreis)	Niedersachsen	198213	353	20	1781.0	101.0
Harburg (Landkreis)	Niedersachsen	252776	548	13	2168.0	51.0
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	21	3	434.0	62.0
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916.0	0.0
Osterholz (Landkreis)	Niedersachsen	113517	116	0	1022.0	0.0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	109	2	667.0	12.0
Heidekreis (Landkreis)	Niedersachsen	139755	73	2	522.0	14.0
Stade (Landkreis)	Niedersachsen	203102	215	8	1059.0	39.0
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475.0	0.0
Verden (Landkreis)	Niedersachsen	136792	216	3	1579.0	22.0
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	83	3	1069.0	39.0
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	379.0	0.0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	171	1	1017.0	6.0
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	496	14	3011.0	85.0
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	27	1	354.0	13.0
Ammerland (Landkreis)	Niedersachsen	124071	189	5	1523.0	40.0
Aurich (Landkreis)	Niedersachsen	189848	130	8	685.0	42.0
Cloppenburg (Landkreis)	Niedersachsen	169348	116	0	685.0	0.0
Emsland (Landkreis)	Niedersachsen	325657	457	25	1403.0	77.0
Friesland (Landkreis)	Niedersachsen	98460	34	2	345.0	20.0
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	249	18	1824.0	132.0
Leer (Landkreis)	Niedersachsen	169809	146	4	860.0	24.0
Oldenburg (Landkreis)	Niedersachsen	130144	227	15	1744.0	115.0
Osnabrück (Landkreis)	Niedersachsen	357343	1222	62	3420.0	174.0
Vechta (Landkreis)	Niedersachsen	141598	344	10	2429.0	71.0
Wesermarsch (Landkreis)	Niedersachsen	88624	70	2	790.0	23.0
Wittmund (Landkreis)	Niedersachsen	56882	41	0	721.0	0.0
Bremen (Kreisfreie Stadt)	Bremen	569352	1421	43	2496.0	76.0
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	186	6	1637.0	53.0
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1576	36	2545.0	58.0
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1346	57	2700.0	114.0
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	905	41	1552.0	70.0
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	645	22	2841.0	97.0
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	650	41	2486.0	157.0
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	224	12	1311.0	70.0
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	269	10	1276.0	47.0
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	240	18	2162.0	162.0
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	269	8	1688.0	50.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	960	85	2709.0	240.0
Kleve (Kreis)	Nordrhein-Westfalen	310974	777	37	2499.0	119.0
Mettmann (Kreis)	Nordrhein-Westfalen	485684	973	79	2003.0	163.0
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	719	20	1594.0	44.0
Viersen (Kreis)	Nordrhein-Westfalen	298935	719	36	2405.0	120.0
Wesel (Kreis)	Nordrhein-Westfalen	459809	662	27	1440.0	59.0
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	752	8	2298.0	24.0
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2560	101	2358.0	93.0
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	248	5	1514.0	31.0
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1984	96	3572.0	173.0
Düren (Kreis)	Nordrhein-Westfalen	263722	604	39	2290.0	148.0
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1106	76	2353.0	162.0
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	471	22	2442.0	114.0
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1909	78	7506.0	307.0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	490	18	1798.0	66.0
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	471	21	1662.0	74.0
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1452	50	2421.0	83.0
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	210	7	1789.0	60.0
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	455	14	1746.0	54.0
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	730	13	2322.0	41.0
Borken (Kreis)	Nordrhein-Westfalen	370676	1109	38	2992.0	103.0
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	869	24	3951.0	109.0
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1311	40	2131.0	65.0
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1335	82	2982.0	183.0
Warendorf (Kreis)	Nordrhein-Westfalen	277783	531	20	1912.0	72.0
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	419	5	1255.0	15.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	840	20	2307.0	55.0
Herford (Kreis)	Nordrhein-Westfalen	250783	341	7	1360.0	28.0
Höxter (Kreis)	Nordrhein-Westfalen	140667	366	18	2602.0	128.0
Lippe (Kreis)	Nordrhein-Westfalen	348391	749	29	2150.0	83.0
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	489	12	1574.0	39.0
Paderborn (Kreis)	Nordrhein-Westfalen	306890	671	33	2186.0	108.0
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	588	19	1613.0	52.0
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	828	8	1411.0	14.0
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	349	13	1848.0	69.0
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	484	36	2702.0	201.0
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	205	2	1311.0	13.0
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	456	14	1406.0	43.0
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	614	17	2357.0	65.0
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	606	31	1470.0	75.0
Olpe (Kreis)	Nordrhein-Westfalen	134775	648	56	4808.0	416.0
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	314	8	1129.0	29.0
Soest (Kreis)	Nordrhein-Westfalen	301902	372	8	1232.0	26.0
Unna (Kreis)	Nordrhein-Westfalen	394782	703	38	1781.0	96.0
Darmstadt (Kreisfreie Stadt)	Hessen	159207	223	18	1401.0	113.0
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1685	62	2238.0	82.0
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	166	9	1289.0	70.0
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	458	20	1645.0	72.0
Bergstraße (Landkreis)	Hessen	269694	358	3	1327.0	11.0
Darmstadt-Dieburg (Landkreis)	Hessen	297399	427	20	1436.0	67.0
Groß-Gerau (Landkreis)	Hessen	274526	536	14	1952.0	51.0
Hochtaunuskreis (Landkreis)	Hessen	236564	286	5	1209.0	21.0
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	765	46	1826.0	110.0
Main-Taunus-Kreis (Landkreis)	Hessen	237735	349	14	1468.0	59.0
Odenwaldkreis (Landkreis)	Hessen	96798	407	61	4205.0	630.0
Offenbach (Landkreis)	Hessen	354092	643	40	1816.0	113.0
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	247	5	1320.0	27.0
Wetteraukreis (Landkreis)	Hessen	306460	350	13	1142.0	42.0
Gießen (Landkreis)	Hessen	268876	247	4	919.0	15.0
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	344	18	1356.0	71.0
Limburg-Weilburg (Landkreis)	Hessen	172083	292	6	1697.0	35.0
Marburg-Biedenkopf (Landkreis)	Hessen	246648	198	4	803.0	16.0
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0
Kassel (Kreisfreie Stadt)	Hessen	201585	338	9	1677.0	45.0
Fulda (Landkreis)	Hessen	222584	374	12	1680.0	54.0
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	263	22	2177.0	182.0
Kassel (Landkreis)	Hessen	236633	394	28	1665.0	118.0
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	525	37	2913.0	205.0
Waldeck-Frankenberg (Landkreis)	Hessen	156953	173	5	1102.0	32.0
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	217	16	2148.0	158.0
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	265	18	2324.0	158.0
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	195	1	1503.0	8.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	165	11	1282.0	85.0
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	201	7	1272.0	44.0
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	90	2	1115.0	25.0
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	134	1	2176.0	16.0
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	342	14	1596.0	65.0
Neuwied (Landkreis)	Rheinland-Pfalz	181941	215	4	1182.0	22.0
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	168	6	1632.0	58.0
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1300.0	49.0
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	363	21	1801.0	104.0
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	102	1	922.0	9.0
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	167	2	1488.0	18.0
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	185	5	1877.0	51.0
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	118	5	1947.0	83.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	196	8	1316.0	54.0
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	44	2	906.0	41.0
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	187	6	1873.0	60.0
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1200.0	43.0
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	326	2	1906.0	12.0
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	674	26	3104.0	120.0
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	104	2	1957.0	38.0
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767.0	0.0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	91	1	1806.0	20.0
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	222	7	2664.0	84.0
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	37	1	1082.0	29.0
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	269	11	2081.0	85.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	330	12	2488.0	90.0
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	137	6	1824.0	80.0
Germersheim (Landkreis)	Rheinland-Pfalz	129075	147	5	1139.0	39.0
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	104	1	981.0	9.0
Kusel (Landkreis)	Rheinland-Pfalz	70526	90	1	1276.0	14.0
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	152	3	1377.0	27.0
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	251	5	1628.0	32.0
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	433	25	2053.0	119.0
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1505	63	2371.0	99.0
Böblingen (Landkreis)	Baden-Württemberg	391640	1413	47	3608.0	120.0
Esslingen (Landkreis)	Baden-Württemberg	533859	1841	114	3448.0	214.0
Göppingen (Landkreis)	Baden-Württemberg	257253	782	39	3040.0	152.0
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1788	72	3287.0	132.0
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1600	89	3754.0	209.0
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	450	16	3573.0	127.0
Heilbronn (Landkreis)	Baden-Württemberg	343068	948	41	2763.0	120.0
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	772	47	6892.0	420.0
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	867	58	4427.0	296.0
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	398	10	3008.0	76.0
Heidenheim (Landkreis)	Baden-Württemberg	132472	511	41	3857.0	309.0
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1386	37	4414.0	118.0
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	185	19	3356.0	345.0
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	387	13	1236.0	42.0
Karlsruhe (Landkreis)	Baden-Württemberg	444232	979	80	2204.0	180.0
Rastatt (Landkreis)	Baden-Württemberg	231018	522	17	2260.0	74.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	313	7	1952.0	44.0
Mannheim (Stadtkreis)	Baden-Württemberg	309370	495	13	1600.0	42.0
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	443	21	3086.0	146.0
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	958	38	1749.0	69.0
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	404	8	3218.0	64.0
Calw (Landkreis)	Baden-Württemberg	158397	757	27	4779.0	170.0
Enzkreis (Landkreis)	Baden-Württemberg	198905	661	21	3323.0	106.0
Freudenstadt (Landkreis)	Baden-Württemberg	117935	570	38	4833.0	322.0
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	969	78	4209.0	339.0
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1136	71	4323.0	270.0
Emmendingen (Landkreis)	Baden-Württemberg	165383	526	42	3180.0	254.0
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1208	124	2813.0	289.0
Rottweil (Landkreis)	Baden-Württemberg	139455	676	25	4847.0	179.0
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	570	30	2684.0	141.0
Tuttlingen (Landkreis)	Baden-Württemberg	140152	505	23	3603.0	164.0
Konstanz (Landkreis)	Baden-Württemberg	285325	468	16	1640.0	56.0
Lörrach (Landkreis)	Baden-Württemberg	228639	669	59	2926.0	258.0
Waldshut (Landkreis)	Baden-Württemberg	170619	311	35	1823.0	205.0
Reutlingen (Landkreis)	Baden-Württemberg	286748	1545	81	5388.0	282.0
Tübingen (Landkreis)	Baden-Württemberg	227331	1291	59	5679.0	260.0
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1208	77	6394.0	408.0
Ulm (Stadtkreis)	Baden-Württemberg	126329	293	5	2319.0	40.0
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	641	26	3270.0	133.0
Biberach (Landkreis)	Baden-Württemberg	199742	600	34	3004.0	170.0
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	292	8	1350.0	37.0
Ravensburg (Landkreis)	Baden-Württemberg	284285	559	8	1966.0	28.0
Sigmaringen (Landkreis)	Baden-Württemberg	130873	775	34	5922.0	260.0
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	471	37	3438.0	270.0
München (Kreisfreie Stadt)	Bayern	1471508	6597	212	4483.0	144.0
Rosenheim (Kreisfreie Stadt)	Bayern	63324	513	23	8101.0	363.0
Altötting (Landkreis)	Bayern	111210	604	53	5431.0	477.0
Berchtesgadener Land (Landkreis)	Bayern	105722	302	22	2857.0	208.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	424	10	3333.0	79.0
Dachau (Landkreis)	Bayern	153884	917	30	5959.0	195.0
Ebersberg (Landkreis)	Bayern	142142	517	5	3637.0	35.0
Eichstätt (Landkreis)	Bayern	132341	301	18	2274.0	136.0
Erding (Landkreis)	Bayern	137660	616	12	4475.0	87.0
Freising (Landkreis)	Bayern	179116	958	43	5348.0	240.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	901	35	4108.0	160.0
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	288	18	3255.0	203.0
Landsberg am Lech (Landkreis)	Bayern	120071	366	10	3048.0	83.0
Miesbach (Landkreis)	Bayern	99726	586	11	5876.0	110.0
