Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	642	21	1574.0	52.0	0.8
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	673	27	2041.0	82.0	0.6
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	271	9	930.0	31.0	2.6
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	329	2	1225.0	7.0	2.7
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	252	6	1033.0	25.0	1.4
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	515	12	1668.0	39.0	0.6
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	908	10	2364.0	26.0	0.6
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	480	5	1657.0	17.0	0.9
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	631	21	1794.0	60.0	1.5
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	59	0	818.0	0.0	1.6
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	29	0	501.0	0.0	-1.5
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	612	40	3436.0	225.0	0.5
Barnim (Landkreis)	Brandenburg	182760	393	26	2150.0	142.0	0.2
Dahme-Spreewald (Landkreis)	Brandenburg	169067	206	7	1218.0	41.0	
Elbe-Elster (Landkreis)	Brandenburg	102638	74	3	721.0	29.0	-0.3
Havelland (Landkreis)	Brandenburg	161909	162	6	1001.0	37.0	0.6
Märkisch-Oderland (Landkreis)	Brandenburg	194328	218	3	1122.0	15.0	0.8
Oberhavel (Landkreis)	Brandenburg	211249	284	6	1344.0	28.0	1.1
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	45	2	407.0	18.0	-1.9
Oder-Spree (Landkreis)	Brandenburg	178658	127	2	711.0	11.0	0.6
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	67	0	676.0	0.0	0.7
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	463	24	2157.0	112.0	2.0
Prignitz (Landkreis)	Brandenburg	76508	24	0	314.0	0.0	2.0
Spree-Neiße (Landkreis)	Brandenburg	114429	63	0	551.0	0.0	
Teltow-Fläming (Landkreis)	Brandenburg	168296	136	11	808.0	65.0	2.9
Uckermark (Landkreis)	Brandenburg	119552	36	1	301.0	8.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	81	2	388.0	10.0	2.0
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	111	3	428.0	12.0	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	67	3	311.0	14.0	4.5
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	80	2	356.0	9.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	78	1	498.0	6.0	0.5
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	135	6	570.0	25.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	76	2	357.0	9.0	0.2
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	198	5	801.0	20.0	-0.2
Erzgebirgskreis (Landkreis)	Sachsen	337696	523	42	1549.0	124.0	0.9
Mittelsachsen (Landkreis)	Sachsen	306185	252	7	823.0	23.0	
Vogtlandkreis (Landkreis)	Sachsen	227796	377	10	1655.0	44.0	2.9
Zwickau (Landkreis)	Sachsen	317531	797	44	2510.0	139.0	0.9
Dresden (Kreisfreie Stadt)	Sachsen	554649	584	9	1053.0	16.0	0.6
Bautzen (Landkreis)	Sachsen	300880	383	13	1273.0	43.0	1.3
Görlitz (Landkreis)	Sachsen	254894	267	21	1047.0	82.0	0.1
Meißen (Landkreis)	Sachsen	242165	225	17	929.0	70.0	0.5
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	342	2	1392.0	8.0	0.0
Leipzig (Kreisfreie Stadt)	Sachsen	587857	562	10	956.0	17.0	-0.1
Leipzig (Landkreis)	Sachsen	257763	189	4	733.0	16.0	-0.2
Nordsachsen (Landkreis)	Sachsen	197673	140	0	708.0	0.0	0.5
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	65	1	800.0	12.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	326	11	1363.0	46.0	0.1
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	106	1	444.0	4.0	0.9
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	32	0	382.0	0.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	69	2	432.0	13.0	
Börde (Landkreis)	Sachsen-Anhalt	171734	152	9	885.0	52.0	3.1
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	94	2	522.0	11.0	0.0
Harz (Landkreis)	Sachsen-Anhalt	214446	252	4	1175.0	19.0	1.9
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	42	2	308.0	15.0	-0.3
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	121	5	656.0	27.0	1.3
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	65	0	341.0	0.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	105	6	938.0	54.0	0.5
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	153	3	1216.0	24.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	135	2	632.0	9.0	0.2
Gera (Kreisfreie Stadt)	Thüringen	94152	175	7	1859.0	74.0	-0.2
Jena (Kreisfreie Stadt)	Thüringen	111407	159	3	1427.0	27.0	-0.1
Suhl (Kreisfreie Stadt)	Thüringen	34835	13	2	373.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	65	0	999.0	0.0	-0.6
Eisenach (Kreisfreie Stadt)	Thüringen	42370	23	1	543.0	24.0	1.4
Eichsfeld (Landkreis)	Thüringen	100380	136	4	1355.0	40.0	0.6
Nordhausen (Landkreis)	Thüringen	83822	60	1	716.0	12.0	-1.4
Wartburgkreis (Landkreis)	Thüringen	123025	45	1	366.0	8.0	1.8
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	77	2	748.0	19.0	0.6
Kyffhäuserkreis (Landkreis)	Thüringen	75009	41	0	547.0	0.0	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	107	3	875.0	25.0	0.4
Gotha (Landkreis)	Thüringen	135452	256	17	1890.0	126.0	-0.8
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	
Hildburghausen (Landkreis)	Thüringen	63553	28	1	441.0	16.0	1.0
Ilm-Kreis (Landkreis)	Thüringen	108742	127	4	1168.0	37.0	0.7
Weimarer Land (Landkreis)	Thüringen	81947	71	4	866.0	49.0	0.3
Sonneberg (Landkreis)	Thüringen	56196	126	9	2242.0	160.0	1.2
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	65	0	611.0	0.0	-0.2
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	62	2	747.0	24.0	0.9
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	131	12	1620.0	148.0	0.6
Greiz (Landkreis)	Thüringen	98159	519	33	5287.0	336.0	3.1
Altenburger Land (Landkreis)	Thüringen	90118	54	3	599.0	33.0	-0.8
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4753	201	2581.0	109.0	0.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	307	14	1236.0	56.0	0.3
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	131	6	1248.0	57.0	0.3
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	285	51	2296.0	411.0	0.4
Gifhorn (Landkreis)	Niedersachsen	175920	124	4	705.0	23.0	
Goslar (Landkreis)	Niedersachsen	137014	232	14	1693.0	102.0	3.0
Helmstedt (Landkreis)	Niedersachsen	91307	136	1	1489.0	11.0	
Northeim (Landkreis)	Niedersachsen	132765	109	2	821.0	15.0	
Peine (Landkreis)	Niedersachsen	133965	141	10	1053.0	75.0	0.3
Wolfenbüttel (Landkreis)	Niedersachsen	119960	176	10	1467.0	83.0	0.8
Göttingen (Landkreis)	Niedersachsen	328074	769	64	2344.0	195.0	0.0
Region Hannover (Landkreis)	Niedersachsen	1157624	2089	82	1805.0	71.0	1.2
Diepholz (Landkreis)	Niedersachsen	216886	341	23	1572.0	106.0	0.9
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	120	7	808.0	47.0	0.6
Hildesheim (Landkreis)	Niedersachsen	276594	323	3	1168.0	11.0	0.2
Holzminden (Landkreis)	Niedersachsen	70975	104	5	1465.0	70.0	-0.2
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	70	4	577.0	33.0	-0.3
Schaumburg (Landkreis)	Niedersachsen	157781	152	8	963.0	51.0	0.6
Celle (Landkreis)	Niedersachsen	178936	182	12	1017.0	67.0	0.2
Cuxhaven (Landkreis)	Niedersachsen	198213	140	7	706.0	35.0	6.8
Harburg (Landkreis)	Niedersachsen	252776	512	11	2026.0	44.0	-0.1
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	18	3	372.0	62.0	
Lüneburg (Landkreis)	Niedersachsen	183372	166	0	905.0	0.0	0.8
Osterholz (Landkreis)	Niedersachsen	113517	82	0	722.0	0.0	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	101	1	618.0	6.0	-0.4
Heidekreis (Landkreis)	Niedersachsen	139755	71	2	508.0	14.0	0.5
Stade (Landkreis)	Niedersachsen	203102	192	7	945.0	34.0	0.2
Uelzen (Landkreis)	Niedersachsen	92572	41	0	443.0	0.0	
Verden (Landkreis)	Niedersachsen	136792	129	2	943.0	15.0	1.9
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	48	2	619.0	26.0	1.6
Emden (Kreisfreie Stadt)	Niedersachsen	50195	18	0	359.0	0.0	2.2
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	161	1	957.0	6.0	-0.1
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	457	13	2774.0	79.0	0.7
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	22	1	288.0	13.0	
Ammerland (Landkreis)	Niedersachsen	124071	163	5	1314.0	40.0	0.2
Aurich (Landkreis)	Niedersachsen	189848	94	6	495.0	32.0	1.1
Cloppenburg (Landkreis)	Niedersachsen	169348	101	0	596.0	0.0	1.4
Emsland (Landkreis)	Niedersachsen	325657	408	20	1253.0	61.0	1.6
Friesland (Landkreis)	Niedersachsen	98460	34	1	345.0	10.0	-0.5
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	229	13	1678.0	95.0	0.8
Leer (Landkreis)	Niedersachsen	169809	99	3	583.0	18.0	0.2
Oldenburg (Landkreis)	Niedersachsen	130144	214	10	1644.0	77.0	0.0
Osnabrück (Landkreis)	Niedersachsen	357343	999	54	2796.0	151.0	1.4
Vechta (Landkreis)	Niedersachsen	141598	318	10	2246.0	71.0	1.1
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	27	0	475.0	0.0	1.2
Bremen (Kreisfreie Stadt)	Bremen	569352	925	30	1625.0	53.0	0.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	72	2	634.0	18.0	5.4
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1156	26	1867.0	42.0	1.3
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	961	28	1927.0	56.0	0.9
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	779	35	1336.0	60.0	1.0
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	544	21	2396.0	93.0	0.3
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	516	36	1974.0	138.0	0.8
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	185	9	1083.0	53.0	-0.4
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	243	3	1153.0	14.0	0.5
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	221	15	1991.0	135.0	-0.1
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	232	7	1456.0	44.0	0.1
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	850	72	2399.0	203.0	1.2
Kleve (Kreis)	Nordrhein-Westfalen	310974	587	29	1888.0	93.0	0.0
Mettmann (Kreis)	Nordrhein-Westfalen	485684	877	63	1806.0	130.0	0.5
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	632	18	1401.0	40.0	0.6
Viersen (Kreis)	Nordrhein-Westfalen	298935	666	33	2228.0	110.0	0.4
Wesel (Kreis)	Nordrhein-Westfalen	459809	542	26	1179.0	57.0	0.6
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	680	6	2078.0	18.0	0.5
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2343	92	2158.0	85.0	0.5
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	214	5	1306.0	31.0	0.6
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1903	85	3426.0	153.0	0.3
Düren (Kreis)	Nordrhein-Westfalen	263722	568	36	2154.0	137.0	0.2
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1028	62	2187.0	132.0	1.4
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	394	18	2043.0	93.0	1.1
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1785	66	7019.0	260.0	0.2
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	464	15	1703.0	55.0	0.4
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	439	18	1549.0	64.0	0.5
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1200	44	2001.0	73.0	0.3
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	175	6	1491.0	51.0	7.7
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	353	12	1354.0	46.0	0.9
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	640	13	2036.0	41.0	0.1
Borken (Kreis)	Nordrhein-Westfalen	370676	910	37	2455.0	100.0	0.5
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	631	23	2869.0	105.0	1.3
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1146	30	1863.0	49.0	0.9
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1277	73	2853.0	163.0	0.2
Warendorf (Kreis)	Nordrhein-Westfalen	277783	474	16	1706.0	58.0	0.5
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	392	3	1174.0	9.0	0.2
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	597	19	1640.0	52.0	0.0
Herford (Kreis)	Nordrhein-Westfalen	250783	327	7	1304.0	28.0	0.0
Höxter (Kreis)	Nordrhein-Westfalen	140667	313	13	2225.0	92.0	0.4
Lippe (Kreis)	Nordrhein-Westfalen	348391	733	29	2104.0	83.0	0.4
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	452	7	1455.0	23.0	0.2
Paderborn (Kreis)	Nordrhein-Westfalen	306890	590	29	1923.0	94.0	1.1
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	456	16	1251.0	44.0	-0.5
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	699	6	1191.0	10.0	0.6
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	281	9	1488.0	48.0	1.4
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	454	32	2535.0	179.0	0.1
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	174	1	1113.0	6.0	0.0
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	404	13	1246.0	40.0	0.1
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	589	18	2261.0	69.0	0.0
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	573	25	1390.0	61.0	0.2
Olpe (Kreis)	Nordrhein-Westfalen	134775	593	47	4400.0	349.0	0.3
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	290	8	1042.0	29.0	0.3
Soest (Kreis)	Nordrhein-Westfalen	301902	352	6	1166.0	20.0	0.4
Unna (Kreis)	Nordrhein-Westfalen	394782	638	31	1616.0	79.0	0.4
Darmstadt (Kreisfreie Stadt)	Hessen	159207	210	14	1319.0	88.0	0.6
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1343	48	1783.0	64.0	0.5
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	122	8	948.0	62.0	3.6
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	348	11	1250.0	40.0	0.0
Bergstraße (Landkreis)	Hessen	269694	319	3	1183.0	11.0	0.0
Darmstadt-Dieburg (Landkreis)	Hessen	297399	367	16	1234.0	54.0	0.5
Groß-Gerau (Landkreis)	Hessen	274526	452	10	1646.0	36.0	0.2
Hochtaunuskreis (Landkreis)	Hessen	236564	245	5	1036.0	21.0	0.7
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	665	38	1587.0	91.0	0.1
Main-Taunus-Kreis (Landkreis)	Hessen	237735	283	10	1190.0	42.0	2.3
Odenwaldkreis (Landkreis)	Hessen	96798	381	53	3936.0	548.0	0.3
Offenbach (Landkreis)	Hessen	354092	505	29	1426.0	82.0	1.0
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	214	4	1143.0	21.0	0.8
Wetteraukreis (Landkreis)	Hessen	306460	282	12	920.0	39.0	0.2
Gießen (Landkreis)	Hessen	268876	228	3	848.0	11.0	-0.2
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	339	17	1336.0	67.0	-0.3
Limburg-Weilburg (Landkreis)	Hessen	172083	275	3	1598.0	17.0	0.5
Marburg-Biedenkopf (Landkreis)	Hessen	246648	189	2	766.0	8.0	-0.4
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	
Kassel (Kreisfreie Stadt)	Hessen	201585	287	6	1424.0	30.0	1.2
Fulda (Landkreis)	Hessen	222584	302	11	1357.0	49.0	0.2
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	198	22	1639.0	182.0	0.2
Kassel (Landkreis)	Hessen	236633	348	25	1471.0	106.0	2.0
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	490	31	2719.0	172.0	0.3
Waldeck-Frankenberg (Landkreis)	Hessen	156953	149	3	949.0	19.0	-0.4
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	188	14	1861.0	139.0	-0.3
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	263	18	2307.0	158.0	0.3
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	138	1	1064.0	8.0	3.9
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	155	11	1204.0	85.0	0.7
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	192	2	1215.0	13.0	1.3
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	84	1	1041.0	12.0	0.6
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	127	1	2062.0	16.0	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	339	13	1582.0	61.0	0.1
Neuwied (Landkreis)	Rheinland-Pfalz	181941	210	4	1154.0	22.0	0.3
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	163	4	1583.0	39.0	0.2
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	157	5	1284.0	41.0	0.6
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	333	20	1652.0	99.0	0.1
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	100	1	904.0	9.0	-0.2
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	140	2	1247.0	18.0	-1.4
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	177	4	1796.0	41.0	0.2
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	116	4	1914.0	66.0	0.3
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	193	6	1296.0	40.0	1.3
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	41	2	844.0	41.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	134	4	1342.0	40.0	0.5
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	1	1200.0	21.0	1.2
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	281	2	1643.0	12.0	0.8
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	541	20	2492.0	92.0	0.5
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	102	2	1919.0	38.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	82	0	1628.0	0.0	-0.2
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	191	7	2292.0	84.0	-0.1
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	35	0	1023.0	0.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	234	5	1811.0	39.0	0.8
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	316	12	2382.0	90.0	-0.1
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	119	5	1585.0	67.0	0.6
Germersheim (Landkreis)	Rheinland-Pfalz	129075	140	5	1085.0	39.0	0.3
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	97	0	915.0	0.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	89	1	1262.0	14.0	0.5
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	150	3	1359.0	27.0	0.7
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	210	5	1362.0	32.0	0.3
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	400	18	1897.0	85.0	0.6
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1354	54	2133.0	85.0	0.1
Böblingen (Landkreis)	Baden-Württemberg	391640	1313	41	3353.0	105.0	0.0
Esslingen (Landkreis)	Baden-Württemberg	533859	1712	96	3207.0	180.0	0.2
Göppingen (Landkreis)	Baden-Württemberg	257253	775	40	3013.0	155.0	0.2
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1659	65	3050.0	119.0	0.2
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1389	57	3259.0	134.0	0.5
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	419	15	3326.0	119.0	0.4
Heilbronn (Landkreis)	Baden-Württemberg	343068	898	33	2618.0	96.0	0.2
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	750	38	6696.0	339.0	-0.1
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	819	50	4182.0	255.0	-0.2
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	376	8	2842.0	60.0	0.9
Heidenheim (Landkreis)	Baden-Württemberg	132472	489	37	3691.0	279.0	0.7
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1249	25	3978.0	80.0	0.6
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	182	19	3302.0	345.0	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	368	9	1175.0	29.0	0.2
Karlsruhe (Landkreis)	Baden-Württemberg	444232	916	72	2062.0	162.0	0.0
Rastatt (Landkreis)	Baden-Württemberg	231018	502	13	2173.0	56.0	0.2
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	289	6	1802.0	37.0	0.7
Mannheim (Stadtkreis)	Baden-Württemberg	309370	467	10	1510.0	32.0	0.7
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	398	17	2773.0	118.0	0.4
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	888	32	1622.0	58.0	0.4
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	290	6	2310.0	48.0	2.1
Calw (Landkreis)	Baden-Württemberg	158397	699	24	4413.0	152.0	0.8
Enzkreis (Landkreis)	Baden-Württemberg	198905	571	16	2871.0	80.0	0.6
Freudenstadt (Landkreis)	Baden-Württemberg	117935	560	35	4748.0	297.0	0.2
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	950	73	4126.0	317.0	0.0
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1099	59	4182.0	225.0	-0.2
Emmendingen (Landkreis)	Baden-Württemberg	165383	515	40	3114.0	242.0	0.0
