Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	339	9	1250.0	33.0	0.3
Berlin Pankow (Bezirk)	Berlin	407765	658	26	1614.0	64.0	0.3
Berlin Neukölln (Bezirk)	Berlin	329691	708	31	2147.0	94.0	0.5
Berlin Lichtenberg (Bezirk)	Berlin	291452	279	9	957.0	31.0	1.1
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	335	2	1247.0	7.0	0.6
Berlin Spandau (Bezirk)	Berlin	243977	273	7	1119.0	29.0	-0.5
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	523	13	1694.0	42.0	0.1
Berlin Mitte (Bezirk)	Berlin	384172	932	11	2426.0	29.0	0.0
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	488	5	1684.0	17.0	0.5
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	655	21	1863.0	60.0	0.4
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	60	0	832.0	0.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	29	0	501.0	0.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	614	44	3448.0	247.0	0.1
Barnim (Landkreis)	Brandenburg	182760	402	29	2200.0	159.0	0.6
Dahme-Spreewald (Landkreis)	Brandenburg	169067	237	8	1402.0	47.0	0.6
Elbe-Elster (Landkreis)	Brandenburg	102638	76	3	740.0	29.0	-0.2
Havelland (Landkreis)	Brandenburg	161909	166	6	1025.0	37.0	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	221	4	1137.0	21.0	
Oberhavel (Landkreis)	Brandenburg	211249	309	7	1463.0	33.0	0.4
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	49	2	444.0	18.0	0.4
Oder-Spree (Landkreis)	Brandenburg	178658	128	2	716.0	11.0	-0.1
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	80	0	807.0	0.0	-3.6
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	478	31	2227.0	144.0	0.2
Prignitz (Landkreis)	Brandenburg	76508	25	0	327.0	0.0	1.5
Spree-Neiße (Landkreis)	Brandenburg	114429	63	0	551.0	0.0	
Teltow-Fläming (Landkreis)	Brandenburg	168296	146	11	868.0	65.0	
Uckermark (Landkreis)	Brandenburg	119552	36	1	301.0	8.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	88	2	421.0	10.0	2.9
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	117	3	452.0	12.0	1.8
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	73	3	339.0	14.0	3.8
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	80	2	356.0	9.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	79	1	504.0	6.0	-0.2
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	136	7	575.0	30.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	77	2	362.0	9.0	-0.2
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	200	6	809.0	24.0	0.0
Erzgebirgskreis (Landkreis)	Sachsen	337696	547	43	1620.0	127.0	0.2
Mittelsachsen (Landkreis)	Sachsen	306185	256	7	836.0	23.0	-0.2
Vogtlandkreis (Landkreis)	Sachsen	227796	414	13	1817.0	57.0	1.6
Zwickau (Landkreis)	Sachsen	317531	825	47	2598.0	148.0	0.8
Dresden (Kreisfreie Stadt)	Sachsen	554649	595	9	1073.0	16.0	0.4
Bautzen (Landkreis)	Sachsen	300880	447	13	1486.0	43.0	2.3
Görlitz (Landkreis)	Sachsen	254894	268	22	1051.0	86.0	
Meißen (Landkreis)	Sachsen	242165	228	19	942.0	78.0	0.4
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	353	2	1437.0	8.0	0.4
Leipzig (Kreisfreie Stadt)	Sachsen	587857	595	10	1012.0	17.0	0.2
Leipzig (Landkreis)	Sachsen	257763	192	4	745.0	16.0	0.1
Nordsachsen (Landkreis)	Sachsen	197673	141	0	713.0	0.0	0.3
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	65	2	800.0	25.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	348	11	1455.0	46.0	0.8
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	106	1	444.0	4.0	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	32	0	382.0	0.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	69	2	432.0	13.0	
Börde (Landkreis)	Sachsen-Anhalt	171734	157	12	914.0	70.0	-0.1
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	102	2	566.0	11.0	-0.8
Harz (Landkreis)	Sachsen-Anhalt	214446	255	4	1189.0	19.0	-0.1
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	48	2	352.0	15.0	3.9
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	126	7	683.0	38.0	1.6
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	68	0	357.0	0.0	-0.2
Stendal (Landkreis)	Sachsen-Anhalt	111982	106	6	947.0	54.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	153	3	1216.0	24.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	135	2	632.0	9.0	
Gera (Kreisfreie Stadt)	Thüringen	94152	186	9	1976.0	96.0	1.9
Jena (Kreisfreie Stadt)	Thüringen	111407	159	3	1427.0	27.0	0.2
Suhl (Kreisfreie Stadt)	Thüringen	34835	13	2	373.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	65	0	999.0	0.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	27	2	637.0	47.0	-1.6
Eichsfeld (Landkreis)	Thüringen	100380	139	6	1385.0	60.0	0.5
Nordhausen (Landkreis)	Thüringen	83822	61	1	728.0	12.0	-0.7
Wartburgkreis (Landkreis)	Thüringen	123025	57	2	463.0	16.0	0.8
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	78	2	758.0	19.0	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	44	0	587.0	0.0	2.8
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	117	3	956.0	25.0	0.8
Gotha (Landkreis)	Thüringen	135452	270	24	1993.0	177.0	1.9
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	
Hildburghausen (Landkreis)	Thüringen	63553	32	1	504.0	16.0	1.2
Ilm-Kreis (Landkreis)	Thüringen	108742	129	4	1186.0	37.0	0.7
Weimarer Land (Landkreis)	Thüringen	81947	73	4	891.0	49.0	0.7
Sonneberg (Landkreis)	Thüringen	56196	165	11	2936.0	196.0	6.7
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	64	0	602.0	0.0	0.6
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	67	2	807.0	24.0	2.6
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	137	12	1694.0	148.0	0.7
Greiz (Landkreis)	Thüringen	98159	567	41	5776.0	418.0	1.5
Altenburger Land (Landkreis)	Thüringen	90118	59	3	655.0	33.0	6.0
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4981	228	2705.0	124.0	0.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	322	15	1297.0	60.0	1.1
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	137	7	1305.0	67.0	2.3
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	292	51	2352.0	411.0	0.2
Gifhorn (Landkreis)	Niedersachsen	175920	125	4	711.0	23.0	0.3
Goslar (Landkreis)	Niedersachsen	137014	239	19	1744.0	139.0	0.7
Helmstedt (Landkreis)	Niedersachsen	91307	138	1	1511.0	11.0	-0.1
Northeim (Landkreis)	Niedersachsen	132765	121	3	911.0	23.0	-0.7
Peine (Landkreis)	Niedersachsen	133965	142	11	1060.0	82.0	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	184	11	1534.0	92.0	0.2
Göttingen (Landkreis)	Niedersachsen	328074	790	67	2408.0	204.0	0.4
Region Hannover (Landkreis)	Niedersachsen	1157624	2186	93	1888.0	80.0	0.9
Diepholz (Landkreis)	Niedersachsen	216886	346	24	1595.0	111.0	0.3
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	119	7	801.0	47.0	
Hildesheim (Landkreis)	Niedersachsen	276594	354	3	1280.0	11.0	1.0
Holzminden (Landkreis)	Niedersachsen	70975	104	5	1465.0	70.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	70	4	577.0	33.0	
Schaumburg (Landkreis)	Niedersachsen	157781	154	8	976.0	51.0	
Celle (Landkreis)	Niedersachsen	178936	185	12	1034.0	67.0	0.1
Cuxhaven (Landkreis)	Niedersachsen	198213	170	11	858.0	55.0	0.4
Harburg (Landkreis)	Niedersachsen	252776	521	11	2061.0	44.0	0.1
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	18	3	372.0	62.0	
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916.0	0.0	
Osterholz (Landkreis)	Niedersachsen	113517	91	0	802.0	0.0	2.9
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	108	1	661.0	6.0	-0.2
Heidekreis (Landkreis)	Niedersachsen	139755	71	2	508.0	14.0	
Stade (Landkreis)	Niedersachsen	203102	194	8	955.0	39.0	0.3
Uelzen (Landkreis)	Niedersachsen	92572	43	0	465.0	0.0	1.6
Verden (Landkreis)	Niedersachsen	136792	141	2	1031.0	15.0	1.5
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	52	2	670.0	26.0	0.6
Emden (Kreisfreie Stadt)	Niedersachsen	50195	18	0	359.0	0.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	164	1	975.0	6.0	-0.3
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	469	13	2847.0	79.0	0.1
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	26	1	341.0	13.0	1.8
Ammerland (Landkreis)	Niedersachsen	124071	167	5	1346.0	40.0	1.1
Aurich (Landkreis)	Niedersachsen	189848	95	6	500.0	32.0	
Cloppenburg (Landkreis)	Niedersachsen	169348	107	0	632.0	0.0	0.3
Emsland (Landkreis)	Niedersachsen	325657	426	22	1308.0	68.0	0.2
Friesland (Landkreis)	Niedersachsen	98460	34	1	345.0	10.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	234	14	1714.0	103.0	0.2
Leer (Landkreis)	Niedersachsen	169809	100	3	589.0	18.0	
Oldenburg (Landkreis)	Niedersachsen	130144	219	13	1683.0	100.0	-0.1
Osnabrück (Landkreis)	Niedersachsen	357343	1045	59	2924.0	165.0	0.7
Vechta (Landkreis)	Niedersachsen	141598	320	10	2260.0	71.0	0.0
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	27	0	475.0	0.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	1047	34	1839.0	60.0	0.7
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	82	3	722.0	26.0	0.9
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1251	28	2020.0	45.0	0.8
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1031	44	2068.0	88.0	1.3
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	803	35	1377.0	60.0	0.1
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	580	22	2555.0	97.0	0.6
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	558	38	2134.0	145.0	0.9
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	192	9	1124.0	53.0	0.2
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	254	6	1205.0	28.0	0.8
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	233	15	2099.0	135.0	-0.4
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	239	7	1500.0	44.0	0.2
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	879	76	2480.0	214.0	1.2
Kleve (Kreis)	Nordrhein-Westfalen	310974	617	33	1984.0	106.0	1.2
Mettmann (Kreis)	Nordrhein-Westfalen	485684	899	70	1851.0	144.0	0.5
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	656	18	1455.0	40.0	0.4
Viersen (Kreis)	Nordrhein-Westfalen	298935	685	35	2291.0	117.0	0.4
Wesel (Kreis)	Nordrhein-Westfalen	459809	586	26	1274.0	57.0	0.5
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	692	6	2115.0	18.0	0.2
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2408	96	2218.0	88.0	0.2
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	221	5	1349.0	31.0	1.7
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1941	87	3494.0	157.0	0.3
Düren (Kreis)	Nordrhein-Westfalen	263722	576	37	2184.0	140.0	0.0
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1073	71	2283.0	151.0	0.2
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	430	20	2230.0	104.0	1.0
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1799	68	7074.0	267.0	0.0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	471	16	1729.0	59.0	-0.3
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	448	18	1580.0	64.0	0.4
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1208	47	2014.0	78.0	0.4
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	184	6	1568.0	51.0	2.5
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	364	12	1396.0	46.0	0.3
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	672	13	2138.0	41.0	-0.8
Borken (Kreis)	Nordrhein-Westfalen	370676	985	37	2657.0	100.0	3.3
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	811	23	3688.0	105.0	5.1
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1231	34	2001.0	55.0	1.2
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1316	77	2940.0	172.0	0.3
Warendorf (Kreis)	Nordrhein-Westfalen	277783	481	16	1732.0	58.0	-0.1
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	411	3	1231.0	9.0	0.7
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	606	20	1664.0	55.0	0.0
Herford (Kreis)	Nordrhein-Westfalen	250783	329	7	1312.0	28.0	0.0
Höxter (Kreis)	Nordrhein-Westfalen	140667	332	15	2360.0	107.0	0.9
Lippe (Kreis)	Nordrhein-Westfalen	348391	743	29	2133.0	83.0	0.4
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	460	8	1480.0	26.0	-0.2
Paderborn (Kreis)	Nordrhein-Westfalen	306890	605	31	1971.0	101.0	0.0
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	488	17	1338.0	47.0	1.3
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	720	6	1227.0	10.0	0.3
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	315	11	1668.0	58.0	0.0
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	470	36	2624.0	201.0	0.7
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	186	1	1189.0	6.0	1.4
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	413	14	1274.0	43.0	0.4
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	599	17	2300.0	65.0	0.2
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	588	26	1427.0	63.0	0.2
Olpe (Kreis)	Nordrhein-Westfalen	134775	614	52	4556.0	386.0	1.4
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	307	8	1103.0	29.0	0.2
Soest (Kreis)	Nordrhein-Westfalen	301902	357	6	1183.0	20.0	0.6
Unna (Kreis)	Nordrhein-Westfalen	394782	650	35	1646.0	89.0	0.3
Darmstadt (Kreisfreie Stadt)	Hessen	159207	215	14	1350.0	88.0	0.9
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1381	54	1834.0	72.0	0.6
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	139	8	1080.0	62.0	2.3
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	369	12	1326.0	43.0	0.8
Bergstraße (Landkreis)	Hessen	269694	333	3	1235.0	11.0	0.6
Darmstadt-Dieburg (Landkreis)	Hessen	297399	384	17	1291.0	57.0	0.9
Groß-Gerau (Landkreis)	Hessen	274526	486	11	1770.0	40.0	1.2
Hochtaunuskreis (Landkreis)	Hessen	236564	249	5	1053.0	21.0	0.9
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	690	41	1647.0	98.0	0.4
Main-Taunus-Kreis (Landkreis)	Hessen	237735	289	10	1216.0	42.0	-0.2
Odenwaldkreis (Landkreis)	Hessen	96798	394	56	4070.0	579.0	0.7
Offenbach (Landkreis)	Hessen	354092	559	31	1579.0	88.0	2.2
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	229	4	1224.0	21.0	-0.2
Wetteraukreis (Landkreis)	Hessen	306460	285	12	930.0	39.0	0.0
Gießen (Landkreis)	Hessen	268876	237	3	881.0	11.0	0.1
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	341	17	1344.0	67.0	0.2
Limburg-Weilburg (Landkreis)	Hessen	172083	282	6	1639.0	35.0	0.1
Marburg-Biedenkopf (Landkreis)	Hessen	246648	192	3	778.0	12.0	0.2
Vogelsbergkreis (Landkreis)	Hessen	105878	122	5	1152.0	47.0	-0.2
Kassel (Kreisfreie Stadt)	Hessen	201585	302	6	1498.0	30.0	1.3
Fulda (Landkreis)	Hessen	222584	312	12	1402.0	54.0	0.8
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	199	22	1647.0	182.0	-0.1
Kassel (Landkreis)	Hessen	236633	365	27	1542.0	114.0	0.7
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	495	31	2747.0	172.0	0.1
Waldeck-Frankenberg (Landkreis)	Hessen	156953	156	3	994.0	19.0	1.0
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	199	16	1970.0	158.0	1.2
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	263	18	2307.0	158.0	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	155	1	1195.0	8.0	6.1
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	155	11	1204.0	85.0	0.7
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	195	6	1234.0	38.0	0.1
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	84	1	1041.0	12.0	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	128	1	2078.0	16.0	-0.1
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	339	14	1582.0	65.0	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	210	4	1154.0	22.0	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	163	5	1583.0	49.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	161	6	1316.0	49.0	0.4
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	346	20	1716.0	99.0	0.4
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	100	1	904.0	9.0	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	150	2	1336.0	18.0	0.6
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	182	4	1847.0	41.0	0.9
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	118	5	1947.0	83.0	0.4
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	193	7	1296.0	47.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	42	2	865.0	41.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	142	4	1422.0	40.0	0.7
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1200.0	43.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	291	2	1701.0	12.0	1.3
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	561	24	2584.0	111.0	0.6
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	103	2	1938.0	38.0	-0.2
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	83	0	1648.0	0.0	0.6
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	200	7	2400.0	84.0	1.8
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	36	1	1052.0	29.0	1.9
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	256	8	1981.0	62.0	0.8
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	320	12	2412.0	90.0	0.1
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	132	5	1758.0	67.0	0.5
Germersheim (Landkreis)	Rheinland-Pfalz	129075	141	5	1092.0	39.0	0.5
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	101	0	952.0	0.0	0.2
Kusel (Landkreis)	Rheinland-Pfalz	70526	89	1	1262.0	14.0	0.7
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	150	3	1359.0	27.0	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	223	5	1446.0	32.0	0.7
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	409	21	1939.0	100.0	0.3
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1405	56	2213.0	88.0	0.5
Böblingen (Landkreis)	Baden-Württemberg	391640	1333	43	3404.0	110.0	0.0
Esslingen (Landkreis)	Baden-Württemberg	533859	1752	105	3282.0	197.0	0.6
Göppingen (Landkreis)	Baden-Württemberg	257253	783	40	3044.0	155.0	0.3
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1712	69	3147.0	127.0	0.5
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1485	65	3485.0	153.0	0.3
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	424	16	3366.0	127.0	0.2
Heilbronn (Landkreis)	Baden-Württemberg	343068	916	38	2670.0	111.0	0.1
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	754	43	6732.0	384.0	-0.2
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	837	54	4273.0	276.0	0.3
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	389	10	2940.0	76.0	0.0
Heidenheim (Landkreis)	Baden-Württemberg	132472	504	39	3805.0	294.0	0.8
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1305	28	4156.0	89.0	0.8
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	184	19	3338.0	345.0	0.1
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	377	11	1204.0	35.0	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	923	74	2078.0	167.0	0.2
Rastatt (Landkreis)	Baden-Württemberg	231018	509	14	2203.0	61.0	0.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	292	7	1821.0	44.0	0.4
Mannheim (Stadtkreis)	Baden-Württemberg	309370	473	10	1529.0	32.0	-0.1
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	414	20	2884.0	139.0	0.5
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	933	35	1704.0	64.0	0.6
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	338	8	2692.0	64.0	1.9
Calw (Landkreis)	Baden-Württemberg	158397	732	24	4621.0	152.0	0.4
Enzkreis (Landkreis)	Baden-Württemberg	198905	617	16	3102.0	80.0	1.7
Freudenstadt (Landkreis)	Baden-Württemberg	117935	564	36	4782.0	305.0	0.0
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	950	76	4126.0	330.0	0.1
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1117	64	4250.0	244.0	0.3
Emmendingen (Landkreis)	Baden-Württemberg	165383	516	40	3120.0	242.0	
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1127	105	2624.0	244.0	0.7
Rottweil (Landkreis)	Baden-Württemberg	139455	664	25	4761.0	179.0	0.3
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	541	23	2547.0	108.0	0.7
