Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Stade (Landkreis)	Niedersachsen	203102	177	5	871	25	1.8
Uelzen (Landkreis)	Niedersachsen	92572	34	0	367	0	4.0
Verden (Landkreis)	Niedersachsen	136792	107	1	782	7	0.7
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	30	2	387	26	0.6
Emden (Kreisfreie Stadt)	Niedersachsen	50195	14	0	279	0	0.0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	148	0	880	0	2.9
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	383	8	2325	49	4.3
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	15	0	197	0	4.6
Ammerland (Landkreis)	Niedersachsen	124071	137	2	1104	16	3.0
Aurich (Landkreis)	Niedersachsen	189848	70	3	369	16	0.7
Cloppenburg (Landkreis)	Niedersachsen	169348	83	0	490	0	21.6
Emsland (Landkreis)	Niedersachsen	325657	308	12	946	37	11.7
Friesland (Landkreis)	Niedersachsen	98460	27	1	274	10	9.0
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	182	10	1333	73	4.4
Leer (Landkreis)	Niedersachsen	169809	71	1	418	6	2.3
Oldenburg (Landkreis)	Niedersachsen	130144	179	9	1375	69	2.7
Osnabrück (Landkreis)	Niedersachsen	357343	763	23	2135	64	9.3
Vechta (Landkreis)	Niedersachsen	141598	276	7	1949	49	1.3
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575	11	4.0
Wittmund (Landkreis)	Niedersachsen	56882	21	0	369	0	-0.8
Bremen (Kreisfreie Stadt)	Bremen	569352	474	21	833	37	2.8
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	26	0	229	0	0.0
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	786	10	1269	16	3.4
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	558	9	1119	18	7.0
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	502	23	861	39	1.4
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	282	2	1242	9	1.7
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	364	17	1392	65	6.6
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	128	4	749	23	5.9
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	142	0	674	0	2.6
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	165	2	1487	18	17.9
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	173	2	1086	13	7.3
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	574	19	1620	54	4.8
Kleve (Kreis)	Nordrhein-Westfalen	310974	418	9	1344	29	11.2
Mettmann (Kreis)	Nordrhein-Westfalen	485684	694	32	1429	66	2.4
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	510	12	1131	27	1.3
Viersen (Kreis)	Nordrhein-Westfalen	298935	409	20	1368	67	3.4
Wesel (Kreis)	Nordrhein-Westfalen	459809	389	10	846	22	4.6
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	525	5	1604	15	4.6
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2069	50	1906	46	3.0
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	155	2	946	12	2.5
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1505	53	2709	95	4.7
Düren (Kreis)	Nordrhein-Westfalen	263722	450	18	1706	68	8.2
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	761	31	1619	66	7.2
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	282	9	1462	47	7.2
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1568	49	6165	193	1.0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	369	9	1354	33	3.5
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	372	4	1312	14	9.5
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	907	12	1512	20	2.8
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	56	1	477	9	7.5
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	218	5	836	19	5.4
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	594	7	1890	22	0.6
Borken (Kreis)	Nordrhein-Westfalen	370676	786	22	2120	59	2.5
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	455	15	2069	68	2.6
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	637	5	1035	8	8.8
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	976	23	2180	51	8.9
Warendorf (Kreis)	Nordrhein-Westfalen	277783	398	6	1433	22	4.2
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	367	0	1100	0	0.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	439	8	1206	22	0.0
Herford (Kreis)	Nordrhein-Westfalen	250783	277	1	1105	4	4.9
Höxter (Kreis)	Nordrhein-Westfalen	140667	221	1	1571	7	16.0
Lippe (Kreis)	Nordrhein-Westfalen	348391	514	7	1475	20	1.9
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	379	3	1220	10	2.5
Paderborn (Kreis)	Nordrhein-Westfalen	306890	480	14	1564	46	5.6
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	306	7	839	19	9.8
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	558	3	951	5	5.3
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	172	2	911	11	14.3
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	319	11	1781	61	3.3
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	103	0	659	0	10.1
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	319	5	984	15	4.4
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	511	6	1962	23	8.3
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	364	10	883	24	11.8
Olpe (Kreis)	Nordrhein-Westfalen	134775	399	14	2960	104	9.8
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	205	4	737	14	6.7
Soest (Kreis)	Nordrhein-Westfalen	301902	315	3	1043	10	2.4
Unna (Kreis)	Nordrhein-Westfalen	394782	410	11	1039	28	3.9
Darmstadt (Kreisfreie Stadt)	Hessen	159207	119	1	747	6	4.1
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	926	18	1230	24	2.6
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	59	2	458	16	0.2
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	253	8	909	29	2.2
Bergstraße (Landkreis)	Hessen	269694	270	1	1001	4	1.7
Darmstadt-Dieburg (Landkreis)	Hessen	297399	306	6	1029	20	1.9
Groß-Gerau (Landkreis)	Hessen	274526	304	3	1107	11	6.9
Hochtaunuskreis (Landkreis)	Hessen	236564	213	3	900	13	0.9
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	393	10	938	24	4.2
Main-Taunus-Kreis (Landkreis)	Hessen	237735	196	4	824	17	1.5
Odenwaldkreis (Landkreis)	Hessen	96798	201	29	2076	300	2.3
Offenbach (Landkreis)	Hessen	354092	357	15	1008	42	4.2
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	179	3	956	16	0.9
Wetteraukreis (Landkreis)	Hessen	306460	209	5	682	16	3.4
Gießen (Landkreis)	Hessen	268876	186	0	692	0	1.0
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	308	10	1214	39	2.8
Limburg-Weilburg (Landkreis)	Hessen	172083	220	1	1278	6	2.8
Marburg-Biedenkopf (Landkreis)	Hessen	246648	165	1	669	4	0.9
Vogelsbergkreis (Landkreis)	Hessen	105878	100	4	944	38	5.3
Kassel (Kreisfreie Stadt)	Hessen	201585	149	3	739	15	8.8
Fulda (Landkreis)	Hessen	222584	275	6	1235	27	0.6
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	174	9	1440	74	6.9
Kassel (Landkreis)	Hessen	236633	215	8	909	34	18.6
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	358	19	1986	105	3.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	113	2	720	13	4.3
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	99	2	980	20	21.3
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	216	9	1894	79	3.9
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	112	1	863	8	4.2
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	94	3	730	23	4.0
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	149	1	943	6	-1.1
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	68	0	842	0	10.8
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	122	0	1981	0	0.4
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	317	6	1480	28	3.2
Neuwied (Landkreis)	Rheinland-Pfalz	181941	197	2	1083	11	1.7
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	139	1	1350	10	2.7
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	135	2	1104	16	1.4
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	288	10	1429	50	2.0
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	90	0	813	0	2.5
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	115	0	1024	0	5.9
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	142	2	1441	20	0.7
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	100	1	1650	17	3.4
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	148	3	994	20	2.0
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	31	0	638	0	6.2
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	89	1	891	10	3.4
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	50	0	1071	0	-0.4
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	225	1	1315	6	8.3
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	359	6	1653	28	6.3
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	87	1	1637	19	2.0
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	27	0	668	0	3.0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	50	0	992	0	7.8
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	143	6	1716	72	3.2
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	32	0	935	0	4.9
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	140	1	1083	8	3.6
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	274	5	2065	38	3.4
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	97	1	1292	13	-0.1
Germersheim (Landkreis)	Rheinland-Pfalz	129075	117	1	906	8	6.2
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	89	0	839	0	4.5
Kusel (Landkreis)	Rheinland-Pfalz	70526	82	0	1163	0	7.8
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	134	1	1214	9	4.3
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	162	2	1051	13	3.1
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	286	8	1356	38	4.5
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	98	2	1030	21	5.5
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1154	26	1818	41	2.5
Böblingen (Landkreis)	Baden-Württemberg	391640	1172	30	2993	77	3.6
Esslingen (Landkreis)	Baden-Württemberg	533859	1432	48	2682	90	4.2
Göppingen (Landkreis)	Baden-Württemberg	257253	666	26	2589	101	2.2
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1308	30	2404	55	4.6
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	974	29	2286	68	1.9
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	344	4	2731	32	5.9
Heilbronn (Landkreis)	Baden-Württemberg	343068	664	14	1935	41	4.7
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	679	29	6062	259	3.0
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	637	33	3252	168	1.9
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	291	5	2199	38	7.7
Heidenheim (Landkreis)	Baden-Württemberg	132472	336	26	2536	196	2.6
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	578	8	1841	25	11.2
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	145	8	2630	145	5.3
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	298	3	952	10	5.2
Karlsruhe (Landkreis)	Baden-Württemberg	444232	739	27	1664	61	7.2
Rastatt (Landkreis)	Baden-Württemberg	231018	427	7	1848	30	1.8
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	280	7	1746	44	0.5
Mannheim (Stadtkreis)	Baden-Württemberg	309370	381	5	1232	16	5.8
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	184	6	1282	42	7.6
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	729	15	1331	27	0.8
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	106	4	844	32	9.4
Calw (Landkreis)	Baden-Württemberg	158397	526	10	3321	63	7.1
Enzkreis (Landkreis)	Baden-Württemberg	198905	331	7	1664	35	9.8
Freudenstadt (Landkreis)	Baden-Württemberg	117935	435	13	3688	110	6.9
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	847	41	3679	178	4.5
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	872	24	3318	91	3.9
Emmendingen (Landkreis)	Baden-Württemberg	165383	482	31	2914	187	2.7
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	825	57	1921	133	7.4
Rottweil (Landkreis)	Baden-Württemberg	139455	470	8	3370	57	7.8
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	387	8	1822	38	2.3
Tuttlingen (Landkreis)	Baden-Württemberg	140152	356	7	2540	50	4.9
Konstanz (Landkreis)	Baden-Württemberg	285325	352	5	1234	18	4.8
Lörrach (Landkreis)	Baden-Württemberg	228639	451	22	1973	96	5.7
Waldshut (Landkreis)	Baden-Württemberg	170619	233	16	1366	94	6.3
Reutlingen (Landkreis)	Baden-Württemberg	286748	1073	15	3742	52	13.3
Tübingen (Landkreis)	Baden-Württemberg	227331	1094	24	4812	106	2.9
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	756	34	4001	180	8.0
Ulm (Stadtkreis)	Baden-Württemberg	126329	220	2	1741	16	3.0
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	432	7	2204	36	2.8
Biberach (Landkreis)	Baden-Württemberg	199742	424	9	2123	45	1.7
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	259	6	1198	28	2.8
Ravensburg (Landkreis)	Baden-Württemberg	284285	464	5	1632	18	2.2
Sigmaringen (Landkreis)	Baden-Württemberg	130873	625	26	4776	199	4.4
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	321	9	2343	66	4.0
München (Kreisfreie Stadt)	Bayern	1471508	4685	46	3184	31	2.8
Rosenheim (Kreisfreie Stadt)	Bayern	63324	299	8	4722	126	3.9
Altötting (Landkreis)	Bayern	111210	425	16	3822	144	8.2
Berchtesgadener Land (Landkreis)	Bayern	105722	210	3	1986	28	3.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	345	6	2712	47	5.8
Dachau (Landkreis)	Bayern	153884	625	13	4062	84	6.7
Ebersberg (Landkreis)	Bayern	142142	360	1	2533	7	2.9
Eichstätt (Landkreis)	Bayern	132341	194	7	1466	53	8.7
Erding (Landkreis)	Bayern	137660	494	6	3589	44	2.4
Freising (Landkreis)	Bayern	179116	862	25	4813	140	2.6
Fürstenfeldbruck (Landkreis)	Bayern	219320	653	20	2977	91	2.1
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	208	5	2351	57	2.5
Landsberg am Lech (Landkreis)	Bayern	120071	289	8	2407	67	2.9
