Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Nordhausen (Landkreis)	Thüringen	83822	62	2	740.0	24.0	0.0
Wartburgkreis (Landkreis)	Thüringen	123025	75	2	610.0	16.0	-0.6
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	82	4	797.0	39.0	0.7
Kyffhäuserkreis (Landkreis)	Thüringen	75009	45	0	600.0	0.0	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	138	3	1128.0	25.0	0.1
Gotha (Landkreis)	Thüringen	135452	299	30	2207.0	221.0	-0.1
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	
Hildburghausen (Landkreis)	Thüringen	63553	55	1	865.0	16.0	2.0
Ilm-Kreis (Landkreis)	Thüringen	108742	135	6	1241.0	55.0	
Weimarer Land (Landkreis)	Thüringen	81947	73	4	891.0	49.0	
Sonneberg (Landkreis)	Thüringen	56196	245	16	4360.0	285.0	0.4
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	71	0	668.0	0.0	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	72	3	867.0	36.0	-0.6
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	149	12	1843.0	148.0	0.4
Greiz (Landkreis)	Thüringen	98159	625	46	6367.0	469.0	0.2
Altenburger Land (Landkreis)	Thüringen	90118	71	3	788.0	33.0	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5107	253	2774.0	137.0	0.1
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	331	17	1333.0	68.0	0.0
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	145	8	1382.0	76.0	0.0
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	308	51	2481.0	411.0	0.0
Gifhorn (Landkreis)	Niedersachsen	175920	147	4	836.0	23.0	3.1
Goslar (Landkreis)	Niedersachsen	137014	258	25	1883.0	182.0	0.4
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544.0	11.0	
Northeim (Landkreis)	Niedersachsen	132765	124	5	934.0	38.0	0.2
Peine (Landkreis)	Niedersachsen	133965	147	11	1097.0	82.0	0.0
Wolfenbüttel (Landkreis)	Niedersachsen	119960	189	14	1576.0	117.0	0.5
Göttingen (Landkreis)	Niedersachsen	328074	906	72	2762.0	219.0	2.5
Region Hannover (Landkreis)	Niedersachsen	1157624	2519	111	2176.0	96.0	0.7
Diepholz (Landkreis)	Niedersachsen	216886	366	26	1688.0	120.0	0.2
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	124	7	835.0	47.0	-0.1
Hildesheim (Landkreis)	Niedersachsen	276594	396	5	1432.0	18.0	0.1
Holzminden (Landkreis)	Niedersachsen	70975	101	7	1423.0	99.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	73	4	601.0	33.0	
Schaumburg (Landkreis)	Niedersachsen	157781	161	7	1020.0	44.0	
Celle (Landkreis)	Niedersachsen	178936	208	14	1162.0	78.0	0.4
Cuxhaven (Landkreis)	Niedersachsen	198213	271	19	1367.0	96.0	1.7
Harburg (Landkreis)	Niedersachsen	252776	530	13	2097.0	51.0	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	19	3	392.0	62.0	
Lüneburg (Landkreis)	Niedersachsen	183372	169	0	922.0	0.0	0.0
Osterholz (Landkreis)	Niedersachsen	113517	110	0	969.0	0.0	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	109	2	667.0	12.0	
Heidekreis (Landkreis)	Niedersachsen	139755	73	2	522.0	14.0	0.4
Stade (Landkreis)	Niedersachsen	203102	221	8	1088.0	39.0	0.0
Uelzen (Landkreis)	Niedersachsen	92572	43	0	465.0	0.0	
Verden (Landkreis)	Niedersachsen	136792	171	2	1250.0	15.0	0.5
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	73	3	941.0	39.0	0.2
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	379.0	0.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	171	1	1017.0	6.0	0.0
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	488	14	2962.0	85.0	0.1
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	27	1	354.0	13.0	1.1
Ammerland (Landkreis)	Niedersachsen	124071	187	5	1507.0	40.0	0.2
Aurich (Landkreis)	Niedersachsen	189848	113	8	595.0	42.0	1.0
Cloppenburg (Landkreis)	Niedersachsen	169348	120	0	709.0	0.0	0.7
Emsland (Landkreis)	Niedersachsen	325657	446	25	1370.0	77.0	0.2
Friesland (Landkreis)	Niedersachsen	98460	32	1	325.0	10.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	240	18	1758.0	132.0	0.1
Leer (Landkreis)	Niedersachsen	169809	139	3	819.0	18.0	0.4
Oldenburg (Landkreis)	Niedersachsen	130144	224	14	1721.0	108.0	0.2
Osnabrück (Landkreis)	Niedersachsen	357343	1208	62	3381.0	174.0	0.2
Vechta (Landkreis)	Niedersachsen	141598	325	10	2295.0	71.0	-0.1
Wesermarsch (Landkreis)	Niedersachsen	88624	65	1	733.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	40	0	703.0	0.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	1337	39	2348.0	68.0	0.2
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	161	5	1417.0	44.0	-0.7
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1466	32	2367.0	52.0	0.2
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1214	56	2435.0	112.0	-0.7
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	873	41	1497.0	70.0	0.7
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	638	22	2810.0	97.0	0.0
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	625	40	2390.0	153.0	0.1
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	216	10	1264.0	59.0	1.0
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	265	10	1257.0	47.0	-0.2
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	240	17	2162.0	153.0	0.1
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	254	8	1594.0	50.0	0.7
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	942	84	2658.0	237.0	0.1
Kleve (Kreis)	Nordrhein-Westfalen	310974	731	36	2351.0	116.0	0.3
Mettmann (Kreis)	Nordrhein-Westfalen	485684	964	79	1985.0	163.0	0.1
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	700	20	1552.0	44.0	0.3
Viersen (Kreis)	Nordrhein-Westfalen	298935	710	36	2375.0	120.0	0.0
Wesel (Kreis)	Nordrhein-Westfalen	459809	629	26	1368.0	57.0	0.0
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	738	8	2255.0	24.0	0.2
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2497	99	2300.0	91.0	0.0
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	242	5	1477.0	31.0	-0.1
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1975	94	3556.0	169.0	0.1
Düren (Kreis)	Nordrhein-Westfalen	263722	601	39	2279.0	148.0	0.4
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1097	76	2334.0	162.0	0.0
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	469	21	2432.0	109.0	0.3
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1892	70	7439.0	275.0	0.0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	489	18	1795.0	66.0	0.1
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	469	21	1655.0	74.0	0.2
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1439	48	2399.0	80.0	0.0
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	203	7	1729.0	60.0	1.4
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	421	14	1615.0	54.0	0.1
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	728	13	2316.0	41.0	0.3
Borken (Kreis)	Nordrhein-Westfalen	370676	1104	38	2978.0	103.0	0.1
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	861	24	3915.0	109.0	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1290	39	2097.0	63.0	0.2
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1336	82	2985.0	183.0	0.0
Warendorf (Kreis)	Nordrhein-Westfalen	277783	497	20	1789.0	72.0	0.4
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	418	4	1252.0	12.0	0.2
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	687	20	1887.0	55.0	0.5
Herford (Kreis)	Nordrhein-Westfalen	250783	331	7	1320.0	28.0	
Höxter (Kreis)	Nordrhein-Westfalen	140667	359	17	2552.0	121.0	0.0
Lippe (Kreis)	Nordrhein-Westfalen	348391	743	29	2133.0	83.0	0.0
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	490	10	1577.0	32.0	-0.3
Paderborn (Kreis)	Nordrhein-Westfalen	306890	653	33	2128.0	108.0	0.1
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	547	18	1500.0	49.0	-0.4
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	751	6	1279.0	10.0	0.7
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	330	13	1748.0	69.0	0.3
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	474	36	2646.0	201.0	-0.2
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	201	2	1285.0	13.0	-0.2
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	442	14	1363.0	43.0	0.4
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	609	17	2338.0	65.0	0.0
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	601	30	1458.0	73.0	0.1
Olpe (Kreis)	Nordrhein-Westfalen	134775	636	55	4719.0	408.0	0.2
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	314	8	1129.0	29.0	0.2
Soest (Kreis)	Nordrhein-Westfalen	301902	364	8	1206.0	26.0	0.2
Unna (Kreis)	Nordrhein-Westfalen	394782	674	37	1707.0	94.0	0.2
Darmstadt (Kreisfreie Stadt)	Hessen	159207	222	18	1394.0	113.0	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1637	61	2174.0	81.0	0.2
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	161	9	1251.0	70.0	0.0
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	445	16	1599.0	57.0	0.2
Bergstraße (Landkreis)	Hessen	269694	354	3	1313.0	11.0	0.1
Darmstadt-Dieburg (Landkreis)	Hessen	297399	422	19	1419.0	64.0	0.3
Groß-Gerau (Landkreis)	Hessen	274526	527	12	1920.0	44.0	0.1
Hochtaunuskreis (Landkreis)	Hessen	236564	285	5	1205.0	21.0	0.1
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	762	44	1819.0	105.0	0.0
Main-Taunus-Kreis (Landkreis)	Hessen	237735	343	13	1443.0	55.0	0.3
Odenwaldkreis (Landkreis)	Hessen	96798	407	61	4205.0	630.0	0.0
Offenbach (Landkreis)	Hessen	354092	629	40	1776.0	113.0	0.2
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	244	5	1304.0	27.0	0.2
Wetteraukreis (Landkreis)	Hessen	306460	331	12	1080.0	39.0	0.4
Gießen (Landkreis)	Hessen	268876	246	4	915.0	15.0	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	343	18	1352.0	71.0	
Limburg-Weilburg (Landkreis)	Hessen	172083	289	6	1679.0	35.0	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	195	3	791.0	12.0	
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	
Kassel (Kreisfreie Stadt)	Hessen	201585	323	9	1602.0	45.0	0.0
Fulda (Landkreis)	Hessen	222584	354	12	1590.0	54.0	0.1
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	231	22	1912.0	182.0	-0.6
Kassel (Landkreis)	Hessen	236633	384	28	1623.0	118.0	0.1
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	524	36	2908.0	200.0	0.1
Waldeck-Frankenberg (Landkreis)	Hessen	156953	171	5	1089.0	32.0	0.0
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	213	16	2109.0	158.0	0.1
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	263	18	2307.0	158.0	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	189	1	1457.0	8.0	0.2
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	165	11	1282.0	85.0	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	198	7	1253.0	44.0	0.0
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	90	2	1115.0	25.0	0.3
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	131	1	2127.0	16.0	0.0
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	341	14	1592.0	65.0	0.1
Neuwied (Landkreis)	Rheinland-Pfalz	181941	214	4	1176.0	22.0	0.1
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	169	6	1642.0	58.0	0.0
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1300.0	49.0	0.2
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	360	21	1786.0	104.0	0.2
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	102	1	922.0	9.0	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	162	2	1443.0	18.0	0.3
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	184	4	1867.0	41.0	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	118	5	1947.0	83.0	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	196	8	1316.0	54.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	44	2	906.0	41.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	170	5	1703.0	50.0	0.6
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1200.0	43.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	318	2	1859.0	12.0	0.3
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	636	26	2929.0	120.0	0.2
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	104	2	1957.0	38.0	0.4
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	87	1	1727.0	20.0	0.0
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	220	7	2640.0	84.0	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	36	1	1052.0	29.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	266	11	2058.0	85.0	0.1
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	325	12	2450.0	90.0	-0.1
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	136	6	1811.0	80.0	-0.3
Germersheim (Landkreis)	Rheinland-Pfalz	129075	147	5	1139.0	39.0	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	102	0	962.0	0.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	90	1	1276.0	14.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	151	3	1368.0	27.0	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	238	5	1543.0	32.0	0.0
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	428	25	2030.0	119.0	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1477	62	2327.0	98.0	0.0
Böblingen (Landkreis)	Baden-Württemberg	391640	1367	47	3490.0	120.0	0.0
Esslingen (Landkreis)	Baden-Württemberg	533859	1813	109	3396.0	204.0	0.1
Göppingen (Landkreis)	Baden-Württemberg	257253	777	39	3020.0	152.0	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1750	72	3217.0	132.0	0.0
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1579	87	3705.0	204.0	0.0
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	436	16	3461.0	127.0	0.0
Heilbronn (Landkreis)	Baden-Württemberg	343068	944	41	2752.0	120.0	0.0
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	770	47	6874.0	420.0	0.0
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	866	58	4422.0	296.0	0.2
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	398	10	3008.0	76.0	0.1
Heidenheim (Landkreis)	Baden-Württemberg	132472	512	40	3865.0	302.0	0.0
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1364	35	4344.0	111.0	0.2
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	184	19	3338.0	345.0	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	383	13	1223.0	42.0	0.1
Karlsruhe (Landkreis)	Baden-Württemberg	444232	965	77	2172.0	173.0	0.0
Rastatt (Landkreis)	Baden-Württemberg	231018	519	17	2247.0	74.0	0.1
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	299	7	1865.0	44.0	0.2
Mannheim (Stadtkreis)	Baden-Württemberg	309370	486	10	1571.0	32.0	-0.2
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	439	21	3058.0	146.0	0.1
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	952	38	1738.0	69.0	0.1
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	397	8	3162.0	64.0	0.3
Calw (Landkreis)	Baden-Württemberg	158397	749	25	4729.0	158.0	
Enzkreis (Landkreis)	Baden-Württemberg	198905	653	18	3283.0	90.0	0.2
Freudenstadt (Landkreis)	Baden-Württemberg	117935	569	37	4825.0	314.0	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	965	77	4191.0	334.0	0.0
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1130	71	4300.0	270.0	
Emmendingen (Landkreis)	Baden-Württemberg	165383	523	40	3162.0	242.0	-0.2
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1215	123	2829.0	286.0	
Rottweil (Landkreis)	Baden-Württemberg	139455	674	25	4833.0	179.0	0.0
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	561	30	2641.0	141.0	0.2
Tuttlingen (Landkreis)	Baden-Württemberg	140152	502	21	3582.0	150.0	
Konstanz (Landkreis)	Baden-Württemberg	285325	467	15	1637.0	53.0	
Lörrach (Landkreis)	Baden-Württemberg	228639	666	59	2913.0	258.0	
