Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Leipzig (Landkreis)	Sachsen	257763	193	4	749.0	16.0	0.0
Nordsachsen (Landkreis)	Sachsen	197673	141	0	713.0	0.0	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812.0	25.0	0.7
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	351	11	1467.0	46.0	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	106	1	444.0	4.0	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	33	1	394.0	12.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	457.0	13.0	0.6
Börde (Landkreis)	Sachsen-Anhalt	171734	160	12	932.0	70.0	0.0
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	112	2	622.0	11.0	
Harz (Landkreis)	Sachsen-Anhalt	214446	258	4	1203.0	19.0	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	1.3
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	51	2	374.0	15.0	0.8
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	129	7	699.0	38.0	0.6
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	67	0	352.0	0.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	956.0	54.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	154	3	1224.0	24.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	137	2	641.0	9.0	0.0
Gera (Kreisfreie Stadt)	Thüringen	94152	231	14	2453.0	149.0	2.0
Jena (Kreisfreie Stadt)	Thüringen	111407	159	3	1427.0	27.0	
Suhl (Kreisfreie Stadt)	Thüringen	34835	19	2	545.0	57.0	4.2
Weimar (Kreisfreie Stadt)	Thüringen	65090	68	0	1045.0	0.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	28	2	661.0	47.0	
Eichsfeld (Landkreis)	Thüringen	100380	151	8	1504.0	80.0	
Nordhausen (Landkreis)	Thüringen	83822	61	2	728.0	24.0	
Wartburgkreis (Landkreis)	Thüringen	123025	72	2	585.0	16.0	2.2
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	78	4	758.0	39.0	0.4
Kyffhäuserkreis (Landkreis)	Thüringen	75009	45	0	600.0	0.0	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	130	3	1063.0	25.0	1.4
Gotha (Landkreis)	Thüringen	135452	297	30	2193.0	221.0	-0.1
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	
Hildburghausen (Landkreis)	Thüringen	63553	42	1	661.0	16.0	6.2
Ilm-Kreis (Landkreis)	Thüringen	108742	134	4	1232.0	37.0	0.7
Weimarer Land (Landkreis)	Thüringen	81947	73	4	891.0	49.0	
Sonneberg (Landkreis)	Thüringen	56196	217	14	3861.0	249.0	2.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	71	0	668.0	0.0	-0.6
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	71	3	855.0	36.0	0.4
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	147	12	1818.0	148.0	0.1
Greiz (Landkreis)	Thüringen	98159	620	45	6316.0	458.0	0.7
Altenburger Land (Landkreis)	Thüringen	90118	70	3	777.0	33.0	-1.2
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5078	246	2758.0	134.0	0.1
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	327	16	1317.0	64.0	0.0
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	142	8	1353.0	76.0	0.5
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	302	51	2433.0	411.0	0.3
Gifhorn (Landkreis)	Niedersachsen	175920	128	4	728.0	23.0	0.8
Goslar (Landkreis)	Niedersachsen	137014	255	23	1861.0	168.0	0.5
Helmstedt (Landkreis)	Niedersachsen	91307	140	1	1533.0	11.0	0.4
Northeim (Landkreis)	Niedersachsen	132765	122	4	919.0	30.0	
Peine (Landkreis)	Niedersachsen	133965	144	11	1075.0	82.0	0.3
Wolfenbüttel (Landkreis)	Niedersachsen	119960	189	13	1576.0	108.0	-0.2
Göttingen (Landkreis)	Niedersachsen	328074	808	71	2463.0	216.0	0.0
Region Hannover (Landkreis)	Niedersachsen	1157624	2356	104	2035.0	90.0	0.6
Diepholz (Landkreis)	Niedersachsen	216886	357	25	1646.0	115.0	0.1
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	122	7	821.0	47.0	
Hildesheim (Landkreis)	Niedersachsen	276594	394	5	1424.0	18.0	0.4
Holzminden (Landkreis)	Niedersachsen	70975	101	7	1423.0	99.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	73	4	601.0	33.0	0.4
Schaumburg (Landkreis)	Niedersachsen	157781	164	8	1039.0	51.0	0.0
Celle (Landkreis)	Niedersachsen	178936	201	13	1123.0	73.0	0.3
Cuxhaven (Landkreis)	Niedersachsen	198213	222	19	1120.0	96.0	0.5
Harburg (Landkreis)	Niedersachsen	252776	529	13	2093.0	51.0	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	19	3	392.0	62.0	
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916.0	0.0	
Osterholz (Landkreis)	Niedersachsen	113517	110	0	969.0	0.0	0.5
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	109	2	667.0	12.0	
Heidekreis (Landkreis)	Niedersachsen	139755	73	2	522.0	14.0	0.0
Stade (Landkreis)	Niedersachsen	203102	219	8	1078.0	39.0	0.9
Uelzen (Landkreis)	Niedersachsen	92572	43	0	465.0	0.0	
Verden (Landkreis)	Niedersachsen	136792	160	2	1170.0	15.0	1.2
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	64	2	825.0	26.0	0.1
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	379.0	0.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	169	1	1005.0	6.0	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	481	13	2920.0	79.0	0.3
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	26	1	341.0	13.0	
Ammerland (Landkreis)	Niedersachsen	124071	180	5	1451.0	40.0	1.3
Aurich (Landkreis)	Niedersachsen	189848	107	8	564.0	42.0	0.5
Cloppenburg (Landkreis)	Niedersachsen	169348	117	0	691.0	0.0	
Emsland (Landkreis)	Niedersachsen	325657	441	24	1354.0	74.0	0.2
Friesland (Landkreis)	Niedersachsen	98460	33	1	335.0	10.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	238	18	1743.0	132.0	-0.2
Leer (Landkreis)	Niedersachsen	169809	134	3	789.0	18.0	4.3
Oldenburg (Landkreis)	Niedersachsen	130144	223	14	1713.0	108.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1197	60	3350.0	168.0	0.8
Vechta (Landkreis)	Niedersachsen	141598	324	10	2288.0	71.0	
Wesermarsch (Landkreis)	Niedersachsen	88624	63	1	711.0	11.0	1.4
Wittmund (Landkreis)	Niedersachsen	56882	39	0	686.0	0.0	-1.1
Bremen (Kreisfreie Stadt)	Bremen	569352	1275	37	2239.0	65.0	0.1
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	97	4	854.0	35.0	0.3
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1420	30	2293.0	48.0	1.5
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1146	54	2298.0	108.0	0.5
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	841	40	1442.0	69.0	0.9
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	622	22	2740.0	97.0	0.3
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	611	39	2337.0	149.0	0.1
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	207	9	1211.0	53.0	0.1
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	259	9	1228.0	43.0	0.3
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	238	17	2144.0	153.0	0.1
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	247	8	1550.0	50.0	0.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	931	83	2627.0	234.0	0.5
Kleve (Kreis)	Nordrhein-Westfalen	310974	692	35	2225.0	113.0	1.5
Mettmann (Kreis)	Nordrhein-Westfalen	485684	947	79	1950.0	163.0	0.2
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	682	20	1512.0	44.0	0.2
Viersen (Kreis)	Nordrhein-Westfalen	298935	708	35	2368.0	117.0	0.3
Wesel (Kreis)	Nordrhein-Westfalen	459809	617	26	1342.0	57.0	0.3
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	727	8	2221.0	24.0	0.7
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2481	97	2285.0	89.0	0.2
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	239	5	1459.0	31.0	0.9
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1964	92	3536.0	166.0	0.0
Düren (Kreis)	Nordrhein-Westfalen	263722	592	38	2245.0	144.0	0.1
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1090	75	2319.0	160.0	-0.1
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	460	21	2385.0	109.0	1.5
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1882	70	7400.0	275.0	0.1
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	486	17	1784.0	62.0	0.5
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	465	20	1640.0	71.0	-0.1
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1425	48	2376.0	80.0	0.3
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	195	6	1661.0	51.0	0.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	403	13	1546.0	50.0	0.3
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	710	13	2259.0	41.0	0.2
Borken (Kreis)	Nordrhein-Westfalen	370676	1092	38	2946.0	103.0	1.4
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	860	24	3910.0	109.0	0.1
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1269	39	2063.0	63.0	0.0
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1327	81	2965.0	181.0	0.0
Warendorf (Kreis)	Nordrhein-Westfalen	277783	487	20	1753.0	72.0	0.0
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	415	4	1243.0	12.0	0.1
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	665	19	1827.0	52.0	-0.9
Herford (Kreis)	Nordrhein-Westfalen	250783	331	7	1320.0	28.0	0.1
Höxter (Kreis)	Nordrhein-Westfalen	140667	354	17	2517.0	121.0	0.6
Lippe (Kreis)	Nordrhein-Westfalen	348391	742	29	2130.0	83.0	0.1
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	487	9	1567.0	29.0	0.2
Paderborn (Kreis)	Nordrhein-Westfalen	306890	641	33	2089.0	108.0	0.5
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	517	18	1418.0	49.0	0.4
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	729	6	1242.0	10.0	0.1
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	327	13	1732.0	69.0	0.1
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	472	36	2635.0	201.0	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	194	2	1241.0	13.0	-0.1
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	430	14	1326.0	43.0	0.1
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	608	17	2334.0	65.0	-0.1
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	598	29	1451.0	70.0	0.1
Olpe (Kreis)	Nordrhein-Westfalen	134775	630	54	4674.0	401.0	0.2
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	311	8	1118.0	29.0	0.3
Soest (Kreis)	Nordrhein-Westfalen	301902	362	8	1199.0	26.0	0.2
Unna (Kreis)	Nordrhein-Westfalen	394782	668	34	1692.0	86.0	0.0
Darmstadt (Kreisfreie Stadt)	Hessen	159207	222	18	1394.0	113.0	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1587	61	2107.0	81.0	0.4
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	159	9	1235.0	70.0	0.4
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	438	14	1574.0	50.0	1.7
Bergstraße (Landkreis)	Hessen	269694	350	3	1298.0	11.0	0.9
Darmstadt-Dieburg (Landkreis)	Hessen	297399	415	18	1395.0	61.0	0.3
Groß-Gerau (Landkreis)	Hessen	274526	525	12	1912.0	44.0	0.7
Hochtaunuskreis (Landkreis)	Hessen	236564	277	5	1171.0	21.0	0.7
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	749	44	1788.0	105.0	0.5
Main-Taunus-Kreis (Landkreis)	Hessen	237735	332	13	1397.0	55.0	1.1
Odenwaldkreis (Landkreis)	Hessen	96798	406	61	4194.0	630.0	0.2
Offenbach (Landkreis)	Hessen	354092	621	39	1754.0	110.0	0.9
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	239	5	1277.0	27.0	0.2
Wetteraukreis (Landkreis)	Hessen	306460	313	12	1021.0	39.0	0.2
Gießen (Landkreis)	Hessen	268876	245	3	911.0	11.0	0.6
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	343	18	1352.0	71.0	
Limburg-Weilburg (Landkreis)	Hessen	172083	289	6	1679.0	35.0	0.1
Marburg-Biedenkopf (Landkreis)	Hessen	246648	195	3	791.0	12.0	0.1
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	
Kassel (Kreisfreie Stadt)	Hessen	201585	318	9	1577.0	45.0	0.3
Fulda (Landkreis)	Hessen	222584	328	12	1474.0	54.0	-0.9
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	212	22	1755.0	182.0	0.2
Kassel (Landkreis)	Hessen	236633	380	28	1606.0	118.0	0.4
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	517	35	2869.0	194.0	0.1
Waldeck-Frankenberg (Landkreis)	Hessen	156953	169	5	1077.0	32.0	1.3
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	212	16	2099.0	158.0	0.2
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	263	18	2307.0	158.0	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	186	1	1434.0	8.0	0.8
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	165	11	1282.0	85.0	0.3
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	196	7	1240.0	44.0	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	89	2	1103.0	25.0	0.5
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	129	1	2095.0	16.0	0.0
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	340	14	1587.0	65.0	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	211	4	1160.0	22.0	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	163	6	1583.0	58.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	158	6	1292.0	49.0	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	357	21	1771.0	104.0	0.0
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	102	1	922.0	9.0	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	158	2	1407.0	18.0	0.0
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	184	4	1867.0	41.0	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	118	5	1947.0	83.0	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	196	8	1316.0	54.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	43	2	885.0	41.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	167	5	1673.0	50.0	0.9
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1200.0	43.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	311	2	1818.0	12.0	0.2
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	624	26	2874.0	120.0	1.7
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	103	2	1938.0	38.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	85	1	1687.0	20.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	217	7	2604.0	84.0	0.3
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	36	1	1052.0	29.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	265	11	2050.0	85.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	324	12	2442.0	90.0	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	135	6	1798.0	80.0	0.3
Germersheim (Landkreis)	Rheinland-Pfalz	129075	148	5	1147.0	39.0	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	102	0	962.0	0.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	90	1	1276.0	14.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	151	3	1368.0	27.0	0.3
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	235	5	1524.0	32.0	0.4
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	429	25	2034.0	119.0	0.2
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1471	61	2317.0	96.0	0.1
Böblingen (Landkreis)	Baden-Württemberg	391640	1351	47	3450.0	120.0	0.1
Esslingen (Landkreis)	Baden-Württemberg	533859	1801	106	3374.0	199.0	0.1
Göppingen (Landkreis)	Baden-Württemberg	257253	775	39	3013.0	152.0	0.0
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1743	72	3204.0	132.0	0.1
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1571	85	3686.0	199.0	0.2
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	433	16	3438.0	127.0	0.1
Heilbronn (Landkreis)	Baden-Württemberg	343068	941	41	2743.0	120.0	0.0
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	768	46	6857.0	411.0	-0.1
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	856	57	4370.0	291.0	0.1
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	396	10	2993.0	76.0	
Heidenheim (Landkreis)	Baden-Württemberg	132472	511	39	3857.0	294.0	0.1
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1162	31	3701.0	99.0	0.1
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	184	19	3338.0	345.0	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	380	12	1214.0	38.0	0.1
Karlsruhe (Landkreis)	Baden-Württemberg	444232	959	76	2159.0	171.0	0.1
Rastatt (Landkreis)	Baden-Württemberg	231018	518	17	2242.0	74.0	0.1
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	297	7	1852.0	44.0	0.2
Mannheim (Stadtkreis)	Baden-Württemberg	309370	482	10	1558.0	32.0	0.1
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	436	22	3038.0	153.0	0.1
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	947	37	1729.0	68.0	0.1
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	389	8	3099.0	64.0	0.7
Calw (Landkreis)	Baden-Württemberg	158397	743	25	4691.0	158.0	0.4
Enzkreis (Landkreis)	Baden-Württemberg	198905	645	18	3243.0	90.0	0.1
Freudenstadt (Landkreis)	Baden-Württemberg	117935	569	37	4825.0	314.0	0.2
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	963	77	4183.0	334.0	0.0
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1126	66	4285.0	251.0	
Emmendingen (Landkreis)	Baden-Württemberg	165383	521	40	3150.0	242.0	0.1
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1211	118	2820.0	275.0	0.2
Rottweil (Landkreis)	Baden-Württemberg	139455	674	25	4833.0	179.0	0.1
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	549	28	2585.0	132.0	0.1
Tuttlingen (Landkreis)	Baden-Württemberg	140152	502	21	3582.0	150.0	-0.1
Konstanz (Landkreis)	Baden-Württemberg	285325	467	15	1637.0	53.0	0.3
Lörrach (Landkreis)	Baden-Württemberg	228639	666	57	2913.0	249.0	
