Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Teltow-Fläming (Landkreis)	Brandenburg	168296	122	7	725.0	42.0	5.7
Uckermark (Landkreis)	Brandenburg	119552	34	1	284.0	8.0	5.6
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	75	1	359.0	5.0	0.6
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	-0.2
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	109	3	421.0	12.0	0.3
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	55	3	256.0	14.0	-0.8
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	77	2	343.0	9.0	-0.6
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	73	1	466.0	6.0	0.1
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	126	4	532.0	17.0	1.9
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	68	2	320.0	9.0	-0.6
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	191	5	773.0	20.0	0.5
Erzgebirgskreis (Landkreis)	Sachsen	337696	501	39	1484.0	115.0	2.1
Mittelsachsen (Landkreis)	Sachsen	306185	237	4	774.0	13.0	
Vogtlandkreis (Landkreis)	Sachsen	227796	300	5	1317.0	22.0	4.1
Zwickau (Landkreis)	Sachsen	317531	730	31	2299.0	98.0	1.9
Dresden (Kreisfreie Stadt)	Sachsen	554649	493	5	889.0	9.0	1.8
Bautzen (Landkreis)	Sachsen	300880	332	12	1103.0	40.0	3.4
Görlitz (Landkreis)	Sachsen	254894	250	20	981.0	78.0	1.5
Meißen (Landkreis)	Sachsen	242165	210	14	867.0	58.0	4.7
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	331	2	1348.0	8.0	1.8
Leipzig (Kreisfreie Stadt)	Sachsen	587857	542	6	922.0	10.0	0.8
Leipzig (Landkreis)	Sachsen	257763	185	4	718.0	16.0	1.8
Nordsachsen (Landkreis)	Sachsen	197673	126	0	637.0	0.0	3.0
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	62	1	763.0	12.0	1.5
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	303	9	1266.0	38.0	3.4
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	102	1	427.0	4.0	0.7
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	30	0	358.0	0.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	65	0	407.0	0.0	8.2
Börde (Landkreis)	Sachsen-Anhalt	171734	130	5	757.0	29.0	8.9
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	87	1	483.0	6.0	9.2
Harz (Landkreis)	Sachsen-Anhalt	214446	231	3	1077.0	14.0	1.6
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	1	367.0	11.0	3.4
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	35	1	257.0	7.0	1.4
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	107	5	580.0	27.0	1.2
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	63	0	331.0	0.0	1.1
Stendal (Landkreis)	Sachsen-Anhalt	111982	94	6	839.0	54.0	4.4
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	152	3	1208.0	24.0	1.3
Erfurt (Kreisfreie Stadt)	Thüringen	213699	132	2	618.0	9.0	2.5
Gera (Kreisfreie Stadt)	Thüringen	94152	133	4	1413.0	42.0	17.9
Jena (Kreisfreie Stadt)	Thüringen	111407	156	3	1400.0	27.0	0.2
Suhl (Kreisfreie Stadt)	Thüringen	34835	13	2	373.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	60	0	922.0	0.0	1.8
Eisenach (Kreisfreie Stadt)	Thüringen	42370	16	1	378.0	24.0	7.4
Eichsfeld (Landkreis)	Thüringen	100380	115	3	1146.0	30.0	1.7
Nordhausen (Landkreis)	Thüringen	83822	56	1	668.0	12.0	3.0
Wartburgkreis (Landkreis)	Thüringen	123025	38	0	309.0	0.0	0.8
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	70	1	680.0	10.0	5.1
Kyffhäuserkreis (Landkreis)	Thüringen	75009	37	0	493.0	0.0	3.1
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	90	2	736.0	16.0	10.1
Gotha (Landkreis)	Thüringen	135452	183	6	1351.0	44.0	10.1
Sömmerda (Landkreis)	Thüringen	69655	37	0	531.0	0.0	5.8
Hildburghausen (Landkreis)	Thüringen	63553	20	1	315.0	16.0	1.4
Ilm-Kreis (Landkreis)	Thüringen	108742	121	4	1113.0	37.0	4.4
Weimarer Land (Landkreis)	Thüringen	81947	67	4	818.0	49.0	1.0
Sonneberg (Landkreis)	Thüringen	56196	88	2	1566.0	36.0	7.5
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	57	0	536.0	0.0	2.2
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	55	1	662.0	12.0	5.4
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	118	10	1459.0	124.0	2.8
Greiz (Landkreis)	Thüringen	98159	389	23	3963.0	234.0	4.5
Altenburger Land (Landkreis)	Thüringen	90118	47	3	522.0	33.0	7.1
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4429	140	2406.0	76.0	2.3
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	297	10	1196.0	40.0	0.3
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	125	5	1191.0	48.0	3.8
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	281	48	2263.0	387.0	2.0
Gifhorn (Landkreis)	Niedersachsen	175920	122	4	693.0	23.0	0.8
Goslar (Landkreis)	Niedersachsen	137014	181	10	1321.0	73.0	13.0
Helmstedt (Landkreis)	Niedersachsen	91307	139	0	1522.0	0.0	6.3
Northeim (Landkreis)	Niedersachsen	132765	107	1	806.0	8.0	2.5
Peine (Landkreis)	Niedersachsen	133965	136	9	1015.0	67.0	1.9
Wolfenbüttel (Landkreis)	Niedersachsen	119960	164	7	1367.0	58.0	2.5
Göttingen (Landkreis)	Niedersachsen	328074	703	40	2143.0	122.0	8.3
Region Hannover (Landkreis)	Niedersachsen	1157624	1809	61	1563.0	53.0	2.1
Diepholz (Landkreis)	Niedersachsen	216886	311	21	1434.0	97.0	1.8
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	115	6	774.0	40.0	3.6
Hildesheim (Landkreis)	Niedersachsen	276594	279	2	1009.0	7.0	4.5
Holzminden (Landkreis)	Niedersachsen	70975	103	5	1451.0	70.0	2.4
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	63	1	519.0	8.0	0.8
Schaumburg (Landkreis)	Niedersachsen	157781	141	5	894.0	32.0	1.4
Celle (Landkreis)	Niedersachsen	178936	156	10	872.0	56.0	0.8
Cuxhaven (Landkreis)	Niedersachsen	198213	95	5	479.0	25.0	5.3
Harburg (Landkreis)	Niedersachsen	252776	469	9	1855.0	36.0	4.5
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	17	2	351.0	41.0	8.6
Lüneburg (Landkreis)	Niedersachsen	183372	164	0	894.0	0.0	2.1
Osterholz (Landkreis)	Niedersachsen	113517	78	0	687.0	0.0	2.1
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	92	1	563.0	6.0	1.3
Heidekreis (Landkreis)	Niedersachsen	139755	66	1	472.0	7.0	3.4
Stade (Landkreis)	Niedersachsen	203102	185	6	911.0	30.0	2.2
Uelzen (Landkreis)	Niedersachsen	92572	41	0	443.0	0.0	1.2
Verden (Landkreis)	Niedersachsen	136792	115	1	841.0	7.0	1.6
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	41	2	528.0	26.0	6.3
Emden (Kreisfreie Stadt)	Niedersachsen	50195	16	0	319.0	0.0	2.5
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	156	0	927.0	0.0	1.2
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	435	12	2640.0	73.0	2.2
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	18	0	236.0	0.0	-1.0
Ammerland (Landkreis)	Niedersachsen	124071	160	4	1290.0	32.0	1.4
Aurich (Landkreis)	Niedersachsen	189848	83	5	437.0	26.0	6.6
Cloppenburg (Landkreis)	Niedersachsen	169348	95	0	561.0	0.0	1.1
Emsland (Landkreis)	Niedersachsen	325657	381	16	1170.0	49.0	2.4
Friesland (Landkreis)	Niedersachsen	98460	30	1	305.0	10.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	215	13	1575.0	95.0	2.5
Leer (Landkreis)	Niedersachsen	169809	90	2	530.0	12.0	2.9
Oldenburg (Landkreis)	Niedersachsen	130144	205	10	1575.0	77.0	2.0
Osnabrück (Landkreis)	Niedersachsen	357343	925	38	2589.0	106.0	3.1
Vechta (Landkreis)	Niedersachsen	141598	306	10	2161.0	71.0	1.0
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	24	0	422.0	0.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	700	27	1229.0	47.0	6.2
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	39	0	343.0	0.0	4.0
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	966	22	1560.0	36.0	2.8
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	792	15	1588.0	30.0	4.3
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	713	30	1223.0	51.0	14.7
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	457	16	2013.0	70.0	6.1
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	465	30	1779.0	115.0	2.2
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	163	4	954.0	23.0	7.3
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	174	1	825.0	5.0	2.7
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	210	12	1892.0	108.0	3.0
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	223	5	1399.0	31.0	3.6
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	766	45	2162.0	127.0	4.1
Kleve (Kreis)	Nordrhein-Westfalen	310974	551	21	1772.0	68.0	4.1
Mettmann (Kreis)	Nordrhein-Westfalen	485684	805	52	1657.0	107.0	1.5
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	573	18	1270.0	40.0	2.4
Viersen (Kreis)	Nordrhein-Westfalen	298935	598	26	2000.0	87.0	2.3
Wesel (Kreis)	Nordrhein-Westfalen	459809	490	19	1066.0	41.0	2.1
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	615	6	1879.0	18.0	1.5
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2238	72	2061.0	66.0	1.3
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	191	3	1166.0	18.0	0.8
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1829	77	3293.0	139.0	1.9
Düren (Kreis)	Nordrhein-Westfalen	263722	539	27	2044.0	102.0	1.0
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	931	55	1980.0	117.0	2.0
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	338	12	1753.0	62.0	2.1
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1733	60	6814.0	236.0	0.5
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	444	12	1630.0	44.0	2.6
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	405	14	1429.0	49.0	1.0
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1126	26	1877.0	43.0	1.0
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	141	6	1201.0	51.0	10.0
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	281	8	1078.0	31.0	2.4
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	629	13	2001.0	41.0	0.8
Borken (Kreis)	Nordrhein-Westfalen	370676	876	34	2363.0	92.0	1.1
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	490	21	2228.0	95.0	0.7
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1002	16	1629.0	26.0	3.9
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1204	57	2690.0	127.0	1.6
Warendorf (Kreis)	Nordrhein-Westfalen	277783	449	10	1616.0	36.0	1.3
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	365	3	1094.0	9.0	0.8
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	587	17	1612.0	47.0	3.0
Herford (Kreis)	Nordrhein-Westfalen	250783	317	5	1264.0	20.0	1.7
Höxter (Kreis)	Nordrhein-Westfalen	140667	278	5	1976.0	36.0	3.3
Lippe (Kreis)	Nordrhein-Westfalen	348391	687	27	1972.0	77.0	3.8
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	413	7	1329.0	23.0	1.1
Paderborn (Kreis)	Nordrhein-Westfalen	306890	567	26	1848.0	85.0	3.5
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	421	15	1155.0	41.0	2.7
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	642	6	1094.0	10.0	1.1
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	233	6	1234.0	32.0	8.9
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	424	28	2367.0	156.0	2.1
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	154	1	985.0	6.0	5.7
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	373	9	1150.0	28.0	1.0
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	565	14	2169.0	54.0	0.8
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	517	19	1254.0	46.0	2.3
Olpe (Kreis)	Nordrhein-Westfalen	134775	536	28	3977.0	208.0	2.0
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	262	8	942.0	29.0	3.6
Soest (Kreis)	Nordrhein-Westfalen	301902	336	4	1113.0	13.0	0.3
Unna (Kreis)	Nordrhein-Westfalen	394782	585	23	1482.0	58.0	2.3
Darmstadt (Kreisfreie Stadt)	Hessen	159207	186	9	1168.0	57.0	4.9
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1207	35	1603.0	46.0	2.9
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	78	6	606.0	47.0	0.6
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	293	10	1053.0	36.0	1.3
Bergstraße (Landkreis)	Hessen	269694	298	2	1105.0	7.0	1.5
Darmstadt-Dieburg (Landkreis)	Hessen	297399	348	12	1170.0	40.0	2.4
Groß-Gerau (Landkreis)	Hessen	274526	395	6	1439.0	22.0	4.7
Hochtaunuskreis (Landkreis)	Hessen	236564	231	5	976.0	21.0	2.3
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	583	28	1392.0	67.0	3.1
Main-Taunus-Kreis (Landkreis)	Hessen	237735	250	6	1052.0	25.0	4.2
Odenwaldkreis (Landkreis)	Hessen	96798	320	44	3306.0	455.0	7.2
Offenbach (Landkreis)	Hessen	354092	432	20	1220.0	56.0	1.8
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	191	3	1021.0	16.0	0.4
Wetteraukreis (Landkreis)	Hessen	306460	260	11	848.0	36.0	3.7
Gießen (Landkreis)	Hessen	268876	214	2	796.0	7.0	2.1
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	331	12	1304.0	47.0	0.5
Limburg-Weilburg (Landkreis)	Hessen	172083	254	2	1476.0	12.0	-0.2
Marburg-Biedenkopf (Landkreis)	Hessen	246648	179	2	726.0	8.0	2.1
Vogelsbergkreis (Landkreis)	Hessen	105878	120	5	1133.0	47.0	2.5
Kassel (Kreisfreie Stadt)	Hessen	201585	226	6	1121.0	30.0	1.9
Fulda (Landkreis)	Hessen	222584	298	9	1339.0	40.0	1.3
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	193	21	1597.0	174.0	0.7
Kassel (Landkreis)	Hessen	236633	309	20	1306.0	85.0	3.6
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	449	27	2491.0	150.0	1.3
Waldeck-Frankenberg (Landkreis)	Hessen	156953	142	3	905.0	19.0	3.1
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	159	9	1574.0	89.0	7.0
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	245	15	2149.0	132.0	1.6
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	115	1	886.0	8.0	0.6
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	126	7	979.0	54.0	3.8
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	186	2	1177.0	13.0	5.6
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	80	0	991.0	0.0	2.4
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	126	1	2046.0	16.0	0.6
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	337	10	1573.0	47.0	0.8
Neuwied (Landkreis)	Rheinland-Pfalz	181941	215	4	1182.0	22.0	0.0
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	161	3	1564.0	29.0	1.8
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	150	4	1226.0	33.0	-0.1
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	323	20	1602.0	99.0	0.8
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	95	1	859.0	9.0	-0.2
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	127	2	1131.0	18.0	1.8
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	165	3	1674.0	30.0	0.9
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	109	2	1799.0	33.0	3.4
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	174	4	1168.0	27.0	2.2
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	38	2	783.0	41.0	3.1
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	111	3	1112.0	30.0	2.7
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	54	0	1157.0	0.0	2.5
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	262	1	1532.0	6.0	2.7
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	489	15	2252.0	69.0	4.5
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	92	1	1731.0	19.0	1.5
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	66	0	1310.0	0.0	4.3
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	173	7	2076.0	84.0	3.1
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	35	0	1023.0	0.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	184	4	1424.0	31.0	3.6
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	311	9	2344.0	68.0	0.9
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	114	3	1518.0	40.0	3.8
Germersheim (Landkreis)	Rheinland-Pfalz	129075	137	3	1061.0	23.0	3.2
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	97	0	915.0	0.0	0.5
Kusel (Landkreis)	Rheinland-Pfalz	70526	87	1	1234.0	14.0	1.8
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	143	2	1296.0	18.0	1.2
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	201	3	1303.0	19.0	2.4
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	373	11	1769.0	52.0	5.1
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	104	3	1093.0	32.0	0.6
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1290	45	2032.0	71.0	2.0
Böblingen (Landkreis)	Baden-Württemberg	391640	1285	38	3281.0	97.0	1.3
Esslingen (Landkreis)	Baden-Württemberg	533859	1635	78	3063.0	146.0	3.2
Göppingen (Landkreis)	Baden-Württemberg	257253	736	36	2861.0	140.0	0.7
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1587	51	2917.0	94.0	2.1
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1218	45	2858.0	106.0	2.2
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	403	13	3199.0	103.0	1.0
Heilbronn (Landkreis)	Baden-Württemberg	343068	847	26	2469.0	76.0	3.8
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	732	35	6535.0	312.0	1.5
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	766	41	3911.0	209.0	1.5
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	342	7	2585.0	53.0	3.7
Heidenheim (Landkreis)	Baden-Württemberg	132472	419	30	3163.0	226.0	0.9
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1106	21	3522.0	67.0	1.8
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	172	17	3120.0	308.0	3.1
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	340	5	1086.0	16.0	3.6
Karlsruhe (Landkreis)	Baden-Württemberg	444232	879	59	1979.0	133.0	2.9
Rastatt (Landkreis)	Baden-Württemberg	231018	479	12	2073.0	52.0	0.7
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	272	6	1696.0	37.0	0.5
Mannheim (Stadtkreis)	Baden-Württemberg	309370	437	7	1413.0	23.0	0.7
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	342	13	2383.0	91.0	6.5
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	858	28	1567.0	51.0	0.5
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	240	4	1912.0	32.0	14.1
Calw (Landkreis)	Baden-Württemberg	158397	651	14	4110.0	88.0	4.0
Enzkreis (Landkreis)	Baden-Württemberg	198905	513	13	2579.0	65.0	10.0
Freudenstadt (Landkreis)	Baden-Württemberg	117935	535	26	4536.0	220.0	1.3
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	925	64	4018.0	278.0	0.9
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1048	46	3988.0	175.0	2.8
Emmendingen (Landkreis)	Baden-Württemberg	165383	511	37	3090.0	224.0	-0.1
