Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_%	DIVI_Intensivstationen_Betten_belegt_%
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	842	22	2459	64	2.3	74.9
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	401	11	1478	40	2.3	74.9
Berlin Pankow (Bezirk)	Berlin	407765	775	37	1900	90	2.3	74.9
Berlin Neukölln (Bezirk)	Berlin	329691	1011	38	3066	115	2.3	74.9
Berlin Lichtenberg (Bezirk)	Berlin	291452	419	11	1437	37	2.3	74.9
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	458	6	1705	22	2.3	74.9
Berlin Spandau (Bezirk)	Berlin	243977	445	9	1823	36	2.3	74.9
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	588	13	1904	42	2.3	74.9
Berlin Mitte (Bezirk)	Berlin	384172	1189	13	3094	33	2.3	74.9
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	665	8	2294	27	2.3	74.9
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	791	25	2249	71	2.3	74.9
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	72.7
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0	0.0	54.2
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	32	0	552	0	0.0	60.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	631	51	3543	286	0.0	54.8
Barnim (Landkreis)	Brandenburg	182760	431	29	2358	158	3.3	70.7
Dahme-Spreewald (Landkreis)	Brandenburg	169067	257	8	1520	47	0.0	69.9
Elbe-Elster (Landkreis)	Brandenburg	102638	81	3	789	29	0.0	54.5
Havelland (Landkreis)	Brandenburg	161909	190	6	1173	37	3.4	41.4
Märkisch-Oderland (Landkreis)	Brandenburg	194328	215	4	1106	20	2.6	35.9
Oberhavel (Landkreis)	Brandenburg	211249	323	9	1529	42	0.0	42.4
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	52	2	470	18	0.0	46.7
Oder-Spree (Landkreis)	Brandenburg	178658	141	2	789	11	0.0	52.0
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	83	0	837	0	0.0	57.4
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	577	36	2687	167	0.0	54.5
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	36.0
Spree-Neiße (Landkreis)	Brandenburg	114429	66	0	576	0	0.0	34.8
Teltow-Fläming (Landkreis)	Brandenburg	168296	171	12	1016	71	0.0	45.5
Uckermark (Landkreis)	Brandenburg	119552	44	2	368	16	0.0	71.1
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	105	2	502	9	0.8	66.4
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	949	0	0.0	83.3
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11	1.1	63.3
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	66.2
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	65.7
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	80	1	510	6	0.0	66.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	140	7	591	29	0.0	71.9
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	92	2	432	9	0.0	73.6
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	211	6	853	24	0.0	86.2
Erzgebirgskreis (Landkreis)	Sachsen	337696	558	43	1652	127	0.0	51.7
Mittelsachsen (Landkreis)	Sachsen	306185	302	9	986	29	0.0	49.3
Vogtlandkreis (Landkreis)	Sachsen	227796	508	22	2230	96	0.0	50.0
Zwickau (Landkreis)	Sachsen	317531	886	51	2790	160	0.0	71.8
Dresden (Kreisfreie Stadt)	Sachsen	554649	627	10	1130	18	0.0	80.8
Bautzen (Landkreis)	Sachsen	300880	503	21	1671	69	4.7	62.5
Görlitz (Landkreis)	Sachsen	254894	269	23	1055	90	0.0	62.1
Meißen (Landkreis)	Sachsen	242165	240	20	991	82	0.0	49.0
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	389	2	1583	8	24.4	48.1
Leipzig (Kreisfreie Stadt)	Sachsen	587857	616	12	1047	20	0.0	60.1
Leipzig (Landkreis)	Sachsen	257763	196	4	760	15	0.0	67.8
Nordsachsen (Landkreis)	Sachsen	197673	143	0	723	0	0.0	56.2
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	60.4
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	365	11	1525	45	0.0	69.7
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	229	2	959	8	0.9	75.0
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	34	1	405	11	0.0	80.0
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	456	12	0.0	57.6
Börde (Landkreis)	Sachsen-Anhalt	171734	165	13	960	75	0.0	39.5
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	123	2	682	11	0.0	40.7
Harz (Landkreis)	Sachsen-Anhalt	214446	258	5	1203	23	0.0	45.3
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	34	2	378	22	6.9	72.4
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	54	2	396	14	0.0	48.6
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	134	7	725	37	0.0	78.3
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	71	0	372	0	0.0	72.6
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	955	53	0.0	33.3
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	158	3	1255	23	0.0	46.0
Erfurt (Kreisfreie Stadt)	Thüringen	213699	139	2	650	9	0.0	62.1
Gera (Kreisfreie Stadt)	Thüringen	94152	256	21	2719	223	0.0	97.8
Jena (Kreisfreie Stadt)	Thüringen	111407	161	3	1445	26	0.8	80.0
Suhl (Kreisfreie Stadt)	Thüringen	34835	20	2	574	57	4.5	50.0
Weimar (Kreisfreie Stadt)	Thüringen	65090	69	0	1060	0	0.0	81.2
Eisenach (Kreisfreie Stadt)	Thüringen	42370	30	2	708	47	0.0	50.0
Eichsfeld (Landkreis)	Thüringen	100380	159	9	1583	89	0.0	53.3
Nordhausen (Landkreis)	Thüringen	83822	66	2	787	23	2.5	50.6
Wartburgkreis (Landkreis)	Thüringen	123025	87	2	707	16	0.0	59.8
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	91	3	884	29	1.4	39.7
Kyffhäuserkreis (Landkreis)	Thüringen	75009	52	0	693	0	0.0	85.7
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	151	4	1234	32	2.0	65.3
Gotha (Landkreis)	Thüringen	135452	312	30	2303	221	0.0	50.0
Sömmerda (Landkreis)	Thüringen	69655	37	1	531	14	0.0	64.3
Hildburghausen (Landkreis)	Thüringen	63553	72	1	1132	15	0.0	40.0
Ilm-Kreis (Landkreis)	Thüringen	108742	136	6	1250	55	0.0	37.5
Weimarer Land (Landkreis)	Thüringen	81947	74	4	903	48	0.0	54.8
Sonneberg (Landkreis)	Thüringen	56196	304	22	5409	391	0.0	66.7
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	50.0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	25.0
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148	0.0	16.7
Greiz (Landkreis)	Thüringen	98159	667	48	6795	489	0.0	53.8
Altenburger Land (Landkreis)	Thüringen	90118	76	4	843	44	0.0	46.6
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5201	259	2824	140	0.8	57.7
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	337	18	1357	72	0.0	61.5
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	153	9	1457	85	0.0	51.9
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	370	51	2980	410	6.2	47.9
Gifhorn (Landkreis)	Niedersachsen	175920	161	4	915	22	0.0	77.8
Goslar (Landkreis)	Niedersachsen	137014	261	25	1904	182	0.0	51.7
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10	0.0	67.6
Northeim (Landkreis)	Niedersachsen	132765	142	5	1069	37	0.0	52.2
Peine (Landkreis)	Niedersachsen	133965	161	11	1201	82	0.0	54.5
Wolfenbüttel (Landkreis)	Niedersachsen	119960	190	14	1583	116	0.0	87.5
Göttingen (Landkreis)	Niedersachsen	328074	1251	75	3813	228	0.5	65.6
Region Hannover (Landkreis)	Niedersachsen	1157624	2811	116	2428	100	1.2	68.3
Diepholz (Landkreis)	Niedersachsen	216886	390	26	1798	119	0.0	35.7
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	135	7	908	47	1.4	76.8
Hildesheim (Landkreis)	Niedersachsen	276594	418	7	1511	25	0.0	50.0
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	42.9
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	79	4	650	32	0.0	41.2
Schaumburg (Landkreis)	Niedersachsen	157781	161	7	1020	44	0.0	91.7
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	83	0.0	82.9
Cuxhaven (Landkreis)	Niedersachsen	198213	365	20	1841	100	5.6	38.9
Harburg (Landkreis)	Niedersachsen	252776	557	13	2203	51	0.0	66.7
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	21	3	433	61	0.0	37.5
Lüneburg (Landkreis)	Niedersachsen	183372	167	0	910	0	0.0	55.3
Osterholz (Landkreis)	Niedersachsen	113517	118	0	1039	0	0.0	73.3
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	112	2	685	12	0.0	50.0
Heidekreis (Landkreis)	Niedersachsen	139755	74	2	529	14	0.0	70.4
Stade (Landkreis)	Niedersachsen	203102	217	8	1068	39	0.0	70.3
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475	0	0.0	59.5
Verden (Landkreis)	Niedersachsen	136792	241	6	1761	43	0.0	52.9
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	110	3	1417	38	7.1	60.7
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	378	0	0.0	61.9
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	178	1	1058	5	2.2	46.2
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	503	14	3053	84	0.8	20.8
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	27	1	353	13	0.0	58.3
Ammerland (Landkreis)	Niedersachsen	124071	189	5	1523	40	0.0	50.0
Aurich (Landkreis)	Niedersachsen	189848	130	8	684	42	0.0	57.1
Cloppenburg (Landkreis)	Niedersachsen	169348	123	0	726	0	0.0	63.6
Emsland (Landkreis)	Niedersachsen	325657	467	25	1434	76	0.0	70.9
Friesland (Landkreis)	Niedersachsen	98460	35	2	355	20	0.0	56.8
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	249	18	1824	131	0.0	66.7
Leer (Landkreis)	Niedersachsen	169809	147	5	865	29	0.0	43.6
Oldenburg (Landkreis)	Niedersachsen	130144	269	15	2066	115	0.0	52.9
Osnabrück (Landkreis)	Niedersachsen	357343	1226	62	3430	173	0.0	47.7
Vechta (Landkreis)	Niedersachsen	141598	347	11	2450	77	0.0	40.7
Wesermarsch (Landkreis)	Niedersachsen	88624	72	2	812	22	6.2	87.5
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	38.5
Bremen (Kreisfreie Stadt)	Bremen	569352	1462	47	2567	82	3.6	57.1
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	200	6	1760	52	0.0	54.2
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1791	37	2892	59	1.6	72.9
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1534	58	3076	116	2.1	58.0
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	978	41	1677	70	1.1	77.0
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	661	22	2911	96	1.0	80.2
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	683	41	2612	156	0.9	66.4
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	259	13	1515	76	2.0	64.7
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	296	10	1403	47	0.0	67.1
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	243	18	2189	162	0.0	57.1
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	293	8	1838	50	2.1	66.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1011	86	2852	242	1.6	55.5
Kleve (Kreis)	Nordrhein-Westfalen	310974	810	37	2604	118	0.0	67.1
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1030	79	2120	162	0.0	40.0
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	776	20	1720	44	0.8	72.5
Viersen (Kreis)	Nordrhein-Westfalen	298935	734	37	2455	123	0.0	72.0
Wesel (Kreis)	Nordrhein-Westfalen	459809	777	27	1689	58	4.1	54.1
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	757	8	2313	24	1.5	74.5
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2602	104	2396	95	0.7	77.9
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	253	5	1544	30	1.1	65.9
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2001	98	3602	176	0.9	74.7
Düren (Kreis)	Nordrhein-Westfalen	263722	616	39	2335	147	0.0	51.2
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1117	76	2376	161	0.0	49.4
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	480	23	2489	119	0.0	76.1
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1951	81	7671	318	2.8	61.1
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	494	18	1813	66	0.0	59.5
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	473	22	1668	77	0.0	57.1
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1466	50	2444	83	0.0	75.5
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	211	7	1797	59	0.0	41.2
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	509	16	1952	61	0.0	51.1
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	734	13	2335	41	0.6	85.0
Borken (Kreis)	Nordrhein-Westfalen	370676	1114	39	3005	105	0.0	46.4
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	871	24	3960	109	0.0	50.0
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1378	40	2239	65	0.4	56.4
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1340	83	2993	185	1.0	63.1
Warendorf (Kreis)	Nordrhein-Westfalen	277783	768	20	2764	71	1.4	42.3
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	460	5	1378	14	0.6	68.9
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2254	20	6190	54	16.7	60.4
Herford (Kreis)	Nordrhein-Westfalen	250783	377	7	1503	27	1.5	64.7
Höxter (Kreis)	Nordrhein-Westfalen	140667	371	18	2637	127	0.0	65.9
Lippe (Kreis)	Nordrhein-Westfalen	348391	759	29	2178	83	0.0	58.4
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	497	13	1599	41	0.0	64.1
Paderborn (Kreis)	Nordrhein-Westfalen	306890	715	34	2329	110	2.1	64.1
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	623	19	1708	52	0.9	66.2
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	967	11	1647	18	1.3	80.1
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	403	13	2134	68	1.2	63.1
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	551	36	3076	200	1.1	66.3
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	241	2	1541	12	6.0	73.1
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	474	14	1461	43	1.4	66.9
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	624	17	2395	65	2.9	55.2
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	620	31	1504	75	0.8	58.1
Olpe (Kreis)	Nordrhein-Westfalen	134775	653	56	4845	415	2.6	48.7
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	315	8	1132	28	0.0	71.2
Soest (Kreis)	Nordrhein-Westfalen	301902	390	8	1291	26	0.0	50.0
Unna (Kreis)	Nordrhein-Westfalen	394782	761	39	1927	98	0.0	74.1
Darmstadt (Kreisfreie Stadt)	Hessen	159207	228	18	1432	113	0.0	85.3
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1770	65	2350	86	3.0	76.3
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	195	10	1514	77	0.8	55.9
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	468	22	1681	79	2.5	56.3
Bergstraße (Landkreis)	Hessen	269694	366	3	1357	11	0.0	45.3
Darmstadt-Dieburg (Landkreis)	Hessen	297399	434	20	1459	67	3.4	72.4
Groß-Gerau (Landkreis)	Hessen	274526	547	15	1992	54	0.0	60.9
Hochtaunuskreis (Landkreis)	Hessen	236564	290	5	1225	21	0.0	39.4
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	782	48	1866	114	0.0	75.9
Main-Taunus-Kreis (Landkreis)	Hessen	237735	371	15	1560	63	4.3	78.3
Odenwaldkreis (Landkreis)	Hessen	96798	410	63	4235	650	0.8	98.3
Offenbach (Landkreis)	Hessen	354092	688	40	1942	112	0.0	49.1
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	253	5	1351	26	0.0	45.5
Wetteraukreis (Landkreis)	Hessen	306460	356	13	1161	42	1.8	61.5
Gießen (Landkreis)	Hessen	268876	248	4	922	14	2.2	73.5
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	346	18	1363	70	0.0	71.7
Limburg-Weilburg (Landkreis)	Hessen	172083	293	6	1702	34	0.0	63.3
Marburg-Biedenkopf (Landkreis)	Hessen	246648	205	4	831	16	0.0	76.0
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1142	47	0.0	45.0
Kassel (Kreisfreie Stadt)	Hessen	201585	377	9	1870	44	0.6	73.9
Fulda (Landkreis)	Hessen	222584	392	12	1761	53	1.0	70.0
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	299	22	2474	182	0.0	46.1
Kassel (Landkreis)	Hessen	236633	406	28	1715	118	0.0	67.7
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	544	37	3018	205	0.0	48.0
Waldeck-Frankenberg (Landkreis)	Hessen	156953	175	5	1114	31	0.0	61.1
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	231	16	2286	158	0.0	31.0
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	266	18	2332	157	0.0	44.1
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	196	1	1510	7	0.0	60.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	172	11	1336	85	0.0	40.0
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	202	7	1277	44	0.0	50.0
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	90	2	1114	24	0.0	60.7
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	137	1	2224	16	0.0	27.8
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	349	14	1628	65	2.0	36.0
Neuwied (Landkreis)	Rheinland-Pfalz	181941	215	4	1181	21	0.0	48.7
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	168	6	1632	58	0.0	45.5
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1299	49	0.0	55.3
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	371	22	1840	109	0.0	63.2
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	103	1	930	9	0.0	56.3
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	176	2	1567	17	0.0	50.0
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	199	5	2019	50	0.0	89.5
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	123	5	2029	82	0.0	0.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	204	9	1369	60	0.0	71.4
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	45.5
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	192	6	1922	60	1.2	64.8
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1199	42	0.0	57.7
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	332	2	1940	11	0.0	61.2
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	679	26	3127	119	0.7	68.8
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	105	2	1975	37	0.0	57.1
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767	0	0.0	58.3
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	101	1	2004	19	2.6	60.5
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	224	7	2688	84	0.0	76.5
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	42.9
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	271	11	2096	85	0.0	75.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90	7.1	71.4
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	137	6	1824	79	0.0	66.7
Germersheim (Landkreis)	Rheinland-Pfalz	129075	162	5	1255	38	0.0	41.4
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	106	1	999	9	0.0	21.4
Kusel (Landkreis)	Rheinland-Pfalz	70526	91	1	1290	14	0.0	87.5
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	156	3	1413	27	0.0	52.9
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	263	5	1705	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	434	25	2057	118	6.9	34.5
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114	31	0.0	33.3
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1536	64	2419	100	1.5	62.0
Böblingen (Landkreis)	Baden-Württemberg	391640	1447	47	3694	120	0.0	70.4
Esslingen (Landkreis)	Baden-Württemberg	533859	1855	116	3474	217	0.0	56.3
Göppingen (Landkreis)	Baden-Württemberg	257253	803	39	3121	151	0.0	52.0
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1807	72	3321	132	5.7	36.2
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1643	92	3855	215	1.8	39.4
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	471	17	3739	134	3.5	55.3
Heilbronn (Landkreis)	Baden-Württemberg	343068	958	42	2792	122	0.0	84.9
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	779	47	6954	419	0.0	50.0
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	873	59	4457	301	2.0	54.9
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	398	10	3007	75	1.5	57.4
Heidenheim (Landkreis)	Baden-Württemberg	132472	514	41	3880	309	0.0	62.5
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1451	37	4620	117	0.0	49.1
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	185	19	3356	344	0.0	48.5
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	403	14	1287	44	0.6	65.2
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1012	80	2278	180	0.0	65.1
Rastatt (Landkreis)	Baden-Württemberg	231018	526	17	2276	73	0.0	100.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	315	7	1964	43	1.5	64.9
Mannheim (Stadtkreis)	Baden-Württemberg	309370	502	13	1622	42	0.0	84.9
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	442	22	3079	153	5.9	58.8
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	967	39	1765	71	4.2	77.1
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	418	8	3329	63	0.0	56.8
Calw (Landkreis)	Baden-Württemberg	158397	759	27	4791	170	0.0	62.5
Enzkreis (Landkreis)	Baden-Württemberg	198905	661	21	3323	105	0.0	60.0
Freudenstadt (Landkreis)	Baden-Württemberg	117935	570	38	4833	322	0.0	78.6
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	972	78	4221	338	0.4	57.0
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1133	70	4311	266	0.0	61.4
