Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	170	2	583	7	1.8
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	155	0	577	0	6.4
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	176	4	721	16	5.4
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	372	1	1205	3	3.6
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	640	0	1666	0	4.9
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	373	3	1287	10	1.2
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	459	5	1305	14	3.5
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	38	0	527	0	12.1
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	34	0	339	0	0.0
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	22	0	380	0	35.3
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	347	13	1948	73	11.8
Barnim (Landkreis)	Brandenburg	182760	142	3	777	16	11.6
Dahme-Spreewald (Landkreis)	Brandenburg	169067	129	3	763	18	5.0
Elbe-Elster (Landkreis)	Brandenburg	102638	67	1	653	10	5.2
Havelland (Landkreis)	Brandenburg	161909	120	4	741	25	8.4
Märkisch-Oderland (Landkreis)	Brandenburg	194328	144	0	741	0	1.1
Oberhavel (Landkreis)	Brandenburg	211249	150	2	710	9	5.4
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	35	1	317	9	1.4
Oder-Spree (Landkreis)	Brandenburg	178658	90	0	504	0	1.5
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	27	0	273	0	4.3
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	167	7	778	33	8.2
Prignitz (Landkreis)	Brandenburg	76508	19	0	248	0	9.2
Spree-Neiße (Landkreis)	Brandenburg	114429	50	0	437	0	2.7
Teltow-Fläming (Landkreis)	Brandenburg	168296	88	2	523	12	9.7
Uckermark (Landkreis)	Brandenburg	119552	22	1	184	8	3.1
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	73	1	349	5	3.6
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	86	0	898	0	2.0
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	100	3	386	12	1.4
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	50	2	232	9	2.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	66	2	294	9	2.2
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	59	1	376	6	-1.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	95	1	401	4	4.5
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	57	1	268	5	6.5
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	159	3	643	12	3.0
Erzgebirgskreis (Landkreis)	Sachsen	337696	343	15	1016	44	9.1
Mittelsachsen (Landkreis)	Sachsen	306185	199	1	650	3	4.4
Vogtlandkreis (Landkreis)	Sachsen	227796	195	1	856	4	12.0
Zwickau (Landkreis)	Sachsen	317531	579	18	1823	57	2.8
Dresden (Kreisfreie Stadt)	Sachsen	554649	425	4	766	7	4.1
Bautzen (Landkreis)	Sachsen	300880	189	3	628	10	4.5
Görlitz (Landkreis)	Sachsen	254894	196	4	769	16	10.1
Meißen (Landkreis)	Sachsen	242165	145	5	599	21	9.2
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	281	0	1144	0	9.4
Leipzig (Kreisfreie Stadt)	Sachsen	587857	451	1	767	2	3.3
Leipzig (Landkreis)	Sachsen	257763	149	4	578	16	4.9
Nordsachsen (Landkreis)	Sachsen	197673	91	0	460	0	9.9
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	46	1	566	12	6.9
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	240	5	1003	21	3.5
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	91	1	381	4	1.0
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	27	0	322	0	7.2
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	49	0	307	0	9.3
Börde (Landkreis)	Sachsen-Anhalt	171734	78	1	454	6	4.1
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	54	0	300	0	0.5
Harz (Landkreis)	Sachsen-Anhalt	214446	124	1	578	5	15.4
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	28	1	311	11	9.3
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	32	1	235	7	-0.1
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	94	2	509	11	0.7
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	59	0	310	0	10.3
Stendal (Landkreis)	Sachsen-Anhalt	111982	69	2	616	18	0.5
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	130	3	1033	24	4.6
Erfurt (Kreisfreie Stadt)	Thüringen	213699	108	1	505	5	3.5
Gera (Kreisfreie Stadt)	Thüringen	94152	47	0	499	0	-0.2
Jena (Kreisfreie Stadt)	Thüringen	111407	153	1	1373	9	2.3
Suhl (Kreisfreie Stadt)	Thüringen	34835	11	1	316	29	11.2
Weimar (Kreisfreie Stadt)	Thüringen	65090	55	0	845	0	4.2
Eisenach (Kreisfreie Stadt)	Thüringen	42370	10	0	236	0	6.8
Eichsfeld (Landkreis)	Thüringen	100380	85	1	847	10	1.2
Nordhausen (Landkreis)	Thüringen	83822	29	0	346	0	5.9
Wartburgkreis (Landkreis)	Thüringen	123025	31	0	252	0	4.1
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	45	0	437	0	6.5
Kyffhäuserkreis (Landkreis)	Thüringen	75009	36	0	480	0	0.7
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	53	0	433	0	4.8
Gotha (Landkreis)	Thüringen	135452	58	1	428	7	10.5
Sömmerda (Landkreis)	Thüringen	69655	32	0	459	0	3.1
Hildburghausen (Landkreis)	Thüringen	63553	11	1	173	16	0.0
Ilm-Kreis (Landkreis)	Thüringen	108742	101	1	929	9	5.5
Weimarer Land (Landkreis)	Thüringen	81947	57	1	696	12	10.9
Sonneberg (Landkreis)	Thüringen	56196	47	1	836	18	1.9
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	55	0	517	0	0.4
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	49	0	590	0	4.5
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	85	3	1051	37	2.9
Greiz (Landkreis)	Thüringen	98159	225	12	2292	122	5.2
Altenburger Land (Landkreis)	Thüringen	90118	33	0	366	0	2.1
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	3551	53	1929	29	4.6
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	245	6	987	24	4.6
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	89	1	848	10	11.0
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	241	34	1941	274	-0.5
Gifhorn (Landkreis)	Niedersachsen	175920	103	1	585	6	6.2
Goslar (Landkreis)	Niedersachsen	137014	104	3	759	22	4.0
Helmstedt (Landkreis)	Niedersachsen	91307	82	0	898	0	3.2
Northeim (Landkreis)	Niedersachsen	132765	56	0	422	0	5.3
Peine (Landkreis)	Niedersachsen	133965	116	3	866	22	4.2
Wolfenbüttel (Landkreis)	Niedersachsen	119960	92	0	767	0	8.9
Göttingen (Landkreis)	Niedersachsen	328074	333	9	1015	27	12.1
Region Hannover (Landkreis)	Niedersachsen	1157624	1299	21	1122	18	6.6
Diepholz (Landkreis)	Niedersachsen	216886	234	8	1079	37	2.9
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	93	3	626	20	1.7
Hildesheim (Landkreis)	Niedersachsen	276594	199	1	719	4	4.1
Holzminden (Landkreis)	Niedersachsen	70975	91	2	1282	28	0.5
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	56	0	461	0	5.1
Schaumburg (Landkreis)	Niedersachsen	157781	106	0	672	0	7.1
Celle (Landkreis)	Niedersachsen	178936	118	7	659	39	2.0
Cuxhaven (Landkreis)	Niedersachsen	198213	72	2	363	10	5.9
Harburg (Landkreis)	Niedersachsen	252776	322	2	1274	8	7.3
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	14	2	289	41	8.7
Lüneburg (Landkreis)	Niedersachsen	183372	134	0	731	0	4.5
Osterholz (Landkreis)	Niedersachsen	113517	64	0	564	0	2.4
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	72	1	440	6	3.6
Heidekreis (Landkreis)	Niedersachsen	139755	52	1	372	7	2.6
Stade (Landkreis)	Niedersachsen	203102	163	2	803	10	4.1
Uelzen (Landkreis)	Niedersachsen	92572	33	0	356	0	-1.3
Verden (Landkreis)	Niedersachsen	136792	106	1	775	7	5.6
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	27	2	348	26	1.2
Emden (Kreisfreie Stadt)	Niedersachsen	50195	14	0	279	0	12.7
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	139	0	826	0	4.0
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	355	6	2155	36	7.5
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	10	0	131	0	0.0
Ammerland (Landkreis)	Niedersachsen	124071	125	2	1007	16	5.6
Aurich (Landkreis)	Niedersachsen	189848	69	3	363	16	1.1
Cloppenburg (Landkreis)	Niedersachsen	169348	53	0	313	0	4.9
Emsland (Landkreis)	Niedersachsen	325657	244	4	749	12	14.3
Friesland (Landkreis)	Niedersachsen	98460	23	1	234	10	3.0
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	152	4	1113	29	10.1
Leer (Landkreis)	Niedersachsen	169809	65	1	383	6	4.3
Oldenburg (Landkreis)	Niedersachsen	130144	165	7	1268	54	3.6
Osnabrück (Landkreis)	Niedersachsen	357343	655	13	1833	36	10.8
Vechta (Landkreis)	Niedersachsen	141598	262	7	1850	49	4.4
Wesermarsch (Landkreis)	Niedersachsen	88624	47	1	530	11	1.0
Wittmund (Landkreis)	Niedersachsen	56882	20	0	352	0	10.3
Bremen (Kreisfreie Stadt)	Bremen	569352	428	13	752	23	3.5
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	26	0	229	0	5.3
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	714	9	1153	15	9.0
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	467	5	937	10	8.9
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	494	20	847	34	5.2
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	264	1	1163	4	2.1
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	321	14	1228	54	12.3
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	117	4	685	23	8.4
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	126	0	598	0	7.9
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	117	2	1054	18	12.8
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	151	1	948	6	6.7
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	492	12	1388	34	10.9
Kleve (Kreis)	Nordrhein-Westfalen	310974	347	5	1116	16	3.7
Mettmann (Kreis)	Nordrhein-Westfalen	485684	571	18	1176	37	10.2
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	481	8	1067	18	2.8
Viersen (Kreis)	Nordrhein-Westfalen	298935	331	7	1107	23	4.8
Wesel (Kreis)	Nordrhein-Westfalen	459809	338	5	735	11	4.8
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	458	3	1400	9	4.4
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	1916	38	1765	35	3.7
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	146	2	891	12	3.2
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1364	44	2456	79	4.5
Düren (Kreis)	Nordrhein-Westfalen	263722	386	14	1464	53	4.6
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	643	13	1368	28	9.6
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	235	5	1219	26	4.5
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1521	45	5981	177	1.7
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	346	6	1270	22	5.5
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	317	4	1118	14	7.4
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	780	9	1300	15	7.9
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	38	1	324	9	8.1
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	193	5	740	19	7.3
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	578	6	1839	19	2.8
Borken (Kreis)	Nordrhein-Westfalen	370676	746	17	2013	46	3.3
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	423	11	1923	50	4.2
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	550	4	894	7	5.7
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	809	17	1807	38	16.8
Warendorf (Kreis)	Nordrhein-Westfalen	277783	359	3	1292	11	0.8
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	367	0	1100	0	3.1
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	439	8	1206	22	8.6
Herford (Kreis)	Nordrhein-Westfalen	250783	253	1	1009	4	7.1
Höxter (Kreis)	Nordrhein-Westfalen	140667	150	1	1066	7	8.7
Lippe (Kreis)	Nordrhein-Westfalen	348391	495	7	1421	20	11.1
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	354	3	1139	10	2.1
Paderborn (Kreis)	Nordrhein-Westfalen	306890	421	9	1372	29	15.7
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	266	6	730	16	3.6
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	491	3	836	5	11.7
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	139	2	736	11	5.1
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	294	8	1641	45	9.4
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	83	0	531	0	7.7
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	291	3	897	9	7.0
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	470	5	1804	19	1.7
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	285	7	692	17	3.2
Olpe (Kreis)	Nordrhein-Westfalen	134775	277	9	2055	67	7.2
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	179	4	643	14	4.5
Soest (Kreis)	Nordrhein-Westfalen	301902	295	2	977	7	6.0
Unna (Kreis)	Nordrhein-Westfalen	394782	340	10	861	25	14.4
Darmstadt (Kreisfreie Stadt)	Hessen	159207	108	0	678	0	2.0
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	799	10	1061	13	4.9
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	52	1	404	8	10.0
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	238	6	855	22	1.2
Bergstraße (Landkreis)	Hessen	269694	253	1	938	4	3.4
Darmstadt-Dieburg (Landkreis)	Hessen	297399	284	5	955	17	2.1
Groß-Gerau (Landkreis)	Hessen	274526	282	3	1027	11	1.4
Hochtaunuskreis (Landkreis)	Hessen	236564	207	1	875	4	2.6
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	327	5	781	12	3.6
Main-Taunus-Kreis (Landkreis)	Hessen	237735	186	4	782	17	1.2
Odenwaldkreis (Landkreis)	Hessen	96798	177	18	1829	186	5.6
Offenbach (Landkreis)	Hessen	354092	308	10	870	28	3.4
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	176	1	940	5	6.9
Wetteraukreis (Landkreis)	Hessen	306460	186	3	607	10	4.5
Gießen (Landkreis)	Hessen	268876	175	0	651	0	3.6
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	286	6	1127	24	4.6
Limburg-Weilburg (Landkreis)	Hessen	172083	211	0	1226	0	0.2
Marburg-Biedenkopf (Landkreis)	Hessen	246648	154	1	624	4	1.5
Vogelsbergkreis (Landkreis)	Hessen	105878	96	2	907	19	3.1
Kassel (Kreisfreie Stadt)	Hessen	201585	136	2	675	10	2.7
Fulda (Landkreis)	Hessen	222584	255	3	1146	13	2.4
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	146	7	1208	58	5.1
Kassel (Landkreis)	Hessen	236633	170	5	718	21	4.5
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	316	15	1753	83	4.4
Waldeck-Frankenberg (Landkreis)	Hessen	156953	110	1	701	6	2.8
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	56	1	554	10	-3.1
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	199	8	1745	70	10.6
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	106	1	817	8	10.3
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	67	0	521	0	12.5
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	145	1	917	6	3.5
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	55	0	681	0	7.2
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	122	0	1981	0	2.1
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	289	3	1349	14	4.2
Neuwied (Landkreis)	Rheinland-Pfalz	181941	194	2	1066	11	5.0
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	131	0	1273	0	3.5
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	125	2	1022	16	6.0
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	256	8	1270	40	12.6
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	83	0	750	0	6.6
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	99	0	882	0	9.5
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	129	1	1309	10	3.2
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	89	1	1469	17	12.6
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	128	3	859	20	9.7
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	27	0	556	0	1.8
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	83	1	831	10	1.9
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	49	0	1050	0	1.8
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	162	1	947	6	13.5
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	319	1	1469	5	11.0
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	81	1	1524	19	7.7
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	24	0	594	0	8.1
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	41	0	814	0	3.8
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	121	3	1452	36	7.8
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	27	0	789	0	8.9
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	108	1	836	8	3.7
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	243	4	1832	30	5.4
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	81	1	1079	13	0.3
Germersheim (Landkreis)	Rheinland-Pfalz	129075	105	1	813	8	3.0
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	80	0	754	0	5.9
Kusel (Landkreis)	Rheinland-Pfalz	70526	70	0	993	0	4.2
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	124	0	1124	0	3.9
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	149	2	966	13	6.3
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	248	3	1176	14	7.2
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	81	2	852	21	6.0
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1008	16	1588	25	4.9
Böblingen (Landkreis)	Baden-Württemberg	391640	1031	20	2633	51	5.4
Esslingen (Landkreis)	Baden-Württemberg	533859	1223	40	2291	75	5.0
Göppingen (Landkreis)	Baden-Württemberg	257253	580	19	2255	74	5.5
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1167	21	2145	39	5.0
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	879	19	2063	45	3.7
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	317	3	2517	24	2.7
Heilbronn (Landkreis)	Baden-Württemberg	343068	604	12	1761	35	6.7
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	637	26	5687	232	2.2
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	598	28	3053	143	4.9
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	262	2	1980	15	7.3
Heidenheim (Landkreis)	Baden-Württemberg	132472	276	17	2083	128	7.0
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	461	4	1468	13	2.4
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	128	6	2322	109	5.6
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	254	3	811	10	9.2
Karlsruhe (Landkreis)	Baden-Württemberg	444232	624	17	1405	38	5.1
Rastatt (Landkreis)	Baden-Württemberg	231018	402	4	1740	17	3.4
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	281	7	1752	44	3.6
Mannheim (Stadtkreis)	Baden-Württemberg	309370	354	4	1144	13	5.0
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	166	6	1157	42	1.5
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	726	15	1326	27	1.6
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	87	3	693	24	6.4
Calw (Landkreis)	Baden-Württemberg	158397	441	7	2784	44	4.7
Enzkreis (Landkreis)	Baden-Württemberg	198905	258	5	1297	25	6.2
Freudenstadt (Landkreis)	Baden-Württemberg	117935	355	5	3010	42	7.0
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	759	28	3297	122	5.3
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	783	18	2980	68	5.3
Emmendingen (Landkreis)	Baden-Württemberg	165383	443	26	2679	157	3.1
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	698	45	1625	105	5.8
Rottweil (Landkreis)	Baden-Württemberg	139455	345	4	2474	29	12.7
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	335	3	1577	14	8.0
Tuttlingen (Landkreis)	Baden-Württemberg	140152	322	6	2298	43	14.9
Konstanz (Landkreis)	Baden-Württemberg	285325	318	5	1115	18	5.8
Lörrach (Landkreis)	Baden-Württemberg	228639	418	16	1828	70	1.5
Waldshut (Landkreis)	Baden-Württemberg	170619	202	10	1184	59	5.4
Reutlingen (Landkreis)	Baden-Württemberg	286748	753	13	2626	45	6.4
Tübingen (Landkreis)	Baden-Württemberg	227331	1026	18	4513	79	5.7
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	661	28	3499	148	5.1
Ulm (Stadtkreis)	Baden-Württemberg	126329	187	1	1480	8	3.8
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	385	4	1964	20	4.8
Biberach (Landkreis)	Baden-Württemberg	199742	402	4	2013	20	6.5
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	251	6	1161	28	2.3
Ravensburg (Landkreis)	Baden-Württemberg	284285	442	5	1555	18	5.0
Sigmaringen (Landkreis)	Baden-Württemberg	130873	584	21	4462	160	5.4
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	266	8	1942	58	13.5
München (Kreisfreie Stadt)	Bayern	1471508	3945	22	2681	15	3.2
Rosenheim (Kreisfreie Stadt)	Bayern	63324	246	6	3885	95	2.9
Altötting (Landkreis)	Bayern	111210	372	14	3345	126	17.7
Berchtesgadener Land (Landkreis)	Bayern	105722	189	3	1788	28	6.3
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	329	5	2586	39	6.2
Dachau (Landkreis)	Bayern	153884	554	5	3600	32	4.5
Ebersberg (Landkreis)	Bayern	142142	341	1	2399	7	1.6
Eichstätt (Landkreis)	Bayern	132341	169	4	1277	30	7.2
Erding (Landkreis)	Bayern	137660	456	5	3313	36	3.4
Freising (Landkreis)	Bayern	179116	798	21	4455	117	2.4
Fürstenfeldbruck (Landkreis)	Bayern	219320	605	15	2759	68	4.3
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	200	5	2261	57	3.5
Landsberg am Lech (Landkreis)	Bayern	120071	276	6	2299	50	6.7
