Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Düren (Kreis)	Nordrhein-Westfalen	263722	593	38	2249.0	144.0	0.0
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1092	76	2323.0	162.0	0.1
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	460	21	2385.0	109.0	1.7
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1887	70	7420.0	275.0	0.1
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	486	17	1784.0	62.0	0.5
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	466	20	1644.0	71.0	0.0
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1429	48	2383.0	80.0	0.4
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	195	6	1661.0	51.0	0.4
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	407	14	1561.0	54.0	0.7
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	710	13	2259.0	41.0	0.2
Borken (Kreis)	Nordrhein-Westfalen	370676	1094	38	2951.0	103.0	1.8
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	861	24	3915.0	109.0	0.1
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1271	39	2066.0	63.0	0.1
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1330	81	2971.0	181.0	-0.1
Warendorf (Kreis)	Nordrhein-Westfalen	277783	490	20	1764.0	72.0	-0.1
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	415	4	1243.0	12.0	0.1
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	666	19	1829.0	52.0	0.4
Herford (Kreis)	Nordrhein-Westfalen	250783	331	7	1320.0	28.0	0.1
Höxter (Kreis)	Nordrhein-Westfalen	140667	354	17	2517.0	121.0	0.6
Lippe (Kreis)	Nordrhein-Westfalen	348391	742	29	2130.0	83.0	0.1
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	487	10	1567.0	32.0	0.1
Paderborn (Kreis)	Nordrhein-Westfalen	306890	646	33	2105.0	108.0	0.5
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	533	18	1462.0	49.0	1.1
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	731	6	1245.0	10.0	0.1
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	327	13	1732.0	69.0	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	472	36	2635.0	201.0	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	194	2	1241.0	13.0	0.7
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	430	14	1326.0	43.0	0.3
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	608	17	2334.0	65.0	0.0
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	598	29	1451.0	70.0	0.1
Olpe (Kreis)	Nordrhein-Westfalen	134775	630	54	4674.0	401.0	0.5
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	311	8	1118.0	29.0	
Soest (Kreis)	Nordrhein-Westfalen	301902	362	8	1199.0	26.0	0.1
Unna (Kreis)	Nordrhein-Westfalen	394782	668	34	1692.0	86.0	0.1
Darmstadt (Kreisfreie Stadt)	Hessen	159207	222	18	1394.0	113.0	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1603	61	2129.0	81.0	0.5
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	160	9	1243.0	70.0	0.2
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	441	14	1584.0	50.0	0.8
Bergstraße (Landkreis)	Hessen	269694	351	3	1301.0	11.0	0.9
Darmstadt-Dieburg (Landkreis)	Hessen	297399	415	18	1395.0	61.0	0.6
Groß-Gerau (Landkreis)	Hessen	274526	524	12	1909.0	44.0	0.9
Hochtaunuskreis (Landkreis)	Hessen	236564	281	5	1188.0	21.0	0.9
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	756	44	1805.0	105.0	0.5
Main-Taunus-Kreis (Landkreis)	Hessen	237735	332	13	1397.0	55.0	1.2
Odenwaldkreis (Landkreis)	Hessen	96798	406	61	4194.0	630.0	0.3
Offenbach (Landkreis)	Hessen	354092	623	39	1759.0	110.0	0.9
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	240	5	1282.0	27.0	0.3
Wetteraukreis (Landkreis)	Hessen	306460	313	12	1021.0	39.0	0.3
Gießen (Landkreis)	Hessen	268876	246	3	915.0	11.0	0.7
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	343	18	1352.0	71.0	
Limburg-Weilburg (Landkreis)	Hessen	172083	289	6	1679.0	35.0	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	195	3	791.0	12.0	
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	
Kassel (Kreisfreie Stadt)	Hessen	201585	318	9	1577.0	45.0	0.1
Fulda (Landkreis)	Hessen	222584	330	12	1483.0	54.0	0.3
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	216	22	1788.0	182.0	1.0
Kassel (Landkreis)	Hessen	236633	380	28	1606.0	118.0	0.5
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	517	35	2869.0	194.0	0.1
Waldeck-Frankenberg (Landkreis)	Hessen	156953	169	5	1077.0	32.0	1.9
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	212	16	2099.0	158.0	0.9
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	263	18	2307.0	158.0	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	188	1	1449.0	8.0	0.2
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	165	11	1282.0	85.0	0.4
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	196	7	1240.0	44.0	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	89	2	1103.0	25.0	0.5
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	129	1	2095.0	16.0	0.2
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	340	14	1587.0	65.0	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	213	4	1171.0	22.0	-0.4
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	164	6	1593.0	58.0	-0.3
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	158	6	1292.0	49.0	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	357	21	1771.0	104.0	0.1
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	102	1	922.0	9.0	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	161	2	1434.0	18.0	0.0
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	184	4	1867.0	41.0	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	118	5	1947.0	83.0	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	196	8	1316.0	54.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	44	2	906.0	41.0	0.0
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	167	5	1673.0	50.0	0.5
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1200.0	43.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	313	2	1830.0	12.0	0.5
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	631	26	2906.0	120.0	2.2
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	103	2	1938.0	38.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	86	1	1707.0	20.0	0.0
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	220	7	2640.0	84.0	0.3
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	36	1	1052.0	29.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	265	11	2050.0	85.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	324	12	2442.0	90.0	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	135	6	1798.0	80.0	0.3
Germersheim (Landkreis)	Rheinland-Pfalz	129075	147	5	1139.0	39.0	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	102	0	962.0	0.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	90	1	1276.0	14.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	151	3	1368.0	27.0	0.3
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	236	5	1530.0	32.0	0.5
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	429	25	2034.0	119.0	0.3
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1471	61	2317.0	96.0	0.4
Böblingen (Landkreis)	Baden-Württemberg	391640	1351	47	3450.0	120.0	0.2
Esslingen (Landkreis)	Baden-Württemberg	533859	1803	107	3377.0	200.0	0.1
Göppingen (Landkreis)	Baden-Württemberg	257253	777	39	3020.0	152.0	0.0
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1744	72	3206.0	132.0	0.1
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1573	86	3691.0	202.0	0.2
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	433	16	3438.0	127.0	0.1
Heilbronn (Landkreis)	Baden-Württemberg	343068	941	41	2743.0	120.0	0.1
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	768	46	6857.0	411.0	0.0
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	860	58	4391.0	296.0	0.1
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	396	10	2993.0	76.0	
Heidenheim (Landkreis)	Baden-Württemberg	132472	512	39	3865.0	294.0	0.0
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1353	31	4309.0	99.0	0.3
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	184	19	3338.0	345.0	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	380	12	1214.0	38.0	0.1
Karlsruhe (Landkreis)	Baden-Württemberg	444232	959	76	2159.0	171.0	0.2
Rastatt (Landkreis)	Baden-Württemberg	231018	518	17	2242.0	74.0	0.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	297	7	1852.0	44.0	0.2
Mannheim (Stadtkreis)	Baden-Württemberg	309370	482	10	1558.0	32.0	0.3
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	437	23	3045.0	160.0	0.1
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	948	37	1731.0	68.0	0.2
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	394	8	3138.0	64.0	0.9
Calw (Landkreis)	Baden-Württemberg	158397	743	25	4691.0	158.0	0.6
Enzkreis (Landkreis)	Baden-Württemberg	198905	647	18	3253.0	90.0	0.3
Freudenstadt (Landkreis)	Baden-Württemberg	117935	569	37	4825.0	314.0	0.1
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	963	77	4183.0	334.0	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1130	66	4300.0	251.0	0.0
Emmendingen (Landkreis)	Baden-Württemberg	165383	521	40	3150.0	242.0	0.2
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1214	118	2827.0	275.0	0.3
Rottweil (Landkreis)	Baden-Württemberg	139455	679	25	4869.0	179.0	0.1
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	549	28	2585.0	132.0	0.3
Tuttlingen (Landkreis)	Baden-Württemberg	140152	502	21	3582.0	150.0	0.1
Konstanz (Landkreis)	Baden-Württemberg	285325	467	15	1637.0	53.0	0.2
