Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	858	22	2506	64	2.3	74.7
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	406	11	1497	40	2.3	74.7
Berlin Pankow (Bezirk)	Berlin	407765	795	37	1949	90	2.3	74.7
Berlin Neukölln (Bezirk)	Berlin	329691	1044	38	3166	115	2.3	74.7
Berlin Lichtenberg (Bezirk)	Berlin	291452	444	11	1523	37	2.3	74.7
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	477	6	1776	22	2.3	74.7
Berlin Spandau (Bezirk)	Berlin	243977	458	9	1877	36	2.3	74.7
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	597	13	1933	42	2.3	74.7
Berlin Mitte (Bezirk)	Berlin	384172	1251	14	3256	36	2.3	74.7
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	691	8	2384	27	2.3	74.7
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	818	25	2326	71	2.3	74.7
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	75.4
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0	0.0	70.1
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	53.3
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	632	51	3548	286	0.0	60.6
Barnim (Landkreis)	Brandenburg	182760	432	29	2363	158	2.2	65.2
Dahme-Spreewald (Landkreis)	Brandenburg	169067	267	8	1579	47	0.0	69.4
Elbe-Elster (Landkreis)	Brandenburg	102638	82	3	798	29	0.0	45.8
Havelland (Landkreis)	Brandenburg	161909	194	6	1198	37	3.4	44.8
Märkisch-Oderland (Landkreis)	Brandenburg	194328	220	4	1132	20	0.0	48.6
Oberhavel (Landkreis)	Brandenburg	211249	326	9	1543	42	0.0	47.1
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	53	2	479	18	0.0	48.9
Oder-Spree (Landkreis)	Brandenburg	178658	143	2	800	11	0.0	44.1
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	86	0	868	0	0.0	69.0
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	586	38	2729	177	0.0	58.4
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	36.0
Spree-Neiße (Landkreis)	Brandenburg	114429	66	0	576	0	0.0	60.9
Teltow-Fläming (Landkreis)	Brandenburg	168296	176	13	1045	77	0.0	50.0
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	66.7
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	106	2	507	9	0.0	76.5
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	949	0	0.0	81.5
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11	1.1	62.6
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	61.2
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	93	2	413	8	0.0	66.2
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	80	1	510	6	0.0	78.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	140	7	591	29	0.0	68.3
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	93	2	437	9	0.0	75.8
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	211	6	853	24	0.0	85.8
Erzgebirgskreis (Landkreis)	Sachsen	337696	558	43	1652	127	0.0	64.0
Mittelsachsen (Landkreis)	Sachsen	306185	304	9	992	29	0.0	57.7
Vogtlandkreis (Landkreis)	Sachsen	227796	509	22	2234	96	1.1	61.4
Zwickau (Landkreis)	Sachsen	317531	886	52	2790	163	0.0	78.2
Dresden (Kreisfreie Stadt)	Sachsen	554649	627	10	1130	18	0.0	80.9
Bautzen (Landkreis)	Sachsen	300880	503	21	1671	69	3.2	60.3
Görlitz (Landkreis)	Sachsen	254894	270	23	1059	90	0.0	73.7
Meißen (Landkreis)	Sachsen	242165	240	20	991	82	0.0	53.1
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	390	2	1587	8	18.7	48.2
Leipzig (Kreisfreie Stadt)	Sachsen	587857	627	12	1066	20	0.0	68.9
Leipzig (Landkreis)	Sachsen	257763	196	4	760	15	0.0	66.7
Nordsachsen (Landkreis)	Sachsen	197673	144	0	728	0	0.0	55.8
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	50.0
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	368	11	1538	45	0.0	70.2
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	242	3	1013	12	0.4	80.5
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	34	1	405	11	0.0	83.3
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	456	12	0.0	59.1
Börde (Landkreis)	Sachsen-Anhalt	171734	166	13	966	75	0.0	34.2
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	125	2	693	11	0.0	55.9
Harz (Landkreis)	Sachsen-Anhalt	214446	258	5	1203	23	0.0	52.8
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	36	2	400	22	6.2	75.0
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	55	2	403	14	0.0	48.6
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	136	7	736	37	0.0	78.3
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	71	0	372	0	0.0	74.0
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	955	53	0.0	37.3
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	159	3	1263	23	0.0	41.3
Erfurt (Kreisfreie Stadt)	Thüringen	213699	140	2	655	9	0.0	62.8
Gera (Kreisfreie Stadt)	Thüringen	94152	259	22	2750	233	0.0	91.3
Jena (Kreisfreie Stadt)	Thüringen	111407	161	3	1445	26	0.8	76.9
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	36.4
Weimar (Kreisfreie Stadt)	Thüringen	65090	69	0	1060	0	0.0	87.5
Eisenach (Kreisfreie Stadt)	Thüringen	42370	30	2	708	47	0.0	63.6
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	70.0
Nordhausen (Landkreis)	Thüringen	83822	66	2	787	23	3.7	53.1
Wartburgkreis (Landkreis)	Thüringen	123025	88	2	715	16	0.0	66.7
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	27.8
Kyffhäuserkreis (Landkreis)	Thüringen	75009	52	0	693	0	0.0	45.5
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	158	4	1291	32	2.1	60.4
Gotha (Landkreis)	Thüringen	135452	315	30	2325	221	0.0	57.1
Sömmerda (Landkreis)	Thüringen	69655	38	1	545	14	0.0	71.4
Hildburghausen (Landkreis)	Thüringen	63553	78	1	1227	15	0.0	62.5
Ilm-Kreis (Landkreis)	Thüringen	108742	136	6	1250	55	0.0	55.6
Weimarer Land (Landkreis)	Thüringen	81947	75	4	915	48	0.0	57.9
Sonneberg (Landkreis)	Thüringen	56196	304	22	5409	391	0.0	50.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	45.5
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	37.5
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148	0.0	16.7
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	50.0
Altenburger Land (Landkreis)	Thüringen	90118	76	4	843	44	0.0	56.7
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5224	261	2837	141	0.7	59.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	351	18	1413	72	0.6	61.5
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	160	9	1524	85	4.0	100.0
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	372	52	2996	418	11.8	67.6
Gifhorn (Landkreis)	Niedersachsen	175920	169	4	960	22	0.0	80.6
Goslar (Landkreis)	Niedersachsen	137014	264	25	1926	182	0.0	49.5
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10	0.0	70.6
Northeim (Landkreis)	Niedersachsen	132765	147	5	1107	37	4.3	52.2
Peine (Landkreis)	Niedersachsen	133965	161	11	1201	82	0.0	40.9
Wolfenbüttel (Landkreis)	Niedersachsen	119960	190	14	1583	116	0.0	68.8
Göttingen (Landkreis)	Niedersachsen	328074	1287	77	3922	234	0.0	64.0
Region Hannover (Landkreis)	Niedersachsen	1157624	2828	116	2442	100	1.0	68.8
Diepholz (Landkreis)	Niedersachsen	216886	402	26	1853	119	0.0	38.9
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	141	7	949	47	1.4	87.8
Hildesheim (Landkreis)	Niedersachsen	276594	417	8	1507	28	0.0	59.2
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	71.4
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	81	4	667	32	0.0	55.9
Schaumburg (Landkreis)	Niedersachsen	157781	161	7	1020	44	0.0	73.9
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	83	0.0	78.0
Cuxhaven (Landkreis)	Niedersachsen	198213	372	20	1876	100	5.6	50.0
Harburg (Landkreis)	Niedersachsen	252776	557	13	2203	51	1.5	66.7
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	21	3	433	61	0.0	26.7
Lüneburg (Landkreis)	Niedersachsen	183372	167	0	910	0	0.0	78.9
Osterholz (Landkreis)	Niedersachsen	113517	122	0	1074	0	0.0	66.7
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	114	2	697	12	0.0	73.7
Heidekreis (Landkreis)	Niedersachsen	139755	76	2	543	14	0.0	41.4
Stade (Landkreis)	Niedersachsen	203102	220	8	1083	39	0.0	59.5
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475	0	0.0	67.1
Verden (Landkreis)	Niedersachsen	136792	241	7	1761	51	0.0	42.1
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	113	3	1456	38	6.9	48.3
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	378	0	0.0	47.6
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	187	1	1111	5	1.3	47.1
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	506	14	3071	84	0.8	28.3
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	80.6
Ammerland (Landkreis)	Niedersachsen	124071	191	5	1539	40	0.0	65.0
Aurich (Landkreis)	Niedersachsen	189848	131	8	690	42	0.0	57.1
Cloppenburg (Landkreis)	Niedersachsen	169348	127	0	749	0	0.0	71.4
Emsland (Landkreis)	Niedersachsen	325657	472	25	1449	76	0.0	67.6
Friesland (Landkreis)	Niedersachsen	98460	37	2	375	20	0.0	64.9
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	250	18	1831	131	0.0	93.3
Leer (Landkreis)	Niedersachsen	169809	148	6	871	35	0.0	27.5
Oldenburg (Landkreis)	Niedersachsen	130144	300	15	2305	115	0.0	53.3
Osnabrück (Landkreis)	Niedersachsen	357343	1230	66	3442	184	0.0	45.6
Vechta (Landkreis)	Niedersachsen	141598	364	12	2570	84	0.0	40.7
Wesermarsch (Landkreis)	Niedersachsen	88624	72	2	812	22	0.0	81.2
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	61.5
Bremen (Kreisfreie Stadt)	Bremen	569352	1476	48	2592	84	2.7	55.3
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	203	6	1786	52	0.0	54.2
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1948	40	3145	64	1.3	75.9
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1651	59	3311	118	1.1	65.8
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1004	41	1721	70	1.2	75.0
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	675	23	2973	101	1.0	71.6
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	694	41	2654	156	0.8	63.3
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	282	14	1650	81	1.9	55.6
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	306	11	1451	52	0.0	54.3
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	243	18	2189	162	0.0	61.1
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	297	10	1863	62	1.1	73.9
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1018	86	2872	242	1.6	54.5
Kleve (Kreis)	Nordrhein-Westfalen	310974	819	37	2633	118	0.0	78.3
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1057	79	2176	162	0.0	31.4
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	792	20	1756	44	0.0	69.3
Viersen (Kreis)	Nordrhein-Westfalen	298935	739	37	2472	123	0.0	50.9
Wesel (Kreis)	Nordrhein-Westfalen	459809	816	27	1774	58	2.4	62.7
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	768	8	2346	24	1.4	70.0
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2638	106	2429	97	0.9	73.8
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	258	5	1574	30	0.0	56.8
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2010	99	3618	178	1.0	76.8
Düren (Kreis)	Nordrhein-Westfalen	263722	618	39	2343	147	1.3	59.0
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1124	76	2391	161	0.0	60.2
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	496	23	2572	119	0.0	82.2
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1957	81	7694	318	0.0	85.7
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	502	18	1842	66	0.0	65.0
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	481	22	1696	77	0.0	66.7
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1470	50	2450	83	0.0	68.0
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	220	7	1874	59	0.0	31.3
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	537	17	2060	65	0.8	54.1
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	733	13	2332	41	0.3	85.1
Borken (Kreis)	Nordrhein-Westfalen	370676	1120	38	3021	102	0.0	51.2
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	879	25	3996	113	0.0	50.0
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1415	40	2299	65	0.4	58.2
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1352	83	3020	185	0.9	72.2
Warendorf (Kreis)	Nordrhein-Westfalen	277783	838	20	3016	71	0.0	45.6
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	492	5	1473	14	0.7	67.8
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2483	20	6819	54	6.7	57.8
Herford (Kreis)	Nordrhein-Westfalen	250783	395	7	1575	27	1.4	60.0
Höxter (Kreis)	Nordrhein-Westfalen	140667	372	18	2644	127	0.0	81.8
Lippe (Kreis)	Nordrhein-Westfalen	348391	766	29	2198	83	1.1	61.8
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	501	13	1612	41	1.2	62.6
Paderborn (Kreis)	Nordrhein-Westfalen	306890	728	34	2372	110	1.4	49.3
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	633	19	1736	52	0.8	68.1
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1047	14	1783	23	1.3	81.4
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	416	13	2203	68	4.5	58.0
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	567	36	3165	200	2.1	60.0
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	258	2	1649	12	4.4	69.1
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	489	14	1507	43	0.7	66.7
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	629	17	2414	65	3.7	44.0
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	629	31	1526	75	0.8	55.0
Olpe (Kreis)	Nordrhein-Westfalen	134775	657	56	4874	415	0.0	53.8
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	316	8	1135	28	0.0	72.8
Soest (Kreis)	Nordrhein-Westfalen	301902	395	8	1308	26	0.9	57.5
Unna (Kreis)	Nordrhein-Westfalen	394782	776	39	1965	98	0.0	74.6
Darmstadt (Kreisfreie Stadt)	Hessen	159207	230	18	1444	113	0.0	77.7
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1803	67	2394	88	1.5	75.9
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	212	9	1646	69	0.0	60.6
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	483	22	1735	79	3.5	63.5
Bergstraße (Landkreis)	Hessen	269694	375	3	1390	11	0.0	46.2
Darmstadt-Dieburg (Landkreis)	Hessen	297399	437	20	1469	67	3.4	82.8
Groß-Gerau (Landkreis)	Hessen	274526	558	15	2032	54	0.0	77.3
Hochtaunuskreis (Landkreis)	Hessen	236564	295	5	1247	21	0.0	61.3
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	806	50	1923	119	0.0	76.8
Main-Taunus-Kreis (Landkreis)	Hessen	237735	377	15	1585	63	3.6	100.0
Odenwaldkreis (Landkreis)	Hessen	96798	411	63	4245	650	0.0	98.1
Offenbach (Landkreis)	Hessen	354092	701	41	1979	115	0.0	55.8
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	267	5	1426	26	0.0	76.5
Wetteraukreis (Landkreis)	Hessen	306460	363	13	1184	42	2.1	75.5
Gießen (Landkreis)	Hessen	268876	260	4	966	14	2.4	75.0
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	348	18	1371	70	0.0	71.7
Limburg-Weilburg (Landkreis)	Hessen	172083	299	6	1737	34	0.0	59.3
Marburg-Biedenkopf (Landkreis)	Hessen	246648	205	4	831	16	0.0	74.4
Vogelsbergkreis (Landkreis)	Hessen	105878	122	5	1152	47	0.0	42.5
Kassel (Kreisfreie Stadt)	Hessen	201585	384	9	1904	44	0.5	73.2
Fulda (Landkreis)	Hessen	222584	396	12	1779	53	1.0	69.8
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	311	22	2573	182	0.0	61.8
Kassel (Landkreis)	Hessen	236633	407	28	1719	118	0.0	74.3
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	555	37	3079	205	0.0	45.1
Waldeck-Frankenberg (Landkreis)	Hessen	156953	175	5	1114	31	0.0	65.0
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	232	16	2296	158	0.0	42.4
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	266	18	2332	157	0.0	56.8
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	207	1	1595	7	0.0	72.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	177	11	1375	85	0.0	54.5
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	203	7	1284	44	0.0	42.0
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	91	2	1127	24	0.0	57.1
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	35.3
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	350	14	1633	65	2.1	45.8
Neuwied (Landkreis)	Rheinland-Pfalz	181941	216	4	1187	21	0.0	48.7
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	168	6	1632	58	0.0	57.9
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1299	49	0.0	61.7
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	383	22	1899	109	0.0	47.5
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	105	1	949	9	0.0	62.2
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	178	2	1585	17	0.0	48.6
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	199	5	2019	50	0.0	82.4
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	123	5	2029	82	0.0	0.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	206	9	1383	60	0.0	37.5
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	63.6
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	193	6	1932	60	0.6	61.2
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	50.0
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	341	2	1993	11	0.7	56.1
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	682	26	3141	119	0.7	75.3
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	107	2	2013	37	0.0	60.0
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767	0	0.0	100.0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	106	1	2104	19	3.0	75.8
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	224	7	2688	84	0.0	79.4
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	42.9
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	271	11	2096	85	0.0	62.5
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90	0.0	50.0
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	50.0
Germersheim (Landkreis)	Rheinland-Pfalz	129075	190	5	1472	38	0.0	48.3
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	108	1	1018	9	0.0	35.7
Kusel (Landkreis)	Rheinland-Pfalz	70526	95	1	1347	14	0.0	58.8
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	156	3	1413	27	0.0	58.8
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	270	5	1750	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	436	25	2067	118	7.4	29.6
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114	31	0.0	22.2
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1553	64	2446	100	1.3	57.0
Böblingen (Landkreis)	Baden-Württemberg	391640	1458	47	3722	120	0.0	65.4
Esslingen (Landkreis)	Baden-Württemberg	533859	1874	119	3510	222	2.4	65.5
Göppingen (Landkreis)	Baden-Württemberg	257253	811	39	3152	151	0.0	50.7
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1839	72	3380	132	6.8	34.0
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1658	93	3890	218	1.8	38.5
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	472	17	3747	134	1.1	52.9
Heilbronn (Landkreis)	Baden-Württemberg	343068	961	42	2801	122	0.0	80.4
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	781	47	6972	419	0.0	53.8
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	873	59	4457	301	0.0	68.9
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	399	10	3015	75	1.5	54.4
Heidenheim (Landkreis)	Baden-Württemberg	132472	515	41	3887	309	0.0	70.8
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1455	37	4633	117	0.0	59.3
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	51.5
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	426	14	1360	44	0.6	70.1
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1037	81	2334	182	3.0	63.6
Rastatt (Landkreis)	Baden-Württemberg	231018	531	17	2298	73	0.0	93.3
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	316	7	1970	43	1.5	70.0
Mannheim (Stadtkreis)	Baden-Württemberg	309370	515	13	1664	42	0.0	83.5
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	443	22	3086	153	0.0	58.8
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	975	39	1780	71	0.0	73.5
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	429	8	3417	63	0.0	57.5
Calw (Landkreis)	Baden-Württemberg	158397	762	27	4810	170	0.0	50.0
Enzkreis (Landkreis)	Baden-Württemberg	198905	656	21	3298	105	0.0	73.3
Freudenstadt (Landkreis)	Baden-Württemberg	117935	571	38	4841	322	0.0	78.6
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	973	78	4226	338	0.9	56.5
