Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	18.8
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148	0.0	33.3
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	75.0
Altenburger Land (Landkreis)	Thüringen	90118	79	4	876	44	0.0	61.7
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5275	261	2865	141	0.9	61.0
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	354	18	1425	72	0.0	61.5
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	163	9	1553	85	3.6	67.9
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	374	52	3012	418	0.0	67.6
Gifhorn (Landkreis)	Niedersachsen	175920	170	4	966	22	0.0	86.1
Goslar (Landkreis)	Niedersachsen	137014	266	25	1941	182	0.0	46.5
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10	0.0	73.5
Northeim (Landkreis)	Niedersachsen	132765	151	5	1137	37	0.0	60.9
Peine (Landkreis)	Niedersachsen	133965	162	11	1209	82	0.0	50.0
Wolfenbüttel (Landkreis)	Niedersachsen	119960	191	14	1592	116	0.0	37.5
Göttingen (Landkreis)	Niedersachsen	328074	1296	77	3950	234	0.0	67.2
Region Hannover (Landkreis)	Niedersachsen	1157624	2862	118	2472	101	1.0	69.9
Diepholz (Landkreis)	Niedersachsen	216886	464	26	2139	119	6.2	75.0
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	143	7	962	47	2.6	71.4
Hildesheim (Landkreis)	Niedersachsen	276594	435	8	1572	28	0.0	61.2
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	71.4
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	84	4	692	32	0.0	52.9
Schaumburg (Landkreis)	Niedersachsen	157781	169	7	1071	44	0.0	78.3
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	83	0.0	70.7
Cuxhaven (Landkreis)	Niedersachsen	198213	373	21	1881	105	0.0	43.8
Harburg (Landkreis)	Niedersachsen	252776	567	13	2243	51	0.0	62.1
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	22	3	454	61	0.0	53.3
Lüneburg (Landkreis)	Niedersachsen	183372	173	0	943	0	0.0	62.8
Osterholz (Landkreis)	Niedersachsen	113517	123	0	1083	0	0.0	42.1
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	114	2	697	12	0.0	60.5
Heidekreis (Landkreis)	Niedersachsen	139755	83	2	593	14	0.0	79.3
Stade (Landkreis)	Niedersachsen	203102	228	9	1122	44	0.0	64.9
Uelzen (Landkreis)	Niedersachsen	92572	60	0	648	0	0.0	67.1
Verden (Landkreis)	Niedersachsen	136792	259	8	1893	58	0.0	80.0
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	126	3	1623	38	3.4	62.1
Emden (Kreisfreie Stadt)	Niedersachsen	50195	20	0	398	0	0.0	33.3
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	192	2	1141	11	0.4	48.4
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	521	15	3162	91	1.6	26.6
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	77.8
Ammerland (Landkreis)	Niedersachsen	124071	194	5	1563	40	0.0	67.5
Aurich (Landkreis)	Niedersachsen	189848	132	8	695	42	2.4	64.3
Cloppenburg (Landkreis)	Niedersachsen	169348	139	0	820	0	0.0	64.4
Emsland (Landkreis)	Niedersachsen	325657	493	25	1513	76	1.0	66.3
Friesland (Landkreis)	Niedersachsen	98460	39	2	396	20	0.0	80.6
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	260	18	1904	131	0.0	80.0
Leer (Landkreis)	Niedersachsen	169809	151	6	889	35	2.6	25.6
Oldenburg (Landkreis)	Niedersachsen	130144	314	15	2412	115	0.0	46.7
Osnabrück (Landkreis)	Niedersachsen	357343	1260	67	3526	187	0.0	51.6
Vechta (Landkreis)	Niedersachsen	141598	448	12	3163	84	1.9	44.4
Wesermarsch (Landkreis)	Niedersachsen	88624	74	2	834	22	0.0	64.7
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	72.7
Bremen (Kreisfreie Stadt)	Bremen	569352	1508	49	2648	86	1.4	54.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	225	6	1980	52	0.0	62.8
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2037	44	3289	71	0.0	78.5
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1840	64	3690	128	0.4	63.4
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1123	41	1925	70	1.2	80.2
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	699	24	3079	105	1.0	78.1
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	761	44	2910	168	0.9	66.4
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	331	14	1937	81	0.0	51.9
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	358	11	1698	52	1.0	70.8
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	258	18	2324	162	0.0	47.2
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	339	11	2127	69	0.0	68.2
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1036	86	2923	242	0.0	61.1
Kleve (Kreis)	Nordrhein-Westfalen	310974	835	37	2685	118	0.0	70.4
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1273	82	2621	168	0.0	56.3
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	839	21	1860	46	0.8	76.5
Viersen (Kreis)	Nordrhein-Westfalen	298935	770	37	2575	123	0.0	44.3
Wesel (Kreis)	Nordrhein-Westfalen	459809	868	27	1887	58	3.0	59.6
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	789	9	2410	27	0.7	78.0
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2858	106	2632	97	1.6	78.2
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	285	5	1739	30	0.0	68.2
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2049	100	3688	180	0.3	79.3
Düren (Kreis)	Nordrhein-Westfalen	263722	652	39	2472	147	1.1	52.8
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1168	76	2484	161	0.0	73.6
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	569	23	2950	119	0.0	50.0
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1975	84	7765	330	0.0	72.2
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	513	18	1882	66	0.0	75.0
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	507	22	1788	77	0.0	75.0
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1530	52	2550	86	1.0	72.2
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	238	7	2027	59	1.6	26.6
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	602	17	2309	65	1.4	52.8
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	743	13	2363	41	0.0	80.1
Borken (Kreis)	Nordrhein-Westfalen	370676	1142	38	3080	102	0.0	51.2
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	882	25	4010	113	0.0	44.7
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1457	40	2368	65	0.0	54.1
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1370	84	3060	187	0.9	73.1
Warendorf (Kreis)	Nordrhein-Westfalen	277783	857	20	3085	71	0.0	44.6
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	557	5	1668	14	0.7	72.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2620	20	7196	54	0.0	56.0
Herford (Kreis)	Nordrhein-Westfalen	250783	413	7	1646	27	2.8	55.6
Höxter (Kreis)	Nordrhein-Westfalen	140667	374	18	2658	127	0.0	57.1
Lippe (Kreis)	Nordrhein-Westfalen	348391	786	30	2256	86	0.0	65.2
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	534	13	1718	41	0.0	56.0
Paderborn (Kreis)	Nordrhein-Westfalen	306890	743	34	2421	110	1.4	54.1
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	738	20	2023	54	0.8	66.5
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1161	15	1977	25	1.0	73.8
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	473	13	2505	68	2.0	60.2
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	584	36	3260	200	0.0	48.6
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	276	3	1764	19	2.9	65.2
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	543	14	1674	43	0.0	72.8
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	698	17	2679	65	3.6	62.3
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	676	31	1640	75	1.5	51.9
Olpe (Kreis)	Nordrhein-Westfalen	134775	674	56	5000	415	0.0	27.5
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	339	8	1218	28	0.0	77.9
Soest (Kreis)	Nordrhein-Westfalen	301902	405	8	1341	26	2.8	62.3
Unna (Kreis)	Nordrhein-Westfalen	394782	809	39	2049	98	0.0	62.7
Darmstadt (Kreisfreie Stadt)	Hessen	159207	264	18	1658	113	1.8	67.0
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1918	68	2546	90	0.6	77.4
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	243	9	1887	69	0.0	55.1
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	512	22	1839	79	2.7	67.0
Bergstraße (Landkreis)	Hessen	269694	388	3	1438	11	0.0	45.3
Darmstadt-Dieburg (Landkreis)	Hessen	297399	449	20	1509	67	3.4	86.2
Groß-Gerau (Landkreis)	Hessen	274526	585	15	2130	54	0.0	87.0
Hochtaunuskreis (Landkreis)	Hessen	236564	302	5	1276	21	0.0	67.7
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	844	50	2014	119	1.2	79.3
Main-Taunus-Kreis (Landkreis)	Hessen	237735	394	15	1657	63	0.0	82.1
Odenwaldkreis (Landkreis)	Hessen	96798	418	63	4318	650	0.0	87.4
Offenbach (Landkreis)	Hessen	354092	760	41	2146	115	0.0	48.1
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	285	5	1522	26	0.0	45.5
Wetteraukreis (Landkreis)	Hessen	306460	387	13	1262	42	3.2	74.7
Gießen (Landkreis)	Hessen	268876	271	4	1007	14	1.1	76.1
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	356	19	1402	74	0.0	71.4
Limburg-Weilburg (Landkreis)	Hessen	172083	309	6	1795	34	0.0	57.4
Marburg-Biedenkopf (Landkreis)	Hessen	246648	209	4	847	16	0.0	70.6
Vogelsbergkreis (Landkreis)	Hessen	105878	133	5	1256	47	0.0	33.3
Kassel (Kreisfreie Stadt)	Hessen	201585	397	9	1969	44	1.0	70.4
Fulda (Landkreis)	Hessen	222584	420	13	1886	58	0.0	74.7
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	317	22	2623	182	0.0	68.8
Kassel (Landkreis)	Hessen	236633	418	30	1766	126	0.0	62.2
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	579	37	3212	205	0.0	43.1
Waldeck-Frankenberg (Landkreis)	Hessen	156953	200	5	1274	31	0.0	66.7
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	35.6
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	274	18	2403	157	0.0	66.2
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	221	1	1703	7	0.0	56.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	182	11	1414	85	0.0	30.4
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	206	7	1303	44	0.0	49.2
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	93	2	1152	24	0.0	71.4
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	41.2
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	359	15	1675	70	2.0	38.8
Neuwied (Landkreis)	Rheinland-Pfalz	181941	231	4	1269	21	2.0	47.5
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	170	6	1651	58	0.0	61.9
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	161	6	1316	49	0.0	57.4
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	390	22	1934	109	0.0	60.0
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	124	1	1120	9	0.0	69.7
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	193	2	1719	17	0.0	43.8
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	231	5	2343	50	0.0	68.4
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	125	5	2062	82	0.0	0.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	235	9	1577	60	0.0	68.8
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	66.7
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	226	6	2263	60	0.0	70.6
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	58	2	1242	42	4.2	45.8
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	350	2	2046	11	0.0	58.8
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	695	27	3201	124	0.0	82.1
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	118	2	2220	37	0.0	66.7
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	34	0	841	0	0.0	41.7
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	114	1	2262	19	0.0	60.5
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	228	7	2736	84	2.9	85.3
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	57.1
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	272	11	2104	85	0.0	25.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90	0.0	75.0
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	91.7
Germersheim (Landkreis)	Rheinland-Pfalz	129075	202	6	1564	46	0.0	41.4
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	113	1	1065	9	0.0	21.4
Kusel (Landkreis)	Rheinland-Pfalz	70526	98	1	1389	14	0.0	78.9
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	157	3	1422	27	0.0	47.1
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	278	5	1802	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	440	25	2086	118	11.1	33.3
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	123	3	1293	31	0.0	44.4
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1639	64	2581	100	1.1	57.4
Böblingen (Landkreis)	Baden-Württemberg	391640	1494	47	3814	120	0.0	78.7
Esslingen (Landkreis)	Baden-Württemberg	533859	1921	118	3598	221	2.1	61.5
Göppingen (Landkreis)	Baden-Württemberg	257253	835	39	3245	151	0.0	51.2
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1870	72	3437	132	6.1	32.5
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1719	93	4033	218	3.7	46.8
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	482	17	3826	134	0.0	50.5
Heilbronn (Landkreis)	Baden-Württemberg	343068	971	42	2830	122	0.0	82.1
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	783	47	6990	419	0.0	33.3
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	877	59	4477	301	0.0	64.8
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	446	10	3370	75	0.0	57.6
Heidenheim (Landkreis)	Baden-Württemberg	132472	529	41	3993	309	0.0	60.7
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1485	38	4729	121	0.0	66.7
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	51.5
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	433	14	1382	44	0.0	67.6
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1057	81	2379	182	6.7	73.3
Rastatt (Landkreis)	Baden-Württemberg	231018	542	17	2346	73	0.0	86.7
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	317	7	1976	43	0.9	74.3
Mannheim (Stadtkreis)	Baden-Württemberg	309370	532	13	1719	42	0.0	88.4
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	450	22	3135	153	5.9	58.8
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1026	39	1873	71	0.0	77.6
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	471	8	3751	63	2.2	61.3
Calw (Landkreis)	Baden-Württemberg	158397	773	27	4880	170	0.0	45.8
Enzkreis (Landkreis)	Baden-Württemberg	198905	674	22	3388	110	0.0	66.7
Freudenstadt (Landkreis)	Baden-Württemberg	117935	577	38	4892	322	0.0	71.4
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	990	78	4299	338	1.7	56.5
