Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	372	14	1554	58	0.0	66.3
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	282	5	1181	20	0.4	74.4
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	36	1	429	11	0.0	88.9
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	81	2	506	12	1.4	47.8
Börde (Landkreis)	Sachsen-Anhalt	171734	179	13	1042	75	0.0	31.1
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	131	2	727	11	0.0	25.4
Harz (Landkreis)	Sachsen-Anhalt	214446	262	5	1221	23	0.0	52.5
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	48	2	533	22	3.1	68.8
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	70	2	513	14	0.0	48.6
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	142	7	769	37	0.0	65.2
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	74	0	388	0	0.0	84.4
Stendal (Landkreis)	Sachsen-Anhalt	111982	109	6	973	53	0.0	37.3
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	163	3	1295	23	0.0	47.6
Erfurt (Kreisfreie Stadt)	Thüringen	213699	142	2	664	9	0.0	71.6
Gera (Kreisfreie Stadt)	Thüringen	94152	262	22	2782	233	0.0	93.5
Jena (Kreisfreie Stadt)	Thüringen	111407	163	3	1463	26	0.0	88.2
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	46.9
Weimar (Kreisfreie Stadt)	Thüringen	65090	90	0	1382	0	0.0	56.2
Eisenach (Kreisfreie Stadt)	Thüringen	42370	34	2	802	47	0.0	47.7
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	66.7
Nordhausen (Landkreis)	Thüringen	83822	67	2	799	23	1.1	41.5
Wartburgkreis (Landkreis)	Thüringen	123025	92	2	747	16	0.0	67.8
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	50.0
Kyffhäuserkreis (Landkreis)	Thüringen	75009	55	0	733	0	0.0	33.3
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	163	4	1332	32	2.1	75.0
Gotha (Landkreis)	Thüringen	135452	319	30	2355	221	0.0	70.0
Sömmerda (Landkreis)	Thüringen	69655	43	1	617	14	0.0	64.3
Hildburghausen (Landkreis)	Thüringen	63553	84	1	1321	15	0.0	50.0
Ilm-Kreis (Landkreis)	Thüringen	108742	146	6	1342	55	0.0	43.8
Weimarer Land (Landkreis)	Thüringen	81947	77	4	939	48	0.8	61.6
Sonneberg (Landkreis)	Thüringen	56196	306	22	5445	391	0.0	37.5
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	40.9
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	37.5
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	151	12	1867	148	0.0	0.0
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	66.7
Altenburger Land (Landkreis)	Thüringen	90118	79	4	876	44	0.0	55.0
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5386	261	2925	141	0.9	63.1
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	357	18	1437	72	0.0	62.8
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	166	9	1581	85	0.0	71.4
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	381	52	3068	418	2.9	73.5
Gifhorn (Landkreis)	Niedersachsen	175920	172	4	977	22	0.0	75.0
Goslar (Landkreis)	Niedersachsen	137014	267	27	1948	197	0.0	44.1
Helmstedt (Landkreis)	Niedersachsen	91307	143	1	1566	10	0.0	70.6
Northeim (Landkreis)	Niedersachsen	132765	152	5	1144	37	0.0	69.6
Peine (Landkreis)	Niedersachsen	133965	168	11	1254	82	0.0	72.7
Wolfenbüttel (Landkreis)	Niedersachsen	119960	191	14	1592	116	0.0	50.0
Göttingen (Landkreis)	Niedersachsen	328074	1299	78	3959	237	0.0	66.7
Region Hannover (Landkreis)	Niedersachsen	1157624	2926	118	2527	101	1.1	65.2
Diepholz (Landkreis)	Niedersachsen	216886	469	26	2162	119	0.0	50.0
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	149	7	1002	47	2.4	72.6
Hildesheim (Landkreis)	Niedersachsen	276594	441	8	1594	28	0.0	68.1
Holzminden (Landkreis)	Niedersachsen	70975	107	7	1507	98	0.0	78.6
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	91	4	749	32	0.0	52.9
Schaumburg (Landkreis)	Niedersachsen	157781	174	7	1102	44	0.0	87.0
Celle (Landkreis)	Niedersachsen	178936	222	15	1240	83	0.0	63.4
Cuxhaven (Landkreis)	Niedersachsen	198213	373	21	1881	105	0.0	25.0
Harburg (Landkreis)	Niedersachsen	252776	575	13	2274	51	0.0	72.7
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	23	3	474	61	0.0	53.3
Lüneburg (Landkreis)	Niedersachsen	183372	177	0	965	0	0.0	41.9
Osterholz (Landkreis)	Niedersachsen	113517	128	0	1127	0	0.0	47.4
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	116	2	709	12	0.0	76.3
Heidekreis (Landkreis)	Niedersachsen	139755	85	2	608	14	0.0	64.3
Stade (Landkreis)	Niedersachsen	203102	234	9	1152	44	0.0	64.9
Uelzen (Landkreis)	Niedersachsen	92572	65	0	702	0	0.0	67.1
Verden (Landkreis)	Niedersachsen	136792	266	8	1944	58	6.7	60.0
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	127	3	1636	38	3.4	58.6
Emden (Kreisfreie Stadt)	Niedersachsen	50195	20	0	398	0	0.0	66.7
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	195	2	1159	11	0.0	49.0
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	549	16	3332	97	1.6	26.8
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	48.6
Ammerland (Landkreis)	Niedersachsen	124071	199	5	1603	40	0.0	57.1
Aurich (Landkreis)	Niedersachsen	189848	133	8	700	42	0.0	61.9
Cloppenburg (Landkreis)	Niedersachsen	169348	159	0	938	0	2.1	66.0
Emsland (Landkreis)	Niedersachsen	325657	507	25	1556	76	0.8	67.4
Friesland (Landkreis)	Niedersachsen	98460	39	2	396	20	0.0	78.4
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	262	18	1919	131	0.0	70.0
Leer (Landkreis)	Niedersachsen	169809	151	6	889	35	2.4	42.9
Oldenburg (Landkreis)	Niedersachsen	130144	323	15	2481	115	0.0	46.7
Osnabrück (Landkreis)	Niedersachsen	357343	1239	67	3467	187	0.0	38.0
Vechta (Landkreis)	Niedersachsen	141598	465	12	3283	84	1.9	39.6
Wesermarsch (Landkreis)	Niedersachsen	88624	76	2	857	22	0.0	76.5
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	72.7
Bremen (Kreisfreie Stadt)	Bremen	569352	1546	50	2715	87	2.2	57.5
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	228	6	2006	52	0.0	50.0
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2122	44	3426	71	0.6	74.1
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1934	64	3878	128	0.4	63.7
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1214	42	2081	72	2.0	84.4
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	717	24	3158	105	1.0	78.4
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	793	44	3033	168	1.0	67.3
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	347	14	2030	81	0.0	35.2
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	384	11	1821	52	2.1	60.4
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	266	18	2396	162	0.0	52.8
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	372	12	2334	75	1.1	71.7
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1101	86	3106	242	0.5	60.2
Kleve (Kreis)	Nordrhein-Westfalen	310974	852	37	2739	118	0.0	63.9
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1370	82	2820	168	1.4	46.6
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	890	21	1973	46	0.0	63.5
Viersen (Kreis)	Nordrhein-Westfalen	298935	796	37	2662	123	0.0	47.5
Wesel (Kreis)	Nordrhein-Westfalen	459809	922	27	2005	58	3.5	62.0
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	819	9	2502	27	0.6	80.3
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2953	108	2719	99	1.6	78.3
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	309	5	1886	30	1.0	54.1
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2080	100	3744	180	0.3	77.7
Düren (Kreis)	Nordrhein-Westfalen	263722	687	40	2605	151	1.1	59.6
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1198	76	2548	161	1.2	68.7
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	598	23	3101	119	3.7	37.0
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1980	85	7785	334	0.0	75.0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	524	18	1923	66	0.0	71.0
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	519	22	1830	77	0.0	65.4
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1565	52	2609	86	0.0	77.9
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	267	7	2274	59	1.5	37.9
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	627	17	2405	65	0.7	52.8
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	760	13	2417	41	0.0	77.9
Borken (Kreis)	Nordrhein-Westfalen	370676	1161	38	3132	102	0.0	45.8
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	890	25	4046	113	2.8	50.0
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1523	40	2475	65	0.4	59.6
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1387	84	3098	187	0.9	68.8
Warendorf (Kreis)	Nordrhein-Westfalen	277783	870	20	3131	71	0.0	37.5
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	591	5	1770	14	0.7	68.5
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2634	20	7234	54	0.0	57.1
Herford (Kreis)	Nordrhein-Westfalen	250783	435	7	1734	27	1.3	69.6
Höxter (Kreis)	Nordrhein-Westfalen	140667	378	18	2687	127	0.0	57.5
Lippe (Kreis)	Nordrhein-Westfalen	348391	794	30	2279	86	0.0	62.9
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	564	13	1815	41	0.0	64.4
Paderborn (Kreis)	Nordrhein-Westfalen	306890	754	34	2456	110	1.8	59.1
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	796	20	2183	54	2.9	64.9
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1240	15	2112	25	1.0	78.0
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	486	13	2573	68	1.1	56.8
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	588	36	3282	200	0.9	57.9
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	310	3	1982	19	2.9	63.8
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	570	14	1757	43	0.7	73.5
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	710	18	2725	69	2.4	64.3
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	697	31	1691	75	0.8	61.7
Olpe (Kreis)	Nordrhein-Westfalen	134775	681	56	5052	415	0.0	40.0
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	378	8	1358	28	0.0	75.9
Soest (Kreis)	Nordrhein-Westfalen	301902	412	8	1364	26	0.0	68.6
Unna (Kreis)	Nordrhein-Westfalen	394782	874	39	2213	98	0.8	79.8
Darmstadt (Kreisfreie Stadt)	Hessen	159207	278	18	1746	113	1.8	71.6
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1959	68	2601	90	1.8	74.2
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	270	9	2097	69	0.0	64.1
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	545	22	1958	79	2.5	64.5
Bergstraße (Landkreis)	Hessen	269694	402	3	1490	11	0.0	44.2
Darmstadt-Dieburg (Landkreis)	Hessen	297399	466	20	1566	67	3.4	82.8
Groß-Gerau (Landkreis)	Hessen	274526	597	15	2174	54	4.3	87.0
Hochtaunuskreis (Landkreis)	Hessen	236564	307	5	1297	21	0.0	63.3
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	874	50	2086	119	1.1	77.8
Main-Taunus-Kreis (Landkreis)	Hessen	237735	412	15	1733	63	0.0	80.0
Odenwaldkreis (Landkreis)	Hessen	96798	419	63	4328	650	0.0	89.7
Offenbach (Landkreis)	Hessen	354092	786	42	2219	118	0.0	48.1
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	308	5	1645	26	0.0	60.0
Wetteraukreis (Landkreis)	Hessen	306460	404	13	1318	42	2.1	76.8
Gießen (Landkreis)	Hessen	268876	273	4	1015	14	1.1	73.6
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	370	19	1457	74	0.0	78.3
Limburg-Weilburg (Landkreis)	Hessen	172083	321	6	1865	34	0.0	63.3
Marburg-Biedenkopf (Landkreis)	Hessen	246648	212	4	859	16	0.6	75.6
Vogelsbergkreis (Landkreis)	Hessen	105878	144	5	1360	47	0.0	50.0
Kassel (Kreisfreie Stadt)	Hessen	201585	401	9	1989	44	0.5	71.3
Fulda (Landkreis)	Hessen	222584	423	13	1900	58	0.0	75.5
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	327	22	2706	182	1.3	57.1
Kassel (Landkreis)	Hessen	236633	432	31	1825	131	0.0	54.3
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	601	38	3334	210	0.0	38.9
Waldeck-Frankenberg (Landkreis)	Hessen	156953	201	5	1280	31	0.0	63.1
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	42.4
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	276	18	2420	157	0.0	63.9
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	224	1	1726	7	4.0	60.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	186	11	1445	85	0.0	50.0
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	206	7	1303	44	0.0	47.0
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	93	2	1152	24	0.0	60.7
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	35.3
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	359	15	1675	70	2.0	34.7
Neuwied (Landkreis)	Rheinland-Pfalz	181941	236	4	1297	21	0.0	44.8
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	170	6	1651	58	0.0	47.4
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	162	6	1324	49	0.0	57.4
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	395	22	1959	109	0.0	50.0
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	128	1	1156	9	0.8	65.9
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	207	2	1843	17	0.0	42.4
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	246	5	2495	50	0.0	70.0
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	127	5	2095	82	0.0	6.7
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	241	9	1618	60	0.0	50.0
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	68.2
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	222	6	2223	60	0.0	65.1
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	50.0
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	358	2	2092	11	1.4	51.4
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	709	27	3265	124	0.0	73.5
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	118	2	2220	37	0.0	61.9
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	34	0	841	0	0.0	41.7
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	115	1	2282	19	2.6	50.0
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	229	8	2748	96	0.0	76.9
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	35.7
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	273	11	2112	85	0.0	75.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	330	12	2487	90	0.0	64.3
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	83.3
Germersheim (Landkreis)	Rheinland-Pfalz	129075	202	6	1564	46	0.0	27.6
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	122	1	1150	9	0.0	42.9
Kusel (Landkreis)	Rheinland-Pfalz	70526	101	1	1432	14	0.0	73.7
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	158	3	1431	27	0.0	35.3
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	280	5	1815	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	444	25	2105	118	5.3	68.4
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	123	3	1293	31	0.0	22.2
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1658	64	2611	100	1.3	60.0
Böblingen (Landkreis)	Baden-Württemberg	391640	1512	47	3860	120	3.4	82.8
Esslingen (Landkreis)	Baden-Württemberg	533859	1939	119	3632	222	0.9	67.0
Göppingen (Landkreis)	Baden-Württemberg	257253	840	39	3265	151	0.0	54.3
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1877	72	3450	132	6.1	32.8
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1752	96	4111	225	1.8	44.0
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	491	17	3898	134	0.0	51.1
Heilbronn (Landkreis)	Baden-Württemberg	343068	983	42	2865	122	0.0	70.4
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	787	47	7026	419	0.0	58.3
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	878	59	4482	301	0.0	64.8
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	464	11	3506	83	1.5	51.5
Heidenheim (Landkreis)	Baden-Württemberg	132472	538	41	4061	309	0.0	60.7
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1554	38	4949	121	1.3	59.2
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	58.8
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	435	14	1389	44	0.6	69.1
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1069	81	2406	182	1.6	58.1
Rastatt (Landkreis)	Baden-Württemberg	231018	551	17	2385	73	0.0	86.7
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	319	7	1989	43	0.6	75.6
Mannheim (Stadtkreis)	Baden-Württemberg	309370	554	13	1790	42	0.0	85.1
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	460	22	3204	153	0.0	58.8
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1055	39	1926	71	0.0	82.2
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	483	8	3847	63	2.4	57.6
Calw (Landkreis)	Baden-Württemberg	158397	775	27	4892	170	0.0	66.7
Enzkreis (Landkreis)	Baden-Württemberg	198905	693	22	3484	110	0.0	73.3
Freudenstadt (Landkreis)	Baden-Württemberg	117935	588	38	4985	322	30.0	70.0
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	993	79	4312	343	1.1	54.0
