Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	658	18	1922.0	53.0	2.5
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	298	8	1099.0	30.0	2.1
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	595	16	1459.0	39.0	3.3
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	613	18	1859.0	55.0	3.6
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	219	7	751.0	24.0	2.3
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	276	1	1028.0	4.0	6.9
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	231	6	947.0	25.0	0.6
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	459	5	1487.0	16.0	1.7
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	846	8	2202.0	21.0	0.5
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	452	4	1560.0	14.0	1.4
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	578	16	1644.0	46.0	3.3
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	54	0	749.0	0.0	4.4
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	25	0	432.0	0.0	3.3
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	573	37	3217.0	208.0	2.4
Barnim (Landkreis)	Brandenburg	182760	355	19	1942.0	104.0	4.8
Dahme-Spreewald (Landkreis)	Brandenburg	169067	172	6	1017.0	35.0	3.4
Elbe-Elster (Landkreis)	Brandenburg	102638	73	3	711.0	29.0	
Havelland (Landkreis)	Brandenburg	161909	153	5	945.0	31.0	-0.2
Märkisch-Oderland (Landkreis)	Brandenburg	194328	196	3	1009.0	15.0	0.8
Oberhavel (Landkreis)	Brandenburg	211249	260	5	1231.0	24.0	1.4
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	41	2	371.0	18.0	2.3
Oder-Spree (Landkreis)	Brandenburg	178658	116	1	649.0	6.0	4.5
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	55	0	555.0	0.0	11.2
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	390	16	1817.0	75.0	10.3
Prignitz (Landkreis)	Brandenburg	76508	22	0	288.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	65	0	568.0	0.0	-0.9
Teltow-Fläming (Landkreis)	Brandenburg	168296	124	8	737.0	48.0	1.8
Uckermark (Landkreis)	Brandenburg	119552	34	1	284.0	8.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	75	2	359.0	10.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	0.7
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	109	3	421.0	12.0	0.6
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	55	3	256.0	14.0	0.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	77	2	343.0	9.0	0.5
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	73	1	466.0	6.0	2.7
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	129	4	545.0	17.0	1.5
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	67	2	315.0	9.0	1.6
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	192	5	777.0	20.0	0.5
Erzgebirgskreis (Landkreis)	Sachsen	337696	511	39	1513.0	115.0	2.8
Mittelsachsen (Landkreis)	Sachsen	306185	241	4	787.0	13.0	-0.1
Vogtlandkreis (Landkreis)	Sachsen	227796	312	5	1370.0	22.0	3.1
Zwickau (Landkreis)	Sachsen	317531	741	32	2334.0	101.0	1.2
Dresden (Kreisfreie Stadt)	Sachsen	554649	500	5	901.0	9.0	0.9
Bautzen (Landkreis)	Sachsen	300880	333	12	1107.0	40.0	2.9
Görlitz (Landkreis)	Sachsen	254894	253	20	993.0	78.0	0.6
Meißen (Landkreis)	Sachsen	242165	214	14	884.0	58.0	0.8
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	331	2	1348.0	8.0	1.8
Leipzig (Kreisfreie Stadt)	Sachsen	587857	551	6	937.0	10.0	1.0
Leipzig (Landkreis)	Sachsen	257763	185	4	718.0	16.0	0.3
Nordsachsen (Landkreis)	Sachsen	197673	126	0	637.0	0.0	2.1
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	64	1	788.0	12.0	1.2
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	310	9	1296.0	38.0	4.6
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	103	1	432.0	4.0	0.4
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	31	0	370.0	0.0	1.2
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	68	0	425.0	0.0	3.2
Börde (Landkreis)	Sachsen-Anhalt	171734	131	7	763.0	41.0	8.5
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	88	1	488.0	6.0	11.2
Harz (Landkreis)	Sachsen-Anhalt	214446	236	3	1101.0	14.0	1.1
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	1	367.0	11.0	2.1
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	36	2	264.0	15.0	-0.5
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	107	5	580.0	27.0	0.6
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	63	0	331.0	0.0	0.8
Stendal (Landkreis)	Sachsen-Anhalt	111982	97	6	866.0	54.0	5.2
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	153	3	1216.0	24.0	0.8
Erfurt (Kreisfreie Stadt)	Thüringen	213699	133	2	622.0	9.0	1.4
Gera (Kreisfreie Stadt)	Thüringen	94152	139	5	1476.0	53.0	6.4
Jena (Kreisfreie Stadt)	Thüringen	111407	157	3	1409.0	27.0	0.9
Suhl (Kreisfreie Stadt)	Thüringen	34835	13	2	373.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	61	0	937.0	0.0	1.8
Eisenach (Kreisfreie Stadt)	Thüringen	42370	16	1	378.0	24.0	7.6
Eichsfeld (Landkreis)	Thüringen	100380	116	3	1156.0	30.0	3.1
Nordhausen (Landkreis)	Thüringen	83822	58	1	692.0	12.0	2.1
Wartburgkreis (Landkreis)	Thüringen	123025	40	0	325.0	0.0	0.9
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	70	2	680.0	19.0	4.0
Kyffhäuserkreis (Landkreis)	Thüringen	75009	37	0	493.0	0.0	1.3
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	91	2	744.0	16.0	5.3
Gotha (Landkreis)	Thüringen	135452	196	8	1447.0	59.0	6.0
Sömmerda (Landkreis)	Thüringen	69655	36	0	517.0	0.0	
Hildburghausen (Landkreis)	Thüringen	63553	20	1	315.0	16.0	7.2
Ilm-Kreis (Landkreis)	Thüringen	108742	121	4	1113.0	37.0	0.9
Weimarer Land (Landkreis)	Thüringen	81947	67	4	818.0	49.0	
Sonneberg (Landkreis)	Thüringen	56196	88	2	1566.0	36.0	10.9
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	58	0	545.0	0.0	0.0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	56	1	674.0	12.0	1.8
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	120	10	1484.0	124.0	2.0
Greiz (Landkreis)	Thüringen	98159	403	24	4106.0	245.0	4.8
Altenburger Land (Landkreis)	Thüringen	90118	48	3	533.0	33.0	0.6
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4505	142	2447.0	77.0	2.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	299	10	1204.0	40.0	1.5
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	125	5	1191.0	48.0	4.0
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	282	49	2271.0	395.0	1.1
Gifhorn (Landkreis)	Niedersachsen	175920	122	4	693.0	23.0	0.5
Goslar (Landkreis)	Niedersachsen	137014	181	10	1321.0	73.0	4.1
Helmstedt (Landkreis)	Niedersachsen	91307	143	1	1566.0	11.0	5.0
Northeim (Landkreis)	Niedersachsen	132765	107	1	806.0	8.0	4.3
Peine (Landkreis)	Niedersachsen	133965	136	9	1015.0	67.0	0.8
Wolfenbüttel (Landkreis)	Niedersachsen	119960	170	7	1417.0	58.0	0.5
Göttingen (Landkreis)	Niedersachsen	328074	725	45	2210.0	137.0	2.9
Region Hannover (Landkreis)	Niedersachsen	1157624	1853	61	1601.0	53.0	3.3
Diepholz (Landkreis)	Niedersachsen	216886	317	21	1462.0	97.0	1.4
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	115	6	774.0	40.0	1.0
Hildesheim (Landkreis)	Niedersachsen	276594	279	2	1009.0	7.0	1.8
Holzminden (Landkreis)	Niedersachsen	70975	103	5	1451.0	70.0	0.7
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	63	1	519.0	8.0	
Schaumburg (Landkreis)	Niedersachsen	157781	144	5	913.0	32.0	1.8
Celle (Landkreis)	Niedersachsen	178936	159	10	889.0	56.0	3.6
Cuxhaven (Landkreis)	Niedersachsen	198213	97	5	489.0	25.0	4.9
Harburg (Landkreis)	Niedersachsen	252776	482	9	1907.0	36.0	4.3
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	17	2	351.0	41.0	2.8
Lüneburg (Landkreis)	Niedersachsen	183372	164	0	894.0	0.0	0.6
Osterholz (Landkreis)	Niedersachsen	113517	79	0	696.0	0.0	2.9
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	94	1	575.0	6.0	1.1
Heidekreis (Landkreis)	Niedersachsen	139755	66	1	472.0	7.0	2.5
Stade (Landkreis)	Niedersachsen	203102	187	6	921.0	30.0	0.9
Uelzen (Landkreis)	Niedersachsen	92572	41	0	443.0	0.0	2.8
Verden (Landkreis)	Niedersachsen	136792	115	1	841.0	7.0	0.8
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	45	2	580.0	26.0	2.3
Emden (Kreisfreie Stadt)	Niedersachsen	50195	16	0	319.0	0.0	4.5
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	156	0	927.0	0.0	1.0
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	436	12	2646.0	73.0	1.5
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	18	1	236.0	13.0	3.8
Ammerland (Landkreis)	Niedersachsen	124071	160	4	1290.0	32.0	0.9
Aurich (Landkreis)	Niedersachsen	189848	84	5	442.0	26.0	1.9
Cloppenburg (Landkreis)	Niedersachsen	169348	99	0	585.0	0.0	3.2
Emsland (Landkreis)	Niedersachsen	325657	383	16	1176.0	49.0	1.6
Friesland (Landkreis)	Niedersachsen	98460	30	1	305.0	10.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	216	13	1582.0	95.0	1.2
Leer (Landkreis)	Niedersachsen	169809	92	2	542.0	12.0	1.5
Oldenburg (Landkreis)	Niedersachsen	130144	206	10	1583.0	77.0	2.5
Osnabrück (Landkreis)	Niedersachsen	357343	938	40	2625.0	112.0	1.4
Vechta (Landkreis)	Niedersachsen	141598	307	10	2168.0	71.0	0.5
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	24	0	422.0	0.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	720	27	1265.0	47.0	4.8
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	39	0	343.0	0.0	19.6
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1002	24	1618.0	39.0	0.3
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	801	18	1607.0	36.0	5.5
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	723	32	1240.0	55.0	1.4
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	476	17	2097.0	75.0	2.9
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	468	33	1790.0	126.0	2.3
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	168	5	983.0	29.0	2.7
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	176	1	835.0	5.0	1.6
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	210	14	1892.0	126.0	2.1
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	224	7	1406.0	44.0	1.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	791	56	2232.0	158.0	1.0
Kleve (Kreis)	Nordrhein-Westfalen	310974	565	21	1817.0	68.0	2.1
Mettmann (Kreis)	Nordrhein-Westfalen	485684	819	56	1686.0	115.0	1.7
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	579	19	1284.0	42.0	0.8
Viersen (Kreis)	Nordrhein-Westfalen	298935	602	27	2014.0	90.0	2.0
Wesel (Kreis)	Nordrhein-Westfalen	459809	494	20	1074.0	43.0	2.0
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	631	6	1928.0	18.0	4.3
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2254	85	2076.0	78.0	0.8
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	192	3	1172.0	18.0	1.0
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1842	79	3316.0	142.0	1.4
Düren (Kreis)	Nordrhein-Westfalen	263722	544	28	2063.0	106.0	0.9
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	949	55	2019.0	117.0	2.2
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	341	13	1768.0	67.0	1.7
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1743	60	6854.0	236.0	0.3
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	448	12	1644.0	44.0	0.7
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	424	14	1496.0	49.0	1.5
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1151	27	1919.0	45.0	1.0
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	143	6	1218.0	51.0	9.5
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	322	8	1235.0	31.0	7.8
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	631	13	2008.0	41.0	0.7
Borken (Kreis)	Nordrhein-Westfalen	370676	878	35	2369.0	94.0	0.8
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	498	21	2264.0	95.0	0.6
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1012	23	1645.0	37.0	3.0
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1230	57	2748.0	127.0	1.3
Warendorf (Kreis)	Nordrhein-Westfalen	277783	451	10	1624.0	36.0	1.1
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	378	3	1132.0	9.0	1.3
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	587	17	1612.0	47.0	1.0
Herford (Kreis)	Nordrhein-Westfalen	250783	317	5	1264.0	20.0	1.5
Höxter (Kreis)	Nordrhein-Westfalen	140667	282	6	2005.0	43.0	1.8
Lippe (Kreis)	Nordrhein-Westfalen	348391	699	28	2006.0	80.0	0.8
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	414	7	1332.0	23.0	1.3
Paderborn (Kreis)	Nordrhein-Westfalen	306890	571	26	1861.0	85.0	1.1
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	424	16	1163.0	44.0	0.8
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	663	6	1129.0	10.0	1.4
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	247	6	1308.0	32.0	4.5
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	431	31	2406.0	173.0	1.1
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	159	1	1017.0	6.0	3.1
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	376	11	1159.0	34.0	1.2
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	566	15	2173.0	58.0	0.4
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	537	20	1303.0	49.0	2.4
Olpe (Kreis)	Nordrhein-Westfalen	134775	549	30	4073.0	223.0	1.9
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	272	9	978.0	32.0	2.5
Soest (Kreis)	Nordrhein-Westfalen	301902	339	4	1123.0	13.0	0.9
Unna (Kreis)	Nordrhein-Westfalen	394782	591	25	1497.0	63.0	1.6
Darmstadt (Kreisfreie Stadt)	Hessen	159207	190	10	1193.0	63.0	2.8
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1217	38	1616.0	50.0	2.5
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	84	6	652.0	47.0	3.3
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	301	10	1081.0	36.0	1.1
Bergstraße (Landkreis)	Hessen	269694	301	2	1116.0	7.0	0.4
Darmstadt-Dieburg (Landkreis)	Hessen	297399	361	13	1214.0	44.0	-0.4
Groß-Gerau (Landkreis)	Hessen	274526	401	6	1461.0	22.0	2.1
Hochtaunuskreis (Landkreis)	Hessen	236564	233	5	985.0	21.0	0.6
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	592	28	1413.0	67.0	2.1
Main-Taunus-Kreis (Landkreis)	Hessen	237735	250	6	1052.0	25.0	6.0
Odenwaldkreis (Landkreis)	Hessen	96798	324	47	3347.0	486.0	4.1
Offenbach (Landkreis)	Hessen	354092	433	20	1223.0	56.0	3.9
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	191	3	1021.0	16.0	
Wetteraukreis (Landkreis)	Hessen	306460	262	11	855.0	36.0	1.6
Gießen (Landkreis)	Hessen	268876	213	3	792.0	11.0	1.6
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	332	15	1308.0	59.0	0.8
Limburg-Weilburg (Landkreis)	Hessen	172083	254	2	1476.0	12.0	3.0
Marburg-Biedenkopf (Landkreis)	Hessen	246648	180	2	730.0	8.0	1.6
Vogelsbergkreis (Landkreis)	Hessen	105878	120	5	1133.0	47.0	3.1
Kassel (Kreisfreie Stadt)	Hessen	201585	229	6	1136.0	30.0	3.4
Fulda (Landkreis)	Hessen	222584	299	10	1343.0	45.0	0.2
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	193	22	1597.0	182.0	0.2
Kassel (Landkreis)	Hessen	236633	311	20	1314.0	85.0	4.5
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	452	28	2508.0	155.0	1.4
Waldeck-Frankenberg (Landkreis)	Hessen	156953	143	3	911.0	19.0	1.1
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	160	12	1584.0	119.0	8.9
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	253	15	2219.0	132.0	1.5
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	117	1	902.0	8.0	1.2
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	133	8	1033.0	62.0	2.9
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	186	2	1177.0	13.0	2.8
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	80	0	991.0	0.0	2.4
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	126	1	2046.0	16.0	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	341	10	1592.0	47.0	0.6
Neuwied (Landkreis)	Rheinland-Pfalz	181941	216	4	1187.0	22.0	0.4
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	161	3	1564.0	29.0	1.3
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	151	5	1235.0	41.0	0.3
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	325	20	1612.0	99.0	1.3
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	96	1	868.0	9.0	1.4
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	128	2	1140.0	18.0	2.3
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	167	3	1694.0	30.0	2.0
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	109	3	1799.0	50.0	0.6
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	175	5	1175.0	34.0	1.2
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	41	2	844.0	41.0	-0.6
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	116	3	1162.0	30.0	-1.4
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	0	1200.0	0.0	0.3
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	266	2	1555.0	12.0	1.4
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	495	15	2280.0	69.0	5.8
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	92	1	1731.0	19.0	1.0
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	73	0	1449.0	0.0	1.7
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	179	7	2148.0	84.0	2.0
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	35	0	1023.0	0.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	196	5	1517.0	39.0	6.1
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	315	9	2374.0	68.0	1.4
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	115	3	1531.0	40.0	0.6
Germersheim (Landkreis)	Rheinland-Pfalz	129075	138	4	1069.0	31.0	0.6
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	97	0	915.0	0.0	1.2
Kusel (Landkreis)	Rheinland-Pfalz	70526	87	1	1234.0	14.0	1.4
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	145	2	1314.0	18.0	0.4
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	204	3	1323.0	19.0	1.1
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	379	14	1797.0	66.0	3.6
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	105	3	1104.0	32.0	0.8
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1310	46	2064.0	72.0	1.4
Böblingen (Landkreis)	Baden-Württemberg	391640	1291	40	3296.0	102.0	0.8
Esslingen (Landkreis)	Baden-Württemberg	533859	1650	79	3091.0	148.0	1.1
Göppingen (Landkreis)	Baden-Württemberg	257253	744	39	2892.0	152.0	0.7
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1592	51	2927.0	94.0	4.2
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1274	46	2990.0	108.0	2.7
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	407	13	3231.0	103.0	1.3
Heilbronn (Landkreis)	Baden-Württemberg	343068	851	26	2481.0	76.0	3.4
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	742	36	6624.0	321.0	1.2
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	791	44	4039.0	225.0	1.5
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	349	7	2638.0	53.0	2.0
Heidenheim (Landkreis)	Baden-Württemberg	132472	419	30	3163.0	226.0	1.5
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1119	21	3564.0	67.0	2.2
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	172	17	3120.0	308.0	2.2
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	348	5	1111.0	16.0	2.9
Karlsruhe (Landkreis)	Baden-Württemberg	444232	888	59	1999.0	133.0	2.7
Rastatt (Landkreis)	Baden-Württemberg	231018	484	13	2095.0	56.0	1.2
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	275	6	1715.0	37.0	0.7
Mannheim (Stadtkreis)	Baden-Württemberg	309370	439	10	1419.0	32.0	1.0
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	348	14	2424.0	98.0	3.8
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	862	28	1574.0	51.0	0.5
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	257	4	2047.0	32.0	7.2
Calw (Landkreis)	Baden-Württemberg	158397	656	16	4141.0	101.0	4.0
Enzkreis (Landkreis)	Baden-Württemberg	198905	539	14	2710.0	70.0	5.0
Freudenstadt (Landkreis)	Baden-Württemberg	117935	540	28	4579.0	237.0	2.0
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	931	65	4044.0	282.0	0.6
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1060	48	4034.0	183.0	1.7
Emmendingen (Landkreis)	Baden-Württemberg	165383	512	37	3096.0	224.0	0.4
