Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	79	1	504.0	6.0	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	138	7	583.0	30.0	0.2
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	80	2	376.0	9.0	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	206	6	833.0	24.0	0.0
Erzgebirgskreis (Landkreis)	Sachsen	337696	554	43	1641.0	127.0	0.1
Mittelsachsen (Landkreis)	Sachsen	306185	258	9	843.0	29.0	0.2
Vogtlandkreis (Landkreis)	Sachsen	227796	483	17	2120.0	75.0	0.5
Zwickau (Landkreis)	Sachsen	317531	876	50	2759.0	157.0	0.2
Dresden (Kreisfreie Stadt)	Sachsen	554649	623	10	1123.0	18.0	
Bautzen (Landkreis)	Sachsen	300880	499	20	1658.0	66.0	0.1
Görlitz (Landkreis)	Sachsen	254894	269	23	1055.0	90.0	
Meißen (Landkreis)	Sachsen	242165	233	19	962.0	78.0	0.2
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	387	2	1576.0	8.0	0.1
Leipzig (Kreisfreie Stadt)	Sachsen	587857	600	11	1021.0	19.0	0.1
Leipzig (Landkreis)	Sachsen	257763	193	4	749.0	16.0	
Nordsachsen (Landkreis)	Sachsen	197673	142	0	718.0	0.0	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812.0	25.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	356	11	1488.0	46.0	0.2
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	108	1	452.0	4.0	0.5
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	33	1	394.0	12.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	457.0	13.0	
Börde (Landkreis)	Sachsen-Anhalt	171734	163	13	949.0	76.0	0.5
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	118	2	655.0	11.0	0.5
Harz (Landkreis)	Sachsen-Anhalt	214446	258	4	1203.0	19.0	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	53	2	389.0	15.0	0.8
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	130	7	704.0	38.0	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	68	0	357.0	0.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	956.0	54.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	154	3	1224.0	24.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	138	2	646.0	9.0	0.3
Gera (Kreisfreie Stadt)	Thüringen	94152	251	19	2666.0	202.0	1.1
Jena (Kreisfreie Stadt)	Thüringen	111407	160	3	1436.0	27.0	
Suhl (Kreisfreie Stadt)	Thüringen	34835	19	2	545.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	68	0	1045.0	0.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	28	2	661.0	47.0	
Eichsfeld (Landkreis)	Thüringen	100380	158	9	1574.0	90.0	0.0
Nordhausen (Landkreis)	Thüringen	83822	64	2	764.0	24.0	1.2
Wartburgkreis (Landkreis)	Thüringen	123025	75	2	610.0	16.0	1.0
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	84	3	816.0	29.0	0.0
Kyffhäuserkreis (Landkreis)	Thüringen	75009	45	0	600.0	0.0	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	138	3	1128.0	25.0	0.4
Gotha (Landkreis)	Thüringen	135452	301	30	2222.0	221.0	0.2
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	
Hildburghausen (Landkreis)	Thüringen	63553	56	1	881.0	16.0	8.2
Ilm-Kreis (Landkreis)	Thüringen	108742	135	6	1241.0	55.0	
Weimarer Land (Landkreis)	Thüringen	81947	74	4	903.0	49.0	0.0
Sonneberg (Landkreis)	Thüringen	56196	258	17	4591.0	303.0	0.9
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	71	0	668.0	0.0	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	72	3	867.0	36.0	0.4
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	149	12	1843.0	148.0	0.6
Greiz (Landkreis)	Thüringen	98159	625	46	6367.0	469.0	0.0
Altenburger Land (Landkreis)	Thüringen	90118	71	3	788.0	33.0	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5113	254	2777.0	138.0	0.1
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	331	17	1333.0	68.0	0.1
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	145	8	1382.0	76.0	0.9
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	314	51	2529.0	411.0	0.5
Gifhorn (Landkreis)	Niedersachsen	175920	149	4	847.0	23.0	4.8
Goslar (Landkreis)	Niedersachsen	137014	258	25	1883.0	182.0	0.4
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544.0	11.0	
Northeim (Landkreis)	Niedersachsen	132765	125	5	942.0	38.0	0.0
Peine (Landkreis)	Niedersachsen	133965	150	11	1120.0	82.0	1.0
Wolfenbüttel (Landkreis)	Niedersachsen	119960	189	14	1576.0	117.0	0.2
Göttingen (Landkreis)	Niedersachsen	328074	951	72	2899.0	219.0	2.9
Region Hannover (Landkreis)	Niedersachsen	1157624	2571	111	2221.0	96.0	1.3
Diepholz (Landkreis)	Niedersachsen	216886	367	26	1692.0	120.0	0.7
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	130	7	875.0	47.0	0.7
Hildesheim (Landkreis)	Niedersachsen	276594	399	6	1443.0	22.0	0.3
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493.0	99.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	74	4	610.0	33.0	0.0
Schaumburg (Landkreis)	Niedersachsen	157781	161	7	1020.0	44.0	
Celle (Landkreis)	Niedersachsen	178936	208	14	1162.0	78.0	1.0
Cuxhaven (Landkreis)	Niedersachsen	198213	295	19	1488.0	96.0	6.6
Harburg (Landkreis)	Niedersachsen	252776	533	13	2109.0	51.0	0.1
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	19	3	392.0	62.0	
Lüneburg (Landkreis)	Niedersachsen	183372	169	0	922.0	0.0	0.3
Osterholz (Landkreis)	Niedersachsen	113517	110	0	969.0	0.0	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	109	2	667.0	12.0	
Heidekreis (Landkreis)	Niedersachsen	139755	73	2	522.0	14.0	0.6
Stade (Landkreis)	Niedersachsen	203102	221	8	1088.0	39.0	0.4
Uelzen (Landkreis)	Niedersachsen	92572	43	0	465.0	0.0	
Verden (Landkreis)	Niedersachsen	136792	175	2	1279.0	15.0	2.0
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	80	3	1031.0	39.0	5.5
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	379.0	0.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	171	1	1017.0	6.0	0.3
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	489	14	2968.0	85.0	0.2
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	27	1	354.0	13.0	1.6
Ammerland (Landkreis)	Niedersachsen	124071	188	5	1515.0	40.0	1.1
Aurich (Landkreis)	Niedersachsen	189848	124	8	653.0	42.0	2.9
Cloppenburg (Landkreis)	Niedersachsen	169348	121	0	715.0	0.0	0.8
Emsland (Landkreis)	Niedersachsen	325657	450	25	1382.0	77.0	0.2
Friesland (Landkreis)	Niedersachsen	98460	32	1	325.0	10.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	242	18	1773.0	132.0	0.0
Leer (Landkreis)	Niedersachsen	169809	141	3	830.0	18.0	0.2
Oldenburg (Landkreis)	Niedersachsen	130144	224	14	1721.0	108.0	0.1
Osnabrück (Landkreis)	Niedersachsen	357343	1209	62	3383.0	174.0	0.1
Vechta (Landkreis)	Niedersachsen	141598	326	10	2302.0	71.0	0.1
Wesermarsch (Landkreis)	Niedersachsen	88624	66	1	745.0	11.0	0.4
Wittmund (Landkreis)	Niedersachsen	56882	41	0	721.0	0.0	1.1
Bremen (Kreisfreie Stadt)	Bremen	569352	1349	39	2369.0	68.0	0.7
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	168	5	1478.0	44.0	8.6
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1488	33	2403.0	53.0	0.3
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1236	57	2479.0	114.0	0.8
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	873	41	1497.0	70.0	1.0
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	638	22	2810.0	97.0	0.4
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	634	40	2425.0	153.0	0.5
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	216	11	1264.0	64.0	1.4
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	265	10	1257.0	47.0	0.7
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	240	17	2162.0	153.0	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	254	8	1594.0	50.0	0.2
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	942	84	2658.0	237.0	0.1
Kleve (Kreis)	Nordrhein-Westfalen	310974	735	36	2364.0	116.0	0.9
Mettmann (Kreis)	Nordrhein-Westfalen	485684	966	79	1989.0	163.0	0.2
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	707	20	1568.0	44.0	0.2
Viersen (Kreis)	Nordrhein-Westfalen	298935	712	36	2382.0	120.0	0.0
Wesel (Kreis)	Nordrhein-Westfalen	459809	637	26	1385.0	57.0	0.2
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	744	8	2273.0	24.0	0.3
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2505	99	2307.0	91.0	0.1
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	242	5	1477.0	31.0	0.3
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1979	94	3563.0	169.0	0.1
Düren (Kreis)	Nordrhein-Westfalen	263722	602	39	2283.0	148.0	0.0
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1098	76	2336.0	162.0	0.1
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	469	21	2432.0	109.0	0.8
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1893	70	7443.0	275.0	0.1
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	490	18	1798.0	66.0	0.2
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	469	21	1655.0	74.0	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1443	48	2406.0	80.0	0.1
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	203	7	1729.0	60.0	0.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	429	14	1646.0	54.0	1.1
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	726	13	2310.0	41.0	0.9
Borken (Kreis)	Nordrhein-Westfalen	370676	1105	38	2981.0	103.0	0.3
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	861	24	3915.0	109.0	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1297	39	2108.0	63.0	0.5
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1335	82	2982.0	183.0	0.1
Warendorf (Kreis)	Nordrhein-Westfalen	277783	498	20	1793.0	72.0	0.3
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	412	5	1234.0	15.0	0.2
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	686	20	1884.0	55.0	0.6
Herford (Kreis)	Nordrhein-Westfalen	250783	333	7	1328.0	28.0	-0.3
Höxter (Kreis)	Nordrhein-Westfalen	140667	363	17	2581.0	121.0	0.6
Lippe (Kreis)	Nordrhein-Westfalen	348391	744	29	2136.0	83.0	0.1
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	489	11	1574.0	35.0	0.2
Paderborn (Kreis)	Nordrhein-Westfalen	306890	660	33	2151.0	108.0	0.4
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	568	18	1558.0	49.0	-0.4
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	777	6	1324.0	10.0	0.7
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	330	13	1748.0	69.0	0.1
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	474	36	2646.0	201.0	0.1
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	203	2	1298.0	13.0	0.4
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	442	14	1363.0	43.0	0.8
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	609	17	2338.0	65.0	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	601	30	1458.0	73.0	0.1
Olpe (Kreis)	Nordrhein-Westfalen	134775	637	56	4726.0	416.0	0.3
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	314	8	1129.0	29.0	0.1
Soest (Kreis)	Nordrhein-Westfalen	301902	364	8	1206.0	26.0	0.1
Unna (Kreis)	Nordrhein-Westfalen	394782	679	37	1720.0	94.0	0.1
Darmstadt (Kreisfreie Stadt)	Hessen	159207	222	18	1394.0	113.0	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1649	61	2190.0	81.0	0.1
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	161	9	1251.0	70.0	0.3
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	448	16	1610.0	57.0	0.0
Bergstraße (Landkreis)	Hessen	269694	354	3	1313.0	11.0	0.1
Darmstadt-Dieburg (Landkreis)	Hessen	297399	425	20	1429.0	67.0	0.3
Groß-Gerau (Landkreis)	Hessen	274526	530	12	1931.0	44.0	0.3
Hochtaunuskreis (Landkreis)	Hessen	236564	285	5	1205.0	21.0	0.6
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	763	45	1821.0	107.0	0.2
Main-Taunus-Kreis (Landkreis)	Hessen	237735	343	13	1443.0	55.0	0.4
Odenwaldkreis (Landkreis)	Hessen	96798	407	61	4205.0	630.0	0.1
Offenbach (Landkreis)	Hessen	354092	629	40	1776.0	113.0	0.1
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	244	5	1304.0	27.0	0.1
Wetteraukreis (Landkreis)	Hessen	306460	336	12	1096.0	39.0	0.5
Gießen (Landkreis)	Hessen	268876	245	4	911.0	15.0	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	343	18	1352.0	71.0	
Limburg-Weilburg (Landkreis)	Hessen	172083	289	6	1679.0	35.0	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	197	3	799.0	12.0	0.0
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	
Kassel (Kreisfreie Stadt)	Hessen	201585	328	9	1627.0	45.0	0.5
Fulda (Landkreis)	Hessen	222584	358	12	1608.0	54.0	2.7
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	232	22	1920.0	182.0	1.2
Kassel (Landkreis)	Hessen	236633	385	28	1627.0	118.0	0.3
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	524	36	2908.0	200.0	0.3
Waldeck-Frankenberg (Landkreis)	Hessen	156953	172	5	1096.0	32.0	0.5
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	213	16	2109.0	158.0	0.2
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	263	18	2307.0	158.0	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	192	1	1480.0	8.0	0.2
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	165	11	1282.0	85.0	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	198	7	1253.0	44.0	0.4
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	90	2	1115.0	25.0	0.5
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	131	1	2127.0	16.0	0.7
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	341	14	1592.0	65.0	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	214	4	1176.0	22.0	0.2
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	169	6	1642.0	58.0	1.3
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1300.0	49.0	0.3
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	361	21	1791.0	104.0	0.2
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	102	1	922.0	9.0	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	164	2	1461.0	18.0	0.5
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	184	4	1867.0	41.0	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	118	5	1947.0	83.0	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	196	8	1316.0	54.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	44	2	906.0	41.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	183	5	1833.0	50.0	1.1
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1200.0	43.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	321	2	1877.0	12.0	0.7
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	650	26	2994.0	120.0	0.7
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	104	2	1957.0	38.0	0.3
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	87	1	1727.0	20.0	0.5
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	220	7	2640.0	84.0	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	36	1	1052.0	29.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	266	11	2058.0	85.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	326	12	2457.0	90.0	0.2
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	136	6	1811.0	80.0	0.2
Germersheim (Landkreis)	Rheinland-Pfalz	129075	147	5	1139.0	39.0	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	104	0	981.0	0.0	0.0
Kusel (Landkreis)	Rheinland-Pfalz	70526	90	1	1276.0	14.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	151	3	1368.0	27.0	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	241	5	1563.0	32.0	0.5
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	429	25	2034.0	119.0	0.1
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1480	62	2331.0	98.0	0.1
Böblingen (Landkreis)	Baden-Württemberg	391640	1375	47	3511.0	120.0	-0.1
Esslingen (Landkreis)	Baden-Württemberg	533859	1829	113	3426.0	212.0	0.2
Göppingen (Landkreis)	Baden-Württemberg	257253	777	39	3020.0	152.0	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1768	72	3250.0	132.0	0.1
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1582	88	3712.0	206.0	0.2
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	439	16	3485.0	127.0	0.2
Heilbronn (Landkreis)	Baden-Württemberg	343068	944	41	2752.0	120.0	0.2
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	770	47	6874.0	420.0	0.1
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	866	58	4422.0	296.0	0.0
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	397	10	3000.0	76.0	
Heidenheim (Landkreis)	Baden-Württemberg	132472	512	40	3865.0	302.0	0.3
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1366	36	4350.0	115.0	0.0
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	185	19	3356.0	345.0	-0.2
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	385	13	1230.0	42.0	0.1
Karlsruhe (Landkreis)	Baden-Württemberg	444232	967	79	2177.0	178.0	0.1
Rastatt (Landkreis)	Baden-Württemberg	231018	518	17	2242.0	74.0	0.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	299	7	1865.0	44.0	0.1
Mannheim (Stadtkreis)	Baden-Württemberg	309370	487	11	1574.0	36.0	0.2
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	441	21	3072.0	146.0	0.1
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	954	38	1742.0	69.0	0.1
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	399	8	3178.0	64.0	0.1
Calw (Landkreis)	Baden-Württemberg	158397	750	25	4735.0	158.0	
Enzkreis (Landkreis)	Baden-Württemberg	198905	656	19	3298.0	96.0	0.2
Freudenstadt (Landkreis)	Baden-Württemberg	117935	569	37	4825.0	314.0	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	968	78	4204.0	339.0	0.1
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1131	71	4304.0	270.0	0.0
Emmendingen (Landkreis)	Baden-Württemberg	165383	523	41	3162.0	248.0	0.1
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1206	124	2808.0	289.0	
Rottweil (Landkreis)	Baden-Württemberg	139455	674	25	4833.0	179.0	0.1
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	562	30	2646.0	141.0	0.6
Tuttlingen (Landkreis)	Baden-Württemberg	140152	504	21	3596.0	150.0	0.1
Konstanz (Landkreis)	Baden-Württemberg	285325	467	15	1637.0	53.0	0.1
Lörrach (Landkreis)	Baden-Württemberg	228639	666	59	2913.0	258.0	
