Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Görlitz (Landkreis)	Sachsen	254894	270	24	1059	94	0.0	75.8
Meißen (Landkreis)	Sachsen	242165	240	20	991	82	0.0	52.1
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	390	2	1587	8	18.0	48.9
Leipzig (Kreisfreie Stadt)	Sachsen	587857	627	12	1066	20	0.0	74.1
Leipzig (Landkreis)	Sachsen	257763	196	4	760	15	0.0	79.7
Nordsachsen (Landkreis)	Sachsen	197673	144	0	728	0	0.0	56.8
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	45.8
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	368	12	1538	50	0.0	69.8
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	242	3	1013	12	0.4	80.5
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	34	1	405	11	0.0	83.3
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	456	12	0.0	54.5
Börde (Landkreis)	Sachsen-Anhalt	171734	166	13	966	75	0.0	26.3
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	125	2	693	11	0.0	61.0
Harz (Landkreis)	Sachsen-Anhalt	214446	258	5	1203	23	0.0	59.6
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	36	2	400	22	6.2	75.0
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	55	2	403	14	0.0	48.6
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	138	7	747	37	0.0	78.3
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	71	0	372	0	0.0	76.7
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	955	53	0.0	38.5
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	159	3	1263	23	0.0	42.9
Erfurt (Kreisfreie Stadt)	Thüringen	213699	140	2	655	9	0.0	62.8
Gera (Kreisfreie Stadt)	Thüringen	94152	259	22	2750	233	0.0	91.3
Jena (Kreisfreie Stadt)	Thüringen	111407	161	3	1445	26	0.8	77.7
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	50.0
Weimar (Kreisfreie Stadt)	Thüringen	65090	69	0	1060	0	0.0	87.5
Eisenach (Kreisfreie Stadt)	Thüringen	42370	30	2	708	47	0.0	63.6
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	56.7
Nordhausen (Landkreis)	Thüringen	83822	66	2	787	23	3.7	49.4
Wartburgkreis (Landkreis)	Thüringen	123025	88	2	715	16	0.0	65.5
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	25.0
Kyffhäuserkreis (Landkreis)	Thüringen	75009	52	0	693	0	0.0	45.5
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	159	4	1299	32	2.0	65.3
Gotha (Landkreis)	Thüringen	135452	315	30	2325	221	0.0	59.5
Sömmerda (Landkreis)	Thüringen	69655	38	1	545	14	0.0	64.3
Hildburghausen (Landkreis)	Thüringen	63553	79	1	1243	15	0.0	50.0
Ilm-Kreis (Landkreis)	Thüringen	108742	137	6	1259	55	0.0	66.7
Weimarer Land (Landkreis)	Thüringen	81947	75	4	915	48	0.0	61.9
Sonneberg (Landkreis)	Thüringen	56196	304	22	5409	391	0.0	50.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	45.5
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	25.0
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148	0.0	50.0
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	75.0
Altenburger Land (Landkreis)	Thüringen	90118	76	4	843	44	0.0	50.0
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5230	261	2840	141	0.7	59.3
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	351	18	1413	72	0.6	58.3
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	160	9	1524	85	0.0	96.2
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	372	52	2996	418	11.8	79.4
Gifhorn (Landkreis)	Niedersachsen	175920	169	4	960	22	0.0	77.8
Goslar (Landkreis)	Niedersachsen	137014	264	25	1926	182	0.0	46.6
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10	0.0	70.6
Northeim (Landkreis)	Niedersachsen	132765	147	5	1107	37	4.3	65.2
Peine (Landkreis)	Niedersachsen	133965	161	11	1201	82	0.0	59.1
Wolfenbüttel (Landkreis)	Niedersachsen	119960	190	14	1583	116	0.0	75.0
Göttingen (Landkreis)	Niedersachsen	328074	1287	77	3922	234	0.0	71.6
Region Hannover (Landkreis)	Niedersachsen	1157624	2829	116	2443	100	0.8	70.2
Diepholz (Landkreis)	Niedersachsen	216886	402	26	1853	119	0.0	46.7
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	141	7	949	47	1.4	86.5
Hildesheim (Landkreis)	Niedersachsen	276594	418	8	1511	28	0.0	65.0
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	64.3
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	81	4	667	32	0.0	55.9
Schaumburg (Landkreis)	Niedersachsen	157781	161	7	1020	44	0.0	87.0
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	83	0.0	80.5
Cuxhaven (Landkreis)	Niedersachsen	198213	373	21	1881	105	5.6	55.6
Harburg (Landkreis)	Niedersachsen	252776	557	13	2203	51	1.5	71.2
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	21	3	433	61	0.0	40.0
Lüneburg (Landkreis)	Niedersachsen	183372	167	0	910	0	0.0	73.7
Osterholz (Landkreis)	Niedersachsen	113517	122	0	1074	0	0.0	66.7
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	114	2	697	12	0.0	76.3
Heidekreis (Landkreis)	Niedersachsen	139755	76	2	543	14	0.0	51.7
Stade (Landkreis)	Niedersachsen	203102	220	8	1083	39	0.0	54.1
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475	0	0.0	70.9
Verden (Landkreis)	Niedersachsen	136792	242	7	1769	51	0.0	47.1
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	115	3	1481	38	6.9	44.8
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	378	0	0.0	57.1
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	187	1	1111	5	0.9	52.0
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	506	14	3071	84	0.8	29.6
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	66.7
Ammerland (Landkreis)	Niedersachsen	124071	191	5	1539	40	0.0	62.5
Aurich (Landkreis)	Niedersachsen	189848	131	8	690	42	0.0	54.8
Cloppenburg (Landkreis)	Niedersachsen	169348	126	0	744	0	0.0	76.7
Emsland (Landkreis)	Niedersachsen	325657	472	25	1449	76	0.0	62.9
Friesland (Landkreis)	Niedersachsen	98460	37	2	375	20	0.0	67.6
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	250	18	1831	131	0.0	76.7
Leer (Landkreis)	Niedersachsen	169809	148	6	871	35	0.0	35.0
Oldenburg (Landkreis)	Niedersachsen	130144	300	15	2305	115	0.0	66.7
Osnabrück (Landkreis)	Niedersachsen	357343	1230	66	3442	184	0.0	46.4
Vechta (Landkreis)	Niedersachsen	141598	365	12	2577	84	0.0	40.7
Wesermarsch (Landkreis)	Niedersachsen	88624	72	2	812	22	0.0	75.0
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	61.5
Bremen (Kreisfreie Stadt)	Bremen	569352	1478	48	2595	84	2.1	58.0
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	206	6	1812	52	0.0	54.2
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1956	42	3158	67	1.6	71.1
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1668	59	3345	118	1.1	67.9
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1020	41	1749	70	1.2	75.2
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	676	23	2977	101	0.9	72.3
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	701	41	2681	156	0.9	60.6
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	284	14	1661	81	1.9	59.3
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	313	11	1484	52	0.0	55.6
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	245	18	2207	162	0.0	44.4
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	297	10	1863	62	1.1	77.3
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1019	86	2875	242	1.0	56.0
Kleve (Kreis)	Nordrhein-Westfalen	310974	820	37	2636	118	0.0	71.4
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1061	79	2184	162	0.0	35.7
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	795	20	1762	44	0.0	72.8
Viersen (Kreis)	Nordrhein-Westfalen	298935	739	37	2472	123	0.0	50.0
Wesel (Kreis)	Nordrhein-Westfalen	459809	827	27	1798	58	2.4	57.1
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	768	8	2346	24	1.1	73.4
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2648	106	2439	97	1.3	76.9
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	259	5	1580	30	0.0	55.7
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2010	99	3618	178	1.0	78.6
Düren (Kreis)	Nordrhein-Westfalen	263722	619	39	2347	147	1.3	53.8
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1127	76	2397	161	0.0	62.7
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	496	23	2572	119	0.0	88.9
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1957	81	7694	318	0.0	83.3
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	502	18	1842	66	0.0	65.5
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	482	22	1700	77	0.0	60.4
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1474	50	2457	83	0.0	72.4
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	220	7	1874	59	0.0	32.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	544	17	2087	65	2.3	53.4
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	733	13	2332	41	0.3	85.3
Borken (Kreis)	Nordrhein-Westfalen	370676	1120	38	3021	102	0.0	54.1
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	879	25	3996	113	0.0	34.4
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1419	40	2306	65	0.7	61.8
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1353	83	3022	185	0.9	75.9
Warendorf (Kreis)	Nordrhein-Westfalen	277783	841	20	3027	71	1.5	44.1
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	495	5	1482	14	0.7	68.1
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2511	20	6896	54	6.7	62.2
Herford (Kreis)	Nordrhein-Westfalen	250783	397	7	1583	27	4.4	67.6
Höxter (Kreis)	Nordrhein-Westfalen	140667	372	18	2644	127	0.0	78.6
Lippe (Kreis)	Nordrhein-Westfalen	348391	766	29	2198	83	1.1	61.8
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	501	13	1612	41	1.2	64.6
Paderborn (Kreis)	Nordrhein-Westfalen	306890	728	34	2372	110	1.4	45.1
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	639	19	1752	52	0.8	72.8
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1058	14	1802	23	1.3	80.8
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	420	13	2224	68	4.5	46.6
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	569	36	3176	200	2.1	58.5
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	264	2	1688	12	1.4	65.2
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	490	14	1510	43	0.7	66.4
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	633	17	2430	65	4.3	54.8
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	630	31	1528	75	0.8	59.2
Olpe (Kreis)	Nordrhein-Westfalen	134775	657	56	4874	415	0.0	55.3
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	316	8	1135	28	0.0	71.3
Soest (Kreis)	Nordrhein-Westfalen	301902	395	8	1308	26	2.0	58.2
Unna (Kreis)	Nordrhein-Westfalen	394782	779	39	1973	98	0.0	75.4
Darmstadt (Kreisfreie Stadt)	Hessen	159207	230	18	1444	113	0.0	72.1
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1815	68	2410	90	1.5	74.0
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	216	9	1677	69	0.0	59.8
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	484	22	1738	79	3.3	66.7
Bergstraße (Landkreis)	Hessen	269694	376	3	1394	11	0.0	53.8
Darmstadt-Dieburg (Landkreis)	Hessen	297399	437	20	1469	67	3.4	93.1
Groß-Gerau (Landkreis)	Hessen	274526	565	15	2058	54	0.0	62.5
Hochtaunuskreis (Landkreis)	Hessen	236564	296	5	1251	21	0.0	58.1
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	810	50	1933	119	0.0	85.4
Main-Taunus-Kreis (Landkreis)	Hessen	237735	381	15	1602	63	3.4	93.1
Odenwaldkreis (Landkreis)	Hessen	96798	411	63	4245	650	0.0	97.4
Offenbach (Landkreis)	Hessen	354092	703	41	1985	115	0.0	59.6
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	267	5	1426	26	0.0	45.5
Wetteraukreis (Landkreis)	Hessen	306460	363	13	1184	42	3.2	79.6
Gießen (Landkreis)	Hessen	268876	260	4	966	14	2.5	77.1
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	348	18	1371	70	0.0	68.3
Limburg-Weilburg (Landkreis)	Hessen	172083	301	6	1749	34	0.0	62.7
Marburg-Biedenkopf (Landkreis)	Hessen	246648	205	4	831	16	0.0	78.3
Vogelsbergkreis (Landkreis)	Hessen	105878	123	5	1161	47	0.0	55.0
Kassel (Kreisfreie Stadt)	Hessen	201585	386	9	1914	44	0.5	73.7
Fulda (Landkreis)	Hessen	222584	396	13	1779	58	0.0	72.9
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	315	22	2606	182	0.0	55.3
Kassel (Landkreis)	Hessen	236633	407	28	1719	118	0.0	77.1
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	557	37	3090	205	0.0	43.1
Waldeck-Frankenberg (Landkreis)	Hessen	156953	177	5	1127	31	0.0	63.0
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	42.4
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	266	18	2332	157	0.0	54.2
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	207	1	1595	7	0.0	68.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	178	11	1383	85	0.0	40.9
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	203	7	1284	44	0.0	41.2
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	91	2	1127	24	0.0	50.0
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	29.4
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	350	14	1633	65	2.1	43.8
Neuwied (Landkreis)	Rheinland-Pfalz	181941	216	4	1187	21	0.0	49.4
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	168	6	1632	58	0.0	55.0
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1299	49	0.0	63.8
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	383	22	1899	109	0.0	46.2
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	105	1	949	9	0.0	63.0
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	180	2	1603	17	0.0	51.2
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	199	5	2019	50	0.0	82.4
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	123	5	2029	82	0.0	0.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	207	9	1389	60	0.0	43.8
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	54.5
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	195	6	1953	60	0.6	64.8
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	54.2
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	341	2	1993	11	0.7	54.1
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	682	27	3141	124	0.0	72.1
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	109	2	2050	37	0.0	55.0
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767	0	0.0	83.3
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	108	1	2143	19	3.0	57.6
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	224	7	2688	84	0.0	85.3
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	42.9
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	271	11	2096	85	0.0	62.5
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90	0.0	55.6
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	66.7
Germersheim (Landkreis)	Rheinland-Pfalz	129075	190	5	1472	38	0.0	44.8
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	108	1	1018	9	0.0	35.7
Kusel (Landkreis)	Rheinland-Pfalz	70526	95	1	1347	14	0.0	82.4
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	156	3	1413	27	0.0	64.7
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	271	5	1757	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	436	25	2067	118	7.4	25.9
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	107	3	1124	31	0.0	66.7
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1554	64	2447	100	1.3	58.7
Böblingen (Landkreis)	Baden-Württemberg	391640	1462	47	3733	120	0.0	67.3
Esslingen (Landkreis)	Baden-Württemberg	533859	1881	119	3523	222	3.6	66.7
Göppingen (Landkreis)	Baden-Württemberg	257253	811	39	3152	151	0.0	52.0
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1843	72	3387	132	6.3	34.5
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1662	93	3899	218	0.9	35.8
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	473	17	3755	134	1.1	54.0
Heilbronn (Landkreis)	Baden-Württemberg	343068	963	42	2807	122	0.0	80.4
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	781	47	6972	419	0.0	53.8
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	873	59	4457	301	0.0	71.1
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	400	10	3022	75	1.5	50.0
Heidenheim (Landkreis)	Baden-Württemberg	132472	515	41	3887	309	0.0	75.0
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1458	37	4643	117	0.0	55.4
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	48.5
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	426	14	1360	44	0.6	69.7
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1037	81	2334	182	3.0	63.6
Rastatt (Landkreis)	Baden-Württemberg	231018	531	17	2298	73	0.0	80.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	317	7	1976	43	1.5	72.2
Mannheim (Stadtkreis)	Baden-Württemberg	309370	515	13	1664	42	0.0	84.0
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	444	22	3093	153	0.0	75.0
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	976	39	1782	71	0.0	78.8
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	429	8	3417	63	0.0	57.5
Calw (Landkreis)	Baden-Württemberg	158397	762	27	4810	170	0.0	54.2
Enzkreis (Landkreis)	Baden-Württemberg	198905	656	21	3298	105	0.0	66.7
Freudenstadt (Landkreis)	Baden-Württemberg	117935	573	38	4858	322	0.0	78.6
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	973	78	4226	338	0.4	58.6
