Bundesland	Landkreis	Einwohner	Fälle	Fälle pro 1 Millionen Einwohner	Tode	Tote pro 1 Millionen Einwohner	Fälle Prognose Morgen	Fälle Prognose Morgen %
Brandenburg	Barnim (Landkreis)	182760	88	481.506	0	0.0	93.875	6.7
Brandenburg	Dahme-Spreewald (Landkreis)	169067	99	585.567	1	5.915	111.222	12.3
Brandenburg	Elbe-Elster (Landkreis)	102638	37	360.49	1	9.743	38.612	4.4
Brandenburg	Havelland (Landkreis)	161909	72	444.694	0	0.0	80.55	11.9
Brandenburg	Märkisch-Oderland (Landkreis)	194328	117	602.075	0	0.0	122.068	4.3
Brandenburg	Oberhavel (Landkreis)	211249	115	544.381	1	4.734	122.794	6.8
Brandenburg	Oberspreewald-Lausitz (Landkreis)	110476	21	190.087	0	0.0	23.307	11.0
Brandenburg	Oder-Spree (Landkreis)	178658	78	436.588	0	0.0	79.841	2.4
Brandenburg	Ostprignitz-Ruppin (Landkreis)	99078	18	181.675	0	0.0	20.527	14.0
Brandenburg	Potsdam-Mittelmark (Landkreis)	214664	87	405.285	2	9.317	98.842	13.6
Brandenburg	Prignitz (Landkreis)	76508	9	117.635	0	0.0	9.0	0.0
Brandenburg	Spree-Neiße (Landkreis)	114429	45	393.257	0	0.0	46.125	2.5
Brandenburg	Teltow-Fläming (Landkreis)	168296	57	338.689	0	0.0	62.411	9.5
Brandenburg	Uckermark (Landkreis)	119552	18	150.562	1	8.365	20.864	15.9
Mecklenburg-Vorpommern	Rostock (Kreisfreie Stadt)	208886	62	296.813	0	0.0	63.583	2.6
Mecklenburg-Vorpommern	Schwerin (Kreisfreie Stadt)	95818	74	772.297	0	0.0	78.285	5.8
Mecklenburg-Vorpommern	Mecklenburgische Seenplatte (Landkreis)	259130	83	320.303	1	3.859	92.273	11.2
Mecklenburg-Vorpommern	Rostock (Landkreis)	215113	37	172.003	1	4.649	39.644	7.1
Mecklenburg-Vorpommern	Vorpommern-Rügen (Landkreis)	224684	55	244.788	0	0.0	62.635	13.9
Mecklenburg-Vorpommern	Nordwestmecklenburg (Landkreis)	156729	44	280.739	1	6.38	49.765	13.1
Mecklenburg-Vorpommern	Vorpommern-Greifswald (Landkreis)	236697	68	287.287	0	0.0	72.621	6.8
Mecklenburg-Vorpommern	Ludwigslust-Parchim (Landkreis)	212618	45	211.647	1	4.703	47.861	6.4
Sachsen	Chemnitz (Kreisfreie Stadt)	247237	122	493.454	0	0.0	130.432	6.9
Sachsen	Erzgebirgskreis (Landkreis)	337696	160	473.799	3	8.884	182.541	14.1
Sachsen	Mittelsachsen (Landkreis)	306185	125	408.25	1	3.266	135.719	8.6
Sachsen	Vogtlandkreis (Landkreis)	227796	128	561.906	1	4.39	135.686	6.0
Sachsen	Zwickau (Landkreis)	317531	388	1221.928	6	18.896	406.045	4.7
Sachsen	Dresden (Kreisfreie Stadt)	554649	344	620.212	4	7.212	365.2	6.2
Sachsen	Bautzen (Landkreis)	300880	147	488.567	2	6.647	156.255	6.3
Sachsen	Görlitz (Landkreis)	254894	84	329.549	1	3.923	89.992	7.1
Sachsen	Meißen (Landkreis)	242165	104	429.459	3	12.388	114.953	10.5
Sachsen	Sächsische Schweiz-Osterzgebirge (Landkreis)	245611	200	814.296	0	0.0	218.421	9.2
Sachsen	Leipzig (Kreisfreie Stadt)	587857	362	615.796	0	0.0	385.406	6.5
Sachsen	Leipzig (Landkreis)	257763	114	442.267	0	0.0	121.747	6.8
Sachsen	Nordsachsen (Landkreis)	197673	58	293.414	0	0.0	68.533	18.2
Sachsen-Anhalt	Dessau-Roßlau (Kreisfreie Stadt)	81237	21	258.503	1	12.31	21.032	0.2
Sachsen-Anhalt	Halle (Saale) (Kreisfreie Stadt)	239257	189	789.946	3	12.539	205.635	8.8
Sachsen-Anhalt	Magdeburg (Kreisfreie Stadt)	238697	87	364.479	1	4.189	92.653	6.5
Sachsen-Anhalt	Altmarkkreis Salzwedel (Landkreis)	83765	17	202.949	0	0.0	18.67	9.8
Sachsen-Anhalt	Anhalt-Bitterfeld (Landkreis)	159854	38	237.717	0	0.0	40.117	5.6
Sachsen-Anhalt	Börde (Landkreis)	171734	60	349.378	0	0.0	64.022	6.7
Sachsen-Anhalt	Burgenlandkreis (Landkreis)	180190	34	188.69	0	0.0	37.093	9.1
Sachsen-Anhalt	Harz (Landkreis)	214446	68	317.096	1	4.663	76.1	11.9
Sachsen-Anhalt	Jerichower Land (Landkreis)	89928	20	222.4	0	0.0	21.577	7.9
Sachsen-Anhalt	Mansfeld-Südharz (Landkreis)	136249	23	168.809	1	7.34	26.238	14.1
Sachsen-Anhalt	Saalekreis (Landkreis)	184582	76	411.741	1	5.418	83.092	9.3
Sachsen-Anhalt	Salzlandkreis (Landkreis)	190560	44	230.898	0	0.0	45.821	4.1
Sachsen-Anhalt	Stendal (Landkreis)	111982	62	553.66	2	17.86	64.917	4.7
Sachsen-Anhalt	Wittenberg (Landkreis)	125840	97	770.82	1	7.947	105.288	8.5
Thüringen	Erfurt (Kreisfreie Stadt)	213699	89	416.474	0	0.0	92.934	4.4
Thüringen	Gera (Kreisfreie Stadt)	94152	25	265.528	0	0.0	27.462	9.8
Thüringen	Jena (Kreisfreie Stadt)	111407	117	1050.203	1	8.976	119.241	1.9
Thüringen	Suhl (Kreisfreie Stadt)	34835	7	200.947	0	0.0	7.358	5.1
Thüringen	Weimar (Kreisfreie Stadt)	65090	34	522.354	0	0.0	35.705	5.0
Thüringen	Eisenach (Kreisfreie Stadt)	42370	6	141.61	0	0.0	6.919	15.3
Thüringen	Eichsfeld (Landkreis)	100380	59	587.766	1	9.962	62.887	6.6
Thüringen	Nordhausen (Landkreis)	83822	17	202.811	0	0.0	18.173	6.9
Thüringen	Wartburgkreis (Landkreis)	123025	27	219.468	0	0.0	31.248	15.7
Thüringen	Unstrut-Hainich-Kreis (Landkreis)	102912	25	242.926	0	0.0	30.275	21.1
Thüringen	Kyffhäuserkreis (Landkreis)	75009	25	333.293	0	0.0	27.013	8.1
Thüringen	Schmalkalden-Meiningen (Landkreis)	122347	34	277.898	0	0.0	34.88	2.6
Thüringen	Gotha (Landkreis)	135452	30	221.481	0	0.0	32.781	9.3
Thüringen	Sömmerda (Landkreis)	69655	29	416.338	0	0.0	31.22	7.7
Thüringen	Hildburghausen (Landkreis)	63553	7	110.144	0	0.0	7.0	0.0
Thüringen	Ilm-Kreis (Landkreis)	108742	71	652.922	1	9.196	75.773	6.7
Thüringen	Weimarer Land (Landkreis)	81947	30	366.09	0	0.0	33.264	10.9
Thüringen	Sonneberg (Landkreis)	56196	33	587.23	1	17.795	38.497	16.7
Thüringen	Saalfeld-Rudolstadt (Landkreis)	106356	47	441.912	0	0.0	50.169	6.7
Thüringen	Saale-Holzland-Kreis (Landkreis)	83051	32	385.305	0	0.0	33.624	5.1
Thüringen	Saale-Orla-Kreis (Landkreis)	80868	50	618.292	0	0.0	57.762	15.5
Thüringen	Greiz (Landkreis)	98159	159	1619.821	5	50.938	168.791	6.2
Thüringen	Altenburger Land (Landkreis)	90118	29	321.8	0	0.0	32.923	13.5
Hamburg	Hamburg (Kreisfreie Stadt)	1841179	2596	1409.966	16	8.69	2725.721	5.0
Niedersachsen	Braunschweig (Kreisfreie Stadt)	248292	187	753.145	1	4.028	203.823	9.0
Niedersachsen	Salzgitter (Kreisfreie Stadt)	104948	60	571.712	1	9.529	64.263	7.1
Niedersachsen	Wolfsburg (Kreisfreie Stadt)	124151	190	1530.394	21	169.149	200.778	5.7
Niedersachsen	Gifhorn (Landkreis)	175920	85	483.174	0	0.0	94.453	11.1
Niedersachsen	Goslar (Landkreis)	137014	60	437.911	3	21.896	63.253	5.4
Niedersachsen	Helmstedt (Landkreis)	91307	73	799.501	0	0.0	80.379	10.1
Niedersachsen	Northeim (Landkreis)	132765	36	271.156	0	0.0	38.188	6.1
Niedersachsen	Peine (Landkreis)	133965	94	701.676	0	0.0	106.902	13.7
Niedersachsen	Wolfenbüttel (Landkreis)	119960	53	441.814	0	0.0	60.253	13.7
Niedersachsen	Göttingen (Landkreis)	328074	215	655.34	1	3.048	233.281	8.5
Niedersachsen	Region Hannover (Landkreis)	1157624	930	803.37	9	7.775	992.037	6.7
Niedersachsen	Diepholz (Landkreis)	216886	161	742.325	2	9.221	172.953	7.4
Niedersachsen	Hameln-Pyrmont (Landkreis)	148559	78	525.044	1	6.731	90.613	16.2
Niedersachsen	Hildesheim (Landkreis)	276594	165	596.542	1	3.615	173.981	5.4
Niedersachsen	Holzminden (Landkreis)	70975	70	986.263	1	14.089	79.185	13.1
Niedersachsen	Nienburg (Weser) (Landkreis)	121386	39	321.289	0	0.0	44.135	13.2
Niedersachsen	Schaumburg (Landkreis)	157781	59	373.936	0	0.0	61.691	4.6
Niedersachsen	Celle (Landkreis)	178936	95	530.916	1	5.589	104.249	9.7
Niedersachsen	Cuxhaven (Landkreis)	198213	59	297.66	0	0.0	62.563	6.0
Niedersachsen	Harburg (Landkreis)	252776	217	858.468	1	3.956	241.164	11.1
Niedersachsen	Lüchow-Dannenberg (Landkreis)	48424	10	206.509	0	0.0	10.467	4.7
Niedersachsen	Lüneburg (Landkreis)	183372	109	594.42	0	0.0	119.385	9.5
Niedersachsen	Osterholz (Landkreis)	113517	49	431.653	0	0.0	50.485	3.0
Niedersachsen	Rotenburg (Wümme) (Landkreis)	163455	57	348.72	1	6.118	59.653	4.7
Niedersachsen	Heidekreis (Landkreis)	139755	33	236.128	0	0.0	35.878	8.7
Niedersachsen	Stade (Landkreis)	203102	129	635.149	1	4.924	134.724	4.4
Niedersachsen	Uelzen (Landkreis)	92572	26	280.862	0	0.0	29.251	12.5
Niedersachsen	Verden (Landkreis)	136792	81	592.14	1	7.31	91.314	12.7
Niedersachsen	Delmenhorst (Kreisfreie Stadt)	77607	23	296.365	1	12.885	24.644	7.1
Niedersachsen	Emden (Kreisfreie Stadt)	50195	8	159.378	0	0.0	8.422	5.3
Niedersachsen	Oldenburg (Oldb) (Kreisfreie Stadt)	168210	94	558.825	0	0.0	98.232	4.5
Niedersachsen	Osnabrück (Kreisfreie Stadt)	164748	248	1505.329	1	6.07	260.344	5.0
Niedersachsen	Wilhelmshaven (Kreisfreie Stadt)	76278	7	91.77	0	0.0	7.358	5.1
Niedersachsen	Ammerland (Landkreis)	124071	91	733.451	1	8.06	96.024	5.5
Niedersachsen	Aurich (Landkreis)	189848	61	321.31	2	10.535	67.17	10.1
Niedersachsen	Cloppenburg (Landkreis)	169348	35	206.675	0	0.0	35.0	0.0
Niedersachsen	Emsland (Landkreis)	325657	161	494.385	3	9.212	170.529	5.9
Niedersachsen	Friesland (Landkreis)	98460	18	182.815	0	0.0	21.052	17.0
Niedersachsen	Grafschaft Bentheim (Landkreis)	136511	106	776.494	1	7.325	113.575	7.1
Niedersachsen	Leer (Landkreis)	169809	48	282.671	1	5.889	52.469	9.3
Niedersachsen	Oldenburg (Landkreis)	130144	135	1037.313	1	7.684	145.785	8.0
Niedersachsen	Osnabrück (Landkreis)	357343	368	1029.823	6	16.791	389.835	5.9
Niedersachsen	Vechta (Landkreis)	141598	198	1398.325	2	14.124	224.728	13.5
Niedersachsen	Wesermarsch (Landkreis)	88624	44	496.48	0	0.0	45.195	2.7
Niedersachsen	Wittmund (Landkreis)	56882	16	281.284	0	0.0	16.414	2.6
Bremen	Bremen (Kreisfreie Stadt)	569352	318	558.53	6	10.538	333.547	4.9
Bremen	Bremerhaven (Kreisfreie Stadt)	113634	23	202.404	0	0.0	24.2	5.2
Nordrhein-Westfalen	Düsseldorf (Kreisfreie Stadt)	619294	497	802.527	4	6.459	548.051	10.3
Nordrhein-Westfalen	Duisburg (Kreisfreie Stadt)	498590	328	657.855	2	4.011	352.544	7.5
Nordrhein-Westfalen	Essen (Kreisfreie Stadt)	583109	370	634.53	6	10.29	376.005	1.6
Nordrhein-Westfalen	Krefeld (Kreisfreie Stadt)	227020	213	938.243	0	0.0	228.039	7.1
Nordrhein-Westfalen	Mönchengladbach (Kreisfreie Stadt)	261454	214	818.5	1	3.825	232.992	8.9
Nordrhein-Westfalen	Mülheim an der Ruhr (Kreisfreie Stadt)	170880	85	497.425	2	11.704	93.916	10.5
Nordrhein-Westfalen	Oberhausen (Kreisfreie Stadt)	210829	75	355.739	0	0.0	80.988	8.0
Nordrhein-Westfalen	Remscheid (Kreisfreie Stadt)	110994	78	702.741	1	9.009	86.537	10.9
Nordrhein-Westfalen	Solingen (Kreisfreie Stadt)	159360	112	702.811	1	6.275	118.814	6.1
Nordrhein-Westfalen	Wuppertal (Kreisfreie Stadt)	354382	256	722.384	4	11.287	283.953	10.9
Nordrhein-Westfalen	Kleve (Kreis)	310974	324	1041.888	2	6.431	346.372	6.9
Nordrhein-Westfalen	Mettmann (Kreis)	485684	406	835.934	7	14.413	439.351	8.2
Nordrhein-Westfalen	Rhein-Kreis Neuss (Kreis)	451007	381	844.776	6	13.304	401.568	5.4
Nordrhein-Westfalen	Viersen (Kreis)	298935	191	638.935	1	3.345	204.855	7.3
Nordrhein-Westfalen	Wesel (Kreis)	459809	243	528.48	2	4.35	253.789	4.4
Nordrhein-Westfalen	Bonn (Kreisfreie Stadt)	327258	318	971.71	1	3.056	337.325	6.1
Nordrhein-Westfalen	Köln (Kreisfreie Stadt)	1085664	1525	1404.67	15	13.816	1609.352	5.5
Nordrhein-Westfalen	Leverkusen (Kreisfreie Stadt)	163838	121	738.534	0	0.0	133.029	9.9
Nordrhein-Westfalen	Städteregion Aachen (Kreis)	555465	976	1757.086	21	37.806	1040.755	6.6
Nordrhein-Westfalen	Düren (Kreis)	263722	262	993.47	5	18.959	271.917	3.8
Nordrhein-Westfalen	Rhein-Erft-Kreis (Kreis)	470089	315	670.086	1	2.127	338.242	7.4
Nordrhein-Westfalen	Euskirchen (Kreis)	192840	154	798.59	2	10.371	163.944	6.5
Nordrhein-Westfalen	Heinsberg (Kreis)	254322	1376	5410.464	39	153.349	1424.493	3.5
Nordrhein-Westfalen	Oberbergischer Kreis (Kreis)	272471	277	1016.622	2	7.34	298.918	7.9
Nordrhein-Westfalen	Rheinisch-Bergischer Kreis (Kreis)	283455	231	814.944	3	10.584	241.645	4.6
Nordrhein-Westfalen	Rhein-Sieg-Kreis (Kreis)	599780	574	957.018	2	3.335	599.81	4.5
Nordrhein-Westfalen	Bottrop (Kreisfreie Stadt)	117383	27	230.016	0	0.0	28.194	4.4
Nordrhein-Westfalen	Gelsenkirchen (Kreisfreie Stadt)	260654	125	479.563	1	3.837	138.224	10.6
Nordrhein-Westfalen	Münster (Kreisfreie Stadt)	314319	499	1587.559	2	6.363	519.706	4.1
Nordrhein-Westfalen	Borken (Kreis)	370676	552	1489.171	7	18.884	594.251	7.7
Nordrhein-Westfalen	Coesfeld (Kreis)	219929	336	1527.766	7	31.828	355.781	5.9
Nordrhein-Westfalen	Recklinghausen (Kreis)	615261	377	612.748	0	0.0	418.823	11.1
Nordrhein-Westfalen	Steinfurt (Kreis)	447614	441	985.224	2	4.468	469.121	6.4
Nordrhein-Westfalen	Warendorf (Kreis)	277783	333	1198.777	2	7.2	349.594	5.0
Nordrhein-Westfalen	Bielefeld (Kreisfreie Stadt)	333786	316	946.714	0	0.0	381.118	20.6
Nordrhein-Westfalen	Gütersloh (Kreis)	364083	328	900.893	1	2.747	336.213	2.5
Nordrhein-Westfalen	Herford (Kreis)	250783	149	594.139	0	0.0	150.43	1.0
Nordrhein-Westfalen	Höxter (Kreis)	140667	76	540.283	0	0.0	80.856	6.4
Nordrhein-Westfalen	Lippe (Kreis)	348391	313	898.416	2	5.741	324.355	3.6
Nordrhein-Westfalen	Minden-Lübbecke (Kreis)	310710	323	1039.555	0	0.0	352.632	9.2
Nordrhein-Westfalen	Paderborn (Kreis)	306890	249	811.366	3	9.775	288.607	15.9
Nordrhein-Westfalen	Bochum (Kreisfreie Stadt)	364628	216	592.385	4	10.97	223.251	3.4
Nordrhein-Westfalen	Dortmund (Kreisfreie Stadt)	587010	331	563.875	1	1.704	358.315	8.3
Nordrhein-Westfalen	Hagen (Kreisfreie Stadt)	188814	93	492.548	2	10.592	97.299	4.6
Nordrhein-Westfalen	Hamm (Kreisfreie Stadt)	179111	181	1010.547	3	16.749	192.17	6.2
Nordrhein-Westfalen	Herne (Kreisfreie Stadt)	156374	63	402.88	0	0.0	67.469	7.1
Nordrhein-Westfalen	Ennepe-Ruhr-Kreis (Kreis)	324296	216	666.058	1	3.084	231.434	7.1
Nordrhein-Westfalen	Hochsauerlandkreis (Kreis)	260475	311	1193.973	1	3.839	338.012	8.7
Nordrhein-Westfalen	Märkischer Kreis (Kreis)	412120	172	417.354	2	4.853	192.753	12.1
Nordrhein-Westfalen	Olpe (Kreis)	134775	152	1127.806	1	7.42	162.486	6.9
Nordrhein-Westfalen	Siegen-Wittgenstein (Kreis)	278210	117	420.546	2	7.189	122.226	4.5
Nordrhein-Westfalen	Soest (Kreis)	301902	215	712.152	1	3.312	226.4	5.3
Nordrhein-Westfalen	Unna (Kreis)	394782	193	488.877	3	7.599	203.481	5.4
Hessen	Darmstadt (Kreisfreie Stadt)	159207	79	496.209	0	0.0	84.429	6.9
Hessen	Frankfurt am Main (Kreisfreie Stadt)	753056	505	670.601	5	6.64	550.241	9.0
Hessen	Offenbach am Main (Kreisfreie Stadt)	128744	33	256.323	1	7.767	35.779	8.4
Hessen	Wiesbaden (Kreisfreie Stadt)	278342	194	696.984	2	7.185	209.815	8.2
Hessen	Bergstraße (Landkreis)	269694	197	730.457	1	3.708	211.294	7.3
Hessen	Darmstadt-Dieburg (Landkreis)	297399	206	692.672	2	6.725	223.862	8.7
Hessen	Groß-Gerau (Landkreis)	274526	222	808.667	1	3.643	233.798	5.3
Hessen	Hochtaunuskreis (Landkreis)	236564	167	705.94	1	4.227	177.726	6.4
Hessen	Main-Kinzig-Kreis (Landkreis)	418950	223	532.283	3	7.161	240.847	8.0
Hessen	Main-Taunus-Kreis (Landkreis)	237735	147	618.336	2	8.413	158.165	7.6
Hessen	Odenwaldkreis (Landkreis)	96798	99	1022.748	2	20.662	116.179	17.4
Hessen	Offenbach (Landkreis)	354092	204	576.121	3	8.472	216.347	6.1
Hessen	Rheingau-Taunus-Kreis (Landkreis)	187157	135	721.32	0	0.0	143.265	6.1
Hessen	Wetteraukreis (Landkreis)	306460	132	430.725	1	3.263	148.195	12.3
Hessen	Gießen (Landkreis)	268876	134	498.371	0	0.0	138.63	3.5
Hessen	Lahn-Dill-Kreis (Landkreis)	253777	183	721.106	0	0.0	195.02	6.6
Hessen	Limburg-Weilburg (Landkreis)	172083	177	1028.573	0	0.0	187.165	5.7
Hessen	Marburg-Biedenkopf (Landkreis)	246648	118	478.415	1	4.054	123.53	4.7
Hessen	Vogelsbergkreis (Landkreis)	105878	66	623.359	0	0.0	69.756	5.7
Hessen	Kassel (Kreisfreie Stadt)	201585	93	461.344	0	0.0	96.38	3.6
Hessen	Fulda (Landkreis)	222584	194	871.581	1	4.493	211.837	9.2
Hessen	Hersfeld-Rotenburg (Landkreis)	120829	77	637.264	4	33.105	89.24	15.9
Hessen	Kassel (Landkreis)	236633	99	418.369	1	4.226	105.958	7.0
Hessen	Schwalm-Eder-Kreis (Landkreis)	180222	204	1131.937	2	11.097	218.528	7.1
Hessen	Waldeck-Frankenberg (Landkreis)	156953	80	509.707	0	0.0	89.588	12.0
Hessen	Werra-Meißner-Kreis (Landkreis)	101017	25	247.483	0	0.0	26.105	4.4
Rheinland-Pfalz	Koblenz (Kreisfreie Stadt)	114024	136	1192.731	5	43.85	141.749	4.2
Rheinland-Pfalz	Ahrweiler (Landkreis)	129727	78	601.263	1	7.708	82.184	5.4
Rheinland-Pfalz	Altenkirchen (Westerwald) (Landkreis)	128705	47	365.176	0	0.0	49.492	5.3
Rheinland-Pfalz	Bad Kreuznach (Landkreis)	158080	120	759.109	0	0.0	135.503	12.9
Rheinland-Pfalz	Birkenfeld (Landkreis)	80720	41	507.929	0	0.0	44.299	8.0
Rheinland-Pfalz	Cochem-Zell (Landkreis)	61587	114	1851.04	0	0.0	119.107	4.5
Rheinland-Pfalz	Mayen-Koblenz (Landkreis)	214259	254	1185.481	1	4.667	265.721	4.6
Rheinland-Pfalz	Neuwied (Landkreis)	181941	152	835.436	2	10.993	161.062	6.0
Rheinland-Pfalz	Rhein-Hunsrück-Kreis (Landkreis)	102937	112	1088.044	0	0.0	115.438	3.1
Rheinland-Pfalz	Rhein-Lahn-Kreis (Landkreis)	122308	98	801.256	2	16.352	104.298	6.4
Rheinland-Pfalz	Westerwaldkreis (Landkreis)	201597	175	868.068	3	14.881	189.252	8.1
Rheinland-Pfalz	Trier (Kreisfreie Stadt)	110636	65	587.512	0	0.0	68.148	4.8
Rheinland-Pfalz	Bernkastel-Wittlich (Landkreis)	112262	73	650.265	0	0.0	77.801	6.6
Rheinland-Pfalz	Eifelkreis Bitburg-Prüm (Landkreis)	98561	113	1146.498	0	0.0	120.388	6.5
Rheinland-Pfalz	Vulkaneifel (Landkreis)	60603	59	973.549	0	0.0	62.945	6.7
Rheinland-Pfalz	Trier-Saarburg (Landkreis)	148945	92	617.678	1	6.714	98.03	6.6
Rheinland-Pfalz	Frankenthal (Pfalz) (Kreisfreie Stadt)	48561	24	494.224	0	0.0	26.039	8.5
Rheinland-Pfalz	Kaiserslautern (Kreisfreie Stadt)	99845	62	620.962	1	10.016	65.112	5.0
Rheinland-Pfalz	Landau in der Pfalz (Kreisfreie Stadt)	46677	39	835.529	0	0.0	41.956	7.6
Rheinland-Pfalz	Ludwigshafen am Rhein (Kreisfreie Stadt)	171061	95	555.357	0	0.0	107.132	12.8
Rheinland-Pfalz	Mainz (Kreisfreie Stadt)	217118	221	1017.88	0	0.0	232.673	5.3
Rheinland-Pfalz	Neustadt an der Weinstraße (Kreisfreie Stadt)	53148	62	1166.554	1	18.815	66.383	7.1
Rheinland-Pfalz	Pirmasens (Kreisfreie Stadt)	40403	20	495.013	0	0.0	21.678	8.4
Rheinland-Pfalz	Speyer (Kreisfreie Stadt)	50378	31	615.348	0	0.0	34.336	10.8
Rheinland-Pfalz	Worms (Kreisfreie Stadt)	83330	86	1032.041	2	24.001	92.104	7.1
Rheinland-Pfalz	Zweibrücken (Kreisfreie Stadt)	34209	20	584.641	0	0.0	24.613	23.1
Rheinland-Pfalz	Alzey-Worms (Landkreis)	129244	93	719.569	0	0.0	96.469	3.7
Rheinland-Pfalz	Bad Dürkheim (Landkreis)	132660	188	1417.157	2	15.076	198.072	5.4
Rheinland-Pfalz	Donnersbergkreis (Landkreis)	75101	63	838.87	1	13.315	65.517	4.0
Rheinland-Pfalz	Germersheim (Landkreis)	129075	72	557.815	1	7.747	75.739	5.2
Rheinland-Pfalz	Kaiserslautern (Landkreis)	106057	62	584.591	0	0.0	65.112	5.0
Rheinland-Pfalz	Kusel (Landkreis)	70526	53	751.496	0	0.0	55.99	5.6
Rheinland-Pfalz	Südliche Weinstraße (Landkreis)	110356	100	906.158	0	0.0	109.775	9.8
Rheinland-Pfalz	Rhein-Pfalz-Kreis (Landkreis)	154201	105	680.929	0	0.0	123.783	17.9
Rheinland-Pfalz	Mainz-Bingen (Landkreis)	210889	177	839.304	1	4.742	195.358	10.4
Rheinland-Pfalz	Südwestpfalz (Landkreis)	95113	60	630.829	2	21.028	66.368	10.6
Baden-Württemberg	Stuttgart (Stadtkreis)	634830	857	1349.968	9	14.177	895.982	4.5
Baden-Württemberg	Böblingen (Landkreis)	391640	694	1772.036	11	28.087	733.187	5.6
Baden-Württemberg	Esslingen (Landkreis)	533859	944	1768.257	22	41.209	997.776	5.7
Baden-Württemberg	Göppingen (Landkreis)	257253	477	1854.206	10	38.872	512.884	7.5
Baden-Württemberg	Ludwigsburg (Landkreis)	543984	818	1503.721	14	25.736	869.845	6.3
