Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	472	14	1455	43
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	622	17	2387	65
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	618	31	1499	75
Olpe (Kreis)	Nordrhein-Westfalen	134775	651	56	4830	415
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	315	8	1132	28
Soest (Kreis)	Nordrhein-Westfalen	301902	390	8	1291	26
Unna (Kreis)	Nordrhein-Westfalen	394782	761	38	1927	96
Darmstadt (Kreisfreie Stadt)	Hessen	159207	228	18	1432	113
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1769	65	2349	86
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	193	10	1499	77
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	466	22	1674	79
Bergstraße (Landkreis)	Hessen	269694	366	3	1357	11
Darmstadt-Dieburg (Landkreis)	Hessen	297399	433	20	1455	67
Groß-Gerau (Landkreis)	Hessen	274526	547	15	1992	54
Hochtaunuskreis (Landkreis)	Hessen	236564	288	5	1217	21
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	777	48	1854	114
Main-Taunus-Kreis (Landkreis)	Hessen	237735	369	15	1552	63
Odenwaldkreis (Landkreis)	Hessen	96798	409	61	4225	630
Offenbach (Landkreis)	Hessen	354092	683	40	1928	112
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	253	5	1351	26
Wetteraukreis (Landkreis)	Hessen	306460	356	13	1161	42
Gießen (Landkreis)	Hessen	268876	248	4	922	14
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	345	18	1359	70
Limburg-Weilburg (Landkreis)	Hessen	172083	292	6	1696	34
Marburg-Biedenkopf (Landkreis)	Hessen	246648	205	4	831	16
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1142	47
Kassel (Kreisfreie Stadt)	Hessen	201585	377	9	1870	44
Fulda (Landkreis)	Hessen	222584	386	12	1734	53
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	295	22	2441	182
Kassel (Landkreis)	Hessen	236633	406	28	1715	118
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	544	37	3018	205
Waldeck-Frankenberg (Landkreis)	Hessen	156953	175	5	1114	31
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	231	16	2286	158
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	266	18	2332	157
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	196	1	1510	7
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	172	11	1336	85
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	202	7	1277	44
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	90	2	1114	24
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	137	1	2224	16
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	349	14	1628	65
Neuwied (Landkreis)	Rheinland-Pfalz	181941	215	4	1181	21
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	168	6	1632	58
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1299	49
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	371	22	1840	109
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	103	1	930	9
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	176	2	1567	17
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	199	5	2019	50
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	122	5	2013	82
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	204	9	1369	60
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	192	6	1922	60
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1199	42
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	332	2	1940	11
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	678	26	3122	119
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	105	2	1975	37
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767	0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	101	1	2004	19
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	224	7	2688	84
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	271	11	2096	85
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	137	6	1824	79
Germersheim (Landkreis)	Rheinland-Pfalz	129075	156	5	1208	38
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	106	1	999	9
Kusel (Landkreis)	Rheinland-Pfalz	70526	90	1	1276	14
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	156	3	1413	27
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	263	5	1705	32
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	434	25	2057	118
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114	31
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1531	64	2411	100
Böblingen (Landkreis)	Baden-Württemberg	391640	1442	47	3681	120
Esslingen (Landkreis)	Baden-Württemberg	533859	1855	116	3474	217
Göppingen (Landkreis)	Baden-Württemberg	257253	796	39	3094	151
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1807	72	3321	132
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1643	92	3855	215
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	469	17	3723	134
Heilbronn (Landkreis)	Baden-Württemberg	343068	958	42	2792	122
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	778	47	6945	419
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	872	59	4452	301
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	398	10	3007	75
Heidenheim (Landkreis)	Baden-Württemberg	132472	510	41	3849	309
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1445	37	4601	117
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	185	19	3356	344
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	390	13	1245	41
Karlsruhe (Landkreis)	Baden-Württemberg	444232	988	80	2224	180
Rastatt (Landkreis)	Baden-Württemberg	231018	526	17	2276	73
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	315	7	1964	43
Mannheim (Stadtkreis)	Baden-Württemberg	309370	502	13	1622	42
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	442	22	3079	153
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	963	39	1758	71
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	418	8	3329	63
Calw (Landkreis)	Baden-Württemberg	158397	759	27	4791	170
Enzkreis (Landkreis)	Baden-Württemberg	198905	661	21	3323	105
Freudenstadt (Landkreis)	Baden-Württemberg	117935	570	38	4833	322
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	972	78	4221	338
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1133	70	4311	266
Emmendingen (Landkreis)	Baden-Württemberg	165383	534	43	3228	260
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1211	124	2819	288
Rottweil (Landkreis)	Baden-Württemberg	139455	681	26	4883	186
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	585	31	2754	145
Tuttlingen (Landkreis)	Baden-Württemberg	140152	509	23	3631	164
Konstanz (Landkreis)	Baden-Württemberg	285325	468	16	1640	56
Lörrach (Landkreis)	Baden-Württemberg	228639	666	61	2912	266
Waldshut (Landkreis)	Baden-Württemberg	170619	311	35	1822	205
Reutlingen (Landkreis)	Baden-Württemberg	286748	1554	82	5419	285
Tübingen (Landkreis)	Baden-Württemberg	227331	1292	60	5683	263
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1216	77	6436	407
Ulm (Stadtkreis)	Baden-Württemberg	126329	288	5	2279	39
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	651	27	3320	137
Biberach (Landkreis)	Baden-Württemberg	199742	605	34	3028	170
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	296	8	1368	36
Ravensburg (Landkreis)	Baden-Württemberg	284285	559	7	1966	24
Sigmaringen (Landkreis)	Baden-Württemberg	130873	776	35	5929	267
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	486	37	3547	270
München (Kreisfreie Stadt)	Bayern	1471508	6741	218	4581	148
Rosenheim (Kreisfreie Stadt)	Bayern	63324	518	23	8180	363
Altötting (Landkreis)	Bayern	111210	605	53	5440	476
Berchtesgadener Land (Landkreis)	Bayern	105722	324	25	3064	236
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	436	10	3426	78
Dachau (Landkreis)	Bayern	153884	928	30	6030	194
Ebersberg (Landkreis)	Bayern	142142	517	5	3637	35
Eichstätt (Landkreis)	Bayern	132341	305	18	2304	136
Erding (Landkreis)	Bayern	137660	640	11	4649	79
Freising (Landkreis)	Bayern	179116	971	43	5421	240
Fürstenfeldbruck (Landkreis)	Bayern	219320	910	35	4149	159
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	294	18	3323	203
Landsberg am Lech (Landkreis)	Bayern	120071	370	10	3081	83
Miesbach (Landkreis)	Bayern	99726	589	11	5906	110
Mühldorf a. Inn (Landkreis)	Bayern	115250	499	27	4329	234
München (Landkreis)	Bayern	348871	1444	91	4139	260
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	334	18	3454	186
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	383	21	3012	165
Rosenheim (Landkreis)	Bayern	260983	2288	195	8766	747
Starnberg (Landkreis)	Bayern	136092	556	13	4085	95
Traunstein (Landkreis)	Bayern	177089	1326	88	7487	496
Weilheim-Schongau (Landkreis)	Bayern	135348	356	3	2630	22
Landshut (Kreisfreie Stadt)	Bayern	72404	280	9	3867	124
Passau (Kreisfreie Stadt)	Bayern	52469	137	18	2611	343
Straubing (Kreisfreie Stadt)	Bayern	47794	428	48	8955	1004
Deggendorf (Landkreis)	Bayern	119326	328	15	2748	125
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153
Kelheim (Landkreis)	Bayern	122258	455	35	3721	286
Landshut (Landkreis)	Bayern	158698	672	31	4234	195
Passau (Landkreis)	Bayern	192043	606	29	3155	151
Regen (Landkreis)	Bayern	77656	196	11	2523	141
Rottal-Inn (Landkreis)	Bayern	120659	734	48	6083	397
Straubing-Bogen (Landkreis)	Bayern	100649	553	29	5494	288
Dingolfing-Landau (Landkreis)	Bayern	96217	225	9	2338	93
Amberg (Kreisfreie Stadt)	Bayern	41970	89	4	2120	95
Regensburg (Kreisfreie Stadt)	Bayern	152610	680	10	4455	65
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	337	20	7925	470
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523
Cham (Landkreis)	Bayern	127882	431	21	3370	164
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	391	17	2927	127
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	833	72	8828	763
Regensburg (Landkreis)	Bayern	193572	506	15	2614	77
Schwandorf (Landkreis)	Bayern	147189	507	19	3444	129
Tirschenreuth (Landkreis)	Bayern	72504	1143	139	15764	1917
Bamberg (Kreisfreie Stadt)	Bayern	77592	203	22	2616	283
Bayreuth (Kreisfreie Stadt)	Bayern	74657	209	11	2799	147
Coburg (Kreisfreie Stadt)	Bayern	41249	115	1	2787	24
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3091	87
Bamberg (Landkreis)	Bayern	147086	430	36	2923	244
Bayreuth (Landkreis)	Bayern	103656	425	28	4100	270
Coburg (Landkreis)	Bayern	86906	375	29	4315	333
Forchheim (Landkreis)	Bayern	116099	208	4	1791	34
Hof (Landkreis)	Bayern	95311	426	32	4469	335
Kronach (Landkreis)	Bayern	67135	168	3	2502	44
