Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	388	4	1339	14	1.5
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	463	5	1317	14	6.4
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	40	0	555	0	12.6
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	35	0	349	0	-0.5
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	22	0	380	0	36.7
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	347	13	1948	73	30.1
Barnim (Landkreis)	Brandenburg	182760	193	3	1056	16	12.0
Dahme-Spreewald (Landkreis)	Brandenburg	169067	133	3	787	18	6.5
Elbe-Elster (Landkreis)	Brandenburg	102638	67	1	653	10	5.1
Havelland (Landkreis)	Brandenburg	161909	124	4	766	25	9.9
Märkisch-Oderland (Landkreis)	Brandenburg	194328	150	0	772	0	3.7
Oberhavel (Landkreis)	Brandenburg	211249	153	2	724	9	6.6
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	35	1	317	9	8.8
Oder-Spree (Landkreis)	Brandenburg	178658	90	0	504	0	4.4
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	29	0	293	0	4.5
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	167	7	778	33	8.8
Prignitz (Landkreis)	Brandenburg	76508	19	0	248	0	15.2
Spree-Neiße (Landkreis)	Brandenburg	114429	50	0	437	0	2.8
Teltow-Fläming (Landkreis)	Brandenburg	168296	88	2	523	12	14.5
Uckermark (Landkreis)	Brandenburg	119552	22	1	184	8	3.2
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	73	1	349	5	6.7
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	86	0	898	0	5.5
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	102	3	394	12	1.6
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	52	2	242	9	4.4
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	69	2	307	9	1.8
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	60	1	383	6	2.6
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	101	1	427	4	3.7
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	58	1	273	5	2.4
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	166	3	671	12	4.7
Erzgebirgskreis (Landkreis)	Sachsen	337696	397	17	1176	50	3.3
Mittelsachsen (Landkreis)	Sachsen	306185	203	1	663	3	6.3
Vogtlandkreis (Landkreis)	Sachsen	227796	204	1	896	4	10.9
Zwickau (Landkreis)	Sachsen	317531	592	18	1864	57	3.4
Dresden (Kreisfreie Stadt)	Sachsen	554649	433	4	781	7	3.6
Bautzen (Landkreis)	Sachsen	300880	193	3	641	10	8.9
Görlitz (Landkreis)	Sachsen	254894	201	7	789	27	9.2
Meißen (Landkreis)	Sachsen	242165	163	5	673	21	7.2
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	289	1	1177	4	5.1
Leipzig (Kreisfreie Stadt)	Sachsen	587857	458	1	779	2	4.0
Leipzig (Landkreis)	Sachsen	257763	175	4	679	16	4.4
Nordsachsen (Landkreis)	Sachsen	197673	91	0	460	0	14.2
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	47	1	579	12	14.9
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	242	5	1011	21	7.1
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	92	1	385	4	0.8
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	27	0	322	0	15.0
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	49	0	307	0	5.8
Börde (Landkreis)	Sachsen-Anhalt	171734	82	1	477	6	7.6
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	54	0	300	0	5.1
Harz (Landkreis)	Sachsen-Anhalt	214446	127	1	592	5	24.9
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	28	1	311	11	6.7
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	32	1	235	7	2.2
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	96	2	520	11	2.0
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	59	0	310	0	8.2
Stendal (Landkreis)	Sachsen-Anhalt	111982	70	2	625	18	1.6
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	130	3	1033	24	8.3
Erfurt (Kreisfreie Stadt)	Thüringen	213699	110	1	515	5	4.1
Gera (Kreisfreie Stadt)	Thüringen	94152	51	0	542	0	8.1
Jena (Kreisfreie Stadt)	Thüringen	111407	153	1	1373	9	4.6
Suhl (Kreisfreie Stadt)	Thüringen	34835	11	1	316	29	6.6
Weimar (Kreisfreie Stadt)	Thüringen	65090	55	0	845	0	10.0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	10	0	236	0	12.7
Eichsfeld (Landkreis)	Thüringen	100380	89	1	887	10	3.1
Nordhausen (Landkreis)	Thüringen	83822	29	0	346	0	16.3
Wartburgkreis (Landkreis)	Thüringen	123025	31	0	252	0	6.9
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	47	0	457	0	12.4
Kyffhäuserkreis (Landkreis)	Thüringen	75009	36	0	480	0	11.2
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	55	0	450	0	9.9
Gotha (Landkreis)	Thüringen	135452	62	1	458	7	13.7
Sömmerda (Landkreis)	Thüringen	69655	32	0	459	0	5.0
Hildburghausen (Landkreis)	Thüringen	63553	11	1	173	16	0.0
Ilm-Kreis (Landkreis)	Thüringen	108742	102	2	938	18	4.0
Weimarer Land (Landkreis)	Thüringen	81947	58	1	708	12	6.3
Sonneberg (Landkreis)	Thüringen	56196	44	1	783	18	9.5
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	55	0	517	0	2.5
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	49	0	590	0	7.6
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	85	3	1051	37	9.2
Greiz (Landkreis)	Thüringen	98159	225	12	2292	122	10.6
Altenburger Land (Landkreis)	Thüringen	90118	35	0	388	0	1.4
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	3663	56	1989	30	4.7
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	267	6	1075	24	4.2
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	93	3	886	29	15.3
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	241	34	1941	274	1.6
Gifhorn (Landkreis)	Niedersachsen	175920	104	1	591	6	6.3
Goslar (Landkreis)	Niedersachsen	137014	112	3	817	22	7.4
Helmstedt (Landkreis)	Niedersachsen	91307	82	0	898	0	2.2
Northeim (Landkreis)	Niedersachsen	132765	56	0	422	0	8.5
Peine (Landkreis)	Niedersachsen	133965	124	3	926	22	5.6
Wolfenbüttel (Landkreis)	Niedersachsen	119960	92	0	767	0	20.6
Göttingen (Landkreis)	Niedersachsen	328074	353	9	1076	27	6.6
Region Hannover (Landkreis)	Niedersachsen	1157624	1362	22	1177	19	9.5
Diepholz (Landkreis)	Niedersachsen	216886	247	8	1139	37	5.0
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	93	3	626	20	1.5
Hildesheim (Landkreis)	Niedersachsen	276594	204	1	738	4	5.2
Holzminden (Landkreis)	Niedersachsen	70975	92	2	1296	28	6.2
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	59	0	486	0	4.5
Schaumburg (Landkreis)	Niedersachsen	157781	112	1	710	6	16.0
Celle (Landkreis)	Niedersachsen	178936	118	7	659	39	5.0
Cuxhaven (Landkreis)	Niedersachsen	198213	74	2	373	10	9.1
Harburg (Landkreis)	Niedersachsen	252776	340	4	1345	16	9.2
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	14	2	289	41	5.1
Lüneburg (Landkreis)	Niedersachsen	183372	136	0	742	0	5.4
Osterholz (Landkreis)	Niedersachsen	113517	64	0	564	0	6.1
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	72	1	440	6	4.2
Heidekreis (Landkreis)	Niedersachsen	139755	52	1	372	7	6.5
Stade (Landkreis)	Niedersachsen	203102	166	2	817	10	2.5
Uelzen (Landkreis)	Niedersachsen	92572	33	0	356	0	1.8
Verden (Landkreis)	Niedersachsen	136792	106	1	775	7	7.2
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	28	2	361	26	0.9
Emden (Kreisfreie Stadt)	Niedersachsen	50195	14	0	279	0	12.9
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	139	0	826	0	2.4
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	355	6	2155	36	13.2
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	11	0	144	0	6.5
Ammerland (Landkreis)	Niedersachsen	124071	129	2	1040	16	8.7
Aurich (Landkreis)	Niedersachsen	189848	70	3	369	16	2.6
Cloppenburg (Landkreis)	Niedersachsen	169348	69	0	407	0	0.7
Emsland (Landkreis)	Niedersachsen	325657	254	6	780	18	16.5
Friesland (Landkreis)	Niedersachsen	98460	23	1	234	10	3.1
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	163	6	1194	44	5.5
Leer (Landkreis)	Niedersachsen	169809	65	1	383	6	7.3
Oldenburg (Landkreis)	Niedersachsen	130144	165	7	1268	54	3.2
Osnabrück (Landkreis)	Niedersachsen	357343	655	13	1833	36	19.2
Vechta (Landkreis)	Niedersachsen	141598	267	7	1886	49	5.5
Wesermarsch (Landkreis)	Niedersachsen	88624	48	1	542	11	-0.4
Wittmund (Landkreis)	Niedersachsen	56882	20	0	352	0	15.8
Bremen (Kreisfreie Stadt)	Bremen	569352	443	15	778	26	4.3
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	26	0	229	0	2.6
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	735	9	1187	15	11.9
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	482	7	967	14	12.8
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	494	20	847	34	10.6
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	278	1	1225	4	2.4
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	321	14	1228	54	12.3
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	117	4	685	23	10.3
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	135	0	640	0	8.9
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	144	2	1297	18	13.7
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	159	2	998	13	6.4
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	500	12	1411	34	22.7
Kleve (Kreis)	Nordrhein-Westfalen	310974	369	6	1187	19	6.5
Mettmann (Kreis)	Nordrhein-Westfalen	485684	624	21	1285	43	11.6
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	481	8	1067	18	4.0
Viersen (Kreis)	Nordrhein-Westfalen	298935	348	7	1164	23	4.5
Wesel (Kreis)	Nordrhein-Westfalen	459809	338	5	735	11	10.6
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	473	3	1445	9	4.0
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	1963	43	1808	40	5.5
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	146	2	891	12	2.9
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1419	50	2555	90	5.8
Düren (Kreis)	Nordrhein-Westfalen	263722	405	14	1536	53	6.4
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	677	13	1440	28	17.8
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	247	6	1281	31	6.4
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1534	46	6032	181	2.7
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	360	8	1321	29	4.5
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	318	4	1122	14	10.5
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	780	9	1300	15	7.3
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	38	1	324	9	12.6
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	193	5	740	19	11.7
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	578	6	1839	19	4.3
Borken (Kreis)	Nordrhein-Westfalen	370676	746	17	2013	46	6.2
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	425	12	1932	55	6.3
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	581	4	944	7	7.6
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	867	18	1937	40	17.4
Warendorf (Kreis)	Nordrhein-Westfalen	277783	362	3	1303	11	2.7
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	367	0	1100	0	1.7
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	439	8	1206	22	10.3
Herford (Kreis)	Nordrhein-Westfalen	250783	264	1	1053	4	5.7
Höxter (Kreis)	Nordrhein-Westfalen	140667	150	1	1066	7	1.5
Lippe (Kreis)	Nordrhein-Westfalen	348391	510	7	1464	20	11.2
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	358	3	1152	10	5.3
Paderborn (Kreis)	Nordrhein-Westfalen	306890	421	9	1372	29	19.2
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	269	6	738	16	3.5
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	491	3	836	5	13.6
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	139	2	736	11	7.5
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	297	8	1658	45	9.6
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	92	0	588	0	11.4
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	299	3	922	9	8.7
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	470	5	1804	19	5.8
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	290	7	704	17	12.4
Olpe (Kreis)	Nordrhein-Westfalen	134775	302	11	2241	82	14.0
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	192	4	690	14	5.8
Soest (Kreis)	Nordrhein-Westfalen	301902	300	2	994	7	11.2
Unna (Kreis)	Nordrhein-Westfalen	394782	357	10	904	25	10.1
Darmstadt (Kreisfreie Stadt)	Hessen	159207	114	0	716	0	1.3
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	800	10	1062	13	8.5
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	54	2	419	16	11.4
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	245	6	880	22	3.0
Bergstraße (Landkreis)	Hessen	269694	257	1	953	4	3.7
Darmstadt-Dieburg (Landkreis)	Hessen	297399	289	5	972	17	5.2
Groß-Gerau (Landkreis)	Hessen	274526	299	3	1089	11	1.7
Hochtaunuskreis (Landkreis)	Hessen	236564	211	2	892	8	3.5
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	344	5	821	12	5.6
Main-Taunus-Kreis (Landkreis)	Hessen	237735	186	4	782	17	4.0
Odenwaldkreis (Landkreis)	Hessen	96798	182	22	1880	227	7.3
Offenbach (Landkreis)	Hessen	354092	316	10	892	28	6.1
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	176	1	940	5	8.0
Wetteraukreis (Landkreis)	Hessen	306460	186	3	607	10	9.7
Gießen (Landkreis)	Hessen	268876	180	0	669	0	1.8
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	286	6	1127	24	10.0
Limburg-Weilburg (Landkreis)	Hessen	172083	212	0	1232	0	1.3
Marburg-Biedenkopf (Landkreis)	Hessen	246648	154	1	624	4	4.2
Vogelsbergkreis (Landkreis)	Hessen	105878	100	2	944	19	5.1
Kassel (Kreisfreie Stadt)	Hessen	201585	136	2	675	10	11.7
Fulda (Landkreis)	Hessen	222584	261	5	1173	22	4.4
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	153	7	1266	58	3.8
Kassel (Landkreis)	Hessen	236633	170	5	718	21	17.3
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	328	16	1820	89	4.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	113	1	720	6	3.5
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	56	1	554	10	18.0
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	206	8	1807	70	11.0
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	106	1	817	8	8.1
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	79	0	614	0	18.7
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	145	1	917	6	6.1
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	62	0	768	0	5.0
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	122	0	1981	0	2.7
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	296	4	1382	19	6.7
Neuwied (Landkreis)	Rheinland-Pfalz	181941	197	2	1083	11	10.8
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	134	0	1302	0	2.5
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	128	2	1047	16	6.4
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	261	9	1295	45	17.2
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	84	0	759	0	9.5
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	108	0	962	0	10.2
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	131	1	1329	10	4.9
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	90	1	1485	17	4.4
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	130	3	873	20	11.2
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	31	0	638	0	-1.9
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	85	1	851	10	5.8
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	49	0	1050	0	5.5
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	166	1	970	6	11.8
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	345	2	1589	9	8.5
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	81	1	1524	19	7.9
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	26	0	644	0	-1.3
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	45	0	893	0	6.4
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	127	5	1524	60	6.8
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	26	0	760	0	2.6
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	121	1	936	8	5.4
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	253	4	1907	30	5.1
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	86	1	1145	13	1.6
Germersheim (Landkreis)	Rheinland-Pfalz	129075	105	1	813	8	3.9
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	83	0	783	0	8.6
Kusel (Landkreis)	Rheinland-Pfalz	70526	73	0	1035	0	3.5
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	130	1	1178	9	1.8
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	156	2	1012	13	4.7
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	271	5	1285	24	5.0
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	84	2	883	21	2.6
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1069	18	1684	28	3.5
Böblingen (Landkreis)	Baden-Württemberg	391640	1099	21	2806	54	4.9
Esslingen (Landkreis)	Baden-Württemberg	533859	1301	43	2437	81	4.2
Göppingen (Landkreis)	Baden-Württemberg	257253	631	22	2453	86	5.5
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1250	25	2298	46	4.3
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	933	19	2189	45	4.5
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	331	3	2628	24	2.3
Heilbronn (Landkreis)	Baden-Württemberg	343068	638	12	1860	35	7.6
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	654	26	5839	232	3.0
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	615	29	3140	148	4.6
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	275	3	2078	23	1.5
Heidenheim (Landkreis)	Baden-Württemberg	132472	278	17	2099	128	11.2
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	469	5	1494	16	3.3
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	129	6	2340	109	9.2
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	277	3	885	10	8.7
Karlsruhe (Landkreis)	Baden-Württemberg	444232	688	22	1549	50	5.0
Rastatt (Landkreis)	Baden-Württemberg	231018	406	5	1757	22	5.5
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	281	7	1752	44	5.8
Mannheim (Stadtkreis)	Baden-Württemberg	309370	354	4	1144	13	8.5
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	172	6	1198	42	5.2
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	726	15	1326	27	2.8
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	91	4	725	32	5.0
Calw (Landkreis)	Baden-Württemberg	158397	473	8	2986	51	4.6
Enzkreis (Landkreis)	Baden-Württemberg	198905	275	5	1383	25	5.2
Freudenstadt (Landkreis)	Baden-Württemberg	117935	393	9	3332	76	10.3
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	790	30	3431	130	7.3
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	822	18	3128	68	8.4
Emmendingen (Landkreis)	Baden-Württemberg	165383	464	27	2806	163	2.7
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	778	48	1811	112	4.4
Rottweil (Landkreis)	Baden-Württemberg	139455	419	5	3005	36	4.1
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	352	3	1657	14	7.8
Tuttlingen (Landkreis)	Baden-Württemberg	140152	350	7	2497	50	4.8
Konstanz (Landkreis)	Baden-Württemberg	285325	329	5	1153	18	7.0
Lörrach (Landkreis)	Baden-Württemberg	228639	431	19	1885	83	3.6
Waldshut (Landkreis)	Baden-Württemberg	170619	216	12	1266	70	6.7
Reutlingen (Landkreis)	Baden-Württemberg	286748	806	14	2811	49	7.3
Tübingen (Landkreis)	Baden-Württemberg	227331	1072	21	4716	92	3.5
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	686	31	3631	164	3.9
Ulm (Stadtkreis)	Baden-Württemberg	126329	192	1	1520	8	3.8
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	396	6	2020	31	6.8
Biberach (Landkreis)	Baden-Württemberg	199742	409	4	2048	20	8.1
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	252	6	1165	28	5.1
Ravensburg (Landkreis)	Baden-Württemberg	284285	455	5	1601	18	3.0
Sigmaringen (Landkreis)	Baden-Württemberg	130873	590	23	4508	176	8.5
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	266	9	1942	66	24.2
München (Kreisfreie Stadt)	Bayern	1471508	4072	29	2767	20	5.0
Rosenheim (Kreisfreie Stadt)	Bayern	63324	249	6	3932	95	10.1
Altötting (Landkreis)	Bayern	111210	417	16	3750	144	9.5
Berchtesgadener Land (Landkreis)	Bayern	105722	196	3	1854	28	7.8
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	338	5	2657	39	5.7
Dachau (Landkreis)	Bayern	153884	554	5	3600	32	9.5
Ebersberg (Landkreis)	Bayern	142142	348	1	2448	7	4.1
Eichstätt (Landkreis)	Bayern	132341	184	5	1390	38	6.3
Erding (Landkreis)	Bayern	137660	474	5	3443	36	3.5
Freising (Landkreis)	Bayern	179116	822	21	4589	117	3.3
Fürstenfeldbruck (Landkreis)	Bayern	219320	617	15	2813	68	3.1
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	207	5	2340	57	2.5
Landsberg am Lech (Landkreis)	Bayern	120071	276	6	2299	50	12.7
