Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	605	20	1720.0	57.0	2.2
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	55	0	763.0	0.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	27	0	467.0	0.0	5.3
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	595	39	3341.0	219.0	1.9
Barnim (Landkreis)	Brandenburg	182760	384	25	2101.0	137.0	2.5
Dahme-Spreewald (Landkreis)	Brandenburg	169067	197	6	1165.0	35.0	6.4
Elbe-Elster (Landkreis)	Brandenburg	102638	73	3	711.0	29.0	
Havelland (Landkreis)	Brandenburg	161909	160	6	988.0	37.0	2.3
Märkisch-Oderland (Landkreis)	Brandenburg	194328	203	3	1045.0	15.0	2.3
Oberhavel (Landkreis)	Brandenburg	211249	271	5	1283.0	24.0	2.8
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	43	2	389.0	18.0	0.9
Oder-Spree (Landkreis)	Brandenburg	178658	124	2	694.0	11.0	2.1
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	67	0	676.0	0.0	13.2
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	417	22	1943.0	102.0	3.0
Prignitz (Landkreis)	Brandenburg	76508	22	0	288.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	63	0	551.0	0.0	3.8
Teltow-Fläming (Landkreis)	Brandenburg	168296	130	8	772.0	48.0	3.4
Uckermark (Landkreis)	Brandenburg	119552	35	1	293.0	8.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	75	2	359.0	10.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	110	3	424.0	12.0	0.3
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	62	3	288.0	14.0	5.9
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	80	2	356.0	9.0	2.6
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	77	1	491.0	6.0	2.5
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	134	5	566.0	21.0	3.5
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	70	2	329.0	9.0	1.3
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	195	5	789.0	20.0	0.4
Erzgebirgskreis (Landkreis)	Sachsen	337696	521	41	1543.0	121.0	0.8
Mittelsachsen (Landkreis)	Sachsen	306185	247	6	807.0	20.0	0.8
Vogtlandkreis (Landkreis)	Sachsen	227796	347	7	1523.0	31.0	3.6
Zwickau (Landkreis)	Sachsen	317531	769	37	2422.0	117.0	1.8
Dresden (Kreisfreie Stadt)	Sachsen	554649	568	7	1024.0	13.0	1.1
Bautzen (Landkreis)	Sachsen	300880	344	12	1143.0	40.0	1.8
Görlitz (Landkreis)	Sachsen	254894	263	20	1032.0	78.0	1.3
Meißen (Landkreis)	Sachsen	242165	219	17	904.0	70.0	1.3
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	333	2	1356.0	8.0	0.6
Leipzig (Kreisfreie Stadt)	Sachsen	587857	569	7	968.0	12.0	1.9
Leipzig (Landkreis)	Sachsen	257763	187	4	725.0	16.0	0.7
Nordsachsen (Landkreis)	Sachsen	197673	134	0	678.0	0.0	0.8
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	1	812.0	12.0	1.6
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	325	9	1358.0	38.0	2.4
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	104	1	436.0	4.0	0.7
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	32	0	382.0	0.0	2.2
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	69	1	432.0	6.0	-0.3
Börde (Landkreis)	Sachsen-Anhalt	171734	141	9	821.0	52.0	1.9
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	91	1	505.0	6.0	1.0
Harz (Landkreis)	Sachsen-Anhalt	214446	244	4	1138.0	19.0	1.5
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	37	2	272.0	15.0	1.0
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	113	5	612.0	27.0	1.4
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	65	0	341.0	0.0	1.7
Stendal (Landkreis)	Sachsen-Anhalt	111982	103	6	920.0	54.0	3.5
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	153	3	1216.0	24.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	134	2	627.0	9.0	-0.1
Gera (Kreisfreie Stadt)	Thüringen	94152	162	6	1721.0	64.0	4.3
Jena (Kreisfreie Stadt)	Thüringen	111407	158	3	1418.0	27.0	
Suhl (Kreisfreie Stadt)	Thüringen	34835	13	2	373.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	63	0	968.0	0.0	1.2
Eisenach (Kreisfreie Stadt)	Thüringen	42370	22	1	519.0	24.0	8.6
Eichsfeld (Landkreis)	Thüringen	100380	130	3	1295.0	30.0	7.1
Nordhausen (Landkreis)	Thüringen	83822	59	1	704.0	12.0	2.0
Wartburgkreis (Landkreis)	Thüringen	123025	43	0	350.0	0.0	2.0
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	76	2	738.0	19.0	5.3
Kyffhäuserkreis (Landkreis)	Thüringen	75009	41	0	547.0	0.0	2.8
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	98	3	801.0	25.0	4.7
Gotha (Landkreis)	Thüringen	135452	240	14	1772.0	103.0	13.8
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	-0.5
Hildburghausen (Landkreis)	Thüringen	63553	23	1	362.0	16.0	8.4
Ilm-Kreis (Landkreis)	Thüringen	108742	123	4	1131.0	37.0	-0.3
Weimarer Land (Landkreis)	Thüringen	81947	69	4	842.0	49.0	1.6
Sonneberg (Landkreis)	Thüringen	56196	105	4	1868.0	71.0	10.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	63	0	592.0	0.0	5.3
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	59	1	710.0	12.0	0.8
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	126	11	1558.0	136.0	2.6
Greiz (Landkreis)	Thüringen	98159	449	27	4574.0	275.0	6.1
Altenburger Land (Landkreis)	Thüringen	90118	52	3	577.0	33.0	5.9
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4631	164	2515.0	89.0	1.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	305	13	1228.0	52.0	0.8
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	130	6	1239.0	57.0	1.7
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	284	50	2288.0	403.0	0.4
Gifhorn (Landkreis)	Niedersachsen	175920	124	4	705.0	23.0	0.9
Goslar (Landkreis)	Niedersachsen	137014	210	11	1533.0	80.0	7.1
Helmstedt (Landkreis)	Niedersachsen	91307	147	1	1610.0	11.0	2.2
Northeim (Landkreis)	Niedersachsen	132765	109	1	821.0	8.0	1.0
Peine (Landkreis)	Niedersachsen	133965	139	10	1038.0	75.0	1.5
Wolfenbüttel (Landkreis)	Niedersachsen	119960	174	10	1450.0	83.0	3.1
Göttingen (Landkreis)	Niedersachsen	328074	765	53	2332.0	162.0	3.0
Region Hannover (Landkreis)	Niedersachsen	1157624	1946	71	1681.0	61.0	2.2
Diepholz (Landkreis)	Niedersachsen	216886	326	22	1503.0	101.0	1.5
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	119	7	801.0	47.0	1.7
Hildesheim (Landkreis)	Niedersachsen	276594	295	3	1067.0	11.0	2.4
Holzminden (Landkreis)	Niedersachsen	70975	104	5	1465.0	70.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	69	3	568.0	25.0	5.8
Schaumburg (Landkreis)	Niedersachsen	157781	146	6	925.0	38.0	1.0
Celle (Landkreis)	Niedersachsen	178936	177	11	989.0	61.0	6.2
Cuxhaven (Landkreis)	Niedersachsen	198213	106	6	535.0	30.0	5.8
Harburg (Landkreis)	Niedersachsen	252776	500	9	1978.0	36.0	1.8
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	18	2	372.0	41.0	3.8
Lüneburg (Landkreis)	Niedersachsen	183372	164	0	894.0	0.0	0.2
Osterholz (Landkreis)	Niedersachsen	113517	81	0	714.0	0.0	1.7
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	97	1	593.0	6.0	2.1
Heidekreis (Landkreis)	Niedersachsen	139755	69	2	494.0	14.0	3.1
Stade (Landkreis)	Niedersachsen	203102	191	7	940.0	34.0	0.7
Uelzen (Landkreis)	Niedersachsen	92572	41	0	443.0	0.0	
Verden (Landkreis)	Niedersachsen	136792	120	2	877.0	15.0	1.7
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	46	2	593.0	26.0	0.7
Emden (Kreisfreie Stadt)	Niedersachsen	50195	17	0	339.0	0.0	4.1
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	160	1	951.0	6.0	1.5
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	438	13	2659.0	79.0	0.2
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	22	1	288.0	13.0	8.8
Ammerland (Landkreis)	Niedersachsen	124071	161	5	1298.0	40.0	
Aurich (Landkreis)	Niedersachsen	189848	90	6	474.0	32.0	2.9
Cloppenburg (Landkreis)	Niedersachsen	169348	99	0	585.0	0.0	0.4
Emsland (Landkreis)	Niedersachsen	325657	395	20	1213.0	61.0	1.3
Friesland (Landkreis)	Niedersachsen	98460	33	1	335.0	10.0	3.3
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	224	13	1641.0	95.0	1.5
Leer (Landkreis)	Niedersachsen	169809	97	2	571.0	12.0	2.6
Oldenburg (Landkreis)	Niedersachsen	130144	211	10	1621.0	77.0	0.9
Osnabrück (Landkreis)	Niedersachsen	357343	949	52	2656.0	146.0	0.9
Vechta (Landkreis)	Niedersachsen	141598	309	10	2182.0	71.0	0.1
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	25	0	440.0	0.0	1.5
Bremen (Kreisfreie Stadt)	Bremen	569352	821	30	1442.0	53.0	4.6
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	54	0	475.0	0.0	10.2
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1074	24	1734.0	39.0	1.8
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	896	23	1797.0	46.0	3.0
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	742	33	1272.0	57.0	1.4
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	504	19	2220.0	84.0	3.9
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	497	36	1901.0	138.0	1.5
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	176	7	1030.0	41.0	2.8
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	215	1	1020.0	5.0	2.1
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	213	14	1919.0	126.0	1.0
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	227	7	1424.0	44.0	1.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	813	65	2294.0	183.0	1.8
Kleve (Kreis)	Nordrhein-Westfalen	310974	591	25	1900.0	80.0	1.7
Mettmann (Kreis)	Nordrhein-Westfalen	485684	866	60	1783.0	124.0	1.8
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	611	20	1355.0	44.0	2.5
Viersen (Kreis)	Nordrhein-Westfalen	298935	649	29	2171.0	97.0	1.5
Wesel (Kreis)	Nordrhein-Westfalen	459809	518	23	1127.0	50.0	2.5
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	667	6	2038.0	18.0	1.9
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2315	91	2132.0	84.0	0.6
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	201	4	1227.0	24.0	1.4
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1884	83	3392.0	149.0	1.3
Düren (Kreis)	Nordrhein-Westfalen	263722	561	31	2127.0	118.0	0.6
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	988	57	2102.0	121.0	0.7
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	370	15	1919.0	78.0	2.0
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1756	62	6905.0	244.0	0.6
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	451	13	1655.0	48.0	0.7
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	430	15	1517.0	53.0	0.3
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1187	41	1979.0	68.0	0.3
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	155	6	1320.0	51.0	3.7
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	337	11	1293.0	42.0	2.3
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	634	13	2017.0	41.0	0.5
Borken (Kreis)	Nordrhein-Westfalen	370676	886	37	2390.0	100.0	0.5
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	526	23	2392.0	105.0	0.6
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1089	24	1770.0	39.0	1.3
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1243	64	2777.0	143.0	0.8
Warendorf (Kreis)	Nordrhein-Westfalen	277783	467	13	1681.0	47.0	1.0
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	384	3	1150.0	9.0	0.6
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	596	18	1637.0	49.0	0.5
Herford (Kreis)	Nordrhein-Westfalen	250783	325	6	1296.0	24.0	1.3
Höxter (Kreis)	Nordrhein-Westfalen	140667	303	8	2154.0	57.0	3.1
Lippe (Kreis)	Nordrhein-Westfalen	348391	712	29	2044.0	83.0	1.0
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	425	7	1368.0	23.0	1.9
Paderborn (Kreis)	Nordrhein-Westfalen	306890	582	26	1896.0	85.0	1.2
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	432	16	1185.0	44.0	0.8
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	689	6	1174.0	10.0	2.0
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	261	7	1382.0	37.0	1.7
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	449	32	2507.0	179.0	1.1
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	169	1	1081.0	6.0	6.3
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	392	13	1209.0	40.0	0.9
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	584	16	2242.0	61.0	2.2
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	563	22	1366.0	53.0	1.9
Olpe (Kreis)	Nordrhein-Westfalen	134775	574	40	4259.0	297.0	1.9
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	289	8	1039.0	29.0	1.3
Soest (Kreis)	Nordrhein-Westfalen	301902	344	6	1139.0	20.0	0.7
Unna (Kreis)	Nordrhein-Westfalen	394782	616	28	1560.0	71.0	2.4
Darmstadt (Kreisfreie Stadt)	Hessen	159207	201	14	1263.0	88.0	2.6
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1288	42	1710.0	56.0	3.0
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	104	7	808.0	54.0	5.6
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	325	10	1168.0	36.0	2.6
Bergstraße (Landkreis)	Hessen	269694	312	2	1157.0	7.0	1.4
Darmstadt-Dieburg (Landkreis)	Hessen	297399	364	14	1224.0	47.0	1.2
Groß-Gerau (Landkreis)	Hessen	274526	431	10	1570.0	36.0	2.3
Hochtaunuskreis (Landkreis)	Hessen	236564	243	5	1027.0	21.0	1.2
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	648	33	1547.0	79.0	2.5
Main-Taunus-Kreis (Landkreis)	Hessen	237735	278	7	1169.0	29.0	0.9
Odenwaldkreis (Landkreis)	Hessen	96798	360	49	3719.0	506.0	3.6
Offenbach (Landkreis)	Hessen	354092	475	27	1341.0	76.0	2.8
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	198	3	1058.0	16.0	2.4
Wetteraukreis (Landkreis)	Hessen	306460	269	12	878.0	39.0	0.9
Gießen (Landkreis)	Hessen	268876	226	3	841.0	11.0	1.6
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	335	15	1320.0	59.0	0.5
Limburg-Weilburg (Landkreis)	Hessen	172083	264	2	1534.0	12.0	2.0
Marburg-Biedenkopf (Landkreis)	Hessen	246648	180	2	730.0	8.0	0.4
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	0.6
Kassel (Kreisfreie Stadt)	Hessen	201585	275	6	1364.0	30.0	5.8
Fulda (Landkreis)	Hessen	222584	299	11	1343.0	49.0	0.4
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	196	22	1622.0	182.0	-0.2
Kassel (Landkreis)	Hessen	236633	337	24	1424.0	101.0	1.5
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	475	30	2636.0	166.0	1.4
Waldeck-Frankenberg (Landkreis)	Hessen	156953	146	3	930.0	19.0	0.0
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	174	12	1722.0	119.0	2.5
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	256	18	2245.0	158.0	1.0
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	127	1	979.0	8.0	3.8
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	152	9	1181.0	70.0	2.5
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	187	2	1183.0	13.0	0.2
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	82	0	1016.0	0.0	1.4
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	127	1	2062.0	16.0	0.5
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	347	13	1620.0	61.0	1.1
Neuwied (Landkreis)	Rheinland-Pfalz	181941	209	4	1149.0	22.0	0.2
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	163	3	1583.0	29.0	0.4
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	152	5	1243.0	41.0	0.2
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	332	20	1647.0	99.0	0.4
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	99	1	895.0	9.0	1.5
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	132	2	1176.0	18.0	0.6
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	174	3	1765.0	30.0	1.0
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	115	4	1898.0	66.0	0.3
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	186	5	1249.0	34.0	3.9
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	41	2	844.0	41.0	2.3
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	130	4	1302.0	40.0	3.8
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	0	1200.0	0.0	0.9
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	274	2	1602.0	12.0	1.2
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	519	19	2390.0	88.0	2.0
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	102	2	1919.0	38.0	0.4
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	81	0	1608.0	0.0	10.3
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	190	7	2280.0	84.0	1.7
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	35	0	1023.0	0.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	227	5	1756.0	39.0	8.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	315	11	2374.0	83.0	1.0
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	118	3	1571.0	40.0	1.9
Germersheim (Landkreis)	Rheinland-Pfalz	129075	139	4	1077.0	31.0	0.8
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	97	0	915.0	0.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	87	1	1234.0	14.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	148	2	1341.0	18.0	1.3
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	209	5	1355.0	32.0	1.2
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	389	15	1845.0	71.0	0.5
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	0.6
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1334	52	2101.0	82.0	0.6
Böblingen (Landkreis)	Baden-Württemberg	391640	1304	40	3330.0	102.0	0.3
Esslingen (Landkreis)	Baden-Württemberg	533859	1693	92	3171.0	172.0	1.5
Göppingen (Landkreis)	Baden-Württemberg	257253	760	39	2954.0	152.0	1.0
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1639	63	3013.0	116.0	1.3
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1320	54	3097.0	127.0	1.1
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	415	15	3295.0	119.0	1.4
Heilbronn (Landkreis)	Baden-Württemberg	343068	885	29	2580.0	85.0	1.7
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	744	37	6642.0	330.0	0.4
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	808	46	4125.0	235.0	1.3
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	356	8	2690.0	60.0	0.8
Heidenheim (Landkreis)	Baden-Württemberg	132472	482	33	3639.0	249.0	4.2
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1187	22	3780.0	70.0	1.9
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	182	19	3302.0	345.0	0.6
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	363	7	1159.0	22.0	2.3
Karlsruhe (Landkreis)	Baden-Württemberg	444232	911	61	2051.0	137.0	1.1
Rastatt (Landkreis)	Baden-Württemberg	231018	499	13	2160.0	56.0	1.4
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	280	7	1746.0	44.0	1.1
Mannheim (Stadtkreis)	Baden-Württemberg	309370	461	10	1490.0	32.0	0.2
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	373	16	2599.0	111.0	3.1
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	882	30	1611.0	55.0	0.4
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	278	6	2214.0	48.0	2.1
Calw (Landkreis)	Baden-Württemberg	158397	679	23	4287.0	145.0	1.5
Enzkreis (Landkreis)	Baden-Württemberg	198905	560	16	2815.0	80.0	0.7
Freudenstadt (Landkreis)	Baden-Württemberg	117935	557	33	4723.0	280.0	0.2
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	942	67	4091.0	291.0	0.3
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1091	53	4152.0	202.0	1.5
Emmendingen (Landkreis)	Baden-Württemberg	165383	515	38	3114.0	230.0	0.1
