Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	463	25	2157.0	116.0	3.3
Prignitz (Landkreis)	Brandenburg	76508	24	0	314.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	63	0	551.0	0.0	
Teltow-Fläming (Landkreis)	Brandenburg	168296	141	11	838.0	65.0	3.1
Uckermark (Landkreis)	Brandenburg	119552	36	1	301.0	8.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	83	2	397.0	10.0	2.9
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	116	3	448.0	12.0	-0.6
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	67	3	311.0	14.0	2.1
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	80	2	356.0	9.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	78	1	498.0	6.0	0.9
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	136	6	575.0	25.0	0.3
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	76	2	357.0	9.0	4.9
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	198	5	801.0	20.0	0.2
Erzgebirgskreis (Landkreis)	Sachsen	337696	526	42	1558.0	124.0	1.4
Mittelsachsen (Landkreis)	Sachsen	306185	252	7	823.0	23.0	
Vogtlandkreis (Landkreis)	Sachsen	227796	389	10	1708.0	44.0	3.0
Zwickau (Landkreis)	Sachsen	317531	806	44	2538.0	139.0	2.1
Dresden (Kreisfreie Stadt)	Sachsen	554649	584	9	1053.0	16.0	1.5
Bautzen (Landkreis)	Sachsen	300880	394	13	1309.0	43.0	4.9
Görlitz (Landkreis)	Sachsen	254894	268	22	1051.0	86.0	0.5
Meißen (Landkreis)	Sachsen	242165	225	19	929.0	78.0	0.9
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	347	2	1413.0	8.0	0.8
Leipzig (Kreisfreie Stadt)	Sachsen	587857	568	10	966.0	17.0	0.4
Leipzig (Landkreis)	Sachsen	257763	189	4	733.0	16.0	0.5
Nordsachsen (Landkreis)	Sachsen	197673	140	0	708.0	0.0	1.0
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	65	1	800.0	12.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	340	11	1421.0	46.0	0.3
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	106	1	444.0	4.0	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	32	0	382.0	0.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	69	2	432.0	13.0	
Börde (Landkreis)	Sachsen-Anhalt	171734	156	9	908.0	52.0	5.4
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	98	2	544.0	11.0	3.2
Harz (Landkreis)	Sachsen-Anhalt	214446	253	4	1180.0	19.0	1.6
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	42	2	308.0	15.0	6.8
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	122	5	661.0	27.0	3.5
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	65	0	341.0	0.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	106	6	947.0	54.0	0.6
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	153	3	1216.0	24.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	135	2	632.0	9.0	0.5
Gera (Kreisfreie Stadt)	Thüringen	94152	181	8	1922.0	85.0	2.3
Jena (Kreisfreie Stadt)	Thüringen	111407	158	3	1418.0	27.0	
Suhl (Kreisfreie Stadt)	Thüringen	34835	13	2	373.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	65	0	999.0	0.0	1.6
Eisenach (Kreisfreie Stadt)	Thüringen	42370	24	1	566.0	24.0	2.3
Eichsfeld (Landkreis)	Thüringen	100380	138	5	1375.0	50.0	0.4
Nordhausen (Landkreis)	Thüringen	83822	60	1	716.0	12.0	1.3
Wartburgkreis (Landkreis)	Thüringen	123025	45	1	366.0	8.0	1.5
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	78	2	758.0	19.0	-0.2
Kyffhäuserkreis (Landkreis)	Thüringen	75009	41	0	547.0	0.0	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	108	3	883.0	25.0	4.6
Gotha (Landkreis)	Thüringen	135452	264	17	1949.0	126.0	1.7
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	
Hildburghausen (Landkreis)	Thüringen	63553	31	1	488.0	16.0	10.6
Ilm-Kreis (Landkreis)	Thüringen	108742	127	4	1168.0	37.0	2.2
Weimarer Land (Landkreis)	Thüringen	81947	73	4	891.0	49.0	1.0
Sonneberg (Landkreis)	Thüringen	56196	136	9	2420.0	160.0	7.8
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	65	0	611.0	0.0	1.7
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	62	2	747.0	24.0	3.4
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	132	12	1632.0	148.0	2.5
Greiz (Landkreis)	Thüringen	98159	529	36	5389.0	367.0	3.9
Altenburger Land (Landkreis)	Thüringen	90118	54	3	599.0	33.0	2.0
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4772	204	2592.0	111.0	0.8
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	312	14	1257.0	56.0	0.6
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	131	7	1248.0	67.0	0.5
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	287	51	2312.0	411.0	0.4
Gifhorn (Landkreis)	Niedersachsen	175920	124	4	705.0	23.0	
Goslar (Landkreis)	Niedersachsen	137014	234	14	1708.0	102.0	6.1
Helmstedt (Landkreis)	Niedersachsen	91307	137	1	1500.0	11.0	-0.3
Northeim (Landkreis)	Niedersachsen	132765	110	2	829.0	15.0	-0.2
Peine (Landkreis)	Niedersachsen	133965	141	10	1053.0	75.0	0.5
Wolfenbüttel (Landkreis)	Niedersachsen	119960	177	11	1475.0	92.0	-0.1
Göttingen (Landkreis)	Niedersachsen	328074	769	64	2344.0	195.0	0.4
Region Hannover (Landkreis)	Niedersachsen	1157624	2123	81	1834.0	70.0	2.0
Diepholz (Landkreis)	Niedersachsen	216886	343	23	1581.0	106.0	2.0
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	120	7	808.0	47.0	0.4
Hildesheim (Landkreis)	Niedersachsen	276594	337	3	1218.0	11.0	2.8
Holzminden (Landkreis)	Niedersachsen	70975	104	5	1465.0	70.0	0.6
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	70	4	577.0	33.0	1.0
Schaumburg (Landkreis)	Niedersachsen	157781	154	8	976.0	51.0	1.3
Celle (Landkreis)	Niedersachsen	178936	183	12	1023.0	67.0	1.4
Cuxhaven (Landkreis)	Niedersachsen	198213	156	7	787.0	35.0	14.3
Harburg (Landkreis)	Niedersachsen	252776	520	11	2057.0	44.0	0.5
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	18	3	372.0	62.0	
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916.0	0.0	0.4
Osterholz (Landkreis)	Niedersachsen	113517	84	0	740.0	0.0	-0.4
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	102	1	624.0	6.0	0.4
Heidekreis (Landkreis)	Niedersachsen	139755	71	2	508.0	14.0	1.0
Stade (Landkreis)	Niedersachsen	203102	193	8	950.0	39.0	0.3
Uelzen (Landkreis)	Niedersachsen	92572	41	0	443.0	0.0	
Verden (Landkreis)	Niedersachsen	136792	130	2	950.0	15.0	2.9
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	50	2	644.0	26.0	2.2
Emden (Kreisfreie Stadt)	Niedersachsen	50195	18	0	359.0	0.0	4.0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	161	1	957.0	6.0	0.4
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	466	13	2829.0	79.0	2.4
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	23	1	302.0	13.0	-0.8
Ammerland (Landkreis)	Niedersachsen	124071	163	5	1314.0	40.0	0.4
Aurich (Landkreis)	Niedersachsen	189848	95	6	500.0	32.0	2.0
Cloppenburg (Landkreis)	Niedersachsen	169348	105	0	620.0	0.0	0.3
Emsland (Landkreis)	Niedersachsen	325657	421	21	1293.0	64.0	1.9
Friesland (Landkreis)	Niedersachsen	98460	34	1	345.0	10.0	2.0
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	231	13	1692.0	95.0	1.2
Leer (Landkreis)	Niedersachsen	169809	100	3	589.0	18.0	1.2
Oldenburg (Landkreis)	Niedersachsen	130144	215	10	1652.0	77.0	1.1
Osnabrück (Landkreis)	Niedersachsen	357343	1009	56	2824.0	157.0	2.8
Vechta (Landkreis)	Niedersachsen	141598	319	10	2253.0	71.0	0.8
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	27	0	475.0	0.0	2.5
Bremen (Kreisfreie Stadt)	Bremen	569352	965	30	1695.0	53.0	3.1
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	78	2	686.0	18.0	16.5
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1163	27	1878.0	44.0	3.9
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	988	34	1982.0	68.0	1.3
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	788	35	1351.0	60.0	2.3
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	552	21	2432.0	93.0	0.9
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	534	37	2042.0	142.0	1.4
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	186	9	1088.0	53.0	2.4
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	244	3	1157.0	14.0	2.0
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	223	15	2009.0	135.0	1.7
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	233	7	1462.0	44.0	1.2
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	856	74	2415.0	209.0	1.9
Kleve (Kreis)	Nordrhein-Westfalen	310974	590	29	1897.0	93.0	1.0
Mettmann (Kreis)	Nordrhein-Westfalen	485684	887	67	1826.0	138.0	1.0
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	650	18	1441.0	40.0	1.1
Viersen (Kreis)	Nordrhein-Westfalen	298935	678	33	2268.0	110.0	0.3
Wesel (Kreis)	Nordrhein-Westfalen	459809	547	26	1190.0	57.0	1.6
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	686	6	2096.0	18.0	1.4
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2369	92	2182.0	85.0	0.8
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	214	5	1306.0	31.0	3.6
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1903	85	3426.0	153.0	0.6
Düren (Kreis)	Nordrhein-Westfalen	263722	571	37	2165.0	140.0	0.4
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1044	64	2221.0	136.0	2.0
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	407	18	2111.0	93.0	5.1
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1788	67	7030.0	263.0	0.9
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	464	15	1703.0	55.0	1.6
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	441	18	1556.0	64.0	0.6
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1202	45	2004.0	75.0	0.2
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	177	6	1508.0	51.0	2.7
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	356	12	1366.0	46.0	1.7
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	646	13	2055.0	41.0	0.3
Borken (Kreis)	Nordrhein-Westfalen	370676	919	37	2479.0	100.0	1.6
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	714	23	3247.0	105.0	5.4
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1171	32	1903.0	52.0	0.9
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1290	74	2882.0	165.0	1.1
Warendorf (Kreis)	Nordrhein-Westfalen	277783	476	16	1714.0	58.0	0.3
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	392	3	1174.0	9.0	1.2
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	597	19	1640.0	52.0	0.4
Herford (Kreis)	Nordrhein-Westfalen	250783	328	7	1308.0	28.0	0.0
Höxter (Kreis)	Nordrhein-Westfalen	140667	316	15	2246.0	107.0	1.2
Lippe (Kreis)	Nordrhein-Westfalen	348391	738	29	2118.0	83.0	0.9
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	453	7	1458.0	23.0	4.3
Paderborn (Kreis)	Nordrhein-Westfalen	306890	595	30	1939.0	98.0	1.9
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	456	17	1251.0	47.0	2.5
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	709	6	1208.0	10.0	0.7
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	302	10	1599.0	53.0	1.4
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	460	33	2568.0	184.0	0.3
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	178	1	1138.0	6.0	2.4
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	408	13	1258.0	40.0	0.5
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	589	18	2261.0	69.0	0.5
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	582	25	1412.0	61.0	0.3
Olpe (Kreis)	Nordrhein-Westfalen	134775	603	47	4474.0	349.0	0.7
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	303	8	1089.0	29.0	0.1
Soest (Kreis)	Nordrhein-Westfalen	301902	352	6	1166.0	20.0	0.1
Unna (Kreis)	Nordrhein-Westfalen	394782	646	31	1636.0	79.0	1.4
Darmstadt (Kreisfreie Stadt)	Hessen	159207	213	14	1338.0	88.0	0.8
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1358	49	1803.0	65.0	1.8
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	130	8	1010.0	62.0	3.3
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	351	11	1261.0	40.0	2.2
Bergstraße (Landkreis)	Hessen	269694	323	3	1198.0	11.0	1.5
Darmstadt-Dieburg (Landkreis)	Hessen	297399	371	16	1247.0	54.0	0.1
Groß-Gerau (Landkreis)	Hessen	274526	468	10	1705.0	36.0	1.6
Hochtaunuskreis (Landkreis)	Hessen	236564	247	5	1044.0	21.0	-0.1
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	680	38	1623.0	91.0	0.5
Main-Taunus-Kreis (Landkreis)	Hessen	237735	283	10	1190.0	42.0	1.0
Odenwaldkreis (Landkreis)	Hessen	96798	387	55	3998.0	568.0	1.6
Offenbach (Landkreis)	Hessen	354092	529	29	1494.0	82.0	2.5
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	223	4	1192.0	21.0	4.2
Wetteraukreis (Landkreis)	Hessen	306460	282	12	920.0	39.0	1.1
Gießen (Landkreis)	Hessen	268876	234	3	870.0	11.0	-0.2
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	341	17	1344.0	67.0	0.6
Limburg-Weilburg (Landkreis)	Hessen	172083	279	4	1621.0	23.0	2.4
Marburg-Biedenkopf (Landkreis)	Hessen	246648	191	3	774.0	12.0	2.0
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	
Kassel (Kreisfreie Stadt)	Hessen	201585	291	6	1444.0	30.0	1.1
Fulda (Landkreis)	Hessen	222584	303	11	1361.0	49.0	0.6
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	198	22	1639.0	182.0	0.4
Kassel (Landkreis)	Hessen	236633	358	27	1513.0	114.0	0.6
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	493	31	2736.0	172.0	1.8
Waldeck-Frankenberg (Landkreis)	Hessen	156953	150	3	956.0	19.0	0.9
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	194	15	1920.0	148.0	2.2
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	263	18	2307.0	158.0	0.3
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	140	1	1079.0	8.0	0.6
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	155	11	1204.0	85.0	0.3
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	193	2	1221.0	13.0	1.5
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	84	1	1041.0	12.0	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	127	1	2062.0	16.0	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	339	13	1582.0	61.0	0.2
Neuwied (Landkreis)	Rheinland-Pfalz	181941	210	4	1154.0	22.0	0.2
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	163	5	1583.0	49.0	0.4
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	160	6	1308.0	49.0	1.2
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	343	20	1701.0	99.0	1.1
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	100	1	904.0	9.0	0.7
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	140	2	1247.0	18.0	2.2
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	177	4	1796.0	41.0	1.0
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	117	4	1931.0	66.0	0.9
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	193	7	1296.0	47.0	1.3
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	42	2	865.0	41.0	0.9
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	137	4	1372.0	40.0	1.5
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	1	1200.0	21.0	0.9
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	284	2	1660.0	12.0	0.8
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	546	20	2515.0	92.0	2.8
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	102	2	1919.0	38.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	82	0	1628.0	0.0	0.8
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	193	7	2316.0	84.0	0.7
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	35	0	1023.0	0.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	242	5	1872.0	39.0	3.4
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	316	12	2382.0	90.0	0.2
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	125	5	1664.0	67.0	-0.4
Germersheim (Landkreis)	Rheinland-Pfalz	129075	140	5	1085.0	39.0	0.5
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	99	0	933.0	0.0	0.2
Kusel (Landkreis)	Rheinland-Pfalz	70526	88	1	1248.0	14.0	1.3
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	150	3	1359.0	27.0	0.8
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	212	5	1375.0	32.0	0.3
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	402	18	1906.0	85.0	2.4
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1371	54	2160.0	85.0	0.4
Böblingen (Landkreis)	Baden-Württemberg	391640	1322	41	3376.0	105.0	0.3
Esslingen (Landkreis)	Baden-Württemberg	533859	1726	99	3233.0	185.0	0.2
Göppingen (Landkreis)	Baden-Württemberg	257253	775	39	3013.0	152.0	0.3
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1692	65	3110.0	119.0	0.4
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1400	59	3285.0	138.0	2.0
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	419	16	3326.0	127.0	0.3
Heilbronn (Landkreis)	Baden-Württemberg	343068	902	34	2629.0	99.0	0.4
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	757	40	6758.0	357.0	-0.1
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	822	53	4197.0	271.0	0.6
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	382	8	2887.0	60.0	1.5
Heidenheim (Landkreis)	Baden-Württemberg	132472	501	37	3782.0	279.0	0.0
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1269	25	4041.0	80.0	1.3
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	182	19	3302.0	345.0	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	377	10	1204.0	32.0	1.4
Karlsruhe (Landkreis)	Baden-Württemberg	444232	920	74	2071.0	167.0	0.4
Rastatt (Landkreis)	Baden-Württemberg	231018	506	14	2190.0	61.0	0.3
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	289	6	1802.0	37.0	0.5
Mannheim (Stadtkreis)	Baden-Württemberg	309370	470	10	1519.0	32.0	0.1
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	403	17	2808.0	118.0	1.4
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	893	32	1631.0	58.0	0.4
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	311	6	2477.0	48.0	1.8
Calw (Landkreis)	Baden-Württemberg	158397	724	24	4571.0	152.0	1.0
Enzkreis (Landkreis)	Baden-Württemberg	198905	595	16	2991.0	80.0	0.5
Freudenstadt (Landkreis)	Baden-Württemberg	117935	563	35	4774.0	297.0	0.2
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	953	73	4139.0	317.0	0.1
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1103	59	4197.0	225.0	0.3
Emmendingen (Landkreis)	Baden-Württemberg	165383	516	40	3120.0	242.0	0.2
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1104	102	2571.0	237.0	0.7
