Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Märkisch-Oderland (Landkreis)	Brandenburg	194328	221	4	1137	20	3.0	54.5
Oberhavel (Landkreis)	Brandenburg	211249	327	9	1547	42	0.0	36.8
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	56	2	506	18	2.2	62.2
Oder-Spree (Landkreis)	Brandenburg	178658	145	2	811	11	0.0	38.2
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	90	0	908	0	0.0	68.2
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	553	38	2576	177	0.0	63.4
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	37.0
Spree-Neiße (Landkreis)	Brandenburg	114429	66	0	576	0	0.0	47.8
Teltow-Fläming (Landkreis)	Brandenburg	168296	181	13	1075	77	0.0	40.9
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	66.7
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	106	2	507	9	0.0	79.8
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	949	0	0.0	85.2
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11	0.0	64.8
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	58.2
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	65.7
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	80	1	510	6	0.0	72.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	140	7	591	29	0.0	65.5
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	93	2	437	9	0.0	77.8
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	211	6	853	24	0.0	79.9
Erzgebirgskreis (Landkreis)	Sachsen	337696	560	43	1658	127	0.0	62.5
Mittelsachsen (Landkreis)	Sachsen	306185	304	9	992	29	0.0	52.1
Vogtlandkreis (Landkreis)	Sachsen	227796	509	22	2234	96	1.1	59.1
Zwickau (Landkreis)	Sachsen	317531	886	52	2790	163	0.0	65.5
Dresden (Kreisfreie Stadt)	Sachsen	554649	628	10	1132	18	0.0	81.6
Bautzen (Landkreis)	Sachsen	300880	504	21	1675	69	1.6	56.2
Görlitz (Landkreis)	Sachsen	254894	270	24	1059	94	0.0	59.7
Meißen (Landkreis)	Sachsen	242165	240	20	991	82	0.0	45.8
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	390	2	1587	8	19.4	47.5
Leipzig (Kreisfreie Stadt)	Sachsen	587857	630	12	1071	20	0.0	63.6
Leipzig (Landkreis)	Sachsen	257763	197	4	764	15	0.0	61.3
Nordsachsen (Landkreis)	Sachsen	197673	144	0	728	0	0.0	57.1
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	52.1
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	368	14	1538	58	0.0	65.0
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	242	3	1013	12	0.0	75.5
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	34	1	405	11	0.0	50.0
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	456	12	0.0	68.2
Börde (Landkreis)	Sachsen-Anhalt	171734	167	13	972	75	0.0	34.1
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	130	2	721	11	0.0	49.2
Harz (Landkreis)	Sachsen-Anhalt	214446	261	5	1217	23	0.0	60.5
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	39	2	433	22	6.7	66.7
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	61	2	447	14	0.0	37.8
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	138	7	747	37	0.0	65.2
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	71	0	372	0	0.0	70.3
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	955	53	0.0	37.7
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	160	3	1271	23	0.0	44.4
Erfurt (Kreisfreie Stadt)	Thüringen	213699	140	2	655	9	0.0	68.1
Gera (Kreisfreie Stadt)	Thüringen	94152	259	22	2750	233	0.0	91.3
Jena (Kreisfreie Stadt)	Thüringen	111407	162	3	1454	26	0.0	79.3
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	36.4
Weimar (Kreisfreie Stadt)	Thüringen	65090	69	0	1060	0	4.3	43.5
Eisenach (Kreisfreie Stadt)	Thüringen	42370	30	2	708	47	0.0	50.0
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	62.1
Nordhausen (Landkreis)	Thüringen	83822	66	2	787	23	3.7	51.9
Wartburgkreis (Landkreis)	Thüringen	123025	88	2	715	16	0.0	72.8
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	27.8
Kyffhäuserkreis (Landkreis)	Thüringen	75009	52	0	693	0	0.0	50.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	159	4	1299	32	0.0	64.7
Gotha (Landkreis)	Thüringen	135452	315	30	2325	221	0.0	48.8
Sömmerda (Landkreis)	Thüringen	69655	39	1	559	14	0.0	64.3
Hildburghausen (Landkreis)	Thüringen	63553	81	1	1274	15	0.0	12.5
Ilm-Kreis (Landkreis)	Thüringen	108742	137	6	1259	55	0.0	61.1
Weimarer Land (Landkreis)	Thüringen	81947	75	4	915	48	0.0	57.9
Sonneberg (Landkreis)	Thüringen	56196	306	22	5445	391	0.0	75.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	31.8
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	6.2
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148	0.0	50.0
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	58.3
Altenburger Land (Landkreis)	Thüringen	90118	76	4	843	44	0.0	55.2
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5231	261	2841	141	0.8	59.5
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	352	18	1417	72	0.6	62.8
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	160	9	1524	85	0.0	81.5
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	373	52	3004	418	0.0	61.8
Gifhorn (Landkreis)	Niedersachsen	175920	169	4	960	22	0.0	77.8
Goslar (Landkreis)	Niedersachsen	137014	264	25	1926	182	0.0	46.1
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10	0.0	67.6
Northeim (Landkreis)	Niedersachsen	132765	149	5	1122	37	0.0	72.7
Peine (Landkreis)	Niedersachsen	133965	161	11	1201	82	0.0	50.0
Wolfenbüttel (Landkreis)	Niedersachsen	119960	190	14	1583	116	0.0	75.0
Göttingen (Landkreis)	Niedersachsen	328074	1289	77	3928	234	0.0	65.7
Region Hannover (Landkreis)	Niedersachsen	1157624	2833	117	2447	101	0.8	69.3
Diepholz (Landkreis)	Niedersachsen	216886	404	26	1862	119	0.0	42.9
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	141	7	949	47	2.7	78.4
Hildesheim (Landkreis)	Niedersachsen	276594	419	8	1514	28	0.0	61.2
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	57.1
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	81	4	667	32	0.0	47.1
Schaumburg (Landkreis)	Niedersachsen	157781	161	7	1020	44	4.3	65.2
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	83	0.0	73.2
Cuxhaven (Landkreis)	Niedersachsen	198213	373	21	1881	105	5.6	38.9
Harburg (Landkreis)	Niedersachsen	252776	558	13	2207	51	1.5	69.7
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	22	3	454	61	0.0	40.0
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916	0	0.0	68.4
Osterholz (Landkreis)	Niedersachsen	113517	123	0	1083	0	0.0	46.7
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	114	2	697	12	0.0	73.7
Heidekreis (Landkreis)	Niedersachsen	139755	76	2	543	14	0.0	62.1
Stade (Landkreis)	Niedersachsen	203102	228	8	1122	39	0.0	64.9
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475	0	0.0	61.8
Verden (Landkreis)	Niedersachsen	136792	243	7	1776	51	0.0	29.4
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	122	3	1572	38	6.9	62.1
Emden (Kreisfreie Stadt)	Niedersachsen	50195	20	0	398	0	0.0	33.3
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	189	1	1123	5	0.9	42.7
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	508	14	3083	84	0.8	31.5
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	52.8
Ammerland (Landkreis)	Niedersachsen	124071	191	5	1539	40	0.0	78.4
Aurich (Landkreis)	Niedersachsen	189848	131	8	690	42	0.0	50.0
Cloppenburg (Landkreis)	Niedersachsen	169348	126	0	744	0	0.0	53.5
Emsland (Landkreis)	Niedersachsen	325657	476	25	1461	76	0.0	63.0
Friesland (Landkreis)	Niedersachsen	98460	39	2	396	20	0.0	64.9
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	251	18	1838	131	0.0	76.7
Leer (Landkreis)	Niedersachsen	169809	149	6	877	35	0.0	48.8
Oldenburg (Landkreis)	Niedersachsen	130144	302	15	2320	115	0.0	50.0
Osnabrück (Landkreis)	Niedersachsen	357343	1233	67	3450	187	0.0	41.0
Vechta (Landkreis)	Niedersachsen	141598	366	12	2584	84	1.9	40.7
Wesermarsch (Landkreis)	Niedersachsen	88624	72	2	812	22	0.0	81.2
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	46.2
Bremen (Kreisfreie Stadt)	Bremen	569352	1483	49	2604	86	1.6	49.5
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	207	6	1821	52	0.0	45.8
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1964	42	3171	67	0.3	74.4
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1717	61	3443	122	0.8	63.9
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1027	41	1761	70	1.0	78.0
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	678	23	2986	101	1.0	78.4
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	717	41	2742	156	0.8	73.9
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	286	14	1673	81	0.0	56.9
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	316	11	1498	52	0.0	59.2
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	245	18	2207	162	0.0	52.8
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	312	10	1957	62	1.1	83.9
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1031	86	2909	242	1.1	54.2
Kleve (Kreis)	Nordrhein-Westfalen	310974	820	37	2636	118	0.0	60.3
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1119	81	2303	166	1.8	38.2
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	802	21	1778	46	0.0	66.4
Viersen (Kreis)	Nordrhein-Westfalen	298935	743	37	2485	123	0.0	69.1
Wesel (Kreis)	Nordrhein-Westfalen	459809	840	27	1826	58	2.4	51.2
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	772	9	2358	27	1.1	68.7
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2677	106	2465	97	1.0	77.5
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	269	5	1641	30	1.2	53.0
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2013	100	3623	180	0.0	79.9
Düren (Kreis)	Nordrhein-Westfalen	263722	621	39	2354	147	1.2	60.5
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1130	76	2403	161	1.2	69.9
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	521	23	2701	119	0.0	82.6
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1957	81	7694	318	2.8	66.7
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	504	18	1849	66	0.0	52.8
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	486	22	1714	77	0.0	64.3
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1479	50	2465	83	1.0	69.9
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	223	7	1899	59	0.0	29.9
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	553	17	2121	65	3.1	59.5
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	734	13	2335	41	0.6	85.2
Borken (Kreis)	Nordrhein-Westfalen	370676	1122	38	3026	102	0.0	56.1
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	881	25	4005	113	0.0	54.5
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1426	40	2317	65	0.7	59.6
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1355	83	3027	185	0.9	74.5
Warendorf (Kreis)	Nordrhein-Westfalen	277783	842	20	3031	71	1.5	44.6
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	498	5	1491	14	0.7	71.2
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2562	20	7036	54	4.0	62.0
Herford (Kreis)	Nordrhein-Westfalen	250783	397	7	1583	27	2.9	66.2
Höxter (Kreis)	Nordrhein-Westfalen	140667	372	18	2644	127	0.0	50.0
Lippe (Kreis)	Nordrhein-Westfalen	348391	770	29	2210	83	1.1	62.9
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	502	13	1615	41	0.0	60.5
Paderborn (Kreis)	Nordrhein-Westfalen	306890	729	34	2375	110	2.1	49.3
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	645	19	1768	52	0.8	66.0
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1084	14	1846	23	1.0	76.2
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	433	13	2293	68	2.3	54.7
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	571	36	3187	200	1.0	61.9
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	269	2	1720	12	2.9	62.3
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	497	14	1532	43	0.7	63.6
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	662	17	2541	65	3.5	59.1
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	640	31	1552	75	1.6	57.5
Olpe (Kreis)	Nordrhein-Westfalen	134775	665	56	4934	415	0.0	34.2
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	318	8	1143	28	0.0	74.1
Soest (Kreis)	Nordrhein-Westfalen	301902	397	8	1314	26	1.0	58.0
Unna (Kreis)	Nordrhein-Westfalen	394782	781	39	1978	98	0.0	68.1
Darmstadt (Kreisfreie Stadt)	Hessen	159207	235	18	1476	113	0.9	81.8
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1845	68	2450	90	0.6	72.6
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	219	9	1701	69	0.0	56.7
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	488	22	1753	79	1.8	69.4
Bergstraße (Landkreis)	Hessen	269694	380	3	1409	11	2.0	43.1
Darmstadt-Dieburg (Landkreis)	Hessen	297399	439	20	1476	67	3.4	89.7
Groß-Gerau (Landkreis)	Hessen	274526	572	15	2083	54	0.0	60.6
Hochtaunuskreis (Landkreis)	Hessen	236564	295	5	1247	21	0.0	69.7
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	814	50	1942	119	1.3	86.1
Main-Taunus-Kreis (Landkreis)	Hessen	237735	382	15	1606	63	3.4	89.7
Odenwaldkreis (Landkreis)	Hessen	96798	416	63	4297	650	0.0	100.0
Offenbach (Landkreis)	Hessen	354092	711	41	2007	115	0.0	57.7
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	271	5	1447	26	0.0	57.9
Wetteraukreis (Landkreis)	Hessen	306460	366	13	1194	42	0.0	75.3
Gießen (Landkreis)	Hessen	268876	261	4	970	14	2.1	75.4
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	352	18	1387	70	0.0	60.0
Limburg-Weilburg (Landkreis)	Hessen	172083	302	6	1754	34	0.0	54.2
Marburg-Biedenkopf (Landkreis)	Hessen	246648	207	4	839	16	0.0	74.4
Vogelsbergkreis (Landkreis)	Hessen	105878	125	5	1180	47	0.0	35.9
Kassel (Kreisfreie Stadt)	Hessen	201585	387	9	1919	44	1.1	71.7
Fulda (Landkreis)	Hessen	222584	399	13	1792	58	0.0	64.9
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	315	22	2606	182	0.0	47.4
Kassel (Landkreis)	Hessen	236633	410	28	1732	118	0.0	71.4
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	559	37	3101	205	0.0	38.0
Waldeck-Frankenberg (Landkreis)	Hessen	156953	186	5	1185	31	0.0	62.8
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	39.0
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	271	18	2376	157	0.0	50.0
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	207	1	1595	7	0.0	68.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	178	11	1383	85	0.0	50.0
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	203	7	1284	44	0.0	48.5
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	91	2	1127	24	0.0	46.4
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	52.9
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	351	14	1638	65	2.2	28.3
Neuwied (Landkreis)	Rheinland-Pfalz	181941	217	4	1192	21	0.0	53.3
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	169	6	1641	58	0.0	36.4
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1299	49	0.0	55.3
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	383	22	1899	109	0.0	43.5
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	113	1	1021	9	0.0	60.6
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	182	2	1621	17	0.0	48.6
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	200	5	2029	50	0.0	52.6
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	124	5	2046	82	0.0	0.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	212	9	1423	60	7.1	35.7
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	54.5
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	200	6	2003	60	0.0	60.9
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	54.2
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	343	2	2005	11	0.7	57.4
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	685	27	3154	124	0.0	74.8
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	111	2	2088	37	0.0	57.1
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767	0	0.0	58.3
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	109	1	2163	19	0.0	62.5
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	227	7	2724	84	2.9	79.4
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	50.0
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	272	11	2104	85	12.5	62.5
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90	0.0	62.5
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	66.7
Germersheim (Landkreis)	Rheinland-Pfalz	129075	199	5	1541	38	0.0	44.8
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	108	1	1018	9	0.0	50.0
Kusel (Landkreis)	Rheinland-Pfalz	70526	95	1	1347	14	0.0	82.4
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	156	3	1413	27	0.0	52.9
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	274	5	1776	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	438	25	2076	118	3.7	40.7
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	113	3	1188	31	0.0	44.4
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1564	64	2463	100	1.3	54.4
Böblingen (Landkreis)	Baden-Württemberg	391640	1466	47	3743	120	0.0	82.7
Esslingen (Landkreis)	Baden-Württemberg	533859	1886	118	3532	221	2.2	63.4
Göppingen (Landkreis)	Baden-Württemberg	257253	812	39	3156	151	0.0	29.3
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1849	72	3398	132	5.9	36.5
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1670	93	3918	218	1.8	36.7
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	473	17	3755	134	1.0	54.2
Heilbronn (Landkreis)	Baden-Württemberg	343068	965	42	2812	122	0.0	77.8
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	781	47	6972	419	0.0	58.3
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	874	59	4462	301	0.0	71.1
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	400	10	3022	75	1.5	60.3
Heidenheim (Landkreis)	Baden-Württemberg	132472	515	41	3887	309	0.0	66.7
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1457	37	4640	117	0.0	46.3
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	48.5
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	428	14	1367	44	0.5	70.5
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1038	81	2336	182	3.3	61.7
Rastatt (Landkreis)	Baden-Württemberg	231018	532	17	2302	73	0.0	80.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	317	7	1976	43	0.9	69.4
Mannheim (Stadtkreis)	Baden-Württemberg	309370	519	13	1677	42	0.0	84.3
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	444	22	3093	153	0.0	76.5
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	984	39	1796	71	0.0	82.6
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	441	8	3512	63	0.0	46.5
Calw (Landkreis)	Baden-Württemberg	158397	764	27	4823	170	0.0	29.2
Enzkreis (Landkreis)	Baden-Württemberg	198905	658	21	3308	105	0.0	61.5
Freudenstadt (Landkreis)	Baden-Württemberg	117935	574	38	4867	322	0.0	66.7
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	975	78	4234	338	0.4	58.3
