Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	77	0	804	0	4.0
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	94	3	363	12	9.4
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	46	1	214	5	15.9
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	62	1	276	4	8.0
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	51	1	325	6	16.2
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	81	1	342	4	9.5
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	54	1	254	5	11.5
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	147	2	595	8	8.5
Erzgebirgskreis (Landkreis)	Sachsen	337696	281	6	832	18	19.1
Mittelsachsen (Landkreis)	Sachsen	306185	162	1	529	3	13.9
Vogtlandkreis (Landkreis)	Sachsen	227796	161	1	707	4	14.6
Zwickau (Landkreis)	Sachsen	317531	511	12	1609	38	13.5
Dresden (Kreisfreie Stadt)	Sachsen	554649	403	4	727	7	9.7
Bautzen (Landkreis)	Sachsen	300880	166	2	552	7	6.1
Görlitz (Landkreis)	Sachsen	254894	153	4	600	16	29.4
Meißen (Landkreis)	Sachsen	242165	121	3	500	12	10.7
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	258	0	1050	0	12.1
Leipzig (Kreisfreie Stadt)	Sachsen	587857	428	1	728	2	11.4
Leipzig (Landkreis)	Sachsen	257763	133	2	516	8	10.7
Nordsachsen (Landkreis)	Sachsen	197673	73	0	369	0	17.9
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	35	1	431	12	31.7
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	212	3	886	13	7.9
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	89	1	373	4	0.6
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	21	0	251	0	12.0
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	49	0	307	0	14.4
Börde (Landkreis)	Sachsen-Anhalt	171734	69	0	402	0	8.4
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	46	0	255	0	14.6
Harz (Landkreis)	Sachsen-Anhalt	214446	92	1	429	5	20.0
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	26	1	289	11	14.9
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	29	1	213	7	12.8
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	84	1	455	5	9.2
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	56	0	294	0	11.6
Stendal (Landkreis)	Sachsen-Anhalt	111982	66	2	589	18	4.8
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	113	1	898	8	10.7
Erfurt (Kreisfreie Stadt)	Thüringen	213699	97	0	454	0	4.8
Gera (Kreisfreie Stadt)	Thüringen	94152	37	0	393	0	14.6
Jena (Kreisfreie Stadt)	Thüringen	111407	136	1	1221	9	5.1
Suhl (Kreisfreie Stadt)	Thüringen	34835	10	0	287	0	21.0
Weimar (Kreisfreie Stadt)	Thüringen	65090	47	0	722	0	15.7
Eisenach (Kreisfreie Stadt)	Thüringen	42370	9	0	212	0	13.8
Eichsfeld (Landkreis)	Thüringen	100380	68	1	677	10	8.6
Nordhausen (Landkreis)	Thüringen	83822	21	0	251	0	12.9
Wartburgkreis (Landkreis)	Thüringen	123025	28	0	228	0	3.4
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	35	0	340	0	28.8
Kyffhäuserkreis (Landkreis)	Thüringen	75009	27	0	360	0	9.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	36	0	294	0	5.3
Gotha (Landkreis)	Thüringen	135452	39	1	288	7	10.9
Sömmerda (Landkreis)	Thüringen	69655	30	0	431	0	4.6
Hildburghausen (Landkreis)	Thüringen	63553	9	0	142	0	8.1
Ilm-Kreis (Landkreis)	Thüringen	108742	93	1	855	9	21.4
Weimarer Land (Landkreis)	Thüringen	81947	54	0	659	0	37.9
Sonneberg (Landkreis)	Thüringen	56196	36	1	641	18	7.4
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	51	0	480	0	5.1
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	46	0	554	0	19.6
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	68	2	841	25	27.7
Greiz (Landkreis)	Thüringen	98159	201	11	2048	112	11.8
Altenburger Land (Landkreis)	Thüringen	90118	30	0	333	0	4.6
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	3059	20	1661	11	9.7
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	228	5	918	20	10.6
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	71	1	677	10	9.6
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	222	30	1788	242	7.3
Gifhorn (Landkreis)	Niedersachsen	175920	94	0	534	0	7.7
Goslar (Landkreis)	Niedersachsen	137014	87	3	635	22	20.2
Helmstedt (Landkreis)	Niedersachsen	91307	81	0	887	0	5.0
Northeim (Landkreis)	Niedersachsen	132765	53	0	399	0	11.9
Peine (Landkreis)	Niedersachsen	133965	110	1	821	7	9.3
Wolfenbüttel (Landkreis)	Niedersachsen	119960	76	0	634	0	14.8
Göttingen (Landkreis)	Niedersachsen	328074	277	9	844	27	16.1
Region Hannover (Landkreis)	Niedersachsen	1157624	1114	12	962	10	8.8
Diepholz (Landkreis)	Niedersachsen	216886	203	4	936	18	12.7
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	88	2	592	13	8.9
Hildesheim (Landkreis)	Niedersachsen	276594	182	1	658	4	7.8
Holzminden (Landkreis)	Niedersachsen	70975	79	1	1113	14	6.3
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	51	0	420	0	17.9
Schaumburg (Landkreis)	Niedersachsen	157781	80	0	507	0	17.9
Celle (Landkreis)	Niedersachsen	178936	105	5	587	28	5.5
Cuxhaven (Landkreis)	Niedersachsen	198213	64	2	323	10	2.9
Harburg (Landkreis)	Niedersachsen	252776	275	1	1088	4	14.7
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	13	0	268	0	15.6
Lüneburg (Landkreis)	Niedersachsen	183372	124	0	676	0	6.8
Osterholz (Landkreis)	Niedersachsen	113517	60	0	529	0	0.8
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	66	1	404	6	10.4
Heidekreis (Landkreis)	Niedersachsen	139755	44	1	315	7	21.3
Stade (Landkreis)	Niedersachsen	203102	153	2	753	10	10.8
Uelzen (Landkreis)	Niedersachsen	92572	29	0	313	0	7.5
Verden (Landkreis)	Niedersachsen	136792	100	1	731	7	11.1
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	26	1	335	13	7.4
Emden (Kreisfreie Stadt)	Niedersachsen	50195	12	0	239	0	21.4
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	129	0	767	0	18.7
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	296	2	1797	12	10.1
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	10	0	131	0	15.1
Ammerland (Landkreis)	Niedersachsen	124071	108	2	870	16	10.4
Aurich (Landkreis)	Niedersachsen	189848	67	3	353	16	3.5
Cloppenburg (Landkreis)	Niedersachsen	169348	50	0	295	0	11.4
Emsland (Landkreis)	Niedersachsen	325657	191	3	587	9	9.7
Friesland (Landkreis)	Niedersachsen	98460	21	0	213	0	14.4
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	134	3	982	22	15.4
Leer (Landkreis)	Niedersachsen	169809	58	1	342	6	14.5
Oldenburg (Landkreis)	Niedersachsen	130144	156	2	1199	15	7.1
Osnabrück (Landkreis)	Niedersachsen	357343	519	9	1452	25	17.4
Vechta (Landkreis)	Niedersachsen	141598	231	3	1631	21	8.9
Wesermarsch (Landkreis)	Niedersachsen	88624	47	0	530	0	6.6
Wittmund (Landkreis)	Niedersachsen	56882	16	0	281	0	3.0
Bremen (Kreisfreie Stadt)	Bremen	569352	374	9	657	16	10.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	25	0	220	0	8.8
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	596	4	962	6	9.7
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	397	5	796	10	9.2
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	446	6	765	10	4.7
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	245	0	1079	0	7.3
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	260	5	994	19	10.0
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	100	2	585	12	8.8
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	110	0	522	0	18.5
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	97	1	874	9	10.3
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	138	1	866	6	11.4
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	333	6	940	17	14.7
Kleve (Kreis)	Nordrhein-Westfalen	310974	376	3	1209	10	8.8
Mettmann (Kreis)	Nordrhein-Westfalen	485684	494	12	1017	25	11.2
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	461	7	1022	16	8.6
Viersen (Kreis)	Nordrhein-Westfalen	298935	283	3	947	10	15.9
Wesel (Kreis)	Nordrhein-Westfalen	459809	280	3	609	7	6.0
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	411	3	1256	9	13.9
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	1750	27	1612	25	4.6
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	140	1	855	6	8.3
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1222	28	2200	50	10.5
Düren (Kreis)	Nordrhein-Westfalen	263722	345	13	1308	49	14.0
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	496	9	1055	19	15.0
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	205	2	1063	10	17.3
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1455	44	5721	173	2.5
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	318	5	1167	18	8.1
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	287	4	1013	14	11.2
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	709	6	1182	10	10.0
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	31	1	264	9	8.6
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	125	1	480	4	1.1
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	545	3	1734	10	5.0
Borken (Kreis)	Nordrhein-Westfalen	370676	667	13	1799	35	11.2
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	372	8	1691	36	5.4
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	466	1	757	2	15.3
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	604	3	1349	7	17.2
Warendorf (Kreis)	Nordrhein-Westfalen	277783	342	2	1231	7	1.3
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	340	0	1019	0	3.3
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	374	3	1027	8	5.9
Herford (Kreis)	Nordrhein-Westfalen	250783	233	1	929	4	16.2
Höxter (Kreis)	Nordrhein-Westfalen	140667	149	1	1059	7	32.7
Lippe (Kreis)	Nordrhein-Westfalen	348391	421	4	1208	11	14.1
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	391	1	1258	3	6.4
Paderborn (Kreis)	Nordrhein-Westfalen	306890	321	3	1046	10	10.9
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	251	6	688	16	7.8
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	410	2	698	3	10.8
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	120	2	636	11	15.6
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	255	4	1424	22	17.4
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	68	0	435	0	3.5
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	257	1	792	3	9.5
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	396	1	1520	4	12.7
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	210	5	510	12	13.8
Olpe (Kreis)	Nordrhein-Westfalen	134775	215	5	1595	37	18.8
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	162	2	582	7	14.0
Soest (Kreis)	Nordrhein-Westfalen	301902	245	2	812	7	6.9
Unna (Kreis)	Nordrhein-Westfalen	394782	296	7	750	18	22.5
Darmstadt (Kreisfreie Stadt)	Hessen	159207	96	0	603	0	11.0
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	638	8	847	11	13.3
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	42	1	326	8	8.0
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	209	4	751	14	5.7
Bergstraße (Landkreis)	Hessen	269694	225	1	834	4	9.6
Darmstadt-Dieburg (Landkreis)	Hessen	297399	240	3	807	10	6.3
Groß-Gerau (Landkreis)	Hessen	274526	248	2	903	7	7.3
Hochtaunuskreis (Landkreis)	Hessen	236564	186	0	786	0	7.2
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	273	3	652	7	9.8
Main-Taunus-Kreis (Landkreis)	Hessen	237735	168	3	707	13	6.7
Odenwaldkreis (Landkreis)	Hessen	96798	137	10	1415	103	21.7
Offenbach (Landkreis)	Hessen	354092	256	8	723	23	9.2
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	160	1	855	5	5.9
Wetteraukreis (Landkreis)	Hessen	306460	155	1	506	3	8.7
Gießen (Landkreis)	Hessen	268876	170	0	632	0	10.0
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	259	3	1021	12	13.5
Limburg-Weilburg (Landkreis)	Hessen	172083	201	0	1168	0	5.7
Marburg-Biedenkopf (Landkreis)	Hessen	246648	138	1	560	4	8.9
Vogelsbergkreis (Landkreis)	Hessen	105878	78	2	737	19	13.1
Kassel (Kreisfreie Stadt)	Hessen	201585	106	2	526	10	6.0
Fulda (Landkreis)	Hessen	222584	216	2	970	9	9.1
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	118	4	977	33	36.4
Kassel (Landkreis)	Hessen	236633	119	3	503	13	8.8
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	274	10	1520	55	17.9
Waldeck-Frankenberg (Landkreis)	Hessen	156953	95	1	605	6	9.0
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	30	0	297	0	13.4
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	172	7	1508	61	6.7
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	100	1	771	8	9.6
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	62	0	482	0	4.5
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	136	1	860	6	6.1
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	50	0	619	0	13.0
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	117	0	1900	0	2.2
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	263	3	1227	14	6.7
Neuwied (Landkreis)	Rheinland-Pfalz	181941	173	2	951	11	2.1
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	125	0	1214	0	6.7
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	115	2	940	16	8.9
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	199	4	987	20	8.4
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	71	0	642	0	4.7
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	87	0	775	0	11.9
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	123	0	1248	0	3.9
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	82	0	1353	0	21.1
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	105	1	705	7	8.6
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	27	0	556	0	7.1
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	73	1	731	10	9.7
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	44	0	943	0	5.8
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	147	0	859	0	22.5
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	271	0	1248	0	12.5
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	73	1	1374	19	10.1
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	24	0	594	0	15.0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	37	0	734	0	8.4
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	114	2	1368	24	20.4
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	26	0	760	0	22.7
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	104	0	805	0	8.4
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	221	3	1666	23	9.5
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	71	1	945	13	7.0
Germersheim (Landkreis)	Rheinland-Pfalz	129075	93	1	721	8	16.6
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	69	0	651	0	5.7
Kusel (Landkreis)	Rheinland-Pfalz	70526	64	0	907	0	11.2
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	122	0	1106	0	10.7
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	137	0	888	0	15.9
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	218	2	1034	9	14.0
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	77	2	810	21	20.0
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	941	12	1482	19	5.4
Böblingen (Landkreis)	Baden-Württemberg	391640	914	16	2334	41	11.2
Esslingen (Landkreis)	Baden-Württemberg	533859	1116	34	2090	64	7.2
Göppingen (Landkreis)	Baden-Württemberg	257253	550	17	2138	66	7.9
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1050	18	1930	33	12.3
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	772	11	1812	26	14.2
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	274	1	2175	8	18.4
Heilbronn (Landkreis)	Baden-Württemberg	343068	541	9	1577	26	9.5
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	585	17	5223	152	4.3
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	543	19	2772	97	15.2
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	245	1	1852	8	22.5
Heidenheim (Landkreis)	Baden-Württemberg	132472	238	10	1797	75	5.9
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	421	3	1341	10	3.2
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	112	5	2032	91	10.5
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	211	3	674	10	6.3
Karlsruhe (Landkreis)	Baden-Württemberg	444232	510	12	1148	27	11.6
Rastatt (Landkreis)	Baden-Württemberg	231018	368	1	1593	4	8.9
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	234	3	1459	19	5.3
Mannheim (Stadtkreis)	Baden-Württemberg	309370	306	3	989	10	12.5
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	143	6	996	42	10.5
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	726	14	1326	26	7.7
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	70	2	558	16	19.4
Calw (Landkreis)	Baden-Württemberg	158397	423	7	2671	44	11.4
Enzkreis (Landkreis)	Baden-Württemberg	198905	208	3	1046	15	20.6
Freudenstadt (Landkreis)	Baden-Württemberg	117935	276	5	2340	42	16.9
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	675	18	2932	78	10.8
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	697	13	2652	49	12.4
Emmendingen (Landkreis)	Baden-Württemberg	165383	404	21	2443	127	11.1
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	636	42	1481	98	17.0
Rottweil (Landkreis)	Baden-Württemberg	139455	305	3	2187	22	26.7
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	323	3	1521	14	15.2
Tuttlingen (Landkreis)	Baden-Württemberg	140152	285	4	2034	29	19.7
Konstanz (Landkreis)	Baden-Württemberg	285325	278	2	974	7	14.0
Lörrach (Landkreis)	Baden-Württemberg	228639	380	13	1662	57	12.0
Waldshut (Landkreis)	Baden-Württemberg	170619	175	9	1026	53	23.6
Reutlingen (Landkreis)	Baden-Württemberg	286748	646	10	2253	35	19.1
Tübingen (Landkreis)	Baden-Württemberg	227331	943	14	4148	62	10.7
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	566	19	2996	101	13.2
Ulm (Stadtkreis)	Baden-Württemberg	126329	182	1	1441	8	9.3
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	362	2	1846	10	12.8
Biberach (Landkreis)	Baden-Württemberg	199742	336	3	1682	15	15.7
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	230	5	1064	23	5.8
Ravensburg (Landkreis)	Baden-Württemberg	284285	400	4	1407	14	3.5
Sigmaringen (Landkreis)	Baden-Württemberg	130873	541	15	4134	115	9.8
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	206	4	1504	29	30.1
München (Kreisfreie Stadt)	Bayern	1471508	3676	9	2498	6	7.2
Rosenheim (Kreisfreie Stadt)	Bayern	63324	198	5	3127	79	17.4
Altötting (Landkreis)	Bayern	111210	313	9	2814	81	20.0
Berchtesgadener Land (Landkreis)	Bayern	105722	152	3	1438	28	17.5
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	276	4	2169	31	14.3
Dachau (Landkreis)	Bayern	153884	475	5	3087	32	16.3
Ebersberg (Landkreis)	Bayern	142142	288	1	2026	7	13.1
Eichstätt (Landkreis)	Bayern	132341	144	2	1088	15	11.3
Erding (Landkreis)	Bayern	137660	409	5	2971	36	10.5
Freising (Landkreis)	Bayern	179116	696	15	3886	84	10.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	540	7	2462	32	15.8
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	182	1	2057	11	21.7
Landsberg am Lech (Landkreis)	Bayern	120071	235	4	1957	33	17.6
Miesbach (Landkreis)	Bayern	99726	418	3	4191	30	11.9
