Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	54	0	508	0	0.0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	50	1	602	12	0.0
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	100	7	1237	87	2.6
Greiz (Landkreis)	Thüringen	98159	285	16	2903	163	-1.5
Altenburger Land (Landkreis)	Thüringen	90118	40	0	444	0	-2.1
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4005	84	2175	46	2.0
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	282	7	1136	28	1.5
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	105	5	1000	48	1.4
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	257	44	2070	354	-0.4
Gifhorn (Landkreis)	Niedersachsen	175920	114	3	648	17	2.0
Goslar (Landkreis)	Niedersachsen	137014	133	7	971	51	2.4
Helmstedt (Landkreis)	Niedersachsen	91307	91	0	997	0	1.0
Northeim (Landkreis)	Niedersachsen	132765	82	0	618	0	5.1
Peine (Landkreis)	Niedersachsen	133965	130	6	970	45	0.6
Wolfenbüttel (Landkreis)	Niedersachsen	119960	125	2	1042	17	-0.5
Göttingen (Landkreis)	Niedersachsen	328074	506	17	1542	52	11.3
Region Hannover (Landkreis)	Niedersachsen	1157624	1508	35	1303	30	3.1
Diepholz (Landkreis)	Niedersachsen	216886	272	14	1254	65	1.6
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	99	6	666	40	1.4
Hildesheim (Landkreis)	Niedersachsen	276594	238	1	860	4	-0.3
Holzminden (Landkreis)	Niedersachsen	70975	99	4	1395	56	0.5
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	61	1	503	8	-0.6
Schaumburg (Landkreis)	Niedersachsen	157781	133	5	843	32	1.6
Celle (Landkreis)	Niedersachsen	178936	143	9	799	50	2.6
Cuxhaven (Landkreis)	Niedersachsen	198213	78	3	394	15	1.4
Harburg (Landkreis)	Niedersachsen	252776	388	7	1535	28	3.1
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	15	2	310	41	-1.1
Lüneburg (Landkreis)	Niedersachsen	183372	154	0	840	0	-0.2
Osterholz (Landkreis)	Niedersachsen	113517	72	0	634	0	3.9
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	88	1	538	6	2.3
Heidekreis (Landkreis)	Niedersachsen	139755	59	1	422	7	1.4
Stade (Landkreis)	Niedersachsen	203102	178	6	876	30	1.9
Uelzen (Landkreis)	Niedersachsen	92572	34	0	367	0	2.1
Verden (Landkreis)	Niedersachsen	136792	112	1	819	7	-0.2
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	31	2	399	26	4.1
Emden (Kreisfreie Stadt)	Niedersachsen	50195	15	0	299	0	-1.1
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	150	0	892	0	3.3
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	398	8	2416	49	0.8
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	17	0	223	0	1.3
Ammerland (Landkreis)	Niedersachsen	124071	145	3	1169	24	3.6
Aurich (Landkreis)	Niedersachsen	189848	72	4	379	21	0.5
Cloppenburg (Landkreis)	Niedersachsen	169348	85	0	502	0	5.0
Emsland (Landkreis)	Niedersachsen	325657	329	13	1010	40	5.9
Friesland (Landkreis)	Niedersachsen	98460	27	1	274	10	7.2
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	192	10	1406	73	1.0
Leer (Landkreis)	Niedersachsen	169809	79	1	465	6	1.9
Oldenburg (Landkreis)	Niedersachsen	130144	184	9	1414	69	0.4
Osnabrück (Landkreis)	Niedersachsen	357343	804	27	2250	76	2.1
Vechta (Landkreis)	Niedersachsen	141598	286	8	2020	56	0.1
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575	11	2.8
Wittmund (Landkreis)	Niedersachsen	56882	21	0	369	0	3.3
Bremen (Kreisfreie Stadt)	Bremen	569352	529	22	929	39	-0.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	27	0	238	0	-1.6
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	829	14	1339	23	3.7
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	599	9	1201	18	6.0
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	538	27	923	46	0.0
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	299	2	1317	9	3.0
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	379	22	1450	84	3.5
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	136	4	796	23	5.4
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	144	0	683	0	1.7
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	181	2	1631	18	1.5
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	186	3	1167	19	6.4
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	609	26	1718	73	2.3
Kleve (Kreis)	Nordrhein-Westfalen	310974	417	9	1341	29	5.6
Mettmann (Kreis)	Nordrhein-Westfalen	485684	729	38	1501	78	2.8
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	520	13	1153	29	1.6
Viersen (Kreis)	Nordrhein-Westfalen	298935	436	25	1459	84	1.7
Wesel (Kreis)	Nordrhein-Westfalen	459809	404	14	879	30	7.3
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	549	5	1678	15	3.2
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2111	58	1944	53	1.9
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	165	3	1007	18	0.3
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1573	57	2832	103	1.6
Düren (Kreis)	Nordrhein-Westfalen	263722	467	18	1771	68	3.1
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	808	34	1719	72	1.9
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	287	9	1488	47	3.4
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1601	52	6295	204	0.6
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	378	10	1387	37	1.0
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	379	4	1337	14	5.5
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	990	18	1651	30	2.9
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	65	3	554	26	7.5
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	227	7	871	27	3.1
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	602	8	1915	25	0.8
Borken (Kreis)	Nordrhein-Westfalen	370676	814	24	2196	65	1.3
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	458	16	2082	73	2.4
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	698	6	1134	10	2.2
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1021	24	2281	54	6.6
Warendorf (Kreis)	Nordrhein-Westfalen	277783	410	5	1476	18	3.5
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	367	0	1100	0	0.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	479	13	1316	36	1.4
Herford (Kreis)	Nordrhein-Westfalen	250783	284	1	1132	4	1.0
Höxter (Kreis)	Nordrhein-Westfalen	140667	236	1	1678	7	9.6
Lippe (Kreis)	Nordrhein-Westfalen	348391	562	16	1613	46	2.6
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	383	3	1233	10	1.5
Paderborn (Kreis)	Nordrhein-Westfalen	306890	501	19	1633	62	5.6
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	344	14	943	38	0.7
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	558	3	951	5	3.8
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	186	3	985	16	4.6
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	346	15	1932	84	5.0
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	109	1	697	6	5.7
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	332	6	1024	19	1.9
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	524	11	2012	42	2.6
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	395	13	958	32	3.3
Olpe (Kreis)	Nordrhein-Westfalen	134775	420	15	3116	111	11.8
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	228	4	820	14	1.6
Soest (Kreis)	Nordrhein-Westfalen	301902	323	3	1070	10	0.9
Unna (Kreis)	Nordrhein-Westfalen	394782	444	16	1125	41	3.5
Darmstadt (Kreisfreie Stadt)	Hessen	159207	123	1	773	6	1.7
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	997	20	1324	27	3.4
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	60	3	466	23	3.4
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	268	8	963	29	-0.2
Bergstraße (Landkreis)	Hessen	269694	281	1	1042	4	1.5
Darmstadt-Dieburg (Landkreis)	Hessen	297399	314	7	1056	24	2.4
Groß-Gerau (Landkreis)	Hessen	274526	332	3	1209	11	-1.0
Hochtaunuskreis (Landkreis)	Hessen	236564	218	3	922	13	0.0
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	410	12	979	29	4.3
Main-Taunus-Kreis (Landkreis)	Hessen	237735	201	4	845	17	1.7
Odenwaldkreis (Landkreis)	Hessen	96798	231	31	2386	320	2.2
Offenbach (Landkreis)	Hessen	354092	367	15	1036	42	6.9
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	184	3	983	16	-0.1
Wetteraukreis (Landkreis)	Hessen	306460	215	6	702	20	1.8
Gießen (Landkreis)	Hessen	268876	188	1	699	4	0.7
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	315	10	1241	39	0.9
Limburg-Weilburg (Landkreis)	Hessen	172083	225	1	1308	6	0.5
Marburg-Biedenkopf (Landkreis)	Hessen	246648	168	1	681	4	0.8
Vogelsbergkreis (Landkreis)	Hessen	105878	103	4	973	38	-0.4
Kassel (Kreisfreie Stadt)	Hessen	201585	180	5	893	25	-0.4
Fulda (Landkreis)	Hessen	222584	284	8	1276	36	1.1
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	182	10	1506	83	3.9
Kassel (Landkreis)	Hessen	236633	235	13	993	55	4.9
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	384	20	2131	111	3.4
Waldeck-Frankenberg (Landkreis)	Hessen	156953	127	2	809	13	-0.7
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	113	5	1119	49	14.1
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	226	10	1982	88	1.9
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	113	1	871	8	0.8
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	99	4	769	31	6.0
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	161	1	1018	6	1.2
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	70	0	867	0	3.2
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	123	1	1997	16	-0.2
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	321	6	1498	28	0.7
Neuwied (Landkreis)	Rheinland-Pfalz	181941	211	3	1160	16	1.0
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	149	1	1447	10	1.8
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	136	3	1112	25	2.2
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	291	11	1443	55	4.4
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	90	1	813	9	5.6
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	119	0	1060	0	0.9
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	148	3	1502	30	2.1
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	101	1	1667	17	3.8
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	155	3	1041	20	4.3
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	32	2	659	41	1.2
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	97	1	972	10	0.9
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	50	0	1071	0	1.3
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	238	1	1391	6	19.8
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	380	7	1750	32	0.7
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	89	1	1675	19	0.0
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743	0	1.0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	52	0	1032	0	5.1
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	146	6	1752	72	2.0
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	32	0	935	0	9.8
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	151	3	1168	23	2.7
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	286	6	2156	45	0.4
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	101	2	1345	27	2.4
Germersheim (Landkreis)	Rheinland-Pfalz	129075	119	1	922	8	0.6
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	92	0	867	0	2.1
Kusel (Landkreis)	Rheinland-Pfalz	70526	82	0	1163	0	3.9
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	138	1	1250	9	-0.4
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	172	2	1115	13	0.8
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	312	8	1479	38	1.2
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	99	2	1041	21	7.1
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1178	29	1856	46	4.4
Böblingen (Landkreis)	Baden-Württemberg	391640	1186	32	3028	82	2.6
Esslingen (Landkreis)	Baden-Württemberg	533859	1457	51	2729	96	2.9
Göppingen (Landkreis)	Baden-Württemberg	257253	685	27	2663	105	2.7
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1340	35	2463	64	2.1
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	992	31	2328	73	0.6
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	354	9	2810	71	3.1
Heilbronn (Landkreis)	Baden-Württemberg	343068	690	18	2011	52	2.0
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	686	32	6124	286	2.1
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	656	35	3349	179	1.6
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	302	6	2282	45	3.2
Heidenheim (Landkreis)	Baden-Württemberg	132472	361	26	2725	196	7.2
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	804	13	2560	41	11.9
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	147	11	2667	200	3.0
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	305	4	974	13	2.3
Karlsruhe (Landkreis)	Baden-Württemberg	444232	766	40	1724	90	0.6
Rastatt (Landkreis)	Baden-Württemberg	231018	437	9	1892	39	1.7
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	295	6	1840	37	1.7
Mannheim (Stadtkreis)	Baden-Württemberg	309370	400	6	1293	19	1.8
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	243	7	1693	49	3.3
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	796	21	1454	38	2.9
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	110	4	876	32	9.3
Calw (Landkreis)	Baden-Württemberg	158397	543	10	3428	63	4.7
Enzkreis (Landkreis)	Baden-Württemberg	198905	342	7	1719	35	8.6
Freudenstadt (Landkreis)	Baden-Württemberg	117935	442	16	3748	136	3.9
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	859	45	3731	195	1.3
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	885	27	3368	103	2.0
Emmendingen (Landkreis)	Baden-Württemberg	165383	484	31	2927	187	1.9
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	847	62	1972	144	1.8
Rottweil (Landkreis)	Baden-Württemberg	139455	494	9	3542	65	6.5
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	403	10	1898	47	3.7
Tuttlingen (Landkreis)	Baden-Württemberg	140152	373	9	2661	64	1.4
Konstanz (Landkreis)	Baden-Württemberg	285325	368	5	1290	18	1.8
Lörrach (Landkreis)	Baden-Württemberg	228639	458	25	2003	109	2.8
Waldshut (Landkreis)	Baden-Württemberg	170619	234	21	1371	123	2.8
Reutlingen (Landkreis)	Baden-Württemberg	286748	1181	16	4119	56	16.3
Tübingen (Landkreis)	Baden-Württemberg	227331	1132	26	4980	114	1.1
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	787	43	4165	228	5.8
Ulm (Stadtkreis)	Baden-Württemberg	126329	222	3	1757	24	1.5
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	439	7	2239	36	1.0
Biberach (Landkreis)	Baden-Württemberg	199742	441	10	2208	50	2.1
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	262	6	1212	28	0.5
Ravensburg (Landkreis)	Baden-Württemberg	284285	479	5	1685	18	0.4
Sigmaringen (Landkreis)	Baden-Württemberg	130873	678	27	5181	206	3.8
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	339	16	2475	117	4.1
München (Kreisfreie Stadt)	Bayern	1471508	4848	56	3295	38	2.2
Rosenheim (Kreisfreie Stadt)	Bayern	63324	310	12	4895	190	2.5
Altötting (Landkreis)	Bayern	111210	499	21	4487	189	-0.5
Berchtesgadener Land (Landkreis)	Bayern	105722	224	8	2119	76	2.1
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	364	6	2861	47	0.8
Dachau (Landkreis)	Bayern	153884	674	14	4380	91	2.3
Ebersberg (Landkreis)	Bayern	142142	380	1	2673	7	1.4
Eichstätt (Landkreis)	Bayern	132341	212	9	1602	68	1.1
Erding (Landkreis)	Bayern	137660	511	7	3712	51	0.7
Freising (Landkreis)	Bayern	179116	878	26	4902	145	0.9
Fürstenfeldbruck (Landkreis)	Bayern	219320	681	21	3105	96	0.9
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	220	9	2487	102	1.6
