Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	89	0	898	0	0.0	70.1
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	554	38	2580	177	0.0	67.3
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	40.0
Spree-Neiße (Landkreis)	Brandenburg	114429	66	0	576	0	0.0	52.2
Teltow-Fläming (Landkreis)	Brandenburg	168296	178	13	1057	77	0.0	63.6
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	73.3
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	106	2	507	9	0.0	75.6
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	949	0	0.0	83.3
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11	0.0	61.1
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	62.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	58.6
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	80	1	510	6	0.0	78.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	140	7	591	29	0.0	67.0
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	92	2	432	9	0.0	76.8
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	211	6	853	24	0.0	84.7
Erzgebirgskreis (Landkreis)	Sachsen	337696	558	43	1652	127	0.0	70.6
Mittelsachsen (Landkreis)	Sachsen	306185	304	9	992	29	0.0	55.7
Vogtlandkreis (Landkreis)	Sachsen	227796	509	22	2234	96	1.1	52.3
Zwickau (Landkreis)	Sachsen	317531	886	52	2790	163	0.0	73.9
Dresden (Kreisfreie Stadt)	Sachsen	554649	628	10	1132	18	0.0	81.8
Bautzen (Landkreis)	Sachsen	300880	504	21	1675	69	1.5	52.3
Görlitz (Landkreis)	Sachsen	254894	270	24	1059	94	0.0	71.0
Meißen (Landkreis)	Sachsen	242165	240	20	991	82	0.0	45.8
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	390	2	1587	8	18.0	52.5
Leipzig (Kreisfreie Stadt)	Sachsen	587857	629	12	1069	20	0.0	75.2
Leipzig (Landkreis)	Sachsen	257763	196	4	760	15	0.0	68.8
Nordsachsen (Landkreis)	Sachsen	197673	144	0	728	0	0.0	46.9
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	47.9
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	368	13	1538	54	0.0	69.8
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	242	3	1013	12	0.0	81.4
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	34	1	405	11	0.0	88.9
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	456	12	0.0	50.0
Börde (Landkreis)	Sachsen-Anhalt	171734	167	13	972	75	0.0	27.3
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	129	2	715	11	0.0	61.0
Harz (Landkreis)	Sachsen-Anhalt	214446	259	5	1207	23	0.0	60.4
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	36	2	400	22	6.2	75.0
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	56	2	411	14	0.0	59.5
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	138	7	747	37	0.0	69.6
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	71	0	372	0	0.0	71.2
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	955	53	0.0	30.8
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	159	3	1263	23	0.0	50.8
Erfurt (Kreisfreie Stadt)	Thüringen	213699	140	2	655	9	0.0	66.0
Gera (Kreisfreie Stadt)	Thüringen	94152	259	22	2750	233	0.0	97.8
Jena (Kreisfreie Stadt)	Thüringen	111407	161	3	1445	26	0.8	84.3
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	50.0
Weimar (Kreisfreie Stadt)	Thüringen	65090	69	0	1060	0	0.0	87.5
Eisenach (Kreisfreie Stadt)	Thüringen	42370	30	2	708	47	0.0	54.5
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	66.7
Nordhausen (Landkreis)	Thüringen	83822	66	2	787	23	3.7	48.1
Wartburgkreis (Landkreis)	Thüringen	123025	88	2	715	16	0.0	69.0
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	31.1
Kyffhäuserkreis (Landkreis)	Thüringen	75009	52	0	693	0	0.0	50.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	159	4	1299	32	2.1	68.8
Gotha (Landkreis)	Thüringen	135452	315	30	2325	221	0.0	52.4
Sömmerda (Landkreis)	Thüringen	69655	38	1	545	14	0.0	78.6
Hildburghausen (Landkreis)	Thüringen	63553	79	1	1243	15	0.0	37.5
Ilm-Kreis (Landkreis)	Thüringen	108742	137	6	1259	55	0.0	66.7
Weimarer Land (Landkreis)	Thüringen	81947	75	4	915	48	0.0	55.9
Sonneberg (Landkreis)	Thüringen	56196	306	22	5445	391	0.0	50.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	63.6
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	31.2
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148	0.0	50.0
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	75.0
Altenburger Land (Landkreis)	Thüringen	90118	76	4	843	44	0.0	65.0
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5231	261	2841	141	0.7	60.1
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	351	18	1413	72	0.6	59.6
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	160	9	1524	85	0.0	88.9
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	372	52	2996	418	8.8	70.6
Gifhorn (Landkreis)	Niedersachsen	175920	169	4	960	22	0.0	77.8
Goslar (Landkreis)	Niedersachsen	137014	264	25	1926	182	0.0	43.1
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10	0.0	70.6
Northeim (Landkreis)	Niedersachsen	132765	149	5	1122	37	8.7	73.9
Peine (Landkreis)	Niedersachsen	133965	161	11	1201	82	0.0	68.2
Wolfenbüttel (Landkreis)	Niedersachsen	119960	190	14	1583	116	0.0	75.0
Göttingen (Landkreis)	Niedersachsen	328074	1289	77	3928	234	0.0	66.7
Region Hannover (Landkreis)	Niedersachsen	1157624	2830	116	2444	100	0.8	70.1
Diepholz (Landkreis)	Niedersachsen	216886	404	26	1862	119	0.0	60.0
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	142	7	955	47	1.4	83.8
Hildesheim (Landkreis)	Niedersachsen	276594	418	8	1511	28	0.0	59.2
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	57.1
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	81	4	667	32	0.0	47.1
Schaumburg (Landkreis)	Niedersachsen	157781	161	7	1020	44	0.0	78.3
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	83	0.0	70.7
Cuxhaven (Landkreis)	Niedersachsen	198213	373	21	1881	105	5.6	55.6
Harburg (Landkreis)	Niedersachsen	252776	557	13	2203	51	1.5	71.2
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	21	3	433	61	0.0	53.3
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916	0	0.0	71.1
Osterholz (Landkreis)	Niedersachsen	113517	122	0	1074	0	0.0	86.7
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	114	2	697	12	0.0	73.7
Heidekreis (Landkreis)	Niedersachsen	139755	76	2	543	14	0.0	72.4
Stade (Landkreis)	Niedersachsen	203102	229	8	1127	39	0.0	56.8
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475	0	0.0	64.4
Verden (Landkreis)	Niedersachsen	136792	242	7	1769	51	0.0	52.9
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	121	3	1559	38	6.9	44.8
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	378	0	0.0	33.3
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	189	1	1123	5	0.4	53.8
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	508	14	3083	84	0.8	27.2
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	52.8
Ammerland (Landkreis)	Niedersachsen	124071	191	5	1539	40	0.0	65.0
Aurich (Landkreis)	Niedersachsen	189848	131	8	690	42	0.0	52.4
Cloppenburg (Landkreis)	Niedersachsen	169348	126	0	744	0	0.0	66.7
Emsland (Landkreis)	Niedersachsen	325657	472	25	1449	76	0.0	63.9
Friesland (Landkreis)	Niedersachsen	98460	39	2	396	20	0.0	59.5
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	251	18	1838	131	0.0	90.0
Leer (Landkreis)	Niedersachsen	169809	149	6	877	35	0.0	41.5
Oldenburg (Landkreis)	Niedersachsen	130144	302	15	2320	115	0.0	66.7
Osnabrück (Landkreis)	Niedersachsen	357343	1233	67	3450	187	0.0	46.0
Vechta (Landkreis)	Niedersachsen	141598	365	12	2577	84	0.0	40.7
Wesermarsch (Landkreis)	Niedersachsen	88624	72	2	812	22	0.0	75.0
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	50.0
Bremen (Kreisfreie Stadt)	Bremen	569352	1482	48	2602	84	2.1	53.7
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	206	6	1812	52	0.0	66.7
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1959	42	3163	67	0.3	71.8
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1681	60	3371	120	0.8	64.4
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1021	41	1750	70	1.3	79.8
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	676	23	2977	101	1.0	76.0
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	707	41	2704	156	0.9	78.2
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	286	14	1673	81	1.9	63.0
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	315	11	1494	52	0.0	62.0
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	245	18	2207	162	0.0	47.2
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	299	10	1876	62	1.1	77.3
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1021	86	2881	242	1.1	54.8
Kleve (Kreis)	Nordrhein-Westfalen	310974	820	37	2636	118	0.0	68.6
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1071	79	2205	162	3.6	43.6
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	796	21	1764	46	0.0	71.5
Viersen (Kreis)	Nordrhein-Westfalen	298935	740	37	2475	123	1.8	60.0
Wesel (Kreis)	Nordrhein-Westfalen	459809	829	27	1802	58	2.4	54.8
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	770	9	2352	27	1.1	71.5
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2662	106	2451	97	0.9	77.1
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	261	5	1593	30	0.0	54.1
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2011	99	3620	178	0.0	80.0
Düren (Kreis)	Nordrhein-Westfalen	263722	619	39	2347	147	2.5	67.5
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1127	76	2397	161	1.2	71.6
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	509	23	2639	119	0.0	81.6
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1957	81	7694	318	0.0	83.3
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	503	18	1846	66	0.0	62.2
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	484	22	1707	77	0.0	65.5
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1476	50	2460	83	0.0	74.0
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	220	7	1874	59	0.0	34.3
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	548	17	2102	65	3.0	54.1
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	733	13	2332	41	0.3	83.4
Borken (Kreis)	Nordrhein-Westfalen	370676	1121	38	3024	102	0.0	64.6
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	881	25	4005	113	0.0	38.9
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1423	40	2312	65	0.7	56.5
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1353	83	3022	185	0.9	76.9
Warendorf (Kreis)	Nordrhein-Westfalen	277783	842	20	3031	71	1.5	41.5
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	498	5	1491	14	0.6	72.7
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2529	20	6946	54	6.2	60.4
Herford (Kreis)	Nordrhein-Westfalen	250783	397	7	1583	27	2.9	69.1
Höxter (Kreis)	Nordrhein-Westfalen	140667	372	18	2644	127	0.0	71.4
Lippe (Kreis)	Nordrhein-Westfalen	348391	766	29	2198	83	1.1	61.8
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	502	13	1615	41	0.6	66.7
Paderborn (Kreis)	Nordrhein-Westfalen	306890	728	34	2372	110	1.4	45.4
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	642	19	1760	52	0.8	71.1
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1062	14	1809	23	1.0	78.2
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	426	13	2256	68	2.3	51.1
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	569	36	3176	200	2.0	60.2
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	268	2	1713	12	1.4	63.8
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	492	14	1517	43	0.7	64.3
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	645	17	2476	65	3.7	51.9
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	633	31	1535	75	0.8	52.4
Olpe (Kreis)	Nordrhein-Westfalen	134775	657	56	4874	415	0.0	55.3
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	316	8	1135	28	0.0	73.3
Soest (Kreis)	Nordrhein-Westfalen	301902	396	8	1311	26	1.1	66.0
Unna (Kreis)	Nordrhein-Westfalen	394782	781	39	1978	98	0.0	75.4
Darmstadt (Kreisfreie Stadt)	Hessen	159207	232	18	1457	113	0.0	78.4
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1822	68	2419	90	1.5	77.6
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	217	9	1685	69	0.0	58.3
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	488	22	1753	79	2.5	63.9
Bergstraße (Landkreis)	Hessen	269694	380	3	1409	11	0.0	39.6
Darmstadt-Dieburg (Landkreis)	Hessen	297399	438	20	1472	67	3.4	93.1
Groß-Gerau (Landkreis)	Hessen	274526	566	15	2061	54	0.0	50.0
Hochtaunuskreis (Landkreis)	Hessen	236564	295	5	1247	21	0.0	72.7
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	815	50	1945	119	0.0	84.1
Main-Taunus-Kreis (Landkreis)	Hessen	237735	381	15	1602	63	3.2	74.2
Odenwaldkreis (Landkreis)	Hessen	96798	411	63	4245	650	0.0	97.4
Offenbach (Landkreis)	Hessen	354092	708	41	1999	115	0.0	57.7
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	270	5	1442	26	0.0	55.6
Wetteraukreis (Landkreis)	Hessen	306460	366	13	1194	42	3.1	75.0
Gießen (Landkreis)	Hessen	268876	260	4	966	14	2.1	76.8
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	350	18	1379	70	0.0	68.9
Limburg-Weilburg (Landkreis)	Hessen	172083	301	6	1749	34	0.0	62.7
Marburg-Biedenkopf (Landkreis)	Hessen	246648	205	4	831	16	0.0	73.3
Vogelsbergkreis (Landkreis)	Hessen	105878	123	5	1161	47	0.0	52.5
Kassel (Kreisfreie Stadt)	Hessen	201585	386	9	1914	44	0.5	72.9
Fulda (Landkreis)	Hessen	222584	399	13	1792	58	0.0	73.7
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	315	22	2606	182	0.0	60.5
Kassel (Landkreis)	Hessen	236633	409	28	1728	118	0.0	77.1
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	557	37	3090	205	0.0	45.3
Waldeck-Frankenberg (Landkreis)	Hessen	156953	177	5	1127	31	0.0	63.0
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	45.8
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	270	18	2367	157	0.0	54.4
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	207	1	1595	7	0.0	64.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	178	11	1383	85	0.0	50.0
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	203	7	1284	44	0.0	41.2
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	91	2	1127	24	0.0	50.0
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	58.8
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	351	14	1638	65	2.1	42.6
Neuwied (Landkreis)	Rheinland-Pfalz	181941	216	4	1187	21	0.0	47.4
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	168	6	1632	58	0.0	52.6
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1299	49	0.0	55.3
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	383	22	1899	109	0.0	46.2
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	106	1	958	9	0.0	63.6
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	181	2	1612	17	0.0	48.6
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	199	5	2019	50	0.0	76.5
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	123	5	2029	82	0.0	0.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	208	9	1396	60	0.0	62.5
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	63.6
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	196	6	1963	60	0.0	64.2
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	41.7
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	341	2	1993	11	0.7	54.1
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	682	27	3141	124	0.0	70.1
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	109	2	2050	37	0.0	69.6
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767	0	0.0	66.7
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	108	1	2143	19	3.0	72.7
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	224	7	2688	84	0.0	82.4
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	35.7
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	271	11	2096	85	0.0	62.5
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90	0.0	43.8
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	91.7
Germersheim (Landkreis)	Rheinland-Pfalz	129075	194	5	1503	38	0.0	56.7
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	108	1	1018	9	0.0	42.9
Kusel (Landkreis)	Rheinland-Pfalz	70526	95	1	1347	14	0.0	82.4
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	156	3	1413	27	0.0	41.2
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	271	5	1757	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	436	25	2067	118	8.3	29.2
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	108	3	1135	31	0.0	66.7
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1562	64	2460	100	1.3	60.2
Böblingen (Landkreis)	Baden-Württemberg	391640	1464	47	3738	120	0.0	69.8
Esslingen (Landkreis)	Baden-Württemberg	533859	1881	118	3523	221	3.7	70.4
Göppingen (Landkreis)	Baden-Württemberg	257253	811	39	3152	151	0.0	56.0
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1847	72	3395	132	5.9	34.6
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1662	93	3899	218	1.8	37.6
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	473	17	3755	134	1.1	56.3
Heilbronn (Landkreis)	Baden-Württemberg	343068	965	42	2812	122	0.0	76.5
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	781	47	6972	419	0.0	53.8
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	874	59	4462	301	0.0	73.3
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	400	10	3022	75	1.5	48.5
Heidenheim (Landkreis)	Baden-Württemberg	132472	515	41	3887	309	0.0	62.5
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1458	37	4643	117	0.0	50.0
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	45.5
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	428	14	1367	44	0.6	68.5
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1037	81	2334	182	3.1	59.4
Rastatt (Landkreis)	Baden-Württemberg	231018	532	17	2302	73	0.0	100.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	317	7	1976	43	1.5	69.8
Mannheim (Stadtkreis)	Baden-Württemberg	309370	517	13	1671	42	0.0	82.6
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	444	22	3093	153	0.0	50.0
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	980	39	1789	71	0.0	81.1
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	436	8	3472	63	0.0	46.6
Calw (Landkreis)	Baden-Württemberg	158397	764	27	4823	170	0.0	50.0
Enzkreis (Landkreis)	Baden-Württemberg	198905	656	21	3298	105	0.0	60.0
Freudenstadt (Landkreis)	Baden-Württemberg	117935	573	38	4858	322	0.0	85.7
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	974	78	4230	338	0.9	59.4
