Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Mittelsachsen (Landkreis)	Sachsen	306185	284	9	928.0	29.0
Vogtlandkreis (Landkreis)	Sachsen	227796	503	21	2208.0	92.0
Zwickau (Landkreis)	Sachsen	317531	883	51	2781.0	161.0
Dresden (Kreisfreie Stadt)	Sachsen	554649	625	10	1127.0	18.0
Bautzen (Landkreis)	Sachsen	300880	503	20	1672.0	66.0
Görlitz (Landkreis)	Sachsen	254894	269	23	1055.0	90.0
Meißen (Landkreis)	Sachsen	242165	240	20	991.0	83.0
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	389	2	1584.0	8.0
Leipzig (Kreisfreie Stadt)	Sachsen	587857	607	12	1033.0	20.0
Leipzig (Landkreis)	Sachsen	257763	195	4	757.0	16.0
Nordsachsen (Landkreis)	Sachsen	197673	142	0	718.0	0.0
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812.0	25.0
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	362	11	1513.0	46.0
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	216	2	905.0	8.0
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	33	1	394.0	12.0
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	457.0	13.0
Börde (Landkreis)	Sachsen-Anhalt	171734	164	13	955.0	76.0
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	119	2	660.0	11.0
Harz (Landkreis)	Sachsen-Anhalt	214446	258	4	1203.0	19.0
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	54	2	396.0	15.0
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	131	7	710.0	38.0
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	68	0	357.0	0.0
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	956.0	54.0
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	155	3	1232.0	24.0
Erfurt (Kreisfreie Stadt)	Thüringen	213699	139	2	650.0	9.0
Gera (Kreisfreie Stadt)	Thüringen	94152	254	19	2698.0	202.0
Jena (Kreisfreie Stadt)	Thüringen	111407	161	3	1445.0	27.0
Suhl (Kreisfreie Stadt)	Thüringen	34835	20	2	574.0	57.0
Weimar (Kreisfreie Stadt)	Thüringen	65090	69	0	1060.0	0.0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	30	2	708.0	47.0
Eichsfeld (Landkreis)	Thüringen	100380	159	9	1584.0	90.0
Nordhausen (Landkreis)	Thüringen	83822	65	2	775.0	24.0
Wartburgkreis (Landkreis)	Thüringen	123025	83	2	675.0	16.0
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	91	3	884.0	29.0
Kyffhäuserkreis (Landkreis)	Thüringen	75009	50	0	667.0	0.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	147	4	1202.0	33.0
Gotha (Landkreis)	Thüringen	135452	309	30	2281.0	221.0
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0
Hildburghausen (Landkreis)	Thüringen	63553	67	1	1054.0	16.0
Ilm-Kreis (Landkreis)	Thüringen	108742	135	6	1241.0	55.0
Weimarer Land (Landkreis)	Thüringen	81947	74	4	903.0	49.0
Sonneberg (Landkreis)	Thüringen	56196	288	21	5125.0	374.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	71	0	668.0	0.0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	879.0	36.0
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	149	12	1843.0	148.0
Greiz (Landkreis)	Thüringen	98159	664	48	6765.0	489.0
Altenburger Land (Landkreis)	Thüringen	90118	75	4	832.0	44.0
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5160	259	2803.0	141.0
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	332	18	1337.0	72.0
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	145	8	1382.0	76.0
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	351	51	2827.0	411.0
Gifhorn (Landkreis)	Niedersachsen	175920	158	4	898.0	23.0
Goslar (Landkreis)	Niedersachsen	137014	261	25	1905.0	182.0
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544.0	11.0
Northeim (Landkreis)	Niedersachsen	132765	139	5	1047.0	38.0
Peine (Landkreis)	Niedersachsen	133965	160	11	1194.0	82.0
Wolfenbüttel (Landkreis)	Niedersachsen	119960	190	14	1584.0	117.0
Göttingen (Landkreis)	Niedersachsen	328074	1067	73	3252.0	223.0
Region Hannover (Landkreis)	Niedersachsen	1157624	2774	114	2396.0	98.0
Diepholz (Landkreis)	Niedersachsen	216886	378	26	1743.0	120.0
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	133	7	895.0	47.0
Hildesheim (Landkreis)	Niedersachsen	276594	412	6	1490.0	22.0
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493.0	99.0
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	75	4	618.0	33.0
Schaumburg (Landkreis)	Niedersachsen	157781	162	7	1027.0	44.0
Celle (Landkreis)	Niedersachsen	178936	220	15	1229.0	84.0
Cuxhaven (Landkreis)	Niedersachsen	198213	360	20	1816.0	101.0
Harburg (Landkreis)	Niedersachsen	252776	554	13	2192.0	51.0
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	21	3	434.0	62.0
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916.0	0.0
Osterholz (Landkreis)	Niedersachsen	113517	117	0	1031.0	0.0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	110	2	673.0	12.0
Heidekreis (Landkreis)	Niedersachsen	139755	74	2	529.0	14.0
Stade (Landkreis)	Niedersachsen	203102	215	8	1059.0	39.0
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475.0	0.0
Verden (Landkreis)	Niedersachsen	136792	237	3	1733.0	22.0
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	85	3	1095.0	39.0
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	379.0	0.0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	171	1	1017.0	6.0
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	497	14	3017.0	85.0
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	27	1	354.0	13.0
Ammerland (Landkreis)	Niedersachsen	124071	189	5	1523.0	40.0
Aurich (Landkreis)	Niedersachsen	189848	130	8	685.0	42.0
Cloppenburg (Landkreis)	Niedersachsen	169348	116	0	685.0	0.0
Emsland (Landkreis)	Niedersachsen	325657	461	25	1416.0	77.0
Friesland (Landkreis)	Niedersachsen	98460	34	2	345.0	20.0
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	249	18	1824.0	132.0
Leer (Landkreis)	Niedersachsen	169809	147	5	866.0	29.0
Oldenburg (Landkreis)	Niedersachsen	130144	227	15	1744.0	115.0
Osnabrück (Landkreis)	Niedersachsen	357343	1222	62	3420.0	174.0
Vechta (Landkreis)	Niedersachsen	141598	346	10	2444.0	71.0
Wesermarsch (Landkreis)	Niedersachsen	88624	71	2	801.0	23.0
Wittmund (Landkreis)	Niedersachsen	56882	41	0	721.0	0.0
Bremen (Kreisfreie Stadt)	Bremen	569352	1440	43	2529.0	76.0
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	196	6	1725.0	53.0
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1630	36	2632.0	58.0
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1393	57	2794.0	114.0
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	917	41	1573.0	70.0
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	645	22	2841.0	97.0
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	660	41	2524.0	157.0
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	234	12	1369.0	70.0
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	273	10	1295.0	47.0
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	241	18	2171.0	162.0
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	288	8	1807.0	50.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	974	85	2748.0	240.0
Kleve (Kreis)	Nordrhein-Westfalen	310974	786	37	2528.0	119.0
Mettmann (Kreis)	Nordrhein-Westfalen	485684	978	79	2014.0	163.0
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	729	20	1616.0	44.0
Viersen (Kreis)	Nordrhein-Westfalen	298935	724	37	2422.0	124.0
Wesel (Kreis)	Nordrhein-Westfalen	459809	664	27	1444.0	59.0
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	754	8	2304.0	24.0
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2564	102	2362.0	94.0
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	249	5	1520.0	31.0
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1991	97	3584.0	175.0
Düren (Kreis)	Nordrhein-Westfalen	263722	605	39	2294.0	148.0
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1108	76	2357.0	162.0
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	473	22	2453.0	114.0
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1923	79	7561.0	311.0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	490	18	1798.0	66.0
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	471	21	1662.0	74.0
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1458	50	2431.0	83.0
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	211	7	1798.0	60.0
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	473	16	1815.0	61.0
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	733	13	2332.0	41.0
Borken (Kreis)	Nordrhein-Westfalen	370676	1111	38	2997.0	103.0
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	871	24	3960.0	109.0
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1323	40	2150.0	65.0
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1339	82	2991.0	183.0
Warendorf (Kreis)	Nordrhein-Westfalen	277783	638	20	2297.0	72.0
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	431	5	1291.0	15.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	1085	20	2980.0	55.0
Herford (Kreis)	Nordrhein-Westfalen	250783	354	7	1412.0	28.0
Höxter (Kreis)	Nordrhein-Westfalen	140667	366	18	2602.0	128.0
Lippe (Kreis)	Nordrhein-Westfalen	348391	755	29	2167.0	83.0
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	489	12	1574.0	39.0
Paderborn (Kreis)	Nordrhein-Westfalen	306890	682	34	2222.0	111.0
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	592	19	1624.0	52.0
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	869	9	1480.0	15.0
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	360	13	1907.0	69.0
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	500	36	2792.0	201.0
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	219	2	1400.0	13.0
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	462	14	1425.0	43.0
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	616	17	2365.0	65.0
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	609	31	1478.0	75.0
Olpe (Kreis)	Nordrhein-Westfalen	134775	648	56	4808.0	416.0
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	315	8	1132.0	29.0
Soest (Kreis)	Nordrhein-Westfalen	301902	376	8	1245.0	26.0
Unna (Kreis)	Nordrhein-Westfalen	394782	723	38	1831.0	96.0
Darmstadt (Kreisfreie Stadt)	Hessen	159207	223	18	1401.0	113.0
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1717	64	2280.0	85.0
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	175	9	1359.0	70.0
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	463	21	1663.0	75.0
Bergstraße (Landkreis)	Hessen	269694	363	3	1346.0	11.0
Darmstadt-Dieburg (Landkreis)	Hessen	297399	427	20	1436.0	67.0
Groß-Gerau (Landkreis)	Hessen	274526	546	14	1989.0	51.0
Hochtaunuskreis (Landkreis)	Hessen	236564	288	5	1217.0	21.0
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	767	47	1831.0	112.0
Main-Taunus-Kreis (Landkreis)	Hessen	237735	356	14	1497.0	59.0
Odenwaldkreis (Landkreis)	Hessen	96798	409	61	4225.0	630.0
Offenbach (Landkreis)	Hessen	354092	666	40	1881.0	113.0
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	248	5	1325.0	27.0
Wetteraukreis (Landkreis)	Hessen	306460	352	13	1149.0	42.0
Gießen (Landkreis)	Hessen	268876	247	4	919.0	15.0
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	344	18	1356.0	71.0
Limburg-Weilburg (Landkreis)	Hessen	172083	292	6	1697.0	35.0
Marburg-Biedenkopf (Landkreis)	Hessen	246648	202	4	819.0	16.0
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0
Kassel (Kreisfreie Stadt)	Hessen	201585	357	9	1771.0	45.0
Fulda (Landkreis)	Hessen	222584	380	12	1707.0	54.0
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	283	22	2342.0	182.0
Kassel (Landkreis)	Hessen	236633	402	28	1699.0	118.0
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	529	37	2935.0	205.0
Waldeck-Frankenberg (Landkreis)	Hessen	156953	174	5	1109.0	32.0
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	225	16	2227.0	158.0
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	265	18	2324.0	158.0
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	195	1	1503.0	8.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	172	11	1336.0	85.0
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	201	7	1272.0	44.0
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	90	2	1115.0	25.0
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	135	1	2192.0	16.0
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	348	14	1624.0	65.0
Neuwied (Landkreis)	Rheinland-Pfalz	181941	215	4	1182.0	22.0
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	168	6	1632.0	58.0
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1300.0	49.0
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	367	21	1820.0	104.0
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	103	1	931.0	9.0
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	171	2	1523.0	18.0
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	187	5	1897.0	51.0
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	119	5	1964.0	83.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	199	9	1336.0	60.0
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	968.0	41.0
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	187	6	1873.0	60.0
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1200.0	43.0
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	327	2	1912.0	12.0
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	675	26	3109.0	120.0
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	104	2	1957.0	38.0
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767.0	0.0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	95	1	1886.0	20.0
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	223	7	2676.0	84.0
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	40	1	1169.0	29.0
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	270	11	2089.0	85.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480.0	90.0
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	137	6	1824.0	80.0
Germersheim (Landkreis)	Rheinland-Pfalz	129075	147	5	1139.0	39.0
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	104	1	981.0	9.0
Kusel (Landkreis)	Rheinland-Pfalz	70526	90	1	1276.0	14.0
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	155	3	1405.0	27.0
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	252	5	1634.0	32.0
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	434	25	2058.0	119.0
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1513	63	2383.0	99.0
Böblingen (Landkreis)	Baden-Württemberg	391640	1416	47	3616.0	120.0
Esslingen (Landkreis)	Baden-Württemberg	533859	1844	115	3454.0	215.0
Göppingen (Landkreis)	Baden-Württemberg	257253	784	39	3048.0	152.0
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1791	72	3292.0	132.0
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1616	92	3792.0	216.0
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	460	16	3652.0	127.0
Heilbronn (Landkreis)	Baden-Württemberg	343068	949	42	2766.0	122.0
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	772	47	6892.0	420.0
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	869	58	4437.0	296.0
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	398	10	3008.0	76.0
Heidenheim (Landkreis)	Baden-Württemberg	132472	511	41	3857.0	309.0
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1403	37	4468.0	118.0
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	185	19	3356.0	345.0
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	392	13	1252.0	42.0
Karlsruhe (Landkreis)	Baden-Württemberg	444232	979	80	2204.0	180.0
Rastatt (Landkreis)	Baden-Württemberg	231018	522	17	2260.0	74.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	313	7	1952.0	44.0
Mannheim (Stadtkreis)	Baden-Württemberg	309370	495	13	1600.0	42.0
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	441	21	3072.0	146.0
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	960	38	1753.0	69.0
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	406	8	3234.0	64.0
Calw (Landkreis)	Baden-Württemberg	158397	759	27	4792.0	170.0
Enzkreis (Landkreis)	Baden-Württemberg	198905	667	21	3353.0	106.0
Freudenstadt (Landkreis)	Baden-Württemberg	117935	570	38	4833.0	322.0
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	970	78	4213.0	339.0
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1139	71	4334.0	270.0
Emmendingen (Landkreis)	Baden-Württemberg	165383	530	43	3205.0	260.0
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1208	125	2813.0	291.0
Rottweil (Landkreis)	Baden-Württemberg	139455	675	26	4840.0	186.0
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	570	30	2684.0	141.0
Tuttlingen (Landkreis)	Baden-Württemberg	140152	505	23	3603.0	164.0
Konstanz (Landkreis)	Baden-Württemberg	285325	468	16	1640.0	56.0
Lörrach (Landkreis)	Baden-Württemberg	228639	667	61	2917.0	267.0
Waldshut (Landkreis)	Baden-Württemberg	170619	311	35	1823.0	205.0
Reutlingen (Landkreis)	Baden-Württemberg	286748	1547	82	5395.0	286.0
Tübingen (Landkreis)	Baden-Württemberg	227331	1292	60	5683.0	264.0
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1208	77	6394.0	408.0
Ulm (Stadtkreis)	Baden-Württemberg	126329	288	5	2280.0	40.0
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	650	27	3316.0	138.0
Biberach (Landkreis)	Baden-Württemberg	199742	600	34	3004.0	170.0
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	294	8	1360.0	37.0
Ravensburg (Landkreis)	Baden-Württemberg	284285	559	8	1966.0	28.0
Sigmaringen (Landkreis)	Baden-Württemberg	130873	776	34	5929.0	260.0
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	474	37	3460.0	270.0
München (Kreisfreie Stadt)	Bayern	1471508	6627	216	4504.0	147.0
Rosenheim (Kreisfreie Stadt)	Bayern	63324	514	23	8117.0	363.0
Altötting (Landkreis)	Bayern	111210	604	53	5431.0	477.0
Berchtesgadener Land (Landkreis)	Bayern	105722	305	22	2885.0	208.0
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	426	10	3348.0	79.0
Dachau (Landkreis)	Bayern	153884	918	30	5966.0	195.0
Ebersberg (Landkreis)	Bayern	142142	518	5	3644.0	35.0
Eichstätt (Landkreis)	Bayern	132341	302	18	2282.0	136.0
Erding (Landkreis)	Bayern	137660	627	11	4555.0	80.0
Freising (Landkreis)	Bayern	179116	966	43	5393.0	240.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	907	35	4136.0	160.0
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	288	18	3255.0	203.0
Landsberg am Lech (Landkreis)	Bayern	120071	365	10	3040.0	83.0
Miesbach (Landkreis)	Bayern	99726	586	11	5876.0	110.0
