Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	322	9	1346.0	38.0	-0.2
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	104	1	436.0	4.0	0.5
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	32	0	382.0	0.0	1.7
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	69	1	432.0	6.0	1.3
Börde (Landkreis)	Sachsen-Anhalt	171734	137	9	798.0	52.0	4.2
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	88	1	488.0	6.0	3.5
Harz (Landkreis)	Sachsen-Anhalt	214446	239	3	1114.0	14.0	1.9
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	36	2	264.0	15.0	1.9
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	108	5	585.0	27.0	-0.1
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	64	0	336.0	0.0	-0.3
Stendal (Landkreis)	Sachsen-Anhalt	111982	99	6	884.0	54.0	2.8
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	153	3	1216.0	24.0	0.4
Erfurt (Kreisfreie Stadt)	Thüringen	213699	133	2	622.0	9.0	0.8
Gera (Kreisfreie Stadt)	Thüringen	94152	151	5	1604.0	53.0	3.1
Jena (Kreisfreie Stadt)	Thüringen	111407	158	3	1418.0	27.0	-0.1
Suhl (Kreisfreie Stadt)	Thüringen	34835	13	2	373.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	61	0	937.0	0.0	1.1
Eisenach (Kreisfreie Stadt)	Thüringen	42370	21	1	496.0	24.0	0.0
Eichsfeld (Landkreis)	Thüringen	100380	129	3	1285.0	30.0	0.1
Nordhausen (Landkreis)	Thüringen	83822	58	1	692.0	12.0	1.9
Wartburgkreis (Landkreis)	Thüringen	123025	41	0	333.0	0.0	1.5
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	74	2	719.0	19.0	0.4
Kyffhäuserkreis (Landkreis)	Thüringen	75009	39	0	520.0	0.0	-1.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	94	2	768.0	16.0	1.5
Gotha (Landkreis)	Thüringen	135452	220	11	1624.0	81.0	4.3
Sömmerda (Landkreis)	Thüringen	69655	36	0	517.0	0.0	
Hildburghausen (Landkreis)	Thüringen	63553	22	1	346.0	16.0	-2.4
Ilm-Kreis (Landkreis)	Thüringen	108742	121	4	1113.0	37.0	0.4
Weimarer Land (Landkreis)	Thüringen	81947	68	4	830.0	49.0	-0.3
Sonneberg (Landkreis)	Thüringen	56196	98	2	1744.0	36.0	5.1
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	63	0	592.0	0.0	0.4
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	56	1	674.0	12.0	0.7
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	123	11	1521.0	136.0	0.4
Greiz (Landkreis)	Thüringen	98159	424	27	4320.0	275.0	2.6
Altenburger Land (Landkreis)	Thüringen	90118	51	3	566.0	33.0	-0.1
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4562	155	2478.0	84.0	0.9
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	300	13	1208.0	52.0	1.2
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	129	6	1229.0	57.0	0.3
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	283	50	2279.0	403.0	0.2
Gifhorn (Landkreis)	Niedersachsen	175920	123	4	699.0	23.0	0.7
Goslar (Landkreis)	Niedersachsen	137014	205	11	1496.0	80.0	2.9
Helmstedt (Landkreis)	Niedersachsen	91307	147	1	1610.0	11.0	-0.1
Northeim (Landkreis)	Niedersachsen	132765	108	1	813.0	8.0	0.4
Peine (Landkreis)	Niedersachsen	133965	138	10	1030.0	75.0	0.1
Wolfenbüttel (Landkreis)	Niedersachsen	119960	173	9	1442.0	75.0	1.4
Göttingen (Landkreis)	Niedersachsen	328074	743	47	2265.0	143.0	0.7
Region Hannover (Landkreis)	Niedersachsen	1157624	1853	61	1601.0	53.0	2.6
Diepholz (Landkreis)	Niedersachsen	216886	319	22	1471.0	101.0	1.9
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	119	7	801.0	47.0	0.3
Hildesheim (Landkreis)	Niedersachsen	276594	285	3	1030.0	11.0	0.3
Holzminden (Landkreis)	Niedersachsen	70975	105	5	1479.0	70.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	68	2	560.0	16.0	-1.2
Schaumburg (Landkreis)	Niedersachsen	157781	146	6	925.0	38.0	1.5
Celle (Landkreis)	Niedersachsen	178936	171	11	956.0	61.0	1.1
Cuxhaven (Landkreis)	Niedersachsen	198213	104	5	525.0	25.0	2.9
Harburg (Landkreis)	Niedersachsen	252776	486	9	1923.0	36.0	1.5
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	18	2	372.0	41.0	-2.3
Lüneburg (Landkreis)	Niedersachsen	183372	164	0	894.0	0.0	
Osterholz (Landkreis)	Niedersachsen	113517	81	0	714.0	0.0	0.4
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	96	1	587.0	6.0	0.3
Heidekreis (Landkreis)	Niedersachsen	139755	69	1	494.0	7.0	-0.8
Stade (Landkreis)	Niedersachsen	203102	189	7	931.0	34.0	0.6
Uelzen (Landkreis)	Niedersachsen	92572	41	0	443.0	0.0	1.2
Verden (Landkreis)	Niedersachsen	136792	118	2	863.0	15.0	-0.1
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	45	2	580.0	26.0	5.7
Emden (Kreisfreie Stadt)	Niedersachsen	50195	16	0	319.0	0.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	160	1	951.0	6.0	0.5
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	437	12	2653.0	73.0	0.4
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	19	1	249.0	13.0	6.3
Ammerland (Landkreis)	Niedersachsen	124071	161	5	1298.0	40.0	0.3
Aurich (Landkreis)	Niedersachsen	189848	87	6	458.0	32.0	1.2
Cloppenburg (Landkreis)	Niedersachsen	169348	98	0	579.0	0.0	2.2
Emsland (Landkreis)	Niedersachsen	325657	383	16	1176.0	49.0	0.4
Friesland (Landkreis)	Niedersachsen	98460	31	1	315.0	10.0	1.5
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	219	13	1604.0	95.0	0.9
Leer (Landkreis)	Niedersachsen	169809	95	2	559.0	12.0	1.6
Oldenburg (Landkreis)	Niedersachsen	130144	210	10	1614.0	77.0	1.3
Osnabrück (Landkreis)	Niedersachsen	357343	942	40	2636.0	112.0	1.1
Vechta (Landkreis)	Niedersachsen	141598	308	10	2175.0	71.0	0.2
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	24	0	422.0	0.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	778	29	1366.0	51.0	1.3
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	49	0	431.0	0.0	3.9
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1027	24	1658.0	39.0	1.2
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	849	20	1703.0	40.0	1.1
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	727	32	1247.0	55.0	1.4
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	496	18	2185.0	79.0	1.0
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	483	35	1847.0	134.0	1.1
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	170	6	995.0	35.0	2.2
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	188	1	892.0	5.0	0.7
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	213	14	1919.0	126.0	0.0
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	226	7	1418.0	44.0	0.4
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	802	62	2263.0	175.0	2.1
Kleve (Kreis)	Nordrhein-Westfalen	310974	579	24	1862.0	77.0	1.4
Mettmann (Kreis)	Nordrhein-Westfalen	485684	842	58	1734.0	119.0	1.2
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	590	19	1308.0	42.0	0.3
Viersen (Kreis)	Nordrhein-Westfalen	298935	616	28	2061.0	94.0	0.5
Wesel (Kreis)	Nordrhein-Westfalen	459809	509	21	1107.0	46.0	0.9
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	648	6	1980.0	18.0	2.0
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2272	85	2093.0	78.0	0.5
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	196	4	1196.0	24.0	0.2
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1863	82	3354.0	148.0	0.3
Düren (Kreis)	Nordrhein-Westfalen	263722	551	30	2089.0	114.0	0.5
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	959	55	2040.0	117.0	0.8
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	349	13	1810.0	67.0	0.7
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1747	62	6869.0	244.0	0.5
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	449	13	1648.0	48.0	0.8
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	425	15	1499.0	53.0	2.3
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1151	27	1919.0	45.0	1.8
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	146	6	1244.0	51.0	2.0
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	335	10	1285.0	38.0	1.8
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	635	13	2020.0	41.0	0.1
Borken (Kreis)	Nordrhein-Westfalen	370676	880	36	2374.0	97.0	0.2
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	504	22	2292.0	100.0	0.6
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1025	23	1666.0	37.0	2.7
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1246	60	2784.0	134.0	1.1
Warendorf (Kreis)	Nordrhein-Westfalen	277783	458	12	1649.0	43.0	0.3
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	380	3	1138.0	9.0	0.4
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	593	17	1629.0	47.0	-0.2
Herford (Kreis)	Nordrhein-Westfalen	250783	319	5	1272.0	20.0	0.3
Höxter (Kreis)	Nordrhein-Westfalen	140667	285	6	2026.0	43.0	0.7
Lippe (Kreis)	Nordrhein-Westfalen	348391	706	29	2026.0	83.0	0.7
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	418	7	1345.0	23.0	0.1
Paderborn (Kreis)	Nordrhein-Westfalen	306890	575	26	1874.0	85.0	0.7
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	427	16	1171.0	44.0	0.4
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	676	6	1152.0	10.0	3.6
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	249	6	1319.0	32.0	4.0
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	442	31	2468.0	173.0	0.8
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	166	1	1062.0	6.0	-0.6
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	380	11	1172.0	34.0	0.5
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	581	15	2231.0	58.0	-0.5
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	557	22	1352.0	53.0	2.3
Olpe (Kreis)	Nordrhein-Westfalen	134775	558	37	4140.0	275.0	1.3
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	278	8	999.0	29.0	0.7
Soest (Kreis)	Nordrhein-Westfalen	301902	342	5	1133.0	17.0	0.5
Unna (Kreis)	Nordrhein-Westfalen	394782	599	25	1517.0	63.0	0.8
Darmstadt (Kreisfreie Stadt)	Hessen	159207	198	11	1244.0	69.0	1.1
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1259	40	1672.0	53.0	0.6
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	94	7	730.0	54.0	4.6
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	311	10	1117.0	36.0	1.2
Bergstraße (Landkreis)	Hessen	269694	309	2	1146.0	7.0	-0.2
Darmstadt-Dieburg (Landkreis)	Hessen	297399	358	14	1204.0	47.0	1.0
Groß-Gerau (Landkreis)	Hessen	274526	418	7	1523.0	25.0	0.3
Hochtaunuskreis (Landkreis)	Hessen	236564	238	5	1006.0	21.0	-0.6
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	622	30	1485.0	72.0	1.2
Main-Taunus-Kreis (Landkreis)	Hessen	237735	264	6	1110.0	25.0	1.8
Odenwaldkreis (Landkreis)	Hessen	96798	351	48	3626.0	496.0	0.9
Offenbach (Landkreis)	Hessen	354092	461	26	1302.0	73.0	-0.1
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	195	3	1042.0	16.0	-0.2
Wetteraukreis (Landkreis)	Hessen	306460	265	12	865.0	39.0	0.3
Gießen (Landkreis)	Hessen	268876	219	3	815.0	11.0	-0.2
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	334	15	1316.0	59.0	0.6
Limburg-Weilburg (Landkreis)	Hessen	172083	261	2	1517.0	12.0	1.8
Marburg-Biedenkopf (Landkreis)	Hessen	246648	181	2	734.0	8.0	0.3
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	0.8
Kassel (Kreisfreie Stadt)	Hessen	201585	257	6	1275.0	30.0	1.5
Fulda (Landkreis)	Hessen	222584	298	11	1339.0	49.0	0.4
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	194	22	1606.0	182.0	
Kassel (Landkreis)	Hessen	236633	322	22	1361.0	93.0	1.5
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	466	29	2586.0	161.0	0.3
Waldeck-Frankenberg (Landkreis)	Hessen	156953	143	3	911.0	19.0	0.3
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	165	12	1633.0	119.0	0.9
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	256	17	2245.0	149.0	0.9
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	121	1	933.0	8.0	-0.3
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	149	9	1158.0	70.0	0.7
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	186	2	1177.0	13.0	0.5
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	81	0	1003.0	0.0	0.5
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	126	1	2046.0	16.0	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	346	13	1615.0	61.0	-0.2
Neuwied (Landkreis)	Rheinland-Pfalz	181941	209	4	1149.0	22.0	0.6
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	174	3	1690.0	29.0	-0.9
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	151	5	1235.0	41.0	0.8
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	326	20	1617.0	99.0	0.9
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	97	1	877.0	9.0	0.2
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	129	2	1149.0	18.0	0.0
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	169	3	1715.0	30.0	2.0
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	110	4	1815.0	66.0	-0.4
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	180	5	1208.0	34.0	-0.6
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	41	2	844.0	41.0	3.7
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	117	3	1172.0	30.0	1.5
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	0	1200.0	0.0	0.7
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	268	2	1567.0	12.0	1.1
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	504	16	2321.0	74.0	1.4
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	92	1	1731.0	19.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	74	0	1469.0	0.0	7.6
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	182	7	2184.0	84.0	1.7
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	35	0	1023.0	0.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	221	5	1710.0	39.0	4.6
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	321	9	2420.0	68.0	1.5
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	116	3	1545.0	40.0	0.6
Germersheim (Landkreis)	Rheinland-Pfalz	129075	139	5	1077.0	39.0	0.1
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	97	0	915.0	0.0	0.5
Kusel (Landkreis)	Rheinland-Pfalz	70526	86	1	1219.0	14.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	146	2	1323.0	18.0	-0.1
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	206	3	1336.0	19.0	0.7
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	383	14	1816.0	66.0	1.0
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	105	3	1104.0	32.0	0.7
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1317	50	2075.0	79.0	0.6
Böblingen (Landkreis)	Baden-Württemberg	391640	1297	40	3312.0	102.0	0.3
Esslingen (Landkreis)	Baden-Württemberg	533859	1663	87	3115.0	163.0	0.5
Göppingen (Landkreis)	Baden-Württemberg	257253	747	39	2904.0	152.0	0.5
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1604	59	2949.0	108.0	1.3
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1303	52	3058.0	122.0	2.3
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	410	13	3255.0	103.0	0.9
Heilbronn (Landkreis)	Baden-Württemberg	343068	866	28	2524.0	82.0	1.6
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	744	37	6642.0	330.0	0.6
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	800	46	4085.0	235.0	2.2
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	351	7	2653.0	53.0	1.5
Heidenheim (Landkreis)	Baden-Württemberg	132472	421	33	3178.0	249.0	0.8
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1165	21	3710.0	67.0	1.8
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	174	18	3157.0	327.0	0.8
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	351	6	1121.0	19.0	1.6
Karlsruhe (Landkreis)	Baden-Württemberg	444232	890	59	2003.0	133.0	0.7
Rastatt (Landkreis)	Baden-Württemberg	231018	486	13	2104.0	56.0	1.2
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	279	6	1740.0	37.0	1.2
Mannheim (Stadtkreis)	Baden-Württemberg	309370	441	10	1425.0	32.0	0.6
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	359	15	2501.0	105.0	1.2
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	867	28	1583.0	51.0	0.8
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	267	4	2127.0	32.0	2.7
Calw (Landkreis)	Baden-Württemberg	158397	668	23	4217.0	145.0	1.7
Enzkreis (Landkreis)	Baden-Württemberg	198905	546	14	2745.0	70.0	2.8
Freudenstadt (Landkreis)	Baden-Württemberg	117935	541	32	4587.0	271.0	0.8
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	937	66	4070.0	287.0	0.2
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1073	52	4083.0	198.0	0.3
Emmendingen (Landkreis)	Baden-Württemberg	165383	514	37	3108.0	224.0	0.2
