Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	43	0	429	0	0.0	68.2
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	46.7
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	643	51	3610	286	1.1	53.4
Barnim (Landkreis)	Brandenburg	182760	450	29	2462	158	1.1	62.0
Dahme-Spreewald (Landkreis)	Brandenburg	169067	274	8	1620	47	0.0	73.6
Elbe-Elster (Landkreis)	Brandenburg	102638	85	3	828	29	0.0	50.0
Havelland (Landkreis)	Brandenburg	161909	197	6	1216	37	0.0	37.9
Märkisch-Oderland (Landkreis)	Brandenburg	194328	222	4	1142	20	0.0	48.6
Oberhavel (Landkreis)	Brandenburg	211249	334	9	1581	42	0.0	27.1
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	61	2	552	18	0.0	40.0
Oder-Spree (Landkreis)	Brandenburg	178658	150	2	839	11	0.0	67.0
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	94	0	948	0	0.0	68.2
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	553	38	2576	177	0.0	64.4
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	32.0
Spree-Neiße (Landkreis)	Brandenburg	114429	67	0	585	0	0.0	61.9
Teltow-Fläming (Landkreis)	Brandenburg	168296	184	13	1093	77	0.0	45.5
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	39.6
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	117	2	560	9	0.0	75.4
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	111	0	1158	0	0.0	87.0
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	127	3	490	11	0.0	64.7
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	53.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	65.7
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	84	1	535	6	0.0	62.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	146	7	616	29	0.0	69.5
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	96	2	451	9	0.0	71.6
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	217	6	877	24	0.0	86.4
Erzgebirgskreis (Landkreis)	Sachsen	337696	562	43	1664	127	0.0	58.3
Mittelsachsen (Landkreis)	Sachsen	306185	305	9	996	29	0.0	48.8
Vogtlandkreis (Landkreis)	Sachsen	227796	511	22	2243	96	1.1	53.3
Zwickau (Landkreis)	Sachsen	317531	888	52	2796	163	0.0	65.0
Dresden (Kreisfreie Stadt)	Sachsen	554649	634	10	1143	18	0.0	81.1
Bautzen (Landkreis)	Sachsen	300880	505	21	1678	69	1.6	68.8
Görlitz (Landkreis)	Sachsen	254894	271	24	1063	94	0.0	73.8
Meißen (Landkreis)	Sachsen	242165	244	20	1007	82	0.0	46.9
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	393	2	1600	8	22.2	50.0
Leipzig (Kreisfreie Stadt)	Sachsen	587857	650	12	1105	20	0.0	69.0
Leipzig (Landkreis)	Sachsen	257763	197	4	764	15	0.0	70.8
Nordsachsen (Landkreis)	Sachsen	197673	148	0	748	0	0.0	50.6
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	50.0
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	371	14	1550	58	0.0	66.9
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	270	5	1131	20	0.4	74.4
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	36	1	429	11	0.0	94.4
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	79	2	494	12	1.5	45.6
Börde (Landkreis)	Sachsen-Anhalt	171734	179	13	1042	75	0.0	35.6
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	130	2	721	11	0.0	37.9
Harz (Landkreis)	Sachsen-Anhalt	214446	261	5	1217	23	0.0	53.2
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	48	2	533	22	3.1	75.0
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	70	2	513	14	0.0	45.5
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	142	7	769	37	0.0	69.6
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	74	0	388	0	0.0	81.2
Stendal (Landkreis)	Sachsen-Anhalt	111982	109	6	973	53	0.0	33.3
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	162	3	1287	23	0.0	47.6
Erfurt (Kreisfreie Stadt)	Thüringen	213699	142	2	664	9	0.0	72.5
Gera (Kreisfreie Stadt)	Thüringen	94152	262	22	2782	233	0.0	97.8
Jena (Kreisfreie Stadt)	Thüringen	111407	163	3	1463	26	0.0	82.5
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	50.0
Weimar (Kreisfreie Stadt)	Thüringen	65090	89	0	1367	0	0.0	50.0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	34	2	802	47	0.0	52.3
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	63.3
Nordhausen (Landkreis)	Thüringen	83822	67	2	799	23	1.1	41.5
Wartburgkreis (Landkreis)	Thüringen	123025	92	2	747	16	0.0	75.9
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	41.7
Kyffhäuserkreis (Landkreis)	Thüringen	75009	55	0	733	0	0.0	100.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	162	4	1324	32	2.1	75.0
Gotha (Landkreis)	Thüringen	135452	319	30	2355	221	2.5	42.5
Sömmerda (Landkreis)	Thüringen	69655	42	1	602	14	0.0	78.6
Hildburghausen (Landkreis)	Thüringen	63553	84	1	1321	15	0.0	50.0
Ilm-Kreis (Landkreis)	Thüringen	108742	144	6	1324	55	0.0	62.5
Weimarer Land (Landkreis)	Thüringen	81947	77	4	939	48	0.8	56.8
Sonneberg (Landkreis)	Thüringen	56196	306	22	5445	391	0.0	37.5
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	63.6
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	37.5
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148	0.0	16.7
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	91.7
Altenburger Land (Landkreis)	Thüringen	90118	79	4	876	44	0.0	56.7
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5338	261	2899	141	0.8	62.7
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	354	18	1425	72	0.0	64.1
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	164	9	1562	85	0.0	46.4
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	376	52	3028	418	2.9	73.5
Gifhorn (Landkreis)	Niedersachsen	175920	171	4	972	22	0.0	63.9
Goslar (Landkreis)	Niedersachsen	137014	266	25	1941	182	0.0	48.0
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10	0.0	73.7
Northeim (Landkreis)	Niedersachsen	132765	151	5	1137	37	0.0	65.2
Peine (Landkreis)	Niedersachsen	133965	164	11	1224	82	0.0	68.2
Wolfenbüttel (Landkreis)	Niedersachsen	119960	191	14	1592	116	0.0	62.5
Göttingen (Landkreis)	Niedersachsen	328074	1298	78	3956	237	0.0	67.8
Region Hannover (Landkreis)	Niedersachsen	1157624	2890	118	2496	101	1.0	68.9
Diepholz (Landkreis)	Niedersachsen	216886	469	26	2162	119	6.2	43.8
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	148	7	996	47	2.4	71.8
Hildesheim (Landkreis)	Niedersachsen	276594	438	8	1583	28	0.0	67.3
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	57.1
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	87	4	716	32	0.0	55.9
Schaumburg (Landkreis)	Niedersachsen	157781	172	7	1090	44	0.0	87.0
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	83	0.0	68.3
Cuxhaven (Landkreis)	Niedersachsen	198213	373	21	1881	105	0.0	50.0
Harburg (Landkreis)	Niedersachsen	252776	568	13	2247	51	0.0	68.2
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	22	3	454	61	0.0	53.3
Lüneburg (Landkreis)	Niedersachsen	183372	176	0	959	0	0.0	55.8
Osterholz (Landkreis)	Niedersachsen	113517	127	0	1118	0	0.0	36.8
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	114	2	697	12	0.0	61.4
Heidekreis (Landkreis)	Niedersachsen	139755	84	2	601	14	0.0	69.0
Stade (Landkreis)	Niedersachsen	203102	232	9	1142	44	0.0	77.8
Uelzen (Landkreis)	Niedersachsen	92572	64	0	691	0	0.0	64.6
Verden (Landkreis)	Niedersachsen	136792	263	8	1922	58	0.0	66.7
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	126	3	1623	38	3.4	58.6
Emden (Kreisfreie Stadt)	Niedersachsen	50195	20	0	398	0	0.0	52.4
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	194	2	1153	11	0.5	46.4
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	548	16	3326	97	2.4	27.4
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	52.5
Ammerland (Landkreis)	Niedersachsen	124071	197	5	1587	40	0.0	70.7
Aurich (Landkreis)	Niedersachsen	189848	133	8	700	42	0.0	61.9
Cloppenburg (Landkreis)	Niedersachsen	169348	148	0	873	0	0.0	65.2
Emsland (Landkreis)	Niedersachsen	325657	503	25	1544	76	0.0	60.7
Friesland (Landkreis)	Niedersachsen	98460	39	2	396	20	0.0	70.3
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	261	18	1911	131	0.0	60.0
Leer (Landkreis)	Niedersachsen	169809	151	6	889	35	2.4	40.5
Oldenburg (Landkreis)	Niedersachsen	130144	317	15	2435	115	0.0	60.0
Osnabrück (Landkreis)	Niedersachsen	357343	1236	67	3458	187	0.0	45.2
Vechta (Landkreis)	Niedersachsen	141598	459	12	3241	84	3.7	48.1
Wesermarsch (Landkreis)	Niedersachsen	88624	75	2	846	22	0.0	62.5
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	72.7
Bremen (Kreisfreie Stadt)	Bremen	569352	1531	49	2689	86	2.2	59.6
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	227	6	1997	52	0.0	50.0
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2082	44	3361	71	0.6	75.6
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1902	64	3814	128	0.4	65.0
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1191	42	2042	72	1.4	81.2
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	709	24	3123	105	1.0	75.3
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	776	44	2968	168	0.8	68.3
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	339	14	1983	81	0.0	61.1
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	376	11	1783	52	1.1	55.8
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	261	18	2351	162	0.0	56.4
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	364	12	2284	75	0.0	75.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1080	86	3047	242	0.6	63.1
Kleve (Kreis)	Nordrhein-Westfalen	310974	841	37	2704	118	0.0	75.7
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1319	82	2715	168	0.0	29.7
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	868	21	1924	46	0.0	58.0
Viersen (Kreis)	Nordrhein-Westfalen	298935	784	37	2622	123	0.0	46.8
Wesel (Kreis)	Nordrhein-Westfalen	459809	893	27	1942	58	3.3	56.2
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	810	9	2475	27	0.7	79.7
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2921	108	2690	99	1.3	77.9
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	300	5	1831	30	1.0	63.3
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2075	100	3735	180	0.4	82.5
Düren (Kreis)	Nordrhein-Westfalen	263722	667	39	2529	147	1.1	57.6
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1188	76	2527	161	0.0	72.2
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	586	23	3038	119	3.7	38.9
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1978	84	7777	330	0.0	85.3
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	519	18	1904	66	0.0	76.0
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	516	22	1820	77	0.0	75.0
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1545	52	2575	86	0.0	74.2
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	250	7	2129	59	1.5	30.3
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	626	17	2401	65	0.7	52.5
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	754	13	2398	41	0.0	79.4
Borken (Kreis)	Nordrhein-Westfalen	370676	1150	38	3102	102	0.0	61.0
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	885	25	4024	113	0.0	63.9
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1495	40	2429	65	0.3	59.4
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1374	84	3069	187	1.9	70.1
Warendorf (Kreis)	Nordrhein-Westfalen	277783	868	20	3124	71	0.0	40.3
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	581	5	1740	14	0.6	72.1
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2621	20	7198	54	0.0	61.2
Herford (Kreis)	Nordrhein-Westfalen	250783	421	7	1678	27	1.3	51.9
Höxter (Kreis)	Nordrhein-Westfalen	140667	374	18	2658	127	0.0	69.2
Lippe (Kreis)	Nordrhein-Westfalen	348391	789	30	2264	86	0.0	61.8
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	552	13	1776	41	0.0	64.2
Paderborn (Kreis)	Nordrhein-Westfalen	306890	752	34	2450	110	1.9	54.1
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	776	20	2128	54	2.0	64.1
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1206	15	2054	25	1.7	76.1
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	477	13	2526	68	2.0	57.1
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	586	36	3271	200	0.9	45.9
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	280	3	1790	19	2.9	66.7
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	561	14	1729	43	0.0	77.2
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	701	17	2691	65	3.0	60.7
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	688	31	1669	75	0.8	63.3
Olpe (Kreis)	Nordrhein-Westfalen	134775	678	56	5030	415	0.0	40.5
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	372	8	1337	28	0.0	83.3
Soest (Kreis)	Nordrhein-Westfalen	301902	407	8	1348	26	1.0	65.4
Unna (Kreis)	Nordrhein-Westfalen	394782	851	39	2155	98	0.0	75.8
Darmstadt (Kreisfreie Stadt)	Hessen	159207	272	18	1708	113	2.8	74.3
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1943	68	2580	90	1.2	75.0
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	261	9	2027	69	0.0	57.0
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	523	22	1878	79	2.5	67.2
Bergstraße (Landkreis)	Hessen	269694	397	3	1472	11	0.0	64.7
Darmstadt-Dieburg (Landkreis)	Hessen	297399	458	20	1540	67	3.4	86.2
Groß-Gerau (Landkreis)	Hessen	274526	589	15	2145	54	4.5	63.6
Hochtaunuskreis (Landkreis)	Hessen	236564	304	5	1285	21	0.0	70.0
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	863	50	2059	119	2.7	83.8
Main-Taunus-Kreis (Landkreis)	Hessen	237735	407	15	1711	63	0.0	83.3
Odenwaldkreis (Landkreis)	Hessen	96798	418	63	4318	650	0.0	89.7
Offenbach (Landkreis)	Hessen	354092	773	41	2183	115	1.9	53.8
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	302	5	1613	26	0.0	63.6
Wetteraukreis (Landkreis)	Hessen	306460	393	13	1282	42	0.9	67.9
Gießen (Landkreis)	Hessen	268876	272	4	1011	14	1.1	73.9
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	368	19	1450	74	0.0	78.7
Limburg-Weilburg (Landkreis)	Hessen	172083	313	6	1818	34	0.0	65.6
Marburg-Biedenkopf (Landkreis)	Hessen	246648	211	4	855	16	0.0	72.2
Vogelsbergkreis (Landkreis)	Hessen	105878	140	5	1322	47	0.0	51.3
Kassel (Kreisfreie Stadt)	Hessen	201585	398	9	1974	44	0.5	71.3
Fulda (Landkreis)	Hessen	222584	421	13	1891	58	0.0	77.3
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	323	22	2673	182	1.3	61.0
Kassel (Landkreis)	Hessen	236633	427	31	1804	131	0.0	62.9
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	596	37	3307	205	0.0	51.0
Waldeck-Frankenberg (Landkreis)	Hessen	156953	201	5	1280	31	0.0	65.1
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	33.9
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	275	18	2411	157	0.0	54.8
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	223	1	1718	7	4.0	52.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	185	11	1437	85	0.0	33.3
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	206	7	1303	44	0.0	34.3
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	93	2	1152	24	0.0	60.7
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	41.2
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	359	15	1675	70	1.9	33.3
Neuwied (Landkreis)	Rheinland-Pfalz	181941	233	4	1280	21	0.0	48.1
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	170	6	1651	58	0.0	57.9
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	161	6	1316	49	0.0	61.2
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	391	22	1939	109	0.0	51.3
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	124	1	1120	9	0.8	63.4
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	203	2	1808	17	0.0	52.8
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	242	5	2455	50	0.0	63.6
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	126	5	2079	82	0.0	0.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	237	9	1591	60	0.0	43.8
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	65.0
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	223	6	2233	60	0.0	66.9
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	58.3
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	352	2	2057	11	1.3	54.3
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	707	27	3256	124	0.0	72.8
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	118	2	2220	37	0.0	57.1
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	34	0	841	0	0.0	64.3
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	115	1	2282	19	5.3	63.2
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	229	8	2748	96	0.0	73.5
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	57.1
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	273	11	2112	85	0.0	37.5
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90	0.0	58.8
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	75.0
Germersheim (Landkreis)	Rheinland-Pfalz	129075	202	6	1564	46	0.0	31.0
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	121	1	1140	9	0.0	42.9
Kusel (Landkreis)	Rheinland-Pfalz	70526	98	1	1389	14	0.0	63.2
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	158	3	1431	27	0.0	47.1
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	278	5	1802	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	444	25	2105	118	5.3	63.2
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	123	3	1293	31	0.0	33.3
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1647	64	2594	100	1.1	57.8
Böblingen (Landkreis)	Baden-Württemberg	391640	1504	47	3840	120	2.1	80.9
Esslingen (Landkreis)	Baden-Württemberg	533859	1935	119	3624	222	1.0	62.5
Göppingen (Landkreis)	Baden-Württemberg	257253	836	39	3249	151	0.0	48.1
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1874	72	3444	132	6.1	31.0
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1744	95	4092	222	1.8	43.1
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	483	17	3834	134	0.0	56.0
Heilbronn (Landkreis)	Baden-Württemberg	343068	980	42	2856	122	0.0	68.5
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	784	47	6999	419	0.0	41.7
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	877	59	4477	301	0.0	59.3
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	456	10	3446	75	0.0	51.5
Heidenheim (Landkreis)	Baden-Württemberg	132472	537	41	4053	309	0.0	57.1
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1527	38	4863	121	0.0	61.6
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	55.9
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	435	14	1389	44	0.5	65.4
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1067	81	2401	182	1.6	64.5
Rastatt (Landkreis)	Baden-Württemberg	231018	546	17	2363	73	0.0	93.3
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	317	7	1976	43	0.6	74.2
Mannheim (Stadtkreis)	Baden-Württemberg	309370	542	13	1751	42	0.0	87.6
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	458	22	3190	153	0.0	50.0
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1041	39	1900	71	2.2	77.8
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	483	8	3847	63	3.5	60.5
Calw (Landkreis)	Baden-Württemberg	158397	774	27	4886	170	0.0	62.5
Enzkreis (Landkreis)	Baden-Württemberg	198905	690	22	3468	110	0.0	53.8
Freudenstadt (Landkreis)	Baden-Württemberg	117935	582	38	4934	322	30.0	70.0
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	991	79	4304	343	0.9	57.0
