Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Erfurt (Kreisfreie Stadt)	Thüringen	213699	113	1	529	5	1.9
Gera (Kreisfreie Stadt)	Thüringen	94152	55	0	584	0	16.8
Jena (Kreisfreie Stadt)	Thüringen	111407	155	2	1391	18	2.5
Suhl (Kreisfreie Stadt)	Thüringen	34835	11	1	316	29	0.0
Weimar (Kreisfreie Stadt)	Thüringen	65090	58	0	891	0	3.9
Eisenach (Kreisfreie Stadt)	Thüringen	42370	12	1	283	24	16.8
Eichsfeld (Landkreis)	Thüringen	100380	93	3	926	30	4.4
Nordhausen (Landkreis)	Thüringen	83822	29	0	346	0	6.7
Wartburgkreis (Landkreis)	Thüringen	123025	33	0	268	0	3.4
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	52	0	505	0	12.6
Kyffhäuserkreis (Landkreis)	Thüringen	75009	35	0	467	0	10.5
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	56	1	458	8	7.1
Gotha (Landkreis)	Thüringen	135452	74	1	546	7	4.8
Sömmerda (Landkreis)	Thüringen	69655	32	0	459	0	1.5
Hildburghausen (Landkreis)	Thüringen	63553	11	1	173	16	0.0
Ilm-Kreis (Landkreis)	Thüringen	108742	102	2	938	18	2.3
Weimarer Land (Landkreis)	Thüringen	81947	58	1	708	12	4.9
Sonneberg (Landkreis)	Thüringen	56196	47	1	836	18	9.1
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	54	0	508	0	1.8
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	50	0	602	0	3.8
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	95	3	1175	37	7.3
Greiz (Landkreis)	Thüringen	98159	244	13	2486	132	4.5
Altenburger Land (Landkreis)	Thüringen	90118	35	0	388	0	6.1
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	3808	59	2068	32	6.0
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	271	7	1091	28	7.5
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	96	3	915	29	7.8
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	249	39	2006	314	5.9
Gifhorn (Landkreis)	Niedersachsen	175920	107	2	608	11	0.6
Goslar (Landkreis)	Niedersachsen	137014	112	3	817	22	12.8
Helmstedt (Landkreis)	Niedersachsen	91307	82	0	898	0	0.6
Northeim (Landkreis)	Niedersachsen	132765	71	0	535	0	9.2
Peine (Landkreis)	Niedersachsen	133965	126	5	941	37	4.3
Wolfenbüttel (Landkreis)	Niedersachsen	119960	108	1	900	8	19.1
Göttingen (Landkreis)	Niedersachsen	328074	438	11	1335	34	10.9
Region Hannover (Landkreis)	Niedersachsen	1157624	1445	27	1248	23	8.0
Diepholz (Landkreis)	Niedersachsen	216886	253	8	1167	37	7.3
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	94	3	633	20	2.7
Hildesheim (Landkreis)	Niedersachsen	276594	215	1	777	4	5.4
Holzminden (Landkreis)	Niedersachsen	70975	95	2	1338	28	7.8
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	59	1	486	8	7.4
Schaumburg (Landkreis)	Niedersachsen	157781	123	1	780	6	15.6
Celle (Landkreis)	Niedersachsen	178936	129	7	721	39	6.7
Cuxhaven (Landkreis)	Niedersachsen	198213	75	3	378	15	3.7
Harburg (Landkreis)	Niedersachsen	252776	366	6	1448	24	10.1
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	14	2	289	41	0.0
Lüneburg (Landkreis)	Niedersachsen	183372	138	0	753	0	4.7
Osterholz (Landkreis)	Niedersachsen	113517	68	0	599	0	5.8
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	79	1	483	6	2.5
Heidekreis (Landkreis)	Niedersachsen	139755	52	1	372	7	8.9
Stade (Landkreis)	Niedersachsen	203102	169	5	832	25	3.0
Uelzen (Landkreis)	Niedersachsen	92572	34	0	367	0	6.8
Verden (Landkreis)	Niedersachsen	136792	106	1	775	7	0.4
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	28	2	361	26	4.3
Emden (Kreisfreie Stadt)	Niedersachsen	50195	14	0	279	0	6.9
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	148	0	880	0	1.3
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	379	7	2300	42	6.2
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	13	0	170	0	3.2
Ammerland (Landkreis)	Niedersachsen	124071	135	2	1088	16	3.6
Aurich (Landkreis)	Niedersachsen	189848	70	3	369	16	2.4
Cloppenburg (Landkreis)	Niedersachsen	169348	83	0	490	0	24.5
Emsland (Landkreis)	Niedersachsen	325657	300	10	921	31	12.2
Friesland (Landkreis)	Niedersachsen	98460	26	1	264	10	3.9
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	174	9	1275	66	5.5
Leer (Landkreis)	Niedersachsen	169809	69	1	406	6	2.3
Oldenburg (Landkreis)	Niedersachsen	130144	178	8	1368	61	3.7
Osnabrück (Landkreis)	Niedersachsen	357343	751	20	2102	56	7.1
Vechta (Landkreis)	Niedersachsen	141598	270	7	1907	49	5.7
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575	11	2.1
Wittmund (Landkreis)	Niedersachsen	56882	21	0	369	0	-2.0
Bremen (Kreisfreie Stadt)	Bremen	569352	466	20	818	35	3.3
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	26	0	229	0	0.0
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	773	10	1248	16	6.2
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	517	9	1037	18	8.4
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	502	23	861	39	3.9
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	282	2	1242	9	3.2
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	361	16	1381	61	7.7
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	128	4	749	23	4.2
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	140	0	664	0	7.7
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	164	2	1478	18	24.6
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	173	2	1086	13	6.7
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	561	17	1583	48	16.2
Kleve (Kreis)	Nordrhein-Westfalen	310974	418	9	1344	29	12.9
Mettmann (Kreis)	Nordrhein-Westfalen	485684	657	24	1353	49	10.1
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	505	12	1120	27	2.2
Viersen (Kreis)	Nordrhein-Westfalen	298935	377	7	1261	23	8.1
Wesel (Kreis)	Nordrhein-Westfalen	459809	381	9	829	20	6.4
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	516	5	1577	15	7.5
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2031	46	1871	42	4.3
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	146	2	891	12	0.0
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1498	52	2697	94	6.4
Düren (Kreis)	Nordrhein-Westfalen	263722	447	18	1695	68	10.3
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	747	13	1589	28	6.7
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	276	8	1431	41	10.4
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1564	48	6150	189	2.6
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	369	9	1354	33	4.8
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	371	4	1309	14	8.4
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	889	12	1482	20	6.2
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	55	1	469	9	12.5
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	214	5	821	19	7.3
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	585	7	1861	22	2.0
Borken (Kreis)	Nordrhein-Westfalen	370676	778	20	2099	54	4.1
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	454	15	2064	68	4.0
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	635	5	1032	8	11.9
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	957	23	2138	51	12.0
Warendorf (Kreis)	Nordrhein-Westfalen	277783	372	3	1339	11	3.6
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	367	0	1100	0	0.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	439	8	1206	22	1.7
Herford (Kreis)	Nordrhein-Westfalen	250783	277	1	1105	4	6.0
Höxter (Kreis)	Nordrhein-Westfalen	140667	150	1	1066	7	0.3
Lippe (Kreis)	Nordrhein-Westfalen	348391	514	7	1475	20	4.7
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	371	3	1194	10	5.7
Paderborn (Kreis)	Nordrhein-Westfalen	306890	467	12	1522	39	7.3
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	309	7	847	19	9.5
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	538	3	917	5	6.5
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	165	2	874	11	14.5
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	313	11	1748	61	5.3
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	103	0	659	0	10.2
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	311	3	959	9	6.4
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	507	6	1946	23	10.6
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	361	9	876	22	22.7
Olpe (Kreis)	Nordrhein-Westfalen	134775	374	14	2775	104	21.1
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	205	4	737	14	10.0
Soest (Kreis)	Nordrhein-Westfalen	301902	312	2	1033	7	7.6
Unna (Kreis)	Nordrhein-Westfalen	394782	374	10	947	25	6.2
Darmstadt (Kreisfreie Stadt)	Hessen	159207	118	0	741	0	5.4
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	868	14	1153	19	6.4
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	55	2	427	16	6.9
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	249	6	895	22	4.5
Bergstraße (Landkreis)	Hessen	269694	266	1	986	4	3.3
Darmstadt-Dieburg (Landkreis)	Hessen	297399	297	5	999	17	5.1
Groß-Gerau (Landkreis)	Hessen	274526	303	3	1104	11	9.1
Hochtaunuskreis (Landkreis)	Hessen	236564	212	2	896	8	2.7
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	384	7	917	17	5.3
Main-Taunus-Kreis (Landkreis)	Hessen	237735	192	4	808	17	5.5
Odenwaldkreis (Landkreis)	Hessen	96798	192	23	1984	238	6.1
Offenbach (Landkreis)	Hessen	354092	347	14	980	40	5.6
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	176	2	940	11	1.6
Wetteraukreis (Landkreis)	Hessen	306460	204	5	666	16	10.4
Gießen (Landkreis)	Hessen	268876	185	0	688	0	1.4
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	305	9	1202	35	3.3
Limburg-Weilburg (Landkreis)	Hessen	172083	216	0	1255	0	4.5
Marburg-Biedenkopf (Landkreis)	Hessen	246648	159	1	645	4	5.9
Vogelsbergkreis (Landkreis)	Hessen	105878	100	4	944	38	9.5
Kassel (Kreisfreie Stadt)	Hessen	201585	149	3	739	15	12.6
Fulda (Landkreis)	Hessen	222584	263	5	1182	22	6.2
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	173	9	1432	74	5.9
Kassel (Landkreis)	Hessen	236633	216	8	913	34	19.4
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	349	17	1937	94	4.7
Waldeck-Frankenberg (Landkreis)	Hessen	156953	113	1	720	6	6.1
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	92	2	911	20	22.7
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	213	9	1868	79	4.4
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	112	1	863	8	5.4
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	90	2	699	16	14.2
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	145	1	917	6	1.3
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	68	0	842	0	12.0
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	122	0	1981	0	0.6
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	315	6	1470	28	5.6
Neuwied (Landkreis)	Rheinland-Pfalz	181941	197	2	1083	11	4.0
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	138	0	1341	0	3.1
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	133	2	1087	16	4.7
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	273	9	1354	45	6.3
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	88	0	795	0	0.4
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	112	0	998	0	10.1
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	135	2	1370	20	2.7
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	94	1	1551	17	5.3
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	138	3	927	20	4.4
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	31	0	638	0	9.5
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	89	1	891	10	7.8
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	49	0	1050	0	3.9
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	205	1	1198	6	3.7
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	358	5	1649	23	9.9
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	86	1	1618	19	6.4
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	26	0	644	0	5.5
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	48	0	953	0	14.1
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	140	6	1680	72	6.4
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	30	0	877	0	6.1
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	133	1	1029	8	11.7
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	270	4	2035	30	7.6
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	87	1	1158	13	9.6
Germersheim (Landkreis)	Rheinland-Pfalz	129075	117	1	906	8	9.1
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	87	0	820	0	8.9
Kusel (Landkreis)	Rheinland-Pfalz	70526	81	0	1149	0	7.8
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	134	1	1214	9	5.7
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	159	2	1031	13	5.1
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	282	6	1337	28	11.2
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	95	2	999	21	7.4
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1146	23	1805	36	2.6
Böblingen (Landkreis)	Baden-Württemberg	391640	1154	27	2947	69	4.3
Esslingen (Landkreis)	Baden-Württemberg	533859	1387	48	2598	90	7.1
Göppingen (Landkreis)	Baden-Württemberg	257253	653	24	2538	93	2.7
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1299	29	2388	53	6.3
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	966	19	2267	45	3.3
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	344	4	2731	32	5.0
Heilbronn (Landkreis)	Baden-Württemberg	343068	662	14	1930	41	7.4
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	676	27	6035	241	3.6
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	631	31	3222	158	6.0
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	291	3	2199	23	7.2
Heidenheim (Landkreis)	Baden-Württemberg	132472	314	22	2370	166	7.1
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	486	7	1548	22	2.8
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	143	7	2594	127	6.6
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	289	3	923	10	7.0
Karlsruhe (Landkreis)	Baden-Württemberg	444232	729	24	1641	54	9.7
Rastatt (Landkreis)	Baden-Württemberg	231018	423	5	1831	22	3.5
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	281	7	1752	44	1.3
Mannheim (Stadtkreis)	Baden-Württemberg	309370	378	5	1222	16	6.6
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	184	6	1282	42	11.5
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	726	15	1326	27	1.8
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	106	4	844	32	4.7
Calw (Landkreis)	Baden-Württemberg	158397	515	9	3251	57	7.5
Enzkreis (Landkreis)	Baden-Württemberg	198905	330	6	1659	30	9.5
Freudenstadt (Landkreis)	Baden-Württemberg	117935	431	9	3655	76	14.8
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	841	40	3653	174	7.5
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	866	21	3295	80	7.0
Emmendingen (Landkreis)	Baden-Württemberg	165383	478	30	2890	181	6.3
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	819	52	1907	121	11.2
Rottweil (Landkreis)	Baden-Württemberg	139455	439	6	3148	43	18.2
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	382	6	1799	28	3.9
Tuttlingen (Landkreis)	Baden-Württemberg	140152	356	7	2540	50	6.5
Konstanz (Landkreis)	Baden-Württemberg	285325	352	5	1234	18	4.7
Lörrach (Landkreis)	Baden-Württemberg	228639	451	22	1973	96	4.7
Waldshut (Landkreis)	Baden-Württemberg	170619	233	16	1366	94	8.8
Reutlingen (Landkreis)	Baden-Württemberg	286748	1007	15	3512	52	5.8
Tübingen (Landkreis)	Baden-Württemberg	227331	1094	24	4812	106	2.8
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	756	34	4001	180	4.4
Ulm (Stadtkreis)	Baden-Württemberg	126329	220	2	1741	16	2.4
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	432	7	2204	36	3.5
Biberach (Landkreis)	Baden-Württemberg	199742	424	9	2123	45	3.4
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	259	6	1198	28	4.3
Ravensburg (Landkreis)	Baden-Württemberg	284285	462	5	1625	18	2.6
Sigmaringen (Landkreis)	Baden-Württemberg	130873	625	26	4776	199	3.4
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	315	9	2300	66	2.3
München (Kreisfreie Stadt)	Bayern	1471508	4528	39	3077	27	5.2
Rosenheim (Kreisfreie Stadt)	Bayern	63324	282	7	4453	111	13.2
Altötting (Landkreis)	Bayern	111210	425	16	3822	144	14.0
Berchtesgadener Land (Landkreis)	Bayern	105722	207	3	1958	28	8.4
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	348	5	2735	39	7.6
Dachau (Landkreis)	Bayern	153884	625	13	4062	84	6.0
Ebersberg (Landkreis)	Bayern	142142	359	1	2526	7	4.9
Eichstätt (Landkreis)	Bayern	132341	194	7	1466	53	6.3
Erding (Landkreis)	Bayern	137660	488	6	3545	44	5.7
Freising (Landkreis)	Bayern	179116	848	24	4734	134	4.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	643	15	2932	68	3.4
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	208	5	2351	57	4.2
Landsberg am Lech (Landkreis)	Bayern	120071	289	8	2407	67	3.0
