Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Mittelsachsen (Landkreis)	Sachsen	306185	305	9	996	29	0.0	53.7
Vogtlandkreis (Landkreis)	Sachsen	227796	512	22	2247	96	1.1	60.9
Zwickau (Landkreis)	Sachsen	317531	889	52	2799	163	0.0	69.4
Dresden (Kreisfreie Stadt)	Sachsen	554649	634	10	1143	18	0.0	83.1
Bautzen (Landkreis)	Sachsen	300880	505	21	1678	69	1.6	62.5
Görlitz (Landkreis)	Sachsen	254894	271	24	1063	94	0.0	56.5
Meißen (Landkreis)	Sachsen	242165	245	20	1011	82	0.0	57.3
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	393	2	1600	8	21.3	49.1
Leipzig (Kreisfreie Stadt)	Sachsen	587857	650	12	1105	20	0.0	70.2
Leipzig (Landkreis)	Sachsen	257763	197	4	764	15	0.0	65.6
Nordsachsen (Landkreis)	Sachsen	197673	148	0	748	0	0.0	51.8
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	56.2
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	371	14	1550	58	0.0	68.0
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	279	5	1168	20	0.4	75.1
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	36	1	429	11	0.0	72.2
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	81	2	506	12	1.4	55.1
Börde (Landkreis)	Sachsen-Anhalt	171734	179	13	1042	75	0.0	28.9
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	130	2	721	11	0.0	44.1
Harz (Landkreis)	Sachsen-Anhalt	214446	262	5	1221	23	0.0	50.9
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	48	2	533	22	3.1	65.6
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	70	2	513	14	0.0	27.0
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	142	7	769	37	0.0	65.2
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	74	0	388	0	0.0	81.2
Stendal (Landkreis)	Sachsen-Anhalt	111982	109	6	973	53	0.0	37.3
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	162	3	1287	23	0.0	44.4
Erfurt (Kreisfreie Stadt)	Thüringen	213699	142	2	664	9	0.0	79.4
Gera (Kreisfreie Stadt)	Thüringen	94152	262	22	2782	233	0.0	93.5
Jena (Kreisfreie Stadt)	Thüringen	111407	163	3	1463	26	0.0	86.9
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	43.8
Weimar (Kreisfreie Stadt)	Thüringen	65090	90	0	1382	0	0.0	31.2
Eisenach (Kreisfreie Stadt)	Thüringen	42370	34	2	802	47	0.0	52.3
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	53.3
Nordhausen (Landkreis)	Thüringen	83822	67	2	799	23	1.1	37.2
Wartburgkreis (Landkreis)	Thüringen	123025	92	2	747	16	0.0	67.8
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	40.3
Kyffhäuserkreis (Landkreis)	Thüringen	75009	55	0	733	0	0.0	80.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	163	4	1332	32	2.1	77.1
Gotha (Landkreis)	Thüringen	135452	319	30	2355	221	0.0	60.0
Sömmerda (Landkreis)	Thüringen	69655	42	1	602	14	0.0	42.9
Hildburghausen (Landkreis)	Thüringen	63553	84	1	1321	15	0.0	75.0
Ilm-Kreis (Landkreis)	Thüringen	108742	144	6	1324	55	0.0	56.2
Weimarer Land (Landkreis)	Thüringen	81947	77	4	939	48	0.8	65.9
Sonneberg (Landkreis)	Thüringen	56196	306	22	5445	391	0.0	75.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	59.1
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	37.5
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	151	12	1867	148	0.0	16.7
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	66.7
Altenburger Land (Landkreis)	Thüringen	90118	79	4	876	44	0.0	56.7
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5356	261	2909	141	0.9	62.5
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	356	18	1433	72	0.0	66.7
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	164	9	1562	85	0.0	75.0
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	377	52	3036	418	2.9	73.5
Gifhorn (Landkreis)	Niedersachsen	175920	172	4	977	22	0.0	80.6
Goslar (Landkreis)	Niedersachsen	137014	266	25	1941	182	0.0	45.1
Helmstedt (Landkreis)	Niedersachsen	91307	142	1	1555	10	0.0	72.2
Northeim (Landkreis)	Niedersachsen	132765	151	5	1137	37	0.0	60.9
Peine (Landkreis)	Niedersachsen	133965	168	11	1254	82	0.0	63.6
Wolfenbüttel (Landkreis)	Niedersachsen	119960	191	14	1592	116	0.0	43.8
Göttingen (Landkreis)	Niedersachsen	328074	1299	78	3959	237	0.0	67.6
Region Hannover (Landkreis)	Niedersachsen	1157624	2916	118	2518	101	1.0	68.3
Diepholz (Landkreis)	Niedersachsen	216886	468	26	2157	119	6.2	50.0
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	149	7	1002	47	2.4	74.1
Hildesheim (Landkreis)	Niedersachsen	276594	440	8	1590	28	0.0	67.3
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	78.6
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	91	4	749	32	0.0	47.1
Schaumburg (Landkreis)	Niedersachsen	157781	172	7	1090	44	0.0	87.0
Celle (Landkreis)	Niedersachsen	178936	221	15	1235	83	0.0	68.3
Cuxhaven (Landkreis)	Niedersachsen	198213	373	21	1881	105	0.0	31.2
Harburg (Landkreis)	Niedersachsen	252776	569	13	2251	51	0.0	68.2
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	22	3	454	61	0.0	53.3
Lüneburg (Landkreis)	Niedersachsen	183372	177	0	965	0	0.0	46.5
Osterholz (Landkreis)	Niedersachsen	113517	128	0	1127	0	0.0	42.1
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	116	2	709	12	0.0	63.2
Heidekreis (Landkreis)	Niedersachsen	139755	85	2	608	14	0.0	70.4
Stade (Landkreis)	Niedersachsen	203102	232	9	1142	44	0.0	64.9
Uelzen (Landkreis)	Niedersachsen	92572	65	0	702	0	0.0	64.6
Verden (Landkreis)	Niedersachsen	136792	265	8	1937	58	0.0	66.7
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	127	3	1636	38	3.4	58.6
Emden (Kreisfreie Stadt)	Niedersachsen	50195	20	0	398	0	0.0	52.4
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	195	2	1159	11	0.5	51.0
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	549	16	3332	97	1.6	25.8
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	71.1
Ammerland (Landkreis)	Niedersachsen	124071	198	5	1595	40	0.0	69.0
Aurich (Landkreis)	Niedersachsen	189848	133	8	700	42	0.0	59.5
Cloppenburg (Landkreis)	Niedersachsen	169348	148	0	873	0	2.2	60.9
Emsland (Landkreis)	Niedersachsen	325657	507	25	1556	76	0.0	62.7
Friesland (Landkreis)	Niedersachsen	98460	39	2	396	20	0.0	81.1
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	262	18	1919	131	0.0	60.0
Leer (Landkreis)	Niedersachsen	169809	151	6	889	35	2.4	42.9
Oldenburg (Landkreis)	Niedersachsen	130144	323	15	2481	115	0.0	60.0
Osnabrück (Landkreis)	Niedersachsen	357343	1239	67	3467	187	0.0	44.8
Vechta (Landkreis)	Niedersachsen	141598	463	12	3269	84	1.9	37.0
Wesermarsch (Landkreis)	Niedersachsen	88624	76	2	857	22	0.0	76.5
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	72.7
Bremen (Kreisfreie Stadt)	Bremen	569352	1535	49	2696	86	2.2	58.2
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	228	6	2006	52	0.0	53.5
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2108	44	3403	71	0.6	75.0
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1902	64	3814	128	0.4	63.2
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1205	42	2066	72	2.0	83.2
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	710	24	3127	105	1.0	77.8
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	786	44	3006	168	1.0	72.1
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	345	14	2018	81	0.0	50.0
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	376	11	1783	52	2.1	56.2
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	265	18	2387	162	0.0	47.2
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	369	12	2315	75	1.1	73.9
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1097	86	3095	242	0.5	60.7
Kleve (Kreis)	Nordrhein-Westfalen	310974	850	37	2733	118	0.0	75.0
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1344	82	2767	168	1.4	38.6
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	874	21	1937	46	0.0	64.0
Viersen (Kreis)	Nordrhein-Westfalen	298935	789	37	2639	123	0.0	50.8
Wesel (Kreis)	Nordrhein-Westfalen	459809	908	27	1974	58	3.6	60.7
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	814	9	2487	27	0.6	80.0
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2921	108	2690	99	1.3	78.7
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	303	5	1849	30	1.0	58.2
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2076	100	3737	180	0.7	78.8
Düren (Kreis)	Nordrhein-Westfalen	263722	676	40	2563	151	1.1	51.7
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1192	76	2535	161	0.0	75.3
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	593	23	3075	119	3.7	35.2
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1978	84	7777	330	0.0	69.4
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	519	18	1904	66	0.0	69.0
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	516	22	1820	77	0.0	67.3
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1555	52	2592	86	0.0	76.6
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	253	7	2155	59	1.5	28.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	627	17	2405	65	0.7	54.2
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	758	13	2411	41	0.0	78.5
Borken (Kreis)	Nordrhein-Westfalen	370676	1155	38	3115	102	0.0	53.7
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	888	25	4037	113	2.8	52.8
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1517	40	2465	65	0.4	60.2
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1387	84	3098	187	0.9	66.7
Warendorf (Kreis)	Nordrhein-Westfalen	277783	869	20	3128	71	0.0	43.5
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	585	5	1752	14	0.6	70.3
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2625	20	7209	54	0.0	55.1
Herford (Kreis)	Nordrhein-Westfalen	250783	432	7	1722	27	1.3	60.8
Höxter (Kreis)	Nordrhein-Westfalen	140667	376	18	2672	127	0.0	66.7
Lippe (Kreis)	Nordrhein-Westfalen	348391	792	30	2273	86	0.0	58.4
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	558	13	1795	41	0.0	59.2
Paderborn (Kreis)	Nordrhein-Westfalen	306890	752	34	2450	110	1.8	53.6
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	788	20	2161	54	2.8	64.0
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1222	15	2081	25	1.3	76.4
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	480	13	2542	68	1.1	60.6
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	587	36	3277	200	0.9	55.4
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	301	3	1924	19	2.9	69.1
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	568	14	1751	43	0.7	78.7
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	704	18	2702	69	2.2	61.0
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	691	31	1676	75	0.8	61.7
Olpe (Kreis)	Nordrhein-Westfalen	134775	679	56	5038	415	0.0	33.3
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	373	8	1340	28	0.0	73.7
Soest (Kreis)	Nordrhein-Westfalen	301902	412	8	1364	26	0.0	64.4
Unna (Kreis)	Nordrhein-Westfalen	394782	851	39	2155	98	0.0	79.4
Darmstadt (Kreisfreie Stadt)	Hessen	159207	276	18	1733	113	1.8	71.6
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1951	68	2590	90	1.8	77.2
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	266	9	2066	69	0.0	61.7
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	535	22	1922	79	1.7	71.7
Bergstraße (Landkreis)	Hessen	269694	401	3	1486	11	0.0	58.0
Darmstadt-Dieburg (Landkreis)	Hessen	297399	463	20	1556	67	3.4	79.3
Groß-Gerau (Landkreis)	Hessen	274526	591	15	2152	54	0.0	66.7
Hochtaunuskreis (Landkreis)	Hessen	236564	305	5	1289	21	0.0	66.7
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	871	50	2079	119	1.2	78.0
Main-Taunus-Kreis (Landkreis)	Hessen	237735	409	15	1720	63	0.0	90.0
Odenwaldkreis (Landkreis)	Hessen	96798	418	63	4318	650	0.0	88.1
Offenbach (Landkreis)	Hessen	354092	783	41	2211	115	0.0	55.8
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	308	5	1645	26	0.0	55.0
Wetteraukreis (Landkreis)	Hessen	306460	397	13	1295	42	1.0	66.0
Gießen (Landkreis)	Hessen	268876	273	4	1015	14	1.1	73.2
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	369	19	1454	74	0.0	83.3
Limburg-Weilburg (Landkreis)	Hessen	172083	315	6	1830	34	0.0	67.8
Marburg-Biedenkopf (Landkreis)	Hessen	246648	211	4	855	16	0.6	71.1
Vogelsbergkreis (Landkreis)	Hessen	105878	143	5	1350	47	0.0	52.5
Kassel (Kreisfreie Stadt)	Hessen	201585	400	9	1984	44	0.5	74.9
Fulda (Landkreis)	Hessen	222584	422	13	1895	58	0.0	76.8
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	325	22	2689	182	1.3	64.9
Kassel (Landkreis)	Hessen	236633	430	31	1817	131	0.0	54.3
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	599	38	3323	210	0.0	31.4
Waldeck-Frankenberg (Landkreis)	Hessen	156953	201	5	1280	31	0.0	63.6
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	44.1
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	276	18	2420	157	0.0	57.4
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	224	1	1726	7	4.0	52.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	186	11	1445	85	0.0	28.0
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	206	7	1303	44	0.0	35.3
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	93	2	1152	24	0.0	64.3
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	29.4
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	359	15	1675	70	2.0	49.0
Neuwied (Landkreis)	Rheinland-Pfalz	181941	236	4	1297	21	0.0	44.9
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	170	6	1651	58	0.0	55.0
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	162	6	1324	49	0.0	63.8
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	395	22	1959	109	0.0	42.5
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	124	1	1120	9	0.8	68.7
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	207	2	1843	17	0.0	46.9
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	244	5	2475	50	0.0	60.0
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	126	5	2079	82	0.0	6.7
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	240	9	1611	60	0.0	37.5
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	77.3
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	222	6	2223	60	0.0	67.4
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	56.0
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	357	2	2086	11	1.4	54.1
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	709	27	3265	124	0.0	76.2
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	118	2	2220	37	0.0	71.4
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	34	0	841	0	0.0	75.0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	115	1	2282	19	2.6	46.2
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	229	8	2748	96	0.0	81.5
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	50.0
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	273	11	2112	85	0.0	50.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	330	12	2487	90	0.0	58.8
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	75.0
Germersheim (Landkreis)	Rheinland-Pfalz	129075	202	6	1564	46	0.0	20.7
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	122	1	1150	9	0.0	42.9
Kusel (Landkreis)	Rheinland-Pfalz	70526	101	1	1432	14	0.0	57.9
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	158	3	1431	27	0.0	47.1
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	279	5	1809	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	444	25	2105	118	5.3	63.2
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	123	3	1293	31	0.0	22.2
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1653	64	2603	100	1.3	59.5
Böblingen (Landkreis)	Baden-Württemberg	391640	1506	47	3845	120	2.1	78.7
Esslingen (Landkreis)	Baden-Württemberg	533859	1939	119	3632	222	1.0	64.1
Göppingen (Landkreis)	Baden-Württemberg	257253	837	39	3253	151	0.0	60.5
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1875	72	3446	132	6.1	31.1
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1746	96	4097	225	1.8	45.9
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	483	17	3834	134	0.0	55.4
Heilbronn (Landkreis)	Baden-Württemberg	343068	983	42	2865	122	0.0	72.2
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	786	47	7017	419	0.0	41.7
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	878	59	4482	301	0.0	66.7
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	456	10	3446	75	0.0	50.0
Heidenheim (Landkreis)	Baden-Württemberg	132472	538	41	4061	309	0.0	64.3
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1535	38	4888	121	1.2	66.3
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	52.9
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	435	14	1389	44	0.5	65.9
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1069	81	2406	182	1.6	64.5
Rastatt (Landkreis)	Baden-Württemberg	231018	549	17	2376	73	0.0	93.3
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	318	7	1983	43	0.6	76.6
Mannheim (Stadtkreis)	Baden-Württemberg	309370	546	13	1764	42	0.0	89.3
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	458	22	3190	153	0.0	70.6
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1047	39	1911	71	0.0	81.8
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	483	8	3847	63	3.5	57.6
Calw (Landkreis)	Baden-Württemberg	158397	775	27	4892	170	0.0	54.2
Enzkreis (Landkreis)	Baden-Württemberg	198905	690	22	3468	110	0.0	73.3
Freudenstadt (Landkreis)	Baden-Württemberg	117935	588	38	4985	322	30.0	70.0
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	993	79	4312	343	1.3	53.4
