Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Elbe-Elster (Landkreis)	Brandenburg	102638	65	2	633	19	16.7
Havelland (Landkreis)	Brandenburg	161909	104	1	642	6	9.6
Märkisch-Oderland (Landkreis)	Brandenburg	194328	133	0	684	0	1.8
Oberhavel (Landkreis)	Brandenburg	211249	140	2	663	9	5.8
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	30	0	272	0	9.6
Oder-Spree (Landkreis)	Brandenburg	178658	89	0	498	0	1.7
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	26	0	262	0	10.3
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	155	5	722	23	12.0
Prignitz (Landkreis)	Brandenburg	76508	14	0	183	0	21.9
Spree-Neiße (Landkreis)	Brandenburg	114429	50	0	437	0	2.5
Teltow-Fläming (Landkreis)	Brandenburg	168296	70	0	416	0	5.8
Uckermark (Landkreis)	Brandenburg	119552	21	1	176	8	0.0
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	72	1	345	5	2.2
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	84	0	877	0	0.8
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	97	3	374	12	5.3
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	46	2	214	9	6.6
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	63	2	280	9	5.4
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	54	1	345	6	5.6
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	82	1	346	4	6.0
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	57	1	268	5	7.1
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	149	3	603	12	5.3
Erzgebirgskreis (Landkreis)	Sachsen	337696	323	13	956	38	9.7
Mittelsachsen (Landkreis)	Sachsen	306185	169	1	552	3	9.6
Vogtlandkreis (Landkreis)	Sachsen	227796	167	1	733	4	12.3
Zwickau (Landkreis)	Sachsen	317531	511	12	1609	38	7.6
Dresden (Kreisfreie Stadt)	Sachsen	554649	410	4	739	7	7.3
Bautzen (Landkreis)	Sachsen	300880	174	3	578	10	3.1
Görlitz (Landkreis)	Sachsen	254894	179	4	702	16	24.5
Meißen (Landkreis)	Sachsen	242165	128	4	529	17	7.3
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	271	0	1103	0	11.3
Leipzig (Kreisfreie Stadt)	Sachsen	587857	436	1	742	2	8.6
Leipzig (Landkreis)	Sachsen	257763	141	4	547	16	8.9
Nordsachsen (Landkreis)	Sachsen	197673	86	0	435	0	10.2
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	36	1	443	12	22.0
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	215	3	899	13	5.7
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	88	1	369	4	0.5
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	22	0	263	0	12.6
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	48	0	300	0	13.1
Börde (Landkreis)	Sachsen-Anhalt	171734	71	1	413	6	6.1
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	47	0	261	0	6.0
Harz (Landkreis)	Sachsen-Anhalt	214446	108	1	504	5	27.1
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	27	1	300	11	13.8
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	29	1	213	7	5.8
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	86	2	466	11	5.3
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	56	0	294	0	12.5
Stendal (Landkreis)	Sachsen-Anhalt	111982	66	2	589	18	3.5
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	121	3	962	24	8.0
Erfurt (Kreisfreie Stadt)	Thüringen	213699	103	0	482	0	3.6
Gera (Kreisfreie Stadt)	Thüringen	94152	39	0	414	0	2.8
Jena (Kreisfreie Stadt)	Thüringen	111407	141	1	1266	9	4.1
Suhl (Kreisfreie Stadt)	Thüringen	34835	10	0	287	0	12.3
Weimar (Kreisfreie Stadt)	Thüringen	65090	51	0	784	0	11.0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	9	0	212	0	10.9
Eichsfeld (Landkreis)	Thüringen	100380	72	1	717	10	5.8
Nordhausen (Landkreis)	Thüringen	83822	26	0	310	0	1.2
Wartburgkreis (Landkreis)	Thüringen	123025	30	0	244	0	-1.1
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	40	0	389	0	13.7
Kyffhäuserkreis (Landkreis)	Thüringen	75009	28	0	373	0	2.9
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	41	0	335	0	3.6
Gotha (Landkreis)	Thüringen	135452	46	1	340	7	6.6
Sömmerda (Landkreis)	Thüringen	69655	31	0	445	0	1.7
Hildburghausen (Landkreis)	Thüringen	63553	11	0	173	0	4.4
Ilm-Kreis (Landkreis)	Thüringen	108742	98	1	901	9	15.2
Weimarer Land (Landkreis)	Thüringen	81947	54	1	659	12	35.4
Sonneberg (Landkreis)	Thüringen	56196	38	1	676	18	5.2
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	52	0	489	0	2.9
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	47	0	566	0	13.9
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	72	3	890	37	14.9
Greiz (Landkreis)	Thüringen	98159	214	11	2180	112	10.1
Altenburger Land (Landkreis)	Thüringen	90118	32	0	355	0	1.2
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	3165	23	1719	12	8.0
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	232	5	934	20	5.8
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	71	1	677	10	7.1
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	225	32	1812	258	1.8
Gifhorn (Landkreis)	Niedersachsen	175920	97	0	551	0	6.8
Goslar (Landkreis)	Niedersachsen	137014	89	3	650	22	13.1
Helmstedt (Landkreis)	Niedersachsen	91307	81	0	887	0	5.5
Northeim (Landkreis)	Niedersachsen	132765	53	0	399	0	14.5
Peine (Landkreis)	Niedersachsen	133965	109	3	814	22	5.3
Wolfenbüttel (Landkreis)	Niedersachsen	119960	80	0	667	0	17.1
Göttingen (Landkreis)	Niedersachsen	328074	294	7	896	21	15.3
Region Hannover (Landkreis)	Niedersachsen	1157624	1115	12	963	10	5.8
Diepholz (Landkreis)	Niedersachsen	216886	215	5	991	23	6.9
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	89	2	599	13	6.9
Hildesheim (Landkreis)	Niedersachsen	276594	191	1	691	4	4.6
Holzminden (Landkreis)	Niedersachsen	70975	79	1	1113	14	3.9
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	52	0	428	0	16.7
Schaumburg (Landkreis)	Niedersachsen	157781	82	0	520	0	11.6
Celle (Landkreis)	Niedersachsen	178936	109	5	609	28	5.4
Cuxhaven (Landkreis)	Niedersachsen	198213	65	2	328	10	4.1
Harburg (Landkreis)	Niedersachsen	252776	295	2	1167	8	11.7
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	14	2	289	41	12.4
Lüneburg (Landkreis)	Niedersachsen	183372	124	0	676	0	6.0
Osterholz (Landkreis)	Niedersachsen	113517	60	0	529	0	2.0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	68	1	416	6	7.2
Heidekreis (Landkreis)	Niedersachsen	139755	44	1	315	7	15.4
Stade (Landkreis)	Niedersachsen	203102	157	2	773	10	5.6
Uelzen (Landkreis)	Niedersachsen	92572	29	0	313	0	5.8
Verden (Landkreis)	Niedersachsen	136792	105	1	768	7	8.9
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	26	1	335	13	4.6
Emden (Kreisfreie Stadt)	Niedersachsen	50195	12	0	239	0	22.3
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	132	0	785	0	13.9
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	310	3	1882	18	11.1
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	10	0	131	0	9.7
Ammerland (Landkreis)	Niedersachsen	124071	113	2	911	16	7.1
Aurich (Landkreis)	Niedersachsen	189848	66	3	348	16	1.0
Cloppenburg (Landkreis)	Niedersachsen	169348	50	0	295	0	8.7
Emsland (Landkreis)	Niedersachsen	325657	204	3	626	9	9.5
Friesland (Landkreis)	Niedersachsen	98460	21	0	213	0	9.3
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	147	3	1077	22	10.1
Leer (Landkreis)	Niedersachsen	169809	61	1	359	6	13.3
Oldenburg (Landkreis)	Niedersachsen	130144	165	2	1268	15	3.1
Osnabrück (Landkreis)	Niedersachsen	357343	539	9	1508	25	17.1
Vechta (Landkreis)	Niedersachsen	141598	242	6	1709	42	8.6
Wesermarsch (Landkreis)	Niedersachsen	88624	47	0	530	0	3.6
Wittmund (Landkreis)	Niedersachsen	56882	16	0	281	0	0.0
Bremen (Kreisfreie Stadt)	Bremen	569352	398	10	699	18	6.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	26	0	229	0	7.0
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	644	6	1040	10	8.1
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	397	5	796	10	8.1
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	452	8	775	14	6.8
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	257	0	1132	0	5.2
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	281	9	1075	34	10.3
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	108	3	632	18	6.2
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	114	0	541	0	11.6
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	102	1	919	9	8.8
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	145	1	910	6	7.3
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	372	9	1050	25	15.8
Kleve (Kreis)	Nordrhein-Westfalen	310974	309	5	994	16	4.9
Mettmann (Kreis)	Nordrhein-Westfalen	485684	503	13	1036	27	10.6
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	465	7	1031	16	6.6
Viersen (Kreis)	Nordrhein-Westfalen	298935	295	5	987	17	11.5
Wesel (Kreis)	Nordrhein-Westfalen	459809	302	3	657	7	5.0
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	417	3	1274	9	10.0
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	1750	27	1612	25	1.8
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	143	2	873	12	4.7
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1230	36	2214	65	5.9
Düren (Kreis)	Nordrhein-Westfalen	263722	345	13	1308	49	6.9
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	579	13	1232	28	13.7
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	214	2	1110	10	11.9
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1462	44	5749	173	2.0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	329	6	1207	22	6.2
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	301	4	1062	14	12.5
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	735	7	1225	12	9.2
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	34	1	290	9	8.4
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	180	4	691	15	13.9
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	561	3	1785	10	5.0
Borken (Kreis)	Nordrhein-Westfalen	370676	667	13	1799	35	7.5
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	402	11	1828	50	4.6
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	495	2	805	3	13.8
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	685	10	1530	22	16.3
Warendorf (Kreis)	Nordrhein-Westfalen	277783	345	3	1242	11	0.8
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	340	0	1019	0	0.1
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	397	6	1090	16	6.9
Herford (Kreis)	Nordrhein-Westfalen	250783	238	1	949	4	11.5
Höxter (Kreis)	Nordrhein-Westfalen	140667	149	1	1059	7	18.3
Lippe (Kreis)	Nordrhein-Westfalen	348391	442	6	1269	17	13.0
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	331	2	1065	6	5.1
Paderborn (Kreis)	Nordrhein-Westfalen	306890	371	7	1209	23	10.2
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	263	6	721	16	5.0
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	431	3	734	5	9.0
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	122	2	646	11	14.5
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	265	4	1480	22	11.4
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	73	0	467	0	4.2
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	270	3	833	9	8.5
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	408	1	1566	4	8.4
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	231	5	561	12	14.8
Olpe (Kreis)	Nordrhein-Westfalen	134775	225	8	1669	59	12.6
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	166	3	597	11	8.6
Soest (Kreis)	Nordrhein-Westfalen	301902	267	2	884	7	9.5
Unna (Kreis)	Nordrhein-Westfalen	394782	320	9	811	23	19.0
Darmstadt (Kreisfreie Stadt)	Hessen	159207	96	0	603	0	8.3
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	666	10	884	13	11.4
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	42	1	326	8	14.2
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	215	6	772	22	4.4
Bergstraße (Landkreis)	Hessen	269694	229	1	849	4	6.8
Darmstadt-Dieburg (Landkreis)	Hessen	297399	240	3	807	10	6.1
Groß-Gerau (Landkreis)	Hessen	274526	258	2	940	7	4.9
Hochtaunuskreis (Landkreis)	Hessen	236564	190	0	803	0	5.2
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	273	3	652	7	6.4
Main-Taunus-Kreis (Landkreis)	Hessen	237735	168	3	707	13	5.0
Odenwaldkreis (Landkreis)	Hessen	96798	140	15	1446	155	16.8
Offenbach (Landkreis)	Hessen	354092	266	9	751	25	7.4
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	166	1	887	5	7.1
Wetteraukreis (Landkreis)	Hessen	306460	159	1	519	3	6.3
Gießen (Landkreis)	Hessen	268876	170	0	632	0	5.9
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	259	3	1021	12	15.2
Limburg-Weilburg (Landkreis)	Hessen	172083	201	0	1168	0	3.8
Marburg-Biedenkopf (Landkreis)	Hessen	246648	138	1	560	4	6.6
Vogelsbergkreis (Landkreis)	Hessen	105878	80	2	756	19	6.6
Kassel (Kreisfreie Stadt)	Hessen	201585	116	2	575	10	3.0
Fulda (Landkreis)	Hessen	222584	231	3	1038	13	4.4
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	118	4	977	33	21.0
Kassel (Landkreis)	Hessen	236633	138	3	583	13	4.4
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	274	10	1520	55	12.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	99	1	631	6	8.1
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	33	0	327	0	9.5
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	192	7	1684	61	7.7
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	102	1	786	8	11.2
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	62	0	482	0	9.0
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	136	1	860	6	4.0
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	51	0	632	0	10.0
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	117	0	1900	0	1.2
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	278	3	1297	14	5.9
Neuwied (Landkreis)	Rheinland-Pfalz	181941	176	2	967	11	4.4
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	126	0	1224	0	4.7
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	116	2	948	16	6.1
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	226	6	1121	30	7.3
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	75	0	678	0	3.8
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	95	0	846	0	8.0
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	125	2	1268	20	4.7
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	86	1	1419	17	18.4
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	116	3	779	20	9.4
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	27	0	556	0	4.4
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	75	1	751	10	5.9
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	45	0	964	0	4.1
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	152	0	889	0	17.1
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	286	0	1317	0	11.4
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	75	1	1411	19	10.4
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	24	0	594	0	12.4
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	37	0	734	0	5.1
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	115	2	1380	24	14.7
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	26	0	760	0	15.4
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	106	1	820	8	5.4
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	229	4	1726	30	7.6
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	75	1	999	13	4.4
Germersheim (Landkreis)	Rheinland-Pfalz	129075	94	1	728	8	13.2
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	74	0	698	0	5.7
Kusel (Landkreis)	Rheinland-Pfalz	70526	64	0	907	0	6.8
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	123	0	1115	0	6.1
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	137	2	888	13	10.7
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	227	2	1076	9	9.8
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	78	2	820	21	12.3
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	971	15	1530	24	5.0
Böblingen (Landkreis)	Baden-Württemberg	391640	969	17	2474	43	11.0
Esslingen (Landkreis)	Baden-Württemberg	533859	1130	34	2117	64	4.7
Göppingen (Landkreis)	Baden-Württemberg	257253	556	18	2161	70	6.0
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1065	19	1958	35	7.1
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	772	11	1812	26	8.8
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	277	1	2199	8	10.9
Heilbronn (Landkreis)	Baden-Württemberg	343068	555	11	1618	32	7.5
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	596	18	5321	161	5.9
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	543	19	2772	97	12.1
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	248	1	1874	8	19.6
Heidenheim (Landkreis)	Baden-Württemberg	132472	270	11	2038	83	1.4
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	430	3	1369	10	2.4
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	113	5	2050	91	5.4
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	234	3	747	10	9.2
Karlsruhe (Landkreis)	Baden-Württemberg	444232	579	12	1303	27	6.5
Rastatt (Landkreis)	Baden-Württemberg	231018	371	3	1606	13	5.8
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	239	3	1490	19	4.6
Mannheim (Stadtkreis)	Baden-Württemberg	309370	317	3	1025	10	11.2
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	146	6	1017	42	6.0
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	729	15	1331	27	5.2
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	76	3	605	24	16.6
Calw (Landkreis)	Baden-Württemberg	158397	430	7	2715	44	7.6
Enzkreis (Landkreis)	Baden-Württemberg	198905	215	4	1081	20	14.5
Freudenstadt (Landkreis)	Baden-Württemberg	117935	298	5	2527	42	12.1
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	695	18	3019	78	7.0
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	700	15	2664	57	7.0
Emmendingen (Landkreis)	Baden-Württemberg	165383	404	21	2443	127	7.5
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	642	44	1495	102	9.4
Rottweil (Landkreis)	Baden-Württemberg	139455	320	4	2295	29	19.1
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	323	3	1521	14	11.5
Tuttlingen (Landkreis)	Baden-Württemberg	140152	303	4	2162	29	15.3
Konstanz (Landkreis)	Baden-Württemberg	285325	284	5	995	18	9.6
Lörrach (Landkreis)	Baden-Württemberg	228639	387	13	1693	57	7.5
Waldshut (Landkreis)	Baden-Württemberg	170619	175	9	1026	53	13.9
Reutlingen (Landkreis)	Baden-Württemberg	286748	686	10	2392	35	11.7
Tübingen (Landkreis)	Baden-Württemberg	227331	960	15	4223	66	8.1
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	568	20	3006	106	10.4
Ulm (Stadtkreis)	Baden-Württemberg	126329	184	1	1457	8	6.4
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	362	3	1846	15	10.2
Biberach (Landkreis)	Baden-Württemberg	199742	349	3	1747	15	11.0
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	234	6	1082	28	3.7
Ravensburg (Landkreis)	Baden-Württemberg	284285	428	4	1506	14	3.6
Sigmaringen (Landkreis)	Baden-Württemberg	130873	547	19	4180	145	8.5
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	246	8	1796	58	20.9
München (Kreisfreie Stadt)	Bayern	1471508	3676	9	2498	6	5.4
Rosenheim (Kreisfreie Stadt)	Bayern	63324	218	5	3443	79	8.6
Altötting (Landkreis)	Bayern	111210	329	9	2958	81	20.6
Berchtesgadener Land (Landkreis)	Bayern	105722	166	3	1570	28	8.2
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	305	4	2397	31	11.5
Dachau (Landkreis)	Bayern	153884	504	5	3275	32	9.1
Ebersberg (Landkreis)	Bayern	142142	297	1	2089	7	8.6
Eichstätt (Landkreis)	Bayern	132341	152	2	1149	15	13.1
Erding (Landkreis)	Bayern	137660	425	5	3087	36	5.8
Freising (Landkreis)	Bayern	179116	739	20	4126	112	7.1
Fürstenfeldbruck (Landkreis)	Bayern	219320	570	15	2599	68	10.2
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	184	1	2080	11	13.1
Landsberg am Lech (Landkreis)	Bayern	120071	253	4	2107	33	13.5
Miesbach (Landkreis)	Bayern	99726	427	3	4282	30	8.5
