Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	211	6	853	24
Erzgebirgskreis (Landkreis)	Sachsen	337696	558	43	1652	127
Mittelsachsen (Landkreis)	Sachsen	306185	299	9	976	29
Vogtlandkreis (Landkreis)	Sachsen	227796	506	22	2221	96
Zwickau (Landkreis)	Sachsen	317531	884	52	2783	163
Dresden (Kreisfreie Stadt)	Sachsen	554649	627	10	1130	18
Bautzen (Landkreis)	Sachsen	300880	503	20	1671	66
Görlitz (Landkreis)	Sachsen	254894	269	23	1055	90
Meißen (Landkreis)	Sachsen	242165	240	20	991	82
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	389	2	1583	8
Leipzig (Kreisfreie Stadt)	Sachsen	587857	613	12	1042	20
Leipzig (Landkreis)	Sachsen	257763	196	4	760	15
Nordsachsen (Landkreis)	Sachsen	197673	143	0	723	0
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	363	11	1517	45
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	228	2	955	8
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	33	1	393	11
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	456	12
Börde (Landkreis)	Sachsen-Anhalt	171734	164	13	954	75
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	119	2	660	11
Harz (Landkreis)	Sachsen-Anhalt	214446	258	5	1203	23
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	366	22
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	54	2	396	14
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	134	7	725	37
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	68	0	356	0
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	955	53
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	158	3	1255	23
Erfurt (Kreisfreie Stadt)	Thüringen	213699	139	2	650	9
Gera (Kreisfreie Stadt)	Thüringen	94152	254	19	2697	201
Jena (Kreisfreie Stadt)	Thüringen	111407	161	3	1445	26
Suhl (Kreisfreie Stadt)	Thüringen	34835	20	2	574	57
Weimar (Kreisfreie Stadt)	Thüringen	65090	69	0	1060	0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	30	2	708	47
Eichsfeld (Landkreis)	Thüringen	100380	159	9	1583	89
Nordhausen (Landkreis)	Thüringen	83822	66	2	787	23
Wartburgkreis (Landkreis)	Thüringen	123025	79	2	642	16
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	91	3	884	29
Kyffhäuserkreis (Landkreis)	Thüringen	75009	52	0	693	0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	148	4	1209	32
Gotha (Landkreis)	Thüringen	135452	312	30	2303	221
Sömmerda (Landkreis)	Thüringen	69655	37	1	531	14
Hildburghausen (Landkreis)	Thüringen	63553	70	1	1101	15
Ilm-Kreis (Landkreis)	Thüringen	108742	135	6	1241	55
Weimarer Land (Landkreis)	Thüringen	81947	74	4	903	48
Sonneberg (Landkreis)	Thüringen	56196	296	21	5267	373
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	149	12	1842	148
Greiz (Landkreis)	Thüringen	98159	664	48	6764	489
Altenburger Land (Landkreis)	Thüringen	90118	75	4	832	44
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5175	259	2810	140
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	335	18	1349	72
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	150	9	1429	85
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	367	51	2956	410
Gifhorn (Landkreis)	Niedersachsen	175920	159	4	903	22
Goslar (Landkreis)	Niedersachsen	137014	261	25	1904	182
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10
Northeim (Landkreis)	Niedersachsen	132765	139	5	1046	37
Peine (Landkreis)	Niedersachsen	133965	161	11	1201	82
Wolfenbüttel (Landkreis)	Niedersachsen	119960	190	14	1583	116
Göttingen (Landkreis)	Niedersachsen	328074	1217	74	3709	225
Region Hannover (Landkreis)	Niedersachsen	1157624	2798	114	2417	98
Diepholz (Landkreis)	Niedersachsen	216886	380	26	1752	119
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	135	7	908	47
Hildesheim (Landkreis)	Niedersachsen	276594	416	7	1504	25
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	75	4	617	32
Schaumburg (Landkreis)	Niedersachsen	157781	162	7	1026	44
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	83
Cuxhaven (Landkreis)	Niedersachsen	198213	363	20	1831	100
Harburg (Landkreis)	Niedersachsen	252776	556	13	2199	51
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	21	3	433	61
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916	0
Osterholz (Landkreis)	Niedersachsen	113517	117	0	1030	0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	110	2	672	12
Heidekreis (Landkreis)	Niedersachsen	139755	75	2	536	14
Stade (Landkreis)	Niedersachsen	203102	215	8	1058	39
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475	0
Verden (Landkreis)	Niedersachsen	136792	240	4	1754	29
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	92	3	1185	38
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	378	0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	171	1	1016	5
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	498	14	3022	84
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	27	1	353	13
Ammerland (Landkreis)	Niedersachsen	124071	189	5	1523	40
Aurich (Landkreis)	Niedersachsen	189848	130	8	684	42
Cloppenburg (Landkreis)	Niedersachsen	169348	116	0	684	0
Emsland (Landkreis)	Niedersachsen	325657	461	25	1415	76
Friesland (Landkreis)	Niedersachsen	98460	35	2	355	20
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	249	18	1824	131
Leer (Landkreis)	Niedersachsen	169809	147	5	865	29
Oldenburg (Landkreis)	Niedersachsen	130144	243	15	1867	115
Osnabrück (Landkreis)	Niedersachsen	357343	1222	62	3419	173
Vechta (Landkreis)	Niedersachsen	141598	346	11	2443	77
Wesermarsch (Landkreis)	Niedersachsen	88624	71	2	801	22
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0
Bremen (Kreisfreie Stadt)	Bremen	569352	1454	43	2553	75
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	199	6	1751	52
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1719	36	2775	58
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1440	57	2888	114
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	948	41	1625	70
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	652	22	2871	96
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	677	41	2589	156
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	243	12	1422	70
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	277	10	1313	47
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	243	18	2189	162
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	290	8	1819	50
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	987	85	2785	239
Kleve (Kreis)	Nordrhein-Westfalen	310974	803	37	2582	118
Mettmann (Kreis)	Nordrhein-Westfalen	485684	990	79	2038	162
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	739	20	1638	44
Viersen (Kreis)	Nordrhein-Westfalen	298935	730	37	2442	123
Wesel (Kreis)	Nordrhein-Westfalen	459809	680	27	1478	58
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	755	8	2307	24
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2589	102	2384	93
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	250	5	1525	30
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1997	98	3595	176
Düren (Kreis)	Nordrhein-Westfalen	263722	607	39	2301	147
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1112	76	2365	161
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	475	22	2463	114
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1942	81	7635	318
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	494	18	1813	66
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	473	22	1668	77
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1461	50	2435	83
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	211	7	1797	59
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	492	16	1887	61
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	734	13	2335	41
Borken (Kreis)	Nordrhein-Westfalen	370676	1112	39	2999	105
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	871	24	3960	109
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1348	40	2190	65
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1340	83	2993	185
Warendorf (Kreis)	Nordrhein-Westfalen	277783	722	20	2599	71
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	440	5	1318	14
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2015	20	5534	54
Herford (Kreis)	Nordrhein-Westfalen	250783	365	7	1455	27
Höxter (Kreis)	Nordrhein-Westfalen	140667	370	18	2630	127
Lippe (Kreis)	Nordrhein-Westfalen	348391	756	29	2169	83
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	492	12	1583	38
Paderborn (Kreis)	Nordrhein-Westfalen	306890	699	34	2277	110
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	610	19	1672	52
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	897	9	1528	15
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	382	13	2023	68
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	538	36	3003	200
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	228	2	1458	12
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	467	14	1440	43
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	620	17	2380	65
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	615	31	1492	75
Olpe (Kreis)	Nordrhein-Westfalen	134775	651	56	4830	415
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	315	8	1132	28
Soest (Kreis)	Nordrhein-Westfalen	301902	385	8	1275	26
Unna (Kreis)	Nordrhein-Westfalen	394782	744	38	1884	96
Darmstadt (Kreisfreie Stadt)	Hessen	159207	226	18	1419	113
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1748	64	2321	84
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	184	10	1429	77
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	465	22	1670	79
Bergstraße (Landkreis)	Hessen	269694	365	3	1353	11
Darmstadt-Dieburg (Landkreis)	Hessen	297399	430	20	1445	67
Groß-Gerau (Landkreis)	Hessen	274526	547	15	1992	54
Hochtaunuskreis (Landkreis)	Hessen	236564	288	5	1217	21
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	773	48	1845	114
Main-Taunus-Kreis (Landkreis)	Hessen	237735	361	15	1518	63
Odenwaldkreis (Landkreis)	Hessen	96798	409	61	4225	630
Offenbach (Landkreis)	Hessen	354092	676	40	1909	112
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	248	5	1325	26
Wetteraukreis (Landkreis)	Hessen	306460	356	13	1161	42
Gießen (Landkreis)	Hessen	268876	248	4	922	14
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	344	18	1355	70
Limburg-Weilburg (Landkreis)	Hessen	172083	292	6	1696	34
Marburg-Biedenkopf (Landkreis)	Hessen	246648	202	4	818	16
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1142	47
Kassel (Kreisfreie Stadt)	Hessen	201585	368	9	1825	44
Fulda (Landkreis)	Hessen	222584	383	12	1720	53
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	291	22	2408	182
Kassel (Landkreis)	Hessen	236633	404	28	1707	118
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	533	37	2957	205
Waldeck-Frankenberg (Landkreis)	Hessen	156953	175	5	1114	31
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	229	16	2266	158
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	266	18	2332	157
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	195	1	1503	7
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	172	11	1336	85
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	202	7	1277	44
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	90	2	1114	24
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	136	1	2208	16
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	348	14	1624	65
Neuwied (Landkreis)	Rheinland-Pfalz	181941	215	4	1181	21
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	168	6	1632	58
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1299	49
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	370	22	1835	109
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	103	1	930	9
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	173	2	1541	17
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	197	5	1998	50
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	119	5	1963	82
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	202	9	1356	60
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	188	6	1882	60
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1199	42
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	327	2	1911	11
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	676	26	3113	119
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	105	2	1975	37
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767	0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	95	1	1885	19
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	224	7	2688	84
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	43	1	1256	29
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	271	11	2096	85
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	137	6	1824	79
Germersheim (Landkreis)	Rheinland-Pfalz	129075	148	5	1146	38
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	105	1	990	9
Kusel (Landkreis)	Rheinland-Pfalz	70526	90	1	1276	14
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	155	3	1404	27
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	258	5	1673	32
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	434	25	2057	118
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114	31
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1524	63	2400	99
Böblingen (Landkreis)	Baden-Württemberg	391640	1426	47	3641	120
Esslingen (Landkreis)	Baden-Württemberg	533859	1847	116	3459	217
Göppingen (Landkreis)	Baden-Württemberg	257253	794	39	3086	151
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1797	72	3303	132
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1631	92	3827	215
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	466	16	3699	127
Heilbronn (Landkreis)	Baden-Württemberg	343068	958	42	2792	122
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	777	47	6936	419
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	871	59	4447	301
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	398	10	3007	75
Heidenheim (Landkreis)	Baden-Württemberg	132472	511	41	3857	309
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1433	37	4563	117
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	185	19	3356	344
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	392	13	1252	41
Karlsruhe (Landkreis)	Baden-Württemberg	444232	986	80	2219	180
Rastatt (Landkreis)	Baden-Württemberg	231018	523	17	2263	73
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	316	7	1970	43
Mannheim (Stadtkreis)	Baden-Württemberg	309370	500	13	1616	42
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	442	21	3079	146
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	963	39	1758	71
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	409	8	3257	63
Calw (Landkreis)	Baden-Württemberg	158397	759	27	4791	170
Enzkreis (Landkreis)	Baden-Württemberg	198905	669	21	3363	105
Freudenstadt (Landkreis)	Baden-Württemberg	117935	570	38	4833	322
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	972	78	4221	338
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1139	71	4334	270
Emmendingen (Landkreis)	Baden-Württemberg	165383	534	43	3228	260
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1209	125	2815	291
Rottweil (Landkreis)	Baden-Württemberg	139455	679	26	4868	186
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	580	30	2730	141
Tuttlingen (Landkreis)	Baden-Württemberg	140152	509	23	3631	164
Konstanz (Landkreis)	Baden-Württemberg	285325	468	16	1640	56
Lörrach (Landkreis)	Baden-Württemberg	228639	666	61	2912	266
Waldshut (Landkreis)	Baden-Württemberg	170619	312	35	1828	205
Reutlingen (Landkreis)	Baden-Württemberg	286748	1553	82	5415	285
Tübingen (Landkreis)	Baden-Württemberg	227331	1292	60	5683	263
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1214	77	6425	407
Ulm (Stadtkreis)	Baden-Württemberg	126329	288	5	2279	39
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	651	27	3320	137
Biberach (Landkreis)	Baden-Württemberg	199742	601	34	3008	170
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	295	8	1364	36
Ravensburg (Landkreis)	Baden-Württemberg	284285	561	8	1973	28
Sigmaringen (Landkreis)	Baden-Württemberg	130873	776	34	5929	259
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	480	37	3504	270
München (Kreisfreie Stadt)	Bayern	1471508	6694	217	4549	147
Rosenheim (Kreisfreie Stadt)	Bayern	63324	515	23	8132	363
Altötting (Landkreis)	Bayern	111210	604	53	5431	476
Berchtesgadener Land (Landkreis)	Bayern	105722	306	22	2894	208
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	428	10	3364	78
Dachau (Landkreis)	Bayern	153884	923	30	5998	194
Ebersberg (Landkreis)	Bayern	142142	517	5	3637	35
Eichstätt (Landkreis)	Bayern	132341	303	18	2289	136
Erding (Landkreis)	Bayern	137660	638	11	4634	79
Freising (Landkreis)	Bayern	179116	969	43	5409	240
Fürstenfeldbruck (Landkreis)	Bayern	219320	908	35	4140	159
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	294	18	3323	203
Landsberg am Lech (Landkreis)	Bayern	120071	367	10	3056	83
Miesbach (Landkreis)	Bayern	99726	587	11	5886	110
Mühldorf a. Inn (Landkreis)	Bayern	115250	499	27	4329	234
München (Landkreis)	Bayern	348871	1442	92	4133	263
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	334	18	3454	186
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	382	21	3004	165
Rosenheim (Landkreis)	Bayern	260983	2287	194	8763	743
Starnberg (Landkreis)	Bayern	136092	540	13	3967	95
Traunstein (Landkreis)	Bayern	177089	1326	88	7487	496
Weilheim-Schongau (Landkreis)	Bayern	135348	356	3	2630	22
Landshut (Kreisfreie Stadt)	Bayern	72404	280	9	3867	124
Passau (Kreisfreie Stadt)	Bayern	52469	135	18	2572	343
Straubing (Kreisfreie Stadt)	Bayern	47794	428	48	8955	1004
Deggendorf (Landkreis)	Bayern	119326	328	15	2748	125
Freyung-Grafenau (Landkreis)	Bayern	78355	195	12	2488	153
Kelheim (Landkreis)	Bayern	122258	454	35	3713	286
Landshut (Landkreis)	Bayern	158698	672	31	4234	195
Passau (Landkreis)	Bayern	192043	587	29	3056	151
Regen (Landkreis)	Bayern	77656	196	11	2523	141
Rottal-Inn (Landkreis)	Bayern	120659	734	48	6083	397
Straubing-Bogen (Landkreis)	Bayern	100649	552	29	5484	288
Dingolfing-Landau (Landkreis)	Bayern	96217	221	9	2296	93
Amberg (Kreisfreie Stadt)	Bayern	41970	89	4	2120	95
Regensburg (Kreisfreie Stadt)	Bayern	152610	676	10	4429	65
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	337	20	7925	470
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523
Cham (Landkreis)	Bayern	127882	430	21	3362	164
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	385	17	2882	127
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	827	71	8765	752
Regensburg (Landkreis)	Bayern	193572	505	15	2608	77
Schwandorf (Landkreis)	Bayern	147189	507	19	3444	129
Tirschenreuth (Landkreis)	Bayern	72504	1143	139	15764	1917
Bamberg (Kreisfreie Stadt)	Bayern	77592	203	22	2616	283
Bayreuth (Kreisfreie Stadt)	Bayern	74657	209	11	2799	147
Coburg (Kreisfreie Stadt)	Bayern	41249	111	1	2690	24
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3091	87
Bamberg (Landkreis)	Bayern	147086	429	36	2916	244
Bayreuth (Landkreis)	Bayern	103656	424	28	4090	270
Coburg (Landkreis)	Bayern	86906	371	29	4268	333
Forchheim (Landkreis)	Bayern	116099	207	4	1782	34
Hof (Landkreis)	Bayern	95311	426	32	4469	335
Kronach (Landkreis)	Bayern	67135	169	3	2517	44
