Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	237	1	874	4	6.2
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	457	3	1121	7	6.0
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	473	10	1435	30	5.7
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	176	2	604	7	4.0
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	167	0	622	0	7.4
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	179	4	734	16	5.8
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	396	2	1283	6	4.7
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	702	0	1827	0	4.5
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	391	4	1349	14	2.8
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	477	5	1356	14	5.1
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	40	0	555	0	13.1
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	35	0	349	0	1.1
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	22	0	380	0	29.5
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	396	14	2224	79	29.7
Barnim (Landkreis)	Brandenburg	182760	203	3	1111	16	27.4
Dahme-Spreewald (Landkreis)	Brandenburg	169067	139	3	822	18	7.9
Elbe-Elster (Landkreis)	Brandenburg	102638	68	1	663	10	5.0
Havelland (Landkreis)	Brandenburg	161909	127	4	784	25	11.1
Märkisch-Oderland (Landkreis)	Brandenburg	194328	155	0	798	0	5.9
Oberhavel (Landkreis)	Brandenburg	211249	153	2	724	9	6.2
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	35	1	317	9	13.0
Oder-Spree (Landkreis)	Brandenburg	178658	90	0	504	0	5.7
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	30	0	303	0	7.0
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	182	7	848	33	8.3
Prignitz (Landkreis)	Brandenburg	76508	19	0	248	0	16.2
Spree-Neiße (Landkreis)	Brandenburg	114429	50	0	437	0	1.9
Teltow-Fläming (Landkreis)	Brandenburg	168296	91	2	541	12	15.8
Uckermark (Landkreis)	Brandenburg	119552	22	1	184	8	2.2
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	73	1	349	5	7.2
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	86	0	898	0	6.9
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	102	3	394	12	4.1
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	52	2	242	9	8.9
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	73	2	325	9	1.0
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	60	1	383	6	7.8
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	101	1	427	4	9.1
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	58	1	273	5	4.7
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	166	3	671	12	7.4
Erzgebirgskreis (Landkreis)	Sachsen	337696	397	17	1176	50	9.0
Mittelsachsen (Landkreis)	Sachsen	306185	213	1	696	3	6.3
Vogtlandkreis (Landkreis)	Sachsen	227796	204	1	896	4	11.0
Zwickau (Landkreis)	Sachsen	317531	592	18	1864	57	8.0
Dresden (Kreisfreie Stadt)	Sachsen	554649	433	4	781	7	4.3
Bautzen (Landkreis)	Sachsen	300880	193	3	641	10	10.6
Görlitz (Landkreis)	Sachsen	254894	215	9	843	35	11.1
Meißen (Landkreis)	Sachsen	242165	163	5	673	21	14.0
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	289	1	1177	4	6.6
Leipzig (Kreisfreie Stadt)	Sachsen	587857	469	1	798	2	3.7
Leipzig (Landkreis)	Sachsen	257763	175	4	679	16	12.2
Nordsachsen (Landkreis)	Sachsen	197673	91	0	460	0	13.8
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	47	1	579	12	17.0
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	254	8	1062	33	3.4
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	93	1	390	4	0.8
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	28	0	334	0	17.2
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	49	0	307	0	1.4
Börde (Landkreis)	Sachsen-Anhalt	171734	86	1	501	6	9.5
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	56	0	311	0	15.8
Harz (Landkreis)	Sachsen-Anhalt	214446	129	1	602	5	17.1
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	28	1	311	11	6.9
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	33	1	242	7	5.3
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	96	2	520	11	5.9
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	59	0	310	0	5.2
Stendal (Landkreis)	Sachsen-Anhalt	111982	71	2	634	18	3.2
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	137	3	1089	24	3.9
Erfurt (Kreisfreie Stadt)	Thüringen	213699	110	1	515	5	7.7
Gera (Kreisfreie Stadt)	Thüringen	94152	53	0	563	0	10.5
Jena (Kreisfreie Stadt)	Thüringen	111407	153	1	1373	9	5.3
Suhl (Kreisfreie Stadt)	Thüringen	34835	11	1	316	29	4.4
Weimar (Kreisfreie Stadt)	Thüringen	65090	55	0	845	0	9.7
Eisenach (Kreisfreie Stadt)	Thüringen	42370	12	0	283	0	21.6
Eichsfeld (Landkreis)	Thüringen	100380	89	1	887	10	10.6
Nordhausen (Landkreis)	Thüringen	83822	29	0	346	0	20.3
Wartburgkreis (Landkreis)	Thüringen	123025	33	0	268	0	3.8
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	51	0	496	0	7.6
Kyffhäuserkreis (Landkreis)	Thüringen	75009	36	0	480	0	19.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	55	0	450	0	22.9
Gotha (Landkreis)	Thüringen	135452	63	1	465	7	16.0
Sömmerda (Landkreis)	Thüringen	69655	32	0	459	0	4.4
Hildburghausen (Landkreis)	Thüringen	63553	11	1	173	16	0.0
Ilm-Kreis (Landkreis)	Thüringen	108742	102	2	938	18	4.8
Weimarer Land (Landkreis)	Thüringen	81947	58	1	708	12	2.7
Sonneberg (Landkreis)	Thüringen	56196	46	1	819	18	6.7
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	54	0	508	0	3.9
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	50	0	602	0	4.4
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	92	3	1138	37	6.9
Greiz (Landkreis)	Thüringen	98159	234	12	2384	122	6.3
Altenburger Land (Landkreis)	Thüringen	90118	35	0	388	0	4.8
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	3742	56	2032	30	4.8
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	270	7	1087	28	8.2
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	96	3	915	29	17.0
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	248	36	1998	290	3.8
Gifhorn (Landkreis)	Niedersachsen	175920	104	1	591	6	5.9
Goslar (Landkreis)	Niedersachsen	137014	112	3	817	22	14.5
Helmstedt (Landkreis)	Niedersachsen	91307	82	0	898	0	2.0
Northeim (Landkreis)	Niedersachsen	132765	59	0	444	0	9.7
Peine (Landkreis)	Niedersachsen	133965	125	4	933	30	4.7
Wolfenbüttel (Landkreis)	Niedersachsen	119960	107	1	892	8	18.6
Göttingen (Landkreis)	Niedersachsen	328074	380	9	1158	27	6.4
Region Hannover (Landkreis)	Niedersachsen	1157624	1405	24	1214	21	12.2
Diepholz (Landkreis)	Niedersachsen	216886	247	8	1139	37	10.8
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	94	3	633	20	2.9
Hildesheim (Landkreis)	Niedersachsen	276594	212	1	766	4	3.9
Holzminden (Landkreis)	Niedersachsen	70975	92	2	1296	28	10.2
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	59	0	486	0	8.1
Schaumburg (Landkreis)	Niedersachsen	157781	120	1	761	6	21.2
Celle (Landkreis)	Niedersachsen	178936	124	7	693	39	4.4
Cuxhaven (Landkreis)	Niedersachsen	198213	74	2	373	10	10.2
Harburg (Landkreis)	Niedersachsen	252776	340	4	1345	16	11.6
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	14	2	289	41	3.4
Lüneburg (Landkreis)	Niedersachsen	183372	136	0	742	0	7.2
Osterholz (Landkreis)	Niedersachsen	113517	65	0	573	0	6.4
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	74	1	453	6	5.1
Heidekreis (Landkreis)	Niedersachsen	139755	52	1	372	7	11.1
Stade (Landkreis)	Niedersachsen	203102	169	5	832	25	4.4
Uelzen (Landkreis)	Niedersachsen	92572	33	0	356	0	7.1
Verden (Landkreis)	Niedersachsen	136792	106	1	775	7	6.1
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	28	2	361	26	4.0
Emden (Kreisfreie Stadt)	Niedersachsen	50195	14	0	279	0	14.6
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	142	0	844	0	1.8
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	368	6	2234	36	11.7
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	11	0	144	0	6.6
Ammerland (Landkreis)	Niedersachsen	124071	129	2	1040	16	10.3
Aurich (Landkreis)	Niedersachsen	189848	70	3	369	16	3.6
Cloppenburg (Landkreis)	Niedersachsen	169348	76	0	449	0	5.8
Emsland (Landkreis)	Niedersachsen	325657	285	10	875	31	15.6
Friesland (Landkreis)	Niedersachsen	98460	23	1	234	10	2.1
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	170	6	1245	44	6.9
Leer (Landkreis)	Niedersachsen	169809	66	1	389	6	2.8
Oldenburg (Landkreis)	Niedersachsen	130144	165	7	1268	54	3.0
Osnabrück (Landkreis)	Niedersachsen	357343	719	17	2012	48	16.7
Vechta (Landkreis)	Niedersachsen	141598	268	7	1893	49	8.0
Wesermarsch (Landkreis)	Niedersachsen	88624	49	1	553	11	0.4
Wittmund (Landkreis)	Niedersachsen	56882	20	0	352	0	15.1
Bremen (Kreisfreie Stadt)	Bremen	569352	454	15	797	26	4.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	26	0	229	0	2.7
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	735	9	1187	15	11.9
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	482	7	967	14	12.2
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	494	20	847	34	10.4
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	282	2	1242	9	4.9
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	352	20	1346	76	7.8
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	117	4	685	23	8.3
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	135	0	640	0	12.2
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	159	2	1433	18	22.4
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	164	2	1029	13	6.5
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	500	12	1411	34	24.6
Kleve (Kreis)	Nordrhein-Westfalen	310974	369	6	1187	19	11.6
Mettmann (Kreis)	Nordrhein-Westfalen	485684	637	22	1312	45	13.9
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	483	8	1071	18	2.4
Viersen (Kreis)	Nordrhein-Westfalen	298935	369	7	1234	23	5.8
Wesel (Kreis)	Nordrhein-Westfalen	459809	338	5	735	11	11.3
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	483	3	1476	9	7.0
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2009	44	1850	41	6.1
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	146	2	891	12	2.4
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1459	52	2627	94	8.5
Düren (Kreis)	Nordrhein-Westfalen	263722	427	16	1619	61	9.6
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	715	13	1521	28	18.3
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	265	7	1374	36	9.8
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1534	46	6032	181	3.7
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	360	8	1321	29	6.6
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	340	4	1199	14	7.4
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	863	12	1439	20	8.9
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	52	1	443	9	18.2
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	204	5	783	19	10.8
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	580	7	1845	22	3.8
Borken (Kreis)	Nordrhein-Westfalen	370676	761	17	2053	46	7.2
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	435	14	1978	64	5.7
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	612	5	995	8	10.9
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	897	18	2004	40	18.0
Warendorf (Kreis)	Nordrhein-Westfalen	277783	362	3	1303	11	3.7
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	367	0	1100	0	1.1
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	439	8	1206	22	8.2
Herford (Kreis)	Nordrhein-Westfalen	250783	271	1	1081	4	6.5
Höxter (Kreis)	Nordrhein-Westfalen	140667	150	1	1066	7	0.4
Lippe (Kreis)	Nordrhein-Westfalen	348391	510	7	1464	20	11.2
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	358	3	1152	10	7.8
Paderborn (Kreis)	Nordrhein-Westfalen	306890	421	9	1372	29	15.8
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	269	6	738	16	2.8
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	514	3	876	5	12.6
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	148	2	784	11	4.7
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	303	9	1692	50	8.6
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	95	0	608	0	16.2
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	308	3	950	9	5.5
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	487	5	1870	19	9.3
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	323	8	784	19	16.1
Olpe (Kreis)	Nordrhein-Westfalen	134775	328	11	2434	82	20.0
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	193	4	694	14	9.3
Soest (Kreis)	Nordrhein-Westfalen	301902	306	2	1014	7	11.1
Unna (Kreis)	Nordrhein-Westfalen	394782	357	10	904	25	9.2
Darmstadt (Kreisfreie Stadt)	Hessen	159207	114	0	716	0	6.5
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	800	10	1062	13	15.4
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	54	2	419	16	15.6
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	248	6	891	22	4.8
Bergstraße (Landkreis)	Hessen	269694	259	1	960	4	4.6
Darmstadt-Dieburg (Landkreis)	Hessen	297399	289	5	972	17	11.1
Groß-Gerau (Landkreis)	Hessen	274526	300	3	1093	11	5.4
Hochtaunuskreis (Landkreis)	Hessen	236564	211	2	892	8	7.5
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	344	5	821	12	11.0
Main-Taunus-Kreis (Landkreis)	Hessen	237735	186	4	782	17	6.7
Odenwaldkreis (Landkreis)	Hessen	96798	183	22	1891	227	10.3
Offenbach (Landkreis)	Hessen	354092	316	10	892	28	13.2
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	176	2	940	11	7.5
Wetteraukreis (Landkreis)	Hessen	306460	196	4	640	13	7.4
Gießen (Landkreis)	Hessen	268876	180	0	669	0	3.6
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	295	6	1162	24	8.2
Limburg-Weilburg (Landkreis)	Hessen	172083	215	0	1249	0	2.7
Marburg-Biedenkopf (Landkreis)	Hessen	246648	154	1	624	4	7.1
Vogelsbergkreis (Landkreis)	Hessen	105878	100	3	944	28	12.4
Kassel (Kreisfreie Stadt)	Hessen	201585	136	2	675	10	16.9
Fulda (Landkreis)	Hessen	222584	261	5	1173	22	10.1
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	153	7	1266	58	11.9
Kassel (Landkreis)	Hessen	236633	170	5	718	21	23.2
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	328	16	1820	89	9.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	113	1	720	6	8.1
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	78	1	772	10	15.5
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	210	8	1842	70	9.5
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	111	1	856	8	5.5
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	83	1	645	8	19.2
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	145	1	917	6	6.1
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	66	0	818	0	10.6
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	122	0	1981	0	2.8
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	307	6	1433	28	6.0
Neuwied (Landkreis)	Rheinland-Pfalz	181941	197	2	1083	11	11.1
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	136	0	1321	0	3.7
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	130	2	1063	16	4.2
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	269	9	1334	45	16.7
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	83	0	750	0	8.5
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	111	0	989	0	12.6
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	131	2	1329	20	4.4
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	94	1	1551	17	4.2
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	133	3	893	20	10.4
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	31	0	638	0	5.8
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	87	1	871	10	9.2
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	49	0	1050	0	5.8
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	169	1	988	6	7.3
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	351	2	1617	9	14.0
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	81	1	1524	19	7.1
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	26	0	644	0	3.2
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	47	0	933	0	12.8
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	134	6	1608	72	6.5
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	26	0	760	0	2.7
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	130	1	1006	8	8.6
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	253	4	1907	30	7.3
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	87	1	1158	13	7.4
Germersheim (Landkreis)	Rheinland-Pfalz	129075	116	1	899	8	6.3
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	86	0	811	0	9.9
Kusel (Landkreis)	Rheinland-Pfalz	70526	77	0	1092	0	6.0
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	134	1	1214	9	2.7
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	156	2	1012	13	6.8
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	282	5	1337	24	6.1
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	84	2	883	21	4.1
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1086	19	1711	30	3.5
Böblingen (Landkreis)	Baden-Württemberg	391640	1117	23	2852	59	4.8
Esslingen (Landkreis)	Baden-Württemberg	533859	1301	43	2437	81	7.8
Göppingen (Landkreis)	Baden-Württemberg	257253	637	23	2476	89	8.1
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1254	28	2305	51	8.4
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	956	19	2243	45	5.1
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	331	3	2628	24	7.0
Heilbronn (Landkreis)	Baden-Württemberg	343068	651	12	1898	35	9.4
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	661	26	5901	232	4.0
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	615	29	3140	148	8.1
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	275	3	2078	23	3.4
Heidenheim (Landkreis)	Baden-Württemberg	132472	312	20	2355	151	2.5
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	469	5	1494	16	3.7
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	134	6	2431	109	11.1
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	289	3	923	10	8.7
Karlsruhe (Landkreis)	Baden-Württemberg	444232	729	24	1641	54	7.7
Rastatt (Landkreis)	Baden-Württemberg	231018	411	5	1779	22	5.9
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	281	7	1752	44	4.5
Mannheim (Stadtkreis)	Baden-Württemberg	309370	370	4	1196	13	6.6
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	181	6	1261	42	6.2
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	726	15	1326	27	3.0
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	92	4	733	32	6.2
Calw (Landkreis)	Baden-Württemberg	158397	473	8	2986	51	6.1
Enzkreis (Landkreis)	Baden-Württemberg	198905	308	5	1548	25	4.7
Freudenstadt (Landkreis)	Baden-Württemberg	117935	393	9	3332	76	20.3
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	813	35	3531	152	9.3
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	834	20	3174	76	10.3
Emmendingen (Landkreis)	Baden-Württemberg	165383	472	27	2854	163	4.1
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	779	48	1814	112	10.7
Rottweil (Landkreis)	Baden-Württemberg	139455	419	6	3005	43	11.7
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	372	3	1752	14	5.7
Tuttlingen (Landkreis)	Baden-Württemberg	140152	353	7	2519	50	5.2
Konstanz (Landkreis)	Baden-Württemberg	285325	341	5	1195	18	9.3
Lörrach (Landkreis)	Baden-Württemberg	228639	446	21	1951	92	3.5
Waldshut (Landkreis)	Baden-Württemberg	170619	224	13	1313	76	6.9
Reutlingen (Landkreis)	Baden-Württemberg	286748	827	15	2884	52	6.7
Tübingen (Landkreis)	Baden-Württemberg	227331	1072	21	4716	92	6.0
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	716	32	3790	169	3.8
Ulm (Stadtkreis)	Baden-Württemberg	126329	209	1	1654	8	4.0
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	414	7	2112	36	6.6
Biberach (Landkreis)	Baden-Württemberg	199742	412	4	2063	20	13.9
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	259	6	1198	28	3.3
Ravensburg (Landkreis)	Baden-Württemberg	284285	461	5	1622	18	2.7
Sigmaringen (Landkreis)	Baden-Württemberg	130873	603	24	4608	183	7.2
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	293	9	2139	66	8.1
München (Kreisfreie Stadt)	Bayern	1471508	4329	35	2942	24	3.9
Rosenheim (Kreisfreie Stadt)	Bayern	63324	249	6	3932	95	13.6
Altötting (Landkreis)	Bayern	111210	420	16	3777	144	10.9
Berchtesgadener Land (Landkreis)	Bayern	105722	202	3	1911	28	8.8
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	344	5	2704	39	6.7
Dachau (Landkreis)	Bayern	153884	605	5	3932	32	11.9
Ebersberg (Landkreis)	Bayern	142142	350	1	2462	7	6.4
Eichstätt (Landkreis)	Bayern	132341	188	6	1421	45	8.3
Erding (Landkreis)	Bayern	137660	474	5	3443	36	7.5
Freising (Landkreis)	Bayern	179116	837	24	4673	134	4.7
Fürstenfeldbruck (Landkreis)	Bayern	219320	628	15	2863	68	6.3
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	207	5	2340	57	5.8
Landsberg am Lech (Landkreis)	Bayern	120071	285	6	2374	50	7.0
