Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	29	0	501.0	0.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	614	44	3448.0	247.0	0.1
Barnim (Landkreis)	Brandenburg	182760	406	29	2221.0	159.0	0.6
Dahme-Spreewald (Landkreis)	Brandenburg	169067	237	8	1402.0	47.0	0.4
Elbe-Elster (Landkreis)	Brandenburg	102638	76	3	740.0	29.0	0.9
Havelland (Landkreis)	Brandenburg	161909	168	6	1038.0	37.0	-0.2
Märkisch-Oderland (Landkreis)	Brandenburg	194328	222	4	1142.0	21.0	0.2
Oberhavel (Landkreis)	Brandenburg	211249	310	7	1467.0	33.0	1.1
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	49	2	444.0	18.0	5.3
Oder-Spree (Landkreis)	Brandenburg	178658	129	2	722.0	11.0	0.8
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	80	0	807.0	0.0	3.7
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	481	31	2241.0	144.0	1.2
Prignitz (Landkreis)	Brandenburg	76508	25	0	327.0	0.0	2.8
Spree-Neiße (Landkreis)	Brandenburg	114429	63	0	551.0	0.0	
Teltow-Fläming (Landkreis)	Brandenburg	168296	147	11	873.0	65.0	0.2
Uckermark (Landkreis)	Brandenburg	119552	36	2	301.0	17.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	88	2	421.0	10.0	2.9
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	92	0	960.0	0.0	-0.9
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	118	3	455.0	12.0	0.3
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	75	3	349.0	14.0	5.3
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	80	2	356.0	9.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	80	1	510.0	6.0	0.6
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	136	7	575.0	30.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	79	2	372.0	9.0	1.8
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	200	6	809.0	24.0	0.4
Erzgebirgskreis (Landkreis)	Sachsen	337696	547	43	1620.0	127.0	0.5
Mittelsachsen (Landkreis)	Sachsen	306185	256	7	836.0	23.0	0.3
Vogtlandkreis (Landkreis)	Sachsen	227796	422	13	1853.0	57.0	2.4
Zwickau (Landkreis)	Sachsen	317531	840	46	2645.0	145.0	0.9
Dresden (Kreisfreie Stadt)	Sachsen	554649	605	9	1091.0	16.0	0.7
Bautzen (Landkreis)	Sachsen	300880	457	15	1519.0	50.0	2.6
Görlitz (Landkreis)	Sachsen	254894	268	22	1051.0	86.0	
Meißen (Landkreis)	Sachsen	242165	230	19	950.0	78.0	0.8
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	359	2	1462.0	8.0	1.6
Leipzig (Kreisfreie Stadt)	Sachsen	587857	598	10	1017.0	17.0	0.6
Leipzig (Landkreis)	Sachsen	257763	192	4	745.0	16.0	0.9
Nordsachsen (Landkreis)	Sachsen	197673	141	0	713.0	0.0	0.5
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	65	2	800.0	25.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	350	11	1463.0	46.0	1.5
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	106	1	444.0	4.0	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	32	0	382.0	0.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	69	2	432.0	13.0	
Börde (Landkreis)	Sachsen-Anhalt	171734	157	12	914.0	70.0	0.4
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	107	2	594.0	11.0	3.5
Harz (Landkreis)	Sachsen-Anhalt	214446	255	4	1189.0	19.0	0.3
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	48	2	352.0	15.0	5.3
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	126	7	683.0	38.0	0.9
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	68	0	357.0	0.0	2.6
Stendal (Landkreis)	Sachsen-Anhalt	111982	106	6	947.0	54.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	154	3	1224.0	24.0	0.2
Erfurt (Kreisfreie Stadt)	Thüringen	213699	136	2	636.0	9.0	-0.1
Gera (Kreisfreie Stadt)	Thüringen	94152	196	9	2082.0	96.0	1.4
Jena (Kreisfreie Stadt)	Thüringen	111407	159	3	1427.0	27.0	0.4
Suhl (Kreisfreie Stadt)	Thüringen	34835	15	2	431.0	57.0	2.1
Weimar (Kreisfreie Stadt)	Thüringen	65090	65	0	999.0	0.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	27	2	637.0	47.0	1.4
Eichsfeld (Landkreis)	Thüringen	100380	140	7	1395.0	70.0	0.3
Nordhausen (Landkreis)	Thüringen	83822	61	1	728.0	12.0	0.6
Wartburgkreis (Landkreis)	Thüringen	123025	57	2	463.0	16.0	7.0
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	78	2	758.0	19.0	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	45	0	600.0	0.0	1.3
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	119	3	973.0	25.0	2.3
Gotha (Landkreis)	Thüringen	135452	274	24	2023.0	177.0	0.4
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	
Hildburghausen (Landkreis)	Thüringen	63553	32	1	504.0	16.0	2.2
Ilm-Kreis (Landkreis)	Thüringen	108742	129	4	1186.0	37.0	
Weimarer Land (Landkreis)	Thüringen	81947	73	4	891.0	49.0	
Sonneberg (Landkreis)	Thüringen	56196	173	11	3079.0	196.0	5.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	67	0	630.0	0.0	0.8
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	68	2	819.0	24.0	0.0
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	140	12	1731.0	148.0	0.3
Greiz (Landkreis)	Thüringen	98159	575	43	5858.0	438.0	2.2
Altenburger Land (Landkreis)	Thüringen	90118	59	3	655.0	33.0	4.1
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5029	232	2731.0	126.0	0.3
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	322	15	1297.0	60.0	1.3
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	138	7	1315.0	67.0	1.8
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	292	51	2352.0	411.0	0.9
Gifhorn (Landkreis)	Niedersachsen	175920	125	4	711.0	23.0	0.6
Goslar (Landkreis)	Niedersachsen	137014	243	21	1774.0	153.0	1.2
Helmstedt (Landkreis)	Niedersachsen	91307	138	1	1511.0	11.0	0.3
Northeim (Landkreis)	Niedersachsen	132765	120	3	904.0	23.0	0.3
Peine (Landkreis)	Niedersachsen	133965	142	11	1060.0	82.0	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	184	11	1534.0	92.0	2.0
Göttingen (Landkreis)	Niedersachsen	328074	790	68	2408.0	207.0	0.8
Region Hannover (Landkreis)	Niedersachsen	1157624	2206	98	1906.0	85.0	1.6
Diepholz (Landkreis)	Niedersachsen	216886	346	24	1595.0	111.0	0.5
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	121	7	814.0	47.0	0.2
Hildesheim (Landkreis)	Niedersachsen	276594	355	3	1283.0	11.0	1.1
Holzminden (Landkreis)	Niedersachsen	70975	106	6	1493.0	85.0	0.7
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	70	4	577.0	33.0	
Schaumburg (Landkreis)	Niedersachsen	157781	157	8	995.0	51.0	0.4
Celle (Landkreis)	Niedersachsen	178936	190	12	1062.0	67.0	0.9
Cuxhaven (Landkreis)	Niedersachsen	198213	183	12	923.0	61.0	5.0
Harburg (Landkreis)	Niedersachsen	252776	520	11	2057.0	44.0	0.4
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	19	3	392.0	62.0	2.1
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916.0	0.0	
Osterholz (Landkreis)	Niedersachsen	113517	93	0	819.0	0.0	5.5
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	108	1	661.0	6.0	0.6
Heidekreis (Landkreis)	Niedersachsen	139755	71	2	508.0	14.0	
Stade (Landkreis)	Niedersachsen	203102	196	8	965.0	39.0	0.4
Uelzen (Landkreis)	Niedersachsen	92572	43	0	465.0	0.0	
Verden (Landkreis)	Niedersachsen	136792	143	2	1045.0	15.0	3.4
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	53	2	683.0	26.0	2.6
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	379.0	0.0	-0.9
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	165	1	981.0	6.0	0.6
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	470	13	2853.0	79.0	0.3
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	26	1	341.0	13.0	
Ammerland (Landkreis)	Niedersachsen	124071	167	5	1346.0	40.0	1.3
Aurich (Landkreis)	Niedersachsen	189848	95	6	500.0	32.0	
Cloppenburg (Landkreis)	Niedersachsen	169348	107	0	632.0	0.0	0.7
Emsland (Landkreis)	Niedersachsen	325657	428	22	1314.0	68.0	0.4
Friesland (Landkreis)	Niedersachsen	98460	33	1	335.0	10.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	234	14	1714.0	103.0	0.3
Leer (Landkreis)	Niedersachsen	169809	100	3	589.0	18.0	
Oldenburg (Landkreis)	Niedersachsen	130144	221	13	1698.0	100.0	0.4
Osnabrück (Landkreis)	Niedersachsen	357343	1048	59	2933.0	165.0	1.8
Vechta (Landkreis)	Niedersachsen	141598	322	10	2274.0	71.0	0.0
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	27	0	475.0	0.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	1082	34	1900.0	60.0	2.2
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	82	3	722.0	26.0	1.3
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1269	30	2049.0	48.0	1.8
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1050	45	2106.0	90.0	1.3
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	812	35	1393.0	60.0	1.0
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	594	22	2617.0	97.0	1.0
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	575	38	2199.0	145.0	1.0
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	192	9	1124.0	53.0	2.0
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	254	6	1205.0	28.0	1.9
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	233	15	2099.0	135.0	2.2
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	239	7	1500.0	44.0	1.6
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	895	78	2526.0	220.0	1.2
Kleve (Kreis)	Nordrhein-Westfalen	310974	627	33	2016.0	106.0	1.1
Mettmann (Kreis)	Nordrhein-Westfalen	485684	905	71	1863.0	146.0	0.8
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	659	18	1461.0	40.0	0.4
Viersen (Kreis)	Nordrhein-Westfalen	298935	689	35	2305.0	117.0	0.3
Wesel (Kreis)	Nordrhein-Westfalen	459809	588	26	1279.0	57.0	2.4
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	692	6	2115.0	18.0	0.6
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2425	96	2234.0	88.0	0.4
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	225	5	1373.0	31.0	0.6
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1951	87	3512.0	157.0	0.4
Düren (Kreis)	Nordrhein-Westfalen	263722	584	38	2214.0	144.0	0.2
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1080	71	2297.0	151.0	0.4
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	432	20	2240.0	104.0	3.0
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1850	68	7274.0	267.0	-0.4
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	472	16	1732.0	59.0	0.7
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	454	18	1602.0	64.0	0.2
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1230	48	2051.0	80.0	0.0
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	186	6	1585.0	51.0	1.7
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	368	12	1412.0	46.0	1.1
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	674	13	2144.0	41.0	1.7
Borken (Kreis)	Nordrhein-Westfalen	370676	990	38	2671.0	103.0	2.7
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	819	23	3724.0	105.0	2.8
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1239	34	2014.0	55.0	1.9
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1317	78	2942.0	174.0	0.7
Warendorf (Kreis)	Nordrhein-Westfalen	277783	482	16	1735.0	58.0	0.6
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	413	4	1237.0	12.0	1.8
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	612	19	1681.0	52.0	0.5
Herford (Kreis)	Nordrhein-Westfalen	250783	329	7	1312.0	28.0	0.1
Höxter (Kreis)	Nordrhein-Westfalen	140667	334	15	2374.0	107.0	1.4
Lippe (Kreis)	Nordrhein-Westfalen	348391	738	29	2118.0	83.0	0.5
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	469	8	1509.0	26.0	0.7
Paderborn (Kreis)	Nordrhein-Westfalen	306890	612	31	1994.0	101.0	1.1
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	490	18	1344.0	49.0	3.2
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	721	6	1228.0	10.0	0.9
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	317	11	1679.0	58.0	0.9
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	471	36	2630.0	201.0	0.6
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	186	1	1189.0	6.0	2.5
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	413	14	1274.0	43.0	0.6
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	599	17	2300.0	65.0	0.6
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	590	27	1432.0	66.0	0.4
Olpe (Kreis)	Nordrhein-Westfalen	134775	619	52	4593.0	386.0	0.6
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	307	8	1103.0	29.0	0.6
Soest (Kreis)	Nordrhein-Westfalen	301902	358	6	1186.0	20.0	0.3
Unna (Kreis)	Nordrhein-Westfalen	394782	657	35	1664.0	89.0	-0.3
Darmstadt (Kreisfreie Stadt)	Hessen	159207	221	17	1388.0	107.0	0.4
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1408	55	1870.0	73.0	1.2
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	141	8	1095.0	62.0	3.4
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	381	12	1369.0	43.0	1.5
Bergstraße (Landkreis)	Hessen	269694	334	3	1238.0	11.0	1.8
Darmstadt-Dieburg (Landkreis)	Hessen	297399	390	17	1311.0	57.0	0.8
Groß-Gerau (Landkreis)	Hessen	274526	491	11	1789.0	40.0	1.3
Hochtaunuskreis (Landkreis)	Hessen	236564	251	5	1061.0	21.0	-0.1
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	695	41	1659.0	98.0	1.1
Main-Taunus-Kreis (Landkreis)	Hessen	237735	292	10	1228.0	42.0	0.9
Odenwaldkreis (Landkreis)	Hessen	96798	401	56	4143.0	579.0	0.8
Offenbach (Landkreis)	Hessen	354092	571	31	1613.0	88.0	1.8
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	229	4	1224.0	21.0	1.8
Wetteraukreis (Landkreis)	Hessen	306460	287	12	937.0	39.0	1.7
Gießen (Landkreis)	Hessen	268876	238	3	885.0	11.0	0.4
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	342	17	1348.0	67.0	0.1
Limburg-Weilburg (Landkreis)	Hessen	172083	285	6	1656.0	35.0	0.4
Marburg-Biedenkopf (Landkreis)	Hessen	246648	192	3	778.0	12.0	0.4
Vogelsbergkreis (Landkreis)	Hessen	105878	123	5	1162.0	47.0	0.4
Kassel (Kreisfreie Stadt)	Hessen	201585	305	8	1513.0	40.0	1.5
Fulda (Landkreis)	Hessen	222584	313	12	1406.0	54.0	1.6
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	200	22	1655.0	182.0	0.2
Kassel (Landkreis)	Hessen	236633	367	27	1551.0	114.0	0.3
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	502	31	2785.0	172.0	0.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	157	3	1000.0	19.0	1.4
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	201	16	1990.0	158.0	1.6
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	263	18	2307.0	158.0	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	158	1	1218.0	8.0	2.6
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	155	11	1204.0	85.0	0.4
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	196	6	1240.0	38.0	0.9
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	85	1	1053.0	12.0	0.4
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	128	1	2078.0	16.0	0.5
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	339	14	1582.0	65.0	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	210	4	1154.0	22.0	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	163	5	1583.0	49.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	161	6	1316.0	49.0	0.3
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	348	21	1726.0	104.0	0.5
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	102	1	922.0	9.0	0.4
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	151	2	1345.0	18.0	2.7
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	183	4	1857.0	41.0	1.6
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	118	5	1947.0	83.0	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	193	7	1296.0	47.0	0.2
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	42	2	865.0	41.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	142	4	1422.0	40.0	1.4
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1200.0	43.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	301	2	1760.0	12.0	1.6
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	566	24	2607.0	111.0	1.1
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	103	2	1938.0	38.0	0.6
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	84	0	1667.0	0.0	1.2
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	200	7	2400.0	84.0	0.8
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	36	1	1052.0	29.0	1.3
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	259	9	2004.0	70.0	2.9
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	324	12	2442.0	90.0	1.1
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	133	5	1771.0	67.0	3.2
Germersheim (Landkreis)	Rheinland-Pfalz	129075	142	5	1100.0	39.0	0.8
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	101	0	952.0	0.0	1.4
Kusel (Landkreis)	Rheinland-Pfalz	70526	89	1	1262.0	14.0	0.5
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	150	3	1359.0	27.0	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	224	5	1453.0	32.0	2.2
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	408	22	1935.0	104.0	0.7
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1420	56	2237.0	88.0	0.8
Böblingen (Landkreis)	Baden-Württemberg	391640	1337	43	3414.0	110.0	0.2
Esslingen (Landkreis)	Baden-Württemberg	533859	1771	105	3317.0	197.0	0.5
Göppingen (Landkreis)	Baden-Württemberg	257253	784	40	3048.0	155.0	0.1
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1725	70	3171.0	129.0	0.4
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1485	65	3485.0	153.0	1.4
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	424	16	3366.0	127.0	0.7
Heilbronn (Landkreis)	Baden-Württemberg	343068	919	38	2679.0	111.0	1.0
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	756	44	6749.0	393.0	0.5
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	842	56	4299.0	286.0	0.2
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	392	10	2962.0	76.0	0.0
Heidenheim (Landkreis)	Baden-Württemberg	132472	507	39	3827.0	294.0	0.5
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1308	30	4166.0	96.0	0.5
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	184	19	3338.0	345.0	0.7
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	378	11	1207.0	35.0	0.4
Karlsruhe (Landkreis)	Baden-Württemberg	444232	917	75	2064.0	169.0	0.4
Rastatt (Landkreis)	Baden-Württemberg	231018	511	14	2212.0	61.0	0.2
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	292	7	1821.0	44.0	0.2
Mannheim (Stadtkreis)	Baden-Württemberg	309370	472	10	1526.0	32.0	0.4
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	422	21	2940.0	146.0	1.2
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	935	36	1707.0	66.0	1.9
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	345	8	2748.0	64.0	2.6
Calw (Landkreis)	Baden-Württemberg	158397	732	24	4621.0	152.0	0.5
Enzkreis (Landkreis)	Baden-Württemberg	198905	619	16	3112.0	80.0	1.7
Freudenstadt (Landkreis)	Baden-Württemberg	117935	564	37	4782.0	314.0	0.1
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	950	76	4126.0	330.0	0.0
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1121	64	4266.0	244.0	0.1
Emmendingen (Landkreis)	Baden-Württemberg	165383	517	40	3126.0	242.0	0.0
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1134	106	2640.0	247.0	0.8
