Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	228	7	1431.0	44.0	0.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	828	66	2336.0	186.0	1.5
Kleve (Kreis)	Nordrhein-Westfalen	310974	576	25	1852.0	80.0	1.8
Mettmann (Kreis)	Nordrhein-Westfalen	485684	866	61	1783.0	126.0	1.7
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	622	20	1379.0	44.0	1.6
Viersen (Kreis)	Nordrhein-Westfalen	298935	652	29	2181.0	97.0	2.5
Wesel (Kreis)	Nordrhein-Westfalen	459809	530	26	1153.0	57.0	0.9
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	667	6	2038.0	18.0	2.1
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2323	91	2140.0	84.0	0.9
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	203	5	1239.0	31.0	0.7
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1884	83	3392.0	149.0	1.1
Düren (Kreis)	Nordrhein-Westfalen	263722	565	33	2142.0	125.0	0.8
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	999	58	2125.0	123.0	1.3
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	370	16	1919.0	83.0	4.2
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1761	63	6924.0	248.0	0.1
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	456	15	1674.0	55.0	-0.3
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	433	17	1528.0	60.0	0.3
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1190	43	1984.0	72.0	0.8
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	168	6	1431.0	51.0	3.1
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	341	11	1308.0	42.0	0.7
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	635	13	2020.0	41.0	0.0
Borken (Kreis)	Nordrhein-Westfalen	370676	893	37	2409.0	100.0	0.4
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	547	23	2487.0	105.0	1.4
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1114	26	1811.0	42.0	2.3
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1254	69	2802.0	154.0	0.8
Warendorf (Kreis)	Nordrhein-Westfalen	277783	471	13	1696.0	47.0	1.1
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	384	3	1150.0	9.0	0.6
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	598	19	1642.0	52.0	0.3
Herford (Kreis)	Nordrhein-Westfalen	250783	325	7	1296.0	28.0	1.0
Höxter (Kreis)	Nordrhein-Westfalen	140667	306	12	2175.0	85.0	3.9
Lippe (Kreis)	Nordrhein-Westfalen	348391	728	29	2090.0	83.0	-0.1
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	426	7	1371.0	23.0	1.2
Paderborn (Kreis)	Nordrhein-Westfalen	306890	583	26	1900.0	85.0	0.4
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	432	16	1185.0	44.0	0.5
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	691	6	1177.0	10.0	1.0
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	267	9	1414.0	48.0	2.4
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	450	32	2512.0	179.0	1.3
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	169	1	1081.0	6.0	4.4
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	392	13	1209.0	40.0	1.9
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	585	17	2246.0	65.0	1.1
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	564	25	1369.0	61.0	0.7
Olpe (Kreis)	Nordrhein-Westfalen	134775	579	44	4296.0	326.0	1.3
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	290	8	1042.0	29.0	2.6
Soest (Kreis)	Nordrhein-Westfalen	301902	351	6	1163.0	20.0	1.3
Unna (Kreis)	Nordrhein-Westfalen	394782	623	28	1578.0	71.0	2.3
Darmstadt (Kreisfreie Stadt)	Hessen	159207	203	14	1275.0	88.0	1.1
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1304	42	1732.0	56.0	1.7
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	107	8	831.0	62.0	5.9
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	327	11	1175.0	40.0	1.7
Bergstraße (Landkreis)	Hessen	269694	312	2	1157.0	7.0	1.3
Darmstadt-Dieburg (Landkreis)	Hessen	297399	365	16	1227.0	54.0	0.6
Groß-Gerau (Landkreis)	Hessen	274526	431	10	1570.0	36.0	1.7
Hochtaunuskreis (Landkreis)	Hessen	236564	245	5	1036.0	21.0	1.1
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	653	34	1559.0	81.0	1.8
Main-Taunus-Kreis (Landkreis)	Hessen	237735	278	7	1169.0	29.0	2.7
Odenwaldkreis (Landkreis)	Hessen	96798	363	53	3750.0	548.0	1.5
Offenbach (Landkreis)	Hessen	354092	482	28	1361.0	79.0	2.0
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	200	3	1069.0	16.0	0.5
Wetteraukreis (Landkreis)	Hessen	306460	270	12	881.0	39.0	1.1
Gießen (Landkreis)	Hessen	268876	226	3	841.0	11.0	2.7
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	335	15	1320.0	59.0	0.3
Limburg-Weilburg (Landkreis)	Hessen	172083	266	2	1546.0	12.0	1.3
Marburg-Biedenkopf (Landkreis)	Hessen	246648	183	2	742.0	8.0	0.5
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	
Kassel (Kreisfreie Stadt)	Hessen	201585	279	6	1384.0	30.0	3.6
Fulda (Landkreis)	Hessen	222584	301	11	1352.0	49.0	-0.1
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	197	22	1630.0	182.0	1.0
Kassel (Landkreis)	Hessen	236633	338	24	1428.0	101.0	3.3
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	477	31	2647.0	172.0	0.9
Waldeck-Frankenberg (Landkreis)	Hessen	156953	146	3	930.0	19.0	1.4
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	176	12	1742.0	119.0	2.6
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	255	18	2236.0	158.0	0.9
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	136	1	1048.0	8.0	6.1
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	153	10	1189.0	78.0	2.1
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	189	2	1196.0	13.0	-0.2
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	84	0	1041.0	0.0	0.4
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	127	1	2062.0	16.0	0.4
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	347	13	1620.0	61.0	0.9
Neuwied (Landkreis)	Rheinland-Pfalz	181941	209	4	1149.0	22.0	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	163	4	1583.0	39.0	0.3
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	152	5	1243.0	41.0	0.5
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	332	20	1647.0	99.0	1.2
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	99	1	895.0	9.0	1.9
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	133	2	1185.0	18.0	1.8
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	174	4	1765.0	41.0	1.9
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	115	4	1898.0	66.0	3.4
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	191	5	1282.0	34.0	1.5
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	41	2	844.0	41.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	130	4	1302.0	40.0	7.2
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	0	1221.0	0.0	-0.7
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	278	2	1625.0	12.0	2.1
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	519	20	2390.0	92.0	2.1
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	102	2	1919.0	38.0	0.7
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	81	0	1608.0	0.0	4.2
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	190	7	2280.0	84.0	3.3
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	35	0	1023.0	0.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	227	5	1756.0	39.0	2.8
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	315	11	2374.0	83.0	0.8
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	119	5	1585.0	67.0	0.0
Germersheim (Landkreis)	Rheinland-Pfalz	129075	139	4	1077.0	31.0	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	97	0	915.0	0.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	87	1	1234.0	14.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	149	2	1350.0	18.0	0.5
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	209	5	1355.0	32.0	1.0
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	390	15	1849.0	71.0	0.5
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	0.4
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1340	52	2111.0	82.0	0.6
Böblingen (Landkreis)	Baden-Württemberg	391640	1305	41	3332.0	105.0	0.4
Esslingen (Landkreis)	Baden-Württemberg	533859	1699	92	3182.0	172.0	1.2
Göppingen (Landkreis)	Baden-Württemberg	257253	767	39	2982.0	152.0	1.3
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1646	64	3026.0	118.0	1.0
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1342	54	3149.0	127.0	0.8
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	415	15	3295.0	119.0	0.7
Heilbronn (Landkreis)	Baden-Württemberg	343068	887	29	2585.0	85.0	1.2
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	744	37	6642.0	330.0	0.1
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	809	49	4130.0	250.0	0.7
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	370	8	2796.0	60.0	2.5
Heidenheim (Landkreis)	Baden-Württemberg	132472	485	34	3661.0	257.0	7.1
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1199	22	3818.0	70.0	0.7
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	182	19	3302.0	345.0	1.8
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	366	9	1169.0	29.0	1.6
Karlsruhe (Landkreis)	Baden-Württemberg	444232	911	71	2051.0	160.0	1.1
Rastatt (Landkreis)	Baden-Württemberg	231018	499	13	2160.0	56.0	1.4
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	285	7	1777.0	44.0	-0.2
Mannheim (Stadtkreis)	Baden-Württemberg	309370	465	10	1503.0	32.0	1.3
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	379	16	2640.0	111.0	3.0
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	889	31	1623.0	57.0	1.3
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	285	6	2270.0	48.0	1.4
Calw (Landkreis)	Baden-Württemberg	158397	683	23	4312.0	145.0	1.2
Enzkreis (Landkreis)	Baden-Württemberg	198905	564	16	2836.0	80.0	1.0
Freudenstadt (Landkreis)	Baden-Württemberg	117935	557	33	4723.0	280.0	1.8
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	944	72	4100.0	313.0	0.0
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1094	54	4163.0	205.0	1.3
Emmendingen (Landkreis)	Baden-Württemberg	165383	515	38	3114.0	230.0	0.2
