Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Märkisch-Oderland (Landkreis)	Brandenburg	194328	240	4	1235	21
Oberhavel (Landkreis)	Brandenburg	211249	320	9	1515	43
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	52	2	471	18
Oder-Spree (Landkreis)	Brandenburg	178658	141	2	789	11
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	83	0	838	0
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	565	36	2632	168
Prignitz (Landkreis)	Brandenburg	76508	28	0	366	0
Spree-Neiße (Landkreis)	Brandenburg	114429	66	0	577	0
Teltow-Fläming (Landkreis)	Brandenburg	168296	163	12	969	71
Uckermark (Landkreis)	Brandenburg	119552	44	2	368	17
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	103	2	493	10
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	950	0
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	125	3	482	12
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	14
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	90	2	401	9
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	79	1	504	6
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	139	7	587	30
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	89	2	419	9
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	210	6	849	24
Erzgebirgskreis (Landkreis)	Sachsen	337696	558	43	1652	127
Mittelsachsen (Landkreis)	Sachsen	306185	284	9	928	29
Vogtlandkreis (Landkreis)	Sachsen	227796	503	21	2208	92
Zwickau (Landkreis)	Sachsen	317531	883	51	2781	161
Dresden (Kreisfreie Stadt)	Sachsen	554649	625	10	1127	18
Bautzen (Landkreis)	Sachsen	300880	503	20	1672	66
Görlitz (Landkreis)	Sachsen	254894	269	23	1055	90
Meißen (Landkreis)	Sachsen	242165	240	20	991	83
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	389	2	1584	8
Leipzig (Kreisfreie Stadt)	Sachsen	587857	607	12	1033	20
Leipzig (Landkreis)	Sachsen	257763	195	4	757	16
Nordsachsen (Landkreis)	Sachsen	197673	142	0	718	0
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	25
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	363	11	1517	46
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	224	2	938	8
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	33	1	394	12
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	457	13
Börde (Landkreis)	Sachsen-Anhalt	171734	164	13	955	76
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	119	2	660	11
Harz (Landkreis)	Sachsen-Anhalt	214446	258	4	1203	19
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367	22
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	54	2	396	15
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	133	7	721	38
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	68	0	357	0
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	956	54
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	156	3	1240	24
Erfurt (Kreisfreie Stadt)	Thüringen	213699	139	2	650	9
Gera (Kreisfreie Stadt)	Thüringen	94152	254	19	2698	202
Jena (Kreisfreie Stadt)	Thüringen	111407	161	3	1445	27
Suhl (Kreisfreie Stadt)	Thüringen	34835	20	2	574	57
Weimar (Kreisfreie Stadt)	Thüringen	65090	69	0	1060	0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	30	2	708	47
Eichsfeld (Landkreis)	Thüringen	100380	159	9	1584	90
Nordhausen (Landkreis)	Thüringen	83822	66	2	787	24
Wartburgkreis (Landkreis)	Thüringen	123025	85	2	691	16
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	91	3	884	29
Kyffhäuserkreis (Landkreis)	Thüringen	75009	52	0	693	0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	148	4	1210	33
Gotha (Landkreis)	Thüringen	135452	311	30	2296	221
Sömmerda (Landkreis)	Thüringen	69655	37	1	531	14
Hildburghausen (Landkreis)	Thüringen	63553	69	1	1086	16
Ilm-Kreis (Landkreis)	Thüringen	108742	135	6	1241	55
Weimarer Land (Landkreis)	Thüringen	81947	74	4	903	49
Sonneberg (Landkreis)	Thüringen	56196	296	21	5267	374
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	677	0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	879	36
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	149	12	1843	148
Greiz (Landkreis)	Thüringen	98159	664	48	6765	489
Altenburger Land (Landkreis)	Thüringen	90118	75	4	832	44
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5170	259	2808	141
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	333	18	1341	72
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	150	8	1429	76
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	367	51	2956	411
Gifhorn (Landkreis)	Niedersachsen	175920	159	4	904	23
Goslar (Landkreis)	Niedersachsen	137014	261	25	1905	182
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	11
Northeim (Landkreis)	Niedersachsen	132765	139	5	1047	38
Peine (Landkreis)	Niedersachsen	133965	160	11	1194	82
Wolfenbüttel (Landkreis)	Niedersachsen	119960	190	14	1584	117
Göttingen (Landkreis)	Niedersachsen	328074	1199	74	3655	226
Region Hannover (Landkreis)	Niedersachsen	1157624	2787	114	2408	98
Diepholz (Landkreis)	Niedersachsen	216886	379	26	1747	120
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	133	7	895	47
Hildesheim (Landkreis)	Niedersachsen	276594	413	6	1493	22
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	99
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	75	4	618	33
Schaumburg (Landkreis)	Niedersachsen	157781	162	7	1027	44
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	84
Cuxhaven (Landkreis)	Niedersachsen	198213	360	20	1816	101
Harburg (Landkreis)	Niedersachsen	252776	554	13	2192	51
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	21	3	434	62
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916	0
Osterholz (Landkreis)	Niedersachsen	113517	117	0	1031	0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	110	2	673	12
Heidekreis (Landkreis)	Niedersachsen	139755	74	2	529	14
Stade (Landkreis)	Niedersachsen	203102	215	8	1059	39
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475	0
Verden (Landkreis)	Niedersachsen	136792	239	3	1747	22
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	85	3	1095	39
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	379	0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	171	1	1017	6
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	498	14	3023	85
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	27	1	354	13
Ammerland (Landkreis)	Niedersachsen	124071	189	5	1523	40
Aurich (Landkreis)	Niedersachsen	189848	130	8	685	42
Cloppenburg (Landkreis)	Niedersachsen	169348	116	0	685	0
Emsland (Landkreis)	Niedersachsen	325657	461	25	1416	77
Friesland (Landkreis)	Niedersachsen	98460	35	2	355	20
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	249	18	1824	132
Leer (Landkreis)	Niedersachsen	169809	147	5	866	29
Oldenburg (Landkreis)	Niedersachsen	130144	229	15	1760	115
Osnabrück (Landkreis)	Niedersachsen	357343	1222	62	3420	174
Vechta (Landkreis)	Niedersachsen	141598	346	10	2444	71
Wesermarsch (Landkreis)	Niedersachsen	88624	71	2	801	23
Wittmund (Landkreis)	Niedersachsen	56882	41	0	721	0
Bremen (Kreisfreie Stadt)	Bremen	569352	1455	43	2556	76
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	199	6	1751	53
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1670	36	2697	58
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1417	57	2842	114
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	934	41	1602	70
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	649	22	2859	97
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	666	41	2547	157
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	238	12	1393	70
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	277	10	1314	47
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	241	18	2171	162
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	289	8	1814	50
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	979	85	2763	240
Kleve (Kreis)	Nordrhein-Westfalen	310974	787	37	2531	119
Mettmann (Kreis)	Nordrhein-Westfalen	485684	988	79	2034	163
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	736	20	1632	44
Viersen (Kreis)	Nordrhein-Westfalen	298935	726	37	2429	124
Wesel (Kreis)	Nordrhein-Westfalen	459809	675	27	1468	59
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	755	8	2307	24
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2584	102	2380	94
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	249	5	1520	31
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1994	97	3590	175
Düren (Kreis)	Nordrhein-Westfalen	263722	605	39	2294	148
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1110	76	2361	162
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	474	22	2458	114
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1931	80	7593	315
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	491	18	1802	66
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	471	21	1662	74
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1461	50	2436	83
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	211	7	1798	60
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	482	16	1849	61
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	733	13	2332	41
Borken (Kreis)	Nordrhein-Westfalen	370676	1111	38	2997	103
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	871	24	3960	109
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1339	40	2176	65
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1339	83	2991	185
Warendorf (Kreis)	Nordrhein-Westfalen	277783	714	20	2570	72
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	434	5	1300	15
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	1751	20	4809	55
Herford (Kreis)	Nordrhein-Westfalen	250783	358	7	1428	28
Höxter (Kreis)	Nordrhein-Westfalen	140667	367	18	2609	128
Lippe (Kreis)	Nordrhein-Westfalen	348391	755	29	2167	83
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	491	12	1580	39
Paderborn (Kreis)	Nordrhein-Westfalen	306890	686	34	2235	111
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	603	19	1654	52
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	894	9	1523	15
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	368	13	1949	69
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	526	36	2937	201
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	223	2	1426	13
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	462	14	1425	43
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	619	17	2376	65
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	611	31	1483	75
Olpe (Kreis)	Nordrhein-Westfalen	134775	651	56	4830	416
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	315	8	1132	29
Soest (Kreis)	Nordrhein-Westfalen	301902	377	8	1249	26
Unna (Kreis)	Nordrhein-Westfalen	394782	730	38	1849	96
Darmstadt (Kreisfreie Stadt)	Hessen	159207	224	18	1407	113
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1741	64	2312	85
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	179	9	1390	70
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	463	22	1663	79
Bergstraße (Landkreis)	Hessen	269694	364	3	1350	11
Darmstadt-Dieburg (Landkreis)	Hessen	297399	430	20	1446	67
Groß-Gerau (Landkreis)	Hessen	274526	547	14	1993	51
Hochtaunuskreis (Landkreis)	Hessen	236564	288	5	1217	21
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	767	47	1831	112
Main-Taunus-Kreis (Landkreis)	Hessen	237735	356	14	1497	59
Odenwaldkreis (Landkreis)	Hessen	96798	409	61	4225	630
Offenbach (Landkreis)	Hessen	354092	672	40	1898	113
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	248	5	1325	27
Wetteraukreis (Landkreis)	Hessen	306460	353	13	1152	42
Gießen (Landkreis)	Hessen	268876	248	4	922	15
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	344	18	1356	71
Limburg-Weilburg (Landkreis)	Hessen	172083	292	6	1697	35
Marburg-Biedenkopf (Landkreis)	Hessen	246648	201	4	815	16
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143	47
Kassel (Kreisfreie Stadt)	Hessen	201585	361	9	1791	45
Fulda (Landkreis)	Hessen	222584	382	12	1716	54
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	288	22	2384	182
Kassel (Landkreis)	Hessen	236633	402	28	1699	118
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	532	37	2952	205
Waldeck-Frankenberg (Landkreis)	Hessen	156953	174	5	1109	32
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	227	16	2247	158
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	266	18	2333	158
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	195	1	1503	8
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	172	11	1336	85
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	202	7	1278	44
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	90	2	1115	25
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	135	1	2192	16
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	348	14	1624	65
Neuwied (Landkreis)	Rheinland-Pfalz	181941	215	4	1182	22
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	168	6	1632	58
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1300	49
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	370	21	1835	104
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	103	1	931	9
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	171	2	1523	18
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	187	5	1897	51
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	119	5	1964	83
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	201	9	1349	60
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	968	41
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	187	6	1873	60
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1200	43
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	327	2	1912	12
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	676	26	3114	120
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	104	2	1957	38
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767	0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	95	1	1886	20
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	223	7	2676	84
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	41	1	1199	29
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	270	11	2089	85
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	137	6	1824	80
Germersheim (Landkreis)	Rheinland-Pfalz	129075	148	5	1147	39
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	104	1	981	9
Kusel (Landkreis)	Rheinland-Pfalz	70526	90	1	1276	14
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	155	3	1405	27
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	258	5	1673	32
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	434	25	2058	119
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114	32
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1522	63	2397	99
Böblingen (Landkreis)	Baden-Württemberg	391640	1419	47	3623	120
Esslingen (Landkreis)	Baden-Württemberg	533859	1847	116	3460	217
Göppingen (Landkreis)	Baden-Württemberg	257253	785	39	3051	152
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1791	72	3292	132
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1626	92	3815	216
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	466	16	3700	127
Heilbronn (Landkreis)	Baden-Württemberg	343068	949	42	2766	122
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	774	47	6910	420
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	870	58	4442	296
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	398	10	3008	76
Heidenheim (Landkreis)	Baden-Württemberg	132472	511	41	3857	309
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1420	37	4522	118
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	185	19	3356	345
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	392	13	1252	42
Karlsruhe (Landkreis)	Baden-Württemberg	444232	982	80	2211	180
Rastatt (Landkreis)	Baden-Württemberg	231018	523	17	2264	74
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	314	7	1958	44
Mannheim (Stadtkreis)	Baden-Württemberg	309370	500	13	1616	42
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	442	21	3079	146
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	964	39	1760	71
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	406	8	3234	64
Calw (Landkreis)	Baden-Württemberg	158397	759	27	4792	170
Enzkreis (Landkreis)	Baden-Württemberg	198905	667	21	3353	106
Freudenstadt (Landkreis)	Baden-Württemberg	117935	570	38	4833	322
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	973	78	4226	339
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1139	71	4334	270
Emmendingen (Landkreis)	Baden-Württemberg	165383	534	43	3229	260
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1208	125	2813	291
Rottweil (Landkreis)	Baden-Württemberg	139455	676	26	4847	186
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	579	30	2726	141
Tuttlingen (Landkreis)	Baden-Württemberg	140152	506	23	3610	164
Konstanz (Landkreis)	Baden-Württemberg	285325	468	16	1640	56
Lörrach (Landkreis)	Baden-Württemberg	228639	666	61	2913	267
Waldshut (Landkreis)	Baden-Württemberg	170619	311	35	1823	205
Reutlingen (Landkreis)	Baden-Württemberg	286748	1551	82	5409	286
Tübingen (Landkreis)	Baden-Württemberg	227331	1292	60	5683	264
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1208	77	6394	408
Ulm (Stadtkreis)	Baden-Württemberg	126329	288	5	2280	40
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	652	27	3326	138
Biberach (Landkreis)	Baden-Württemberg	199742	601	34	3009	170
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	294	8	1360	37
Ravensburg (Landkreis)	Baden-Württemberg	284285	561	8	1973	28
Sigmaringen (Landkreis)	Baden-Württemberg	130873	776	34	5929	260
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	478	37	3490	270
München (Kreisfreie Stadt)	Bayern	1471508	6673	217	4535	147
Rosenheim (Kreisfreie Stadt)	Bayern	63324	515	23	8133	363
Altötting (Landkreis)	Bayern	111210	604	53	5431	477
Berchtesgadener Land (Landkreis)	Bayern	105722	306	22	2894	208
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	428	10	3364	79
Dachau (Landkreis)	Bayern	153884	922	30	5992	195
Ebersberg (Landkreis)	Bayern	142142	518	5	3644	35
Eichstätt (Landkreis)	Bayern	132341	303	18	2290	136
Erding (Landkreis)	Bayern	137660	627	11	4555	80
Freising (Landkreis)	Bayern	179116	969	43	5410	240
Fürstenfeldbruck (Landkreis)	Bayern	219320	907	35	4136	160
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	293	18	3312	203
Landsberg am Lech (Landkreis)	Bayern	120071	365	10	3040	83
Miesbach (Landkreis)	Bayern	99726	587	11	5886	110
Mühldorf a. Inn (Landkreis)	Bayern	115250	499	27	4330	234
München (Landkreis)	Bayern	348871	1410	83	4042	238
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	334	18	3455	186
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	381	21	2996	165
Rosenheim (Landkreis)	Bayern	260983	2287	194	8763	743
Starnberg (Landkreis)	Bayern	136092	540	13	3968	96
Traunstein (Landkreis)	Bayern	177089	1324	88	7476	497
Weilheim-Schongau (Landkreis)	Bayern	135348	355	3	2623	22
Landshut (Kreisfreie Stadt)	Bayern	72404	279	9	3853	124
Passau (Kreisfreie Stadt)	Bayern	52469	135	18	2573	343
Straubing (Kreisfreie Stadt)	Bayern	47794	428	48	8955	1004
Deggendorf (Landkreis)	Bayern	119326	327	15	2740	126
Freyung-Grafenau (Landkreis)	Bayern	78355	195	12	2489	153
Kelheim (Landkreis)	Bayern	122258	452	35	3697	286
Landshut (Landkreis)	Bayern	158698	673	31	4241	195
Passau (Landkreis)	Bayern	192043	586	30	3051	156
Regen (Landkreis)	Bayern	77656	196	11	2524	142
Rottal-Inn (Landkreis)	Bayern	120659	733	48	6075	398
Straubing-Bogen (Landkreis)	Bayern	100649	548	29	5445	288
Dingolfing-Landau (Landkreis)	Bayern	96217	220	9	2286	94
Amberg (Kreisfreie Stadt)	Bayern	41970	89	4	2121	95
Regensburg (Kreisfreie Stadt)	Bayern	152610	671	10	4397	66
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	337	20	7926	470
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	53	4810	514
Cham (Landkreis)	Bayern	127882	430	21	3362	164
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	384	17	2875	127
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	827	71	8765	753
Regensburg (Landkreis)	Bayern	193572	505	15	2609	77
Schwandorf (Landkreis)	Bayern	147189	507	19	3445	129
Tirschenreuth (Landkreis)	Bayern	72504	1136	138	15668	1903
Bamberg (Kreisfreie Stadt)	Bayern	77592	203	22	2616	284
Bayreuth (Kreisfreie Stadt)	Bayern	74657	209	11	2799	147
Coburg (Kreisfreie Stadt)	Bayern	41249	104	1	2521	24
Hof (Kreisfreie Stadt)	Bayern	45930	142	4	3092	87
Bamberg (Landkreis)	Bayern	147086	424	36	2883	245
Bayreuth (Landkreis)	Bayern	103656	423	28	4081	270
Coburg (Landkreis)	Bayern	86906	368	28	4234	322
Forchheim (Landkreis)	Bayern	116099	207	4	1783	34
Hof (Landkreis)	Bayern	95311	426	32	4470	336
Kronach (Landkreis)	Bayern	67135	168	3	2502	45
