Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Eisenach (Kreisfreie Stadt)	Thüringen	42370	35	2	826	47	0.0	40.9
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	36.7
Nordhausen (Landkreis)	Thüringen	83822	67	2	799	23	0.9	33.0
Wartburgkreis (Landkreis)	Thüringen	123025	94	2	764	16	0.0	75.3
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	40.3
Kyffhäuserkreis (Landkreis)	Thüringen	75009	55	0	733	0	0.0	17.6
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	168	4	1373	32	4.2	77.1
Gotha (Landkreis)	Thüringen	135452	319	30	2355	221	0.0	58.5
Sömmerda (Landkreis)	Thüringen	69655	43	1	617	14	0.0	64.3
Hildburghausen (Landkreis)	Thüringen	63553	84	1	1321	15	0.0	50.0
Ilm-Kreis (Landkreis)	Thüringen	108742	146	6	1342	55	0.0	43.8
Weimarer Land (Landkreis)	Thüringen	81947	78	4	951	48	0.0	63.2
Sonneberg (Landkreis)	Thüringen	56196	306	22	5445	391	0.0	62.5
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	40.9
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	28.6
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	151	12	1867	148	0.0	33.3
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	58.3
Altenburger Land (Landkreis)	Thüringen	90118	79	4	876	44	0.0	34.5
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5436	261	2952	141	0.9	61.0
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	357	18	1437	72	0.0	56.4
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	166	9	1581	85	0.0	46.4
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	382	52	3076	418	0.0	52.9
Gifhorn (Landkreis)	Niedersachsen	175920	172	4	977	22	0.0	55.6
Goslar (Landkreis)	Niedersachsen	137014	276	28	2014	204	0.0	43.1
Helmstedt (Landkreis)	Niedersachsen	91307	143	1	1566	10	2.9	71.4
Northeim (Landkreis)	Niedersachsen	132765	154	5	1159	37	0.0	52.2
Peine (Landkreis)	Niedersachsen	133965	170	11	1268	82	9.1	90.9
Wolfenbüttel (Landkreis)	Niedersachsen	119960	191	14	1592	116	0.0	68.8
Göttingen (Landkreis)	Niedersachsen	328074	1308	78	3986	237	0.0	68.5
Region Hannover (Landkreis)	Niedersachsen	1157624	2958	118	2555	101	1.4	66.5
Diepholz (Landkreis)	Niedersachsen	216886	475	27	2190	124	0.0	53.3
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	150	7	1009	47	2.7	78.4
Hildesheim (Landkreis)	Niedersachsen	276594	448	8	1619	28	0.0	56.6
Holzminden (Landkreis)	Niedersachsen	70975	107	7	1507	98	0.0	90.9
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	95	4	782	32	0.0	47.1
Schaumburg (Landkreis)	Niedersachsen	157781	176	7	1115	44	0.0	82.6
Celle (Landkreis)	Niedersachsen	178936	226	15	1263	83	0.0	68.3
Cuxhaven (Landkreis)	Niedersachsen	198213	373	21	1881	105	0.0	43.8
Harburg (Landkreis)	Niedersachsen	252776	576	13	2278	51	0.0	68.6
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	24	3	495	61	0.0	46.7
Lüneburg (Landkreis)	Niedersachsen	183372	177	0	965	0	0.0	46.5
Osterholz (Landkreis)	Niedersachsen	113517	130	0	1145	0	0.0	52.6
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	115	2	703	12	0.0	50.0
Heidekreis (Landkreis)	Niedersachsen	139755	85	2	608	14	0.0	78.6
Stade (Landkreis)	Niedersachsen	203102	238	9	1171	44	0.0	62.2
Uelzen (Landkreis)	Niedersachsen	92572	72	0	777	0	0.0	64.6
Verden (Landkreis)	Niedersachsen	136792	283	8	2068	58	0.0	53.3
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	127	3	1636	38	3.3	46.7
Emden (Kreisfreie Stadt)	Niedersachsen	50195	20	0	398	0	0.0	42.9
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	196	2	1165	11	0.0	49.8
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	549	16	3332	97	2.2	23.2
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	31	1	406	13	0.0	52.4
Ammerland (Landkreis)	Niedersachsen	124071	201	5	1620	40	0.0	82.1
Aurich (Landkreis)	Niedersachsen	189848	133	8	700	42	0.0	57.1
Cloppenburg (Landkreis)	Niedersachsen	169348	162	0	956	0	0.0	47.6
Emsland (Landkreis)	Niedersachsen	325657	509	25	1562	76	0.8	66.7
Friesland (Landkreis)	Niedersachsen	98460	39	2	396	20	0.0	67.6
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	263	18	1926	131	0.0	63.3
Leer (Landkreis)	Niedersachsen	169809	151	6	889	35	0.0	60.9
Oldenburg (Landkreis)	Niedersachsen	130144	325	15	2497	115	6.7	60.0
Osnabrück (Landkreis)	Niedersachsen	357343	1239	67	3467	187	0.0	37.9
Vechta (Landkreis)	Niedersachsen	141598	478	12	3375	84	0.0	31.5
Wesermarsch (Landkreis)	Niedersachsen	88624	76	2	857	22	0.0	63.2
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	72.7
Bremen (Kreisfreie Stadt)	Bremen	569352	1553	50	2727	87	1.9	60.2
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	229	6	2015	52	0.0	57.0
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2173	44	3508	71	1.3	73.1
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1975	64	3961	128	1.2	67.1
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1238	42	2123	72	1.7	80.3
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	725	24	3193	105	1.1	78.9
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	817	45	3124	172	0.9	71.6
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	356	14	2083	81	0.0	57.4
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	403	11	1911	52	2.4	56.1
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	272	18	2450	162	11.1	63.9
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	376	12	2359	75	1.1	71.1
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1124	86	3171	242	0.5	60.5
Kleve (Kreis)	Nordrhein-Westfalen	310974	914	37	2939	118	0.0	58.3
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1387	82	2855	168	1.3	43.4
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	924	21	2048	46	0.8	74.8
Viersen (Kreis)	Nordrhein-Westfalen	298935	802	37	2682	123	0.0	60.0
Wesel (Kreis)	Nordrhein-Westfalen	459809	954	27	2074	58	3.0	60.1
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	830	9	2536	27	0.3	81.6
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2985	108	2749	99	1.7	81.1
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	314	5	1916	30	1.0	61.2
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2095	100	3771	180	0.3	83.1
Düren (Kreis)	Nordrhein-Westfalen	263722	713	40	2703	151	0.0	48.9
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1206	76	2565	161	1.2	83.1
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	598	23	3101	119	2.2	33.7
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1983	85	7797	334	2.9	80.0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	526	18	1930	66	0.0	64.0
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	521	22	1838	77	0.0	66.7
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1578	52	2630	86	0.0	75.3
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	271	7	2308	59	1.6	29.7
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	636	18	2440	69	1.4	57.1
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	773	13	2459	41	0.3	78.7
Borken (Kreis)	Nordrhein-Westfalen	370676	1163	38	3137	102	0.0	51.2
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	890	25	4046	113	2.9	37.1
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1537	41	2498	66	0.0	62.4
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1428	86	3190	192	0.9	71.1
Warendorf (Kreis)	Nordrhein-Westfalen	277783	876	20	3153	71	0.0	34.7
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	597	5	1788	14	1.4	70.5
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2649	20	7275	54	2.0	57.1
Herford (Kreis)	Nordrhein-Westfalen	250783	437	7	1742	27	1.3	67.1
Höxter (Kreis)	Nordrhein-Westfalen	140667	379	18	2694	127	0.0	63.4
Lippe (Kreis)	Nordrhein-Westfalen	348391	801	30	2299	86	0.0	59.6
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	572	13	1840	41	0.0	56.9
Paderborn (Kreis)	Nordrhein-Westfalen	306890	761	34	2479	110	1.8	56.1
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	812	20	2226	54	2.8	66.8
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1263	15	2151	25	2.0	74.4
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	499	13	2642	68	1.1	54.8
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	596	36	3327	200	0.9	66.1
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	317	3	2027	19	4.3	75.4
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	579	14	1785	43	0.0	77.2
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	721	18	2768	69	1.3	59.7
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	706	31	1713	75	1.6	65.1
Olpe (Kreis)	Nordrhein-Westfalen	134775	685	56	5082	415	0.0	63.2
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	391	8	1405	28	0.0	62.3
Soest (Kreis)	Nordrhein-Westfalen	301902	415	8	1374	26	0.0	68.0
Unna (Kreis)	Nordrhein-Westfalen	394782	892	39	2259	98	0.7	71.9
Darmstadt (Kreisfreie Stadt)	Hessen	159207	283	18	1777	113	1.9	64.8
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1984	68	2634	90	1.2	70.5
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	295	9	2291	69	1.6	52.0
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	561	22	2015	79	2.7	61.9
Bergstraße (Landkreis)	Hessen	269694	403	3	1494	11	0.0	48.0
Darmstadt-Dieburg (Landkreis)	Hessen	297399	467	20	1570	67	3.4	89.7
Groß-Gerau (Landkreis)	Hessen	274526	601	15	2189	54	5.0	65.0
Hochtaunuskreis (Landkreis)	Hessen	236564	307	5	1297	21	0.0	40.6
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	876	50	2090	119	1.1	76.6
Main-Taunus-Kreis (Landkreis)	Hessen	237735	413	15	1737	63	0.0	85.7
Odenwaldkreis (Landkreis)	Hessen	96798	435	63	4493	650	0.0	90.5
Offenbach (Landkreis)	Hessen	354092	798	42	2253	118	0.0	65.4
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	343	5	1832	26	0.0	60.0
Wetteraukreis (Landkreis)	Hessen	306460	410	13	1337	42	0.0	69.1
Gießen (Landkreis)	Hessen	268876	284	4	1056	14	1.1	73.2
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	373	19	1469	74	0.0	81.7
Limburg-Weilburg (Landkreis)	Hessen	172083	324	6	1882	34	0.0	57.6
Marburg-Biedenkopf (Landkreis)	Hessen	246648	211	4	855	16	0.0	64.4
Vogelsbergkreis (Landkreis)	Hessen	105878	144	5	1360	47	0.0	60.0
Kassel (Kreisfreie Stadt)	Hessen	201585	404	9	2004	44	0.5	70.7
Fulda (Landkreis)	Hessen	222584	426	13	1913	58	0.0	65.0
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	327	22	2706	182	1.3	50.0
Kassel (Landkreis)	Hessen	236633	436	31	1842	131	0.0	54.3
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	602	38	3340	210	0.0	33.3
Waldeck-Frankenberg (Landkreis)	Hessen	156953	202	5	1287	31	0.0	62.6
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	40.7
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	283	18	2481	157	0.0	55.2
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	225	1	1734	7	4.0	56.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	187	11	1452	85	0.0	42.1
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	207	7	1309	44	0.0	48.4
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	93	2	1152	24	0.0	69.2
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	29.4
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	359	15	1675	70	0.0	46.9
Neuwied (Landkreis)	Rheinland-Pfalz	181941	240	4	1319	21	0.0	48.5
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	170	6	1651	58	0.0	45.0
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	164	6	1340	49	0.0	59.6
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	395	22	1959	109	0.0	51.3
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	128	1	1156	9	0.8	52.1
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	209	2	1861	17	0.0	45.5
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	251	5	2546	50	0.0	75.0
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	127	5	2095	82	0.0	6.7
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	244	9	1638	60	0.0	56.2
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	50	2	1029	41	0.0	85.7
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	223	6	2233	60	0.0	50.9
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	59.1
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	359	2	2098	11	0.7	56.1
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	712	27	3279	124	1.5	74.8
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	119	2	2239	37	0.0	52.4
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	34	0	841	0	0.0	75.0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	115	1	2282	19	0.0	41.0
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	231	8	2772	96	0.0	75.0
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	64.3
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	273	11	2112	85	0.0	100.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	330	12	2487	90	0.0	50.0
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	41.7
Germersheim (Landkreis)	Rheinland-Pfalz	129075	202	6	1564	46	0.0	44.8
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	123	1	1159	9	0.0	35.7
Kusel (Landkreis)	Rheinland-Pfalz	70526	104	1	1474	14	0.0	73.7
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	158	3	1431	27	0.0	50.0
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	281	5	1822	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	447	25	2119	118	5.3	52.6
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	123	3	1293	31	0.0	22.2
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1658	64	2611	100	1.3	54.9
Böblingen (Landkreis)	Baden-Württemberg	391640	1512	47	3860	120	5.0	81.7
Esslingen (Landkreis)	Baden-Württemberg	533859	1940	119	3633	222	0.9	64.5
Göppingen (Landkreis)	Baden-Württemberg	257253	840	39	3265	151	0.0	53.1
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1883	72	3461	132	4.0	31.5
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1752	96	4111	225	0.8	43.4
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	491	17	3898	134	0.0	52.7
Heilbronn (Landkreis)	Baden-Württemberg	343068	1001	42	2917	122	0.0	77.8
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	787	47	7026	419	0.0	41.7
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	879	59	4487	301	0.0	58.9
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	464	11	3506	83	1.5	53.0
Heidenheim (Landkreis)	Baden-Württemberg	132472	538	41	4061	309	0.0	63.6
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1557	38	4958	121	0.0	57.0
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	58.8
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	439	14	1402	44	0.5	65.4
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1074	81	2417	182	1.7	61.0
Rastatt (Landkreis)	Baden-Württemberg	231018	551	17	2385	73	0.0	93.3
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	319	7	1989	43	0.6	70.5
Mannheim (Stadtkreis)	Baden-Württemberg	309370	554	13	1790	42	0.0	91.6
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	460	22	3204	153	0.0	64.7
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1058	39	1931	71	0.0	68.9
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	483	8	3847	63	3.5	50.0
Calw (Landkreis)	Baden-Württemberg	158397	776	27	4899	170	0.0	79.2
Enzkreis (Landkreis)	Baden-Württemberg	198905	693	22	3484	110	0.0	55.6
Freudenstadt (Landkreis)	Baden-Württemberg	117935	588	38	4985	322	33.3	91.7
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	993	79	4312	343	2.3	58.6
