Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	459	5	1487.0	16.0	1.2
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	834	8	2171.0	21.0	1.5
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	451	4	1556.0	14.0	2.8
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	576	16	1638.0	46.0	3.5
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	54	0	749.0	0.0	5.6
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	25	0	432.0	0.0	-1.3
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	569	36	3195.0	202.0	3.7
Barnim (Landkreis)	Brandenburg	182760	354	18	1937.0	98.0	6.6
Dahme-Spreewald (Landkreis)	Brandenburg	169067	169	4	1000.0	24.0	1.7
Elbe-Elster (Landkreis)	Brandenburg	102638	73	3	711.0	29.0	0.7
Havelland (Landkreis)	Brandenburg	161909	150	5	926.0	31.0	2.3
Märkisch-Oderland (Landkreis)	Brandenburg	194328	192	2	988.0	10.0	1.6
Oberhavel (Landkreis)	Brandenburg	211249	257	5	1217.0	24.0	4.9
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	41	2	371.0	18.0	3.5
Oder-Spree (Landkreis)	Brandenburg	178658	116	1	649.0	6.0	2.7
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	54	0	545.0	0.0	20.2
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	390	16	1817.0	75.0	8.1
Prignitz (Landkreis)	Brandenburg	76508	22	0	288.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	59	0	516.0	0.0	2.0
Teltow-Fläming (Landkreis)	Brandenburg	168296	123	7	731.0	42.0	5.5
Uckermark (Landkreis)	Brandenburg	119552	34	1	284.0	8.0	2.8
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	75	1	359.0	5.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	0.4
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	109	3	421.0	12.0	0.3
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	55	3	256.0	14.0	-0.3
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	77	2	343.0	9.0	-0.2
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	73	1	466.0	6.0	1.7
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	128	4	541.0	17.0	2.4
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	67	2	315.0	9.0	0.3
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	192	5	777.0	20.0	0.3
Erzgebirgskreis (Landkreis)	Sachsen	337696	503	39	1490.0	115.0	3.1
Mittelsachsen (Landkreis)	Sachsen	306185	239	4	781.0	13.0	-0.2
Vogtlandkreis (Landkreis)	Sachsen	227796	305	5	1339.0	22.0	3.9
Zwickau (Landkreis)	Sachsen	317531	740	31	2330.0	98.0	2.3
Dresden (Kreisfreie Stadt)	Sachsen	554649	497	5	896.0	9.0	0.9
Bautzen (Landkreis)	Sachsen	300880	332	12	1103.0	40.0	3.5
Görlitz (Landkreis)	Sachsen	254894	250	20	981.0	78.0	0.6
Meißen (Landkreis)	Sachsen	242165	210	14	867.0	58.0	3.5
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	331	2	1348.0	8.0	2.0
Leipzig (Kreisfreie Stadt)	Sachsen	587857	548	6	932.0	10.0	1.3
Leipzig (Landkreis)	Sachsen	257763	185	4	718.0	16.0	1.2
Nordsachsen (Landkreis)	Sachsen	197673	126	0	637.0	0.0	2.9
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	64	1	788.0	12.0	-0.6
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	309	9	1291.0	38.0	2.8
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	103	1	432.0	4.0	0.3
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	30	0	358.0	0.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	68	0	425.0	0.0	4.4
Börde (Landkreis)	Sachsen-Anhalt	171734	131	5	763.0	29.0	11.3
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	88	1	488.0	6.0	7.3
Harz (Landkreis)	Sachsen-Anhalt	214446	234	3	1091.0	14.0	2.1
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	1	367.0	11.0	3.5
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	35	1	257.0	7.0	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	107	5	580.0	27.0	0.3
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	63	0	331.0	0.0	1.1
Stendal (Landkreis)	Sachsen-Anhalt	111982	97	6	866.0	54.0	4.9
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	153	3	1216.0	24.0	0.5
Erfurt (Kreisfreie Stadt)	Thüringen	213699	132	2	618.0	9.0	4.2
Gera (Kreisfreie Stadt)	Thüringen	94152	136	5	1444.0	53.0	9.9
Jena (Kreisfreie Stadt)	Thüringen	111407	156	3	1400.0	27.0	0.4
Suhl (Kreisfreie Stadt)	Thüringen	34835	13	2	373.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	61	0	937.0	0.0	1.6
Eisenach (Kreisfreie Stadt)	Thüringen	42370	16	1	378.0	24.0	9.2
Eichsfeld (Landkreis)	Thüringen	100380	116	3	1156.0	30.0	1.9
Nordhausen (Landkreis)	Thüringen	83822	57	1	680.0	12.0	3.4
Wartburgkreis (Landkreis)	Thüringen	123025	38	0	309.0	0.0	1.0
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	70	1	680.0	10.0	5.0
Kyffhäuserkreis (Landkreis)	Thüringen	75009	37	0	493.0	0.0	1.9
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	90	2	736.0	16.0	11.6
Gotha (Landkreis)	Thüringen	135452	190	6	1403.0	44.0	8.6
Sömmerda (Landkreis)	Thüringen	69655	37	0	531.0	0.0	3.9
Hildburghausen (Landkreis)	Thüringen	63553	20	1	315.0	16.0	5.7
Ilm-Kreis (Landkreis)	Thüringen	108742	121	4	1113.0	37.0	3.3
Weimarer Land (Landkreis)	Thüringen	81947	67	4	818.0	49.0	0.7
Sonneberg (Landkreis)	Thüringen	56196	88	2	1566.0	36.0	9.9
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	57	0	536.0	0.0	2.4
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	55	1	662.0	12.0	6.1
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	120	10	1484.0	124.0	1.5
Greiz (Landkreis)	Thüringen	98159	396	23	4034.0	234.0	5.4
Altenburger Land (Landkreis)	Thüringen	90118	47	3	522.0	33.0	4.0
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4475	142	2431.0	77.0	2.3
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	298	10	1200.0	40.0	1.0
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	125	5	1191.0	48.0	4.7
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	282	49	2271.0	395.0	1.8
Gifhorn (Landkreis)	Niedersachsen	175920	122	4	693.0	23.0	0.7
Goslar (Landkreis)	Niedersachsen	137014	181	10	1321.0	73.0	6.5
Helmstedt (Landkreis)	Niedersachsen	91307	142	0	1555.0	0.0	8.2
Northeim (Landkreis)	Niedersachsen	132765	107	1	806.0	8.0	3.1
Peine (Landkreis)	Niedersachsen	133965	136	9	1015.0	67.0	1.9
Wolfenbüttel (Landkreis)	Niedersachsen	119960	164	7	1367.0	58.0	3.9
Göttingen (Landkreis)	Niedersachsen	328074	710	44	2164.0	134.0	6.9
Region Hannover (Landkreis)	Niedersachsen	1157624	1828	61	1579.0	53.0	3.5
Diepholz (Landkreis)	Niedersachsen	216886	314	21	1448.0	97.0	1.7
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	115	6	774.0	40.0	3.0
Hildesheim (Landkreis)	Niedersachsen	276594	279	2	1009.0	7.0	4.0
Holzminden (Landkreis)	Niedersachsen	70975	103	5	1451.0	70.0	2.0
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	63	1	519.0	8.0	
Schaumburg (Landkreis)	Niedersachsen	157781	141	5	894.0	32.0	2.1
Celle (Landkreis)	Niedersachsen	178936	156	10	872.0	56.0	3.1
Cuxhaven (Landkreis)	Niedersachsen	198213	95	5	479.0	25.0	8.3
Harburg (Landkreis)	Niedersachsen	252776	482	9	1907.0	36.0	5.5
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	17	2	351.0	41.0	7.1
Lüneburg (Landkreis)	Niedersachsen	183372	164	0	894.0	0.0	1.1
Osterholz (Landkreis)	Niedersachsen	113517	79	0	696.0	0.0	2.7
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	94	1	575.0	6.0	0.7
Heidekreis (Landkreis)	Niedersachsen	139755	66	1	472.0	7.0	3.2
Stade (Landkreis)	Niedersachsen	203102	185	6	911.0	30.0	2.7
Uelzen (Landkreis)	Niedersachsen	92572	41	0	443.0	0.0	2.7
Verden (Landkreis)	Niedersachsen	136792	115	1	841.0	7.0	1.2
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	41	2	528.0	26.0	7.0
Emden (Kreisfreie Stadt)	Niedersachsen	50195	16	0	319.0	0.0	4.3
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	156	0	927.0	0.0	1.4
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	436	12	2646.0	73.0	1.8
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	18	1	236.0	13.0	2.2
Ammerland (Landkreis)	Niedersachsen	124071	160	4	1290.0	32.0	1.6
Aurich (Landkreis)	Niedersachsen	189848	83	5	437.0	26.0	4.6
Cloppenburg (Landkreis)	Niedersachsen	169348	99	0	585.0	0.0	2.2
Emsland (Landkreis)	Niedersachsen	325657	382	16	1173.0	49.0	2.0
Friesland (Landkreis)	Niedersachsen	98460	30	1	305.0	10.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	216	13	1582.0	95.0	2.4
Leer (Landkreis)	Niedersachsen	169809	92	2	542.0	12.0	1.3
Oldenburg (Landkreis)	Niedersachsen	130144	205	10	1575.0	77.0	2.8
Osnabrück (Landkreis)	Niedersachsen	357343	928	39	2597.0	109.0	2.7
Vechta (Landkreis)	Niedersachsen	141598	306	10	2161.0	71.0	1.0
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	24	0	422.0	0.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	715	27	1256.0	47.0	5.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	39	0	343.0	0.0	14.3
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	980	23	1582.0	37.0	1.1
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	801	18	1607.0	36.0	4.1
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	713	30	1223.0	51.0	3.2
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	467	17	2057.0	75.0	5.4
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	467	30	1786.0	115.0	2.6
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	163	4	954.0	23.0	6.7
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	176	1	835.0	5.0	1.3
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	210	12	1892.0	108.0	2.8
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	223	5	1399.0	31.0	3.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	784	54	2212.0	152.0	1.3
Kleve (Kreis)	Nordrhein-Westfalen	310974	557	21	1791.0	68.0	2.9
Mettmann (Kreis)	Nordrhein-Westfalen	485684	813	55	1674.0	113.0	1.4
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	573	19	1270.0	42.0	2.4
Viersen (Kreis)	Nordrhein-Westfalen	298935	600	26	2007.0	87.0	2.7
Wesel (Kreis)	Nordrhein-Westfalen	459809	490	19	1066.0	41.0	3.7
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	631	6	1928.0	18.0	2.9
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2250	84	2072.0	77.0	1.3
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	191	3	1166.0	18.0	1.7
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1831	77	3296.0	139.0	2.0
Düren (Kreis)	Nordrhein-Westfalen	263722	540	28	2048.0	106.0	1.8
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	943	55	2006.0	117.0	2.8
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	338	12	1753.0	62.0	3.2
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1733	60	6814.0	236.0	0.9
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	444	12	1630.0	44.0	2.6
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	405	14	1429.0	49.0	0.8
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1140	26	1901.0	43.0	1.1
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	141	6	1201.0	51.0	10.5
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	281	8	1078.0	31.0	1.2
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	629	13	2001.0	41.0	1.4
Borken (Kreis)	Nordrhein-Westfalen	370676	877	35	2366.0	94.0	1.7
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	490	21	2228.0	95.0	1.1
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1002	16	1629.0	26.0	6.0
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1221	57	2728.0	127.0	1.1
Warendorf (Kreis)	Nordrhein-Westfalen	277783	450	10	1620.0	36.0	1.4
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	375	3	1123.0	9.0	2.2
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	587	17	1612.0	47.0	1.3
Herford (Kreis)	Nordrhein-Westfalen	250783	317	5	1264.0	20.0	2.4
Höxter (Kreis)	Nordrhein-Westfalen	140667	278	5	1976.0	36.0	3.8
Lippe (Kreis)	Nordrhein-Westfalen	348391	687	27	1972.0	77.0	3.8
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	414	7	1332.0	23.0	1.2
Paderborn (Kreis)	Nordrhein-Westfalen	306890	567	26	1848.0	85.0	2.8
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	421	15	1155.0	41.0	2.2
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	663	6	1129.0	10.0	-0.1
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	233	6	1234.0	32.0	8.7
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	426	28	2378.0	156.0	1.7
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	155	1	991.0	6.0	4.5
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	376	11	1159.0	34.0	0.6
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	565	15	2169.0	58.0	1.1
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	530	19	1286.0	46.0	2.3
Olpe (Kreis)	Nordrhein-Westfalen	134775	541	28	4014.0	208.0	2.3
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	262	8	942.0	29.0	3.1
Soest (Kreis)	Nordrhein-Westfalen	301902	339	4	1123.0	13.0	0.5
Unna (Kreis)	Nordrhein-Westfalen	394782	589	23	1492.0	58.0	3.1
Darmstadt (Kreisfreie Stadt)	Hessen	159207	186	9	1168.0	57.0	8.4
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1213	37	1611.0	49.0	2.9
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	81	6	629.0	47.0	2.9
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	300	10	1078.0	36.0	1.1
Bergstraße (Landkreis)	Hessen	269694	298	2	1105.0	7.0	1.7
Darmstadt-Dieburg (Landkreis)	Hessen	297399	350	12	1177.0	40.0	1.1
Groß-Gerau (Landkreis)	Hessen	274526	399	6	1453.0	22.0	2.8
Hochtaunuskreis (Landkreis)	Hessen	236564	232	5	981.0	21.0	1.1
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	587	28	1401.0	67.0	2.8
Main-Taunus-Kreis (Landkreis)	Hessen	237735	250	6	1052.0	25.0	7.7
Odenwaldkreis (Landkreis)	Hessen	96798	323	46	3337.0	475.0	6.0
Offenbach (Landkreis)	Hessen	354092	433	20	1223.0	56.0	2.6
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	191	3	1021.0	16.0	0.2
Wetteraukreis (Landkreis)	Hessen	306460	262	11	855.0	36.0	1.8
Gießen (Landkreis)	Hessen	268876	213	2	792.0	7.0	3.4
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	331	12	1304.0	47.0	1.2
Limburg-Weilburg (Landkreis)	Hessen	172083	254	2	1476.0	12.0	1.5
Marburg-Biedenkopf (Landkreis)	Hessen	246648	179	2	726.0	8.0	2.1
Vogelsbergkreis (Landkreis)	Hessen	105878	120	5	1133.0	47.0	4.4
Kassel (Kreisfreie Stadt)	Hessen	201585	226	6	1121.0	30.0	5.2
Fulda (Landkreis)	Hessen	222584	298	9	1339.0	40.0	1.3
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	193	21	1597.0	174.0	0.6
Kassel (Landkreis)	Hessen	236633	310	20	1310.0	85.0	4.9
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	449	27	2491.0	150.0	2.8
Waldeck-Frankenberg (Landkreis)	Hessen	156953	142	3	905.0	19.0	2.8
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	159	10	1574.0	99.0	15.9
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	249	15	2184.0	132.0	1.6
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	115	1	886.0	8.0	0.4
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	131	8	1018.0	62.0	4.6
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	186	2	1177.0	13.0	4.1
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	80	0	991.0	0.0	2.6
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	126	1	2046.0	16.0	0.4
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	339	10	1582.0	47.0	0.7
Neuwied (Landkreis)	Rheinland-Pfalz	181941	215	4	1182.0	22.0	0.7
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	161	3	1564.0	29.0	1.7
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	151	4	1235.0	33.0	-0.1
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	325	20	1612.0	99.0	0.7
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	95	1	859.0	9.0	0.4
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	128	2	1140.0	18.0	2.0
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	167	3	1694.0	30.0	0.9
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	109	2	1799.0	33.0	1.5
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	174	4	1168.0	27.0	3.1
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	39	2	803.0	41.0	1.4
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	111	3	1112.0	30.0	1.9
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	54	1	1157.0	21.0	2.6
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	264	2	1543.0	12.0	3.0
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	495	15	2280.0	69.0	3.9
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	92	1	1731.0	19.0	1.5
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	66	0	1310.0	0.0	6.7
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	173	7	2076.0	84.0	4.4
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	35	0	1023.0	0.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	192	4	1486.0	31.0	4.6
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	315	9	2374.0	68.0	0.9
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	114	3	1518.0	40.0	2.4
Germersheim (Landkreis)	Rheinland-Pfalz	129075	137	3	1061.0	23.0	2.7
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	97	0	915.0	0.0	1.1
Kusel (Landkreis)	Rheinland-Pfalz	70526	87	1	1234.0	14.0	1.6
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	143	2	1296.0	18.0	1.4
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	202	3	1310.0	19.0	2.6
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	377	13	1788.0	62.0	3.2
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	105	3	1104.0	32.0	0.5
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1307	45	2059.0	71.0	2.0
Böblingen (Landkreis)	Baden-Württemberg	391640	1288	38	3289.0	97.0	0.7
Esslingen (Landkreis)	Baden-Württemberg	533859	1643	78	3078.0	146.0	2.9
Göppingen (Landkreis)	Baden-Württemberg	257253	740	37	2877.0	144.0	1.3
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1592	51	2927.0	94.0	2.8
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1218	45	2858.0	106.0	2.2
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	403	13	3199.0	103.0	2.4
Heilbronn (Landkreis)	Baden-Württemberg	343068	851	26	2481.0	76.0	4.3
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	732	35	6535.0	312.0	2.1
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	787	44	4018.0	225.0	0.7
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	349	7	2638.0	53.0	3.1
Heidenheim (Landkreis)	Baden-Württemberg	132472	419	30	3163.0	226.0	1.5
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1119	21	3564.0	67.0	2.4
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	172	17	3120.0	308.0	3.1
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	348	5	1111.0	16.0	3.4
Karlsruhe (Landkreis)	Baden-Württemberg	444232	887	59	1997.0	133.0	3.2
Rastatt (Landkreis)	Baden-Württemberg	231018	484	13	2095.0	56.0	0.8
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	272	6	1696.0	37.0	1.2
Mannheim (Stadtkreis)	Baden-Württemberg	309370	437	7	1413.0	23.0	1.6
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	343	13	2390.0	91.0	5.3
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	858	28	1567.0	51.0	0.8
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	250	4	1991.0	32.0	8.6
Calw (Landkreis)	Baden-Württemberg	158397	655	15	4135.0	95.0	4.4
Enzkreis (Landkreis)	Baden-Württemberg	198905	531	13	2670.0	65.0	5.6
Freudenstadt (Landkreis)	Baden-Württemberg	117935	539	26	4570.0	220.0	1.3
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	931	65	4044.0	282.0	0.7
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1059	48	4030.0	183.0	2.3
Emmendingen (Landkreis)	Baden-Württemberg	165383	512	37	3096.0	224.0	0.0
