Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	342	2	1274.0	7.0	0.5
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	293	8	1201.0	33.0	3.3
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	529	13	1714.0	42.0	0.4
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	938	11	2442.0	29.0	0.4
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	498	5	1719.0	17.0	0.7
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	660	23	1877.0	65.0	1.0
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	60	0	832.0	0.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	29	0	501.0	0.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	614	44	3448.0	247.0	
Barnim (Landkreis)	Brandenburg	182760	406	29	2221.0	159.0	0.6
Dahme-Spreewald (Landkreis)	Brandenburg	169067	237	8	1402.0	47.0	
Elbe-Elster (Landkreis)	Brandenburg	102638	76	3	740.0	29.0	0.6
Havelland (Landkreis)	Brandenburg	161909	168	6	1038.0	37.0	0.8
Märkisch-Oderland (Landkreis)	Brandenburg	194328	222	4	1142.0	21.0	0.3
Oberhavel (Landkreis)	Brandenburg	211249	311	7	1472.0	33.0	0.7
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	49	2	444.0	18.0	2.9
Oder-Spree (Landkreis)	Brandenburg	178658	129	2	722.0	11.0	0.9
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	80	0	807.0	0.0	6.3
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	494	32	2301.0	149.0	0.4
Prignitz (Landkreis)	Brandenburg	76508	25	0	327.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	63	0	551.0	0.0	
Teltow-Fläming (Landkreis)	Brandenburg	168296	147	11	873.0	65.0	0.5
Uckermark (Landkreis)	Brandenburg	119552	36	2	301.0	17.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	89	2	426.0	10.0	0.3
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	950.0	0.0	0.4
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	120	3	463.0	12.0	1.7
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	75	3	349.0	14.0	2.5
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	80	2	356.0	9.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	81	1	517.0	6.0	1.9
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	136	7	575.0	30.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	80	2	376.0	9.0	2.9
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	201	6	813.0	24.0	0.3
Erzgebirgskreis (Landkreis)	Sachsen	337696	549	43	1626.0	127.0	0.5
Mittelsachsen (Landkreis)	Sachsen	306185	256	7	836.0	23.0	0.5
Vogtlandkreis (Landkreis)	Sachsen	227796	424	14	1861.0	61.0	2.5
Zwickau (Landkreis)	Sachsen	317531	845	46	2661.0	145.0	1.6
Dresden (Kreisfreie Stadt)	Sachsen	554649	605	9	1091.0	16.0	1.3
Bautzen (Landkreis)	Sachsen	300880	459	16	1526.0	53.0	2.9
Görlitz (Landkreis)	Sachsen	254894	268	22	1051.0	86.0	
Meißen (Landkreis)	Sachsen	242165	230	19	950.0	78.0	1.1
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	365	2	1486.0	8.0	1.2
Leipzig (Kreisfreie Stadt)	Sachsen	587857	598	10	1017.0	17.0	0.7
Leipzig (Landkreis)	Sachsen	257763	192	4	745.0	16.0	0.4
Nordsachsen (Landkreis)	Sachsen	197673	141	0	713.0	0.0	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	65	2	800.0	25.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	350	11	1463.0	46.0	0.8
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	106	1	444.0	4.0	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	32	0	382.0	0.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	70	2	438.0	13.0	-0.3
Börde (Landkreis)	Sachsen-Anhalt	171734	157	12	914.0	70.0	0.3
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	107	2	594.0	11.0	5.6
Harz (Landkreis)	Sachsen-Anhalt	214446	258	4	1203.0	19.0	0.4
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	47	2	345.0	15.0	1.0
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	126	7	683.0	38.0	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	68	0	357.0	0.0	1.7
Stendal (Landkreis)	Sachsen-Anhalt	111982	106	6	947.0	54.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	154	3	1224.0	24.0	0.5
Erfurt (Kreisfreie Stadt)	Thüringen	213699	136	2	636.0	9.0	0.5
Gera (Kreisfreie Stadt)	Thüringen	94152	202	9	2145.0	96.0	0.9
Jena (Kreisfreie Stadt)	Thüringen	111407	159	3	1427.0	27.0	
Suhl (Kreisfreie Stadt)	Thüringen	34835	15	2	431.0	57.0	9.8
Weimar (Kreisfreie Stadt)	Thüringen	65090	65	0	999.0	0.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	28	2	661.0	47.0	4.0
Eichsfeld (Landkreis)	Thüringen	100380	140	8	1395.0	80.0	0.3
Nordhausen (Landkreis)	Thüringen	83822	61	1	728.0	12.0	1.1
Wartburgkreis (Landkreis)	Thüringen	123025	59	2	480.0	16.0	7.2
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	77	3	748.0	29.0	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	45	0	600.0	0.0	1.9
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	119	3	973.0	25.0	2.3
Gotha (Landkreis)	Thüringen	135452	274	26	2023.0	192.0	1.2
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	
Hildburghausen (Landkreis)	Thüringen	63553	32	1	504.0	16.0	
Ilm-Kreis (Landkreis)	Thüringen	108742	129	4	1186.0	37.0	
Weimarer Land (Landkreis)	Thüringen	81947	73	4	891.0	49.0	
Sonneberg (Landkreis)	Thüringen	56196	181	14	3221.0	249.0	4.6
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	69	0	649.0	0.0	2.1
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	68	3	819.0	36.0	1.3
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	140	12	1731.0	148.0	1.9
Greiz (Landkreis)	Thüringen	98159	581	44	5919.0	448.0	1.9
Altenburger Land (Landkreis)	Thüringen	90118	60	3	666.0	33.0	-0.7
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5042	232	2738.0	126.0	0.5
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	325	15	1309.0	60.0	0.8
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	138	7	1315.0	67.0	0.5
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	292	51	2352.0	411.0	0.6
Gifhorn (Landkreis)	Niedersachsen	175920	125	4	711.0	23.0	
Goslar (Landkreis)	Niedersachsen	137014	245	21	1788.0	153.0	0.5
Helmstedt (Landkreis)	Niedersachsen	91307	138	1	1511.0	11.0	0.5
Northeim (Landkreis)	Niedersachsen	132765	120	3	904.0	23.0	0.6
Peine (Landkreis)	Niedersachsen	133965	142	11	1060.0	82.0	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	184	11	1534.0	92.0	1.2
Göttingen (Landkreis)	Niedersachsen	328074	796	69	2426.0	210.0	0.4
Region Hannover (Landkreis)	Niedersachsen	1157624	2216	98	1914.0	85.0	0.9
Diepholz (Landkreis)	Niedersachsen	216886	353	24	1628.0	111.0	-0.1
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	121	7	814.0	47.0	1.1
Hildesheim (Landkreis)	Niedersachsen	276594	357	3	1291.0	11.0	0.7
Holzminden (Landkreis)	Niedersachsen	70975	106	6	1493.0	85.0	1.3
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	70	4	577.0	33.0	
Schaumburg (Landkreis)	Niedersachsen	157781	158	8	1001.0	51.0	1.6
Celle (Landkreis)	Niedersachsen	178936	190	12	1062.0	67.0	2.1
Cuxhaven (Landkreis)	Niedersachsen	198213	186	12	938.0	61.0	3.9
Harburg (Landkreis)	Niedersachsen	252776	522	12	2065.0	47.0	0.6
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	19	3	392.0	62.0	3.7
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916.0	0.0	
Osterholz (Landkreis)	Niedersachsen	113517	96	0	846.0	0.0	1.7
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	108	1	661.0	6.0	0.4
Heidekreis (Landkreis)	Niedersachsen	139755	72	2	515.0	14.0	-0.6
Stade (Landkreis)	Niedersachsen	203102	196	8	965.0	39.0	0.7
Uelzen (Landkreis)	Niedersachsen	92572	43	0	465.0	0.0	
Verden (Landkreis)	Niedersachsen	136792	143	2	1045.0	15.0	1.8
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	53	2	683.0	26.0	0.9
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	379.0	0.0	3.6
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	165	1	981.0	6.0	1.3
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	472	13	2865.0	79.0	0.4
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	26	1	341.0	13.0	
Ammerland (Landkreis)	Niedersachsen	124071	167	5	1346.0	40.0	0.3
Aurich (Landkreis)	Niedersachsen	189848	95	7	500.0	37.0	
Cloppenburg (Landkreis)	Niedersachsen	169348	109	0	644.0	0.0	0.6
Emsland (Landkreis)	Niedersachsen	325657	428	22	1314.0	68.0	0.5
Friesland (Landkreis)	Niedersachsen	98460	33	1	335.0	10.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	235	15	1721.0	110.0	0.2
Leer (Landkreis)	Niedersachsen	169809	100	3	589.0	18.0	
Oldenburg (Landkreis)	Niedersachsen	130144	221	13	1698.0	100.0	0.8
Osnabrück (Landkreis)	Niedersachsen	357343	1052	59	2944.0	165.0	1.2
Vechta (Landkreis)	Niedersachsen	141598	324	10	2288.0	71.0	0.1
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	28	0	492.0	0.0	-0.6
Bremen (Kreisfreie Stadt)	Bremen	569352	1155	35	2029.0	61.0	2.5
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	82	3	722.0	26.0	0.9
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1283	30	2072.0	48.0	1.7
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1056	48	2118.0	96.0	1.0
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	816	35	1399.0	60.0	0.5
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	600	22	2643.0	97.0	1.2
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	576	39	2203.0	149.0	1.7
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	196	9	1147.0	53.0	0.2
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	254	6	1205.0	28.0	0.8
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	234	16	2108.0	144.0	2.1
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	242	7	1519.0	44.0	1.7
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	900	80	2540.0	226.0	1.3
Kleve (Kreis)	Nordrhein-Westfalen	310974	631	35	2029.0	113.0	0.8
Mettmann (Kreis)	Nordrhein-Westfalen	485684	913	72	1880.0	148.0	0.8
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	667	18	1479.0	40.0	0.4
Viersen (Kreis)	Nordrhein-Westfalen	298935	690	35	2308.0	117.0	0.7
Wesel (Kreis)	Nordrhein-Westfalen	459809	591	26	1285.0	57.0	1.6
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	694	6	2121.0	18.0	0.4
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2425	96	2234.0	88.0	0.6
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	227	5	1386.0	31.0	0.5
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1951	88	3512.0	158.0	0.5
Düren (Kreis)	Nordrhein-Westfalen	263722	588	38	2230.0	144.0	1.1
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1080	71	2297.0	151.0	0.9
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	435	21	2256.0	109.0	0.4
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1855	68	7294.0	267.0	1.0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	475	16	1743.0	59.0	0.3
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	457	18	1612.0	64.0	0.5
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1238	48	2064.0	80.0	0.9
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	187	6	1593.0	51.0	0.2
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	384	12	1473.0	46.0	2.0
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	689	13	2192.0	41.0	1.0
Borken (Kreis)	Nordrhein-Westfalen	370676	1003	38	2706.0	103.0	0.6
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	825	24	3751.0	109.0	1.5
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1251	36	2033.0	59.0	1.0
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1325	79	2960.0	176.0	0.4
Warendorf (Kreis)	Nordrhein-Westfalen	277783	483	16	1739.0	58.0	0.6
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	414	4	1240.0	12.0	0.6
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	612	19	1681.0	52.0	1.3
Herford (Kreis)	Nordrhein-Westfalen	250783	330	7	1316.0	28.0	0.2
Höxter (Kreis)	Nordrhein-Westfalen	140667	335	16	2382.0	114.0	0.8
Lippe (Kreis)	Nordrhein-Westfalen	348391	738	29	2118.0	83.0	0.1
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	470	8	1513.0	26.0	1.9
Paderborn (Kreis)	Nordrhein-Westfalen	306890	613	31	1997.0	101.0	0.7
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	500	18	1371.0	49.0	0.0
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	723	6	1232.0	10.0	0.6
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	321	11	1700.0	58.0	0.8
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	471	36	2630.0	201.0	0.3
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	186	1	1189.0	6.0	0.5
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	413	14	1274.0	43.0	0.2
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	606	17	2327.0	65.0	0.0
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	590	27	1432.0	66.0	0.7
Olpe (Kreis)	Nordrhein-Westfalen	134775	619	52	4593.0	386.0	0.6
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	307	8	1103.0	29.0	0.6
Soest (Kreis)	Nordrhein-Westfalen	301902	359	8	1189.0	26.0	0.4
Unna (Kreis)	Nordrhein-Westfalen	394782	657	36	1664.0	91.0	0.4
Darmstadt (Kreisfreie Stadt)	Hessen	159207	221	17	1388.0	107.0	1.3
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1418	56	1883.0	74.0	1.1
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	143	9	1111.0	70.0	1.1
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	391	12	1405.0	43.0	3.0
Bergstraße (Landkreis)	Hessen	269694	337	3	1250.0	11.0	0.0
Darmstadt-Dieburg (Landkreis)	Hessen	297399	390	17	1311.0	57.0	1.9
Groß-Gerau (Landkreis)	Hessen	274526	496	11	1807.0	40.0	0.4
Hochtaunuskreis (Landkreis)	Hessen	236564	253	5	1069.0	21.0	0.2
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	704	41	1680.0	98.0	0.5
Main-Taunus-Kreis (Landkreis)	Hessen	237735	292	10	1228.0	42.0	1.2
Odenwaldkreis (Landkreis)	Hessen	96798	402	59	4153.0	610.0	0.9
Offenbach (Landkreis)	Hessen	354092	573	32	1618.0	90.0	1.9
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	230	5	1229.0	27.0	1.0
Wetteraukreis (Landkreis)	Hessen	306460	287	12	937.0	39.0	1.7
Gießen (Landkreis)	Hessen	268876	238	3	885.0	11.0	0.9
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	342	17	1348.0	67.0	0.2
Limburg-Weilburg (Landkreis)	Hessen	172083	286	6	1662.0	35.0	0.8
Marburg-Biedenkopf (Landkreis)	Hessen	246648	192	3	778.0	12.0	
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	
Kassel (Kreisfreie Stadt)	Hessen	201585	305	8	1513.0	40.0	1.7
Fulda (Landkreis)	Hessen	222584	313	12	1406.0	54.0	0.4
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	201	22	1664.0	182.0	0.1
Kassel (Landkreis)	Hessen	236633	367	27	1551.0	114.0	0.5
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	504	31	2797.0	172.0	0.4
Waldeck-Frankenberg (Landkreis)	Hessen	156953	159	3	1013.0	19.0	1.2
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	203	16	2010.0	158.0	0.5
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	264	18	2315.0	158.0	-0.1
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	175	1	1349.0	8.0	1.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	157	11	1220.0	85.0	0.3
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	196	6	1240.0	38.0	0.6
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	87	1	1078.0	12.0	-0.5
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	128	1	2078.0	16.0	0.4
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	340	14	1587.0	65.0	0.2
Neuwied (Landkreis)	Rheinland-Pfalz	181941	210	4	1154.0	22.0	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	163	6	1583.0	58.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	158	6	1292.0	49.0	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	353	21	1751.0	104.0	0.3
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	101	1	913.0	9.0	0.7
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	153	2	1363.0	18.0	2.6
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	183	4	1857.0	41.0	0.6
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	118	5	1947.0	83.0	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	195	7	1309.0	47.0	0.3
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	42	2	865.0	41.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	154	4	1542.0	40.0	-0.4
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1200.0	43.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	302	2	1765.0	12.0	1.3
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	576	25	2653.0	115.0	1.9
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	103	2	1938.0	38.0	0.5
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767.0	0.0	1.2
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	84	0	1667.0	0.0	1.4
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	203	7	2436.0	84.0	0.0
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	36	1	1052.0	29.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	260	11	2012.0	85.0	2.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	324	12	2442.0	90.0	1.2
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	133	5	1771.0	67.0	2.1
Germersheim (Landkreis)	Rheinland-Pfalz	129075	143	5	1108.0	39.0	0.3
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	101	0	952.0	0.0	0.5
Kusel (Landkreis)	Rheinland-Pfalz	70526	90	1	1276.0	14.0	-0.5
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	150	3	1359.0	27.0	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	226	5	1466.0	32.0	0.8
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	419	24	1987.0	114.0	1.9
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1423	56	2242.0	88.0	0.7
Böblingen (Landkreis)	Baden-Württemberg	391640	1337	43	3414.0	110.0	0.4
Esslingen (Landkreis)	Baden-Württemberg	533859	1776	105	3327.0	197.0	1.0
Göppingen (Landkreis)	Baden-Württemberg	257253	785	40	3051.0	155.0	0.1
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1727	70	3175.0	129.0	0.6
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1485	65	3485.0	153.0	0.7
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	424	16	3366.0	127.0	0.3
Heilbronn (Landkreis)	Baden-Württemberg	343068	929	38	2708.0	111.0	0.9
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	763	44	6812.0	393.0	0.5
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	843	56	4304.0	286.0	0.6
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	393	10	2970.0	76.0	0.3
Heidenheim (Landkreis)	Baden-Württemberg	132472	507	39	3827.0	294.0	0.4
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1308	30	4166.0	96.0	0.2
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	184	19	3338.0	345.0	0.3
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	379	11	1211.0	35.0	0.3
Karlsruhe (Landkreis)	Baden-Württemberg	444232	922	75	2075.0	169.0	0.6
Rastatt (Landkreis)	Baden-Württemberg	231018	512	15	2216.0	65.0	0.4
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	292	7	1821.0	44.0	0.2
Mannheim (Stadtkreis)	Baden-Württemberg	309370	473	10	1529.0	32.0	0.1
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	425	21	2961.0	146.0	2.2
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	938	36	1713.0	66.0	0.8
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	349	8	2780.0	64.0	2.9
Calw (Landkreis)	Baden-Württemberg	158397	732	24	4621.0	152.0	0.2
Enzkreis (Landkreis)	Baden-Württemberg	198905	621	16	3122.0	80.0	0.4
Freudenstadt (Landkreis)	Baden-Württemberg	117935	565	37	4791.0	314.0	0.2
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	950	76	4126.0	330.0	0.0
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1121	64	4266.0	244.0	0.1
Emmendingen (Landkreis)	Baden-Württemberg	165383	518	40	3132.0	242.0	0.1
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1148	107	2673.0	249.0	0.7
Rottweil (Landkreis)	Baden-Württemberg	139455	668	25	4790.0	179.0	1.1
