Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Meißen (Landkreis)	Sachsen	242165	192	10	793	41
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	317	2	1291	8
Leipzig (Kreisfreie Stadt)	Sachsen	587857	524	4	891	7
Leipzig (Landkreis)	Sachsen	257763	180	4	698	16
Nordsachsen (Landkreis)	Sachsen	197673	119	0	602	0
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	59	1	726	12
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	279	9	1166	38
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	101	1	423	4
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	30	0	358	0
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	58	0	363	0
Börde (Landkreis)	Sachsen-Anhalt	171734	104	3	606	17
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	68	1	377	6
Harz (Landkreis)	Sachsen-Anhalt	214446	207	2	965	9
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	31	1	345	11
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	34	1	250	7
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	103	4	558	22
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	62	0	325	0
Stendal (Landkreis)	Sachsen-Anhalt	111982	85	4	759	36
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	148	3	1176	24
Erfurt (Kreisfreie Stadt)	Thüringen	213699	122	2	571	9
Gera (Kreisfreie Stadt)	Thüringen	94152	91	1	967	11
Jena (Kreisfreie Stadt)	Thüringen	111407	155	3	1391	27
Suhl (Kreisfreie Stadt)	Thüringen	34835	12	2	344	57
Weimar (Kreisfreie Stadt)	Thüringen	65090	58	0	891	0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	14	1	330	24
Eichsfeld (Landkreis)	Thüringen	100380	108	3	1076	30
Nordhausen (Landkreis)	Thüringen	83822	52	1	620	12
Wartburgkreis (Landkreis)	Thüringen	123025	35	0	284	0
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	62	1	602	10
Kyffhäuserkreis (Landkreis)	Thüringen	75009	35	0	467	0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	71	1	580	8
Gotha (Landkreis)	Thüringen	135452	121	3	893	22
Sömmerda (Landkreis)	Thüringen	69655	33	0	474	0
Hildburghausen (Landkreis)	Thüringen	63553	18	1	283	16
Ilm-Kreis (Landkreis)	Thüringen	108742	112	3	1030	28
Weimarer Land (Landkreis)	Thüringen	81947	65	3	793	37
Sonneberg (Landkreis)	Thüringen	56196	59	1	1050	18
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	54	0	508	0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	50	1	602	12
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	107	8	1323	99
Greiz (Landkreis)	Thüringen	98159	311	16	3168	163
Altenburger Land (Landkreis)	Thüringen	90118	40	2	444	22
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4185	91	2273	49
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	289	7	1164	28
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	113	5	1077	48
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	271	45	2183	362
Gifhorn (Landkreis)	Niedersachsen	175920	121	3	688	17
Goslar (Landkreis)	Niedersachsen	137014	140	7	1022	51
Helmstedt (Landkreis)	Niedersachsen	91307	98	0	1073	0
Northeim (Landkreis)	Niedersachsen	132765	92	0	693	0
Peine (Landkreis)	Niedersachsen	133965	132	8	985	60
Wolfenbüttel (Landkreis)	Niedersachsen	119960	142	2	1184	17
Göttingen (Landkreis)	Niedersachsen	328074	506	17	1542	52
Region Hannover (Landkreis)	Niedersachsen	1157624	1659	43	1433	37
Diepholz (Landkreis)	Niedersachsen	216886	287	15	1323	69
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	104	6	700	40
Hildesheim (Landkreis)	Niedersachsen	276594	256	1	926	4
Holzminden (Landkreis)	Niedersachsen	70975	100	5	1409	70
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	62	1	511	8
Schaumburg (Landkreis)	Niedersachsen	157781	140	6	887	38
Celle (Landkreis)	Niedersachsen	178936	146	9	816	50
Cuxhaven (Landkreis)	Niedersachsen	198213	78	3	394	15
Harburg (Landkreis)	Niedersachsen	252776	426	8	1685	32
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	15	2	310	41
Lüneburg (Landkreis)	Niedersachsen	183372	157	0	856	0
Osterholz (Landkreis)	Niedersachsen	113517	73	0	643	0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	90	1	551	6
Heidekreis (Landkreis)	Niedersachsen	139755	61	1	436	7
Stade (Landkreis)	Niedersachsen	203102	180	6	886	30
Uelzen (Landkreis)	Niedersachsen	92572	39	0	421	0
Verden (Landkreis)	Niedersachsen	136792	112	1	819	7
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	33	2	425	26
Emden (Kreisfreie Stadt)	Niedersachsen	50195	15	0	299	0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	151	0	898	0
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	409	8	2483	49
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	17	0	223	0
Ammerland (Landkreis)	Niedersachsen	124071	151	3	1217	24
Aurich (Landkreis)	Niedersachsen	189848	72	4	379	21
Cloppenburg (Landkreis)	Niedersachsen	169348	88	0	520	0
Emsland (Landkreis)	Niedersachsen	325657	364	14	1118	43
Friesland (Landkreis)	Niedersachsen	98460	29	1	295	10
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	205	10	1502	73
Leer (Landkreis)	Niedersachsen	169809	85	2	501	12
Oldenburg (Landkreis)	Niedersachsen	130144	190	9	1460	69
Osnabrück (Landkreis)	Niedersachsen	357343	834	26	2334	73
Vechta (Landkreis)	Niedersachsen	141598	293	9	2069	64
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575	11
Wittmund (Landkreis)	Niedersachsen	56882	24	0	422	0
Bremen (Kreisfreie Stadt)	Bremen	569352	577	25	1013	44
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	27	0	238	0
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	910	14	1469	23
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	632	9	1268	18
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	539	28	924	48
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	368	8	1621	35
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	422	25	1614	96
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	141	4	825	23
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	158	1	749	5
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	196	3	1766	27
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	203	3	1274	19
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	703	37	1984	104
Kleve (Kreis)	Nordrhein-Westfalen	310974	486	14	1563	45
Mettmann (Kreis)	Nordrhein-Westfalen	485684	778	45	1602	93
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	540	16	1197	35
Viersen (Kreis)	Nordrhein-Westfalen	298935	498	25	1666	84
Wesel (Kreis)	Nordrhein-Westfalen	459809	437	14	950	30
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	571	5	1745	15
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2184	58	2012	53
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	176	3	1074	18
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1632	63	2938	113
Düren (Kreis)	Nordrhein-Westfalen	263722	511	23	1938	87
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	858	40	1825	85
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	307	11	1592	57
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1684	53	6622	208
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	394	10	1446	37
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	397	6	1401	21
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1051	22	1752	37
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	111	5	946	43
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	246	8	944	31
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	612	8	1947	25
Borken (Kreis)	Nordrhein-Westfalen	370676	835	26	2253	70
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	474	16	2155	73
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	820	10	1333	16
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1096	43	2449	96
Warendorf (Kreis)	Nordrhein-Westfalen	277783	421	7	1516	25
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	338	1	1013	3
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	517	15	1420	41
Herford (Kreis)	Nordrhein-Westfalen	250783	293	2	1168	8
Höxter (Kreis)	Nordrhein-Westfalen	140667	256	3	1820	21
Lippe (Kreis)	Nordrhein-Westfalen	348391	604	18	1734	52
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	394	4	1268	13
Paderborn (Kreis)	Nordrhein-Westfalen	306890	527	23	1717	75
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	401	15	1100	41
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	598	5	1019	9
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	199	5	1054	26
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	383	21	2138	117
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	131	1	838	6
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	357	7	1101	22
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	548	13	2104	50
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	463	16	1123	39
Olpe (Kreis)	Nordrhein-Westfalen	134775	482	18	3576	134
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	246	6	884	22
Soest (Kreis)	Nordrhein-Westfalen	301902	332	4	1100	13
Unna (Kreis)	Nordrhein-Westfalen	394782	511	17	1294	43
Darmstadt (Kreisfreie Stadt)	Hessen	159207	158	4	992	25
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1057	20	1404	27
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	70	4	544	31
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	280	9	1006	32
Bergstraße (Landkreis)	Hessen	269694	286	2	1060	7
Darmstadt-Dieburg (Landkreis)	Hessen	297399	334	11	1123	37
Groß-Gerau (Landkreis)	Hessen	274526	355	3	1293	11
Hochtaunuskreis (Landkreis)	Hessen	236564	222	4	938	17
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	488	18	1165	43
Main-Taunus-Kreis (Landkreis)	Hessen	237735	214	4	900	17
Odenwaldkreis (Landkreis)	Hessen	96798	252	36	2603	372
Offenbach (Landkreis)	Hessen	354092	396	16	1118	45
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	187	3	999	16
Wetteraukreis (Landkreis)	Hessen	306460	243	7	793	23
Gießen (Landkreis)	Hessen	268876	196	2	729	7
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	318	10	1253	39
Limburg-Weilburg (Landkreis)	Hessen	172083	235	2	1366	12
Marburg-Biedenkopf (Landkreis)	Hessen	246648	171	1	693	4
Vogelsbergkreis (Landkreis)	Hessen	105878	110	4	1039	38
Kassel (Kreisfreie Stadt)	Hessen	201585	194	5	962	25
Fulda (Landkreis)	Hessen	222584	289	8	1298	36
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	191	19	1581	157
Kassel (Landkreis)	Hessen	236633	260	17	1099	72
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	419	23	2325	128
Waldeck-Frankenberg (Landkreis)	Hessen	156953	130	2	828	13
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	122	6	1208	59
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	234	11	2052	96
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	114	1	879	8
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	118	4	917	31
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	166	2	1050	13
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	74	0	917	0
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	125	1	2030	16
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	331	7	1545	33
Neuwied (Landkreis)	Rheinland-Pfalz	181941	213	3	1171	16
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	154	1	1496	10
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	149	4	1218	33
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	314	16	1558	79
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	94	1	850	9
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	122	1	1087	9
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	156	3	1583	30
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	102	1	1683	17
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	163	4	1094	27
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	36	2	741	41
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	105	1	1052	10
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	52	0	1114	0
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	251	1	1467	6
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	437	8	2013	37
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	90	1	1693	19
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743	0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	55	0	1092	0
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	158	6	1896	72
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	35	0	1023	0
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	163	3	1261	23
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	300	6	2261	45
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	105	2	1398	27
Germersheim (Landkreis)	Rheinland-Pfalz	129075	128	2	992	15
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	95	0	896	0
Kusel (Landkreis)	Rheinland-Pfalz	70526	84	0	1191	0
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	140	1	1269	9
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	193	2	1252	13
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	334	10	1584	47
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	103	2	1083	21
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1223	36	1926	57
Böblingen (Landkreis)	Baden-Württemberg	391640	1229	33	3138	84
Esslingen (Landkreis)	Baden-Württemberg	533859	1530	61	2866	114
Göppingen (Landkreis)	Baden-Württemberg	257253	713	31	2772	121
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1392	38	2559	70
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1028	34	2412	80
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	382	10	3033	79
Heilbronn (Landkreis)	Baden-Württemberg	343068	767	22	2236	64
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	709	34	6330	304
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	703	38	3589	194
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	320	7	2418	53
Heidenheim (Landkreis)	Baden-Württemberg	132472	398	28	3004	211
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	953	14	3035	45
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	159	12	2884	218
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	315	4	1006	13
Karlsruhe (Landkreis)	Baden-Württemberg	444232	817	42	1839	95
Rastatt (Landkreis)	Baden-Württemberg	231018	463	11	2004	48
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	297	6	1852	37
Mannheim (Stadtkreis)	Baden-Württemberg	309370	418	6	1351	19
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	282	7	1965	49
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	806	23	1472	42
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	174	4	1386	32
Calw (Landkreis)	Baden-Württemberg	158397	570	11	3599	69
Enzkreis (Landkreis)	Baden-Württemberg	198905	411	10	2066	50
Freudenstadt (Landkreis)	Baden-Württemberg	117935	476	20	4036	170
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	900	52	3909	226
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	971	35	3695	133
Emmendingen (Landkreis)	Baden-Württemberg	165383	508	32	3072	193
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	897	67	2089	156
Rottweil (Landkreis)	Baden-Württemberg	139455	534	11	3829	79
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	428	12	2015	57
Tuttlingen (Landkreis)	Baden-Württemberg	140152	395	10	2818	71
Konstanz (Landkreis)	Baden-Württemberg	285325	394	8	1381	28
Lörrach (Landkreis)	Baden-Württemberg	228639	503	28	2200	122
Waldshut (Landkreis)	Baden-Württemberg	170619	279	25	1635	147
Reutlingen (Landkreis)	Baden-Württemberg	286748	1258	16	4387	56
Tübingen (Landkreis)	Baden-Württemberg	227331	1157	32	5089	141
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	877	48	4642	254
Ulm (Stadtkreis)	Baden-Württemberg	126329	227	3	1797	24
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	455	7	2321	36
Biberach (Landkreis)	Baden-Württemberg	199742	467	14	2338	70
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	270	7	1249	32
Ravensburg (Landkreis)	Baden-Württemberg	284285	500	6	1759	21
Sigmaringen (Landkreis)	Baden-Württemberg	130873	698	27	5333	206
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	350	19	2555	139
München (Kreisfreie Stadt)	Bayern	1471508	5037	66	3423	45
Rosenheim (Kreisfreie Stadt)	Bayern	63324	348	13	5496	205
Altötting (Landkreis)	Bayern	111210	533	23	4793	207
Berchtesgadener Land (Landkreis)	Bayern	105722	240	8	2270	76
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	378	6	2971	47
Dachau (Landkreis)	Bayern	153884	740	14	4809	91
Ebersberg (Landkreis)	Bayern	142142	394	2	2772	14
Eichstätt (Landkreis)	Bayern	132341	232	10	1753	76
Erding (Landkreis)	Bayern	137660	526	7	3821	51
Freising (Landkreis)	Bayern	179116	895	32	4997	179
Fürstenfeldbruck (Landkreis)	Bayern	219320	692	22	3155	100
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	236	9	2668	102
Landsberg am Lech (Landkreis)	Bayern	120071	302	9	2515	75
Miesbach (Landkreis)	Bayern	99726	480	7	4813	70
Mühldorf a. Inn (Landkreis)	Bayern	115250	432	15	3748	130
München (Landkreis)	Bayern	348871	1135	20	3253	57
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	221	9	2286	93
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	304	14	2391	110
Rosenheim (Landkreis)	Bayern	260983	1797	90	6886	345
Starnberg (Landkreis)	Bayern	136092	481	8	3534	59
Traunstein (Landkreis)	Bayern	177089	908	30	5127	169
Weilheim-Schongau (Landkreis)	Bayern	135348	336	1	2482	7
Landshut (Kreisfreie Stadt)	Bayern	72404	253	5	3494	69
Passau (Kreisfreie Stadt)	Bayern	52469	116	15	2211	286
Straubing (Kreisfreie Stadt)	Bayern	47794	300	22	6277	460
Deggendorf (Landkreis)	Bayern	119326	228	9	1911	75
Freyung-Grafenau (Landkreis)	Bayern	78355	157	8	2004	102
Kelheim (Landkreis)	Bayern	122258	398	26	3255	213
Landshut (Landkreis)	Bayern	158698	608	22	3831	139
Passau (Landkreis)	Bayern	192043	398	16	2072	83
Regen (Landkreis)	Bayern	77656	143	2	1841	26
Rottal-Inn (Landkreis)	Bayern	120659	677	37	5611	307
Straubing-Bogen (Landkreis)	Bayern	100649	355	12	3527	119
Dingolfing-Landau (Landkreis)	Bayern	96217	176	2	1829	21
Amberg (Kreisfreie Stadt)	Bayern	41970	60	3	1430	71
Regensburg (Kreisfreie Stadt)	Bayern	152610	371	3	2431	20
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	252	5	5927	118
Amberg-Sulzbach (Landkreis)	Bayern	103109	375	20	3637	194
Cham (Landkreis)	Bayern	127882	366	14	2862	109
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	270	5	2022	37
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94352	670	32	7101	339
Regensburg (Landkreis)	Bayern	193572	374	3	1932	15
Schwandorf (Landkreis)	Bayern	147189	414	11	2813	75
Tirschenreuth (Landkreis)	Bayern	72504	1069	93	14744	1283
Bamberg (Kreisfreie Stadt)	Bayern	77592	169	11	2178	142
Bayreuth (Kreisfreie Stadt)	Bayern	74657	165	4	2210	54
Coburg (Kreisfreie Stadt)	Bayern	41249	48	0	1164	0
Hof (Kreisfreie Stadt)	Bayern	45930	92	2	2003	44
Bamberg (Landkreis)	Bayern	147086	363	27	2468	184
Bayreuth (Landkreis)	Bayern	103656	353	7	3405	68
Coburg (Landkreis)	Bayern	86906	154	4	1772	46
Forchheim (Landkreis)	Bayern	116099	194	2	1671	17
