Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	26	1	341.0	13.0	
Ammerland (Landkreis)	Niedersachsen	124071	168	5	1354.0	40.0	-0.1
Aurich (Landkreis)	Niedersachsen	189848	96	8	506.0	42.0	
Cloppenburg (Landkreis)	Niedersachsen	169348	109	0	644.0	0.0	0.6
Emsland (Landkreis)	Niedersachsen	325657	431	23	1323.0	71.0	0.3
Friesland (Landkreis)	Niedersachsen	98460	33	1	335.0	10.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	235	15	1721.0	110.0	
Leer (Landkreis)	Niedersachsen	169809	101	3	595.0	18.0	-0.2
Oldenburg (Landkreis)	Niedersachsen	130144	221	13	1698.0	100.0	0.5
Osnabrück (Landkreis)	Niedersachsen	357343	1102	59	3084.0	165.0	0.1
Vechta (Landkreis)	Niedersachsen	141598	324	10	2288.0	71.0	0.5
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	28	0	492.0	0.0	1.4
Bremen (Kreisfreie Stadt)	Bremen	569352	1174	35	2062.0	61.0	1.7
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	82	3	722.0	26.0	0.6
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1294	30	2089.0	48.0	0.9
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1086	48	2178.0	96.0	-0.1
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	812	35	1393.0	60.0	0.4
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	600	22	2643.0	97.0	2.1
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	586	39	2241.0	149.0	0.8
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	196	9	1147.0	53.0	0.1
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	254	8	1205.0	38.0	0.2
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	234	16	2108.0	144.0	1.3
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	242	7	1519.0	44.0	1.1
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	907	81	2559.0	229.0	0.5
Kleve (Kreis)	Nordrhein-Westfalen	310974	637	35	2048.0	113.0	0.5
Mettmann (Kreis)	Nordrhein-Westfalen	485684	914	73	1882.0	150.0	0.9
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	670	18	1486.0	40.0	0.8
Viersen (Kreis)	Nordrhein-Westfalen	298935	692	35	2315.0	117.0	0.3
Wesel (Kreis)	Nordrhein-Westfalen	459809	595	26	1294.0	57.0	0.5
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	695	6	2124.0	18.0	0.3
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2444	96	2251.0	88.0	0.3
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	228	5	1392.0	31.0	0.6
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1952	89	3514.0	160.0	0.3
Düren (Kreis)	Nordrhein-Westfalen	263722	588	38	2230.0	144.0	1.4
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1080	72	2297.0	153.0	0.7
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	435	21	2256.0	109.0	0.4
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1861	68	7317.0	267.0	1.1
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	476	17	1747.0	62.0	0.2
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	457	18	1612.0	64.0	1.1
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1380	48	2301.0	80.0	1.6
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	187	6	1593.0	51.0	0.4
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	384	12	1473.0	46.0	3.2
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	695	13	2211.0	41.0	0.9
Borken (Kreis)	Nordrhein-Westfalen	370676	1003	38	2706.0	103.0	0.9
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	837	24	3806.0	109.0	0.2
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1251	36	2033.0	59.0	1.2
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1324	80	2958.0	179.0	0.2
Warendorf (Kreis)	Nordrhein-Westfalen	277783	485	18	1746.0	65.0	0.0
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	414	4	1240.0	12.0	0.3
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	620	19	1703.0	52.0	0.3
Herford (Kreis)	Nordrhein-Westfalen	250783	330	7	1316.0	28.0	0.3
Höxter (Kreis)	Nordrhein-Westfalen	140667	337	16	2396.0	114.0	0.0
Lippe (Kreis)	Nordrhein-Westfalen	348391	740	30	2124.0	86.0	-0.1
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	471	8	1516.0	26.0	0.9
Paderborn (Kreis)	Nordrhein-Westfalen	306890	613	32	1997.0	104.0	0.7
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	499	18	1369.0	49.0	0.6
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	724	6	1233.0	10.0	0.2
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	325	11	1721.0	58.0	0.5
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	472	36	2635.0	201.0	0.1
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	186	1	1189.0	6.0	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	415	14	1280.0	43.0	-0.2
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	606	17	2327.0	65.0	0.2
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	590	27	1432.0	66.0	0.5
Olpe (Kreis)	Nordrhein-Westfalen	134775	618	52	4585.0	386.0	0.5
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	307	8	1103.0	29.0	0.3
Soest (Kreis)	Nordrhein-Westfalen	301902	359	8	1189.0	26.0	0.4
Unna (Kreis)	Nordrhein-Westfalen	394782	659	36	1669.0	91.0	0.4
Darmstadt (Kreisfreie Stadt)	Hessen	159207	220	17	1382.0	107.0	0.8
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1501	57	1993.0	76.0	1.6
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	143	9	1111.0	70.0	1.5
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	395	12	1419.0	43.0	2.0
Bergstraße (Landkreis)	Hessen	269694	339	3	1257.0	11.0	0.1
Darmstadt-Dieburg (Landkreis)	Hessen	297399	391	17	1315.0	57.0	1.4
Groß-Gerau (Landkreis)	Hessen	274526	499	11	1818.0	40.0	0.4
Hochtaunuskreis (Landkreis)	Hessen	236564	254	5	1074.0	21.0	0.3
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	704	41	1680.0	98.0	0.8
Main-Taunus-Kreis (Landkreis)	Hessen	237735	299	12	1258.0	50.0	0.1
Odenwaldkreis (Landkreis)	Hessen	96798	402	60	4153.0	620.0	1.2
Offenbach (Landkreis)	Hessen	354092	580	32	1638.0	90.0	1.0
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	232	5	1240.0	27.0	-0.2
Wetteraukreis (Landkreis)	Hessen	306460	287	12	937.0	39.0	0.7
Gießen (Landkreis)	Hessen	268876	238	3	885.0	11.0	0.7
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	342	17	1348.0	67.0	0.2
Limburg-Weilburg (Landkreis)	Hessen	172083	287	6	1668.0	35.0	0.2
Marburg-Biedenkopf (Landkreis)	Hessen	246648	192	3	778.0	12.0	
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	
Kassel (Kreisfreie Stadt)	Hessen	201585	306	8	1518.0	40.0	0.7
Fulda (Landkreis)	Hessen	222584	314	12	1411.0	54.0	0.3
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	201	22	1664.0	182.0	0.3
Kassel (Landkreis)	Hessen	236633	368	27	1555.0	114.0	0.4
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	504	31	2797.0	172.0	0.8
Waldeck-Frankenberg (Landkreis)	Hessen	156953	160	3	1019.0	19.0	0.5
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	204	16	2019.0	158.0	0.5
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	264	18	2315.0	158.0	0.1
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	175	1	1349.0	8.0	4.4
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	160	11	1243.0	85.0	-0.3
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	196	6	1240.0	38.0	0.4
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	87	1	1078.0	12.0	0.1
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	128	1	2078.0	16.0	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	340	14	1587.0	65.0	0.1
Neuwied (Landkreis)	Rheinland-Pfalz	181941	211	4	1160.0	22.0	-0.2
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	163	6	1583.0	58.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	158	6	1292.0	49.0	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	353	21	1751.0	104.0	0.7
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	101	1	913.0	9.0	0.5
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	153	2	1363.0	18.0	1.9
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	183	4	1857.0	41.0	0.3
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	118	5	1947.0	83.0	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	195	7	1309.0	47.0	0.4
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	42	2	865.0	41.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	154	4	1542.0	40.0	1.5
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1200.0	43.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	302	2	1765.0	12.0	1.5
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	576	25	2653.0	115.0	1.6
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	103	2	1938.0	38.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767.0	0.0	2.2
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	84	0	1667.0	0.0	0.6
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	204	7	2448.0	84.0	0.1
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	36	1	1052.0	29.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	261	11	2019.0	85.0	0.3
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	324	12	2442.0	90.0	0.6
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	133	5	1771.0	67.0	0.9
Germersheim (Landkreis)	Rheinland-Pfalz	129075	146	5	1131.0	39.0	-1.4
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	101	0	952.0	0.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	90	1	1276.0	14.0	-0.2
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	150	3	1359.0	27.0	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	226	5	1466.0	32.0	0.5
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	419	24	1987.0	114.0	1.7
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1428	56	2249.0	88.0	0.4
Böblingen (Landkreis)	Baden-Württemberg	391640	1337	43	3414.0	110.0	0.4
Esslingen (Landkreis)	Baden-Württemberg	533859	1780	106	3334.0	199.0	1.0
Göppingen (Landkreis)	Baden-Württemberg	257253	789	40	3067.0	155.0	0.4
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1729	70	3178.0	129.0	0.4
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1495	75	3508.0	176.0	0.4
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	424	16	3366.0	127.0	
Heilbronn (Landkreis)	Baden-Württemberg	343068	929	38	2708.0	111.0	0.8
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	761	44	6794.0	393.0	0.8
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	844	56	4309.0	286.0	0.5
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	393	10	2970.0	76.0	0.4
Heidenheim (Landkreis)	Baden-Württemberg	132472	508	39	3835.0	294.0	0.1
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1314	31	4185.0	99.0	0.2
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	184	19	3338.0	345.0	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	379	11	1211.0	35.0	0.4
Karlsruhe (Landkreis)	Baden-Württemberg	444232	929	75	2091.0	169.0	0.5
Rastatt (Landkreis)	Baden-Württemberg	231018	513	16	2221.0	69.0	0.3
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	292	7	1821.0	44.0	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	473	10	1529.0	32.0	0.1
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	427	21	2975.0	146.0	0.9
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	940	36	1717.0	66.0	0.2
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	350	8	2788.0	64.0	1.7
Calw (Landkreis)	Baden-Württemberg	158397	732	24	4621.0	152.0	0.1
Enzkreis (Landkreis)	Baden-Württemberg	198905	622	17	3127.0	85.0	0.5
Freudenstadt (Landkreis)	Baden-Württemberg	117935	565	37	4791.0	314.0	0.2
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	955	76	4148.0	330.0	0.1
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1122	65	4269.0	247.0	0.1
Emmendingen (Landkreis)	Baden-Württemberg	165383	518	40	3132.0	242.0	0.2
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1158	108	2696.0	251.0	0.5
Rottweil (Landkreis)	Baden-Württemberg	139455	669	25	4797.0	179.0	0.4
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	547	25	2576.0	118.0	0.7
Tuttlingen (Landkreis)	Baden-Württemberg	140152	497	20	3546.0	143.0	0.1
