Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Teltow-Fläming (Landkreis)	Brandenburg	168296	176	13	1045	77		
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16		
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	106	2	507	9		
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	949	0		
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11		
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13		
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8		
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	80	1	510	6		
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	140	7	591	29		
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	93	2	437	9		
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	211	6	853	24		
Erzgebirgskreis (Landkreis)	Sachsen	337696	558	43	1652	127		
Mittelsachsen (Landkreis)	Sachsen	306185	304	9	992	29		
Vogtlandkreis (Landkreis)	Sachsen	227796	509	22	2234	96		
Zwickau (Landkreis)	Sachsen	317531	886	52	2790	163		
Dresden (Kreisfreie Stadt)	Sachsen	554649	627	10	1130	18		
Bautzen (Landkreis)	Sachsen	300880	503	21	1671	69		
Görlitz (Landkreis)	Sachsen	254894	270	23	1059	90		
Meißen (Landkreis)	Sachsen	242165	240	20	991	82		
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	389	2	1583	8		
Leipzig (Kreisfreie Stadt)	Sachsen	587857	622	12	1058	20		
Leipzig (Landkreis)	Sachsen	257763	196	4	760	15		
Nordsachsen (Landkreis)	Sachsen	197673	143	0	723	0		
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24		
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	366	11	1529	45		
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	232	3	971	12		
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	34	1	405	11		
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	456	12		
Börde (Landkreis)	Sachsen-Anhalt	171734	166	13	966	75		
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	125	2	693	11		
Harz (Landkreis)	Sachsen-Anhalt	214446	258	5	1203	23		
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	34	2	378	22		
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	55	2	403	14		
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	134	7	725	37		
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	71	0	372	0		
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	955	53		
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	159	3	1263	23		
Erfurt (Kreisfreie Stadt)	Thüringen	213699	140	2	655	9		
Gera (Kreisfreie Stadt)	Thüringen	94152	257	21	2729	223		
Jena (Kreisfreie Stadt)	Thüringen	111407	161	3	1445	26		
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57		
Weimar (Kreisfreie Stadt)	Thüringen	65090	69	0	1060	0		
Eisenach (Kreisfreie Stadt)	Thüringen	42370	30	2	708	47		
Eichsfeld (Landkreis)	Thüringen	100380	161	9	1603	89		
Nordhausen (Landkreis)	Thüringen	83822	66	2	787	23		
Wartburgkreis (Landkreis)	Thüringen	123025	87	2	707	16		
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29		
Kyffhäuserkreis (Landkreis)	Thüringen	75009	52	0	693	0		
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	153	4	1250	32		
Gotha (Landkreis)	Thüringen	135452	313	30	2310	221		
Sömmerda (Landkreis)	Thüringen	69655	38	1	545	14		
Hildburghausen (Landkreis)	Thüringen	63553	74	1	1164	15		
Ilm-Kreis (Landkreis)	Thüringen	108742	136	6	1250	55		
Weimarer Land (Landkreis)	Thüringen	81947	74	4	903	48		
Sonneberg (Landkreis)	Thüringen	56196	304	22	5409	391		
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0		
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36		
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148		
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489		
Altenburger Land (Landkreis)	Thüringen	90118	76	4	843	44		
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5217	260	2833	141		
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	338	18	1361	72		
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	159	9	1515	85		
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	372	51	2996	410		
Gifhorn (Landkreis)	Niedersachsen	175920	165	4	937	22		
Goslar (Landkreis)	Niedersachsen	137014	264	25	1926	182		
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10		
Northeim (Landkreis)	Niedersachsen	132765	146	5	1099	37		
Peine (Landkreis)	Niedersachsen	133965	161	11	1201	82		
Wolfenbüttel (Landkreis)	Niedersachsen	119960	190	14	1583	116		
Göttingen (Landkreis)	Niedersachsen	328074	1261	76	3843	231		
Region Hannover (Landkreis)	Niedersachsen	1157624	2826	116	2441	100		
Diepholz (Landkreis)	Niedersachsen	216886	395	26	1821	119		
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	140	7	942	47		
Hildesheim (Landkreis)	Niedersachsen	276594	419	8	1514	28		
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98		
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	81	4	667	32		
Schaumburg (Landkreis)	Niedersachsen	157781	161	7	1020	44		
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	83		
Cuxhaven (Landkreis)	Niedersachsen	198213	372	20	1876	100		
Harburg (Landkreis)	Niedersachsen	252776	557	13	2203	51		
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	21	3	433	61		
Lüneburg (Landkreis)	Niedersachsen	183372	167	0	910	0		
Osterholz (Landkreis)	Niedersachsen	113517	119	0	1048	0		
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	103	2	630	12		
Heidekreis (Landkreis)	Niedersachsen	139755	76	2	543	14		
Stade (Landkreis)	Niedersachsen	203102	220	8	1083	39		
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475	0		
Verden (Landkreis)	Niedersachsen	136792	241	7	1761	51		
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	113	3	1456	38		
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	378	0		
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	179	1	1064	5		
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	505	14	3065	84		
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13		
Ammerland (Landkreis)	Niedersachsen	124071	190	5	1531	40		
Aurich (Landkreis)	Niedersachsen	189848	131	8	690	42		
Cloppenburg (Landkreis)	Niedersachsen	169348	127	0	749	0		
Emsland (Landkreis)	Niedersachsen	325657	470	25	1443	76		
Friesland (Landkreis)	Niedersachsen	98460	37	2	375	20		
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	250	18	1831	131		
Leer (Landkreis)	Niedersachsen	169809	148	6	871	35		
Oldenburg (Landkreis)	Niedersachsen	130144	285	15	2189	115		
Osnabrück (Landkreis)	Niedersachsen	357343	1228	64	3436	179		
Vechta (Landkreis)	Niedersachsen	141598	359	12	2535	84		
Wesermarsch (Landkreis)	Niedersachsen	88624	72	2	812	22		
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0		
Bremen (Kreisfreie Stadt)	Bremen	569352	1472	47	2585	82		
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	203	6	1786	52		
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1905	37	3076	59		
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1599	58	3207	116		
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	991	41	1699	70		
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	669	23	2946	101		
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	690	41	2639	156		
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	274	13	1603	76		
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	303	10	1437	47		
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	243	18	2189	162		
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	295	10	1851	62		
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1014	86	2861	242		
Kleve (Kreis)	Nordrhein-Westfalen	310974	817	37	2627	118		
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1049	79	2159	162		
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	785	20	1740	44		
Viersen (Kreis)	Nordrhein-Westfalen	298935	736	37	2462	123		
Wesel (Kreis)	Nordrhein-Westfalen	459809	799	27	1737	58		
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	760	8	2322	24		
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2622	104	2415	95		
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	256	5	1562	30		
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2009	98	3616	176		
Düren (Kreis)	Nordrhein-Westfalen	263722	617	39	2339	147		
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1121	76	2384	161		
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	495	23	2566	119		
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1957	81	7694	318		
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	501	18	1838	66		
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	477	22	1682	77		
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1469	50	2449	83		
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	218	7	1857	59		
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	527	17	2021	65		
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	733	13	2332	41		
Borken (Kreis)	Nordrhein-Westfalen	370676	1119	39	3018	105		
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	877	25	3987	113		
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1409	40	2290	65		
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1344	83	3002	185		
Warendorf (Kreis)	Nordrhein-Westfalen	277783	817	20	2941	71		
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	475	5	1423	14		
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2397	20	6583	54		
Herford (Kreis)	Nordrhein-Westfalen	250783	389	7	1551	27		
Höxter (Kreis)	Nordrhein-Westfalen	140667	372	18	2644	127		
Lippe (Kreis)	Nordrhein-Westfalen	348391	769	29	2207	83		
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	500	13	1609	41		
Paderborn (Kreis)	Nordrhein-Westfalen	306890	725	34	2362	110		
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	631	19	1730	52		
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1007	13	1715	22		
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	410	13	2171	68		
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	556	36	3104	200		
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	251	3	1605	19		
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	486	14	1498	43		
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	625	17	2399	65		
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	628	31	1523	75		
Olpe (Kreis)	Nordrhein-Westfalen	134775	655	56	4859	415		
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	315	8	1132	28		
Soest (Kreis)	Nordrhein-Westfalen	301902	393	8	1301	26		
Unna (Kreis)	Nordrhein-Westfalen	394782	772	39	1955	98		
Darmstadt (Kreisfreie Stadt)	Hessen	159207	229	18	1438	113		
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1778	67	2361	88		
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	208	9	1615	69		
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	478	22	1717	79		
Bergstraße (Landkreis)	Hessen	269694	368	3	1364	11		
Darmstadt-Dieburg (Landkreis)	Hessen	297399	435	20	1462	67		
Groß-Gerau (Landkreis)	Hessen	274526	553	15	2014	54		
Hochtaunuskreis (Landkreis)	Hessen	236564	292	5	1234	21		
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	801	49	1911	116		
Main-Taunus-Kreis (Landkreis)	Hessen	237735	374	15	1573	63		
Odenwaldkreis (Landkreis)	Hessen	96798	411	63	4245	650		
Offenbach (Landkreis)	Hessen	354092	696	41	1965	115		
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	263	5	1405	26		
Wetteraukreis (Landkreis)	Hessen	306460	360	13	1174	42		
Gießen (Landkreis)	Hessen	268876	258	4	959	14		
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	347	18	1367	70		
Limburg-Weilburg (Landkreis)	Hessen	172083	299	6	1737	34		
Marburg-Biedenkopf (Landkreis)	Hessen	246648	205	4	831	16		
Vogelsbergkreis (Landkreis)	Hessen	105878	122	5	1152	47		
Kassel (Kreisfreie Stadt)	Hessen	201585	381	9	1890	44		
Fulda (Landkreis)	Hessen	222584	397	12	1783	53		
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	301	22	2491	182		
Kassel (Landkreis)	Hessen	236633	406	28	1715	118		
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	550	37	3051	205		
Waldeck-Frankenberg (Landkreis)	Hessen	156953	175	5	1114	31		
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	231	16	2286	158		
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	266	18	2332	157		
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	206	1	1587	7		
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	172	11	1336	85		
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	203	7	1284	44		
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	90	2	1114	24		
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16		
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	349	14	1628	65		
Neuwied (Landkreis)	Rheinland-Pfalz	181941	215	4	1181	21		
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	168	6	1632	58		
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1299	49		
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	381	22	1889	109		
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	104	1	940	9		
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	178	2	1585	17		
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	199	5	2019	50		
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	123	5	2029	82		
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	206	9	1383	60		
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41		
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	193	6	1932	60		
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1199	42		
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	337	2	1970	11		
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	681	26	3136	119		
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	107	2	2013	37		
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767	0		
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	106	1	2104	19		
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	224	7	2688	84		
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29		
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	271	11	2096	85		
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90		
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79		
Germersheim (Landkreis)	Rheinland-Pfalz	129075	189	5	1464	38		
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	108	1	1018	9		
Kusel (Landkreis)	Rheinland-Pfalz	70526	95	1	1347	14		
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	156	3	1413	27		
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	269	5	1744	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	436	25	2067	118		
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114	31		
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1544	64	2432	100		
Böblingen (Landkreis)	Baden-Württemberg	391640	1452	47	3707	120		
Esslingen (Landkreis)	Baden-Württemberg	533859	1867	119	3497	222		
Göppingen (Landkreis)	Baden-Württemberg	257253	810	39	3148	151		
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1825	72	3354	132		
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1657	93	3888	218		
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	472	17	3747	134		
Heilbronn (Landkreis)	Baden-Württemberg	343068	961	42	2801	122		
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	779	47	6954	419		
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	873	59	4457	301		
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	398	10	3007	75		
Heidenheim (Landkreis)	Baden-Württemberg	132472	515	41	3887	309		
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1453	37	4627	117		
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	185	19	3356	344		
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	423	14	1351	44		
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1035	81	2329	182		
Rastatt (Landkreis)	Baden-Württemberg	231018	527	17	2281	73		
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	316	7	1970	43		
Mannheim (Stadtkreis)	Baden-Württemberg	309370	514	13	1661	42		
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	443	22	3086	153		
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	971	39	1773	71		
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	425	8	3385	63		
Calw (Landkreis)	Baden-Württemberg	158397	762	27	4810	170		
Enzkreis (Landkreis)	Baden-Württemberg	198905	658	21	3308	105		
Freudenstadt (Landkreis)	Baden-Württemberg	117935	570	38	4833	322		
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	972	78	4221	338		
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1135	71	4318	270		
Emmendingen (Landkreis)	Baden-Württemberg	165383	535	43	3234	260		
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1214	124	2826	288		
Rottweil (Landkreis)	Baden-Württemberg	139455	679	26	4868	186		
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	587	33	2763	155		
Tuttlingen (Landkreis)	Baden-Württemberg	140152	515	23	3674	164		
Konstanz (Landkreis)	Baden-Württemberg	285325	469	15	1643	52		
Lörrach (Landkreis)	Baden-Württemberg	228639	668	61	2921	266		
Waldshut (Landkreis)	Baden-Württemberg	170619	311	35	1822	205		
Reutlingen (Landkreis)	Baden-Württemberg	286748	1556	82	5426	285		
Tübingen (Landkreis)	Baden-Württemberg	227331	1295	60	5696	263		
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1223	77	6473	407		
Ulm (Stadtkreis)	Baden-Württemberg	126329	290	5	2295	39		
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	661	27	3371	137		
Biberach (Landkreis)	Baden-Württemberg	199742	622	34	3114	170		
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	297	8	1373	36		
Ravensburg (Landkreis)	Baden-Württemberg	284285	567	7	1994	24		
Sigmaringen (Landkreis)	Baden-Württemberg	130873	776	35	5929	267		
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	488	37	3562	270		
München (Kreisfreie Stadt)	Bayern	1471508	6848	221	4653	150		
Rosenheim (Kreisfreie Stadt)	Bayern	63324	524	23	8274	363		
Altötting (Landkreis)	Bayern	111210	605	53	5440	476		
Berchtesgadener Land (Landkreis)	Bayern	105722	329	25	3111	236		
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	441	10	3466	78		
Dachau (Landkreis)	Bayern	153884	930	30	6043	194		
Ebersberg (Landkreis)	Bayern	142142	517	5	3637	35		
Eichstätt (Landkreis)	Bayern	132341	305	18	2304	136		
Erding (Landkreis)	Bayern	137660	651	11	4729	79		
Freising (Landkreis)	Bayern	179116	974	43	5437	240		
Fürstenfeldbruck (Landkreis)	Bayern	219320	923	36	4208	164		
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	294	18	3323	203		
Landsberg am Lech (Landkreis)	Bayern	120071	372	10	3098	83		
Miesbach (Landkreis)	Bayern	99726	589	11	5906	110		
Mühldorf a. Inn (Landkreis)	Bayern	115250	499	27	4329	234		
München (Landkreis)	Bayern	348871	1455	91	4170	260		
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	335	18	3465	186		
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	383	21	3012	165		
Rosenheim (Landkreis)	Bayern	260983	2298	195	8805	747		
Starnberg (Landkreis)	Bayern	136092	569	13	4180	95		
Traunstein (Landkreis)	Bayern	177089	1306	88	7374	496		
Weilheim-Schongau (Landkreis)	Bayern	135348	356	3	2630	22		
Landshut (Kreisfreie Stadt)	Bayern	72404	281	9	3881	124		
Passau (Kreisfreie Stadt)	Bayern	52469	138	18	2630	343		
Straubing (Kreisfreie Stadt)	Bayern	47794	429	48	8976	1004		
Deggendorf (Landkreis)	Bayern	119326	330	15	2765	125		
Freyung-Grafenau (Landkreis)	Bayern	78355	196	12	2501	153		
Kelheim (Landkreis)	Bayern	122258	461	35	3770	286		
Landshut (Landkreis)	Bayern	158698	675	31	4253	195		
Passau (Landkreis)	Bayern	192043	609	29	3171	151		
Regen (Landkreis)	Bayern	77656	196	11	2523	141		
Rottal-Inn (Landkreis)	Bayern	120659	734	48	6083	397		
Straubing-Bogen (Landkreis)	Bayern	100649	554	29	5504	288		
Dingolfing-Landau (Landkreis)	Bayern	96217	245	9	2546	93		
Amberg (Kreisfreie Stadt)	Bayern	41970	89	4	2120	95		
Regensburg (Kreisfreie Stadt)	Bayern	152610	688	10	4508	65		
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	338	20	7949	470		
Amberg-Sulzbach (Landkreis)	Bayern	103109	496	54	4810	523		
Cham (Landkreis)	Bayern	127882	431	21	3370	164		
Neumarkt i.d. OPf. (Landkreis)	Bayern	133561	394	17	2949	127		
