Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	69	2	432.0	13.0	
Börde (Landkreis)	Sachsen-Anhalt	171734	156	12	908.0	70.0	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	98	2	544.0	11.0	-0.1
Harz (Landkreis)	Sachsen-Anhalt	214446	254	4	1184.0	19.0	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	47	2	345.0	15.0	0.5
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	126	6	683.0	33.0	1.7
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	66	0	346.0	0.0	-0.3
Stendal (Landkreis)	Sachsen-Anhalt	111982	106	6	947.0	54.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	153	3	1216.0	24.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	135	2	632.0	9.0	
Gera (Kreisfreie Stadt)	Thüringen	94152	186	9	1976.0	96.0	1.7
Jena (Kreisfreie Stadt)	Thüringen	111407	158	3	1418.0	27.0	
Suhl (Kreisfreie Stadt)	Thüringen	34835	13	2	373.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	65	0	999.0	0.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	26	2	614.0	47.0	1.8
Eichsfeld (Landkreis)	Thüringen	100380	139	6	1385.0	60.0	0.1
Nordhausen (Landkreis)	Thüringen	83822	60	1	716.0	12.0	
Wartburgkreis (Landkreis)	Thüringen	123025	51	2	415.0	16.0	5.9
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	78	2	758.0	19.0	0.6
Kyffhäuserkreis (Landkreis)	Thüringen	75009	44	0	587.0	0.0	0.5
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	115	3	940.0	25.0	3.0
Gotha (Landkreis)	Thüringen	135452	270	23	1993.0	170.0	1.6
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	
Hildburghausen (Landkreis)	Thüringen	63553	32	1	504.0	16.0	4.1
Ilm-Kreis (Landkreis)	Thüringen	108742	129	4	1186.0	37.0	1.1
Weimarer Land (Landkreis)	Thüringen	81947	73	4	891.0	49.0	1.0
Sonneberg (Landkreis)	Thüringen	56196	161	11	2865.0	196.0	7.5
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	66	0	621.0	0.0	-0.3
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	66	2	795.0	24.0	4.3
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	136	12	1682.0	148.0	0.7
Greiz (Landkreis)	Thüringen	98159	553	38	5634.0	387.0	1.4
Altenburger Land (Landkreis)	Thüringen	90118	59	3	655.0	33.0	3.5
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4976	228	2703.0	124.0	0.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	319	14	1285.0	56.0	1.1
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	137	7	1305.0	67.0	1.4
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	289	51	2328.0	411.0	0.6
Gifhorn (Landkreis)	Niedersachsen	175920	125	4	711.0	23.0	-0.2
Goslar (Landkreis)	Niedersachsen	137014	237	16	1730.0	117.0	0.5
Helmstedt (Landkreis)	Niedersachsen	91307	137	1	1500.0	11.0	0.5
Northeim (Landkreis)	Niedersachsen	132765	117	3	881.0	23.0	
Peine (Landkreis)	Niedersachsen	133965	142	11	1060.0	82.0	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	179	11	1492.0	92.0	0.4
Göttingen (Landkreis)	Niedersachsen	328074	784	66	2390.0	201.0	0.9
Region Hannover (Landkreis)	Niedersachsen	1157624	2171	91	1875.0	79.0	0.6
Diepholz (Landkreis)	Niedersachsen	216886	345	23	1591.0	106.0	0.5
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	120	7	808.0	47.0	
Hildesheim (Landkreis)	Niedersachsen	276594	341	3	1233.0	11.0	1.2
Holzminden (Landkreis)	Niedersachsen	70975	104	5	1465.0	70.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	71	4	585.0	33.0	-0.6
Schaumburg (Landkreis)	Niedersachsen	157781	154	8	976.0	51.0	0.3
Celle (Landkreis)	Niedersachsen	178936	185	12	1034.0	67.0	-0.1
Cuxhaven (Landkreis)	Niedersachsen	198213	167	10	843.0	50.0	1.6
Harburg (Landkreis)	Niedersachsen	252776	521	11	2061.0	44.0	0.3
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	18	3	372.0	62.0	
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916.0	0.0	0.6
Osterholz (Landkreis)	Niedersachsen	113517	88	0	775.0	0.0	1.6
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	108	1	661.0	6.0	-0.1
Heidekreis (Landkreis)	Niedersachsen	139755	71	2	508.0	14.0	
Stade (Landkreis)	Niedersachsen	203102	194	8	955.0	39.0	0.4
Uelzen (Landkreis)	Niedersachsen	92572	43	0	465.0	0.0	1.6
Verden (Landkreis)	Niedersachsen	136792	139	2	1016.0	15.0	1.1
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	51	2	657.0	26.0	3.3
Emden (Kreisfreie Stadt)	Niedersachsen	50195	18	0	359.0	0.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	162	1	963.0	6.0	0.2
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	468	13	2841.0	79.0	0.4
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	25	1	328.0	13.0	4.8
Ammerland (Landkreis)	Niedersachsen	124071	166	5	1338.0	40.0	0.7
Aurich (Landkreis)	Niedersachsen	189848	95	6	500.0	32.0	0.5
Cloppenburg (Landkreis)	Niedersachsen	169348	107	0	632.0	0.0	0.3
Emsland (Landkreis)	Niedersachsen	325657	424	21	1302.0	64.0	0.4
Friesland (Landkreis)	Niedersachsen	98460	34	1	345.0	10.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	234	14	1714.0	103.0	0.0
Leer (Landkreis)	Niedersachsen	169809	100	3	589.0	18.0	0.5
Oldenburg (Landkreis)	Niedersachsen	130144	218	13	1675.0	100.0	0.4
Osnabrück (Landkreis)	Niedersachsen	357343	1030	59	2882.0	165.0	0.5
Vechta (Landkreis)	Niedersachsen	141598	319	10	2253.0	71.0	0.2
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	27	0	475.0	0.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	1023	34	1797.0	60.0	0.7
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	81	3	713.0	26.0	5.1
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1234	26	1993.0	42.0	0.1
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1028	44	2062.0	88.0	0.8
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	801	35	1374.0	60.0	0.1
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	572	21	2520.0	93.0	0.7
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	551	37	2107.0	142.0	0.6
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	192	9	1124.0	53.0	-0.6
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	252	6	1195.0	28.0	0.5
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	224	15	2018.0	135.0	0.5
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	238	7	1493.0	44.0	-0.3
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	879	76	2480.0	214.0	0.6
Kleve (Kreis)	Nordrhein-Westfalen	310974	613	33	1971.0	106.0	0.8
Mettmann (Kreis)	Nordrhein-Westfalen	485684	899	70	1851.0	144.0	0.2
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	654	18	1450.0	40.0	1.3
Viersen (Kreis)	Nordrhein-Westfalen	298935	681	35	2278.0	117.0	0.6
Wesel (Kreis)	Nordrhein-Westfalen	459809	558	26	1214.0	57.0	1.5
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	689	6	2105.0	18.0	0.1
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2391	96	2202.0	88.0	0.4
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	221	5	1349.0	31.0	1.1
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1934	87	3482.0	157.0	0.4
Düren (Kreis)	Nordrhein-Westfalen	263722	574	37	2177.0	140.0	0.0
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1067	69	2270.0	147.0	0.5
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	424	20	2199.0	104.0	0.6
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1796	68	7062.0	267.0	0.0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	467	15	1714.0	55.0	-0.1
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	447	18	1577.0	64.0	0.3
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1209	47	2016.0	78.0	0.2
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	184	6	1568.0	51.0	1.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	358	12	1373.0	46.0	0.2
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	652	13	2074.0	41.0	0.7
Borken (Kreis)	Nordrhein-Westfalen	370676	984	37	2655.0	100.0	1.5
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	817	23	3715.0	105.0	5.2
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1210	32	1967.0	52.0	1.5
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1314	79	2936.0	176.0	0.5
Warendorf (Kreis)	Nordrhein-Westfalen	277783	476	16	1714.0	58.0	0.2
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	408	3	1222.0	9.0	0.7
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	606	19	1664.0	52.0	-0.3
Herford (Kreis)	Nordrhein-Westfalen	250783	328	7	1308.0	28.0	0.2
Höxter (Kreis)	Nordrhein-Westfalen	140667	332	15	2360.0	107.0	0.0
Lippe (Kreis)	Nordrhein-Westfalen	348391	743	29	2133.0	83.0	0.2
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	456	8	1468.0	26.0	-0.1
Paderborn (Kreis)	Nordrhein-Westfalen	306890	598	30	1949.0	98.0	0.1
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	481	17	1319.0	47.0	1.0
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	715	6	1218.0	10.0	0.3
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	307	10	1626.0	53.0	2.5
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	470	36	2624.0	201.0	0.5
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	186	1	1189.0	6.0	0.1
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	413	14	1274.0	43.0	0.3
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	597	17	2292.0	65.0	0.3
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	585	26	1419.0	63.0	0.6
Olpe (Kreis)	Nordrhein-Westfalen	134775	615	52	4563.0	386.0	0.9
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	304	8	1093.0	29.0	1.5
Soest (Kreis)	Nordrhein-Westfalen	301902	357	6	1183.0	20.0	0.2
Unna (Kreis)	Nordrhein-Westfalen	394782	650	35	1646.0	89.0	0.5
Darmstadt (Kreisfreie Stadt)	Hessen	159207	215	14	1350.0	88.0	0.5
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1379	54	1831.0	72.0	0.3
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	137	8	1064.0	62.0	3.8
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	367	12	1319.0	43.0	-0.2
Bergstraße (Landkreis)	Hessen	269694	332	3	1231.0	11.0	0.2
Darmstadt-Dieburg (Landkreis)	Hessen	297399	382	17	1284.0	57.0	0.4
Groß-Gerau (Landkreis)	Hessen	274526	485	10	1767.0	36.0	1.0
Hochtaunuskreis (Landkreis)	Hessen	236564	249	5	1053.0	21.0	1.1
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	694	40	1657.0	95.0	0.7
Main-Taunus-Kreis (Landkreis)	Hessen	237735	286	10	1203.0	42.0	0.5
Odenwaldkreis (Landkreis)	Hessen	96798	394	55	4070.0	568.0	0.3
Offenbach (Landkreis)	Hessen	354092	550	29	1553.0	82.0	1.9
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	227	4	1213.0	21.0	0.3
Wetteraukreis (Landkreis)	Hessen	306460	278	12	907.0	39.0	0.1
Gießen (Landkreis)	Hessen	268876	234	3	870.0	11.0	1.2
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	342	17	1348.0	67.0	0.2
Limburg-Weilburg (Landkreis)	Hessen	172083	281	5	1633.0	29.0	0.0
Marburg-Biedenkopf (Landkreis)	Hessen	246648	192	3	778.0	12.0	0.4
Vogelsbergkreis (Landkreis)	Hessen	105878	122	5	1152.0	47.0	-0.4
Kassel (Kreisfreie Stadt)	Hessen	201585	304	6	1508.0	30.0	1.1
Fulda (Landkreis)	Hessen	222584	311	12	1397.0	54.0	0.2
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	199	22	1647.0	182.0	-0.2
Kassel (Landkreis)	Hessen	236633	360	27	1521.0	114.0	0.9
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	495	31	2747.0	172.0	0.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	155	3	988.0	19.0	1.3
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	199	16	1970.0	158.0	1.1
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	263	18	2307.0	158.0	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	155	1	1195.0	8.0	6.3
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	155	11	1204.0	85.0	0.3
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	195	6	1234.0	38.0	-0.1
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	84	1	1041.0	12.0	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	128	1	2078.0	16.0	-0.3
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	339	14	1582.0	65.0	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	210	4	1154.0	22.0	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	163	5	1583.0	49.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	161	6	1316.0	49.0	0.8
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	346	20	1716.0	99.0	0.5
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	100	1	904.0	9.0	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	145	2	1292.0	18.0	1.5
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	181	4	1836.0	41.0	0.4
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	118	5	1947.0	83.0	0.6
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	193	7	1296.0	47.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	42	2	865.0	41.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	140	4	1402.0	40.0	1.9
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	1	1200.0	21.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	291	2	1701.0	12.0	1.5
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	559	24	2575.0	111.0	0.4
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	102	2	1919.0	38.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	83	0	1648.0	0.0	0.8
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	200	7	2400.0	84.0	1.7
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	36	1	1052.0	29.0	1.1
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	251	8	1942.0	62.0	0.9
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	318	12	2397.0	90.0	0.2
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	130	5	1731.0	67.0	0.9
Germersheim (Landkreis)	Rheinland-Pfalz	129075	141	5	1092.0	39.0	0.3
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	100	0	943.0	0.0	0.3
Kusel (Landkreis)	Rheinland-Pfalz	70526	89	1	1262.0	14.0	0.4
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	150	3	1359.0	27.0	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	215	5	1394.0	32.0	1.0
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	407	21	1930.0	100.0	0.2
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1399	56	2204.0	88.0	0.5
Böblingen (Landkreis)	Baden-Württemberg	391640	1330	42	3396.0	107.0	0.0
Esslingen (Landkreis)	Baden-Württemberg	533859	1746	105	3271.0	197.0	0.5
Göppingen (Landkreis)	Baden-Württemberg	257253	782	40	3040.0	155.0	0.4
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1705	68	3134.0	125.0	0.5
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1442	63	3384.0	148.0	1.2
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	421	16	3342.0	127.0	0.2
Heilbronn (Landkreis)	Baden-Württemberg	343068	907	36	2644.0	105.0	0.2
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	747	41	6669.0	366.0	0.2
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	833	53	4253.0	271.0	0.9
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	382	10	2887.0	76.0	0.2
Heidenheim (Landkreis)	Baden-Württemberg	132472	504	39	3805.0	294.0	1.5
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1295	28	4124.0	89.0	0.8
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	183	19	3320.0	345.0	-0.1
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	377	11	1204.0	35.0	0.1
Karlsruhe (Landkreis)	Baden-Württemberg	444232	923	74	2078.0	167.0	0.2
Rastatt (Landkreis)	Baden-Württemberg	231018	509	14	2203.0	61.0	0.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	292	7	1821.0	44.0	0.1
Mannheim (Stadtkreis)	Baden-Württemberg	309370	470	10	1519.0	32.0	0.2
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	411	19	2863.0	132.0	0.3
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	927	34	1693.0	62.0	0.0
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	328	7	2613.0	56.0	3.9
Calw (Landkreis)	Baden-Württemberg	158397	730	24	4609.0	152.0	1.3
Enzkreis (Landkreis)	Baden-Württemberg	198905	616	16	3097.0	80.0	1.8
Freudenstadt (Landkreis)	Baden-Württemberg	117935	563	35	4774.0	297.0	0.1
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	951	74	4130.0	321.0	0.2
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1115	64	4243.0	244.0	0.6
Emmendingen (Landkreis)	Baden-Württemberg	165383	516	40	3120.0	242.0	0.1
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1127	105	2624.0	244.0	0.5
Rottweil (Landkreis)	Baden-Württemberg	139455	658	24	4718.0	172.0	0.5
