Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Leipzig (Landkreis)	Sachsen	257763	193	4	749.0	16.0	-0.2
Nordsachsen (Landkreis)	Sachsen	197673	141	0	713.0	0.0	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812.0	25.0	0.4
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	351	11	1467.0	46.0	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	106	1	444.0	4.0	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	33	1	394.0	12.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	457.0	13.0	-0.2
Börde (Landkreis)	Sachsen-Anhalt	171734	159	12	926.0	70.0	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	114	2	633.0	11.0	0.3
Harz (Landkreis)	Sachsen-Anhalt	214446	258	4	1203.0	19.0	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	0.9
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	51	2	374.0	15.0	0.6
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	129	7	699.0	38.0	0.2
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	67	0	352.0	0.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	956.0	54.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	154	3	1224.0	24.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	137	2	641.0	9.0	-0.3
Gera (Kreisfreie Stadt)	Thüringen	94152	227	14	2411.0	149.0	2.2
Jena (Kreisfreie Stadt)	Thüringen	111407	159	3	1427.0	27.0	
Suhl (Kreisfreie Stadt)	Thüringen	34835	18	2	517.0	57.0	4.2
Weimar (Kreisfreie Stadt)	Thüringen	65090	68	0	1045.0	0.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	28	2	661.0	47.0	
Eichsfeld (Landkreis)	Thüringen	100380	151	8	1504.0	80.0	
Nordhausen (Landkreis)	Thüringen	83822	61	2	728.0	24.0	
Wartburgkreis (Landkreis)	Thüringen	123025	72	2	585.0	16.0	1.0
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	78	3	758.0	29.0	0.0
Kyffhäuserkreis (Landkreis)	Thüringen	75009	45	0	600.0	0.0	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	126	3	1030.0	25.0	0.9
Gotha (Landkreis)	Thüringen	135452	291	30	2148.0	221.0	-0.4
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	
Hildburghausen (Landkreis)	Thüringen	63553	42	1	661.0	16.0	7.5
Ilm-Kreis (Landkreis)	Thüringen	108742	132	4	1214.0	37.0	0.0
Weimarer Land (Landkreis)	Thüringen	81947	73	4	891.0	49.0	
Sonneberg (Landkreis)	Thüringen	56196	217	14	3861.0	249.0	1.4
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	69	0	649.0	0.0	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	70	3	843.0	36.0	0.0
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	146	12	1805.0	148.0	0.2
Greiz (Landkreis)	Thüringen	98159	619	45	6306.0	458.0	0.5
Altenburger Land (Landkreis)	Thüringen	90118	66	3	732.0	33.0	-0.2
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5076	245	2757.0	133.0	0.0
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	326	15	1313.0	60.0	0.1
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	142	8	1353.0	76.0	0.2
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	297	51	2392.0	411.0	0.2
Gifhorn (Landkreis)	Niedersachsen	175920	128	4	728.0	23.0	0.4
Goslar (Landkreis)	Niedersachsen	137014	255	23	1861.0	168.0	0.4
Helmstedt (Landkreis)	Niedersachsen	91307	140	1	1533.0	11.0	0.0
Northeim (Landkreis)	Niedersachsen	132765	122	4	919.0	30.0	
Peine (Landkreis)	Niedersachsen	133965	144	11	1075.0	82.0	0.2
Wolfenbüttel (Landkreis)	Niedersachsen	119960	187	13	1559.0	108.0	0.2
Göttingen (Landkreis)	Niedersachsen	328074	808	71	2463.0	216.0	0.3
Region Hannover (Landkreis)	Niedersachsen	1157624	2317	104	2002.0	90.0	0.4
Diepholz (Landkreis)	Niedersachsen	216886	357	25	1646.0	115.0	0.2
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	122	7	821.0	47.0	
Hildesheim (Landkreis)	Niedersachsen	276594	394	5	1424.0	18.0	0.5
Holzminden (Landkreis)	Niedersachsen	70975	101	7	1423.0	99.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	73	4	601.0	33.0	0.8
Schaumburg (Landkreis)	Niedersachsen	157781	162	8	1027.0	51.0	
Celle (Landkreis)	Niedersachsen	178936	199	13	1112.0	73.0	-1.0
Cuxhaven (Landkreis)	Niedersachsen	198213	216	19	1090.0	96.0	-1.8
Harburg (Landkreis)	Niedersachsen	252776	529	13	2093.0	51.0	0.1
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	19	3	392.0	62.0	
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916.0	0.0	
Osterholz (Landkreis)	Niedersachsen	113517	110	0	969.0	0.0	1.4
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	109	2	667.0	12.0	
Heidekreis (Landkreis)	Niedersachsen	139755	73	2	522.0	14.0	-0.6
Stade (Landkreis)	Niedersachsen	203102	219	8	1078.0	39.0	1.3
Uelzen (Landkreis)	Niedersachsen	92572	43	0	465.0	0.0	
Verden (Landkreis)	Niedersachsen	136792	160	2	1170.0	15.0	0.6
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	61	2	786.0	26.0	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	379.0	0.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	169	1	1005.0	6.0	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	480	13	2914.0	79.0	0.2
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	26	1	341.0	13.0	
Ammerland (Landkreis)	Niedersachsen	124071	178	5	1435.0	40.0	0.5
Aurich (Landkreis)	Niedersachsen	189848	106	8	558.0	42.0	-1.1
Cloppenburg (Landkreis)	Niedersachsen	169348	117	0	691.0	0.0	
Emsland (Landkreis)	Niedersachsen	325657	440	24	1351.0	74.0	0.2
Friesland (Landkreis)	Niedersachsen	98460	33	1	335.0	10.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	237	18	1736.0	132.0	
Leer (Landkreis)	Niedersachsen	169809	125	3	736.0	18.0	5.3
Oldenburg (Landkreis)	Niedersachsen	130144	223	13	1713.0	100.0	0.1
Osnabrück (Landkreis)	Niedersachsen	357343	1193	60	3339.0	168.0	1.9
Vechta (Landkreis)	Niedersachsen	141598	324	10	2288.0	71.0	
Wesermarsch (Landkreis)	Niedersachsen	88624	61	1	688.0	11.0	1.4
Wittmund (Landkreis)	Niedersachsen	56882	38	0	668.0	0.0	0.8
Bremen (Kreisfreie Stadt)	Bremen	569352	1256	37	2206.0	65.0	-0.1
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	92	4	810.0	35.0	-0.3
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1413	30	2282.0	48.0	1.0
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1140	54	2286.0	108.0	0.7
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	840	36	1441.0	62.0	0.5
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	622	22	2740.0	97.0	0.2
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	608	39	2325.0	149.0	0.4
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	204	9	1194.0	53.0	0.2
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	259	9	1228.0	43.0	0.3
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	238	17	2144.0	153.0	0.1
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	247	8	1550.0	50.0	0.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	925	81	2610.0	229.0	0.3
Kleve (Kreis)	Nordrhein-Westfalen	310974	688	35	2212.0	113.0	0.7
Mettmann (Kreis)	Nordrhein-Westfalen	485684	941	79	1937.0	163.0	0.1
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	682	20	1512.0	44.0	0.4
Viersen (Kreis)	Nordrhein-Westfalen	298935	706	35	2362.0	117.0	0.4
Wesel (Kreis)	Nordrhein-Westfalen	459809	611	26	1329.0	57.0	0.4
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	726	8	2218.0	24.0	0.5
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2477	97	2282.0	89.0	0.2
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	239	5	1459.0	31.0	0.7
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1962	92	3532.0	166.0	0.0
Düren (Kreis)	Nordrhein-Westfalen	263722	592	38	2245.0	144.0	0.1
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1087	75	2312.0	160.0	-0.1
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	458	21	2375.0	109.0	1.3
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1877	70	7380.0	275.0	0.0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	486	17	1784.0	62.0	0.5
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	463	20	1633.0	71.0	0.1
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1425	48	2376.0	80.0	0.1
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	195	6	1661.0	51.0	1.3
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	399	14	1531.0	54.0	0.1
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	709	13	2256.0	41.0	0.4
Borken (Kreis)	Nordrhein-Westfalen	370676	1088	38	2935.0	103.0	0.5
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	860	24	3910.0	109.0	0.1
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1268	39	2061.0	63.0	0.0
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1327	81	2965.0	181.0	0.0
Warendorf (Kreis)	Nordrhein-Westfalen	277783	486	20	1750.0	72.0	-0.1
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	415	4	1243.0	12.0	0.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	646	19	1774.0	52.0	-0.2
Herford (Kreis)	Nordrhein-Westfalen	250783	331	7	1320.0	28.0	0.1
Höxter (Kreis)	Nordrhein-Westfalen	140667	354	17	2517.0	121.0	0.5
Lippe (Kreis)	Nordrhein-Westfalen	348391	742	29	2130.0	83.0	0.0
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	484	9	1558.0	29.0	0.6
Paderborn (Kreis)	Nordrhein-Westfalen	306890	638	33	2079.0	108.0	0.5
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	517	18	1418.0	49.0	-0.8
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	729	6	1242.0	10.0	0.1
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	327	13	1732.0	69.0	0.2
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	472	36	2635.0	201.0	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	191	2	1221.0	13.0	0.3
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	428	14	1320.0	43.0	0.2
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	607	17	2330.0	65.0	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	597	29	1449.0	70.0	0.2
Olpe (Kreis)	Nordrhein-Westfalen	134775	628	53	4660.0	393.0	0.2
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	311	8	1118.0	29.0	0.5
Soest (Kreis)	Nordrhein-Westfalen	301902	361	8	1196.0	26.0	0.2
Unna (Kreis)	Nordrhein-Westfalen	394782	672	34	1702.0	86.0	0.3
Darmstadt (Kreisfreie Stadt)	Hessen	159207	222	18	1394.0	113.0	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1577	60	2094.0	80.0	0.8
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	157	9	1219.0	70.0	0.6
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	438	14	1574.0	50.0	1.5
Bergstraße (Landkreis)	Hessen	269694	349	3	1294.0	11.0	0.8
Darmstadt-Dieburg (Landkreis)	Hessen	297399	413	18	1389.0	61.0	0.4
Groß-Gerau (Landkreis)	Hessen	274526	524	12	1909.0	44.0	0.0
Hochtaunuskreis (Landkreis)	Hessen	236564	274	5	1158.0	21.0	0.6
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	745	42	1778.0	100.0	0.6
Main-Taunus-Kreis (Landkreis)	Hessen	237735	330	13	1388.0	55.0	1.2
Odenwaldkreis (Landkreis)	Hessen	96798	406	61	4194.0	630.0	0.1
Offenbach (Landkreis)	Hessen	354092	616	38	1740.0	107.0	0.8
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	238	5	1272.0	27.0	0.1
Wetteraukreis (Landkreis)	Hessen	306460	313	12	1021.0	39.0	0.1
Gießen (Landkreis)	Hessen	268876	240	3	893.0	11.0	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	343	17	1352.0	67.0	
Limburg-Weilburg (Landkreis)	Hessen	172083	289	6	1679.0	35.0	0.2
Marburg-Biedenkopf (Landkreis)	Hessen	246648	195	3	791.0	12.0	0.2
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	
Kassel (Kreisfreie Stadt)	Hessen	201585	318	9	1577.0	45.0	0.4
Fulda (Landkreis)	Hessen	222584	320	12	1438.0	54.0	-0.5
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	211	22	1746.0	182.0	-0.9
Kassel (Landkreis)	Hessen	236633	379	28	1602.0	118.0	0.3
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	517	35	2869.0	194.0	0.0
Waldeck-Frankenberg (Landkreis)	Hessen	156953	169	5	1077.0	32.0	-0.1
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	211	16	2089.0	158.0	-0.4
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	263	18	2307.0	158.0	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	186	1	1434.0	8.0	0.9
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	164	11	1274.0	85.0	0.2
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	196	7	1240.0	44.0	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	89	2	1103.0	25.0	0.3
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	128	1	2078.0	16.0	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	340	14	1587.0	65.0	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	211	4	1160.0	22.0	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	163	6	1583.0	58.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	158	6	1292.0	49.0	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	356	21	1766.0	104.0	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	102	1	922.0	9.0	0.3
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	154	2	1372.0	18.0	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	184	4	1867.0	41.0	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	118	5	1947.0	83.0	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	196	8	1316.0	54.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	43	2	885.0	41.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	167	5	1673.0	50.0	1.2
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1200.0	43.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	309	2	1806.0	12.0	0.2
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	622	26	2865.0	120.0	0.2
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	103	2	1938.0	38.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	85	1	1687.0	20.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	211	7	2532.0	84.0	0.5
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	36	1	1052.0	29.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	265	11	2050.0	85.0	0.1
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	324	12	2442.0	90.0	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	135	6	1798.0	80.0	0.4
Germersheim (Landkreis)	Rheinland-Pfalz	129075	148	5	1147.0	39.0	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	102	0	962.0	0.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	90	1	1276.0	14.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	151	3	1368.0	27.0	0.2
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	234	5	1518.0	32.0	0.2
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	426	25	2020.0	119.0	0.2
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1461	61	2301.0	96.0	0.3
Böblingen (Landkreis)	Baden-Württemberg	391640	1334	46	3406.0	117.0	0.1
Esslingen (Landkreis)	Baden-Württemberg	533859	1798	106	3368.0	199.0	0.1
Göppingen (Landkreis)	Baden-Württemberg	257253	774	39	3009.0	152.0	0.2
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1742	72	3202.0	132.0	0.1
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1564	84	3670.0	197.0	0.2
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	434	16	3446.0	127.0	0.3
Heilbronn (Landkreis)	Baden-Württemberg	343068	937	38	2731.0	111.0	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	766	46	6839.0	411.0	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	855	57	4365.0	291.0	0.3
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	396	10	2993.0	76.0	0.1
Heidenheim (Landkreis)	Baden-Württemberg	132472	511	39	3857.0	294.0	0.1
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	921	22	2933.0	70.0	0.1
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	184	19	3338.0	345.0	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	378	11	1207.0	35.0	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	954	76	2148.0	171.0	0.3
Rastatt (Landkreis)	Baden-Württemberg	231018	517	16	2238.0	69.0	0.1
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	292	7	1821.0	44.0	
Mannheim (Stadtkreis)	Baden-Württemberg	309370	478	10	1545.0	32.0	0.2
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	436	22	3038.0	153.0	0.0
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	951	37	1737.0	68.0	0.2
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	380	8	3027.0	64.0	1.4
Calw (Landkreis)	Baden-Württemberg	158397	740	25	4672.0	158.0	0.0
Enzkreis (Landkreis)	Baden-Württemberg	198905	639	18	3213.0	90.0	0.0
Freudenstadt (Landkreis)	Baden-Württemberg	117935	568	37	4816.0	314.0	0.2
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	962	77	4178.0	334.0	0.1
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1126	66	4285.0	251.0	
Emmendingen (Landkreis)	Baden-Württemberg	165383	520	40	3144.0	242.0	0.0
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1201	118	2796.0	275.0	0.3
Rottweil (Landkreis)	Baden-Württemberg	139455	674	25	4833.0	179.0	0.2
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	545	27	2566.0	127.0	0.1
Tuttlingen (Landkreis)	Baden-Württemberg	140152	500	21	3568.0	150.0	0.1
Konstanz (Landkreis)	Baden-Württemberg	285325	467	15	1637.0	53.0	0.3
Lörrach (Landkreis)	Baden-Württemberg	228639	666	57	2913.0	249.0	
