Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	566	15	1610.0	43.0	1.8
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	54	0	749.0	0.0	2.2
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	23	0	397.0	0.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	569	36	3195.0	202.0	0.0
Barnim (Landkreis)	Brandenburg	182760	336	18	1838.0	98.0	8.7
Dahme-Spreewald (Landkreis)	Brandenburg	169067	165	4	976.0	24.0	1.4
Elbe-Elster (Landkreis)	Brandenburg	102638	73	3	711.0	29.0	0.9
Havelland (Landkreis)	Brandenburg	161909	150	5	926.0	31.0	2.7
Märkisch-Oderland (Landkreis)	Brandenburg	194328	192	2	988.0	10.0	1.0
Oberhavel (Landkreis)	Brandenburg	211249	254	5	1202.0	24.0	5.4
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	41	2	371.0	18.0	1.9
Oder-Spree (Landkreis)	Brandenburg	178658	109	1	610.0	6.0	3.5
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	54	0	545.0	0.0	16.7
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	331	13	1542.0	61.0	7.2
Prignitz (Landkreis)	Brandenburg	76508	22	0	288.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	59	0	516.0	0.0	-1.4
Teltow-Fläming (Landkreis)	Brandenburg	168296	122	7	725.0	42.0	3.4
Uckermark (Landkreis)	Brandenburg	119552	34	1	284.0	8.0	6.3
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	75	1	359.0	5.0	0.9
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	-0.5
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	108	3	417.0	12.0	0.6
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	54	3	251.0	14.0	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	76	2	338.0	9.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	71	1	453.0	6.0	0.4
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	126	4	532.0	17.0	0.4
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	67	2	315.0	9.0	-1.3
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	190	5	768.0	20.0	1.0
Erzgebirgskreis (Landkreis)	Sachsen	337696	492	38	1457.0	113.0	1.5
Mittelsachsen (Landkreis)	Sachsen	306185	237	2	774.0	7.0	
Vogtlandkreis (Landkreis)	Sachsen	227796	300	5	1317.0	22.0	3.3
Zwickau (Landkreis)	Sachsen	317531	730	31	2299.0	98.0	1.1
Dresden (Kreisfreie Stadt)	Sachsen	554649	486	5	876.0	9.0	1.7
Bautzen (Landkreis)	Sachsen	300880	330	10	1097.0	33.0	1.9
Görlitz (Landkreis)	Sachsen	254894	250	19	981.0	75.0	1.7
Meißen (Landkreis)	Sachsen	242165	208	14	859.0	58.0	4.6
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	331	2	1348.0	8.0	0.7
Leipzig (Kreisfreie Stadt)	Sachsen	587857	541	6	920.0	10.0	0.6
Leipzig (Landkreis)	Sachsen	257763	185	4	718.0	16.0	1.7
Nordsachsen (Landkreis)	Sachsen	197673	126	0	637.0	0.0	1.6
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	62	1	763.0	12.0	2.3
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	303	9	1266.0	38.0	1.2
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	102	1	427.0	4.0	1.1
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	30	0	358.0	0.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	65	0	407.0	0.0	10.6
Börde (Landkreis)	Sachsen-Anhalt	171734	120	4	699.0	23.0	8.6
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	87	1	483.0	6.0	2.0
Harz (Landkreis)	Sachsen-Anhalt	214446	231	3	1077.0	14.0	0.9
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	1	367.0	11.0	1.6
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	35	1	257.0	7.0	2.0
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	107	5	580.0	27.0	0.8
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	63	0	331.0	0.0	0.6
Stendal (Landkreis)	Sachsen-Anhalt	111982	90	6	804.0	54.0	3.2
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	152	3	1208.0	24.0	1.3
Erfurt (Kreisfreie Stadt)	Thüringen	213699	131	2	613.0	9.0	3.0
Gera (Kreisfreie Stadt)	Thüringen	94152	127	4	1349.0	42.0	9.5
Jena (Kreisfreie Stadt)	Thüringen	111407	156	3	1400.0	27.0	-0.1
Suhl (Kreisfreie Stadt)	Thüringen	34835	13	2	373.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	60	0	922.0	0.0	0.8
Eisenach (Kreisfreie Stadt)	Thüringen	42370	16	1	378.0	24.0	5.3
Eichsfeld (Landkreis)	Thüringen	100380	113	3	1126.0	30.0	1.2
Nordhausen (Landkreis)	Thüringen	83822	56	1	668.0	12.0	1.3
Wartburgkreis (Landkreis)	Thüringen	123025	38	0	309.0	0.0	0.0
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	70	1	680.0	10.0	2.1
Kyffhäuserkreis (Landkreis)	Thüringen	75009	37	0	493.0	0.0	3.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	90	2	736.0	16.0	3.5
Gotha (Landkreis)	Thüringen	135452	171	6	1262.0	44.0	8.9
Sömmerda (Landkreis)	Thüringen	69655	37	0	531.0	0.0	5.7
Hildburghausen (Landkreis)	Thüringen	63553	20	1	315.0	16.0	-1.9
Ilm-Kreis (Landkreis)	Thüringen	108742	121	4	1113.0	37.0	2.5
Weimarer Land (Landkreis)	Thüringen	81947	67	4	818.0	49.0	1.7
Sonneberg (Landkreis)	Thüringen	56196	82	1	1459.0	18.0	7.6
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	57	0	536.0	0.0	0.8
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	55	1	662.0	12.0	2.2
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	117	10	1447.0	124.0	4.1
Greiz (Landkreis)	Thüringen	98159	377	22	3841.0	224.0	3.5
Altenburger Land (Landkreis)	Thüringen	90118	47	3	522.0	33.0	6.9
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4400	139	2390.0	75.0	1.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	292	10	1176.0	40.0	0.5
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	125	5	1191.0	48.0	1.6
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	280	48	2255.0	387.0	1.5
Gifhorn (Landkreis)	Niedersachsen	175920	122	4	693.0	23.0	1.1
Goslar (Landkreis)	Niedersachsen	137014	181	10	1321.0	73.0	14.0
Helmstedt (Landkreis)	Niedersachsen	91307	139	0	1522.0	0.0	7.8
Northeim (Landkreis)	Niedersachsen	132765	105	1	791.0	8.0	2.9
Peine (Landkreis)	Niedersachsen	133965	135	9	1008.0	67.0	1.8
Wolfenbüttel (Landkreis)	Niedersachsen	119960	164	7	1367.0	58.0	2.5
Göttingen (Landkreis)	Niedersachsen	328074	696	37	2121.0	113.0	4.7
Region Hannover (Landkreis)	Niedersachsen	1157624	1774	57	1532.0	49.0	2.6
Diepholz (Landkreis)	Niedersachsen	216886	310	21	1429.0	97.0	0.9
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	115	6	774.0	40.0	2.6
Hildesheim (Landkreis)	Niedersachsen	276594	278	2	1005.0	7.0	2.7
Holzminden (Landkreis)	Niedersachsen	70975	103	5	1451.0	70.0	1.8
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	63	1	519.0	8.0	1.1
Schaumburg (Landkreis)	Niedersachsen	157781	140	5	887.0	32.0	0.5
Celle (Landkreis)	Niedersachsen	178936	153	10	855.0	56.0	0.1
Cuxhaven (Landkreis)	Niedersachsen	198213	91	5	459.0	25.0	2.0
Harburg (Landkreis)	Niedersachsen	252776	466	9	1844.0	36.0	3.3
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	17	2	351.0	41.0	6.9
Lüneburg (Landkreis)	Niedersachsen	183372	164	0	894.0	0.0	2.2
Osterholz (Landkreis)	Niedersachsen	113517	78	0	687.0	0.0	0.4
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	92	1	563.0	6.0	1.5
Heidekreis (Landkreis)	Niedersachsen	139755	66	1	472.0	7.0	2.0
Stade (Landkreis)	Niedersachsen	203102	184	6	906.0	30.0	1.0
Uelzen (Landkreis)	Niedersachsen	92572	40	0	432.0	0.0	0.9
Verden (Landkreis)	Niedersachsen	136792	115	1	841.0	7.0	1.3
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	41	2	528.0	26.0	6.6
Emden (Kreisfreie Stadt)	Niedersachsen	50195	16	0	319.0	0.0	-1.1
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	156	0	927.0	0.0	0.4
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	432	12	2622.0	73.0	2.4
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	17	0	223.0	0.0	
Ammerland (Landkreis)	Niedersachsen	124071	160	4	1290.0	32.0	1.5
Aurich (Landkreis)	Niedersachsen	189848	83	5	437.0	26.0	6.2
Cloppenburg (Landkreis)	Niedersachsen	169348	91	0	537.0	0.0	1.5
Emsland (Landkreis)	Niedersachsen	325657	381	16	1170.0	49.0	1.6
Friesland (Landkreis)	Niedersachsen	98460	30	1	305.0	10.0	1.6
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	213	13	1560.0	95.0	2.6
Leer (Landkreis)	Niedersachsen	169809	90	2	530.0	12.0	1.7
Oldenburg (Landkreis)	Niedersachsen	130144	198	10	1521.0	77.0	0.9
Osnabrück (Landkreis)	Niedersachsen	357343	915	38	2561.0	106.0	2.3
Vechta (Landkreis)	Niedersachsen	141598	305	10	2154.0	71.0	1.3
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	24	0	422.0	0.0	4.0
Bremen (Kreisfreie Stadt)	Bremen	569352	682	27	1198.0	47.0	5.5
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	37	0	326.0	0.0	-2.9
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	966	22	1560.0	36.0	2.1
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	780	15	1564.0	30.0	3.0
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	713	30	1223.0	51.0	11.7
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	457	16	2013.0	70.0	5.5
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	455	28	1740.0	107.0	1.6
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	163	4	954.0	23.0	3.4
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	173	1	821.0	5.0	2.3
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	210	12	1892.0	108.0	1.5
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	223	5	1399.0	31.0	1.8
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	766	45	2162.0	127.0	2.9
Kleve (Kreis)	Nordrhein-Westfalen	310974	551	21	1772.0	68.0	1.4
Mettmann (Kreis)	Nordrhein-Westfalen	485684	797	51	1641.0	105.0	1.2
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	573	18	1270.0	40.0	1.6
Viersen (Kreis)	Nordrhein-Westfalen	298935	590	26	1974.0	87.0	2.2
Wesel (Kreis)	Nordrhein-Westfalen	459809	474	19	1031.0	41.0	3.8
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	594	6	1815.0	18.0	1.9
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2238	72	2061.0	66.0	0.5
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	190	3	1160.0	18.0	0.2
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1817	76	3271.0	137.0	1.7
Düren (Kreis)	Nordrhein-Westfalen	263722	535	27	2029.0	102.0	0.9
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	925	55	1968.0	117.0	2.2
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	331	12	1716.0	62.0	3.6
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1730	60	6802.0	236.0	0.2
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	444	12	1630.0	44.0	1.1
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	405	14	1429.0	49.0	1.0
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1121	26	1869.0	43.0	1.2
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	138	5	1176.0	43.0	6.3
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	281	8	1078.0	31.0	3.0
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	628	13	1998.0	41.0	0.5
Borken (Kreis)	Nordrhein-Westfalen	370676	871	33	2350.0	89.0	1.2
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	490	21	2228.0	95.0	0.2
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	978	16	1590.0	26.0	4.3
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1194	57	2667.0	127.0	1.8
Warendorf (Kreis)	Nordrhein-Westfalen	277783	448	10	1613.0	36.0	0.8
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	363	3	1088.0	9.0	1.3
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	587	17	1612.0	47.0	3.6
Herford (Kreis)	Nordrhein-Westfalen	250783	316	5	1260.0	20.0	1.5
Höxter (Kreis)	Nordrhein-Westfalen	140667	278	5	1976.0	36.0	1.1
Lippe (Kreis)	Nordrhein-Westfalen	348391	686	25	1969.0	72.0	3.7
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	406	7	1307.0	23.0	1.3
Paderborn (Kreis)	Nordrhein-Westfalen	306890	566	26	1844.0	85.0	2.6
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	421	15	1155.0	41.0	2.3
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	629	6	1072.0	10.0	2.9
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	233	6	1234.0	32.0	3.9
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	422	26	2356.0	145.0	2.3
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	154	1	985.0	6.0	1.3
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	373	9	1150.0	28.0	0.6
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	565	14	2169.0	54.0	0.3
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	514	19	1247.0	46.0	0.8
Olpe (Kreis)	Nordrhein-Westfalen	134775	527	27	3910.0	200.0	2.4
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	262	7	942.0	25.0	1.8
Soest (Kreis)	Nordrhein-Westfalen	301902	335	4	1110.0	13.0	0.3
Unna (Kreis)	Nordrhein-Westfalen	394782	579	23	1467.0	58.0	3.1
Darmstadt (Kreisfreie Stadt)	Hessen	159207	184	9	1156.0	57.0	7.0
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1176	29	1562.0	39.0	3.2
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	76	5	590.0	39.0	1.0
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	292	10	1049.0	36.0	1.6
Bergstraße (Landkreis)	Hessen	269694	298	2	1105.0	7.0	0.6
Darmstadt-Dieburg (Landkreis)	Hessen	297399	348	12	1170.0	40.0	1.1
Groß-Gerau (Landkreis)	Hessen	274526	395	6	1439.0	22.0	1.8
Hochtaunuskreis (Landkreis)	Hessen	236564	231	5	976.0	21.0	1.5
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	566	28	1351.0	67.0	3.3
Main-Taunus-Kreis (Landkreis)	Hessen	237735	243	5	1022.0	21.0	4.4
Odenwaldkreis (Landkreis)	Hessen	96798	314	43	3244.0	444.0	7.2
Offenbach (Landkreis)	Hessen	354092	422	20	1192.0	56.0	1.9
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	191	3	1021.0	16.0	0.3
Wetteraukreis (Landkreis)	Hessen	306460	260	11	848.0	36.0	3.1
Gießen (Landkreis)	Hessen	268876	211	2	785.0	7.0	2.3
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	329	12	1296.0	47.0	0.2
Limburg-Weilburg (Landkreis)	Hessen	172083	245	2	1424.0	12.0	0.9
Marburg-Biedenkopf (Landkreis)	Hessen	246648	179	2	726.0	8.0	1.3
Vogelsbergkreis (Landkreis)	Hessen	105878	119	5	1124.0	47.0	2.3
Kassel (Kreisfreie Stadt)	Hessen	201585	220	6	1091.0	30.0	0.6
Fulda (Landkreis)	Hessen	222584	298	9	1339.0	40.0	0.5
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	193	21	1597.0	174.0	0.8
Kassel (Landkreis)	Hessen	236633	303	20	1280.0	85.0	1.9
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	445	27	2469.0	150.0	0.8
Waldeck-Frankenberg (Landkreis)	Hessen	156953	142	3	905.0	19.0	1.8
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	157	8	1554.0	79.0	1.5
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	243	11	2131.0	96.0	1.9
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	115	1	886.0	8.0	0.6
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	126	7	979.0	54.0	2.2
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	184	2	1164.0	13.0	5.3
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	80	0	991.0	0.0	2.2
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	126	1	2046.0	16.0	0.5
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	337	8	1573.0	37.0	0.6
Neuwied (Landkreis)	Rheinland-Pfalz	181941	213	4	1171.0	22.0	0.1
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	161	3	1564.0	29.0	1.6
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	149	4	1218.0	33.0	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	320	20	1587.0	99.0	0.5
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	94	1	850.0	9.0	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	127	1	1131.0	9.0	0.4
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	161	3	1634.0	30.0	2.3
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	109	2	1799.0	33.0	3.7
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	172	4	1155.0	27.0	1.7
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	38	2	783.0	41.0	2.9
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	111	3	1112.0	30.0	2.8
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	54	0	1157.0	0.0	1.4
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	261	1	1526.0	6.0	1.7
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	469	15	2160.0	69.0	3.3
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	92	1	1731.0	19.0	0.8
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	62	0	1231.0	0.0	3.7
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	167	7	2004.0	84.0	2.9
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	35	0	1023.0	0.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	173	3	1339.0	23.0	3.6
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	308	8	2322.0	60.0	1.4
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	114	3	1518.0	40.0	2.2
Germersheim (Landkreis)	Rheinland-Pfalz	129075	137	3	1061.0	23.0	3.0
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	96	0	905.0	0.0	0.4
Kusel (Landkreis)	Rheinland-Pfalz	70526	87	1	1234.0	14.0	1.0
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	143	2	1296.0	18.0	0.4
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	202	3	1310.0	19.0	1.5
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	367	11	1740.0	52.0	3.5
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	104	3	1093.0	32.0	0.4
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1286	45	2026.0	71.0	1.5
Böblingen (Landkreis)	Baden-Württemberg	391640	1279	37	3266.0	94.0	1.4
Esslingen (Landkreis)	Baden-Württemberg	533859	1614	74	3023.0	139.0	2.6
Göppingen (Landkreis)	Baden-Württemberg	257253	731	35	2842.0	136.0	0.9
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1515	50	2785.0	92.0	2.0
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1156	44	2713.0	103.0	1.9
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	398	13	3160.0	103.0	0.4
Heilbronn (Landkreis)	Baden-Württemberg	343068	834	26	2431.0	76.0	3.6
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	730	35	6517.0	312.0	0.7
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	745	40	3804.0	204.0	2.8
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	339	7	2562.0	53.0	3.9
Heidenheim (Landkreis)	Baden-Württemberg	132472	411	30	3103.0	226.0	2.5
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1075	20	3424.0	64.0	2.4
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	171	14	3102.0	254.0	2.1
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	337	5	1076.0	16.0	3.8
Karlsruhe (Landkreis)	Baden-Württemberg	444232	872	58	1963.0	131.0	1.7
Rastatt (Landkreis)	Baden-Württemberg	231018	475	12	2056.0	52.0	0.7
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	271	6	1690.0	37.0	0.1
Mannheim (Stadtkreis)	Baden-Württemberg	309370	429	6	1387.0	19.0	0.9
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	302	13	2104.0	91.0	3.9
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	855	28	1561.0	51.0	0.3
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	229	4	1824.0	32.0	10.7
Calw (Landkreis)	Baden-Württemberg	158397	641	14	4047.0	88.0	4.7
Enzkreis (Landkreis)	Baden-Württemberg	198905	495	12	2489.0	60.0	10.0
Freudenstadt (Landkreis)	Baden-Württemberg	117935	527	25	4469.0	212.0	3.9
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	923	64	4009.0	278.0	1.2
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1038	45	3950.0	171.0	2.9
Emmendingen (Landkreis)	Baden-Württemberg	165383	510	37	3084.0	224.0	0.2
