Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	79.0
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0	0.0	59.8
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	46.7
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	636	51	3571	286	0.0	55.2
Barnim (Landkreis)	Brandenburg	182760	435	29	2380	158	1.1	62.0
Dahme-Spreewald (Landkreis)	Brandenburg	169067	269	8	1591	47	0.0	70.8
Elbe-Elster (Landkreis)	Brandenburg	102638	82	3	798	29	0.0	52.1
Havelland (Landkreis)	Brandenburg	161909	196	6	1210	37	3.4	41.4
Märkisch-Oderland (Landkreis)	Brandenburg	194328	220	4	1132	20	2.6	61.5
Oberhavel (Landkreis)	Brandenburg	211249	328	9	1552	42	0.0	36.8
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	58	2	525	18	0.0	60.0
Oder-Spree (Landkreis)	Brandenburg	178658	146	2	817	11	0.0	44.1
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	91	0	918	0	0.0	69.8
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	547	37	2548	172	0.0	62.4
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	40.0
Spree-Neiße (Landkreis)	Brandenburg	114429	67	0	585	0	0.0	56.5
Teltow-Fläming (Landkreis)	Brandenburg	168296	182	13	1081	77	0.0	59.1
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	68.2
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	106	2	507	9	0.0	83.1
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	949	0	0.0	90.7
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11	0.0	65.9
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	58.2
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	58.6
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	80	1	510	6	0.0	88.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	141	7	595	29	0.0	76.9
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	93	2	437	9	0.0	77.4
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	212	6	857	24	0.0	83.0
Erzgebirgskreis (Landkreis)	Sachsen	337696	561	43	1661	127	0.0	68.5
Mittelsachsen (Landkreis)	Sachsen	306185	304	9	992	29	0.0	67.6
Vogtlandkreis (Landkreis)	Sachsen	227796	510	22	2238	96	1.1	53.4
Zwickau (Landkreis)	Sachsen	317531	887	52	2793	163	0.0	71.4
Dresden (Kreisfreie Stadt)	Sachsen	554649	630	10	1135	18	0.0	81.2
Bautzen (Landkreis)	Sachsen	300880	505	21	1678	69	1.6	62.5
Görlitz (Landkreis)	Sachsen	254894	271	24	1063	94	0.0	65.6
Meißen (Landkreis)	Sachsen	242165	242	20	999	82	0.0	55.1
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	391	2	1591	8	20.1	51.1
Leipzig (Kreisfreie Stadt)	Sachsen	587857	631	12	1073	20	0.0	72.6
Leipzig (Landkreis)	Sachsen	257763	197	4	764	15	0.0	65.6
Nordsachsen (Landkreis)	Sachsen	197673	144	0	728	0	0.0	64.3
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	56.2
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	369	14	1542	58	0.0	69.2
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	250	3	1047	12	0.0	83.3
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	34	1	405	11	0.0	68.2
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	456	12	0.0	51.5
Börde (Landkreis)	Sachsen-Anhalt	171734	169	13	984	75	0.0	31.8
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	130	2	721	11	0.0	59.3
Harz (Landkreis)	Sachsen-Anhalt	214446	261	5	1217	23	0.0	50.9
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	40	2	444	22	3.1	62.5
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	66	2	484	14	0.0	48.6
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	138	7	747	37	0.0	69.6
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	71	0	372	0	0.0	90.2
Stendal (Landkreis)	Sachsen-Anhalt	111982	109	6	973	53	0.0	29.2
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	160	3	1271	23	0.0	46.0
Erfurt (Kreisfreie Stadt)	Thüringen	213699	140	2	655	9	0.0	72.3
Gera (Kreisfreie Stadt)	Thüringen	94152	259	22	2750	233	0.0	97.8
Jena (Kreisfreie Stadt)	Thüringen	111407	163	3	1463	26	0.8	85.1
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	63.6
Weimar (Kreisfreie Stadt)	Thüringen	65090	72	0	1106	0	0.0	68.8
Eisenach (Kreisfreie Stadt)	Thüringen	42370	31	2	731	47	0.0	50.0
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	66.7
Nordhausen (Landkreis)	Thüringen	83822	66	2	787	23	3.7	46.9
Wartburgkreis (Landkreis)	Thüringen	123025	90	2	731	16	0.0	74.1
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	38.9
Kyffhäuserkreis (Landkreis)	Thüringen	75009	52	0	693	0	0.0	20.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	161	4	1315	32	0.0	74.0
Gotha (Landkreis)	Thüringen	135452	317	30	2340	221	0.0	70.7
Sömmerda (Landkreis)	Thüringen	69655	41	1	588	14	0.0	71.4
Hildburghausen (Landkreis)	Thüringen	63553	83	1	1305	15	0.0	62.5
Ilm-Kreis (Landkreis)	Thüringen	108742	140	6	1287	55	0.0	56.2
Weimarer Land (Landkreis)	Thüringen	81947	77	4	939	48	0.0	65.6
Sonneberg (Landkreis)	Thüringen	56196	306	22	5445	391		
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	31.8
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	37.5
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148	0.0	33.3
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	66.7
Altenburger Land (Landkreis)	Thüringen	90118	79	4	876	44	0.0	53.3
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5232	260	2841	141	1.0	63.8
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	352	18	1417	72	0.6	64.1
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	161	9	1534	85	3.8	61.5
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	374	52	3012	418	2.9	61.8
Gifhorn (Landkreis)	Niedersachsen	175920	169	4	960	22	0.0	91.7
Goslar (Landkreis)	Niedersachsen	137014	266	25	1941	182	0.0	49.0
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10	0.0	58.8
Northeim (Landkreis)	Niedersachsen	132765	150	5	1129	37	0.0	65.2
Peine (Landkreis)	Niedersachsen	133965	162	11	1209	82	0.0	50.0
Wolfenbüttel (Landkreis)	Niedersachsen	119960	191	14	1592	116	0.0	68.8
Göttingen (Landkreis)	Niedersachsen	328074	1292	77	3938	234	0.0	69.8
Region Hannover (Landkreis)	Niedersachsen	1157624	2835	117	2448	101	0.6	72.9
Diepholz (Landkreis)	Niedersachsen	216886	413	26	1904	119	0.0	56.2
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	142	7	955	47	2.7	85.1
Hildesheim (Landkreis)	Niedersachsen	276594	420	8	1518	28	0.0	57.3
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	71.4
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	81	4	667	32	0.0	50.0
Schaumburg (Landkreis)	Niedersachsen	157781	162	7	1026	44	0.0	78.3
Celle (Landkreis)	Niedersachsen	178936	219	15	1223	83	4.9	73.2
Cuxhaven (Landkreis)	Niedersachsen	198213	373	21	1881	105	5.6	50.0
Harburg (Landkreis)	Niedersachsen	252776	558	13	2207	51	0.0	60.6
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	22	3	454	61	0.0	40.0
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916	0	0.0	65.1
Osterholz (Landkreis)	Niedersachsen	113517	123	0	1083	0	0.0	86.7
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	114	2	697	12	0.0	71.1
Heidekreis (Landkreis)	Niedersachsen	139755	78	2	558	14	0.0	55.2
Stade (Landkreis)	Niedersachsen	203102	228	9	1122	44	0.0	64.9
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475	0	0.0	64.6
Verden (Landkreis)	Niedersachsen	136792	243	7	1776	51	0.0	29.4
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	122	3	1572	38	6.9	55.2
Emden (Kreisfreie Stadt)	Niedersachsen	50195	20	0	398	0	0.0	61.9
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	190	1	1129	5	0.4	52.2
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	515	15	3125	91	0.8	29.8
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	75.0
Ammerland (Landkreis)	Niedersachsen	124071	192	5	1547	40	0.0	70.0
Aurich (Landkreis)	Niedersachsen	189848	132	8	695	42	0.0	61.9
Cloppenburg (Landkreis)	Niedersachsen	169348	126	0	744	0	0.0	74.4
Emsland (Landkreis)	Niedersachsen	325657	482	25	1480	76	0.0	67.4
Friesland (Landkreis)	Niedersachsen	98460	39	2	396	20	0.0	67.6
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	256	18	1875	131	0.0	80.0
Leer (Landkreis)	Niedersachsen	169809	151	6	889	35	0.0	26.8
Oldenburg (Landkreis)	Niedersachsen	130144	312	15	2397	115	0.0	60.0
Osnabrück (Landkreis)	Niedersachsen	357343	1249	67	3495	187	0.0	48.4
Vechta (Landkreis)	Niedersachsen	141598	389	12	2747	84	1.9	42.6
Wesermarsch (Landkreis)	Niedersachsen	88624	74	2	834	22	0.0	81.2
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	61.5
Bremen (Kreisfreie Stadt)	Bremen	569352	1491	49	2618	86	1.6	55.1
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	210	6	1848	52	0.0	62.5
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1990	42	3213	67	0.3	75.9
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1759	62	3527	124	0.8	71.0
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1054	41	1807	70	1.2	82.3
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	688	23	3030	101	1.0	80.4
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	738	41	2822	156	0.0	72.2
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	299	14	1749	81	0.0	59.3
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	326	11	1546	52	1.2	52.4
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	251	18	2261	162	0.0	52.8
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	315	10	1976	62	0.0	75.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1035	86	2920	242	1.1	58.5
Kleve (Kreis)	Nordrhein-Westfalen	310974	829	37	2665	118	0.0	51.5
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1186	82	2441	168	2.9	68.6
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	816	21	1809	46	0.0	72.4
Viersen (Kreis)	Nordrhein-Westfalen	298935	750	37	2508	123	0.0	69.1
Wesel (Kreis)	Nordrhein-Westfalen	459809	852	27	1852	58	2.5	60.4
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	774	9	2365	27	1.1	75.8
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2768	106	2549	97	1.3	80.3
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	275	5	1678	30	0.0	59.5
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2029	100	3652	180	0.0	80.9
Düren (Kreis)	Nordrhein-Westfalen	263722	627	39	2377	147	1.2	50.6
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1135	76	2414	161	0.0	63.9
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	551	23	2857	119	0.0	77.6
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1964	81	7722	318	0.0	89.2
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	506	18	1857	66	0.0	66.4
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	498	23	1756	81	0.0	62.3
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1490	50	2484	83	1.1	75.5
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	227	7	1933	59	0.0	36.4
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	572	17	2194	65	0.8	55.7
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	738	13	2347	41	1.0	84.0
Borken (Kreis)	Nordrhein-Westfalen	370676	1126	38	3037	102	1.2	62.2
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	881	25	4005	113	0.0	57.9
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1440	40	2340	65	0.0	61.3
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1358	83	3033	185	0.9	74.8
Warendorf (Kreis)	Nordrhein-Westfalen	277783	848	20	3052	71	0.0	33.8
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	531	5	1590	14	0.6	78.3
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2589	20	7111	54	2.1	56.2
Herford (Kreis)	Nordrhein-Westfalen	250783	398	7	1587	27	2.9	64.7
Höxter (Kreis)	Nordrhein-Westfalen	140667	373	18	2651	127	0.0	65.0
Lippe (Kreis)	Nordrhein-Westfalen	348391	774	30	2221	86	1.1	64.0
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	507	13	1631	41	0.0	59.9
Paderborn (Kreis)	Nordrhein-Westfalen	306890	735	34	2394	110	1.4	55.9
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	672	20	1842	54	0.8	67.6
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1099	14	1872	23	1.3	73.4
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	443	13	2346	68	1.1	62.5
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	578	36	3227	200	0.0	63.9
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	272	3	1739	19	1.3	63.3
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	515	14	1588	43	0.7	65.0
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	690	17	2649	65	3.3	49.6
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	653	31	1584	75	2.3	63.6
Olpe (Kreis)	Nordrhein-Westfalen	134775	665	56	4934	415	2.6	34.2
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	323	8	1160	28	0.0	72.6
Soest (Kreis)	Nordrhein-Westfalen	301902	400	8	1324	26	1.0	67.0
Unna (Kreis)	Nordrhein-Westfalen	394782	798	39	2021	98	0.0	73.9
Darmstadt (Kreisfreie Stadt)	Hessen	159207	244	18	1532	113	0.9	74.1
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1875	68	2489	90	0.3	78.9
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	232	9	1802	69	0.0	61.9
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	497	22	1785	79	3.4	75.4
Bergstraße (Landkreis)	Hessen	269694	383	3	1420	11	0.0	49.1
Darmstadt-Dieburg (Landkreis)	Hessen	297399	441	20	1482	67	3.4	75.9
Groß-Gerau (Landkreis)	Hessen	274526	583	15	2123	54	4.8	85.7
Hochtaunuskreis (Landkreis)	Hessen	236564	296	5	1251	21	0.0	68.8
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	823	50	1964	119	3.6	84.3
Main-Taunus-Kreis (Landkreis)	Hessen	237735	384	15	1615	63	3.6	92.9
Odenwaldkreis (Landkreis)	Hessen	96798	417	63	4307	650	0.0	97.5
Offenbach (Landkreis)	Hessen	354092	727	41	2053	115	0.0	55.8
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	274	5	1464	26	0.0	36.4
Wetteraukreis (Landkreis)	Hessen	306460	374	13	1220	42	3.2	77.4
Gießen (Landkreis)	Hessen	268876	262	4	974	14	1.9	76.2
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	352	18	1387	70	0.0	71.7
Limburg-Weilburg (Landkreis)	Hessen	172083	303	6	1760	34	0.0	62.7
Marburg-Biedenkopf (Landkreis)	Hessen	246648	209	4	847	16	1.1	77.7
Vogelsbergkreis (Landkreis)	Hessen	105878	128	5	1208	47	0.0	45.0
Kassel (Kreisfreie Stadt)	Hessen	201585	390	9	1934	44	1.1	71.1
Fulda (Landkreis)	Hessen	222584	415	13	1864	58	0.0	76.8
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	315	22	2606	182	0.0	59.2
Kassel (Landkreis)	Hessen	236633	411	28	1736	118	0.0	67.6
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	565	37	3135	205	0.0	41.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	191	5	1216	31	0.0	60.4
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	233	16	2306	158	0.0	32.2
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	271	18	2376	157	0.0	64.9
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	218	1	1680	7	0.0	72.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	180	11	1398	85	0.0	31.6
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	204	7	1290	44	0.0	43.9
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	92	2	1139	24	0.0	57.1
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	35.3
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	352	15	1642	70	2.1	45.8
Neuwied (Landkreis)	Rheinland-Pfalz	181941	227	4	1247	21	0.0	44.9
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	170	6	1651	58	0.0	42.9
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1299	49	0.0	57.1
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	389	22	1929	109	0.0	47.5
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	119	1	1075	9	0.0	72.9
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	184	2	1639	17	0.0	42.4
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	211	5	2140	50	0.0	77.8
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	124	5	2046	82	0.0	0.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	223	9	1497	60	12.5	56.2
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	47.8
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	215	6	2153	60	0.6	60.0
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	54.2
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	344	2	2010	11	0.0	52.7
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	686	27	3159	124	0.0	74.1
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	111	2	2088	37	0.0	61.9
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	33	0	816	0	0.0	50.0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	111	1	2203	19	0.0	60.0
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	227	7	2724	84	2.9	70.6
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	46.2
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	272	11	2104	85	0.0	75.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90	0.0	55.6
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	83.3
Germersheim (Landkreis)	Rheinland-Pfalz	129075	201	6	1557	46	0.0	55.2
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	111	1	1046	9	0.0	50.0
Kusel (Landkreis)	Rheinland-Pfalz	70526	97	1	1375	14	0.0	88.2
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	156	3	1413	27	0.0	76.5
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	275	5	1783	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	440	25	2086	118	4.2	37.5
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	120	3	1261	31	0.0	22.2
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1601	64	2521	100	1.2	56.3
Böblingen (Landkreis)	Baden-Württemberg	391640	1474	47	3763	120	0.0	66.0
Esslingen (Landkreis)	Baden-Württemberg	533859	1891	118	3542	221	4.4	62.2
Göppingen (Landkreis)	Baden-Württemberg	257253	821	39	3191	151	0.0	48.7
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1856	73	3411	134	5.8	37.9
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1691	93	3968	218	1.8	40.4
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	476	17	3778	134	1.2	54.7
Heilbronn (Landkreis)	Baden-Württemberg	343068	966	42	2815	122	0.0	77.8
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	781	47	6972	419	0.0	58.3
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	877	59	4477	301	0.0	68.9
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	409	10	3090	75	1.5	50.0
Heidenheim (Landkreis)	Baden-Württemberg	132472	518	41	3910	309	0.0	75.0
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1459	37	4646	117	0.0	60.3
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	51.5
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	429	14	1370	44	0.5	71.5
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1045	81	2352	182	6.7	70.0
Rastatt (Landkreis)	Baden-Württemberg	231018	536	17	2320	73	0.0	87.5
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	317	7	1976	43	0.9	73.4
Mannheim (Stadtkreis)	Baden-Württemberg	309370	521	13	1684	42	0.0	84.3
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	445	22	3100	153	5.9	76.5
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	999	39	1824	71	0.0	79.6
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	450	8	3584	63	1.6	66.7
Calw (Landkreis)	Baden-Württemberg	158397	771	27	4867	170	0.0	54.2
Enzkreis (Landkreis)	Baden-Württemberg	198905	664	22	3338	110	0.0	73.3
Freudenstadt (Landkreis)	Baden-Württemberg	117935	575	38	4875	322	0.0	85.7
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	984	78	4273	338	0.4	55.8
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1150	71	4376	270	0.0	55.9
