Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	21	0	190	0	11.0
Oder-Spree (Landkreis)	Brandenburg	178658	78	0	437	0	2.4
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	18	0	182	0	14.0
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	87	2	405	9	13.6
Prignitz (Landkreis)	Brandenburg	76508	9	0	118	0	0.0
Spree-Neiße (Landkreis)	Brandenburg	114429	45	0	393	0	2.5
Teltow-Fläming (Landkreis)	Brandenburg	168296	57	0	339	0	9.5
Uckermark (Landkreis)	Brandenburg	119552	18	1	151	8	15.9
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	62	0	297	0	2.6
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	74	0	772	0	5.8
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	83	1	320	4	11.2
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	37	1	172	5	7.1
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	55	0	245	0	13.9
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	44	1	281	6	13.1
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	68	0	287	0	6.8
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	45	1	212	5	6.4
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	122	0	493	0	6.9
Erzgebirgskreis (Landkreis)	Sachsen	337696	160	3	474	9	14.1
Mittelsachsen (Landkreis)	Sachsen	306185	125	1	408	3	8.6
Vogtlandkreis (Landkreis)	Sachsen	227796	128	1	562	4	6.0
Zwickau (Landkreis)	Sachsen	317531	388	6	1222	19	4.7
Dresden (Kreisfreie Stadt)	Sachsen	554649	344	4	620	7	6.2
Bautzen (Landkreis)	Sachsen	300880	147	2	489	7	6.3
Görlitz (Landkreis)	Sachsen	254894	84	1	330	4	7.1
Meißen (Landkreis)	Sachsen	242165	104	3	429	12	10.5
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	200	0	814	0	9.2
Leipzig (Kreisfreie Stadt)	Sachsen	587857	362	0	616	0	6.5
Leipzig (Landkreis)	Sachsen	257763	114	0	442	0	6.8
Nordsachsen (Landkreis)	Sachsen	197673	58	0	293	0	18.2
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	21	1	259	12	0.2
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	189	3	790	13	8.8
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	87	1	364	4	6.5
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	17	0	203	0	9.8
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	38	0	238	0	5.6
Börde (Landkreis)	Sachsen-Anhalt	171734	60	0	349	0	6.7
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	34	0	189	0	9.1
Harz (Landkreis)	Sachsen-Anhalt	214446	68	1	317	5	11.9
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	20	0	222	0	7.9
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	23	1	169	7	14.1
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	76	1	412	5	9.3
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	44	0	231	0	4.1
Stendal (Landkreis)	Sachsen-Anhalt	111982	62	2	554	18	4.7
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	97	1	771	8	8.5
Erfurt (Kreisfreie Stadt)	Thüringen	213699	89	0	416	0	4.4
Gera (Kreisfreie Stadt)	Thüringen	94152	25	0	266	0	9.8
Jena (Kreisfreie Stadt)	Thüringen	111407	117	1	1050	9	1.9
Suhl (Kreisfreie Stadt)	Thüringen	34835	7	0	201	0	5.1
Weimar (Kreisfreie Stadt)	Thüringen	65090	34	0	522	0	5.0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	6	0	142	0	15.3
Eichsfeld (Landkreis)	Thüringen	100380	59	1	588	10	6.6
Nordhausen (Landkreis)	Thüringen	83822	17	0	203	0	6.9
Wartburgkreis (Landkreis)	Thüringen	123025	27	0	219	0	15.7
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	25	0	243	0	21.1
Kyffhäuserkreis (Landkreis)	Thüringen	75009	25	0	333	0	8.1
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	34	0	278	0	2.6
Gotha (Landkreis)	Thüringen	135452	30	0	221	0	9.3
Sömmerda (Landkreis)	Thüringen	69655	29	0	416	0	7.7
Hildburghausen (Landkreis)	Thüringen	63553	7	0	110	0	0.0
Ilm-Kreis (Landkreis)	Thüringen	108742	71	1	653	9	6.7
Weimarer Land (Landkreis)	Thüringen	81947	30	0	366	0	10.9
Sonneberg (Landkreis)	Thüringen	56196	33	1	587	18	16.7
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	47	0	442	0	6.7
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	32	0	385	0	5.1
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	50	0	618	0	15.5
Greiz (Landkreis)	Thüringen	98159	159	5	1620	51	6.2
Altenburger Land (Landkreis)	Thüringen	90118	29	0	322	0	13.5
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	2596	16	1410	9	5.0
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	187	1	753	4	9.0
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	60	1	572	10	7.1
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	190	21	1530	169	5.7
Gifhorn (Landkreis)	Niedersachsen	175920	85	0	483	0	11.1
Goslar (Landkreis)	Niedersachsen	137014	60	3	438	22	5.4
Helmstedt (Landkreis)	Niedersachsen	91307	73	0	800	0	10.1
Northeim (Landkreis)	Niedersachsen	132765	36	0	271	0	6.1
Peine (Landkreis)	Niedersachsen	133965	94	0	702	0	13.7
Wolfenbüttel (Landkreis)	Niedersachsen	119960	53	0	442	0	13.7
Göttingen (Landkreis)	Niedersachsen	328074	215	1	655	3	8.5
Region Hannover (Landkreis)	Niedersachsen	1157624	930	9	803	8	6.7
Diepholz (Landkreis)	Niedersachsen	216886	161	2	742	9	7.4
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	78	1	525	7	16.2
Hildesheim (Landkreis)	Niedersachsen	276594	165	1	597	4	5.4
Holzminden (Landkreis)	Niedersachsen	70975	70	1	986	14	13.1
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	39	0	321	0	13.2
Schaumburg (Landkreis)	Niedersachsen	157781	59	0	374	0	4.6
Celle (Landkreis)	Niedersachsen	178936	95	1	531	6	9.7
Cuxhaven (Landkreis)	Niedersachsen	198213	59	0	298	0	6.0
Harburg (Landkreis)	Niedersachsen	252776	217	1	858	4	11.1
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	10	0	207	0	4.7
Lüneburg (Landkreis)	Niedersachsen	183372	109	0	594	0	9.5
Osterholz (Landkreis)	Niedersachsen	113517	49	0	432	0	3.0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	57	1	349	6	4.7
Heidekreis (Landkreis)	Niedersachsen	139755	33	0	236	0	8.7
Stade (Landkreis)	Niedersachsen	203102	129	1	635	5	4.4
Uelzen (Landkreis)	Niedersachsen	92572	26	0	281	0	12.5
Verden (Landkreis)	Niedersachsen	136792	81	1	592	7	12.7
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	23	1	296	13	7.1
Emden (Kreisfreie Stadt)	Niedersachsen	50195	8	0	159	0	5.3
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	94	0	559	0	4.5
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	248	1	1505	6	5.0
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	7	0	92	0	5.1
Ammerland (Landkreis)	Niedersachsen	124071	91	1	733	8	5.5
Aurich (Landkreis)	Niedersachsen	189848	61	2	321	11	10.1
Cloppenburg (Landkreis)	Niedersachsen	169348	35	0	207	0	0.0
Emsland (Landkreis)	Niedersachsen	325657	161	3	494	9	5.9
Friesland (Landkreis)	Niedersachsen	98460	18	0	183	0	17.0
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	106	1	776	7	7.1
Leer (Landkreis)	Niedersachsen	169809	48	1	283	6	9.3
Oldenburg (Landkreis)	Niedersachsen	130144	135	1	1037	8	8.0
Osnabrück (Landkreis)	Niedersachsen	357343	368	6	1030	17	5.9
Vechta (Landkreis)	Niedersachsen	141598	198	2	1398	14	13.5
Wesermarsch (Landkreis)	Niedersachsen	88624	44	0	496	0	2.7
Wittmund (Landkreis)	Niedersachsen	56882	16	0	281	0	2.6
Bremen (Kreisfreie Stadt)	Bremen	569352	318	6	559	11	4.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	23	0	202	0	5.2
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	497	4	803	6	10.3
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	328	2	658	4	7.5
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	370	6	635	10	1.6
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	213	0	938	0	7.1
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	214	1	818	4	8.9
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	85	2	497	12	10.5
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	75	0	356	0	8.0
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	78	1	703	9	10.9
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	112	1	703	6	6.1
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	256	4	722	11	10.9
Kleve (Kreis)	Nordrhein-Westfalen	310974	324	2	1042	6	6.9
Mettmann (Kreis)	Nordrhein-Westfalen	485684	406	7	836	14	8.2
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	381	6	845	13	5.4
Viersen (Kreis)	Nordrhein-Westfalen	298935	191	1	639	3	7.3
Wesel (Kreis)	Nordrhein-Westfalen	459809	243	2	528	4	4.4
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	318	1	972	3	6.1
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	1525	15	1405	14	5.5
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	121	0	739	0	9.9
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	976	21	1757	38	6.6
Düren (Kreis)	Nordrhein-Westfalen	263722	262	5	993	19	3.8
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	315	1	670	2	7.4
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	154	2	799	10	6.5
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1376	39	5410	153	3.5
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	277	2	1017	7	7.9
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	231	3	815	11	4.6
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	574	2	957	3	4.5
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	27	0	230	0	4.4
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	125	1	480	4	10.6
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	499	2	1588	6	4.1
Borken (Kreis)	Nordrhein-Westfalen	370676	552	7	1489	19	7.7
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	336	7	1528	32	5.9
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	377	0	613	0	11.1
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	441	2	985	4	6.4
Warendorf (Kreis)	Nordrhein-Westfalen	277783	333	2	1199	7	5.0
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	316	0	947	0	20.6
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	328	1	901	3	2.5
Herford (Kreis)	Nordrhein-Westfalen	250783	149	0	594	0	1.0
Höxter (Kreis)	Nordrhein-Westfalen	140667	76	0	540	0	6.4
Lippe (Kreis)	Nordrhein-Westfalen	348391	313	2	898	6	3.6
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	323	0	1040	0	9.2
Paderborn (Kreis)	Nordrhein-Westfalen	306890	249	3	811	10	15.9
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	216	4	592	11	3.4
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	331	1	564	2	8.3
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	93	2	493	11	4.6
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	181	3	1011	17	6.2
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	63	0	403	0	7.1
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	216	1	666	3	7.1
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	311	1	1194	4	8.7
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	172	2	417	5	12.1
Olpe (Kreis)	Nordrhein-Westfalen	134775	152	1	1128	7	6.9
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	117	2	421	7	4.5
Soest (Kreis)	Nordrhein-Westfalen	301902	215	1	712	3	5.3
Unna (Kreis)	Nordrhein-Westfalen	394782	193	3	489	8	5.4
Darmstadt (Kreisfreie Stadt)	Hessen	159207	79	0	496	0	6.9
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	505	5	671	7	9.0
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	33	1	256	8	8.4
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	194	2	697	7	8.2
Bergstraße (Landkreis)	Hessen	269694	197	1	730	4	7.3
Darmstadt-Dieburg (Landkreis)	Hessen	297399	206	2	693	7	8.7
Groß-Gerau (Landkreis)	Hessen	274526	222	1	809	4	5.3
Hochtaunuskreis (Landkreis)	Hessen	236564	167	1	706	4	6.4
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	223	3	532	7	8.0
Main-Taunus-Kreis (Landkreis)	Hessen	237735	147	2	618	8	7.6
Odenwaldkreis (Landkreis)	Hessen	96798	99	2	1023	21	17.4
Offenbach (Landkreis)	Hessen	354092	204	3	576	8	6.1
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	135	0	721	0	6.1
Wetteraukreis (Landkreis)	Hessen	306460	132	1	431	3	12.3
Gießen (Landkreis)	Hessen	268876	134	0	498	0	3.5
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	183	0	721	0	6.6
Limburg-Weilburg (Landkreis)	Hessen	172083	177	0	1029	0	5.7
Marburg-Biedenkopf (Landkreis)	Hessen	246648	118	1	478	4	4.7
Vogelsbergkreis (Landkreis)	Hessen	105878	66	0	623	0	5.7
Kassel (Kreisfreie Stadt)	Hessen	201585	93	0	461	0	3.6
Fulda (Landkreis)	Hessen	222584	194	1	872	4	9.2
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	77	4	637	33	15.9
Kassel (Landkreis)	Hessen	236633	99	1	418	4	7.0
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	204	2	1132	11	7.1
Waldeck-Frankenberg (Landkreis)	Hessen	156953	80	0	510	0	12.0
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	25	0	247	0	4.4
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	136	5	1193	44	4.2
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	78	1	601	8	5.4
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	47	0	365	0	5.3
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	120	0	759	0	12.9
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	41	0	508	0	8.0
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	114	0	1851	0	4.5
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	254	1	1185	5	4.6
Neuwied (Landkreis)	Rheinland-Pfalz	181941	152	2	835	11	6.0
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	112	0	1088	0	3.1
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	98	2	801	16	6.4
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	175	3	868	15	8.1
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	65	0	588	0	4.8
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	73	0	650	0	6.6
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	113	0	1146	0	6.5
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	59	0	974	0	6.7
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	92	1	618	7	6.6
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	24	0	494	0	8.5
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	62	1	621	10	5.0
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	39	0	836	0	7.6
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	95	0	555	0	12.8
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	221	0	1018	0	5.3
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	62	1	1167	19	7.1
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	20	0	495	0	8.4
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	31	0	615	0	10.8
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	86	2	1032	24	7.1
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	20	0	585	0	23.1
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	93	0	720	0	3.7
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	188	2	1417	15	5.4
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	63	1	839	13	4.0
Germersheim (Landkreis)	Rheinland-Pfalz	129075	72	1	558	8	5.2
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	62	0	585	0	5.0
Kusel (Landkreis)	Rheinland-Pfalz	70526	53	0	751	0	5.6
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	100	0	906	0	9.8
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	105	0	681	0	17.9
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	177	1	839	5	10.4
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	60	2	631	21	10.6
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	857	9	1350	14	4.5
Böblingen (Landkreis)	Baden-Württemberg	391640	694	11	1772	28	5.6
Esslingen (Landkreis)	Baden-Württemberg	533859	944	22	1768	41	5.7
Göppingen (Landkreis)	Baden-Württemberg	257253	477	10	1854	39	7.5
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	818	14	1504	26	6.3
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	553	7	1298	16	4.9
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	220	0	1747	0	9.6
Heilbronn (Landkreis)	Baden-Württemberg	343068	484	8	1411	23	5.6
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	510	12	4553	107	4.5
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	427	13	2180	66	8.6
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	171	0	1292	0	13.2
Heidenheim (Landkreis)	Baden-Württemberg	132472	225	5	1698	38	17.3
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	369	1	1175	3	7.2
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	93	3	1687	54	8.1
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	177	1	565	3	3.4
Karlsruhe (Landkreis)	Baden-Württemberg	444232	371	7	835	16	3.9
Rastatt (Landkreis)	Baden-Württemberg	231018	322	1	1394	4	4.6
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	179	0	1116	0	5.9
Mannheim (Stadtkreis)	Baden-Württemberg	309370	244	2	789	6	4.8
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	125	4	871	28	9.6
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	660	10	1205	18	6.5
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	54	1	430	8	13.4
Calw (Landkreis)	Baden-Württemberg	158397	346	4	2184	25	5.6
Enzkreis (Landkreis)	Baden-Württemberg	198905	163	3	819	15	10.2
Freudenstadt (Landkreis)	Baden-Württemberg	117935	185	0	1569	0	2.1
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	534	15	2319	65	7.7
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	547	12	2081	46	9.5
Emmendingen (Landkreis)	Baden-Württemberg	165383	348	18	2104	109	10.2
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	323	25	752	58	1.7
Rottweil (Landkreis)	Baden-Württemberg	139455	177	2	1269	14	15.1
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	251	3	1182	14	9.2
Tuttlingen (Landkreis)	Baden-Württemberg	140152	192	4	1370	29	10.0
Konstanz (Landkreis)	Baden-Württemberg	285325	210	2	736	7	12.0
Lörrach (Landkreis)	Baden-Württemberg	228639	314	10	1373	44	12.5
Waldshut (Landkreis)	Baden-Württemberg	170619	119	1	697	6	7.9
Reutlingen (Landkreis)	Baden-Württemberg	286748	481	9	1677	31	14.8
Tübingen (Landkreis)	Baden-Württemberg	227331	768	8	3378	35	4.6
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	451	10	2387	53	9.0
Ulm (Stadtkreis)	Baden-Württemberg	126329	128	0	1013	0	6.0
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	251	0	1280	0	6.3
Biberach (Landkreis)	Baden-Württemberg	199742	264	3	1322	15	5.8
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	203	2	939	9	3.0
Ravensburg (Landkreis)	Baden-Württemberg	284285	377	3	1326	11	4.2
Sigmaringen (Landkreis)	Baden-Württemberg	130873	452	10	3454	76	11.1
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	133	3	971	22	17.6
München (Kreisfreie Stadt)	Bayern	1471508	3028	5	2058	3	5.1
Rosenheim (Kreisfreie Stadt)	Bayern	63324	139	1	2195	16	3.6
Altötting (Landkreis)	Bayern	111210	205	5	1843	45	16.7
Berchtesgadener Land (Landkreis)	Bayern	105722	126	2	1192	19	13.6
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	226	2	1776	16	11.7
Dachau (Landkreis)	Bayern	153884	389	4	2528	26	11.5
Ebersberg (Landkreis)	Bayern	142142	237	0	1667	0	8.6
Eichstätt (Landkreis)	Bayern	132341	108	2	816	15	13.6
Erding (Landkreis)	Bayern	137660	357	3	2593	22	6.2
Freising (Landkreis)	Bayern	179116	589	12	3288	67	8.0
Fürstenfeldbruck (Landkreis)	Bayern	219320	422	4	1924	18	6.8
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	128	1	1447	11	6.6
Landsberg am Lech (Landkreis)	Bayern	120071	174	4	1449	33	7.4
Miesbach (Landkreis)	Bayern	99726	328	1	3289	10	5.5
Mühldorf a. Inn (Landkreis)	Bayern	115250	219	4	1900	35	11.1
München (Landkreis)	Bayern	348871	701	7	2009	20	8.2
