Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	891	10	2319.0	26.0	0.4
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	469	5	1619.0	17.0	0.4
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	618	21	1757.0	60.0	1.2
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	59	0	818.0	0.0	3.1
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	28	0	484.0	0.0	2.5
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	601	39	3375.0	219.0	1.2
Barnim (Landkreis)	Brandenburg	182760	385	25	2107.0	137.0	2.2
Dahme-Spreewald (Landkreis)	Brandenburg	169067	205	7	1213.0	41.0	1.9
Elbe-Elster (Landkreis)	Brandenburg	102638	73	3	711.0	29.0	
Havelland (Landkreis)	Brandenburg	161909	162	6	1001.0	37.0	1.7
Märkisch-Oderland (Landkreis)	Brandenburg	194328	217	3	1117.0	15.0	2.7
Oberhavel (Landkreis)	Brandenburg	211249	275	6	1302.0	28.0	0.3
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	43	2	389.0	18.0	1.1
Oder-Spree (Landkreis)	Brandenburg	178658	126	2	705.0	11.0	2.6
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	68	0	686.0	0.0	1.7
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	432	24	2012.0	112.0	1.1
Prignitz (Landkreis)	Brandenburg	76508	23	0	301.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	63	0	551.0	0.0	
Teltow-Fläming (Landkreis)	Brandenburg	168296	135	9	802.0	53.0	1.2
Uckermark (Landkreis)	Brandenburg	119552	35	1	293.0	8.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	79	2	378.0	10.0	-1.6
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	111	3	428.0	12.0	1.1
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	67	3	311.0	14.0	4.0
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	80	2	356.0	9.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	78	1	498.0	6.0	0.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	135	6	570.0	25.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	71	2	334.0	9.0	0.4
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	197	5	797.0	20.0	0.5
Erzgebirgskreis (Landkreis)	Sachsen	337696	533	43	1578.0	127.0	0.2
Mittelsachsen (Landkreis)	Sachsen	306185	252	7	823.0	23.0	0.2
Vogtlandkreis (Landkreis)	Sachsen	227796	365	9	1602.0	40.0	6.2
Zwickau (Landkreis)	Sachsen	317531	778	40	2450.0	126.0	0.4
Dresden (Kreisfreie Stadt)	Sachsen	554649	573	7	1033.0	13.0	0.2
Bautzen (Landkreis)	Sachsen	300880	361	13	1200.0	43.0	0.3
Görlitz (Landkreis)	Sachsen	254894	266	20	1044.0	78.0	0.5
Meißen (Landkreis)	Sachsen	242165	222	17	917.0	70.0	0.2
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	339	2	1380.0	8.0	-0.3
Leipzig (Kreisfreie Stadt)	Sachsen	587857	573	10	975.0	17.0	0.4
Leipzig (Landkreis)	Sachsen	257763	187	4	725.0	16.0	
Nordsachsen (Landkreis)	Sachsen	197673	138	0	698.0	0.0	-0.1
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	65	1	800.0	12.0	0.7
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	326	9	1363.0	38.0	0.3
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	106	1	444.0	4.0	1.3
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	32	0	382.0	0.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	69	2	432.0	13.0	1.0
Börde (Landkreis)	Sachsen-Anhalt	171734	142	9	827.0	52.0	1.6
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	91	2	505.0	11.0	1.3
Harz (Landkreis)	Sachsen-Anhalt	214446	246	4	1147.0	19.0	1.3
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	38	2	279.0	15.0	3.1
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	119	5	645.0	27.0	0.5
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	65	0	341.0	0.0	0.7
Stendal (Landkreis)	Sachsen-Anhalt	111982	105	6	938.0	54.0	1.9
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	153	3	1216.0	24.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	134	2	627.0	9.0	0.5
Gera (Kreisfreie Stadt)	Thüringen	94152	164	7	1742.0	74.0	4.1
Jena (Kreisfreie Stadt)	Thüringen	111407	158	3	1418.0	27.0	
Suhl (Kreisfreie Stadt)	Thüringen	34835	13	2	373.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	63	0	968.0	0.0	1.5
Eisenach (Kreisfreie Stadt)	Thüringen	42370	22	1	519.0	24.0	3.1
Eichsfeld (Landkreis)	Thüringen	100380	135	4	1345.0	40.0	2.4
Nordhausen (Landkreis)	Thüringen	83822	59	1	704.0	12.0	
Wartburgkreis (Landkreis)	Thüringen	123025	44	1	358.0	8.0	4.8
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	76	2	738.0	19.0	0.6
Kyffhäuserkreis (Landkreis)	Thüringen	75009	41	0	547.0	0.0	3.5
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	101	3	826.0	25.0	0.0
Gotha (Landkreis)	Thüringen	135452	243	15	1794.0	111.0	1.5
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	1.9
Hildburghausen (Landkreis)	Thüringen	63553	24	1	378.0	16.0	1.3
Ilm-Kreis (Landkreis)	Thüringen	108742	125	4	1150.0	37.0	0.0
Weimarer Land (Landkreis)	Thüringen	81947	70	4	854.0	49.0	-0.2
Sonneberg (Landkreis)	Thüringen	56196	118	6	2100.0	107.0	2.7
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	64	0	602.0	0.0	-0.7
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	60	2	722.0	24.0	1.0
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	129	12	1595.0	148.0	-0.3
Greiz (Landkreis)	Thüringen	98159	497	30	5063.0	306.0	0.7
Altenburger Land (Landkreis)	Thüringen	90118	52	3	577.0	33.0	0.9
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4664	190	2533.0	103.0	0.3
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	306	13	1232.0	52.0	0.4
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	130	6	1239.0	57.0	0.5
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	287	51	2312.0	411.0	0.0
Gifhorn (Landkreis)	Niedersachsen	175920	124	4	705.0	23.0	
Goslar (Landkreis)	Niedersachsen	137014	220	12	1606.0	88.0	-0.4
Helmstedt (Landkreis)	Niedersachsen	91307	147	1	1610.0	11.0	
Northeim (Landkreis)	Niedersachsen	132765	109	2	821.0	15.0	0.4
Peine (Landkreis)	Niedersachsen	133965	139	10	1038.0	75.0	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	176	10	1467.0	83.0	0.7
Göttingen (Landkreis)	Niedersachsen	328074	765	59	2332.0	180.0	0.8
Region Hannover (Landkreis)	Niedersachsen	1157624	1975	73	1706.0	63.0	1.8
Diepholz (Landkreis)	Niedersachsen	216886	338	23	1558.0	106.0	0.4
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	120	7	808.0	47.0	-0.2
Hildesheim (Landkreis)	Niedersachsen	276594	302	3	1092.0	11.0	0.4
Holzminden (Landkreis)	Niedersachsen	70975	104	5	1465.0	70.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	69	4	568.0	33.0	0.7
Schaumburg (Landkreis)	Niedersachsen	157781	146	6	925.0	38.0	
Celle (Landkreis)	Niedersachsen	178936	177	12	989.0	67.0	0.9
Cuxhaven (Landkreis)	Niedersachsen	198213	120	6	605.0	30.0	0.4
Harburg (Landkreis)	Niedersachsen	252776	503	10	1990.0	40.0	0.7
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	18	3	372.0	62.0	
Lüneburg (Landkreis)	Niedersachsen	183372	166	0	905.0	0.0	0.1
Osterholz (Landkreis)	Niedersachsen	113517	82	0	722.0	0.0	0.9
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	99	1	606.0	6.0	1.4
Heidekreis (Landkreis)	Niedersachsen	139755	70	2	501.0	14.0	0.7
Stade (Landkreis)	Niedersachsen	203102	192	7	945.0	34.0	0.2
Uelzen (Landkreis)	Niedersachsen	92572	41	0	443.0	0.0	
Verden (Landkreis)	Niedersachsen	136792	126	2	921.0	15.0	1.0
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	46	2	593.0	26.0	1.5
Emden (Kreisfreie Stadt)	Niedersachsen	50195	17	0	339.0	0.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	160	1	951.0	6.0	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	450	13	2731.0	79.0	0.0
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	22	1	288.0	13.0	
Ammerland (Landkreis)	Niedersachsen	124071	162	5	1306.0	40.0	-0.3
Aurich (Landkreis)	Niedersachsen	189848	91	6	479.0	32.0	2.0
Cloppenburg (Landkreis)	Niedersachsen	169348	101	0	596.0	0.0	1.2
Emsland (Landkreis)	Niedersachsen	325657	408	20	1253.0	61.0	2.4
Friesland (Landkreis)	Niedersachsen	98460	33	1	335.0	10.0	1.4
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	227	13	1663.0	95.0	0.3
Leer (Landkreis)	Niedersachsen	169809	98	2	577.0	12.0	-0.1
Oldenburg (Landkreis)	Niedersachsen	130144	211	10	1621.0	77.0	
Osnabrück (Landkreis)	Niedersachsen	357343	985	53	2756.0	148.0	0.0
Vechta (Landkreis)	Niedersachsen	141598	314	10	2218.0	71.0	0.2
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	26	0	457.0	0.0	4.5
Bremen (Kreisfreie Stadt)	Bremen	569352	854	30	1500.0	53.0	1.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	62	1	546.0	9.0	-0.3
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1111	24	1794.0	39.0	0.9
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	933	27	1871.0	54.0	1.5
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	761	35	1305.0	60.0	-0.2
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	532	21	2343.0	93.0	2.0
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	505	36	1932.0	138.0	1.0
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	180	8	1053.0	47.0	0.4
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	228	1	1081.0	5.0	11.3
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	216	15	1946.0	135.0	-0.2
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	229	7	1437.0	44.0	-0.1
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	838	66	2365.0	186.0	0.6
Kleve (Kreis)	Nordrhein-Westfalen	310974	580	28	1865.0	90.0	0.4
Mettmann (Kreis)	Nordrhein-Westfalen	485684	873	63	1797.0	130.0	0.4
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	623	20	1381.0	44.0	1.4
Viersen (Kreis)	Nordrhein-Westfalen	298935	658	33	2201.0	110.0	1.6
Wesel (Kreis)	Nordrhein-Westfalen	459809	530	26	1153.0	57.0	1.3
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	672	6	2053.0	18.0	1.4
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2329	92	2145.0	85.0	0.6
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	207	5	1263.0	31.0	0.0
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1890	84	3403.0	151.0	0.5
Düren (Kreis)	Nordrhein-Westfalen	263722	565	34	2142.0	129.0	1.1
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1010	58	2149.0	123.0	1.2
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	380	17	1971.0	88.0	1.8
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1772	64	6968.0	252.0	0.0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	458	15	1681.0	55.0	-0.1
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	435	17	1535.0	60.0	0.2
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1192	43	1987.0	72.0	0.8
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	175	6	1491.0	51.0	4.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	344	11	1320.0	42.0	0.6
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	635	13	2020.0	41.0	-0.1
Borken (Kreis)	Nordrhein-Westfalen	370676	895	37	2415.0	100.0	0.5
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	582	23	2646.0	105.0	0.3
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1118	26	1817.0	42.0	2.5
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1257	70	2808.0	156.0	0.7
Warendorf (Kreis)	Nordrhein-Westfalen	277783	472	14	1699.0	50.0	0.7
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	384	3	1150.0	9.0	0.1
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	599	19	1645.0	52.0	0.1
Herford (Kreis)	Nordrhein-Westfalen	250783	325	7	1296.0	28.0	0.4
Höxter (Kreis)	Nordrhein-Westfalen	140667	308	13	2190.0	92.0	1.6
Lippe (Kreis)	Nordrhein-Westfalen	348391	730	29	2095.0	83.0	0.1
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	428	7	1377.0	23.0	0.2
Paderborn (Kreis)	Nordrhein-Westfalen	306890	588	27	1916.0	88.0	0.2
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	437	16	1198.0	44.0	0.5
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	699	6	1191.0	10.0	0.0
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	272	9	1441.0	48.0	1.1
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	450	32	2512.0	179.0	1.0
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	169	1	1081.0	6.0	0.8
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	400	13	1233.0	40.0	0.6
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	585	17	2246.0	65.0	0.3
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	565	25	1371.0	61.0	0.4
Olpe (Kreis)	Nordrhein-Westfalen	134775	582	44	4318.0	326.0	0.8
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	290	8	1042.0	29.0	1.6
Soest (Kreis)	Nordrhein-Westfalen	301902	351	6	1163.0	20.0	1.7
Unna (Kreis)	Nordrhein-Westfalen	394782	630	31	1596.0	79.0	0.8
Darmstadt (Kreisfreie Stadt)	Hessen	159207	205	14	1288.0	88.0	0.3
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1314	44	1745.0	58.0	0.9
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	115	8	893.0	62.0	0.9
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	331	11	1189.0	40.0	1.0
Bergstraße (Landkreis)	Hessen	269694	313	2	1161.0	7.0	0.2
Darmstadt-Dieburg (Landkreis)	Hessen	297399	367	16	1234.0	54.0	0.3
Groß-Gerau (Landkreis)	Hessen	274526	440	10	1603.0	36.0	0.2
Hochtaunuskreis (Landkreis)	Hessen	236564	245	5	1036.0	21.0	1.0
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	653	34	1559.0	81.0	2.2
Main-Taunus-Kreis (Landkreis)	Hessen	237735	281	8	1182.0	34.0	3.0
Odenwaldkreis (Landkreis)	Hessen	96798	365	53	3771.0	548.0	0.8
Offenbach (Landkreis)	Hessen	354092	483	28	1364.0	79.0	2.1
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	200	3	1069.0	16.0	0.2
Wetteraukreis (Landkreis)	Hessen	306460	272	12	888.0	39.0	0.2
Gießen (Landkreis)	Hessen	268876	226	3	841.0	11.0	1.8
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	335	15	1320.0	59.0	0.2
Limburg-Weilburg (Landkreis)	Hessen	172083	270	2	1569.0	12.0	0.0
Marburg-Biedenkopf (Landkreis)	Hessen	246648	183	2	742.0	8.0	1.0
Vogelsbergkreis (Landkreis)	Hessen	105878	121	5	1143.0	47.0	
Kassel (Kreisfreie Stadt)	Hessen	201585	282	6	1399.0	30.0	2.1
Fulda (Landkreis)	Hessen	222584	302	11	1357.0	49.0	0.0
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	198	22	1639.0	182.0	0.4
Kassel (Landkreis)	Hessen	236633	338	24	1428.0	101.0	2.8
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	477	31	2647.0	172.0	1.1
Waldeck-Frankenberg (Landkreis)	Hessen	156953	147	3	937.0	19.0	0.6
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	179	14	1772.0	139.0	1.5
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	255	18	2236.0	158.0	0.3
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	138	1	1064.0	8.0	3.7
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	154	11	1197.0	85.0	0.9
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	192	2	1215.0	13.0	-0.5
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	84	0	1041.0	0.0	0.8
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	127	1	2062.0	16.0	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	347	13	1620.0	61.0	0.1
Neuwied (Landkreis)	Rheinland-Pfalz	181941	210	4	1154.0	22.0	-0.1
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	161	4	1564.0	39.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	154	5	1259.0	41.0	0.1
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	333	20	1652.0	99.0	0.4
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	99	1	895.0	9.0	1.0
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	133	2	1185.0	18.0	1.4
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	175	4	1776.0	41.0	1.2
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	115	4	1898.0	66.0	2.9
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	192	6	1289.0	40.0	1.1
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	41	2	844.0	41.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	131	4	1312.0	40.0	6.0
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	0	1221.0	0.0	-0.3
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	279	2	1631.0	12.0	1.7
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	529	20	2436.0	92.0	0.3
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	102	2	1919.0	38.0	0.5
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	30	0	743.0	0.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	81	0	1608.0	0.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	190	7	2280.0	84.0	2.4
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	35	0	1023.0	0.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	227	5	1756.0	39.0	1.1
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	315	12	2374.0	90.0	0.5
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	119	5	1585.0	67.0	0.2
Germersheim (Landkreis)	Rheinland-Pfalz	129075	140	5	1085.0	39.0	-0.3
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	97	0	915.0	0.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	88	1	1248.0	14.0	-0.2
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	150	2	1359.0	18.0	0.1
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	210	5	1362.0	32.0	0.7
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	395	16	1873.0	76.0	0.2
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114.0	32.0	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1340	52	2111.0	82.0	0.6
Böblingen (Landkreis)	Baden-Württemberg	391640	1305	41	3332.0	105.0	0.2
Esslingen (Landkreis)	Baden-Württemberg	533859	1702	94	3188.0	176.0	0.4
Göppingen (Landkreis)	Baden-Württemberg	257253	770	39	2993.0	152.0	1.1
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1646	64	3026.0	118.0	0.6
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1354	55	3177.0	129.0	0.5
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	418	15	3319.0	119.0	0.5
Heilbronn (Landkreis)	Baden-Württemberg	343068	889	30	2591.0	87.0	0.5
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	747	37	6669.0	330.0	0.0
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	811	49	4141.0	250.0	0.1
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	371	8	2804.0	60.0	1.8
Heidenheim (Landkreis)	Baden-Württemberg	132472	487	35	3676.0	264.0	2.0
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1217	22	3876.0	70.0	0.7
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	182	19	3302.0	345.0	1.3
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	367	9	1172.0	29.0	0.4
Karlsruhe (Landkreis)	Baden-Württemberg	444232	913	72	2055.0	162.0	0.3
Rastatt (Landkreis)	Baden-Württemberg	231018	499	13	2160.0	56.0	0.7
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	289	6	1802.0	37.0	0.1
Mannheim (Stadtkreis)	Baden-Württemberg	309370	466	10	1506.0	32.0	1.6
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	383	17	2668.0	118.0	1.6
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	887	32	1620.0	58.0	1.3
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	286	6	2278.0	48.0	1.5
Calw (Landkreis)	Baden-Württemberg	158397	690	23	4356.0	145.0	0.9
Enzkreis (Landkreis)	Baden-Württemberg	198905	564	16	2836.0	80.0	1.6
Freudenstadt (Landkreis)	Baden-Württemberg	117935	558	34	4731.0	288.0	1.7
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	946	73	4109.0	317.0	0.0
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1094	58	4163.0	221.0	0.8
Emmendingen (Landkreis)	Baden-Württemberg	165383	516	39	3120.0	236.0	0.0
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1074	97	2501.0	226.0	1.5
