Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2430	20	6674	54	10.4	60.4
Herford (Kreis)	Nordrhein-Westfalen	250783	392	7	1563	27	1.5	61.8
Höxter (Kreis)	Nordrhein-Westfalen	140667	372	18	2644	127	0.0	78.9
Lippe (Kreis)	Nordrhein-Westfalen	348391	769	29	2207	83	1.1	62.9
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	500	13	1609	41	0.6	54.0
Paderborn (Kreis)	Nordrhein-Westfalen	306890	726	34	2365	110	2.0	50.0
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	631	19	1730	52	0.8	67.3
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1023	13	1742	22	1.0	80.4
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	414	13	2192	68	0.0	56.8
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	562	36	3137	200	2.0	55.1
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	251	3	1605	19	7.0	71.8
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	486	14	1498	43	1.4	67.6
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	626	17	2403	65	2.7	47.7
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	628	31	1523	75	1.6	65.4
Olpe (Kreis)	Nordrhein-Westfalen	134775	657	56	4874	415	0.0	30.8
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	316	8	1135	28	0.0	71.1
Soest (Kreis)	Nordrhein-Westfalen	301902	395	8	1308	26	1.0	61.6
Unna (Kreis)	Nordrhein-Westfalen	394782	775	39	1963	98	0.0	68.6
Darmstadt (Kreisfreie Stadt)	Hessen	159207	229	18	1438	113	0.0	80.7
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1790	67	2376	88	1.8	68.2
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	211	9	1638	69	0.0	58.3
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	481	22	1728	79	2.7	66.4
Bergstraße (Landkreis)	Hessen	269694	369	3	1368	11	0.0	50.0
Darmstadt-Dieburg (Landkreis)	Hessen	297399	435	20	1462	67	3.4	86.2
Groß-Gerau (Landkreis)	Hessen	274526	553	15	2014	54	4.2	79.2
Hochtaunuskreis (Landkreis)	Hessen	236564	292	5	1234	21	0.0	52.9
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	803	50	1916	119	1.2	85.4
Main-Taunus-Kreis (Landkreis)	Hessen	237735	375	15	1577	63	3.3	83.3
Odenwaldkreis (Landkreis)	Hessen	96798	411	63	4245	650	0.0	94.8
Offenbach (Landkreis)	Hessen	354092	696	41	1965	115	0.0	59.6
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	266	5	1421	26	0.0	38.9
Wetteraukreis (Landkreis)	Hessen	306460	360	13	1174	42	2.2	82.0
Gießen (Landkreis)	Hessen	268876	259	4	963	14	2.1	72.8
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	347	18	1367	70	0.0	81.7
Limburg-Weilburg (Landkreis)	Hessen	172083	299	6	1737	34	0.0	60.0
Marburg-Biedenkopf (Landkreis)	Hessen	246648	205	4	831	16	0.0	66.7
Vogelsbergkreis (Landkreis)	Hessen	105878	122	5	1152	47	0.0	37.5
Kassel (Kreisfreie Stadt)	Hessen	201585	381	9	1890	44	0.5	71.9
Fulda (Landkreis)	Hessen	222584	397	12	1783	53	1.0	72.9
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	311	22	2573	182	0.0	52.6
Kassel (Landkreis)	Hessen	236633	406	28	1715	118	0.0	80.0
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	550	37	3051	205	0.0	42.9
Waldeck-Frankenberg (Landkreis)	Hessen	156953	175	5	1114	31	0.0	61.3
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	232	16	2296	158	0.0	35.1
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	266	18	2332	157	0.0	52.3
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	207	1	1595	7	0.0	72.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	173	11	1344	85	0.0	42.1
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	203	7	1284	44	0.0	47.8
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	90	2	1114	24	0.0	60.7
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	29.4
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	349	14	1628	65	2.1	48.9
Neuwied (Landkreis)	Rheinland-Pfalz	181941	215	4	1181	21	0.0	44.0
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	168	6	1632	58	0.0	60.0
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1299	49	0.0	57.4
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	381	22	1889	109	0.0	53.8
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	104	1	940	9	0.8	46.7
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	178	2	1585	17	0.0	58.1
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	199	5	2019	50	0.0	70.6
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	123	5	2029	82	0.0	0.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	206	9	1383	60	0.0	37.5
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	78.9
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	193	6	1932	60	0.6	62.4
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	56	2	1199	42	0.0	45.8
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	337	2	1970	11	0.0	53.7
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	681	26	3136	119	0.7	71.9
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	107	2	2013	37	0.0	61.9
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767	0	0.0	50.0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	106	1	2104	19	2.6	56.4
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	224	7	2688	84	0.0	73.5
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	35.7
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	271	11	2096	85	0.0	36.4
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90	0.0	37.5
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	58.3
Germersheim (Landkreis)	Rheinland-Pfalz	129075	189	5	1464	38	0.0	44.8
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	108	1	1018	9	0.0	42.9
Kusel (Landkreis)	Rheinland-Pfalz	70526	95	1	1347	14	0.0	68.8
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	156	3	1413	27	0.0	52.9
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	269	5	1744	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	436	25	2067	118	11.1	11.1
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114	31	0.0	33.3
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1544	64	2432	100	1.6	57.1
Böblingen (Landkreis)	Baden-Württemberg	391640	1452	47	3707	120	0.0	59.2
Esslingen (Landkreis)	Baden-Württemberg	533859	1867	119	3497	222	1.1	61.5
Göppingen (Landkreis)	Baden-Württemberg	257253	810	39	3148	151	0.0	53.3
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1825	72	3354	132	6.8	34.0
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1657	93	3888	218	1.8	35.8
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	472	17	3747	134	0.0	64.0
Heilbronn (Landkreis)	Baden-Württemberg	343068	961	42	2801	122	0.0	77.4
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	779	47	6954	419	0.0	30.8
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	873	59	4457	301	0.0	68.2
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	398	10	3007	75	1.5	50.0
Heidenheim (Landkreis)	Baden-Württemberg	132472	515	41	3887	309	0.0	75.0
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1453	37	4627	117	0.0	52.8
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	185	19	3356	344	0.0	45.5
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	423	14	1351	44	0.6	65.7
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1035	81	2329	182	3.0	68.2
Rastatt (Landkreis)	Baden-Württemberg	231018	527	17	2281	73	0.0	66.7
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	316	7	1970	43	1.5	68.3
Mannheim (Stadtkreis)	Baden-Württemberg	309370	514	13	1661	42	0.0	86.9
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	443	22	3086	153	0.0	52.9
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	971	39	1773	71	0.0	83.3
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	425	8	3385	63	0.0	59.7
Calw (Landkreis)	Baden-Württemberg	158397	762	27	4810	170	0.0	54.2
Enzkreis (Landkreis)	Baden-Württemberg	198905	658	21	3308	105	0.0	80.0
Freudenstadt (Landkreis)	Baden-Württemberg	117935	570	38	4833	322	0.0	57.1
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	972	78	4221	338	0.4	57.9
