Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Berlin Reinickendorf (Bezirk)	Berlin	265225	663	21	2499	79	2.8	74.0
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	856	22	2500	64	2.8	74.0
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	406	11	1497	40	2.8	74.0
Berlin Pankow (Bezirk)	Berlin	407765	789	37	1934	90	2.8	74.0
Berlin Neukölln (Bezirk)	Berlin	329691	1040	38	3154	115	2.8	74.0
Berlin Lichtenberg (Bezirk)	Berlin	291452	443	11	1519	37	2.8	74.0
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	475	6	1768	22	2.8	74.0
Berlin Spandau (Bezirk)	Berlin	243977	456	9	1869	36	2.8	74.0
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	594	13	1924	42	2.8	74.0
Berlin Mitte (Bezirk)	Berlin	384172	1235	14	3214	36	2.8	74.0
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	691	8	2384	27	2.8	74.0
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	814	25	2314	71	2.8	74.0
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	76.3
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0	0.0	66.4
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	53.3
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	632	51	3548	286	0.0	54.3
Barnim (Landkreis)	Brandenburg	182760	432	29	2363	158	3.3	64.1
Dahme-Spreewald (Landkreis)	Brandenburg	169067	262	8	1549	47	0.0	70.8
Elbe-Elster (Landkreis)	Brandenburg	102638	82	3	798	29	0.0	41.7
Havelland (Landkreis)	Brandenburg	161909	194	6	1198	37	3.4	48.3
Märkisch-Oderland (Landkreis)	Brandenburg	194328	217	4	1116	20	0.0	43.2
Oberhavel (Landkreis)	Brandenburg	211249	326	9	1543	42	0.0	54.5
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	53	2	479	18	0.0	42.2
Oder-Spree (Landkreis)	Brandenburg	178658	143	2	800	11	0.0	45.4
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	86	0	868	0	0.0	67.6
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	586	38	2729	177	0.0	58.4
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	40.0
Spree-Neiße (Landkreis)	Brandenburg	114429	66	0	576	0	0.0	39.1
Teltow-Fläming (Landkreis)	Brandenburg	168296	176	13	1045	77	0.0	40.9
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	73.3
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	106	2	507	9	0.0	73.1
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	949	0	0.0	77.8
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11	1.1	56.5
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	55.2
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	93	2	413	8	0.0	66.7
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	80	1	510	6	0.0	52.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	140	7	591	29	0.4	71.4
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	93	2	437	9	0.0	75.3
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	211	6	853	24	0.0	75.6
Erzgebirgskreis (Landkreis)	Sachsen	337696	558	43	1652	127	0.0	56.2
Mittelsachsen (Landkreis)	Sachsen	306185	304	9	992	29	0.0	36.6
Vogtlandkreis (Landkreis)	Sachsen	227796	509	22	2234	96	1.1	52.3
Zwickau (Landkreis)	Sachsen	317531	886	52	2790	163	0.0	81.5
Dresden (Kreisfreie Stadt)	Sachsen	554649	627	10	1130	18	0.0	78.4
Bautzen (Landkreis)	Sachsen	300880	503	21	1671	69	3.1	59.4
Görlitz (Landkreis)	Sachsen	254894	270	23	1059	90	0.0	76.8
Meißen (Landkreis)	Sachsen	242165	240	20	991	82	0.0	50.0
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	390	2	1587	8	19.4	45.3
Leipzig (Kreisfreie Stadt)	Sachsen	587857	622	12	1058	20	0.0	68.1
Leipzig (Landkreis)	Sachsen	257763	196	4	760	15	0.0	57.1
Nordsachsen (Landkreis)	Sachsen	197673	143	0	723	0	0.0	54.5
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	54.2
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	366	11	1529	45	0.0	71.5
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	242	3	1013	12	0.4	79.5
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	34	1	405	11	0.0	100.0
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	456	12	0.0	53.0
Börde (Landkreis)	Sachsen-Anhalt	171734	166	13	966	75	0.0	26.3
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	125	2	693	11	0.0	47.5
Harz (Landkreis)	Sachsen-Anhalt	214446	258	5	1203	23	0.0	50.9
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	36	2	400	22	6.5	64.5
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	55	2	403	14	0.0	48.6
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	136	7	736	37	0.0	69.6
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	71	0	372	0	0.0	71.2
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	955	53	0.0	38.5
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	159	3	1263	23	0.0	46.0
Erfurt (Kreisfreie Stadt)	Thüringen	213699	140	2	655	9	0.0	68.1
Gera (Kreisfreie Stadt)	Thüringen	94152	259	21	2750	223	0.0	84.8
Jena (Kreisfreie Stadt)	Thüringen	111407	161	3	1445	26	0.8	69.9
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	31.8
Weimar (Kreisfreie Stadt)	Thüringen	65090	69	0	1060	0	0.0	56.2
Eisenach (Kreisfreie Stadt)	Thüringen	42370	30	2	708	47	0.0	61.4
Eichsfeld (Landkreis)	Thüringen	100380	161	9	1603	89	0.0	56.7
Nordhausen (Landkreis)	Thüringen	83822	66	2	787	23	2.5	54.3
Wartburgkreis (Landkreis)	Thüringen	123025	87	2	707	16	0.0	71.3
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	30.9
Kyffhäuserkreis (Landkreis)	Thüringen	75009	52	0	693	0	0.0	80.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	156	4	1275	32	0.0	58.3
Gotha (Landkreis)	Thüringen	135452	315	30	2325	221	0.0	52.4
Sömmerda (Landkreis)	Thüringen	69655	38	1	545	14	0.0	71.4
Hildburghausen (Landkreis)	Thüringen	63553	77	1	1211	15	0.0	37.5
Ilm-Kreis (Landkreis)	Thüringen	108742	136	6	1250	55	0.0	55.6
Weimarer Land (Landkreis)	Thüringen	81947	74	4	903	48	0.0	59.5
Sonneberg (Landkreis)	Thüringen	56196	304	22	5409	391	0.0	25.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	54.5
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	18.8
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148	0.0	16.7
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	41.7
Altenburger Land (Landkreis)	Thüringen	90118	76	4	843	44	0.0	55.0
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5223	261	2836	141	0.8	57.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	351	18	1413	72	0.6	55.8
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	159	9	1515	85	0.0	85.2
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	372	51	2996	410	6.2	45.8
Gifhorn (Landkreis)	Niedersachsen	175920	169	4	960	22	0.0	77.8
Goslar (Landkreis)	Niedersachsen	137014	264	25	1926	182	0.0	49.4
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10	0.0	70.6
Northeim (Landkreis)	Niedersachsen	132765	146	5	1099	37	0.0	50.0
Peine (Landkreis)	Niedersachsen	133965	161	11	1201	82	0.0	40.9
Wolfenbüttel (Landkreis)	Niedersachsen	119960	190	14	1583	116	0.0	62.5
Göttingen (Landkreis)	Niedersachsen	328074	1285	76	3916	231	0.0	61.8
Region Hannover (Landkreis)	Niedersachsen	1157624	2827	116	2442	100	1.2	69.5
Diepholz (Landkreis)	Niedersachsen	216886	402	26	1853	119	0.0	36.8
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	141	7	949	47	1.4	85.1
Hildesheim (Landkreis)	Niedersachsen	276594	418	8	1511	28	0.0	54.4
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	42.9
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	81	4	667	32	0.0	58.8
Schaumburg (Landkreis)	Niedersachsen	157781	161	7	1020	44	0.0	91.3
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	83	2.4	68.3
Cuxhaven (Landkreis)	Niedersachsen	198213	372	20	1876	100	5.6	44.4
Harburg (Landkreis)	Niedersachsen	252776	557	13	2203	51	1.5	59.1
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	21	3	433	61	0.0	33.3
Lüneburg (Landkreis)	Niedersachsen	183372	167	0	910	0	0.0	63.2
Osterholz (Landkreis)	Niedersachsen	113517	121	0	1065	0	0.0	73.3
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	114	2	697	12	0.0	76.3
Heidekreis (Landkreis)	Niedersachsen	139755	76	2	543	14	0.0	44.8
Stade (Landkreis)	Niedersachsen	203102	220	8	1083	39	0.0	54.1
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475	0	0.0	63.3
Verden (Landkreis)	Niedersachsen	136792	241	7	1761	51	0.0	73.7
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	113	3	1456	38	7.4	51.9
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	378	0	0.0	38.1
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	180	1	1070	5	0.4	45.3
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	506	14	3071	84	0.8	28.3
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	66.7
Ammerland (Landkreis)	Niedersachsen	124071	190	5	1531	40	0.0	62.5
Aurich (Landkreis)	Niedersachsen	189848	131	8	690	42	0.0	50.0
Cloppenburg (Landkreis)	Niedersachsen	169348	127	0	749	0	0.0	63.4
Emsland (Landkreis)	Niedersachsen	325657	471	25	1446	76	0.0	66.3
Friesland (Landkreis)	Niedersachsen	98460	37	2	375	20	0.0	70.3
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	249	18	1824	131	0.0	73.3
Leer (Landkreis)	Niedersachsen	169809	148	6	871	35	0.0	24.4
Oldenburg (Landkreis)	Niedersachsen	130144	298	15	2289	115	0.0	60.0
Osnabrück (Landkreis)	Niedersachsen	357343	1230	66	3442	184	0.0	44.0
Vechta (Landkreis)	Niedersachsen	141598	364	12	2570	84	0.0	28.6
Wesermarsch (Landkreis)	Niedersachsen	88624	72	2	812	22	0.0	50.0
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	53.8
Bremen (Kreisfreie Stadt)	Bremen	569352	1476	48	2592	84	2.7	54.3
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	203	6	1786	52	0.0	62.5
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1930	39	3116	62	1.3	72.9
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1645	58	3299	116	0.8	67.3
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	994	41	1704	70	1.0	73.8
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	675	23	2973	101	1.0	70.6
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	693	41	2650	156	0.8	65.8
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	274	13	1603	76	1.9	50.0
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	306	11	1451	52	0.0	56.4
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	243	18	2189	162	0.0	50.0
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	295	10	1851	62	1.1	74.7
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1019	86	2875	242	1.6	50.5
Kleve (Kreis)	Nordrhein-Westfalen	310974	819	37	2633	118	0.0	56.3
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1055	79	2172	162	0.0	36.2
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	792	20	1756	44	0.0	69.8
Viersen (Kreis)	Nordrhein-Westfalen	298935	738	37	2468	123	0.0	50.9
Wesel (Kreis)	Nordrhein-Westfalen	459809	816	27	1774	58	3.5	53.5
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	767	8	2343	24	1.1	69.9
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2622	104	2415	95	0.9	78.0
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	256	5	1562	30	0.0	62.5
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2010	98	3618	176	1.0	79.2
Düren (Kreis)	Nordrhein-Westfalen	263722	618	39	2343	147	1.3	61.5
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1123	76	2388	161	0.0	54.2
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	496	23	2572	119	0.0	79.5
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1957	81	7694	318	0.0	77.8
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	501	18	1838	66	0.0	65.8
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	479	22	1689	77	0.0	63.5
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1470	50	2450	83	0.0	73.4
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	218	7	1857	59	0.0	29.9
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	533	17	2044	65	0.8	48.1
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	733	13	2332	41	0.3	84.7
Borken (Kreis)	Nordrhein-Westfalen	370676	1120	38	3021	102	0.0	45.2
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	879	25	3996	113	0.0	34.3
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1413	40	2296	65	0.4	59.6
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1347	83	3009	185	0.9	71.3
Warendorf (Kreis)	Nordrhein-Westfalen	277783	835	20	3005	71	0.0	37.7
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	475	5	1423	14	0.7	64.4
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2465	20	6770	54	10.3	51.3
Herford (Kreis)	Nordrhein-Westfalen	250783	393	7	1567	27	1.5	58.8
Höxter (Kreis)	Nordrhein-Westfalen	140667	372	18	2644	127	0.0	71.4
Lippe (Kreis)	Nordrhein-Westfalen	348391	766	29	2198	83	1.1	64.0
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	500	13	1609	41	1.2	58.9
Paderborn (Kreis)	Nordrhein-Westfalen	306890	727	34	2368	110	2.1	52.1
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	631	19	1730	52	0.8	68.5
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1038	13	1768	22	1.3	81.8
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	415	13	2197	68	0.0	62.2
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	567	36	3165	200	2.0	50.0
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	252	2	1611	12	4.4	70.6
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	488	14	1504	43	1.4	68.3
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	627	17	2407	65	2.8	43.5
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	628	31	1523	75	1.1	57.6
Olpe (Kreis)	Nordrhein-Westfalen	134775	657	56	4874	415	0.0	41.0
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	316	8	1135	28	0.0	67.4
Soest (Kreis)	Nordrhein-Westfalen	301902	395	8	1308	26	0.0	65.1
Unna (Kreis)	Nordrhein-Westfalen	394782	775	39	1963	98	0.7	70.8
Darmstadt (Kreisfreie Stadt)	Hessen	159207	229	18	1438	113	0.0	76.1
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	1795	67	2383	88	1.8	69.9
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	212	9	1646	69	0.0	57.5
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	481	22	1728	79	3.4	66.4
Bergstraße (Landkreis)	Hessen	269694	374	3	1386	11	0.0	50.9
Darmstadt-Dieburg (Landkreis)	Hessen	297399	437	20	1469	67	3.4	93.1
Groß-Gerau (Landkreis)	Hessen	274526	557	15	2028	54	0.0	83.3
Hochtaunuskreis (Landkreis)	Hessen	236564	291	5	1230	21	0.0	53.1
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	805	50	1921	119	0.0	84.1
Main-Taunus-Kreis (Landkreis)	Hessen	237735	375	15	1577	63	3.4	93.1
Odenwaldkreis (Landkreis)	Hessen	96798	411	63	4245	650	0.0	94.8
Offenbach (Landkreis)	Hessen	354092	700	41	1976	115	0.0	61.5
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	266	5	1421	26	0.0	45.5
Wetteraukreis (Landkreis)	Hessen	306460	362	13	1181	42	2.1	76.6
Gießen (Landkreis)	Hessen	268876	259	4	963	14	2.4	71.8
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	347	18	1367	70	0.0	74.6
Limburg-Weilburg (Landkreis)	Hessen	172083	299	6	1737	34	0.0	57.9
Marburg-Biedenkopf (Landkreis)	Hessen	246648	205	4	831	16	0.0	75.0
Vogelsbergkreis (Landkreis)	Hessen	105878	122	5	1152	47	0.0	42.5
Kassel (Kreisfreie Stadt)	Hessen	201585	383	9	1899	44	0.5	73.4
Fulda (Landkreis)	Hessen	222584	396	12	1779	53	1.0	68.0
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	311	22	2573	182	0.0	55.3
Kassel (Landkreis)	Hessen	236633	407	28	1719	118	0.0	77.1
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	554	37	3073	205	0.0	41.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	175	5	1114	31	0.0	58.5
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	232	16	2296	158	0.0	36.8
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	266	18	2332	157	0.0	50.0
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	207	1	1595	7	0.0	56.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	177	11	1375	85	0.0	60.6
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	203	7	1284	44	0.0	48.5
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	91	2	1127	24	0.0	53.6
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	138	1	2240	16	0.0	35.3
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	350	14	1633	65	2.1	46.8
Neuwied (Landkreis)	Rheinland-Pfalz	181941	216	4	1187	21	0.0	48.1
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	168	6	1632	58	0.0	55.0
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	159	6	1299	49	0.0	59.6
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	383	22	1899	109	0.0	41.0
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	105	1	949	9	0.8	51.3
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	178	2	1585	17	0.0	50.0
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	199	5	2019	50	0.0	88.2
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	123	5	2029	82	0.0	0.0
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	206	9	1383	60	0.0	30.0
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	47	2	967	41	0.0	78.9
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	193	6	1932	60	0.6	61.8
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	57	2	1221	42	0.0	50.0
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	337	2	1970	11	0.0	57.4
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	682	26	3141	119	0.7	71.9
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	107	2	2013	37	0.0	60.0
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	31	0	767	0	0.0	76.9
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	106	1	2104	19	3.0	69.7
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	224	7	2688	84	0.0	82.4
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	44	1	1286	29	0.0	42.9
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	271	11	2096	85	0.0	50.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	329	12	2480	90	0.0	37.5
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	138	6	1837	79	0.0	50.0
Germersheim (Landkreis)	Rheinland-Pfalz	129075	189	5	1464	38	0.0	34.5
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	108	1	1018	9	0.0	28.6
Kusel (Landkreis)	Rheinland-Pfalz	70526	95	1	1347	14	0.0	58.8
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	156	3	1413	27	0.0	35.3
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	269	5	1744	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	436	25	2067	118	7.4	11.1
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	106	3	1114	31	0.0	22.2
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1553	64	2446	100	1.5	56.9
Böblingen (Landkreis)	Baden-Württemberg	391640	1455	47	3715	120	0.0	74.5
Esslingen (Landkreis)	Baden-Württemberg	533859	1874	119	3510	222	2.2	59.6
Göppingen (Landkreis)	Baden-Württemberg	257253	811	39	3152	151	0.0	57.3
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1825	72	3354	132	6.8	34.5
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1658	93	3890	218	0.9	37.6
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	472	17	3747	134	1.1	52.9
Heilbronn (Landkreis)	Baden-Württemberg	343068	961	42	2801	122	0.0	73.6
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	781	47	6972	419	0.0	46.2
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	873	59	4457	301	0.0	73.3
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	399	10	3015	75	1.5	48.5
Heidenheim (Landkreis)	Baden-Württemberg	132472	515	41	3887	309	0.0	66.7
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1455	37	4633	117	0.0	57.7
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	187	19	3392	344	0.0	45.5
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	423	14	1351	44	0.6	64.9
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1035	81	2329	182	3.0	65.2
Rastatt (Landkreis)	Baden-Württemberg	231018	531	17	2298	73	0.0	86.7
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	316	7	1970	43	1.8	63.9
Mannheim (Stadtkreis)	Baden-Württemberg	309370	515	13	1664	42	0.0	82.4
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	443	22	3086	153	5.9	70.6
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	974	39	1778	71	0.0	78.4
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	426	8	3393	63	0.0	54.8
Calw (Landkreis)	Baden-Württemberg	158397	762	27	4810	170	0.0	50.0
Enzkreis (Landkreis)	Baden-Württemberg	198905	659	21	3313	105	0.0	73.3
Freudenstadt (Landkreis)	Baden-Württemberg	117935	571	38	4841	322	0.0	57.1
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	973	78	4226	338	0.9	54.5
